user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,1,278,1,0
1,5,279,1,0
2,1,279,2,0
3,1,279,2,0
4,1,279,1,0
5,1,279,1,0
1,5,280,1,0
2,1,280,2,0
3,1,280,2,0
4,1,280,1,0
5,1,280,1,0
1,5,281,1,0
2,1,281,2,0
3,1,281,2,0
4,1,281,1,0
5,1,281,1,0
1,5,282,1,0
2,1,282,2,0
3,1,282,2,0
4,1,282,1,0
5,1,282,1,0
1,5,283,1,0
2,1,283,2,0
3,4,283,2,0
4,1,283,1,0
5,1,283,1,0
1,3,284,1,0
2,1,284,2,0
3,4,284,2,0
4,1,284,1,0
5,0,284,1,0
1,3,285,1,0
2,5,285,2,0
3,4,285,2,0
4,1,285,1,0
5,0,285,1,0
1,5,286,1,0
2,4,286,2,0
3,4,286,2,0
4,1,286,1,0
5,0,286,1,0
1,5,287,1,0
2,4,287,2,0
3,4,287,2,0
4,1,287,1,0
5,1,287,1,0
1,5,288,1,0
2,4,288,2,0
3,1,288,2,0
4,1,288,1,0
5,1,288,1,0
1,5,289,1,0
2,4,289,2,0
3,1,289,2,0
4,1,289,1,0
5,1,289,1,0
1,5,290,1,0
2,1,290,2,0
3,1,290,2,0
4,1,290,1,0
5,1,290,1,0
1,5,291,1,0
2,1,291,2,0
3,1,291,2,0
4,1,291,1,0
5,1,291,1,0
1,5,292,1,0
2,1,292,2,0
3,5,292,2,0
4,1,292,1,0
5,2,292,1,0
1,5,293,1,0
2,1,293,2,0
3,1,293,2,0
4,1,293,1,0
5,2,293,1,0
1,5,294,1,0
2,1,294,2,0
3,4,294,2,0
4,1,294,1,0
5,1,294,1,0
1,3,295,1,0
2,1,295,2,0
3,4,295,2,0
4,1,295,1,0
5,1,295,1,0
1,5,296,1,0
2,1,296,2,0
3,4,296,2,0
4,1,296,1,0
5,1,296,1,0
1,3,297,1,0
2,1,297,2,0
3,1,297,2,0
4,1,297,1,0
5,1,297,1,0
1,3,298,1,0
2,4,298,2,0
3,1,298,2,0
4,1,298,1,0
5,1,298,1,0
1,5,299,1,0
2,4,299,2,0
3,1,299,2,0
4,1,299,1,0
5,1,299,1,0
1,5,300,1,0
2,4,300,2,0
3,1,300,2,0
4,1,300,1,0
5,1,300,1,0
1,5,301,1,0
2,4,301,2,0
3,1,301,2,0
4,1,301,1,0
5,1,301,1,0
1,3,302,1,0
2,1,302,2,0
3,1,302,2,0
4,2,302,1,0
5,1,302,1,0
1,3,303,1,0
2,1,303,2,0
3,1,303,2,0
4,1,303,1,0
5,1,303,1,0
1,5,304,1,0
2,1,304,2,0
3,1,304,2,0
4,1,304,1,0
5,1,304,1,0
1,5,305,1,0
2,1,305,2,0
3,1,305,2,0
4,1,305,1,0
5,1,305,1,0
1,5,306,1,0
2,1,306,2,0
3,1,306,2,0
4,1,306,1,0
5,1,306,1,0
1,5,307,1,0
2,1,307,2,0
3,1,307,2,0
4,1,307,1,0
5,1,307,1,0
1,5,308,1,0
2,1,308,2,0
3,1,308,2,0
4,1,308,1,0
5,1,308,1,0
1,5,309,1,0
2,1,309,2,0
3,1,309,2,0
4,1,309,1,0
5,1,309,1,0
1,5,310,1,0
2,1,310,2,0
3,1,310,2,0
4,1,310,1,0
5,1,310,1,0
1,5,311,1,0
2,1,311,2,0
3,1,311,2,0
4,1,311,1,0
5,1,311,1,0
1,5,312,1,0
2,1,312,2,0
3,1,312,2,0
4,1,312,1,0
5,1,312,1,0
1,5,313,1,0
2,1,313,2,0
3,1,313,2,0
4,1,313,1,0
5,1,313,1,0
1,5,314,1,0
2,1,314,2,0
3,1,314,2,0
4,1,314,1,0
5,1,314,1,0
1,5,315,1,0
2,5,315,2,0
3,1,315,2,0
4,2,315,1,0
5,1,315,1,0
1,5,316,1,0
2,4,316,2,0
3,1,316,2,0
4,1,316,1,0
5,1,316,1,0
1,5,317,1,0
2,4,317,2,0
3,1,317,2,0
4,1,317,1,0
5,1,317,1,0
1,5,318,1,0
2,1,318,2,0
3,1,318,2,0
4,1,318,1,0
5,1,318,1,0
1,5,319,1,0
2,1,319,2,0
3,5,319,2,0
4,1,319,1,0
5,1,319,1,0
1,5,320,1,0
2,1,320,2,0
3,1,320,2,0
4,1,320,1,0
5,1,320,1,0
1,5,321,1,0
2,1,321,2,0
3,1,321,2,0
4,1,321,1,0
5,1,321,1,0
1,5,322,1,0
2,1,322,2,0
3,1,322,2,0
4,1,322,1,0
5,1,322,1,0
1,5,323,1,0
2,1,323,2,0
3,1,323,2,0
4,1,323,1,0
5,1,323,1,0
1,5,324,1,0
2,1,324,2,0
3,1,324,2,0
4,1,324,1,0
5,1,324,1,0
1,5,325,1,0
2,1,325,2,0
3,1,325,2,0
4,1,325,1,0
5,1,325,1,0
1,5,326,1,0
2,1,326,2,0
3,1,326,2,0
4,1,326,1,0
5,1,326,1,0
1,5,327,1,0
2,1,327,2,0
3,1,327,2,0
4,1,327,1,0
5,4,327,1,0
1,5,328,1,0
2,1,328,2,0
3,1,328,2,0
4,1,328,1,0
5,4,328,1,0
1,5,329,1,0
2,1,329,2,0
3,2,329,2,0
4,1,329,1,0
5,1,329,1,0
1,5,330,1,0
2,1,330,2,0
3,1,330,2,0
4,1,330,1,0
5,1,330,1,0
1,5,331,1,0
2,1,331,2,0
3,1,331,2,0
4,5,331,1,0
5,1,331,1,0
1,0,332,1,0
2,1,332,2,0
3,1,332,2,0
4,0,332,1,0
5,1,332,1,0
1,5,333,1,0
2,1,333,2,0
3,5,333,2,0
4,5,333,1,0
5,1,333,1,0
1,5,334,1,0
2,1,334,2,0
3,5,334,2,0
4,5,334,1,0
5,1,334,1,0
1,5,335,1,0
2,1,335,2,0
3,1,335,2,0
4,5,335,1,0
5,1,335,1,0
1,5,336,1,0
2,1,336,2,0
3,5,336,2,0
4,5,336,1,0
5,1,336,1,0
1,5,337,1,0
2,1,337,2,0
3,5,337,2,0
4,0,337,1,0
5,1,337,1,0
1,5,338,1,0
2,1,338,2,0
3,5,338,2,0
4,5,338,1,0
5,1,338,1,0
1,5,339,1,0
2,1,339,2,0
3,5,339,2,0
4,5,339,1,0
5,1,339,1,0
1,5,340,1,0
2,1,340,2,0
3,5,340,2,0
4,5,340,1,0
5,1,340,1,0
1,5,341,1,0
2,1,341,2,0
3,5,341,2,0
4,5,341,1,0
5,0,341,1,0
1,5,342,1,0
2,1,342,2,0
3,5,342,2,0
4,5,342,1,0
5,0,342,1,0
1,5,343,1,0
2,1,343,2,0
3,1,343,2,0
4,5,343,1,0
5,0,343,1,0
1,5,344,1,0
2,1,344,2,0
3,1,344,2,0
4,5,344,1,0
5,0,344,1,0
1,5,345,1,0
2,1,345,2,0
3,1,345,2,0
4,5,345,1,0
5,0,345,1,0
1,0,346,1,0
2,1,346,2,0
3,2,346,2,0
4,5,346,1,0
5,1,346,1,0
1,5,347,1,0
2,1,347,2,0
3,1,347,2,0
4,5,347,1,0
5,1,347,1,0
1,5,348,1,0
2,5,348,2,0
3,5,348,2,0
4,5,348,1,0
5,1,348,1,0
1,5,349,1,0
2,1,349,2,0
3,5,349,2,0
4,5,349,1,0
5,1,349,1,0
1,5,350,1,0
2,1,350,2,0
3,1,350,2,0
4,5,350,1,0
5,1,350,1,0
1,5,351,1,0
2,1,351,2,0
3,1,351,2,0
4,0,351,1,0
5,1,351,1,0
1,5,352,1,0
2,4,352,2,0
3,1,352,2,0
4,5,352,1,0
5,1,352,1,0
1,5,353,1,0
2,1,353,2,0
3,4,353,2,0
4,5,353,1,0
5,1,353,1,0
1,5,354,1,0
2,0,354,2,0
3,4,354,2,0
4,5,354,1,0
5,1,354,1,0
1,5,355,1,0
2,0,355,2,0
3,4,355,2,0
4,5,355,1,0
5,1,355,1,0
1,5,356,1,0
2,0,356,2,0
3,4,356,2,0
4,5,356,1,0
5,1,356,1,0
1,5,357,1,0
2,0,357,2,0
3,4,357,2,0
4,1,357,1,0
5,1,357,1,0
1,5,358,1,0
2,1,358,2,0
3,4,358,2,0
4,1,358,1,0
5,1,358,1,0
1,5,359,1,0
2,1,359,2,0
3,1,359,2,0
4,1,359,1,0
5,1,359,1,0
1,5,360,1,0
2,0,360,2,0
3,1,360,2,0
4,1,360,1,0
5,1,360,1,0
1,5,361,1,0
2,0,361,2,0
3,1,361,2,0
4,1,361,1,0
5,1,361,1,0
1,5,362,1,0
2,1,362,2,0
3,1,362,2,0
4,1,362,1,0
5,1,362,1,0
1,5,363,1,0
2,1,363,2,0
3,1,363,2,0
4,1,363,1,0
5,1,363,1,0
1,5,364,1,0
2,5,364,2,0
3,1,364,2,0
4,1,364,1,0
5,1,364,1,0
1,3,365,1,0
2,5,365,2,0
3,1,365,2,0
4,1,365,1,0
5,1,365,1,0
1,3,366,1,0
2,5,366,2,0
3,1,366,2,0
4,1,366,1,0
5,1,366,1,0
1,3,367,1,0
2,4,367,2,0
3,1,367,2,0
4,1,367,1,0
5,1,367,1,0
1,3,368,1,0
2,5,368,2,0
3,1,368,2,0
4,1,368,1,0
5,1,368,1,0
1,3,369,1,0
2,5,369,2,0
3,1,369,2,0
4,1,369,1,0
5,1,369,1,0
1,3,370,1,0
2,5,370,2,0
3,1,370,2,0
4,1,370,1,0
5,1,370,1,0
1,4,371,1,0
2,5,371,2,0
3,1,371,2,0
4,1,371,1,0
5,1,371,1,0
1,4,372,1,0
2,4,372,2,0
3,1,372,2,0
4,1,372,1,0
5,1,372,1,0
1,4,373,1,0
2,5,373,2,0
3,5,373,2,0
4,1,373,1,0
5,1,373,1,0
1,5,374,1,0
2,5,374,2,0
3,1,374,2,0
4,1,374,1,0
5,1,374,1,0
1,5,375,1,0
2,1,375,2,0
3,1,375,2,0
4,1,375,1,0
5,1,375,1,0
1,5,376,1,0
2,5,376,2,0
3,1,376,2,0
4,5,376,1,0
5,1,376,1,0
1,5,377,1,0
2,1,377,2,0
3,1,377,2,0
4,5,377,1,0
5,1,377,1,0
1,5,378,1,0
2,1,378,2,0
3,5,378,2,0
4,1,378,1,0
5,1,378,1,0
1,5,379,1,0
2,1,379,2,0
3,1,379,2,0
4,1,379,1,0
5,1,379,1,0
1,5,380,1,0
2,1,380,2,0
3,1,380,2,0
4,1,380,1,0
5,1,380,1,0
1,5,381,1,0
2,1,381,2,0
3,1,381,2,0
4,1,381,1,0
5,1,381,1,0
1,5,382,1,0
2,1,382,2,0
3,1,382,2,0
4,1,382,1,0
5,1,382,1,0
1,5,383,1,0
2,5,383,2,0
3,1,383,2,0
4,1,383,1,0
5,1,383,1,0
1,3,384,1,0
2,1,384,2,0
3,1,384,2,0
4,1,384,1,0
5,1,384,1,0
1,3,385,1,0
2,1,385,2,0
3,1,385,2,0
4,1,385,1,0
5,1,385,1,0
1,5,386,1,0
2,4,386,2,0
3,1,386,2,0
4,1,386,1,0
5,1,386,1,0
1,5,387,1,0
2,4,387,2,0
3,1,387,2,0
4,1,387,1,0
5,3,387,1,0
1,5,388,1,0
2,4,388,2,0
3,1,388,2,0
4,1,388,1,0
5,3,388,1,0
1,5,389,1,0
2,4,389,2,0
3,1,389,2,0
4,1,389,1,0
5,3,389,1,0
1,5,390,1,0
2,4,390,2,0
3,1,390,2,0
4,1,390,1,0
5,3,390,1,0
1,5,391,1,0
2,4,391,2,0
3,1,391,2,0
4,3,391,1,0
5,3,391,1,0
1,5,392,1,0
2,4,392,2,0
3,1,392,2,0
4,3,392,1,0
5,3,392,1,0
1,5,393,1,0
2,4,393,2,0
3,1,393,2,0
4,1,393,1,0
5,1,393,1,0
1,5,394,1,0
2,4,394,2,0
3,1,394,2,0
4,1,394,1,0
5,4,394,1,0
1,5,395,1,0
2,4,395,2,0
3,1,395,2,0
4,1,395,1,0
5,4,395,1,0
1,5,396,1,0
2,4,396,2,0
3,1,396,2,0
4,1,396,1,0
5,1,396,1,0
1,5,397,1,0
2,4,397,2,0
3,5,397,2,0
4,1,397,1,0
5,1,397,1,0
1,5,398,1,0
2,4,398,2,0
3,2,398,2,0
4,1,398,1,0
5,1,398,1,0
1,5,399,1,0
2,4,399,2,0
3,5,399,2,0
4,1,399,1,0
5,1,399,1,0
1,5,400,1,0
2,4,400,2,0
3,5,400,2,0
4,1,400,1,0
5,1,400,1,0
1,5,401,1,0
2,4,401,2,0
3,1,401,2,0
4,1,401,1,0
5,4,401,1,0
1,5,402,1,0
2,4,402,2,0
3,5,402,2,0
4,1,402,1,0
5,1,402,1,0
1,5,403,1,0
2,4,403,2,0
3,2,403,2,0
4,1,403,1,0
5,1,403,1,0
1,5,404,1,0
2,4,404,2,0
3,2,404,2,0
4,1,404,1,0
5,1,404,1,0
1,5,405,1,0
2,5,405,2,0
3,4,405,2,0
4,5,405,1,0
5,1,405,1,0
1,5,406,1,0
2,5,406,2,0
3,4,406,2,0
4,5,406,1,0
5,1,406,1,0
1,5,407,1,0
2,5,407,2,0
3,4,407,2,0
4,5,407,1,0
5,1,407,1,0
1,5,408,1,0
2,5,408,2,0
3,4,408,2,0
4,5,408,1,0
5,1,408,1,0
1,5,409,1,0
2,5,409,2,0
3,4,409,2,0
4,5,409,1,0
5,1,409,1,0
1,5,410,1,0
2,1,410,2,0
3,4,410,2,0
4,5,410,1,0
5,1,410,1,0
1,5,411,1,0
2,1,411,2,0
3,4,411,2,0
4,5,411,1,0
5,1,411,1,0
1,4,412,1,0
2,1,412,2,0
3,1,412,2,0
4,5,412,1,0
5,1,412,1,0
1,5,413,1,0
2,1,413,2,0
3,5,413,2,0
4,5,413,1,0
5,1,413,1,0
1,5,414,1,0
2,4,414,2,0
3,1,414,2,0
4,5,414,1,0
5,1,414,1,0
1,5,415,1,0
2,4,415,2,0
3,5,415,2,0
4,5,415,1,0
5,1,415,1,0
1,5,416,1,0
2,4,416,2,0
3,5,416,2,0
4,5,416,1,0
5,1,416,1,0
1,5,417,1,0
2,4,417,2,0
3,1,417,2,0
4,1,417,1,0
5,1,417,1,0
1,5,418,1,0
2,4,418,2,0
3,1,418,2,0
4,1,418,1,0
5,1,418,1,0
1,5,419,1,0
2,4,419,2,0
3,1,419,2,0
4,1,419,1,0
5,1,419,1,0
1,5,420,1,0
2,4,420,2,0
3,1,420,2,0
4,1,420,1,0
5,1,420,1,0
1,5,421,1,0
2,4,421,2,0
3,1,421,2,0
4,1,421,1,0
5,1,421,1,0
1,5,422,1,0
2,4,422,2,0
3,1,422,2,0
4,1,422,1,0
5,4,422,1,0
1,5,423,1,0
2,4,423,2,0
3,5,423,2,0
4,1,423,1,0
5,4,423,1,0
1,5,424,1,0
2,4,424,2,0
3,2,424,2,0
4,1,424,1,0
5,4,424,1,0
1,5,425,1,0
2,4,425,2,0
3,2,425,2,0
4,1,425,1,0
5,4,425,1,0
1,5,426,1,0
2,4,426,2,0
3,2,426,2,0
4,1,426,1,0
5,4,426,1,0
1,5,427,1,0
2,4,427,2,0
3,2,427,2,0
4,5,427,1,0
5,4,427,1,0
1,5,428,1,0
2,1,428,2,0
3,2,428,2,0
4,5,428,1,0
5,4,428,1,0
1,5,429,1,0
2,1,429,2,0
3,2,429,2,0
4,5,429,1,0
5,1,429,1,0
1,5,430,1,0
2,1,430,2,0
3,2,430,2,0
4,5,430,1,0
5,1,430,1,0
1,5,431,1,0
2,1,431,2,0
3,2,431,2,0
4,5,431,1,0
5,1,431,1,0
1,5,432,1,0
2,1,432,2,0
3,2,432,2,0
4,1,432,1,0
5,1,432,1,0
1,5,433,1,0
2,1,433,2,0
3,2,433,2,0
4,1,433,1,0
5,1,433,1,0
1,5,434,1,0
2,1,434,2,0
3,2,434,2,0
4,1,434,1,0
5,1,434,1,0
1,5,435,1,0
2,1,435,2,0
3,2,435,2,0
4,1,435,1,0
5,4,435,1,0
1,5,436,1,0
2,1,436,2,0
3,2,436,2,0
4,1,436,1,0
5,4,436,1,0
1,5,437,1,0
2,1,437,2,0
3,2,437,2,0
4,1,437,1,0
5,1,437,1,0
1,5,438,1,0
2,1,438,2,0
3,2,438,2,0
4,1,438,1,0
5,1,438,1,0
1,5,439,1,0
2,1,439,2,0
3,2,439,2,0
4,1,439,1,0
5,4,439,1,0
1,5,440,1,0
2,1,440,2,0
3,5,440,2,0
4,1,440,1,0
5,1,440,1,0
1,5,441,1,0
2,1,441,2,0
3,5,441,2,0
4,1,441,1,0
5,1,441,1,0
1,5,442,1,0
2,1,442,2,0
3,5,442,2,0
4,1,442,1,0
5,1,442,1,0
1,5,443,1,0
2,1,443,2,0
3,5,443,2,0
4,1,443,1,0
5,1,443,1,0
1,5,444,1,0
2,1,444,2,0
3,5,444,2,0
4,1,444,1,0
5,1,444,1,0
1,5,445,1,0
2,1,445,2,0
3,1,445,2,0
4,1,445,1,0
5,1,445,1,0
1,5,446,1,0
2,1,446,2,0
3,5,446,2,0
4,1,446,1,0
5,1,446,1,0
1,5,447,1,0
2,1,447,2,0
3,5,447,2,0
4,1,447,1,0
5,1,447,1,0
1,5,448,1,0
2,1,448,2,0
3,2,448,2,0
4,1,448,1,0
5,4,448,1,0
1,5,449,1,0
2,1,449,2,0
3,1,449,2,0
4,1,449,1,0
5,4,449,1,0
1,3,450,1,0
2,1,450,2,0
3,1,450,2,0
4,5,450,1,0
5,4,450,1,0
1,3,451,1,0
2,3,451,2,0
3,1,451,2,0
4,5,451,1,0
5,4,451,1,0
1,3,452,1,0
2,3,452,2,0
3,1,452,2,0
4,5,452,1,0
5,3,452,1,0
1,3,453,1,0
2,3,453,2,0
3,1,453,2,0
4,5,453,1,0
5,1,453,1,0
1,5,454,1,0
2,1,454,2,0
3,1,454,2,0
4,5,454,1,0
5,1,454,1,0
1,5,455,1,0
2,1,455,2,0
3,5,455,2,0
4,5,455,1,0
5,1,455,1,0
1,5,456,1,0
2,1,456,2,0
3,5,456,2,0
4,5,456,1,0
5,1,456,1,0
1,5,457,1,0
2,1,457,2,0
3,1,457,2,0
4,5,457,1,0
5,4,457,1,0
1,5,458,1,0
2,1,458,2,0
3,1,458,2,0
4,5,458,1,0
5,4,458,1,0
1,5,459,1,0
2,1,459,2,0
3,1,459,2,0
4,5,459,1,0
5,4,459,1,0
1,5,460,1,0
2,1,460,2,0
3,1,460,2,0
4,5,460,1,0
5,4,460,1,0
1,3,461,1,0
2,1,461,2,0
3,1,461,2,0
4,5,461,1,0
5,1,461,1,0
1,3,462,1,0
2,1,462,2,0
3,1,462,2,0
4,5,462,1,0
5,1,462,1,0
1,3,463,1,0
2,1,463,2,0
3,1,463,2,0
4,5,463,1,0
5,1,463,1,0
1,3,464,1,0
2,1,464,2,0
3,1,464,2,0
4,5,464,1,0
5,4,464,1,0
1,3,465,1,0
2,1,465,2,0
3,1,465,2,0
4,5,465,1,0
5,1,465,1,0
1,3,466,1,0
2,1,466,2,0
3,1,466,2,0
4,5,466,1,0
5,1,466,1,0
1,3,467,1,0
2,1,467,2,0
3,4,467,2,0
4,1,467,1,0
5,1,467,1,0
1,3,468,1,0
2,1,468,2,0
3,1,468,2,0
4,1,468,1,0
5,1,468,1,0
1,5,469,1,0
2,4,469,2,0
3,1,469,2,0
4,1,469,1,0
5,1,469,1,0
1,5,470,1,0
2,1,470,2,0
3,4,470,2,0
4,1,470,1,0
5,1,470,1,0
1,5,471,1,0
2,1,471,2,0
3,1,471,2,0
4,1,471,1,0
5,1,471,1,0
1,5,472,1,0
2,1,472,2,0
3,4,472,2,0
4,1,472,1,0
5,1,472,1,0
1,3,473,1,0
2,1,473,2,0
3,4,473,2,0
4,1,473,1,0
5,1,473,1,0
1,3,474,1,0
2,1,474,2,0
3,1,474,2,0
4,5,474,1,0
5,3,474,1,0
1,5,475,1,0
2,1,475,2,0
3,1,475,2,0
4,5,475,1,0
5,4,475,1,0
1,5,476,1,0
2,1,476,2,0
3,1,476,2,0
4,5,476,1,0
5,4,476,1,0
1,5,477,1,0
2,1,477,2,0
3,1,477,2,0
4,1,477,1,0
5,1,477,1,0
1,5,478,1,0
2,1,478,2,0
3,1,478,2,0
4,1,478,1,0
5,1,478,1,0
1,5,479,1,0
2,1,479,2,0
3,1,479,2,0
4,1,479,1,0
5,1,479,1,0
1,5,480,1,0
2,1,480,2,0
3,1,480,2,0
4,1,480,1,0
5,1,480,1,0
1,5,481,1,0
2,1,481,2,0
3,5,481,2,0
4,1,481,1,0
5,1,481,1,0
1,5,482,1,0
2,1,482,2,0
3,5,482,2,0
4,1,482,1,0
5,1,482,1,0
1,5,483,1,0
2,1,483,2,0
3,1,483,2,0
4,1,483,1,0
5,1,483,1,0
1,5,484,1,0
2,1,484,2,0
3,1,484,2,0
4,1,484,1,0
5,1,484,1,0
1,5,485,1,0
2,1,485,2,0
3,1,485,2,0
4,5,485,1,0
5,1,485,1,0
1,5,486,1,0
2,1,486,2,0
3,1,486,2,0
4,5,486,1,0
5,1,486,1,0
1,5,487,1,0
2,1,487,2,0
3,1,487,2,0
4,5,487,1,0
5,1,487,1,0
1,5,488,1,0
2,1,488,2,0
3,1,488,2,0
4,5,488,1,0
5,1,488,1,0
1,5,489,1,0
2,1,489,2,0
3,1,489,2,0
4,5,489,1,0
5,1,489,1,0
1,5,490,1,0
2,1,490,2,0
3,5,490,2,0
4,1,490,1,0
5,1,490,1,0
1,3,491,1,0
2,1,491,2,0
3,1,491,2,0
4,1,491,1,0
5,1,491,1,0
1,5,492,1,0
2,1,492,2,0
3,5,492,2,0
4,1,492,1,0
5,1,492,1,0
1,5,493,1,0
2,1,493,2,0
3,1,493,2,0
4,1,493,1,0
5,1,493,1,0
1,5,494,1,0
2,1,494,2,0
3,1,494,2,0
4,1,494,1,0
5,1,494,1,0
1,5,495,1,0
2,4,495,2,0
3,1,495,2,0
4,1,495,1,0
5,2,495,1,0
1,3,496,1,0
2,1,496,2,0
3,1,496,2,0
4,1,496,1,0
5,2,496,1,0
1,3,497,1,0
2,1,497,2,0
3,1,497,2,0
4,5,497,1,0
5,2,497,1,0
1,3,498,1,0
2,1,498,2,0
3,1,498,2,0
4,5,498,1,0
5,2,498,1,0
1,3,499,1,0
2,1,499,2,0
3,1,499,2,0
4,1,499,1,0
5,1,499,1,0
1,4,500,1,0
2,4,500,2,0
3,1,500,2,0
4,1,500,1,0
5,1,500,1,0
1,4,501,1,0
2,4,501,2,0
3,1,501,2,0
4,1,501,1,0
5,1,501,1,0
1,5,502,1,0
2,1,502,2,0
3,1,502,2,0
4,1,502,1,0
5,1,502,1,0
1,5,503,1,0
2,1,503,2,0
3,1,503,2,0
4,1,503,1,0
5,1,503,1,0
1,5,504,1,0
2,1,504,2,0
3,1,504,2,0
4,1,504,1,0
5,1,504,1,0
1,5,505,1,0
2,1,505,2,0
3,1,505,2,0
4,1,505,1,0
5,1,505,1,0
1,5,506,1,0
2,1,506,2,0
3,1,506,2,0
4,1,506,1,0
5,1,506,1,0
1,5,507,1,0
2,1,507,2,0
3,1,507,2,0
4,1,507,1,0
5,1,507,1,0
1,5,508,1,0
2,1,508,2,0
3,1,508,2,0
4,1,508,1,0
5,1,508,1,0
1,5,509,1,0
2,0,509,2,0
3,1,509,2,0
4,1,509,1,0
5,1,509,1,0
1,5,510,1,0
2,1,510,2,0
3,5,510,2,0
4,1,510,1,0
5,1,510,1,0
1,5,511,1,0
2,0,511,2,0
3,5,511,2,0
4,1,511,1,0
5,1,511,1,0
1,5,512,1,0
2,1,512,2,0
3,1,512,2,0
4,1,512,1,0
5,1,512,1,0
1,5,513,1,0
2,1,513,2,0
3,1,513,2,0
4,1,513,1,0
5,1,513,1,0
1,5,514,1,0
2,1,514,2,0
3,1,514,2,0
4,1,514,1,0
5,1,514,1,0
1,5,515,1,0
2,1,515,2,0
3,1,515,2,0
4,1,515,1,0
5,1,515,1,0
1,5,516,1,0
2,1,516,2,0
3,5,516,2,0
4,1,516,1,0
5,1,516,1,0
1,5,517,1,0
2,3,517,2,0
3,5,517,2,0
4,1,517,1,0
5,1,517,1,0
1,5,518,1,0
2,3,518,2,0
3,1,518,2,0
4,1,518,1,0
5,1,518,1,0
1,5,519,1,0
2,1,519,2,0
3,5,519,2,0
4,1,519,1,0
5,1,519,1,0
1,5,520,1,0
2,1,520,2,0
3,4,520,2,0
4,1,520,1,0
5,1,520,1,0
1,5,521,1,0
2,1,521,2,0
3,4,521,2,0
4,1,521,1,0
5,1,521,1,0
1,5,522,1,0
2,1,522,2,0
3,4,522,2,0
4,1,522,1,0
5,1,522,1,0
1,5,523,1,0
2,1,523,2,0
3,1,523,2,0
4,1,523,1,0
5,1,523,1,0
1,5,524,1,0
2,1,524,2,0
3,1,524,2,0
4,1,524,1,0
5,1,524,1,0
1,5,525,1,0
2,1,525,2,0
3,4,525,2,0
4,1,525,1,0
5,1,525,1,0
1,5,526,1,0
2,0,526,2,0
3,4,526,2,0
4,1,526,1,0
5,1,526,1,0
1,5,527,1,0
2,1,527,2,0
3,1,527,2,0
4,1,527,1,0
5,1,527,1,0
1,5,528,1,0
2,1,528,2,0
3,5,528,2,0
4,1,528,1,0
5,1,528,1,0
1,5,529,1,0
2,1,529,2,0
3,1,529,2,0
4,1,529,1,0
5,1,529,1,0
1,5,530,1,0
2,4,530,2,0
3,1,530,2,0
4,1,530,1,0
5,1,530,1,0
1,4,531,1,0
2,1,531,2,0
3,1,531,2,0
4,1,531,1,0
5,1,531,1,0
1,3,532,1,0
2,4,532,2,0
3,1,532,2,0
4,1,532,1,0
5,1,532,1,0
1,3,533,1,0
2,4,533,2,0
3,1,533,2,0
4,5,533,1,0
5,1,533,1,0
1,2,534,1,0
2,4,534,2,0
3,1,534,2,0
4,5,534,1,0
5,3,534,1,0
1,3,535,1,0
2,4,535,2,0
3,1,535,2,0
4,5,535,1,0
5,3,535,1,0
1,3,536,1,0
2,4,536,2,0
3,1,536,2,0
4,1,536,1,0
5,4,536,1,0
1,2,537,1,0
2,4,537,2,0
3,1,537,2,0
4,1,537,1,0
5,4,537,1,0
1,4,538,1,0
2,4,538,2,0
3,5,538,2,0
4,1,538,1,0
5,4,538,1,0
1,4,539,1,0
2,4,539,2,0
3,1,539,2,0
4,1,539,1,0
5,4,539,1,0
1,4,540,1,0
2,4,540,2,0
3,1,540,2,0
4,3,540,1,0
5,4,540,1,0
1,4,541,1,0
2,4,541,2,0
3,1,541,2,0
4,3,541,1,0
5,4,541,1,0
1,4,542,1,0
2,4,542,2,0
3,1,542,2,0
4,3,542,1,0
5,4,542,1,0
1,2,543,1,0
2,4,543,2,0
3,4,543,2,0
4,5,543,1,0
5,4,543,1,0
1,2,544,1,0
2,4,544,2,0
3,1,544,2,0
4,1,544,1,0
5,4,544,1,0
1,4,545,1,0
2,4,545,2,0
3,1,545,2,0
4,2,545,1,0
5,4,545,1,0
1,4,546,1,0
2,4,546,2,0
3,1,546,2,0
4,2,546,1,0
5,4,546,1,0
1,4,547,1,0
2,4,547,2,0
3,4,547,2,0
4,2,547,1,0
5,4,547,1,0
1,4,548,1,0
2,4,548,2,0
3,5,548,2,0
4,1,548,1,0
5,4,548,1,0
1,4,549,1,0
2,4,549,2,0
3,5,549,2,0
4,0,549,1,0
5,4,549,1,0
1,4,550,1,0
2,4,550,2,0
3,5,550,2,0
4,1,550,1,0
5,4,550,1,0
1,4,551,1,0
2,4,551,2,0
3,4,551,2,0
4,2,551,1,0
5,4,551,1,0
1,4,552,1,0
2,4,552,2,0
3,1,552,2,0
4,2,552,1,0
5,4,552,1,0
1,4,553,1,0
2,1,553,2,0
3,1,553,2,0
4,2,553,1,0
5,4,553,1,0
1,4,554,1,0
2,1,554,2,0
3,5,554,2,0
4,2,554,1,0
5,1,554,1,0
1,4,555,1,0
2,1,555,2,0
3,5,555,2,0
4,2,555,1,0
5,3,555,1,0
1,4,556,1,0
2,4,556,2,0
3,5,556,2,0
4,0,556,1,0
5,4,556,1,0
1,4,557,1,0
2,4,557,2,0
3,1,557,2,0
4,5,557,1,0
5,2,557,1,0
1,4,558,1,0
