user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,0,174,1,0
4,3,174,1,0
5,4,174,1,0
6,3,174,2,0
7,8,174,1,0
8,5,174,1,0
1,2,175,2,0
2,3,175,2,0
3,0,175,1,0
4,3,175,1,0
5,0,175,1,0
6,3,175,2,0
7,8,175,1,0
8,5,175,1,0
1,2,176,2,0
2,3,176,2,0
3,0,176,1,0
4,3,176,1,0
5,0,176,1,0
6,0,176,2,0
7,8,176,1,0
8,5,176,1,0
1,2,177,2,0
2,0,177,2,0
3,0,177,1,0
4,6,177,1,0
5,0,177,1,0
6,0,177,2,0
7,8,177,1,0
8,5,177,1,0
1,2,178,2,0
2,4,178,2,0
3,0,178,1,0
4,6,178,1,0
5,0,178,1,0
6,0,178,2,0
7,8,178,1,0
8,5,178,1,0
1,2,179,2,0
2,4,179,2,0
3,0,179,1,0
4,6,179,1,0
5,0,179,1,0
6,0,179,2,0
7,8,179,1,0
8,5,179,1,0
1,2,180,2,0
2,4,180,2,0
3,0,180,1,0
4,6,180,1,0
5,0,180,1,0
6,3,180,2,0
7,8,180,1,0
8,5,180,1,0
1,2,181,2,0
2,7,181,2,0
3,0,181,1,0
4,6,181,1,0
5,0,181,1,0
6,3,181,2,0
7,8,181,1,0
8,5,181,1,0
1,2,182,2,0
2,4,182,2,0
3,0,182,1,0
4,6,182,1,0
5,3,182,1,0
6,3,182,2,0
7,8,182,1,0
8,5,182,1,0
1,6,183,2,0
2,4,183,2,0
3,0,183,1,0
4,3,183,1,0
5,0,183,1,0
6,3,183,2,0
7,8,183,1,0
8,5,183,1,0
1,6,184,2,0
2,4,184,2,0
3,0,184,1,0
4,3,184,1,0
5,0,184,1,0
6,3,184,2,0
7,8,184,1,0
8,5,184,1,0
1,6,185,2,0
2,4,185,2,0
3,4,185,1,0
4,3,185,1,0
5,0,185,1,0
6,3,185,2,0
7,8,185,1,0
8,5,185,1,0
1,6,186,2,0
2,4,186,2,0
3,0,186,1,0
4,3,186,1,0
5,0,186,1,0
6,3,186,2,0
7,8,186,1,0
8,5,186,1,0
1,0,187,2,0
2,4,187,2,0
3,0,187,1,0
4,3,187,1,0
5,4,187,1,0
6,4,187,2,0
7,4,187,1,0
8,5,187,1,0
1,0,188,2,0
2,4,188,2,0
3,0,188,1,0
4,3,188,1,0
5,8,188,1,0
6,4,188,2,0
7,4,188,1,0
8,6,188,1,0
1,2,189,2,0
2,7,189,2,0
3,0,189,1,0
4,3,189,1,0
5,4,189,1,0
6,4,189,2,0
7,4,189,1,0
8,4,189,1,0
1,2,190,2,0
2,4,190,2,0
3,4,190,1,0
4,3,190,1,0
5,4,190,1,0
6,4,190,2,0
7,4,190,1,0
8,4,190,1,0
1,2,191,2,0
2,4,191,2,0
3,4,191,1,0
4,3,191,1,0
5,4,191,1,0
6,4,191,2,0
7,3,191,1,0
8,4,191,1,0
1,2,192,2,0
2,3,192,2,0
3,6,192,1,0
4,3,192,1,0
5,0,192,1,0
6,4,192,2,0
7,4,192,1,0
8,4,192,1,0
1,4,193,2,0
2,0,193,2,0
3,6,193,1,0
4,3,193,1,0
5,0,193,1,0
6,4,193,2,0
7,3,193,1,0
8,4,193,1,0
1,2,194,2,0
2,3,194,2,0
3,6,194,1,0
4,5,194,1,0
5,4,194,1,0
6,2,194,2,0
7,3,194,1,0
8,4,194,1,0
1,4,195,2,0
2,0,195,2,0
3,6,195,1,0
4,5,195,1,0
5,4,195,1,0
6,2,195,2,0
7,3,195,1,0
8,4,195,1,0
1,4,196,2,0
2,4,196,2,0
3,6,196,1,0
4,8,196,1,0
5,8,196,1,0
6,2,196,2,0
7,3,196,1,0
8,4,196,1,0
1,4,197,2,0
2,4,197,2,0
3,4,197,1,0
4,6,197,1,0
5,8,197,1,0
6,2,197,2,0
7,3,197,1,0
8,4,197,1,0
1,4,198,2,0
2,3,198,2,0
3,4,198,1,0
4,6,198,1,0
5,8,198,1,0
6,4,198,2,0
7,3,198,1,0
8,4,198,1,0
1,6,199,2,0
2,3,199,2,0
3,4,199,1,0
4,6,199,1,0
5,8,199,1,0
6,4,199,2,0
7,3,199,1,0
8,4,199,1,0
1,6,200,2,0
2,3,200,2,0
3,4,200,1,0
4,6,200,1,0
5,4,200,1,0
6,2,200,2,0
7,3,200,1,0
8,4,200,1,0
1,4,201,2,0
2,3,201,2,0
3,4,201,1,0
4,6,201,1,0
5,4,201,1,0
6,2,201,2,0
7,3,201,1,0
8,4,201,1,0
1,4,202,2,0
2,3,202,2,0
3,4,202,1,0
4,6,202,1,0
5,4,202,1,0
6,2,202,2,0
7,3,202,1,0
8,4,202,1,0
1,4,203,2,0
2,3,203,2,0
3,4,203,1,0
4,6,203,1,0
5,4,203,1,0
6,2,203,2,0
7,3,203,1,0
8,4,203,1,0
1,0,204,2,0
2,3,204,2,0
3,4,204,1,0
4,6,204,1,0
5,4,204,1,0
6,2,204,2,0
7,3,204,1,0
8,4,204,1,0
1,0,205,2,0
2,3,205,2,0
3,4,205,1,0
4,7,205,1,0
5,4,205,1,0
6,2,205,2,0
7,3,205,1,0
8,5,205,1,0
1,0,206,2,0
2,7,206,2,0
3,4,206,1,0
4,7,206,1,0
5,0,206,1,0
6,2,206,2,0
7,3,206,1,0
8,5,206,1,0
1,0,207,2,0
2,7,207,2,0
3,4,207,1,0
4,5,207,1,0
5,8,207,1,0
6,2,207,2,0
7,4,207,1,0
8,6,207,1,0
1,0,208,2,0
2,4,208,2,0
3,4,208,1,0
4,5,208,1,0
5,0,208,1,0
6,2,208,2,0
7,3,208,1,0
8,4,208,1,0
1,4,209,2,0
2,7,209,2,0
3,2,209,1,0
4,7,209,1,0
5,0,209,1,0
6,2,209,2,0
7,3,209,1,0
8,4,209,1,0
1,6,210,2,0
2,7,210,2,0
3,4,210,1,0
4,6,210,1,0
5,4,210,1,0
6,2,210,2,0
7,3,210,1,0
8,4,210,1,0
1,0,211,2,0
2,4,211,2,0
3,4,211,1,0
4,6,211,1,0
5,4,211,1,0
6,2,211,2,0
7,3,211,1,0
8,4,211,1,0
1,0,212,2,0
2,4,212,2,0
3,2,212,1,0
4,8,212,1,0
5,0,212,1,0
6,2,212,2,0
7,4,212,1,0
8,4,212,1,0
1,4,213,2,0
2,4,213,2,0
3,2,213,1,0
4,8,213,1,0
5,0,213,1,0
6,2,213,2,0
7,4,213,1,0
8,0,213,1,0
1,0,214,2,0
2,7,214,2,0
3,6,214,1,0
4,6,214,1,0
5,0,214,1,0
6,4,214,2,0
7,4,214,1,0
8,0,214,1,0
1,0,215,2,0
2,7,215,2,0
3,4,215,1,0
4,6,215,1,0
5,0,215,1,0
6,1,215,2,0
7,3,215,1,0
8,4,215,1,0
1,0,216,2,0
2,7,216,2,0
3,2,216,1,0
4,6,216,1,0
5,0,216,1,0
6,3,216,2,0
7,3,216,1,0
8,4,216,1,0
1,0,217,2,0
2,4,217,2,0
3,2,217,1,0
4,6,217,1,0
5,0,217,1,0
6,3,217,2,0
7,3,217,1,0
8,4,217,1,0
1,0,218,2,0
2,0,218,2,0
3,2,218,1,0
4,6,218,1,0
5,0,218,1,0
6,3,218,2,0
7,3,218,1,0
8,6,218,1,0
1,4,219,2,0
2,4,219,2,0
3,6,219,1,0
4,6,219,1,0
5,0,219,1,0
6,3,219,2,0
7,3,219,1,0
8,5,219,1,0
1,2,220,2,0
2,3,220,2,0
3,6,220,1,0
4,6,220,1,0
5,0,220,1,0
6,3,220,2,0
7,3,220,1,0
8,4,220,1,0
1,2,221,2,0
2,3,221,2,0
3,6,221,1,0
4,6,221,1,0
5,0,221,1,0
6,3,221,2,0
7,3,221,1,0
8,4,221,1,0
1,3,222,2,0
2,3,222,2,0
3,6,222,1,0
4,6,222,1,0
5,0,222,1,0
6,3,222,2,0
7,2,222,1,0
8,6,222,1,0
1,2,223,2,0
2,3,223,2,0
3,4,223,1,0
4,6,223,1,0
5,0,223,1,0
6,3,223,2,0
7,3,223,1,0
8,6,223,1,0
1,3,224,2,0
2,3,224,2,0
3,6,224,1,0
4,6,224,1,0
5,0,224,1,0
6,1,224,2,0
7,3,224,1,0
8,5,224,1,0
1,3,225,2,0
2,3,225,2,0
3,6,225,1,0
4,6,225,1,0
5,0,225,1,0
6,3,225,2,0
7,3,225,1,0
8,5,225,1,0
1,3,226,2,0
2,3,226,2,0
3,6,226,1,0
4,6,226,1,0
5,0,226,1,0
6,3,226,2,0
7,3,226,1,0
8,5,226,1,0
1,3,227,2,0
2,3,227,2,0
3,6,227,1,0
4,7,227,1,0
5,0,227,1,0
6,3,227,2,0
7,3,227,1,0
8,5,227,1,0
1,0,228,2,0
2,3,228,2,0
3,4,228,1,0
4,7,228,1,0
5,0,228,1,0
6,3,228,2,0
7,3,228,1,0
8,5,228,1,0
1,0,229,2,0
2,5,229,2,0
3,4,229,1,0
4,6,229,1,0
5,0,229,1,0
6,3,229,2,0
7,5,229,1,0
8,5,229,1,0
1,6,230,2,0
2,3,230,2,0
3,4,230,1,0
4,6,230,1,0
5,0,230,1,0
6,1,230,2,0
7,5,230,1,0
8,5,230,1,0
1,6,231,2,0
2,3,231,2,0
3,4,231,1,0
4,6,231,1,0
5,0,231,1,0
6,1,231,2,0
7,5,231,1,0
8,5,231,1,0
1,3,232,2,0
2,3,232,2,0
3,4,232,1,0
4,3,232,1,0
5,2,232,1,0
6,1,232,2,0
7,0,232,1,0
8,6,232,1,0
1,3,233,2,0
2,3,233,2,0
3,4,233,1,0
4,3,233,1,0
5,2,233,1,0
6,1,233,2,0
7,4,233,1,0
8,6,233,1,0
1,3,234,2,0
2,3,234,2,0
3,4,234,1,0
4,3,234,1,0
5,2,234,1,0
6,1,234,2,0
7,4,234,1,0
8,6,234,1,0
1,3,235,2,0
2,3,235,2,0
3,0,235,1,0
4,3,235,1,0
5,2,235,1,0
6,3,235,2,0
7,0,235,1,0
8,6,235,1,0
1,3,236,2,0
2,3,236,2,0
3,2,236,1,0
4,3,236,1,0
5,2,236,1,0
6,1,236,2,0
7,0,236,1,0
8,4,236,1,0
1,3,237,2,0
2,3,237,2,0
3,2,237,1,0
4,3,237,1,0
5,2,237,1,0
6,3,237,2,0
7,5,237,1,0
8,4,237,1,0
1,3,238,2,0
2,3,238,2,0
3,2,238,1,0
4,3,238,1,0
5,2,238,1,0
6,3,238,2,0
7,5,238,1,0
8,4,238,1,0
1,3,239,2,0
2,3,239,2,0
3,0,239,1,0
4,3,239,1,0
5,2,239,1,0
6,3,239,2,0
7,2,239,1,0
8,4,239,1,0
1,3,240,2,0
2,3,240,2,0
3,1,240,1,0
4,3,240,1,0
5,2,240,1,0
6,1,240,2,0
7,2,240,1,0
8,4,240,1,0
1,0,241,2,0
2,4,241,2,0
3,1,241,1,0
4,3,241,1,0
5,2,241,1,0
6,1,241,2,0
7,2,241,1,0
8,4,241,1,0
1,2,242,2,0
2,3,242,2,0
3,2,242,1,0
4,3,242,1,0
5,2,242,1,0
6,1,242,2,0
7,2,242,1,0
8,4,242,1,0
1,2,243,2,0
2,7,243,2,0
3,2,243,1,0
4,3,243,1,0
5,4,243,1,0
6,2,243,2,0
7,2,243,1,0
8,4,243,1,0
1,2,244,2,0
2,7,244,2,0
3,0,244,1,0
4,3,244,1,0
5,4,244,1,0
6,2,244,2,0
7,2,244,1,0
8,4,244,1,0
1,0,245,2,0
2,4,245,2,0
3,4,245,1,0
4,3,245,1,0
5,4,245,1,0
6,2,245,2,0
7,2,245,1,0
8,4,245,1,0
1,3,246,2,0
2,4,246,2,0
3,4,246,1,0
4,3,246,1,0
5,4,246,1,0
6,3,246,2,0
7,2,246,1,0
8,4,246,1,0
1,3,247,2,0
2,4,247,2,0
3,4,247,1,0
4,3,247,1,0
5,4,247,1,0
6,3,247,2,0
7,2,247,1,0
8,4,247,1,0
1,3,248,2,0
2,4,248,2,0
3,4,248,1,0
4,3,248,1,0
5,2,248,1,0
6,1,248,2,0
7,4,248,1,0
8,4,248,1,0
1,2,249,2,0
2,4,249,2,0
3,4,249,1,0
4,3,249,1,0
5,2,249,1,0
6,2,249,2,0
7,4,249,1,0
8,4,249,1,0
1,2,250,2,0
2,1,250,2,0
3,0,250,1,0
4,3,250,1,0
5,2,250,1,0
6,2,250,2,0
7,4,250,1,0
8,4,250,1,0
1,2,251,2,0
2,1,251,2,0
3,0,251,1,0
4,3,251,1,0
5,2,251,1,0
6,2,251,2,0
7,4,251,1,0
8,4,251,1,0
1,4,252,2,0
2,1,252,2,0
3,0,252,1,0
4,3,252,1,0
5,0,252,1,0
6,2,252,2,0
7,4,252,1,0
8,4,252,1,0
1,2,253,2,0
2,4,253,2,0
3,4,253,1,0
4,3,253,1,0
5,4,253,1,0
6,2,253,2,0
7,2,253,1,0
8,4,253,1,0
1,2,254,2,0
2,4,254,2,0
3,4,254,1,0
4,3,254,1,0
5,4,254,1,0
6,2,254,2,0
7,2,254,1,0
8,4,254,1,0
1,2,255,2,0
2,4,255,2,0
3,4,255,1,0
4,3,255,1,0
5,0,255,1,0
6,1,255,2,0
7,4,255,1,0
8,4,255,1,0
1,7,256,2,0
2,4,256,2,0
3,8,256,1,0
4,3,256,1,0
5,0,256,1,0
6,1,256,2,0
7,4,256,1,0
8,4,256,1,0
1,7,257,2,0
2,1,257,2,0
3,4,257,1,0
4,5,257,1,0
5,0,257,1,0
6,3,257,2,0
7,5,257,1,0
8,4,257,1,0
1,7,258,2,0
2,1,258,2,0
3,0,258,1,0
4,6,258,1,0
5,0,258,1,0
6,1,258,2,0
7,4,258,1,0
8,4,258,1,0
1,4,259,2,0
2,4,259,2,0
3,2,259,1,0
4,2,259,1,0
5,0,259,1,0
6,3,259,2,0
7,4,259,1,0
8,4,259,1,0
1,6,260,2,0
2,4,260,2,0
3,2,260,1,0
4,2,260,1,0
5,2,260,1,0
6,1,260,2,0
7,4,260,1,0
8,7,260,1,0
1,6,261,2,0
2,4,261,2,0
3,2,261,1,0
4,6,261,1,0
5,2,261,1,0
6,0,261,2,0
7,5,261,1,0
8,7,261,1,0
1,6,262,2,0
2,4,262,2,0
3,2,262,1,0
4,6,262,1,0
5,2,262,1,0
6,1,262,2,0
7,3,262,1,0
8,7,262,1,0
1,6,263,2,0
2,4,263,2,0
3,2,263,1,0
4,6,263,1,0
5,4,263,1,0
6,1,263,2,0
7,3,263,1,0
8,7,263,1,0
1,6,264,2,0
2,4,264,2,0
3,2,264,1,0
4,3,264,1,0
5,2,264,1,0
6,3,264,2,0
7,4,264,1,0
8,7,264,1,0
1,3,265,2,0
2,4,265,2,0
3,2,265,1,0
4,3,265,1,0
5,2,265,1,0
6,3,265,2,0
7,4,265,1,0
8,6,265,1,0
1,4,266,2,0
2,4,266,2,0
3,4,266,1,0
4,3,266,1,0
5,2,266,1,0
6,3,266,2,0
7,4,266,1,0
8,4,266,1,0
1,3,267,2,0
2,4,267,2,0
3,4,267,1,0
4,5,267,1,0
5,3,267,1,0
6,1,267,2,0
7,3,267,1,0
8,5,267,1,0
1,2,268,2,0
2,4,268,2,0
3,4,268,1,0
4,6,268,1,0
5,3,268,1,0
6,2,268,2,0
7,3,268,1,0
8,4,268,1,0
1,6,269,2,0
2,4,269,2,0
3,1,269,1,0
4,2,269,1,0
5,3,269,1,0
6,2,269,2,0
7,0,269,1,0
8,4,269,1,0
1,6,270,2,0
2,1,270,2,0
3,4,270,1,0
4,2,270,1,0
5,2,270,1,0
6,1,270,2,0
7,0,270,1,0
8,2,270,1,0
1,3,271,2,0
2,1,271,2,0
3,1,271,1,0
4,3,271,1,0
5,2,271,1,0
6,3,271,2,0
7,0,271,1,0
8,3,271,1,0
1,3,272,2,0
2,1,272,2,0
3,4,272,1,0
4,3,272,1,0
5,2,272,1,0
6,3,272,2,0
7,0,272,1,0
8,2,272,1,0
1,4,273,2,0
2,1,273,2,0
3,4,273,1,0
4,6,273,1,0
5,2,273,1,0
6,3,273,2,0
7,0,273,1,0
8,3,273,1,0
1,4,274,2,0
2,1,274,2,0
3,2,274,1,0
4,6,274,1,0
5,3,274,1,0
6,4,274,2,0
7,4,274,1,0
8,3,274,1,0
1,7,275,2,0
2,1,275,2,0
3,4,275,1,0
4,6,275,1,0
5,2,275,1,0
6,7,275,2,0
7,4,275,1,0
8,0,275,1,0
1,4,276,2,0
2,4,276,2,0
3,4,276,1,0
4,6,276,1,0
5,2,276,1,0
6,3,276,2,0
7,3,276,1,0
8,0,276,1,0
1,6,277,2,0
2,1,277,2,0
3,7,277,1,0
4,6,277,1,0
5,2,277,1,0
6,3,277,2,0
7,3,277,1,0
8,0,277,1,0
1,3,278,2,0
2,1,278,2,0
3,7,278,1,0
4,6,278,1,0
5,2,278,1,0
6,3,278,2,0
7,4,278,1,0
8,2,278,1,0
1,3,279,2,0
2,1,279,2,0
3,7,279,1,0
4,6,279,1,0
5,2,279,1,0
6,1,279,2,0
7,4,279,1,0
8,3,279,1,0
1,4,280,2,0
2,4,280,2,0
3,7,280,1,0
4,6,280,1,0
5,2,280,1,0
6,3,280,2,0
7,4,280,1,0
8,0,280,1,0
1,0,281,2,0
2,4,281,2,0
3,7,281,1,0
4,6,281,1,0
5,2,281,1,0
6,3,281,2,0
7,4,281,1,0
8,5,281,1,0
1,2,282,2,0
2,4,282,2,0
3,4,282,1,0
4,6,282,1,0
5,2,282,1,0
6,3,282,2,0
7,0,282,1,0
8,7,282,1,0
1,2,283,2,0
2,4,283,2,0
3,4,283,1,0
4,6,283,1,0
5,2,283,1,0
6,3,283,2,0
7,4,283,1,0
8,7,283,1,0
1,3,284,2,0
2,4,284,2,0
3,7,284,1,0
4,6,284,1,0
5,2,284,1,0
6,3,284,2,0
7,3,284,1,0
8,6,284,1,0
1,0,285,2,0
2,1,285,2,0
3,4,285,1,0
4,6,285,1,0
5,2,285,1,0
6,1,285,2,0
7,4,285,1,0
8,6,285,1,0
1,2,286,2,0
2,4,286,2,0
3,4,286,1,0
4,6,286,1,0
5,2,286,1,0
6,2,286,2,0
7,4,286,1,0
8,6,286,1,0
1,2,287,2,0
2,6,287,2,0
3,2,287,1,0
4,6,287,1,0
5,2,287,1,0
6,2,287,2,0
7,4,287,1,0
8,6,287,1,0
1,2,288,2,0
2,4,288,2,0
3,0,288,1,0
4,6,288,1,0
5,2,288,1,0
6,3,288,2,0
7,0,288,1,0
8,6,288,1,0
1,2,289,2,0
2,1,289,2,0
3,0,289,1,0
4,6,289,1,0
5,2,289,1,0
6,2,289,2,0
7,3,289,1,0
8,6,289,1,0
1,6,290,2,0
2,1,290,2,0
3,2,290,1,0
4,3,290,1,0
5,2,290,1,0
6,1,290,2,0
7,0,290,1,0
8,6,290,1,0
1,0,291,2,0
2,1,291,2,0
3,0,291,1,0
4,3,291,1,0
5,2,291,1,0
6,1,291,2,0
7,0,291,1,0
8,6,291,1,0
1,6,292,2,0
2,1,292,2,0
3,0,292,1,0
4,3,292,1,0
5,2,292,1,0
6,1,292,2,0
7,0,292,1,0
8,4,292,1,0
1,4,293,2,0
2,1,293,2,0
3,0,293,1,0
4,2,293,1,0
5,2,293,1,0
6,1,293,2,0
7,4,293,1,0
8,6,293,1,0
1,2,294,2,0
2,1,294,2,0
3,2,294,1,0
4,2,294,1,0
5,2,294,1,0
6,2,294,2,0
7,2,294,1,0
8,6,294,1,0
1,6,295,2,0
2,1,295,2,0
3,0,295,1,0
4,2,295,1,0
5,2,295,1,0
6,2,295,2,0
7,2,295,1,0
8,6,295,1,0
1,6,296,2,0
2,4,296,2,0
3,4,296,1,0
4,3,296,1,0
5,2,296,1,0
6,2,296,2,0
7,2,296,1,0
8,6,296,1,0
1,6,297,2,0
2,4,297,2,0
3,4,297,1,0
4,3,297,1,0
5,4,297,1,0
6,2,297,2,0
7,0,297,1,0
8,6,297,1,0
1,6,298,2,0
2,4,298,2,0
3,4,298,1,0
4,3,298,1,0
5,6,298,1,0
6,2,298,2,0
7,0,298,1,0
8,6,298,1,0
1,6,299,2,0
2,4,299,2,0
3,4,299,1,0
4,3,299,1,0
5,0,299,1,0
6,2,299,2,0
7,0,299,1,0
8,6,299,1,0
1,2,300,2,0
2,4,300,2,0
3,7,300,1,0
4,2,300,1,0
5,0,300,1,0
6,2,300,2,0
7,3,300,1,0
8,6,300,1,0
1,6,301,2,0
2,4,301,2,0
3,7,301,1,0
4,2,301,1,0
5,0,301,1,0
6,3,301,2,0
7,4,301,1,0
8,6,301,1,0
1,7,302,2,0
2,4,302,2,0
3,7,302,1,0
4,6,302,1,0
5,0,302,1,0
6,1,302,2,0
7,4,302,1,0
8,7,302,1,0
1,7,303,2,0
2,4,303,2,0
3,7,303,1,0
4,6,303,1,0
5,3,303,1,0
6,1,303,2,0
7,4,303,1,0
8,5,303,1,0
1,7,304,2,0
2,4,304,2,0
3,4,304,1,0
4,6,304,1,0
5,3,304,1,0
6,3,304,2,0
7,4,304,1,0
8,5,304,1,0
1,3,305,2,0
2,3,305,2,0
3,4,305,1,0
4,7,305,1,0
5,3,305,1,0
6,3,305,2,0
7,4,305,1,0
8,4,305,1,0
1,4,306,2,0
2,5,306,2,0
3,4,306,1,0
4,7,306,1,0
5,3,306,1,0
6,3,306,2,0
7,0,306,1,0
8,4,306,1,0
1,3,307,2,0
2,3,307,2,0
3,0,307,1,0
4,3,307,1,0
5,3,307,1,0
6,3,307,2,0
7,0,307,1,0
8,3,307,1,0
1,0,308,2,0
2,3,308,2,0
3,0,308,1,0
4,3,308,1,0
5,3,308,1,0
6,3,308,2,0
7,0,308,1,0
8,3,308,1,0
1,3,309,2,0
2,3,309,2,0
3,0,309,1,0
4,3,309,1,0
5,3,309,1,0
6,3,309,2,0
7,0,309,1,0
8,3,309,1,0
1,3,310,2,0
2,3,310,2,0
3,0,310,1,0
4,3,310,1,0
5,0,310,1,0
6,3,310,2,0
7,0,310,1,0
8,3,310,1,0
1,3,311,2,0
2,5,311,2,0
3,2,311,1,0
4,3,311,1,0
5,0,311,1,0
6,3,311,2,0
7,4,311,1,0
8,3,311,1,0
1,3,312,2,0
2,3,312,2,0
3,2,312,1,0
4,3,312,1,0
5,0,312,1,0
6,3,312,2,0
7,4,312,1,0
8,6,312,1,0
1,0,313,2,0
2,3,313,2,0
3,4,313,1,0
4,3,313,1,0
5,0,313,1,0
6,3,313,2,0
7,4,313,1,0
8,6,313,1,0
1,0,314,2,0
2,4,314,2,0
3,4,314,1,0
4,3,314,1,0
5,7,314,1,0
6,7,314,2,0
7,4,314,1,0
8,2,314,1,0
1,0,315,2,0
2,4,315,2,0
3,4,315,1,0
4,5,315,1,0
5,6,315,1,0
6,7,315,2,0
7,4,315,1,0
8,2,315,1,0
1,7,316,2,0
2,4,316,2,0
3,4,316,1,0
4,6,316,1,0
5,6,316,1,0
6,3,316,2,0
7,4,316,1,0
8,3,316,1,0
1,7,317,2,0
2,7,317,2,0
3,4,317,1,0
4,7,317,1,0
5,7,317,1,0
6,2,317,2,0
7,4,317,1,0
8,3,317,1,0
1,6,318,2,0
2,7,318,2,0
3,2,318,1,0
4,6,318,1,0
5,4,318,1,0
6,3,318,2,0
7,4,318,1,0
8,3,318,1,0
1,6,319,2,0
2,3,319,2,0
3,2,319,1,0
4,2,319,1,0
5,6,319,1,0
6,3,319,2,0
7,4,319,1,0
8,3,319,1,0
1,6,320,2,0
2,3,320,2,0
3,2,320,1,0
4,3,320,1,0
5,0,320,1,0
6,3,320,2,0
7,4,320,1,0
8,2,320,1,0
1,6,321,2,0
2,4,321,2,0
3,2,321,1,0
4,7,321,1,0
5,2,321,1,0
6,3,321,2,0
7,4,321,1,0
8,2,321,1,0
1,6,322,2,0
2,4,322,2,0
3,2,322,1,0
4,7,322,1,0
5,2,322,1,0
6,7,322,2,0
7,2,322,1,0
8,2,322,1,0
1,4,323,2,0
2,4,323,2,0
3,4,323,1,0
4,7,323,1,0
5,2,323,1,0
6,7,323,2,0
7,4,323,1,0
8,2,323,1,0
1,4,324,2,0
2,4,324,2,0
3,4,324,1,0
4,7,324,1,0
5,2,324,1,0
6,3,324,2,0
7,4,324,1,0
8,3,324,1,0
1,3,325,2,0
2,4,325,2,0
3,4,325,1,0
4,3,325,1,0
5,3,325,1,0
6,3,325,2,0
7,4,325,1,0
8,3,325,1,0
1,4,326,2,0
2,4,326,2,0
3,2,326,1,0
4,3,326,1,0
5,3,326,1,0
6,7,326,2,0
7,4,326,1,0
8,3,326,1,0
1,3,327,2,0
2,3,327,2,0
3,8,327,1,0
4,3,327,1,0
5,0,327,1,0
6,1,327,2,0
7,3,327,1,0
8,3,327,1,0
1,3,328,2,0
2,3,328,2,0
3,4,328,1,0
4,3,328,1,0
5,0,328,1,0
6,3,328,2,0
7,5,328,1,0
8,3,328,1,0
1,3,329,2,0
2,3,329,2,0
3,7,329,1,0
4,7,329,1,0
5,0,329,1,0
6,3,329,2,0
7,4,329,1,0
8,4,329,1,0
1,3,330,2,0
2,4,330,2,0
3,7,330,1,0
4,3,330,1,0
5,0,330,1,0
6,4,330,2,0
7,4,330,1,0
8,6,330,1,0
1,3,331,2,0
2,7,331,2,0
3,7,331,1,0
4,3,331,1,0
5,0,331,1,0
6,3,331,2,0
7,3,331,1,0
8,7,331,1,0
1,5,332,2,0
2,0,332,2,0
3,7,332,1,0
4,3,332,1,0
5,0,332,1,0
6,1,332,2,0
7,4,332,1,0
8,5,332,1,0
1,5,333,2,0
2,5,333,2,0
3,7,333,1,0
4,6,333,1,0
5,0,333,1,0
6,1,333,2,0
7,4,333,1,0
8,6,333,1,0
1,4,334,2,0
2,5,334,2,0
3,7,334,1,0
4,6,334,1,0
5,0,334,1,0
6,3,334,2,0
7,6,334,1,0
8,6,334,1,0
1,2,335,2,0
2,3,335,2,0
3,6,335,1,0
4,6,335,1,0
5,0,335,1,0
6,3,335,2,0
7,4,335,1,0
8,4,335,1,0
1,2,336,2,0
2,3,336,2,0
3,7,336,1,0
4,3,336,1,0
5,0,336,1,0
6,2,336,2,0
7,5,336,1,0
8,0,336,1,0
1,6,337,2,0
2,3,337,2,0
3,6,337,1,0
4,6,337,1,0
5,0,337,1,0
6,0,337,2,0
7,5,337,1,0
8,4,337,1,0
1,2,338,2,0
2,3,338,2,0
3,6,338,1,0
4,6,338,1,0
5,0,338,1,0
6,7,338,2,0
7,5,338,1,0
8,4,338,1,0
1,4,339,2,0
2,7,339,2,0
3,7,339,1,0
4,6,339,1,0
5,0,339,1,0
6,3,339,2,0
7,4,339,1,0
8,4,339,1,0
1,0,340,2,0
2,7,340,2,0
3,7,340,1,0
4,6,340,1,0
5,0,340,1,0
6,3,340,2,0
7,0,340,1,0
8,4,340,1,0
1,6,341,2,0
2,7,341,2,0
3,6,341,1,0
4,6,341,1,0
5,0,341,1,0
6,3,341,2,0
7,2,341,1,0
8,5,341,1,0
1,3,342,2,0
2,7,342,2,0
3,4,342,1,0
4,6,342,1,0
5,0,342,1,0
6,3,342,2,0
7,3,342,1,0
8,3,342,1,0
1,6,343,2,0
2,7,343,2,0
3,4,343,1,0
4,6,343,1,0
5,0,343,1,0
6,7,343,2,0
7,3,343,1,0
8,3,343,1,0
1,4,344,2,0
2,4,344,2,0
3,6,344,1,0
4,6,344,1,0
5,0,344,1,0
6,2,344,2,0
7,0,344,1,0
8,4,344,1,0
1,6,345,2,0
2,4,345,2,0
3,6,345,1,0
4,6,345,1,0
5,0,345,1,0
6,2,345,2,0
7,3,345,1,0
8,4,345,1,0
1,6,346,2,0
2,3,346,2,0
3,6,346,1,0
4,6,346,1,0
5,0,346,1,0
6,2,346,2,0
7,3,346,1,0
8,5,346,1,0
1,2,347,2,0
2,4,347,2,0
3,6,347,1,0
4,6,347,1,0
5,0,347,1,0
6,3,347,2,0
7,4,347,1,0
8,4,347,1,0
1,2,348,2,0
2,4,348,2,0
3,4,348,1,0
4,6,348,1,0
5,0,348,1,0
6,0,348,2,0
7,4,348,1,0
