user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,4,924,1,0
7,3,924,1,0
8,4,924,1,0
1,6,925,2,0
2,3,925,2,0
3,2,925,2,0
4,8,925,1,0
5,8,925,1,0
6,5,925,1,0
7,3,925,1,0
8,3,925,1,0
1,3,926,2,0
2,3,926,2,0
3,2,926,2,0
4,6,926,1,0
5,8,926,1,0
6,5,926,1,0
7,4,926,1,0
8,3,926,1,0
1,5,927,2,0
2,3,927,2,0
3,6,927,2,0
4,3,927,1,0
5,8,927,1,0
6,5,927,1,0
7,3,927,1,0
8,3,927,1,0
1,5,928,2,0
2,3,928,2,0
3,6,928,2,0
4,3,928,1,0
5,8,928,1,0
6,5,928,1,0
7,3,928,1,0
8,6,928,1,0
1,5,929,2,0
2,3,929,2,0
3,6,929,2,0
4,3,929,1,0
5,2,929,1,0
6,4,929,1,0
7,3,929,1,0
8,6,929,1,0
1,3,930,2,0
2,3,930,2,0
3,6,930,2,0
4,8,930,1,0
5,2,930,1,0
6,4,930,1,0
7,3,930,1,0
8,6,930,1,0
1,4,931,2,0
2,3,931,2,0
3,6,931,2,0
4,7,931,1,0
5,2,931,1,0
6,4,931,1,0
7,4,931,1,0
8,6,931,1,0
1,4,932,2,0
2,3,932,2,0
3,8,932,2,0
4,8,932,1,0
5,2,932,1,0
6,5,932,1,0
7,4,932,1,0
8,3,932,1,0
1,4,933,2,0
2,8,933,2,0
3,4,933,2,0
4,3,933,1,0
5,3,933,1,0
6,5,933,1,0
7,4,933,1,0
8,4,933,1,0
1,4,934,2,0
2,8,934,2,0
3,4,934,2,0
4,3,934,1,0
5,3,934,1,0
6,4,934,1,0
7,4,934,1,0
8,4,934,1,0
1,3,935,2,0
2,3,935,2,0
3,4,935,2,0
4,3,935,1,0
5,3,935,1,0
6,4,935,1,0
7,4,935,1,0
8,4,935,1,0
1,4,936,2,0
2,3,936,2,0
3,4,936,2,0
4,7,936,1,0
5,3,936,1,0
6,5,936,1,0
7,2,936,1,0
8,4,936,1,0
1,4,937,2,0
2,3,937,2,0
3,2,937,2,0
4,7,937,1,0
5,3,937,1,0
6,5,937,1,0
7,2,937,1,0
8,4,937,1,0
1,4,938,2,0
2,8,938,2,0
3,2,938,2,0
4,7,938,1,0
5,3,938,1,0
6,4,938,1,0
7,2,938,1,0
8,4,938,1,0
1,4,939,2,0
2,8,939,2,0
3,2,939,2,0
4,7,939,1,0
5,3,939,1,0
6,4,939,1,0
7,2,939,1,0
8,4,939,1,0
1,4,940,2,0
2,8,940,2,0
3,2,940,2,0
4,7,940,1,0
5,3,940,1,0
6,4,940,1,0
7,2,940,1,0
8,4,940,1,0
1,4,941,2,0
2,8,941,2,0
3,2,941,2,0
4,2,941,1,0
5,7,941,1,0
6,4,941,1,0
7,2,941,1,0
8,4,941,1,0
1,2,942,2,0
2,8,942,2,0
3,4,942,2,0
4,3,942,1,0
5,2,942,1,0
6,4,942,1,0
7,2,942,1,0
8,4,942,1,0
1,2,943,2,0
2,7,943,2,0
3,7,943,2,0
4,3,943,1,0
5,0,943,1,0
6,4,943,1,0
7,2,943,1,0
8,3,943,1,0
1,4,944,2,0
2,6,944,2,0
3,7,944,2,0
4,3,944,1,0
5,7,944,1,0
6,5,944,1,0
7,2,944,1,0
8,3,944,1,0
1,4,945,2,0
2,6,945,2,0
3,7,945,2,0
4,7,945,1,0
5,7,945,1,0
6,4,945,1,0
7,4,945,1,0
8,3,945,1,0
1,4,946,2,0
2,7,946,2,0
3,0,946,2,0
4,7,946,1,0
5,7,946,1,0
6,4,946,1,0
7,4,946,1,0
8,3,946,1,0
1,3,947,2,0
2,8,947,2,0
3,8,947,2,0
4,7,947,1,0
5,7,947,1,0
6,4,947,1,0
7,4,947,1,0
8,3,947,1,0
1,4,948,2,0
2,0,948,2,0
3,7,948,2,0
4,7,948,1,0
5,7,948,1,0
6,7,948,1,0
7,4,948,1,0
8,4,948,1,0
1,7,949,2,0
2,0,949,2,0
3,8,949,2,0
4,7,949,1,0
5,7,949,1,0
6,7,949,1,0
7,4,949,1,0
8,4,949,1,0
1,4,950,2,0
2,0,950,2,0
3,8,950,2,0
4,7,950,1,0
5,7,950,1,0
6,4,950,1,0
7,4,950,1,0
8,4,950,1,0
1,4,951,2,0
2,0,951,2,0
3,8,951,2,0
4,7,951,1,0
5,7,951,1,0
6,2,951,1,0
7,2,951,1,0
8,4,951,1,0
1,4,952,2,0
2,0,952,2,0
3,8,952,2,0
4,7,952,1,0
5,6,952,1,0
6,2,952,1,0
7,0,952,1,0
8,7,952,1,0
1,4,953,2,0
2,0,953,2,0
3,8,953,2,0
4,7,953,1,0
5,2,953,1,0
6,2,953,1,0
7,0,953,1,0
8,7,953,1,0
1,4,954,2,0
2,0,954,2,0
3,8,954,2,0
4,7,954,1,0
5,2,954,1,0
6,0,954,1,0
7,0,954,1,0
8,7,954,1,0
1,4,955,2,0
2,0,955,2,0
3,7,955,2,0
4,7,955,1,0
5,2,955,1,0
6,0,955,1,0
7,0,955,1,0
8,7,955,1,0
1,4,956,2,0
2,0,956,2,0
3,7,956,2,0
4,7,956,1,0
5,7,956,1,0
6,2,956,1,0
7,0,956,1,0
8,7,956,1,0
1,4,957,2,0
2,0,957,2,0
3,8,957,2,0
4,7,957,1,0
5,2,957,1,0
6,7,957,1,0
7,0,957,1,0
8,7,957,1,0
1,4,958,2,0
2,0,958,2,0
3,8,958,2,0
4,7,958,1,0
5,2,958,1,0
6,3,958,1,0
7,0,958,1,0
8,7,958,1,0
1,4,959,2,0
2,0,959,2,0
3,8,959,2,0
4,7,959,1,0
5,7,959,1,0
6,3,959,1,0
7,0,959,1,0
8,7,959,1,0
1,4,960,2,0
2,0,960,2,0
3,8,960,2,0
4,7,960,1,0
5,7,960,1,0
6,2,960,1,0
7,0,960,1,0
8,7,960,1,0
1,4,961,2,0
2,4,961,2,0
3,8,961,2,0
4,7,961,1,0
5,2,961,1,0
6,2,961,1,0
7,0,961,1,0
8,7,961,1,0
1,4,962,2,0
2,0,962,2,0
3,8,962,2,0
4,7,962,1,0
5,2,962,1,0
6,0,962,1,0
7,8,962,1,0
8,5,962,1,0
1,4,963,2,0
2,0,963,2,0
3,8,963,2,0
4,7,963,1,0
5,2,963,1,0
6,2,963,1,0
7,0,963,1,0
8,5,963,1,0
1,4,964,2,0
2,0,964,2,0
3,8,964,2,0
4,7,964,1,0
5,2,964,1,0
6,0,964,1,0
7,0,964,1,0
8,5,964,1,0
1,4,965,2,0
2,0,965,2,0
3,8,965,2,0
4,7,965,1,0
5,2,965,1,0
6,0,965,1,0
7,0,965,1,0
8,5,965,1,0
1,4,966,2,0
2,0,966,2,0
3,8,966,2,0
4,7,966,1,0
5,6,966,1,0
6,0,966,1,0
7,8,966,1,0
8,5,966,1,0
1,4,967,2,0
2,0,967,2,0
3,8,967,2,0
4,7,967,1,0
5,6,967,1,0
6,0,967,1,0
7,8,967,1,0
8,5,967,1,0
1,4,968,2,0
2,0,968,2,0
3,8,968,2,0
4,7,968,1,0
5,6,968,1,0
6,0,968,1,0
7,8,968,1,0
8,5,968,1,0
1,4,969,2,0
2,0,969,2,0
3,0,969,2,0
4,7,969,1,0
5,6,969,1,0
6,0,969,1,0
7,8,969,1,0
8,5,969,1,0
1,4,970,2,0
2,0,970,2,0
3,8,970,2,0
4,7,970,1,0
5,6,970,1,0
6,0,970,1,0
7,8,970,1,0
8,5,970,1,0
1,0,971,2,0
2,0,971,2,0
3,8,971,2,0
4,7,971,1,0
5,6,971,1,0
6,0,971,1,0
7,8,971,1,0
8,5,971,1,0
1,0,972,2,0
2,0,972,2,0
3,0,972,2,0
4,7,972,1,0
5,6,972,1,0
6,0,972,1,0
7,8,972,1,0
8,5,972,1,0
1,0,973,2,0
2,0,973,2,0
3,0,973,2,0
4,7,973,1,0
5,6,973,1,0
6,0,973,1,0
7,8,973,1,0
8,5,973,1,0
1,0,974,2,0
2,0,974,2,0
3,7,974,2,0
4,7,974,1,0
5,6,974,1,0
6,0,974,1,0
7,8,974,1,0
8,5,974,1,0
1,0,975,2,0
2,0,975,2,0
3,7,975,2,0
4,7,975,1,0
5,6,975,1,0
6,0,975,1,0
7,2,975,1,0
8,5,975,1,0
1,0,976,2,0
2,0,976,2,0
3,8,976,2,0
4,7,976,1,0
5,6,976,1,0
6,0,976,1,0
7,2,976,1,0
8,5,976,1,0
1,0,977,2,0
2,0,977,2,0
3,8,977,2,0
4,7,977,1,0
5,0,977,1,0
6,0,977,1,0
7,2,977,1,0
8,0,977,1,0
1,0,978,2,0
2,0,978,2,0
3,0,978,2,0
4,7,978,1,0
5,0,978,1,0
6,0,978,1,0
7,2,978,1,0
8,4,978,1,0
1,4,979,2,0
2,0,979,2,0
3,0,979,2,0
4,7,979,1,0
5,0,979,1,0
6,0,979,1,0
7,2,979,1,0
8,4,979,1,0
1,3,980,2,0
2,0,980,2,0
3,8,980,2,0
4,7,980,1,0
5,0,980,1,0
6,0,980,1,0
7,2,980,1,0
8,4,980,1,0
1,4,981,2,0
2,0,981,2,0
3,8,981,2,0
4,8,981,1,0
5,0,981,1,0
6,0,981,1,0
7,2,981,1,0
8,4,981,1,0
1,3,982,2,0
2,0,982,2,0
3,2,982,2,0
4,8,982,1,0
5,0,982,1,0
6,0,982,1,0
7,2,982,1,0
8,2,982,1,0
1,4,983,2,0
2,0,983,2,0
3,7,983,2,0
4,3,983,1,0
5,0,983,1,0
6,0,983,1,0
7,2,983,1,0
8,3,983,1,0
1,4,984,2,0
2,0,984,2,0
3,7,984,2,0
4,8,984,1,0
5,0,984,1,0
6,7,984,1,0
7,2,984,1,0
8,4,984,1,0
1,4,985,2,0
2,0,985,2,0
3,4,985,2,0
4,8,985,1,0
5,0,985,1,0
6,7,985,1,0
7,2,985,1,0
8,4,985,1,0
1,4,986,2,0
2,0,986,2,0
3,8,986,2,0
4,8,986,1,0
5,0,986,1,0
6,2,986,1,0
7,2,986,1,0
8,4,986,1,0
1,4,987,2,0
2,0,987,2,0
3,8,987,2,0
4,8,987,1,0
5,0,987,1,0
6,2,987,1,0
7,2,987,1,0
8,0,987,1,0
1,4,988,2,0
2,0,988,2,0
3,8,988,2,0
4,8,988,1,0
5,0,988,1,0
6,7,988,1,0
7,2,988,1,0
8,0,988,1,0
1,4,989,2,0
2,0,989,2,0
3,8,989,2,0
4,3,989,1,0
5,0,989,1,0
6,7,989,1,0
7,2,989,1,0
8,5,989,1,0
1,4,990,2,0
2,0,990,2,0
3,8,990,2,0
4,3,990,1,0
5,0,990,1,0
6,2,990,1,0
7,2,990,1,0
8,5,990,1,0
1,0,991,2,0
2,0,991,2,0
3,8,991,2,0
4,3,991,1,0
5,0,991,1,0
6,2,991,1,0
7,2,991,1,0
8,5,991,1,0
1,0,992,2,0
2,0,992,2,0
3,2,992,2,0
4,8,992,1,0
5,0,992,1,0
6,2,992,1,0
7,2,992,1,0
8,5,992,1,0
1,0,993,2,0
2,0,993,2,0
3,0,993,2,0
4,3,993,1,0
5,0,993,1,0
6,2,993,1,0
7,2,993,1,0
8,5,993,1,0
1,0,994,2,0
2,0,994,2,0
3,8,994,2,0
4,3,994,1,0
5,0,994,1,0
6,7,994,1,0
7,2,994,1,0
8,5,994,1,0
1,0,995,2,0
2,0,995,2,0
3,0,995,2,0
4,3,995,1,0
5,0,995,1,0
6,4,995,1,0
7,2,995,1,0
8,5,995,1,0
1,0,996,2,0
2,0,996,2,0
3,0,996,2,0
4,3,996,1,0
5,7,996,1,0
6,4,996,1,0
7,2,996,1,0
8,5,996,1,0
1,0,997,2,0
2,0,997,2,0
3,8,997,2,0
4,2,997,1,0
5,7,997,1,0
6,4,997,1,0
7,4,997,1,0
8,5,997,1,0
1,0,998,2,0
2,0,998,2,0
3,0,998,2,0
4,3,998,1,0
5,8,998,1,0
6,3,998,1,0
7,2,998,1,0
8,5,998,1,0
1,0,999,2,0
2,0,999,2,0
3,2,999,2,0
4,3,999,1,0
5,8,999,1,0
6,3,999,1,0
7,2,999,1,0
8,5,999,1,0
1,4,1000,2,0
2,0,1000,2,0
3,2,1000,2,0
4,7,1000,1,0
5,7,1000,1,0
6,2,1000,1,0
7,2,1000,1,0
8,4,1000,1,0
1,4,1001,2,0
2,0,1001,2,0
3,2,1001,2,0
4,0,1001,1,0
5,0,1001,1,0
6,3,1001,1,0
7,2,1001,1,0
8,2,1001,1,0
1,2,1002,2,0
2,0,1002,2,0
3,2,1002,2,0
4,2,1002,1,0
5,0,1002,1,0
6,8,1002,1,0
7,2,1002,1,0
8,3,1002,1,0
1,4,1003,2,0
2,4,1003,2,0
3,2,1003,2,0
4,2,1003,1,0
5,7,1003,1,0
6,2,1003,1,0
7,0,1003,1,0
8,3,1003,1,0
1,4,1004,2,0
2,4,1004,2,0
3,2,1004,2,0
4,2,1004,1,0
5,7,1004,1,0
6,2,1004,1,0
7,0,1004,1,0
8,2,1004,1,0
1,4,1005,2,0
2,4,1005,2,0
3,2,1005,2,0
4,2,1005,1,0
5,7,1005,1,0
6,2,1005,1,0
7,0,1005,1,0
8,2,1005,1,0
1,4,1006,2,0
2,4,1006,2,0
3,2,1006,2,0
4,2,1006,1,0
5,7,1006,1,0
6,2,1006,1,0
7,2,1006,1,0
8,2,1006,1,0
1,4,1007,2,0
2,4,1007,2,0
3,2,1007,2,0
4,2,1007,1,0
5,7,1007,1,0
6,2,1007,1,0
7,2,1007,1,0
8,2,1007,1,0
1,4,1008,2,0
2,4,1008,2,0
3,2,1008,2,0
4,3,1008,1,0
5,7,1008,1,0
6,7,1008,1,0
7,2,1008,1,0
8,2,1008,1,0
1,4,1009,2,0
2,4,1009,2,0
3,2,1009,2,0
4,3,1009,1,0
5,7,1009,1,0
6,7,1009,1,0
7,2,1009,1,0
8,2,1009,1,0
1,7,1010,2,0
2,4,1010,2,0
3,2,1010,2,0
4,2,1010,1,0
5,7,1010,1,0
6,7,1010,1,0
7,2,1010,1,0
8,2,1010,1,0
1,2,1011,2,0
2,4,1011,2,0
3,2,1011,2,0
4,2,1011,1,0
5,7,1011,1,0
6,7,1011,1,0
7,2,1011,1,0
8,2,1011,1,0
1,3,1012,2,0
2,4,1012,2,0
3,2,1012,2,0
4,2,1012,1,0
5,7,1012,1,0
6,7,1012,1,0
7,2,1012,1,0
8,2,1012,1,0
1,3,1013,2,0
2,4,1013,2,0
3,2,1013,2,0
4,2,1013,1,0
5,7,1013,1,0
6,4,1013,1,0
7,2,1013,1,0
8,2,1013,1,0
1,3,1014,2,0
2,4,1014,2,0
3,2,1014,2,0
4,3,1014,1,0
5,7,1014,1,0
6,4,1014,1,0
7,2,1014,1,0
8,2,1014,1,0
1,3,1015,2,0
2,4,1015,2,0
3,2,1015,2,0
4,3,1015,1,0
5,7,1015,1,0
6,5,1015,1,0
7,2,1015,1,0
8,2,1015,1,0
1,4,1016,2,0
2,4,1016,2,0
3,2,1016,2,0
4,3,1016,1,0
5,7,1016,1,0
6,4,1016,1,0
7,8,1016,1,0
8,3,1016,1,0
1,4,1017,2,0
2,0,1017,2,0
3,2,1017,2,0
4,3,1017,1,0
5,7,1017,1,0
6,4,1017,1,0
7,8,1017,1,0
8,3,1017,1,0
1,4,1018,2,0
2,0,1018,2,0
3,2,1018,2,0
4,3,1018,1,0
5,7,1018,1,0
6,4,1018,1,0
7,8,1018,1,0
8,3,1018,1,0
1,5,1019,2,0
2,0,1019,2,0
3,2,1019,2,0
4,3,1019,1,0
5,7,1019,1,0
6,4,1019,1,0
7,8,1019,1,0
8,3,1019,1,0
1,4,1020,2,0
2,0,1020,2,0
3,2,1020,2,0
4,3,1020,1,0
5,7,1020,1,0
6,4,1020,1,0
7,2,1020,1,0
8,2,1020,1,0
1,4,1021,2,0
2,0,1021,2,0
3,2,1021,2,0
4,3,1021,1,0
5,7,1021,1,0
6,4,1021,1,0
7,2,1021,1,0
8,3,1021,1,0
1,3,1022,2,0
2,0,1022,2,0
3,2,1022,2,0
4,3,1022,1,0
5,7,1022,1,0
6,4,1022,1,0
7,2,1022,1,0
8,2,1022,1,0
1,4,1023,2,0
2,0,1023,2,0
3,2,1023,2,0
4,2,1023,1,0
5,7,1023,1,0
6,4,1023,1,0
7,8,1023,1,0
8,2,1023,1,0
1,4,1024,2,0
2,0,1024,2,0
3,0,1024,2,0
4,3,1024,1,0
5,7,1024,1,0
6,4,1024,1,0
7,2,1024,1,0
8,2,1024,1,0
1,4,1025,2,0
2,3,1025,2,0
3,2,1025,2,0
4,3,1025,1,0
5,7,1025,1,0
6,4,1025,1,0
7,2,1025,1,0
8,2,1025,1,0
1,4,1026,2,0
2,3,1026,2,0
3,2,1026,2,0
4,3,1026,1,0
5,7,1026,1,0
6,4,1026,1,0
7,8,1026,1,0
8,2,1026,1,0
1,4,1027,2,0
2,8,1027,2,0
3,2,1027,2,0
4,3,1027,1,0
5,7,1027,1,0
6,2,1027,1,0
7,0,1027,1,0
8,2,1027,1,0
1,3,1028,2,0
2,4,1028,2,0
3,2,1028,2,0
4,3,1028,1,0
5,7,1028,1,0
6,7,1028,1,0
7,0,1028,1,0
8,3,1028,1,0
1,4,1029,2,0
2,4,1029,2,0
3,2,1029,2,0
4,3,1029,1,0
5,4,1029,1,0
6,2,1029,1,0
7,8,1029,1,0
8,2,1029,1,0
1,4,1030,2,0
2,4,1030,2,0
3,2,1030,2,0
4,3,1030,1,0
5,4,1030,1,0
6,5,1030,1,0
7,8,1030,1,0
8,2,1030,1,0
1,4,1031,2,0
2,4,1031,2,0
3,2,1031,2,0
4,7,1031,1,0
5,4,1031,1,0
6,5,1031,1,0
7,8,1031,1,0
8,2,1031,1,0
1,4,1032,2,0
2,0,1032,2,0
3,2,1032,2,0
4,7,1032,1,0
5,4,1032,1,0
6,5,1032,1,0
7,8,1032,1,0
8,2,1032,1,0
1,4,1033,2,0
2,0,1033,2,0
3,2,1033,2,0
4,8,1033,1,0
5,4,1033,1,0
6,4,1033,1,0
7,8,1033,1,0
8,2,1033,1,0
1,4,1034,2,0
2,0,1034,2,0
3,2,1034,2,0
4,3,1034,1,0
5,4,1034,1,0
6,3,1034,1,0
7,8,1034,1,0
8,2,1034,1,0
1,3,1035,2,0
2,0,1035,2,0
3,4,1035,2,0
4,3,1035,1,0
5,3,1035,1,0
6,3,1035,1,0
7,4,1035,1,0
8,2,1035,1,0
1,5,1036,2,0
2,4,1036,2,0
3,4,1036,2,0
4,7,1036,1,0
5,3,1036,1,0
6,2,1036,1,0
7,2,1036,1,0
8,2,1036,1,0
1,5,1037,2,0
2,4,1037,2,0
3,2,1037,2,0
4,3,1037,1,0
5,8,1037,1,0
6,2,1037,1,0
7,2,1037,1,0
8,4,1037,1,0
1,5,1038,2,0
2,4,1038,2,0
3,4,1038,2,0
4,3,1038,1,0
5,8,1038,1,0
6,2,1038,1,0
7,2,1038,1,0
8,4,1038,1,0
1,5,1039,2,0
2,4,1039,2,0
3,2,1039,2,0
4,8,1039,1,0
5,2,1039,1,0
6,4,1039,1,0
7,2,1039,1,0
8,4,1039,1,0
1,3,1040,2,0
2,4,1040,2,0
3,4,1040,2,0
4,8,1040,1,0
5,3,1040,1,0
6,4,1040,1,0
7,2,1040,1,0
8,4,1040,1,0
1,5,1041,2,0
2,4,1041,2,0
3,4,1041,2,0
4,6,1041,1,0
5,2,1041,1,0
6,4,1041,1,0
7,2,1041,1,0
8,4,1041,1,0
1,3,1042,2,0
2,3,1042,2,0
3,8,1042,2,0
4,3,1042,1,0
5,2,1042,1,0
6,4,1042,1,0
7,2,1042,1,0
8,4,1042,1,0
1,5,1043,2,0
2,8,1043,2,0
3,8,1043,2,0
4,3,1043,1,0
5,2,1043,1,0
6,4,1043,1,0
7,2,1043,1,0
8,4,1043,1,0
1,3,1044,2,0
2,8,1044,2,0
3,0,1044,2,0
4,3,1044,1,0
5,2,1044,1,0
6,2,1044,1,0
7,2,1044,1,0
8,4,1044,1,0
1,7,1045,2,0
2,8,1045,2,0
3,8,1045,2,0
4,8,1045,1,0
5,2,1045,1,0
6,4,1045,1,0
7,2,1045,1,0
8,4,1045,1,0
1,4,1046,2,0
2,6,1046,2,0
3,2,1046,2,0
4,8,1046,1,0
5,2,1046,1,0
6,4,1046,1,0
7,2,1046,1,0
8,4,1046,1,0
1,4,1047,2,0
2,3,1047,2,0
3,2,1047,2,0
4,7,1047,1,0
5,3,1047,1,0
6,2,1047,1,0
7,2,1047,1,0
8,4,1047,1,0
1,4,1048,2,0
2,5,1048,2,0
3,2,1048,2,0
4,6,1048,1,0
5,7,1048,1,0
6,2,1048,1,0
7,2,1048,1,0
8,4,1048,1,0
1,4,1049,2,0
2,7,1049,2,0
3,2,1049,2,0
4,7,1049,1,0
5,0,1049,1,0
6,2,1049,1,0
7,2,1049,1,0
8,3,1049,1,0
1,4,1050,2,0
2,7,1050,2,0
3,2,1050,2,0
4,3,1050,1,0
5,0,1050,1,0
6,2,1050,1,0
7,2,1050,1,0
8,2,1050,1,0
1,4,1051,2,0
2,7,1051,2,0
3,2,1051,2,0
4,3,1051,1,0
5,7,1051,1,0
6,2,1051,1,0
7,2,1051,1,0
8,2,1051,1,0
1,4,1052,2,0
2,7,1052,2,0
3,2,1052,2,0
4,2,1052,1,0
5,7,1052,1,0
6,2,1052,1,0
7,2,1052,1,0
8,2,1052,1,0
1,4,1053,2,0
2,7,1053,2,0
3,2,1053,2,0
4,2,1053,1,0
5,7,1053,1,0
6,2,1053,1,0
7,2,1053,1,0
8,2,1053,1,0
1,4,1054,2,0
2,3,1054,2,0
3,2,1054,2,0
4,3,1054,1,0
5,7,1054,1,0
6,2,1054,1,0
7,2,1054,1,0
8,2,1054,1,0
1,4,1055,2,0
2,3,1055,2,0
3,2,1055,2,0
4,3,1055,1,0
5,7,1055,1,0
6,2,1055,1,0
7,2,1055,1,0
8,2,1055,1,0
1,4,1056,2,0
2,7,1056,2,0
3,2,1056,2,0
4,2,1056,1,0
5,7,1056,1,0
6,2,1056,1,0
7,2,1056,1,0
8,2,1056,1,0
1,4,1057,2,0
2,8,1057,2,0
3,2,1057,2,0
4,2,1057,1,0
5,6,1057,1,0
6,2,1057,1,0
7,2,1057,1,0
8,2,1057,1,0
1,4,1058,2,0
2,8,1058,2,0
3,2,1058,2,0
4,2,1058,1,0
5,7,1058,1,0
6,2,1058,1,0
7,2,1058,1,0
8,2,1058,1,0
1,2,1059,2,0
2,8,1059,2,0
3,0,1059,2,0
4,2,1059,1,0
5,6,1059,1,0
6,2,1059,1,0
7,2,1059,1,0
8,2,1059,1,0
1,3,1060,2,0
2,8,1060,2,0
3,0,1060,2,0
4,3,1060,1,0
5,7,1060,1,0
6,7,1060,1,0
7,6,1060,1,0
8,2,1060,1,0
1,3,1061,2,0
2,0,1061,2,0
3,0,1061,2,0
4,8,1061,1,0
5,7,1061,1,0
6,7,1061,1,0
7,2,1061,1,0
8,2,1061,1,0
1,4,1062,2,0
2,0,1062,2,0
3,0,1062,2,0
4,8,1062,1,0
5,6,1062,1,0
6,2,1062,1,0
7,2,1062,1,0
8,2,1062,1,0
1,4,1063,2,0
2,0,1063,2,0
3,2,1063,2,0
4,8,1063,1,0
5,6,1063,1,0
6,2,1063,1,0
7,2,1063,1,0
8,3,1063,1,0
1,7,1064,2,0
2,0,1064,2,0
3,2,1064,2,0
4,8,1064,1,0
5,7,1064,1,0
6,2,1064,1,0
7,2,1064,1,0
8,2,1064,1,0
1,7,1065,2,0
2,3,1065,2,0
3,2,1065,2,0
4,8,1065,1,0
5,7,1065,1,0
6,2,1065,1,0
7,2,1065,1,0
8,2,1065,1,0
1,2,1066,2,0
2,3,1066,2,0
3,2,1066,2,0
4,3,1066,1,0
5,2,1066,1,0
6,2,1066,1,0
7,2,1066,1,0
8,2,1066,1,0
1,4,1067,2,0
2,3,1067,2,0
3,2,1067,2,0
4,3,1067,1,0
5,2,1067,1,0
6,2,1067,1,0
7,2,1067,1,0
8,2,1067,1,0
1,4,1068,2,0
2,8,1068,2,0
3,2,1068,2,0
4,8,1068,1,0
5,7,1068,1,0
6,2,1068,1,0
7,2,1068,1,0
8,2,1068,1,0
1,2,1069,2,0
2,8,1069,2,0
3,2,1069,2,0
4,2,1069,1,0
5,2,1069,1,0
6,2,1069,1,0
7,2,1069,1,0
8,2,1069,1,0
1,4,1070,2,0
2,3,1070,2,0
3,2,1070,2,0
4,2,1070,1,0
5,2,1070,1,0
6,2,1070,1,0
7,2,1070,1,0
8,2,1070,1,0
1,4,1071,2,0
2,8,1071,2,0
3,2,1071,2,0
4,2,1071,1,0
5,7,1071,1,0
6,2,1071,1,0
7,2,1071,1,0
8,2,1071,1,0
1,4,1072,2,0
2,0,1072,2,0
3,2,1072,2,0
4,2,1072,1,0
5,6,1072,1,0
6,2,1072,1,0
7,2,1072,1,0
8,2,1072,1,0
1,2,1073,2,0
2,3,1073,2,0
3,2,1073,2,0
4,2,1073,1,0
5,6,1073,1,0
6,2,1073,1,0
7,2,1073,1,0
8,2,1073,1,0
1,4,1074,2,0
2,5,1074,2,0
3,2,1074,2,0
4,2,1074,1,0
5,6,1074,1,0
6,2,1074,1,0
7,2,1074,1,0
8,2,1074,1,0
1,4,1075,2,0
2,1,1075,2,0
3,2,1075,2,0
4,2,1075,1,0
5,0,1075,1,0
6,2,1075,1,0
7,2,1075,1,0
8,2,1075,1,0
1,4,1076,2,0
2,3,1076,2,0
3,2,1076,2,0
4,3,1076,1,0
5,0,1076,1,0
6,2,1076,1,0
7,2,1076,1,0
8,2,1076,1,0
1,4,1077,2,0
2,3,1077,2,0
3,2,1077,2,0
4,3,1077,1,0
5,0,1077,1,0
6,2,1077,1,0
7,2,1077,1,0
8,2,1077,1,0
1,3,1078,2,0
2,3,1078,2,0
3,2,1078,2,0
4,2,1078,1,0
5,0,1078,1,0
6,2,1078,1,0
7,2,1078,1,0
8,2,1078,1,0
1,3,1079,2,0
2,3,1079,2,0
3,0,1079,2,0
4,8,1079,1,0
5,0,1079,1,0
6,2,1079,1,0
7,2,1079,1,0
8,2,1079,1,0
1,4,1080,2,0
2,3,1080,2,0
3,0,1080,2,0
4,8,1080,1,0
5,0,1080,1,0
6,2,1080,1,0
7,2,1080,1,0
8,2,1080,1,0
1,4,1081,2,0
2,3,1081,2,0
3,7,1081,2,0
4,3,1081,1,0
5,0,1081,1,0
6,2,1081,1,0
7,2,1081,1,0
8,2,1081,1,0
1,4,1082,2,0
2,4,1082,2,0
3,0,1082,2,0
4,8,1082,1,0
5,0,1082,1,0
6,4,1082,1,0
7,6,1082,1,0
8,3,1082,1,0
1,4,1083,2,0
2,4,1083,2,0
3,2,1083,2,0
4,8,1083,1,0
5,0,1083,1,0
6,4,1083,1,0
7,2,1083,1,0
8,3,1083,1,0
1,4,1084,2,0
2,4,1084,2,0
3,2,1084,2,0
4,3,1084,1,0
5,0,1084,1,0
6,2,1084,1,0
7,2,1084,1,0
8,3,1084,1,0
1,4,1085,2,0
2,4,1085,2,0
3,2,1085,2,0
4,3,1085,1,0
5,0,1085,1,0
6,3,1085,1,0
7,2,1085,1,0
8,3,1085,1,0
1,4,1086,2,0
2,4,1086,2,0
3,2,1086,2,0
4,3,1086,1,0
5,7,1086,1,0
6,3,1086,1,0
7,6,1086,1,0
8,3,1086,1,0
1,4,1087,2,0
2,4,1087,2,0
3,2,1087,2,0
4,3,1087,1,0
5,3,1087,1,0
6,3,1087,1,0
7,2,1087,1,0
8,3,1087,1,0
1,4,1088,2,0
2,4,1088,2,0
3,2,1088,2,0
4,3,1088,1,0
5,3,1088,1,0
6,3,1088,1,0
7,6,1088,1,0
8,3,1088,1,0
1,4,1089,2,0
2,3,1089,2,0
3,2,1089,2,0
4,3,1089,1,0
5,3,1089,1,0
6,5,1089,1,0
7,6,1089,1,0
8,3,1089,1,0
1,4,1090,2,0
