user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,4,824,1,0
6,1,824,2,0
7,4,824,1,0
8,4,824,1,0
1,6,825,1,0
2,7,825,1,0
3,4,825,2,0
4,3,825,2,0
5,2,825,1,0
6,1,825,2,0
7,4,825,1,0
8,4,825,1,0
1,8,826,1,0
2,7,826,1,0
3,8,826,2,0
4,3,826,2,0
5,1,826,1,0
6,1,826,2,0
7,4,826,1,0
8,4,826,1,0
1,8,827,1,0
2,7,827,1,0
3,4,827,2,0
4,3,827,2,0
5,2,827,1,0
6,7,827,2,0
7,4,827,1,0
8,1,827,1,0
1,2,828,1,0
2,1,828,1,0
3,4,828,2,0
4,1,828,2,0
5,2,828,1,0
6,2,828,2,0
7,1,828,1,0
8,1,828,1,0
1,2,829,1,0
2,1,829,1,0
3,4,829,2,0
4,3,829,2,0
5,4,829,1,0
6,7,829,2,0
7,1,829,1,0
8,3,829,1,0
1,8,830,1,0
2,1,830,1,0
3,4,830,2,0
4,3,830,2,0
5,2,830,1,0
6,7,830,2,0
7,1,830,1,0
8,6,830,1,0
1,8,831,1,0
2,1,831,1,0
3,4,831,2,0
4,1,831,2,0
5,4,831,1,0
6,7,831,2,0
7,1,831,1,0
8,6,831,1,0
1,8,832,1,0
2,1,832,1,0
3,5,832,2,0
4,1,832,2,0
5,1,832,1,0
6,7,832,2,0
7,1,832,1,0
8,5,832,1,0
1,8,833,1,0
2,1,833,1,0
3,4,833,2,0
4,2,833,2,0
5,2,833,1,0
6,8,833,2,0
7,1,833,1,0
8,5,833,1,0
1,8,834,1,0
2,1,834,1,0
3,6,834,2,0
4,8,834,2,0
5,2,834,1,0
6,8,834,2,0
7,8,834,1,0
8,5,834,1,0
1,8,835,1,0
2,1,835,1,0
3,5,835,2,0
4,6,835,2,0
5,2,835,1,0
6,1,835,2,0
7,8,835,1,0
8,3,835,1,0
1,8,836,1,0
2,1,836,1,0
3,8,836,2,0
4,5,836,2,0
5,2,836,1,0
6,1,836,2,0
7,8,836,1,0
8,2,836,1,0
1,8,837,1,0
2,1,837,1,0
3,8,837,2,0
4,5,837,2,0
5,2,837,1,0
6,2,837,2,0
7,5,837,1,0
8,1,837,1,0
1,2,838,1,0
2,1,838,1,0
3,2,838,2,0
4,7,838,2,0
5,2,838,1,0
6,2,838,2,0
7,4,838,1,0
8,2,838,1,0
1,2,839,1,0
2,3,839,1,0
3,5,839,2,0
4,5,839,2,0
5,4,839,1,0
6,2,839,2,0
7,8,839,1,0
8,3,839,1,0
1,2,840,1,0
2,3,840,1,0
3,8,840,2,0
4,7,840,2,0
5,2,840,1,0
6,2,840,2,0
7,8,840,1,0
8,3,840,1,0
1,2,841,1,0
2,6,841,1,0
3,8,841,2,0
4,7,841,2,0
5,2,841,1,0
6,7,841,2,0
7,8,841,1,0
8,4,841,1,0
1,2,842,1,0
2,1,842,1,0
3,8,842,2,0
4,7,842,2,0
5,6,842,1,0
6,7,842,2,0
7,8,842,1,0
8,0,842,1,0
1,2,843,1,0
2,7,843,1,0
3,8,843,2,0
4,2,843,2,0
5,2,843,1,0
6,7,843,2,0
7,2,843,1,0
8,0,843,1,0
1,2,844,1,0
2,6,844,1,0
3,5,844,2,0
4,2,844,2,0
5,2,844,1,0
6,7,844,2,0
7,1,844,1,0
8,0,844,1,0
1,2,845,1,0
2,5,845,1,0
3,8,845,2,0
4,2,845,2,0
5,2,845,1,0
6,7,845,2,0
7,1,845,1,0
8,0,845,1,0
1,2,846,1,0
2,5,846,1,0
3,4,846,2,0
4,8,846,2,0
5,2,846,1,0
6,2,846,2,0
7,1,846,1,0
8,5,846,1,0
1,2,847,1,0
2,0,847,1,0
3,4,847,2,0
4,6,847,2,0
5,2,847,1,0
6,8,847,2,0
7,1,847,1,0
8,6,847,1,0
1,2,848,1,0
2,7,848,1,0
3,6,848,2,0
4,7,848,2,0
5,6,848,1,0
6,8,848,2,0
7,8,848,1,0
8,6,848,1,0
1,2,849,1,0
2,7,849,1,0
3,4,849,2,0
4,7,849,2,0
5,6,849,1,0
6,1,849,2,0
7,5,849,1,0
8,5,849,1,0
1,2,850,1,0
2,6,850,1,0
3,4,850,2,0
4,7,850,2,0
5,6,850,1,0
6,3,850,2,0
7,8,850,1,0
8,6,850,1,0
1,6,851,1,0
2,6,851,1,0
3,4,851,2,0
4,3,851,2,0
5,6,851,1,0
6,8,851,2,0
7,5,851,1,0
8,6,851,1,0
1,6,852,1,0
2,8,852,1,0
3,4,852,2,0
4,3,852,2,0
5,6,852,1,0
6,8,852,2,0
7,4,852,1,0
8,7,852,1,0
1,2,853,1,0
2,1,853,1,0
3,6,853,2,0
4,5,853,2,0
5,8,853,1,0
6,8,853,2,0
7,4,853,1,0
8,7,853,1,0
1,8,854,1,0
2,1,854,1,0
3,6,854,2,0
4,6,854,2,0
5,6,854,1,0
6,3,854,2,0
7,5,854,1,0
8,7,854,1,0
1,8,855,1,0
2,1,855,1,0
3,6,855,2,0
4,2,855,2,0
5,6,855,1,0
6,3,855,2,0
7,4,855,1,0
8,7,855,1,0
1,8,856,1,0
2,1,856,1,0
3,6,856,2,0
4,2,856,2,0
5,2,856,1,0
6,3,856,2,0
7,4,856,1,0
8,7,856,1,0
1,8,857,1,0
2,1,857,1,0
3,6,857,2,0
4,2,857,2,0
5,7,857,1,0
6,8,857,2,0
7,3,857,1,0
8,6,857,1,0
1,8,858,1,0
2,1,858,1,0
3,6,858,2,0
4,2,858,2,0
5,7,858,1,0
6,8,858,2,0
7,3,858,1,0
8,7,858,1,0
1,8,859,1,0
2,6,859,1,0
3,4,859,2,0
4,2,859,2,0
5,7,859,1,0
6,8,859,2,0
7,1,859,1,0
8,7,859,1,0
1,8,860,1,0
2,1,860,1,0
3,4,860,2,0
4,2,860,2,0
5,7,860,1,0
6,8,860,2,0
7,1,860,1,0
8,7,860,1,0
1,8,861,1,0
2,1,861,1,0
3,6,861,2,0
4,3,861,2,0
5,7,861,1,0
6,8,861,2,0
7,1,861,1,0
8,7,861,1,0
1,8,862,1,0
2,1,862,1,0
3,6,862,2,0
4,3,862,2,0
5,7,862,1,0
6,8,862,2,0
7,1,862,1,0
8,7,862,1,0
1,8,863,1,0
2,1,863,1,0
3,6,863,2,0
4,1,863,2,0
5,7,863,1,0
6,8,863,2,0
7,1,863,1,0
8,7,863,1,0
1,8,864,1,0
2,1,864,1,0
3,6,864,2,0
4,1,864,2,0
5,7,864,1,0
6,8,864,2,0
7,1,864,1,0
8,6,864,1,0
1,8,865,1,0
2,1,865,1,0
3,6,865,2,0
4,1,865,2,0
5,7,865,1,0
6,8,865,2,0
7,1,865,1,0
8,6,865,1,0
1,4,866,1,0
2,7,866,1,0
3,6,866,2,0
4,1,866,2,0
5,7,866,1,0
6,8,866,2,0
7,1,866,1,0
8,7,866,1,0
1,4,867,1,0
2,7,867,1,0
3,6,867,2,0
4,1,867,2,0
5,7,867,1,0
6,8,867,2,0
7,1,867,1,0
8,7,867,1,0
1,4,868,1,0
2,6,868,1,0
3,5,868,2,0
4,1,868,2,0
5,7,868,1,0
6,8,868,2,0
7,1,868,1,0
8,7,868,1,0
1,4,869,1,0
2,6,869,1,0
3,5,869,2,0
4,1,869,2,0
5,7,869,1,0
6,8,869,2,0
7,2,869,1,0
8,7,869,1,0
1,4,870,1,0
2,1,870,1,0
3,5,870,2,0
4,2,870,2,0
5,7,870,1,0
6,8,870,2,0
7,4,870,1,0
8,7,870,1,0
1,4,871,1,0
2,7,871,1,0
3,5,871,2,0
4,2,871,2,0
5,7,871,1,0
6,8,871,2,0
7,4,871,1,0
8,7,871,1,0
1,4,872,1,0
2,6,872,1,0
3,5,872,2,0
4,2,872,2,0
5,4,872,1,0
6,8,872,2,0
7,4,872,1,0
8,7,872,1,0
1,4,873,1,0
2,6,873,1,0
3,5,873,2,0
4,2,873,2,0
5,4,873,1,0
6,8,873,2,0
7,4,873,1,0
8,7,873,1,0
1,8,874,1,0
2,6,874,1,0
3,5,874,2,0
4,2,874,2,0
5,6,874,1,0
6,8,874,2,0
7,1,874,1,0
8,7,874,1,0
1,4,875,1,0
2,6,875,1,0
3,5,875,2,0
4,6,875,2,0
5,6,875,1,0
6,8,875,2,0
7,1,875,1,0
8,7,875,1,0
1,4,876,1,0
2,6,876,1,0
3,5,876,2,0
4,6,876,2,0
5,6,876,1,0
6,8,876,2,0
7,1,876,1,0
8,7,876,1,0
1,4,877,1,0
2,7,877,1,0
3,5,877,2,0
4,5,877,2,0
5,6,877,1,0
6,8,877,2,0
7,1,877,1,0
8,6,877,1,0
1,8,878,1,0
2,7,878,1,0
3,5,878,2,0
4,7,878,2,0
5,6,878,1,0
6,8,878,2,0
7,1,878,1,0
8,6,878,1,0
1,8,879,1,0
2,6,879,1,0
3,5,879,2,0
4,5,879,2,0
5,6,879,1,0
6,8,879,2,0
7,1,879,1,0
8,7,879,1,0
1,8,880,1,0
2,6,880,1,0
3,5,880,2,0
4,7,880,2,0
5,6,880,1,0
6,8,880,2,0
7,1,880,1,0
8,7,880,1,0
1,8,881,1,0
2,6,881,1,0
3,5,881,2,0
4,7,881,2,0
5,6,881,1,0
6,8,881,2,0
7,1,881,1,0
8,7,881,1,0
1,8,882,1,0
2,7,882,1,0
3,5,882,2,0
4,7,882,2,0
5,6,882,1,0
6,8,882,2,0
7,1,882,1,0
8,7,882,1,0
1,8,883,1,0
2,7,883,1,0
3,5,883,2,0
4,5,883,2,0
5,6,883,1,0
6,8,883,2,0
7,1,883,1,0
8,6,883,1,0
1,8,884,1,0
2,7,884,1,0
3,5,884,2,0
4,8,884,2,0
5,6,884,1,0
6,8,884,2,0
7,4,884,1,0
8,6,884,1,0
1,8,885,1,0
2,7,885,1,0
3,5,885,2,0
4,8,885,2,0
5,6,885,1,0
6,2,885,2,0
7,4,885,1,0
8,6,885,1,0
1,8,886,1,0
2,6,886,1,0
3,5,886,2,0
4,8,886,2,0
5,6,886,1,0
6,2,886,2,0
7,4,886,1,0
8,7,886,1,0
1,8,887,1,0
2,7,887,1,0
3,5,887,2,0
4,8,887,2,0
5,6,887,1,0
6,2,887,2,0
7,4,887,1,0
8,7,887,1,0
1,8,888,1,0
2,7,888,1,0
3,5,888,2,0
4,2,888,2,0
5,6,888,1,0
6,3,888,2,0
7,4,888,1,0
8,7,888,1,0
1,8,889,1,0
2,7,889,1,0
3,5,889,2,0
4,2,889,2,0
5,2,889,1,0
6,2,889,2,0
7,4,889,1,0
8,7,889,1,0
1,8,890,1,0
2,7,890,1,0
3,5,890,2,0
4,2,890,2,0
5,3,890,1,0
6,2,890,2,0
7,4,890,1,0
8,7,890,1,0
1,8,891,1,0
2,7,891,1,0
3,5,891,2,0
4,8,891,2,0
5,2,891,1,0
6,7,891,2,0
7,3,891,1,0
8,7,891,1,0
1,8,892,1,0
2,6,892,1,0
3,5,892,2,0
4,2,892,2,0
5,2,892,1,0
6,2,892,2,0
7,3,892,1,0
8,7,892,1,0
1,8,893,1,0
2,6,893,1,0
3,5,893,2,0
4,8,893,2,0
5,7,893,1,0
6,7,893,2,0
7,1,893,1,0
8,7,893,1,0
1,8,894,1,0
2,6,894,1,0
3,5,894,2,0
4,8,894,2,0
5,7,894,1,0
6,7,894,2,0
7,2,894,1,0
8,7,894,1,0
1,8,895,1,0
2,6,895,1,0
3,5,895,2,0
4,8,895,2,0
5,4,895,1,0
6,7,895,2,0
7,2,895,1,0
8,7,895,1,0
1,8,896,1,0
2,6,896,1,0
3,5,896,2,0
4,0,896,2,0
5,2,896,1,0
6,7,896,2,0
7,1,896,1,0
8,7,896,1,0
1,8,897,1,0
2,6,897,1,0
3,5,897,2,0
4,8,897,2,0
5,2,897,1,0
6,7,897,2,0
7,1,897,1,0
8,7,897,1,0
1,6,898,1,0
2,7,898,1,0
3,5,898,2,0
4,8,898,2,0
5,2,898,1,0
6,7,898,2,0
7,1,898,1,0
8,7,898,1,0
1,2,899,1,0
2,7,899,1,0
3,5,899,2,0
4,8,899,2,0
5,2,899,1,0
6,2,899,2,0
7,3,899,1,0
8,6,899,1,0
1,8,900,1,0
2,7,900,1,0
3,5,900,2,0
4,8,900,2,0
5,2,900,1,0
6,2,900,2,0
7,4,900,1,0
8,6,900,1,0
1,8,901,1,0
2,7,901,1,0
3,5,901,2,0
4,8,901,2,0
5,2,901,1,0
6,3,901,2,0
7,4,901,1,0
8,7,901,1,0
1,5,902,1,0
2,1,902,1,0
3,5,902,2,0
4,3,902,2,0
5,2,902,1,0
6,3,902,2,0
7,4,902,1,0
8,7,902,1,0
1,8,903,1,0
2,1,903,1,0
3,5,903,2,0
4,3,903,2,0
5,2,903,1,0
6,2,903,2,0
7,4,903,1,0
8,7,903,1,0
1,6,904,1,0
2,1,904,1,0
3,5,904,2,0
4,3,904,2,0
5,2,904,1,0
6,2,904,2,0
7,4,904,1,0
8,7,904,1,0
1,6,905,1,0
2,1,905,1,0
3,5,905,2,0
4,3,905,2,0
5,2,905,1,0
6,1,905,2,0
7,4,905,1,0
8,7,905,1,0
1,5,906,1,0
2,0,906,1,0
3,5,906,2,0
4,8,906,2,0
5,2,906,1,0
6,1,906,2,0
7,4,906,1,0
8,7,906,1,0
1,2,907,1,0
2,0,907,1,0
3,5,907,2,0
4,8,907,2,0
5,3,907,1,0
6,1,907,2,0
7,4,907,1,0
8,7,907,1,0
1,2,908,1,0
2,1,908,1,0
3,5,908,2,0
4,3,908,2,0
5,3,908,1,0
6,2,908,2,0
7,2,908,1,0
8,7,908,1,0
1,2,909,1,0
2,1,909,1,0
3,5,909,2,0
4,3,909,2,0
5,2,909,1,0
6,7,909,2,0
7,2,909,1,0
8,7,909,1,0
1,8,910,1,0
2,1,910,1,0
3,5,910,2,0
4,3,910,2,0
5,2,910,1,0
6,7,910,2,0
7,2,910,1,0
8,7,910,1,0
1,8,911,1,0
2,0,911,1,0
3,5,911,2,0
4,3,911,2,0
5,2,911,1,0
6,2,911,2,0
7,2,911,1,0
8,7,911,1,0
1,8,912,1,0
2,0,912,1,0
3,1,912,2,0
4,3,912,2,0
5,2,912,1,0
6,7,912,2,0
7,3,912,1,0
8,7,912,1,0
1,8,913,1,0
2,0,913,1,0
3,8,913,2,0
4,3,913,2,0
5,6,913,1,0
6,7,913,2,0
7,2,913,1,0
8,7,913,1,0
1,8,914,1,0
2,1,914,1,0
3,5,914,2,0
4,3,914,2,0
5,6,914,1,0
6,7,914,2,0
7,4,914,1,0
8,7,914,1,0
1,8,915,1,0
2,1,915,1,0
3,5,915,2,0
4,3,915,2,0
5,6,915,1,0
6,7,915,2,0
7,3,915,1,0
8,7,915,1,0
1,8,916,1,0
2,6,916,1,0
3,5,916,2,0
4,3,916,2,0
5,6,916,1,0
6,2,916,2,0
7,3,916,1,0
8,7,916,1,0
1,8,917,1,0
2,1,917,1,0
3,6,917,2,0
4,3,917,2,0
5,2,917,1,0
6,7,917,2,0
7,2,917,1,0
8,7,917,1,0
1,8,918,1,0
2,1,918,1,0
3,5,918,2,0
4,3,918,2,0
5,2,918,1,0
6,7,918,2,0
7,2,918,1,0
8,6,918,1,0
1,4,919,1,0
2,1,919,1,0
3,5,919,2,0
4,3,919,2,0
5,2,919,1,0
6,7,919,2,0
7,2,919,1,0
8,5,919,1,0
1,2,920,1,0
2,1,920,1,0
3,4,920,2,0
4,3,920,2,0
5,3,920,1,0
6,7,920,2,0
7,4,920,1,0
8,5,920,1,0
1,4,921,1,0
2,1,921,1,0
3,4,921,2,0
4,3,921,2,0
5,3,921,1,0
6,2,921,2,0
7,3,921,1,0
8,6,921,1,0
1,4,922,1,0
2,1,922,1,0
3,5,922,2,0
4,3,922,2,0
5,3,922,1,0
6,2,922,2,0
7,4,922,1,0
8,6,922,1,0
1,2,923,1,0
2,1,923,1,0
3,4,923,2,0
4,3,923,2,0
5,3,923,1,0
6,7,923,2,0
7,4,923,1,0
8,6,923,1,0
1,8,924,1,0
2,1,924,1,0
3,1,924,2,0
4,3,924,2,0
5,3,924,1,0
6,7,924,2,0
7,4,924,1,0
8,6,924,1,0
1,8,925,1,0
2,1,925,1,0
3,1,925,2,0
4,3,925,2,0
5,3,925,1,0
6,7,925,2,0
7,8,925,1,0
8,5,925,1,0
1,6,926,1,0
2,7,926,1,0
3,4,926,2,0
4,3,926,2,0
5,3,926,1,0
6,7,926,2,0
7,8,926,1,0
8,5,926,1,0
1,5,927,1,0
2,7,927,1,0
3,4,927,2,0
4,3,927,2,0
5,3,927,1,0
6,7,927,2,0
7,8,927,1,0
8,5,927,1,0
1,6,928,1,0
2,4,928,1,0
3,4,928,2,0
4,3,928,2,0
5,3,928,1,0
6,7,928,2,0
7,8,928,1,0
8,5,928,1,0
1,6,929,1,0
2,4,929,1,0
3,4,929,2,0
4,3,929,2,0
5,3,929,1,0
6,8,929,2,0
7,2,929,1,0
8,5,929,1,0
1,6,930,1,0
2,7,930,1,0
3,4,930,2,0
4,3,930,2,0
5,2,930,1,0
6,2,930,2,0
7,2,930,1,0
8,5,930,1,0
1,6,931,1,0
2,7,931,1,0
3,4,931,2,0
4,3,931,2,0
5,2,931,1,0
6,2,931,2,0
7,1,931,1,0
8,5,931,1,0
1,8,932,1,0
2,7,932,1,0
3,4,932,2,0
4,3,932,2,0
5,2,932,1,0
6,3,932,2,0
7,2,932,1,0
8,6,932,1,0
1,8,933,1,0
2,6,933,1,0
3,4,933,2,0
4,3,933,2,0
5,6,933,1,0
6,4,933,2,0
7,2,933,1,0
8,6,933,1,0
1,6,934,1,0
2,6,934,1,0
3,6,934,2,0
4,3,934,2,0
5,6,934,1,0
6,4,934,2,0
7,3,934,1,0
8,6,934,1,0
1,6,935,1,0
2,6,935,1,0
3,6,935,2,0
4,3,935,2,0
5,6,935,1,0
6,4,935,2,0
7,3,935,1,0
8,6,935,1,0
1,6,936,1,0
2,6,936,1,0
3,4,936,2,0
4,3,936,2,0
5,6,936,1,0
6,5,936,2,0
7,4,936,1,0
8,6,936,1,0
1,4,937,1,0
2,6,937,1,0
3,4,937,2,0
4,3,937,2,0
5,6,937,1,0
6,5,937,2,0
7,4,937,1,0
8,6,937,1,0
1,4,938,1,0
2,6,938,1,0
3,5,938,2,0
4,3,938,2,0
5,6,938,1,0
6,4,938,2,0
7,4,938,1,0
8,6,938,1,0
1,6,939,1,0
2,6,939,1,0
3,4,939,2,0
4,3,939,2,0
5,6,939,1,0
6,2,939,2,0
7,4,939,1,0
8,6,939,1,0
1,8,940,1,0
2,6,940,1,0
3,1,940,2,0
4,3,940,2,0
5,6,940,1,0
6,2,940,2,0
7,5,940,1,0
8,4,940,1,0
1,8,941,1,0
2,0,941,1,0
3,8,941,2,0
4,3,941,2,0
5,6,941,1,0
6,2,941,2,0
7,4,941,1,0
8,5,941,1,0
1,4,942,1,0
2,1,942,1,0
3,4,942,2,0
4,3,942,2,0
5,6,942,1,0
6,2,942,2,0
7,5,942,1,0
8,6,942,1,0
1,8,943,1,0
2,0,943,1,0
3,4,943,2,0
4,3,943,2,0
5,6,943,1,0
6,8,943,2,0
7,6,943,1,0
8,6,943,1,0
1,2,944,1,0
2,1,944,1,0
3,6,944,2,0
4,7,944,2,0
5,6,944,1,0
6,8,944,2,0
7,6,944,1,0
8,6,944,1,0
1,5,945,1,0
2,1,945,1,0
3,6,945,2,0
4,6,945,2,0
5,6,945,1,0
6,7,945,2,0
7,6,945,1,0
8,5,945,1,0
1,4,946,1,0
2,8,946,1,0
3,4,946,2,0
4,7,946,2,0
5,6,946,1,0
6,7,946,2,0
7,6,946,1,0
8,6,946,1,0
1,2,947,1,0
2,6,947,1,0
3,5,947,2,0
4,7,947,2,0
5,6,947,1,0
6,7,947,2,0
7,1,947,1,0
8,6,947,1,0
1,2,948,1,0
2,1,948,1,0
3,5,948,2,0
4,7,948,2,0
5,6,948,1,0
6,7,948,2,0
7,1,948,1,0
8,5,948,1,0
1,2,949,1,0
2,1,949,1,0
3,1,949,2,0
4,7,949,2,0
5,6,949,1,0
6,2,949,2,0
7,1,949,1,0
8,5,949,1,0
1,2,950,1,0
2,6,950,1,0
3,5,950,2,0
4,3,950,2,0
5,6,950,1,0
6,7,950,2,0
7,1,950,1,0
8,5,950,1,0
1,2,951,1,0
2,6,951,1,0
3,8,951,2,0
4,3,951,2,0
5,6,951,1,0
6,7,951,2,0
7,1,951,1,0
8,5,951,1,0
1,2,952,1,0
2,4,952,1,0
3,8,952,2,0
4,3,952,2,0
5,6,952,1,0
6,2,952,2,0
7,1,952,1,0
8,5,952,1,0
1,2,953,1,0
2,3,953,1,0
3,4,953,2,0
4,7,953,2,0
5,6,953,1,0
6,7,953,2,0
7,4,953,1,0
8,5,953,1,0
1,2,954,1,0
2,4,954,1,0
3,8,954,2,0
4,7,954,2,0
5,6,954,1,0
6,7,954,2,0
7,1,954,1,0
8,5,954,1,0
1,2,955,1,0
2,6,955,1,0
3,1,955,2,0
4,7,955,2,0
5,6,955,1,0
6,8,955,2,0
7,8,955,1,0
8,5,955,1,0
1,2,956,1,0
2,1,956,1,0
3,8,956,2,0
4,7,956,2,0
5,6,956,1,0
6,2,956,2,0
7,4,956,1,0
8,4,956,1,0
1,2,957,1,0
2,1,957,1,0
3,8,957,2,0
4,7,957,2,0
5,6,957,1,0
6,3,957,2,0
7,4,957,1,0
8,5,957,1,0
1,2,958,1,0
2,1,958,1,0
3,8,958,2,0
4,7,958,2,0
5,6,958,1,0
6,4,958,2,0
7,1,958,1,0
8,5,958,1,0
1,2,959,1,0
2,8,959,1,0
3,6,959,2,0
4,7,959,2,0
5,6,959,1,0
6,2,959,2,0
7,1,959,1,0
8,5,959,1,0
1,2,960,1,0
2,8,960,1,0
3,6,960,2,0
4,7,960,2,0
5,6,960,1,0
6,7,960,2,0
7,1,960,1,0
8,4,960,1,0
1,2,961,1,0
2,1,961,1,0
3,6,961,2,0
4,7,961,2,0
5,6,961,1,0
6,7,961,2,0
7,1,961,1,0
8,5,961,1,0
1,4,962,1,0
2,1,962,1,0
3,6,962,2,0
4,7,962,2,0
5,6,962,1,0
6,7,962,2,0
7,1,962,1,0
8,5,962,1,0
1,8,963,1,0
2,1,963,1,0
3,6,963,2,0
4,7,963,2,0
5,6,963,1,0
6,7,963,2,0
7,1,963,1,0
8,5,963,1,0
1,2,964,1,0
2,1,964,1,0
3,6,964,2,0
4,7,964,2,0
5,6,964,1,0
6,7,964,2,0
7,1,964,1,0
8,4,964,1,0
1,2,965,1,0
2,1,965,1,0
3,6,965,2,0
4,7,965,2,0
5,2,965,1,0
6,7,965,2,0
7,1,965,1,0
8,5,965,1,0
1,2,966,1,0
2,6,966,1,0
3,1,966,2,0
4,5,966,2,0
5,2,966,1,0
6,7,966,2,0
7,1,966,1,0
8,5,966,1,0
1,2,967,1,0
2,6,967,1,0
3,5,967,2,0
4,7,967,2,0
5,3,967,1,0
6,2,967,2,0
7,4,967,1,0
8,4,967,1,0
1,2,968,1,0
2,6,968,1,0
3,8,968,2,0
4,7,968,2,0
5,2,968,1,0
6,2,968,2,0
7,4,968,1,0
8,4,968,1,0
1,2,969,1,0
2,6,969,1,0
3,8,969,2,0
4,7,969,2,0
5,2,969,1,0
6,2,969,2,0
7,3,969,1,0
8,4,969,1,0
1,2,970,1,0
2,1,970,1,0
3,8,970,2,0
4,5,970,2,0
5,2,970,1,0
6,2,970,2,0
7,1,970,1,0
8,5,970,1,0
1,2,971,1,0
2,7,971,1,0
3,8,971,2,0
4,7,971,2,0
5,6,971,1,0
6,1,971,2,0
7,1,971,1,0
8,5,971,1,0
1,2,972,1,0
2,7,972,1,0
3,8,972,2,0
4,7,972,2,0
5,7,972,1,0
6,1,972,2,0
7,1,972,1,0
8,5,972,1,0
1,2,973,1,0
2,4,973,1,0
3,8,973,2,0
4,7,973,2,0
5,7,973,1,0
6,8,973,2,0
7,1,973,1,0
8,5,973,1,0
1,4,974,1,0
2,4,974,1,0
3,8,974,2,0
4,7,974,2,0
5,6,974,1,0
6,1,974,2,0
7,4,974,1,0
8,5,974,1,0
1,8,975,1,0
2,6,975,1,0
3,5,975,2,0
4,7,975,2,0
5,6,975,1,0
6,1,975,2,0
7,1,975,1,0
8,5,975,1,0
1,4,976,1,0
2,6,976,1,0
3,1,976,2,0
4,7,976,2,0
5,6,976,1,0
6,8,976,2,0
7,1,976,1,0
8,4,976,1,0
1,2,977,1,0
2,1,977,1,0
3,6,977,2,0
4,7,977,2,0
5,2,977,1,0
6,8,977,2,0
7,1,977,1,0
8,4,977,1,0
1,4,978,1,0
2,7,978,1,0
3,5,978,2,0
4,3,978,2,0
5,3,978,1,0
6,2,978,2,0
7,1,978,1,0
8,5,978,1,0
1,8,979,1,0
2,7,979,1,0
3,5,979,2,0
4,7,979,2,0
5,3,979,1,0
6,3,979,2,0
7,1,979,1,0
8,5,979,1,0
1,8,980,1,0
2,6,980,1,0
3,5,980,2,0
4,3,980,2,0
5,4,980,1,0
6,5,980,2,0
7,3,980,1,0
8,5,980,1,0
1,8,981,1,0
2,6,981,1,0
3,5,981,2,0
4,3,981,2,0
5,3,981,1,0
6,5,981,2,0
7,4,981,1,0
8,5,981,1,0
1,8,982,1,0
2,3,982,1,0
3,5,982,2,0
4,3,982,2,0
5,1,982,1,0
6,5,982,2,0
7,4,982,1,0
8,4,982,1,0
1,8,983,1,0
2,6,983,1,0
3,4,983,2,0
4,3,983,2,0
5,1,983,1,0
6,5,983,2,0
7,4,983,1,0
8,4,983,1,0
1,8,984,1,0
2,3,984,1,0
3,4,984,2,0
4,3,984,2,0
5,1,984,1,0
6,5,984,2,0
7,4,984,1,0
8,4,984,1,0
1,8,985,1,0
2,5,985,1,0
3,4,985,2,0
4,3,985,2,0
5,1,985,1,0
6,5,985,2,0
7,4,985,1,0
8,4,985,1,0
1,8,986,1,0
2,5,986,1,0
3,4,986,2,0
4,3,986,2,0
5,0,986,1,0
6,8,986,2,0
7,5,986,1,0
8,4,986,1,0
1,8,987,1,0
2,6,987,1,0
3,4,987,2,0
4,8,987,2,0
5,0,987,1,0
6,8,987,2,0
7,4,987,1,0
8,4,987,1,0
1,8,988,1,0
2,6,988,1,0
3,4,988,2,0
4,8,988,2,0
5,7,988,1,0
6,8,988,2,0
7,4,988,1,0
8,4,988,1,0
1,8,989,1,0
2,6,989,1,0
3,4,989,2,0
4,8,989,2,0
5,0,989,1,0
6,8,989,2,0
7,4,989,1,0
8,4,989,1,0
1,8,990,1,0
2,6,990,1,0
3,6,990,2,0
4,3,990,2,0
5,4,990,1,0
6,8,990,2,0
7,4,990,1,0
8,4,990,1,0
1,8,991,1,0
2,6,991,1,0
3,4,991,2,0
4,2,991,2,0
5,1,991,1,0
6,8,991,2,0
7,4,991,1,0
8,4,991,1,0
1,6,992,1,0
2,6,992,1,0
3,4,992,2,0
4,3,992,2,0
5,1,992,1,0
6,1,992,2,0
7,4,992,1,0
8,5,992,1,0
1,8,993,1,0
2,6,993,1,0
3,4,993,2,0
4,3,993,2,0
5,6,993,1,0
6,2,993,2,0
7,2,993,1,0
8,5,993,1,0
1,6,994,1,0
2,6,994,1,0
3,4,994,2,0
4,8,994,2,0
5,6,994,1,0
6,2,994,2,0
7,4,994,1,0
8,5,994,1,0
1,6,995,1,0
2,6,995,1,0
3,4,995,2,0
4,8,995,2,0
5,6,995,1,0
6,2,995,2,0
7,1,995,1,0
8,4,995,1,0
1,6,996,1,0
2,6,996,1,0
3,4,996,2,0
4,8,996,2,0
5,6,996,1,0
6,8,996,2,0
7,1,996,1,0
8,5,996,1,0
1,5,997,1,0
2,7,997,1,0
3,4,997,2,0
4,3,997,2,0
5,6,997,1,0
6,8,997,2,0
7,5,997,1,0
8,4,997,1,0
1,5,998,1,0
2,6,998,1,0
3,4,998,2,0
4,3,998,2,0
5,6,998,1,0
6,2,998,2,0
7,1,998,1,0
8,4,998,1,0
1,5,999,1,0
