user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,4,1472,2,0
8,0,1472,1,0
1,6,1473,1,0
2,8,1473,1,0
3,6,1473,1,0
4,1,1473,1,0
5,4,1473,2,0
6,4,1473,2,0
7,3,1473,2,0
8,4,1473,1,0
1,6,1474,1,0
2,0,1474,1,0
3,4,1474,1,0
4,1,1474,1,0
5,8,1474,2,0
6,5,1474,2,0
7,8,1474,2,0
8,7,1474,1,0
1,6,1475,1,0
2,0,1475,1,0
3,4,1475,1,0
4,8,1475,1,0
5,7,1475,2,0
6,3,1475,2,0
7,2,1475,2,0
8,7,1475,1,0
1,6,1476,1,0
2,0,1476,1,0
3,4,1476,1,0
4,8,1476,1,0
5,7,1476,2,0
6,3,1476,2,0
7,6,1476,2,0
8,7,1476,1,0
1,6,1477,1,0
2,8,1477,1,0
3,4,1477,1,0
4,8,1477,1,0
5,7,1477,2,0
6,8,1477,2,0
7,1,1477,2,0
8,7,1477,1,0
1,6,1478,1,0
2,0,1478,1,0
3,6,1478,1,0
4,8,1478,1,0
5,6,1478,2,0
6,8,1478,2,0
7,1,1478,2,0
8,7,1478,1,0
1,6,1479,1,0
2,8,1479,1,0
3,7,1479,1,0
4,8,1479,1,0
5,6,1479,2,0
6,8,1479,2,0
7,8,1479,2,0
8,7,1479,1,0
1,6,1480,1,0
2,8,1480,1,0
3,4,1480,1,0
4,8,1480,1,0
5,6,1480,2,0
6,8,1480,2,0
7,2,1480,2,0
8,7,1480,1,0
1,6,1481,1,0
2,0,1481,1,0
3,8,1481,1,0
4,8,1481,1,0
5,7,1481,2,0
6,7,1481,2,0
7,8,1481,2,0
8,2,1481,1,0
1,8,1482,1,0
2,0,1482,1,0
3,8,1482,1,0
4,8,1482,1,0
5,7,1482,2,0
6,7,1482,2,0
7,8,1482,2,0
8,6,1482,1,0
1,8,1483,1,0
2,0,1483,1,0
3,8,1483,1,0
4,8,1483,1,0
5,7,1483,2,0
6,8,1483,2,0
7,8,1483,2,0
8,7,1483,1,0
1,8,1484,1,0
2,0,1484,1,0
3,2,1484,1,0
4,0,1484,1,0
5,8,1484,2,0
6,4,1484,2,0
7,1,1484,2,0
8,7,1484,1,0
1,7,1485,1,0
2,0,1485,1,0
3,2,1485,1,0
4,0,1485,1,0
5,7,1485,2,0
6,2,1485,2,0
7,2,1485,2,0
8,6,1485,1,0
1,8,1486,1,0
2,0,1486,1,0
3,8,1486,1,0
4,0,1486,1,0
5,8,1486,2,0
6,2,1486,2,0
7,2,1486,2,0
8,7,1486,1,0
1,8,1487,1,0
2,0,1487,1,0
3,8,1487,1,0
4,0,1487,1,0
5,6,1487,2,0
6,2,1487,2,0
7,3,1487,2,0
8,6,1487,1,0
1,8,1488,1,0
2,0,1488,1,0
3,8,1488,1,0
4,0,1488,1,0
5,6,1488,2,0
6,2,1488,2,0
7,3,1488,2,0
8,6,1488,1,0
1,8,1489,1,0
2,0,1489,1,0
3,7,1489,1,0
4,0,1489,1,0
5,6,1489,2,0
6,2,1489,2,0
7,3,1489,2,0
8,5,1489,1,0
1,8,1490,1,0
2,0,1490,1,0
3,2,1490,1,0
4,0,1490,1,0
5,6,1490,2,0
6,8,1490,2,0
7,3,1490,2,0
8,5,1490,1,0
1,7,1491,1,0
2,8,1491,1,0
3,2,1491,1,0
4,1,1491,1,0
5,7,1491,2,0
6,8,1491,2,0
7,3,1491,2,0
8,5,1491,1,0
1,7,1492,1,0
2,8,1492,1,0
3,4,1492,1,0
4,1,1492,1,0
5,8,1492,2,0
6,8,1492,2,0
7,1,1492,2,0
8,6,1492,1,0
1,0,1493,1,0
2,8,1493,1,0
3,4,1493,1,0
4,1,1493,1,0
5,8,1493,2,0
6,4,1493,2,0
7,1,1493,2,0
8,6,1493,1,0
1,8,1494,1,0
2,8,1494,1,0
3,4,1494,1,0
4,1,1494,1,0
5,8,1494,2,0
6,2,1494,2,0
7,3,1494,2,0
8,6,1494,1,0
1,8,1495,1,0
2,0,1495,1,0
3,7,1495,1,0
4,1,1495,1,0
5,7,1495,2,0
6,2,1495,2,0
7,3,1495,2,0
8,7,1495,1,0
1,0,1496,1,0
2,0,1496,1,0
3,7,1496,1,0
4,8,1496,1,0
5,7,1496,2,0
6,2,1496,2,0
7,2,1496,2,0
8,2,1496,1,0
1,0,1497,1,0
2,0,1497,1,0
3,7,1497,1,0
4,8,1497,1,0
5,2,1497,2,0
6,4,1497,2,0
7,2,1497,2,0
8,6,1497,1,0
1,8,1498,1,0
2,0,1498,1,0
3,7,1498,1,0
4,8,1498,1,0
5,2,1498,2,0
6,4,1498,2,0
7,2,1498,2,0
8,7,1498,1,0
1,2,1499,1,0
2,0,1499,1,0
3,7,1499,1,0
4,8,1499,1,0
5,2,1499,2,0
6,2,1499,2,0
7,2,1499,2,0
8,7,1499,1,0
1,2,1500,1,0
2,7,1500,1,0
3,2,1500,1,0
4,8,1500,1,0
5,2,1500,2,0
6,2,1500,2,0
7,1,1500,2,0
8,7,1500,1,0
1,0,1501,1,0
2,0,1501,1,0
3,2,1501,1,0
4,0,1501,1,0
5,8,1501,2,0
6,2,1501,2,0
7,2,1501,2,0
8,6,1501,1,0
1,8,1502,1,0
2,6,1502,1,0
3,6,1502,1,0
4,0,1502,1,0
5,8,1502,2,0
6,2,1502,2,0
7,2,1502,2,0
8,6,1502,1,0
1,8,1503,1,0
2,5,1503,1,0
3,6,1503,1,0
4,0,1503,1,0
5,2,1503,2,0
6,2,1503,2,0
7,2,1503,2,0
8,0,1503,1,0
1,8,1504,1,0
2,4,1504,1,0
3,2,1504,1,0
4,0,1504,1,0
5,4,1504,2,0
6,2,1504,2,0
7,8,1504,2,0
8,0,1504,1,0
1,8,1505,1,0
2,4,1505,1,0
3,2,1505,1,0
4,0,1505,1,0
5,6,1505,2,0
6,2,1505,2,0
7,1,1505,2,0
8,0,1505,1,0
1,8,1506,1,0
2,3,1506,1,0
3,4,1506,1,0
4,8,1506,1,0
5,7,1506,2,0
6,2,1506,2,0
7,8,1506,2,0
8,3,1506,1,0
1,8,1507,1,0
2,0,1507,1,0
3,4,1507,1,0
4,2,1507,1,0
5,7,1507,2,0
6,2,1507,2,0
7,8,1507,2,0
8,3,1507,1,0
1,8,1508,1,0
2,8,1508,1,0
3,7,1508,1,0
4,2,1508,1,0
5,6,1508,2,0
6,4,1508,2,0
7,6,1508,2,0
8,0,1508,1,0
1,7,1509,1,0
2,8,1509,1,0
3,8,1509,1,0
4,2,1509,1,0
5,6,1509,2,0
6,2,1509,2,0
7,3,1509,2,0
8,5,1509,1,0
1,4,1510,1,0
2,8,1510,1,0
3,8,1510,1,0
4,2,1510,1,0
5,6,1510,2,0
6,8,1510,2,0
7,1,1510,2,0
8,6,1510,1,0
1,5,1511,1,0
2,8,1511,1,0
3,8,1511,1,0
4,6,1511,1,0
5,2,1511,2,0
6,8,1511,2,0
7,1,1511,2,0
8,2,1511,1,0
1,6,1512,1,0
2,0,1512,1,0
3,8,1512,1,0
4,0,1512,1,0
5,8,1512,2,0
6,7,1512,2,0
7,1,1512,2,0
8,7,1512,1,0
1,6,1513,1,0
2,5,1513,1,0
3,0,1513,1,0
4,0,1513,1,0
5,4,1513,2,0
6,8,1513,2,0
7,1,1513,2,0
8,7,1513,1,0
1,2,1514,1,0
2,5,1514,1,0
3,2,1514,1,0
4,0,1514,1,0
5,4,1514,2,0
6,8,1514,2,0
7,1,1514,2,0
8,4,1514,1,0
1,6,1515,1,0
2,4,1515,1,0
3,6,1515,1,0
4,0,1515,1,0
5,4,1515,2,0
6,8,1515,2,0
7,1,1515,2,0
8,4,1515,1,0
1,6,1516,1,0
2,5,1516,1,0
3,6,1516,1,0
4,0,1516,1,0
5,4,1516,2,0
6,7,1516,2,0
7,1,1516,2,0
8,4,1516,1,0
1,6,1517,1,0
2,6,1517,1,0
3,6,1517,1,0
4,0,1517,1,0
5,4,1517,2,0
6,7,1517,2,0
7,1,1517,2,0
8,0,1517,1,0
1,6,1518,1,0
2,6,1518,1,0
3,6,1518,1,0
4,0,1518,1,0
5,4,1518,2,0
6,4,1518,2,0
7,1,1518,2,0
8,0,1518,1,0
1,6,1519,1,0
2,0,1519,1,0
3,6,1519,1,0
4,0,1519,1,0
5,4,1519,2,0
6,4,1519,2,0
7,1,1519,2,0
8,4,1519,1,0
1,6,1520,1,0
2,8,1520,1,0
3,6,1520,1,0
4,0,1520,1,0
5,4,1520,2,0
6,7,1520,2,0
7,1,1520,2,0
8,4,1520,1,0
1,6,1521,1,0
2,8,1521,1,0
3,6,1521,1,0
4,0,1521,1,0
5,4,1521,2,0
6,3,1521,2,0
7,1,1521,2,0
8,4,1521,1,0
1,6,1522,1,0
2,4,1522,1,0
3,6,1522,1,0
4,8,1522,1,0
5,4,1522,2,0
6,3,1522,2,0
7,1,1522,2,0
8,4,1522,1,0
1,6,1523,1,0
2,4,1523,1,0
3,6,1523,1,0
4,6,1523,1,0
5,4,1523,2,0
6,5,1523,2,0
7,1,1523,2,0
8,4,1523,1,0
1,6,1524,1,0
2,4,1524,1,0
3,6,1524,1,0
4,6,1524,1,0
5,4,1524,2,0
6,5,1524,2,0
7,1,1524,2,0
8,4,1524,1,0
1,6,1525,1,0
2,4,1525,1,0
3,6,1525,1,0
4,6,1525,1,0
5,3,1525,2,0
6,5,1525,2,0
7,1,1525,2,0
8,4,1525,1,0
1,6,1526,1,0
2,4,1526,1,0
3,5,1526,1,0
4,6,1526,1,0
5,3,1526,2,0
6,3,1526,2,0
7,1,1526,2,0
8,0,1526,1,0
1,6,1527,1,0
2,6,1527,1,0
3,5,1527,1,0
4,6,1527,1,0
5,2,1527,2,0
6,3,1527,2,0
7,6,1527,2,0
8,6,1527,1,0
1,4,1528,1,0
2,0,1528,1,0
3,4,1528,1,0
4,2,1528,1,0
5,2,1528,2,0
6,3,1528,2,0
7,2,1528,2,0
8,2,1528,1,0
1,4,1529,1,0
2,0,1529,1,0
3,8,1529,1,0
4,2,1529,1,0
5,4,1529,2,0
6,5,1529,2,0
7,2,1529,2,0
8,2,1529,1,0
1,3,1530,1,0
2,5,1530,1,0
3,8,1530,1,0
4,2,1530,1,0
5,2,1530,2,0
6,2,1530,2,0
7,2,1530,2,0
8,3,1530,1,0
1,3,1531,1,0
2,5,1531,1,0
3,2,1531,1,0
4,2,1531,1,0
5,2,1531,2,0
6,0,1531,2,0
7,2,1531,2,0
8,2,1531,1,0
1,2,1532,1,0
2,8,1532,1,0
3,2,1532,1,0
4,2,1532,1,0
5,2,1532,2,0
6,2,1532,2,0
7,2,1532,2,0
8,2,1532,1,0
1,2,1533,1,0
2,8,1533,1,0
3,2,1533,1,0
4,2,1533,1,0
5,2,1533,2,0
6,8,1533,2,0
7,2,1533,2,0
8,2,1533,1,0
1,6,1534,1,0
2,1,1534,1,0
3,2,1534,1,0
4,2,1534,1,0
5,2,1534,2,0
6,8,1534,2,0
7,6,1534,2,0
8,2,1534,1,0
1,5,1535,1,0
2,8,1535,1,0
3,1,1535,1,0
4,2,1535,1,0
5,2,1535,2,0
6,8,1535,2,0
7,1,1535,2,0
8,1,1535,1,0
1,3,1536,1,0
2,8,1536,1,0
3,1,1536,1,0
4,2,1536,1,0
5,4,1536,2,0
6,8,1536,2,0
7,8,1536,2,0
8,3,1536,1,0
1,2,1537,1,0
2,6,1537,1,0
3,8,1537,1,0
4,2,1537,1,0
5,4,1537,2,0
6,8,1537,2,0
7,8,1537,2,0
8,1,1537,1,0
1,2,1538,1,0
2,3,1538,1,0
3,8,1538,1,0
4,2,1538,1,0
5,8,1538,2,0
6,5,1538,2,0
7,6,1538,2,0
8,6,1538,1,0
1,2,1539,1,0
2,3,1539,1,0
3,8,1539,1,0
4,2,1539,1,0
5,4,1539,2,0
6,3,1539,2,0
7,1,1539,2,0
8,6,1539,1,0
1,2,1540,1,0
2,3,1540,1,0
3,2,1540,1,0
4,2,1540,1,0
5,4,1540,2,0
6,3,1540,2,0
7,1,1540,2,0
8,3,1540,1,0
1,2,1541,1,0
2,3,1541,1,0
3,8,1541,1,0
4,2,1541,1,0
5,4,1541,2,0
6,3,1541,2,0
7,1,1541,2,0
8,3,1541,1,0
1,2,1542,1,0
2,3,1542,1,0
3,8,1542,1,0
4,2,1542,1,0
5,4,1542,2,0
6,3,1542,2,0
7,3,1542,2,0
8,3,1542,1,0
1,2,1543,1,0
2,3,1543,1,0
3,1,1543,1,0
4,2,1543,1,0
5,4,1543,2,0
6,3,1543,2,0
7,6,1543,2,0
8,3,1543,1,0
1,2,1544,1,0
2,3,1544,1,0
3,1,1544,1,0
4,2,1544,1,0
5,4,1544,2,0
6,4,1544,2,0
7,6,1544,2,0
8,3,1544,1,0
1,2,1545,1,0
2,3,1545,1,0
3,1,1545,1,0
4,2,1545,1,0
5,4,1545,2,0
6,4,1545,2,0
7,6,1545,2,0
8,3,1545,1,0
1,2,1546,1,0
2,6,1546,1,0
3,2,1546,1,0
4,2,1546,1,0
5,2,1546,2,0
6,4,1546,2,0
7,6,1546,2,0
8,3,1546,1,0
1,2,1547,1,0
2,5,1547,1,0
3,2,1547,1,0
4,2,1547,1,0
5,6,1547,2,0
6,3,1547,2,0
7,6,1547,2,0
8,3,1547,1,0
1,4,1548,1,0
2,4,1548,1,0
3,1,1548,1,0
4,2,1548,1,0
5,4,1548,2,0
6,4,1548,2,0
7,6,1548,2,0
8,3,1548,1,0
1,0,1549,1,0
2,0,1549,1,0
3,4,1549,1,0
4,2,1549,1,0
5,4,1549,2,0
6,4,1549,2,0
7,6,1549,2,0
8,3,1549,1,0
1,0,1550,1,0
2,0,1550,1,0
3,4,1550,1,0
4,8,1550,1,0
5,4,1550,2,0
6,5,1550,2,0
7,6,1550,2,0
8,3,1550,1,0
1,8,1551,1,0
2,0,1551,1,0
3,1,1551,1,0
4,8,1551,1,0
5,4,1551,2,0
6,5,1551,2,0
7,3,1551,2,0
8,3,1551,1,0
1,7,1552,1,0
2,0,1552,1,0
3,8,1552,1,0
4,2,1552,1,0
5,4,1552,2,0
6,4,1552,2,0
7,3,1552,2,0
8,3,1552,1,0
1,7,1553,1,0
2,0,1553,1,0
3,1,1553,1,0
4,2,1553,1,0
5,2,1553,2,0
6,2,1553,2,0
7,3,1553,2,0
8,3,1553,1,0
1,5,1554,1,0
2,0,1554,1,0
3,1,1554,1,0
4,8,1554,1,0
5,2,1554,2,0
6,2,1554,2,0
7,1,1554,2,0
8,3,1554,1,0
1,5,1555,1,0
2,0,1555,1,0
3,8,1555,1,0
4,8,1555,1,0
5,8,1555,2,0
6,2,1555,2,0
7,3,1555,2,0
8,3,1555,1,0
1,5,1556,1,0
2,0,1556,1,0
3,8,1556,1,0
4,8,1556,1,0
5,8,1556,2,0
6,2,1556,2,0
7,3,1556,2,0
8,3,1556,1,0
1,5,1557,1,0
2,8,1557,1,0
3,8,1557,1,0
4,8,1557,1,0
5,8,1557,2,0
6,8,1557,2,0
7,6,1557,2,0
8,3,1557,1,0
1,8,1558,1,0
2,8,1558,1,0
3,8,1558,1,0
4,8,1558,1,0
5,8,1558,2,0
6,3,1558,2,0
7,6,1558,2,0
8,3,1558,1,0
1,7,1559,1,0
2,0,1559,1,0
3,8,1559,1,0
4,8,1559,1,0
5,8,1559,2,0
6,3,1559,2,0
7,2,1559,2,0
8,3,1559,1,0
1,7,1560,1,0
2,0,1560,1,0
3,8,1560,1,0
4,2,1560,1,0
5,8,1560,2,0
6,3,1560,2,0
7,8,1560,2,0
8,3,1560,1,0
1,7,1561,1,0
2,0,1561,1,0
3,8,1561,1,0
4,1,1561,1,0
5,8,1561,2,0
6,3,1561,2,0
7,8,1561,2,0
8,3,1561,1,0
1,7,1562,1,0
2,0,1562,1,0
3,8,1562,1,0
4,1,1562,1,0
5,6,1562,2,0
6,5,1562,2,0
7,8,1562,2,0
8,6,1562,1,0
1,8,1563,1,0
2,0,1563,1,0
3,8,1563,1,0
4,1,1563,1,0
5,6,1563,2,0
6,3,1563,2,0
7,8,1563,2,0
8,6,1563,1,0
1,0,1564,1,0
2,6,1564,1,0
3,8,1564,1,0
4,1,1564,1,0
5,6,1564,2,0
6,5,1564,2,0
7,8,1564,2,0
8,6,1564,1,0
1,8,1565,1,0
2,6,1565,1,0
3,8,1565,1,0
4,0,1565,1,0
5,4,1565,2,0
6,7,1565,2,0
7,6,1565,2,0
8,5,1565,1,0
1,2,1566,1,0
2,0,1566,1,0
3,8,1566,1,0
4,0,1566,1,0
5,4,1566,2,0
6,3,1566,2,0
7,1,1566,2,0
8,6,1566,1,0
1,8,1567,1,0
2,0,1567,1,0
3,8,1567,1,0
4,0,1567,1,0
5,8,1567,2,0
6,5,1567,2,0
7,1,1567,2,0
8,3,1567,1,0
1,0,1568,1,0
2,0,1568,1,0
3,8,1568,1,0
4,0,1568,1,0
5,6,1568,2,0
6,5,1568,2,0
7,1,1568,2,0
8,3,1568,1,0
1,0,1569,1,0
2,0,1569,1,0
3,8,1569,1,0
4,0,1569,1,0
5,6,1569,2,0
6,3,1569,2,0
7,1,1569,2,0
8,6,1569,1,0
1,0,1570,1,0
2,0,1570,1,0
3,8,1570,1,0
4,0,1570,1,0
5,6,1570,2,0
6,7,1570,2,0
7,3,1570,2,0
8,7,1570,1,0
1,0,1571,1,0
2,0,1571,1,0
3,8,1571,1,0
4,6,1571,1,0
5,6,1571,2,0
6,7,1571,2,0
7,3,1571,2,0
8,7,1571,1,0
1,0,1572,1,0
2,0,1572,1,0
3,8,1572,1,0
4,6,1572,1,0
5,6,1572,2,0
6,8,1572,2,0
7,3,1572,2,0
8,7,1572,1,0
1,0,1573,1,0
2,0,1573,1,0
3,8,1573,1,0
4,0,1573,1,0
5,6,1573,2,0
6,7,1573,2,0
7,3,1573,2,0
8,7,1573,1,0
1,0,1574,1,0
2,0,1574,1,0
3,0,1574,1,0
4,0,1574,1,0
5,6,1574,2,0
6,7,1574,2,0
7,3,1574,2,0
8,7,1574,1,0
1,0,1575,1,0
2,0,1575,1,0
3,0,1575,1,0
4,3,1575,1,0
5,6,1575,2,0
6,7,1575,2,0
7,3,1575,2,0
8,7,1575,1,0
1,0,1576,1,0
2,0,1576,1,0
3,0,1576,1,0
4,3,1576,1,0
5,6,1576,2,0
6,8,1576,2,0
7,3,1576,2,0
8,7,1576,1,0
1,0,1577,1,0
2,0,1577,1,0
3,8,1577,1,0
4,6,1577,1,0
5,6,1577,2,0
6,7,1577,2,0
7,3,1577,2,0
8,7,1577,1,0
1,0,1578,1,0
2,0,1578,1,0
3,8,1578,1,0
4,6,1578,1,0
5,6,1578,2,0
6,7,1578,2,0
7,3,1578,2,0
8,7,1578,1,0
1,0,1579,1,0
2,0,1579,1,0
3,8,1579,1,0
4,6,1579,1,0
5,6,1579,2,0
6,7,1579,2,0
7,3,1579,2,0
8,7,1579,1,0
1,0,1580,1,0
2,0,1580,1,0
3,8,1580,1,0
4,6,1580,1,0
5,6,1580,2,0
6,8,1580,2,0
7,3,1580,2,0
8,7,1580,1,0
1,0,1581,1,0
2,0,1581,1,0
3,0,1581,1,0
4,6,1581,1,0
5,6,1581,2,0
6,8,1581,2,0
7,3,1581,2,0
8,7,1581,1,0
1,0,1582,1,0
2,0,1582,1,0
3,0,1582,1,0
4,6,1582,1,0
5,6,1582,2,0
6,3,1582,2,0
7,3,1582,2,0
8,6,1582,1,0
1,0,1583,1,0
2,3,1583,1,0
3,4,1583,1,0
4,8,1583,1,0
5,4,1583,2,0
6,5,1583,2,0
7,3,1583,2,0
8,3,1583,1,0
1,0,1584,1,0
2,3,1584,1,0
3,7,1584,1,0
4,8,1584,1,0
5,4,1584,2,0
6,5,1584,2,0
7,3,1584,2,0
8,3,1584,1,0
1,0,1585,1,0
2,3,1585,1,0
3,6,1585,1,0
4,8,1585,1,0
5,4,1585,2,0
6,5,1585,2,0
7,3,1585,2,0
8,1,1585,1,0
1,8,1586,1,0
2,3,1586,1,0
3,4,1586,1,0
4,8,1586,1,0
5,4,1586,2,0
6,5,1586,2,0
7,3,1586,2,0
8,1,1586,1,0
1,3,1587,1,0
2,3,1587,1,0
3,2,1587,1,0
4,2,1587,1,0
5,4,1587,2,0
6,3,1587,2,0
7,3,1587,2,0
8,1,1587,1,0
1,0,1588,1,0
2,3,1588,1,0
3,2,1588,1,0
4,2,1588,1,0
5,4,1588,2,0
6,3,1588,2,0
7,3,1588,2,0
8,1,1588,1,0
1,0,1589,1,0
2,0,1589,1,0
3,2,1589,1,0
4,2,1589,1,0
5,4,1589,2,0
6,5,1589,2,0
7,3,1589,2,0
8,1,1589,1,0
1,0,1590,1,0
2,0,1590,1,0
3,4,1590,1,0
4,6,1590,1,0
5,4,1590,2,0
6,5,1590,2,0
7,3,1590,2,0
8,1,1590,1,0
1,0,1591,1,0
2,0,1591,1,0
3,4,1591,1,0
4,0,1591,1,0
5,4,1591,2,0
6,2,1591,2,0
7,3,1591,2,0
8,1,1591,1,0
1,0,1592,1,0
2,8,1592,1,0
3,4,1592,1,0
4,0,1592,1,0
5,2,1592,2,0
6,2,1592,2,0
7,1,1592,2,0
8,1,1592,1,0
1,0,1593,1,0
2,0,1593,1,0
3,4,1593,1,0
4,0,1593,1,0
5,4,1593,2,0
6,2,1593,2,0
7,5,1593,2,0
8,3,1593,1,0
1,0,1594,1,0
2,0,1594,1,0
3,4,1594,1,0
4,2,1594,1,0
5,4,1594,2,0
6,4,1594,2,0
7,6,1594,2,0
8,3,1594,1,0
1,0,1595,1,0
2,0,1595,1,0
3,4,1595,1,0
4,1,1595,1,0
5,4,1595,2,0
6,4,1595,2,0
7,6,1595,2,0
8,1,1595,1,0
1,0,1596,1,0
2,0,1596,1,0
3,4,1596,1,0
4,1,1596,1,0
5,4,1596,2,0
6,8,1596,2,0
7,1,1596,2,0
8,3,1596,1,0
1,0,1597,1,0
2,0,1597,1,0
3,4,1597,1,0
4,6,1597,1,0
5,2,1597,2,0
6,8,1597,2,0
7,1,1597,2,0
8,3,1597,1,0
1,0,1598,1,0
2,0,1598,1,0
3,4,1598,1,0
4,1,1598,1,0
5,2,1598,2,0
6,0,1598,2,0
7,4,1598,2,0
8,3,1598,1,0
1,0,1599,1,0
2,4,1599,1,0
3,6,1599,1,0
4,1,1599,1,0
5,4,1599,2,0
6,2,1599,2,0
7,1,1599,2,0
8,3,1599,1,0
1,0,1600,1,0
2,3,1600,1,0
3,7,1600,1,0
4,1,1600,1,0
5,4,1600,2,0
6,4,1600,2,0
7,3,1600,2,0
8,3,1600,1,0
1,0,1601,1,0
2,0,1601,1,0
3,0,1601,1,0
4,2,1601,1,0
5,4,1601,2,0
6,1,1601,2,0
7,6,1601,2,0
8,3,1601,1,0
1,0,1602,1,0
2,8,1602,1,0
3,8,1602,1,0
4,2,1602,1,0
5,4,1602,2,0
6,1,1602,2,0
7,6,1602,2,0
8,2,1602,1,0
1,8,1603,1,0
2,0,1603,1,0
3,8,1603,1,0
4,2,1603,1,0
5,4,1603,2,0
6,1,1603,2,0
7,6,1603,2,0
8,3,1603,1,0
1,3,1604,1,0
2,0,1604,1,0
3,8,1604,1,0
4,2,1604,1,0
5,8,1604,2,0
6,5,1604,2,0
7,6,1604,2,0
8,3,1604,1,0
1,3,1605,1,0
2,4,1605,1,0
3,8,1605,1,0
4,2,1605,1,0
5,8,1605,2,0
6,4,1605,2,0
7,6,1605,2,0
8,3,1605,1,0
1,3,1606,1,0
2,4,1606,1,0
3,8,1606,1,0
4,2,1606,1,0
5,8,1606,2,0
6,3,1606,2,0
7,6,1606,2,0
8,3,1606,1,0
1,3,1607,1,0
2,3,1607,1,0
3,5,1607,1,0
4,2,1607,1,0
5,2,1607,2,0
6,3,1607,2,0
7,3,1607,2,0
8,3,1607,1,0
1,5,1608,1,0
2,3,1608,1,0
3,4,1608,1,0
4,2,1608,1,0
5,4,1608,2,0
6,3,1608,2,0
7,3,1608,2,0
8,3,1608,1,0
1,4,1609,1,0
2,3,1609,1,0
3,4,1609,1,0
4,6,1609,1,0
5,4,1609,2,0
6,2,1609,2,0
7,3,1609,2,0
8,3,1609,1,0
1,5,1610,1,0
2,3,1610,1,0
3,4,1610,1,0
4,6,1610,1,0
5,4,1610,2,0
6,2,1610,2,0
7,3,1610,2,0
8,3,1610,1,0
1,3,1611,1,0
2,3,1611,1,0
3,8,1611,1,0
4,6,1611,1,0
5,8,1611,2,0
6,1,1611,2,0
7,3,1611,2,0
8,6,1611,1,0
1,4,1612,1,0
2,0,1612,1,0
3,8,1612,1,0
4,6,1612,1,0
5,8,1612,2,0
6,3,1612,2,0
7,3,1612,2,0
8,6,1612,1,0
1,4,1613,1,0
2,0,1613,1,0
3,2,1613,1,0
4,6,1613,1,0
5,8,1613,2,0
6,4,1613,2,0
7,3,1613,2,0
8,5,1613,1,0
1,4,1614,1,0
2,0,1614,1,0
3,8,1614,1,0
4,6,1614,1,0
5,8,1614,2,0
6,5,1614,2,0
7,3,1614,2,0
8,4,1614,1,0
1,4,1615,1,0
2,0,1615,1,0
3,8,1615,1,0
4,6,1615,1,0
5,2,1615,2,0
6,5,1615,2,0
7,3,1615,2,0
8,6,1615,1,0
1,4,1616,1,0
2,0,1616,1,0
3,8,1616,1,0
4,6,1616,1,0
5,4,1616,2,0
6,5,1616,2,0
7,6,1616,2,0
8,6,1616,1,0
1,4,1617,1,0
2,0,1617,1,0
3,8,1617,1,0
4,6,1617,1,0
5,4,1617,2,0
6,5,1617,2,0
7,3,1617,2,0
8,7,1617,1,0
1,5,1618,1,0
2,0,1618,1,0
3,8,1618,1,0
4,6,1618,1,0
5,6,1618,2,0
6,5,1618,2,0
7,6,1618,2,0
8,7,1618,1,0
1,7,1619,1,0
2,0,1619,1,0
3,0,1619,1,0
4,0,1619,1,0
5,6,1619,2,0
6,5,1619,2,0
7,3,1619,2,0
8,7,1619,1,0
1,8,1620,1,0
2,0,1620,1,0
3,2,1620,1,0
4,6,1620,1,0
5,6,1620,2,0
6,5,1620,2,0
7,5,1620,2,0
8,7,1620,1,0
1,8,1621,1,0
2,0,1621,1,0
3,2,1621,1,0
4,6,1621,1,0
5,6,1621,2,0
6,5,1621,2,0
7,6,1621,2,0
8,6,1621,1,0
1,8,1622,1,0
2,0,1622,1,0
3,2,1622,1,0
4,0,1622,1,0
5,6,1622,2,0
6,5,1622,2,0
7,6,1622,2,0
8,6,1622,1,0
1,8,1623,1,0
2,6,1623,1,0
3,2,1623,1,0
4,0,1623,1,0
5,6,1623,2,0
6,1,1623,2,0
7,6,1623,2,0
8,6,1623,1,0
1,8,1624,1,0
2,0,1624,1,0
3,2,1624,1,0
4,0,1624,1,0
5,6,1624,2,0
6,8,1624,2,0
7,3,1624,2,0
8,2,1624,1,0
1,6,1625,1,0
2,0,1625,1,0
3,2,1625,1,0
4,8,1625,1,0
5,6,1625,2,0
6,8,1625,2,0
7,8,1625,2,0
8,6,1625,1,0
1,4,1626,1,0
2,0,1626,1,0
3,2,1626,1,0
4,8,1626,1,0
5,2,1626,2,0
6,8,1626,2,0
7,8,1626,2,0
8,6,1626,1,0
1,6,1627,1,0
2,0,1627,1,0
3,8,1627,1,0
4,8,1627,1,0
5,6,1627,2,0
6,5,1627,2,0
7,8,1627,2,0
8,6,1627,1,0
1,4,1628,1,0
2,0,1628,1,0
3,2,1628,1,0
4,8,1628,1,0
5,6,1628,2,0
6,5,1628,2,0
7,8,1628,2,0
8,6,1628,1,0
1,6,1629,1,0
2,0,1629,1,0
3,2,1629,1,0
4,0,1629,1,0
5,6,1629,2,0
6,5,1629,2,0
7,8,1629,2,0
8,6,1629,1,0
1,6,1630,1,0
2,0,1630,1,0
3,2,1630,1,0
4,6,1630,1,0
5,6,1630,2,0
6,8,1630,2,0
7,8,1630,2,0
8,5,1630,1,0
1,4,1631,1,0
2,0,1631,1,0
3,8,1631,1,0
4,6,1631,1,0
