user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,8,10163,0,0
3,8,10164,0,0
4,2,10165,0,0
5,8,10166,0,0
6,1,10167,0,0
7,1,10168,0,0
0,2,10169,0,0
1,0,10170,0,0
2,1,10171,0,0
3,8,10172,0,0
4,2,10173,0,0
5,8,10174,0,0
6,1,10175,0,0
7,1,10176,0,0
0,6,10177,0,0
1,0,10178,0,0
2,1,10179,0,0
3,8,10180,0,0
4,2,10181,0,0
5,8,10182,0,0
6,1,10183,0,0
7,1,10184,0,0
0,6,10185,0,0
1,0,10186,0,0
2,1,10187,0,0
3,8,10188,0,0
4,2,10189,0,0
5,8,10190,0,0
6,1,10191,0,0
7,1,10192,0,0
0,8,10193,0,0
1,0,10194,0,0
2,1,10195,0,0
3,8,10196,0,0
4,2,10197,0,0
5,8,10198,0,0
6,1,10199,0,0
7,1,10200,0,0
0,6,10201,0,0
1,0,10202,0,0
2,1,10203,0,0
3,8,10204,0,0
4,2,10205,0,0
5,8,10206,0,0
6,1,10207,0,0
7,1,10208,0,0
0,6,10209,0,0
1,0,10210,0,0
2,1,10211,0,0
3,8,10212,0,0
4,2,10213,0,0
5,8,10214,0,0
6,1,10215,0,0
7,1,10216,0,0
0,5,10217,0,0
1,0,10218,0,0
2,1,10219,0,0
3,8,10220,0,0
4,2,10221,0,0
5,8,10222,0,0
6,1,10223,0,0
7,1,10224,0,0
0,6,10225,0,0
1,0,10226,0,0
2,1,10227,0,0
3,8,10228,0,0
4,1,10229,0,0
5,8,10230,0,0
6,1,10231,0,0
7,1,10232,0,0
0,6,10233,0,0
1,0,10234,0,0
2,1,10235,0,0
3,8,10236,0,0
4,8,10237,0,0
5,1,10238,0,0
6,1,10239,0,0
7,1,10240,0,0
0,6,10241,0,0
1,8,10242,0,0
2,2,10243,0,0
3,8,10244,0,0
4,8,10245,0,0
5,1,10246,0,0
6,1,10247,0,0
7,1,10248,0,0
0,8,10249,0,0
1,8,10250,0,0
2,1,10251,0,0
3,8,10252,0,0
4,8,10253,0,0
5,1,10254,0,0
6,1,10255,0,0
7,2,10256,0,0
0,0,10257,0,0
1,8,10258,0,0
2,1,10259,0,0
3,8,10260,0,0
4,1,10261,0,0
5,1,10262,0,0
6,1,10263,0,0
7,1,10264,0,0
0,8,10265,0,0
1,1,10266,0,0
2,1,10267,0,0
3,8,10268,0,0
4,1,10269,0,0
5,1,10270,0,0
6,1,10271,0,0
7,1,10272,0,0
0,4,10273,0,0
1,1,10274,0,0
2,2,10275,0,0
3,8,10276,0,0
4,1,10277,0,0
5,1,10278,0,0
6,1,10279,0,0
7,1,10280,0,0
0,4,10281,0,0
1,8,10282,0,0
2,1,10283,0,0
3,8,10284,0,0
4,1,10285,0,0
5,1,10286,0,0
6,1,10287,0,0
7,1,10288,0,0
0,4,10289,0,0
1,1,10290,0,0
2,1,10291,0,0
3,8,10292,0,0
4,1,10293,0,0
5,1,10294,0,0
6,1,10295,0,0
7,1,10296,0,0
0,8,10297,0,0
1,8,10298,0,0
2,5,10299,0,0
3,8,10300,0,0
4,8,10301,0,0
5,1,10302,0,0
6,1,10303,0,0
7,1,10304,0,0
0,8,10305,0,0
1,0,10306,0,0
2,4,10307,0,0
3,8,10308,0,0
4,8,10309,0,0
5,1,10310,0,0
6,1,10311,0,0
7,1,10312,0,0
0,8,10313,0,0
1,1,10314,0,0
2,1,10315,0,0
3,8,10316,0,0
4,1,10317,0,0
5,1,10318,0,0
6,1,10319,0,0
7,1,10320,0,0
0,8,10321,0,0
1,1,10322,0,0
2,1,10323,0,0
3,8,10324,0,0
4,4,10325,0,0
5,1,10326,0,0
6,1,10327,0,0
7,1,10328,0,0
0,8,10329,0,0
1,1,10330,0,0
2,4,10331,0,0
3,8,10332,0,0
4,4,10333,0,0
5,1,10334,0,0
6,1,10335,0,0
7,1,10336,0,0
0,6,10337,0,0
1,8,10338,0,0
2,2,10339,0,0
3,8,10340,0,0
4,4,10341,0,0
5,1,10342,0,0
6,8,10343,0,0
7,3,10344,0,0
0,6,10345,0,0
1,8,10346,0,0
2,2,10347,0,0
3,8,10348,0,0
4,4,10349,0,0
5,1,10350,0,0
6,8,10351,0,0
7,3,10352,0,0
0,6,10353,0,0
1,8,10354,0,0
2,2,10355,0,0
3,8,10356,0,0
4,8,10357,0,0
5,1,10358,0,0
6,8,10359,0,0
7,2,10360,0,0
0,6,10361,0,0
1,0,10362,0,0
2,1,10363,0,0
3,8,10364,0,0
4,8,10365,0,0
5,8,10366,0,0
6,1,10367,0,0
7,1,10368,0,0
0,6,10369,0,0
1,0,10370,0,0
2,1,10371,0,0
3,8,10372,0,0
4,8,10373,0,0
5,1,10374,0,0
6,2,10375,0,0
7,1,10376,0,0
0,8,10377,0,0
1,8,10378,0,0
2,8,10379,0,0
3,8,10380,0,0
4,8,10381,0,0
5,8,10382,0,0
6,2,10383,0,0
7,1,10384,0,0
0,8,10385,0,0
1,0,10386,0,0
2,8,10387,0,0
3,8,10388,0,0
4,8,10389,0,0
5,2,10390,0,0
6,8,10391,0,0
7,0,10392,0,0
0,8,10393,0,0
1,8,10394,0,0
2,8,10395,0,0
3,8,10396,0,0
4,8,10397,0,0
5,8,10398,0,0
6,8,10399,0,0
7,0,10400,0,0
0,0,10401,0,0
1,0,10402,0,0
2,0,10403,0,0
3,8,10404,0,0
4,4,10405,0,0
5,8,10406,0,0
6,2,10407,0,0
7,3,10408,0,0
0,2,10409,0,0
1,8,10410,0,0
2,4,10411,0,0
3,8,10412,0,0
4,4,10413,0,0
5,8,10414,0,0
6,8,10415,0,0
7,3,10416,0,0
0,2,10417,0,0
1,1,10418,0,0
2,6,10419,0,0
3,8,10420,0,0
4,4,10421,0,0
5,1,10422,0,0
6,2,10423,0,0
7,1,10424,0,0
0,6,10425,0,0
1,8,10426,0,0
2,4,10427,0,0
3,8,10428,0,0
4,4,10429,0,0
5,8,10430,0,0
6,2,10431,0,0
7,1,10432,0,0
0,6,10433,0,0
1,1,10434,0,0
2,4,10435,0,0
3,8,10436,0,0
4,4,10437,0,0
5,8,10438,0,0
6,8,10439,0,0
7,0,10440,0,0
0,6,10441,0,0
1,1,10442,0,0
2,4,10443,0,0
3,8,10444,0,0
4,2,10445,0,0
5,8,10446,0,0
6,2,10447,0,0
7,3,10448,0,0
0,6,10449,0,0
1,6,10450,0,0
2,4,10451,0,0
3,8,10452,0,0
4,2,10453,0,0
5,8,10454,0,0
6,8,10455,0,0
7,2,10456,0,0
0,5,10457,0,0
1,6,10458,0,0
2,4,10459,0,0
3,8,10460,0,0
4,2,10461,0,0
5,8,10462,0,0
6,1,10463,0,0
7,1,10464,0,0
0,6,10465,0,0
1,5,10466,0,0
2,2,10467,0,0
3,1,10468,0,0
4,2,10469,0,0
5,0,10470,0,0
6,8,10471,0,0
7,1,10472,0,0
0,8,10473,0,0
1,5,10474,0,0
2,2,10475,0,0
3,8,10476,0,0
4,1,10477,0,0
5,0,10478,0,0
6,8,10479,0,0
7,1,10480,0,0
0,2,10481,0,0
1,8,10482,0,0
2,2,10483,0,0
3,8,10484,0,0
4,1,10485,0,0
5,0,10486,0,0
6,8,10487,0,0
7,1,10488,0,0
0,2,10489,0,0
1,0,10490,0,0
2,2,10491,0,0
3,8,10492,0,0
4,8,10493,0,0
5,8,10494,0,0
6,8,10495,0,0
7,1,10496,0,0
0,6,10497,0,0
1,0,10498,0,0
2,2,10499,0,0
3,8,10500,0,0
4,8,10501,0,0
5,8,10502,0,0
6,1,10503,0,0
7,1,10504,0,0
0,8,10505,0,0
1,1,10506,0,0
2,2,10507,0,0
3,8,10508,0,0
4,4,10509,0,0
5,1,10510,0,0
6,1,10511,0,0
7,1,10512,0,0
0,8,10513,0,0
1,1,10514,0,0
2,1,10515,0,0
3,0,10516,0,0
4,1,10517,0,0
5,1,10518,0,0
6,1,10519,0,0
7,1,10520,0,0
0,2,10521,0,0
1,1,10522,0,0
2,1,10523,0,0
3,8,10524,0,0
4,4,10525,0,0
5,8,10526,0,0
6,1,10527,0,0
7,1,10528,0,0
0,6,10529,0,0
1,0,10530,0,0
2,1,10531,0,0
3,8,10532,0,0
4,4,10533,0,0
5,8,10534,0,0
6,1,10535,0,0
7,1,10536,0,0
0,6,10537,0,0
1,1,10538,0,0
2,1,10539,0,0
3,8,10540,0,0
4,8,10541,0,0
5,1,10542,0,0
6,1,10543,0,0
7,1,10544,0,0
0,5,10545,0,0
1,8,10546,0,0
2,1,10547,0,0
3,8,10548,0,0
4,8,10549,0,0
5,8,10550,0,0
6,1,10551,0,0
7,1,10552,0,0
0,8,10553,0,0
1,8,10554,0,0
2,1,10555,0,0
3,8,10556,0,0
4,8,10557,0,0
5,8,10558,0,0
6,1,10559,0,0
7,1,10560,0,0
0,8,10561,0,0
1,8,10562,0,0
2,1,10563,0,0
3,8,10564,0,0
4,8,10565,0,0
5,8,10566,0,0
6,1,10567,0,0
7,1,10568,0,0
0,6,10569,0,0
1,0,10570,0,0
2,1,10571,0,0
3,0,10572,0,0
4,4,10573,0,0
5,8,10574,0,0
6,8,10575,0,0
7,1,10576,0,0
0,8,10577,0,0
1,0,10578,0,0
2,1,10579,0,0
3,0,10580,0,0
4,1,10581,0,0
5,1,10582,0,0
6,1,10583,0,0
7,5,10584,0,0
0,8,10585,0,0
1,8,10586,0,0
2,2,10587,0,0
3,0,10588,0,0
4,6,10589,0,0
5,2,10590,0,0
6,3,10591,0,0
7,5,10592,0,0
0,2,10593,0,0
1,8,10594,0,0
2,2,10595,0,0
3,0,10596,0,0
4,6,10597,0,0
5,2,10598,0,0
6,4,10599,0,0
7,3,10600,0,0
0,2,10601,0,0
1,8,10602,0,0
2,2,10603,0,0
3,0,10604,0,0
4,2,10605,0,0
5,2,10606,0,0
6,3,10607,0,0
7,1,10608,0,0
0,5,10609,0,0
1,8,10610,0,0
2,2,10611,0,0
3,0,10612,0,0
4,4,10613,0,0
5,1,10614,0,0
6,2,10615,0,0
7,1,10616,0,0
0,8,10617,0,0
1,8,10618,0,0
2,2,10619,0,0
3,8,10620,0,0
4,4,10621,0,0
5,8,10622,0,0
6,8,10623,0,0
7,1,10624,0,0
0,8,10625,0,0
1,8,10626,0,0
2,2,10627,0,0
3,8,10628,0,0
4,8,10629,0,0
5,8,10630,0,0
6,8,10631,0,0
7,1,10632,0,0
0,0,10633,0,0
1,8,10634,0,0
2,2,10635,0,0
3,8,10636,0,0
4,8,10637,0,0
5,8,10638,0,0
6,8,10639,0,0
7,1,10640,0,0
0,0,10641,0,0
1,8,10642,0,0
2,2,10643,0,0
3,8,10644,0,0
4,8,10645,0,0
5,8,10646,0,0
6,8,10647,0,0
7,1,10648,0,0
0,0,10649,0,0
1,8,10650,0,0
2,2,10651,0,0
3,8,10652,0,0
4,8,10653,0,0
5,1,10654,0,0
6,8,10655,0,0
7,1,10656,0,0
0,5,10657,0,0
1,0,10658,0,0
2,2,10659,0,0
3,1,10660,0,0
4,8,10661,0,0
5,1,10662,0,0
6,8,10663,0,0
7,1,10664,0,0
0,5,10665,0,0
1,1,10666,0,0
2,1,10667,0,0
3,1,10668,0,0
4,1,10669,0,0
5,1,10670,0,0
6,1,10671,0,0
7,1,10672,0,0
0,6,10673,0,0
1,1,10674,0,0
2,1,10675,0,0
3,2,10676,0,0
4,1,10677,0,0
5,1,10678,0,0
6,1,10679,0,0
7,2,10680,0,0
0,5,10681,0,0
1,3,10682,0,0
2,1,10683,0,0
3,1,10684,0,0
4,1,10685,0,0
5,5,10686,0,0
6,8,10687,0,0
7,1,10688,0,0
0,3,10689,0,0
1,3,10690,0,0
2,1,10691,0,0
3,1,10692,0,0
4,1,10693,0,0
5,5,10694,0,0
6,6,10695,0,0
7,1,10696,0,0
0,2,10697,0,0
1,3,10698,0,0
2,1,10699,0,0
3,8,10700,0,0
4,2,10701,0,0
5,5,10702,0,0
6,6,10703,0,0
7,1,10704,0,0
0,2,10705,0,0
1,3,10706,0,0
2,8,10707,0,0
3,8,10708,0,0
4,4,10709,0,0
5,5,10710,0,0
6,6,10711,0,0
7,1,10712,0,0
0,2,10713,0,0
1,3,10714,0,0
2,8,10715,0,0
3,8,10716,0,0
4,4,10717,0,0
5,1,10718,0,0
6,6,10719,0,0
7,1,10720,0,0
0,2,10721,0,0
1,3,10722,0,0
2,2,10723,0,0
3,8,10724,0,0
4,4,10725,0,0
5,1,10726,0,0
6,6,10727,0,0
7,1,10728,0,0
0,3,10729,0,0
1,3,10730,0,0
2,1,10731,0,0
3,8,10732,0,0
4,4,10733,0,0
5,4,10734,0,0
6,2,10735,0,0
7,1,10736,0,0
0,3,10737,0,0
1,3,10738,0,0
2,1,10739,0,0
3,8,10740,0,0
4,3,10741,0,0
5,4,10742,0,0
6,2,10743,0,0
7,1,10744,0,0
0,3,10745,0,0
1,3,10746,0,0
2,1,10747,0,0
3,0,10748,0,0
4,4,10749,0,0
5,4,10750,0,0
6,2,10751,0,0
7,1,10752,0,0
0,2,10753,0,0
1,3,10754,0,0
2,1,10755,0,0
3,0,10756,0,0
4,4,10757,0,0
5,4,10758,0,0
6,2,10759,0,0
7,1,10760,0,0
0,3,10761,0,0
1,3,10762,0,0
2,1,10763,0,0
3,0,10764,0,0
4,4,10765,0,0
5,4,10766,0,0
6,2,10767,0,0
7,1,10768,0,0
0,2,10769,0,0
1,3,10770,0,0
2,1,10771,0,0
3,8,10772,0,0
4,4,10773,0,0
5,4,10774,0,0
6,2,10775,0,0
7,1,10776,0,0
0,2,10777,0,0
1,3,10778,0,0
2,1,10779,0,0
3,8,10780,0,0
4,4,10781,0,0
5,4,10782,0,0
6,2,10783,0,0
7,3,10784,0,0
0,2,10785,0,0
1,3,10786,0,0
2,1,10787,0,0
3,8,10788,0,0
4,4,10789,0,0
5,4,10790,0,0
6,2,10791,0,0
7,2,10792,0,0
0,2,10793,0,0
1,3,10794,0,0
2,1,10795,0,0
3,8,10796,0,0
4,4,10797,0,0
5,4,10798,0,0
6,2,10799,0,0
7,3,10800,0,0
0,2,10801,0,0
1,3,10802,0,0
2,1,10803,0,0
3,0,10804,0,0
4,4,10805,0,0
5,4,10806,0,0
6,2,10807,0,0
7,3,10808,0,0
0,2,10809,0,0
1,3,10810,0,0
2,8,10811,0,0
3,8,10812,0,0
4,4,10813,0,0
5,4,10814,0,0
6,2,10815,0,0
7,2,10816,0,0
0,2,10817,0,0
1,3,10818,0,0
2,8,10819,0,0
3,0,10820,0,0
4,4,10821,0,0
5,4,10822,0,0
6,2,10823,0,0
7,2,10824,0,0
0,2,10825,0,0
1,3,10826,0,0
2,8,10827,0,0
3,0,10828,0,0
4,4,10829,0,0
5,4,10830,0,0
6,2,10831,0,0
7,2,10832,0,0
0,2,10833,0,0
1,3,10834,0,0
2,8,10835,0,0
3,8,10836,0,0
4,4,10837,0,0
5,4,10838,0,0
6,2,10839,0,0
7,3,10840,0,0
0,2,10841,0,0
1,3,10842,0,0
2,8,10843,0,0
3,8,10844,0,0
4,4,10845,0,0
5,4,10846,0,0
6,2,10847,0,0
7,3,10848,0,0
0,2,10849,0,0
1,3,10850,0,0
2,8,10851,0,0
3,8,10852,0,0
4,4,10853,0,0
5,4,10854,0,0
6,2,10855,0,0
7,3,10856,0,0
0,3,10857,0,0
1,4,10858,0,0
2,1,10859,0,0
3,8,10860,0,0
4,4,10861,0,0
5,4,10862,0,0
6,2,10863,0,0
7,3,10864,0,0
0,3,10865,0,0
1,6,10866,0,0
2,1,10867,0,0
3,8,10868,0,0
4,4,10869,0,0
5,1,10870,0,0
6,2,10871,0,0
7,3,10872,0,0
0,4,10873,0,0
1,5,10874,0,0
2,1,10875,0,0
3,8,10876,0,0
4,4,10877,0,0
5,1,10878,0,0
6,1,10879,0,0
7,3,10880,0,0
0,5,10881,0,0
1,6,10882,0,0
2,1,10883,0,0
3,8,10884,0,0
4,2,10885,0,0
5,1,10886,0,0
6,1,10887,0,0
7,1,10888,0,0
0,5,10889,0,0
1,0,10890,0,0
2,8,10891,0,0
3,8,10892,0,0
4,2,10893,0,0
5,2,10894,0,0
6,1,10895,0,0
7,1,10896,0,0
0,6,10897,0,0
1,5,10898,0,0
2,8,10899,0,0
3,8,10900,0,0
4,4,10901,0,0
5,2,10902,0,0
6,8,10903,0,0
7,1,10904,0,0
0,8,10905,0,0
1,5,10906,0,0
2,8,10907,0,0
3,8,10908,0,0
4,4,10909,0,0
5,2,10910,0,0
6,8,10911,0,0
7,1,10912,0,0
0,7,10913,0,0
1,6,10914,0,0
2,8,10915,0,0
3,8,10916,0,0
4,4,10917,0,0
5,2,10918,0,0
6,8,10919,0,0
7,1,10920,0,0
0,8,10921,0,0
1,7,10922,0,0
2,8,10923,0,0
3,8,10924,0,0
4,8,10925,0,0
5,8,10926,0,0
6,8,10927,0,0
7,5,10928,0,0
0,8,10929,0,0
1,7,10930,0,0
2,8,10931,0,0
3,8,10932,0,0
4,8,10933,0,0
5,8,10934,0,0
6,8,10935,0,0
7,7,10936,0,0
0,8,10937,0,0
1,8,10938,0,0
2,8,10939,0,0
3,8,10940,0,0
4,8,10941,0,0
5,8,10942,0,0
6,2,10943,0,0
7,7,10944,0,0
0,7,10945,0,0
1,7,10946,0,0
2,8,10947,0,0
3,8,10948,0,0
4,7,10949,0,0
5,8,10950,0,0
6,2,10951,0,0
7,7,10952,0,0
0,7,10953,0,0
1,8,10954,0,0
2,8,10955,0,0
3,8,10956,0,0
4,7,10957,0,0
5,8,10958,0,0
6,2,10959,0,0
7,7,10960,0,0
0,7,10961,0,0
1,8,10962,0,0
2,8,10963,0,0
3,8,10964,0,0
4,7,10965,0,0
5,8,10966,0,0
6,8,10967,0,0
7,7,10968,0,0
0,7,10969,0,0
1,8,10970,0,0
2,8,10971,0,0
3,8,10972,0,0
4,7,10973,0,0
5,8,10974,0,0
6,8,10975,0,0
7,7,10976,0,0
0,7,10977,0,0
1,8,10978,0,0
2,8,10979,0,0
3,8,10980,0,0
4,7,10981,0,0
5,8,10982,0,0
6,8,10983,0,0
7,7,10984,0,0
0,7,10985,0,0
1,0,10986,0,0
2,8,10987,0,0
3,8,10988,0,0
4,7,10989,0,0
5,8,10990,0,0
6,8,10991,0,0
7,7,10992,0,0
0,7,10993,0,0
1,0,10994,0,0
2,8,10995,0,0
3,8,10996,0,0
4,7,10997,0,0
5,8,10998,0,0
6,8,10999,0,0
7,7,11000,0,0
0,7,11001,0,0
1,8,11002,0,0
2,8,11003,0,0
3,8,11004,0,0
4,7,11005,0,0
5,8,11006,0,0
6,8,11007,0,0
7,7,11008,0,0
0,7,11009,0,0
1,8,11010,0,0
2,8,11011,0,0
3,8,11012,0,0
4,7,11013,0,0
5,8,11014,0,0
6,8,11015,0,0
7,7,11016,0,0
0,7,11017,0,0
1,8,11018,0,0
2,8,11019,0,0
3,8,11020,0,0
4,7,11021,0,0
5,8,11022,0,0
6,2,11023,0,0
7,7,11024,0,0
0,8,11025,0,0
1,7,11026,0,0
2,8,11027,0,0
3,8,11028,0,0
4,7,11029,0,0
5,8,11030,0,0
6,2,11031,0,0
7,6,11032,0,0
0,0,11033,0,0
1,7,11034,0,0
2,8,11035,0,0
3,8,11036,0,0
4,7,11037,0,0
5,0,11038,0,0
6,2,11039,0,0
7,6,11040,0,0
0,7,11041,0,0
1,7,11042,0,0
2,8,11043,0,0
3,8,11044,0,0
4,7,11045,0,0
5,0,11046,0,0
6,2,11047,0,0
7,6,11048,0,0
0,7,11049,0,0
1,6,11050,0,0
2,8,11051,0,0
3,8,11052,0,0
4,7,11053,0,0
5,0,11054,0,0
6,2,11055,0,0
7,6,11056,0,0
0,0,11057,0,0
1,6,11058,0,0
2,8,11059,0,0
3,8,11060,0,0
4,7,11061,0,0
5,0,11062,0,0
6,3,11063,0,0
7,3,11064,0,0
0,5,11065,0,0
1,3,11066,0,0
2,8,11067,0,0
3,8,11068,0,0
4,4,11069,0,0
5,4,11070,0,0
6,2,11071,0,0
7,3,11072,0,0
0,3,11073,0,0
1,3,11074,0,0
2,8,11075,0,0
3,8,11076,0,0
4,4,11077,0,0
5,4,11078,0,0
6,6,11079,0,0
7,3,11080,0,0
0,3,11081,0,0
1,3,11082,0,0
2,8,11083,0,0
3,8,11084,0,0
4,4,11085,0,0
5,4,11086,0,0
6,6,11087,0,0
7,3,11088,0,0
0,3,11089,0,0
1,7,11090,0,0
2,8,11091,0,0
3,8,11092,0,0
4,4,11093,0,0
5,4,11094,0,0
6,6,11095,0,0
7,3,11096,0,0
0,3,11097,0,0
1,8,11098,0,0
2,8,11099,0,0
3,8,11100,0,0
4,4,11101,0,0
5,4,11102,0,0
6,6,11103,0,0
7,2,11104,0,0
0,3,11105,0,0
1,8,11106,0,0
2,8,11107,0,0
3,8,11108,0,0
4,4,11109,0,0
5,2,11110,0,0
6,8,11111,0,0
7,3,11112,0,0
0,3,11113,0,0
1,7,11114,0,0
2,8,11115,0,0
3,8,11116,0,0
4,4,11117,0,0
5,2,11118,0,0
6,6,11119,0,0
7,6,11120,0,0
0,4,11121,0,0
1,6,11122,0,0
2,8,11123,0,0
3,8,11124,0,0
4,4,11125,0,0
5,2,11126,0,0
6,8,11127,0,0
7,6,11128,0,0
0,4,11129,0,0
1,1,11130,0,0
2,8,11131,0,0
3,8,11132,0,0
4,2,11133,0,0
5,4,11134,0,0
6,8,11135,0,0
7,6,11136,0,0
0,8,11137,0,0
1,1,11138,0,0
2,8,11139,0,0
3,8,11140,0,0
4,6,11141,0,0
5,1,11142,0,0
6,8,11143,0,0
7,6,11144,0,0
0,5,11145,0,0
1,1,11146,0,0
2,8,11147,0,0
3,8,11148,0,0
4,6,11149,0,0
5,1,11150,0,0
6,8,11151,0,0
7,1,11152,0,0
0,5,11153,0,0
1,1,11154,0,0
2,8,11155,0,0
3,8,11156,0,0
4,1,11157,0,0
5,1,11158,0,0
6,1,11159,0,0
7,1,11160,0,0
0,4,11161,0,0
1,6,11162,0,0
2,1,11163,0,0
3,8,11164,0,0
4,1,11165,0,0
5,1,11166,0,0
6,1,11167,0,0
7,1,11168,0,0
0,3,11169,0,0
1,6,11170,0,0
2,1,11171,0,0
3,8,11172,0,0
4,1,11173,0,0
5,4,11174,0,0
6,1,11175,0,0
7,1,11176,0,0
0,4,11177,0,0
1,6,11178,0,0
2,4,11179,0,0
3,8,11180,0,0
4,2,11181,0,0
5,4,11182,0,0
6,2,11183,0,0
7,2,11184,0,0
0,4,11185,0,0
1,6,11186,0,0
2,5,11187,0,0
3,8,11188,0,0
4,4,11189,0,0
5,4,11190,0,0
6,2,11191,0,0
7,6,11192,0,0
0,8,11193,0,0
1,6,11194,0,0
2,5,11195,0,0
3,8,11196,0,0
4,6,11197,0,0
5,2,11198,0,0
6,2,11199,0,0
7,6,11200,0,0
0,8,11201,0,0
1,5,11202,0,0
2,5,11203,0,0
3,8,11204,0,0
4,6,11205,0,0
5,2,11206,0,0
6,6,11207,0,0
7,6,11208,0,0
0,5,11209,0,0
1,8,11210,0,0
2,5,11211,0,0
3,8,11212,0,0
4,1,11213,0,0
5,2,11214,0,0
6,3,11215,0,0
7,1,11216,0,0
0,5,11217,0,0
1,8,11218,0,0
2,5,11219,0,0
3,0,11220,0,0
4,2,11221,0,0
5,2,11222,0,0
6,3,11223,0,0
7,2,11224,0,0
0,5,11225,0,0
1,8,11226,0,0
2,5,11227,0,0
3,0,11228,0,0
4,2,11229,0,0
5,2,11230,0,0
6,2,11231,0,0
7,2,11232,0,0
0,5,11233,0,0
1,1,11234,0,0
2,5,11235,0,0
3,0,11236,0,0
4,4,11237,0,0
5,4,11238,0,0
6,6,11239,0,0
7,6,11240,0,0
0,5,11241,0,0
1,1,11242,0,0
2,8,11243,0,0
3,0,11244,0,0
4,4,11245,0,0
5,4,11246,0,0
6,2,11247,0,0
7,6,11248,0,0
0,5,11249,0,0
1,8,11250,0,0
2,2,11251,0,0
3,0,11252,0,0
4,1,11253,0,0
5,2,11254,0,0
6,2,11255,0,0
7,6,11256,0,0
0,5,11257,0,0
1,8,11258,0,0
2,0,11259,0,0
3,8,11260,0,0
4,1,11261,0,0
5,4,11262,0,0
6,8,11263,0,0
7,6,11264,0,0
0,5,11265,0,0
1,7,11266,0,0
2,0,11267,0,0
3,0,11268,0,0
4,6,11269,0,0
5,4,11270,0,0
6,8,11271,0,0
7,6,11272,0,0
0,7,11273,0,0
1,7,11274,0,0
2,8,11275,0,0
3,8,11276,0,0
4,6,11277,0,0
5,2,11278,0,0
6,8,11279,0,0
7,6,11280,0,0
0,0,11281,0,0
1,8,11282,0,0
2,4,11283,0,0
3,8,11284,0,0
4,6,11285,0,0
5,2,11286,0,0
6,8,11287,0,0
7,6,11288,0,0
0,0,11289,0,0
1,0,11290,0,0
2,4,11291,0,0
3,8,11292,0,0
4,8,11293,0,0
5,2,11294,0,0
6,2,11295,0,0
7,6,11296,0,0
0,7,11297,0,0
1,0,11298,0,0
2,4,11299,0,0
3,8,11300,0,0
4,1,11301,0,0
5,2,11302,0,0
6,2,11303,0,0
7,6,11304,0,0
0,8,11305,0,0
1,0,11306,0,0
2,4,11307,0,0
3,8,11308,0,0
4,1,11309,0,0
5,8,11310,0,0
6,2,11311,0,0
7,0,11312,0,0
0,8,11313,0,0
1,0,11314,0,0
2,4,11315,0,0
3,0,11316,0,0
4,1,11317,0,0
5,8,11318,0,0
6,8,11319,0,0
7,0,11320,0,0
0,8,11321,0,0
1,0,11322,0,0
2,7,11323,0,0
3,8,11324,0,0
4,6,11325,0,0
5,8,11326,0,0
6,8,11327,0,0
7,0,11328,0,0
0,2,11329,0,0
1,0,11330,0,0
2,4,11331,0,0
3,8,11332,0,0
4,6,11333,0,0
5,8,11334,0,0
6,2,11335,0,0
7,3,11336,0,0
0,2,11337,0,0
1,0,11338,0,0
2,7,11339,0,0
3,1,11340,0,0
4,2,11341,0,0
5,8,11342,0,0
6,8,11343,0,0
7,6,11344,0,0
0,4,11345,0,0
1,0,11346,0,0
2,7,11347,0,0
3,1,11348,0,0
4,2,11349,0,0
5,8,11350,0,0
6,8,11351,0,0
7,4,11352,0,0
0,6,11353,0,0
1,0,11354,0,0
2,2,11355,0,0
3,1,11356,0,0
4,1,11357,0,0
5,8,11358,0,0
6,2,11359,0,0
7,4,11360,0,0
0,4,11361,0,0
1,0,11362,0,0
2,4,11363,0,0
3,1,11364,0,0
4,8,11365,0,0
5,8,11366,0,0
6,2,11367,0,0
7,4,11368,0,0
0,4,11369,0,0
1,0,11370,0,0
2,4,11371,0,0
3,2,11372,0,0
4,8,11373,0,0
5,8,11374,0,0
6,2,11375,0,0
7,0,11376,0,0
0,5,11377,0,0
1,7,11378,0,0
2,4,11379,0,0
3,1,11380,0,0
4,1,11381,0,0
5,8,11382,0,0
6,2,11383,0,0
7,4,11384,0,0
0,5,11385,0,0
1,0,11386,0,0
2,4,11387,0,0
3,1,11388,0,0
4,2,11389,0,0
5,8,11390,0,0
6,6,11391,0,0
7,4,11392,0,0
0,5,11393,0,0
1,0,11394,0,0
2,2,11395,0,0
3,0,11396,0,0
4,4,11397,0,0
5,8,11398,0,0
6,6,11399,0,0
7,1,11400,0,0
0,5,11401,0,0
1,7,11402,0,0
2,2,11403,0,0
3,8,11404,0,0
4,4,11405,0,0
5,8,11406,0,0
6,4,11407,0,0
7,4,11408,0,0
0,5,11409,0,0
1,0,11410,0,0
2,4,11411,0,0
3,8,11412,0,0
4,4,11413,0,0
5,8,11414,0,0
6,4,11415,0,0
7,0,11416,0,0
0,5,11417,0,0
1,0,11418,0,0
2,4,11419,0,0
3,1,11420,0,0
4,4,11421,0,0
5,8,11422,0,0
6,2,11423,0,0
7,6,11424,0,0
0,5,11425,0,0
1,0,11426,0,0
2,4,11427,0,0
3,1,11428,0,0
4,4,11429,0,0
5,8,11430,0,0
6,8,11431,0,0
7,3,11432,0,0
