user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,6,1506,1,0
5,3,1506,2,0
6,1,1506,2,0
7,6,1506,1,0
1,3,1507,1,0
2,3,1507,1,0
3,4,1507,2,0
4,6,1507,1,0
5,4,1507,2,0
6,5,1507,2,0
7,6,1507,1,0
1,3,1508,1,0
2,1,1508,1,0
3,4,1508,2,0
4,6,1508,1,0
5,3,1508,2,0
6,5,1508,2,0
7,4,1508,1,0
1,3,1509,1,0
2,3,1509,1,0
3,4,1509,2,0
4,6,1509,1,0
5,0,1509,2,0
6,5,1509,2,0
7,3,1509,1,0
1,3,1510,1,0
2,3,1510,1,0
3,4,1510,2,0
4,6,1510,1,0
5,0,1510,2,0
6,5,1510,2,0
7,3,1510,1,0
1,7,1511,1,0
2,3,1511,1,0
3,4,1511,2,0
4,6,1511,1,0
5,0,1511,2,0
6,1,1511,2,0
7,3,1511,1,0
1,7,1512,1,0
2,3,1512,1,0
3,4,1512,2,0
4,6,1512,1,0
5,0,1512,2,0
6,1,1512,2,0
7,2,1512,1,0
1,3,1513,1,0
2,4,1513,1,0
3,5,1513,2,0
4,6,1513,1,0
5,3,1513,2,0
6,5,1513,2,0
7,3,1513,1,0
1,2,1514,1,0
2,4,1514,1,0
3,5,1514,2,0
4,1,1514,1,0
5,3,1514,2,0
6,5,1514,2,0
7,3,1514,1,0
1,2,1515,1,0
2,4,1515,1,0
3,5,1515,2,0
4,1,1515,1,0
5,7,1515,2,0
6,5,1515,2,0
7,3,1515,1,0
1,3,1516,1,0
2,4,1516,1,0
3,4,1516,2,0
4,3,1516,1,0
5,7,1516,2,0
6,5,1516,2,0
7,3,1516,1,0
1,3,1517,1,0
2,4,1517,1,0
3,4,1517,2,0
4,3,1517,1,0
5,7,1517,2,0
6,5,1517,2,0
7,3,1517,1,0
1,3,1518,1,0
2,3,1518,1,0
3,4,1518,2,0
4,3,1518,1,0
5,7,1518,2,0
6,2,1518,2,0
7,3,1518,1,0
1,7,1519,1,0
2,3,1519,1,0
3,6,1519,2,0
4,3,1519,1,0
5,7,1519,2,0
6,2,1519,2,0
7,3,1519,1,0
1,7,1520,1,0
2,3,1520,1,0
3,6,1520,2,0
4,6,1520,1,0
5,1,1520,2,0
6,2,1520,2,0
7,3,1520,1,0
1,5,1521,1,0
2,5,1521,1,0
3,2,1521,2,0
4,6,1521,1,0
5,0,1521,2,0
6,5,1521,2,0
7,3,1521,1,0
1,5,1522,1,0
2,0,1522,1,0
3,2,1522,2,0
4,5,1522,1,0
5,0,1522,2,0
6,5,1522,2,0
7,3,1522,1,0
1,5,1523,1,0
2,4,1523,1,0
3,0,1523,2,0
4,5,1523,1,0
5,0,1523,2,0
6,5,1523,2,0
7,3,1523,1,0
1,5,1524,1,0
2,4,1524,1,0
3,0,1524,2,0
4,3,1524,1,0
5,0,1524,2,0
6,5,1524,2,0
7,3,1524,1,0
1,7,1525,1,0
2,4,1525,1,0
3,0,1525,2,0
4,2,1525,1,0
5,4,1525,2,0
6,2,1525,2,0
7,3,1525,1,0
1,7,1526,1,0
2,4,1526,1,0
3,4,1526,2,0
4,3,1526,1,0
5,0,1526,2,0
6,2,1526,2,0
7,4,1526,1,0
1,5,1527,1,0
2,4,1527,1,0
3,4,1527,2,0
4,2,1527,1,0
5,0,1527,2,0
6,2,1527,2,0
7,4,1527,1,0
1,3,1528,1,0
2,4,1528,1,0
3,4,1528,2,0
4,3,1528,1,0
5,3,1528,2,0
6,2,1528,2,0
7,4,1528,1,0
1,3,1529,1,0
2,4,1529,1,0
3,4,1529,2,0
4,3,1529,1,0
5,3,1529,2,0
6,5,1529,2,0
7,4,1529,1,0
1,3,1530,1,0
2,4,1530,1,0
3,4,1530,2,0
4,5,1530,1,0
5,3,1530,2,0
6,5,1530,2,0
7,4,1530,1,0
1,5,1531,1,0
2,4,1531,1,0
3,2,1531,2,0
4,7,1531,1,0
5,0,1531,2,0
6,5,1531,2,0
7,4,1531,1,0
1,3,1532,1,0
2,4,1532,1,0
3,2,1532,2,0
4,6,1532,1,0
5,0,1532,2,0
6,5,1532,2,0
7,4,1532,1,0
1,3,1533,1,0
2,3,1533,1,0
3,2,1533,2,0
4,2,1533,1,0
5,0,1533,2,0
6,5,1533,2,0
7,1,1533,1,0
1,3,1534,1,0
2,1,1534,1,0
3,2,1534,2,0
4,3,1534,1,0
5,4,1534,2,0
6,5,1534,2,0
7,4,1534,1,0
1,3,1535,1,0
2,3,1535,1,0
3,6,1535,2,0
4,3,1535,1,0
5,4,1535,2,0
6,2,1535,2,0
7,3,1535,1,0
1,4,1536,1,0
2,3,1536,1,0
3,6,1536,2,0
4,3,1536,1,0
5,0,1536,2,0
6,2,1536,2,0
7,4,1536,1,0
1,5,1537,1,0
2,3,1537,1,0
3,6,1537,2,0
4,3,1537,1,0
5,3,1537,2,0
6,2,1537,2,0
7,4,1537,1,0
1,3,1538,1,0
2,3,1538,1,0
3,1,1538,2,0
4,6,1538,1,0
5,3,1538,2,0
6,2,1538,2,0
7,4,1538,1,0
1,3,1539,1,0
2,4,1539,1,0
3,6,1539,2,0
4,5,1539,1,0
5,3,1539,2,0
6,2,1539,2,0
7,4,1539,1,0
1,3,1540,1,0
2,4,1540,1,0
3,6,1540,2,0
4,5,1540,1,0
5,3,1540,2,0
6,2,1540,2,0
7,4,1540,1,0
1,3,1541,1,0
2,4,1541,1,0
3,1,1541,2,0
4,5,1541,1,0
5,3,1541,2,0
6,2,1541,2,0
7,4,1541,1,0
1,5,1542,1,0
2,4,1542,1,0
3,4,1542,2,0
4,5,1542,1,0
5,4,1542,2,0
6,2,1542,2,0
7,3,1542,1,0
1,5,1543,1,0
2,4,1543,1,0
3,1,1543,2,0
4,1,1543,1,0
5,3,1543,2,0
6,2,1543,2,0
7,2,1543,1,0
1,5,1544,1,0
2,4,1544,1,0
3,6,1544,2,0
4,1,1544,1,0
5,4,1544,2,0
6,5,1544,2,0
7,2,1544,1,0
1,7,1545,1,0
2,4,1545,1,0
3,2,1545,2,0
4,1,1545,1,0
5,3,1545,2,0
6,1,1545,2,0
7,1,1545,1,0
1,3,1546,1,0
2,4,1546,1,0
3,4,1546,2,0
4,1,1546,1,0
5,3,1546,2,0
6,2,1546,2,0
7,2,1546,1,0
1,3,1547,1,0
2,4,1547,1,0
3,2,1547,2,0
4,1,1547,1,0
5,4,1547,2,0
6,2,1547,2,0
7,3,1547,1,0
1,7,1548,1,0
2,4,1548,1,0
3,2,1548,2,0
4,5,1548,1,0
5,3,1548,2,0
6,2,1548,2,0
7,3,1548,1,0
1,7,1549,1,0
2,4,1549,1,0
3,6,1549,2,0
4,5,1549,1,0
5,3,1549,2,0
6,2,1549,2,0
7,3,1549,1,0
1,7,1550,1,0
2,4,1550,1,0
3,6,1550,2,0
4,5,1550,1,0
5,3,1550,2,0
6,3,1550,2,0
7,3,1550,1,0
1,4,1551,1,0
2,4,1551,1,0
3,6,1551,2,0
4,5,1551,1,0
5,3,1551,2,0
6,5,1551,2,0
7,3,1551,1,0
1,2,1552,1,0
2,4,1552,1,0
3,6,1552,2,0
4,5,1552,1,0
5,4,1552,2,0
6,5,1552,2,0
7,3,1552,1,0
1,2,1553,1,0
2,4,1553,1,0
3,6,1553,2,0
4,6,1553,1,0
5,3,1553,2,0
6,5,1553,2,0
7,3,1553,1,0
1,7,1554,1,0
2,4,1554,1,0
3,6,1554,2,0
4,3,1554,1,0
5,3,1554,2,0
6,2,1554,2,0
7,2,1554,1,0
1,7,1555,1,0
2,4,1555,1,0
3,6,1555,2,0
4,3,1555,1,0
5,3,1555,2,0
6,1,1555,2,0
7,2,1555,1,0
1,2,1556,1,0
2,4,1556,1,0
3,6,1556,2,0
4,3,1556,1,0
5,4,1556,2,0
6,1,1556,2,0
7,2,1556,1,0
1,7,1557,1,0
2,4,1557,1,0
3,6,1557,2,0
4,3,1557,1,0
5,4,1557,2,0
6,7,1557,2,0
7,3,1557,1,0
1,7,1558,1,0
2,4,1558,1,0
3,6,1558,2,0
4,3,1558,1,0
5,3,1558,2,0
6,5,1558,2,0
7,3,1558,1,0
1,7,1559,1,0
2,4,1559,1,0
3,4,1559,2,0
4,6,1559,1,0
5,4,1559,2,0
6,4,1559,2,0
7,3,1559,1,0
1,7,1560,1,0
2,4,1560,1,0
3,0,1560,2,0
4,6,1560,1,0
5,4,1560,2,0
6,3,1560,2,0
7,3,1560,1,0
1,7,1561,1,0
2,4,1561,1,0
3,0,1561,2,0
4,5,1561,1,0
5,3,1561,2,0
6,3,1561,2,0
7,3,1561,1,0
1,7,1562,1,0
2,4,1562,1,0
3,4,1562,2,0
4,6,1562,1,0
5,4,1562,2,0
6,5,1562,2,0
7,3,1562,1,0
1,7,1563,1,0
2,4,1563,1,0
3,4,1563,2,0
4,3,1563,1,0
5,3,1563,2,0
6,5,1563,2,0
7,3,1563,1,0
1,7,1564,1,0
2,4,1564,1,0
3,6,1564,2,0
4,3,1564,1,0
5,3,1564,2,0
6,5,1564,2,0
7,4,1564,1,0
1,3,1565,1,0
2,4,1565,1,0
3,2,1565,2,0
4,3,1565,1,0
5,3,1565,2,0
6,5,1565,2,0
7,4,1565,1,0
1,2,1566,1,0
2,4,1566,1,0
3,2,1566,2,0
4,6,1566,1,0
5,3,1566,2,0
6,4,1566,2,0
7,3,1566,1,0
1,3,1567,1,0
2,4,1567,1,0
3,2,1567,2,0
4,0,1567,1,0
5,3,1567,2,0
6,4,1567,2,0
7,4,1567,1,0
1,5,1568,1,0
2,0,1568,1,0
3,2,1568,2,0
4,6,1568,1,0
5,4,1568,2,0
6,5,1568,2,0
7,3,1568,1,0
1,5,1569,1,0
2,0,1569,1,0
3,2,1569,2,0
4,3,1569,1,0
5,3,1569,2,0
6,2,1569,2,0
7,4,1569,1,0
1,3,1570,1,0
2,0,1570,1,0
3,2,1570,2,0
4,3,1570,1,0
5,3,1570,2,0
6,2,1570,2,0
7,4,1570,1,0
1,3,1571,1,0
2,1,1571,1,0
3,2,1571,2,0
4,3,1571,1,0
5,3,1571,2,0
6,3,1571,2,0
7,3,1571,1,0
1,2,1572,1,0
2,0,1572,1,0
3,2,1572,2,0
4,3,1572,1,0
5,3,1572,2,0
6,3,1572,2,0
7,4,1572,1,0
1,2,1573,1,0
2,1,1573,1,0
3,2,1573,2,0
4,3,1573,1,0
5,3,1573,2,0
6,0,1573,2,0
7,4,1573,1,0
1,2,1574,1,0
2,1,1574,1,0
3,2,1574,2,0
4,3,1574,1,0
5,3,1574,2,0
6,0,1574,2,0
7,2,1574,1,0
1,2,1575,1,0
2,1,1575,1,0
3,6,1575,2,0
4,3,1575,1,0
5,3,1575,2,0
6,0,1575,2,0
7,3,1575,1,0
1,2,1576,1,0
2,1,1576,1,0
3,2,1576,2,0
4,3,1576,1,0
5,0,1576,2,0
6,0,1576,2,0
7,3,1576,1,0
1,7,1577,1,0
2,1,1577,1,0
3,2,1577,2,0
4,3,1577,1,0
5,0,1577,2,0
6,0,1577,2,0
7,3,1577,1,0
1,2,1578,1,0
2,1,1578,1,0
3,2,1578,2,0
4,3,1578,1,0
5,3,1578,2,0
6,4,1578,2,0
7,3,1578,1,0
1,2,1579,1,0
2,1,1579,1,0
3,2,1579,2,0
4,3,1579,1,0
5,0,1579,2,0
6,3,1579,2,0
7,3,1579,1,0
1,5,1580,1,0
2,0,1580,1,0
3,2,1580,2,0
4,3,1580,1,0
5,0,1580,2,0
6,5,1580,2,0
7,4,1580,1,0
1,7,1581,1,0
2,1,1581,1,0
3,2,1581,2,0
4,3,1581,1,0
5,4,1581,2,0
6,5,1581,2,0
7,4,1581,1,0
1,4,1582,1,0
2,1,1582,1,0
3,2,1582,2,0
4,3,1582,1,0
5,0,1582,2,0
6,5,1582,2,0
7,4,1582,1,0
1,5,1583,1,0
2,1,1583,1,0
3,2,1583,2,0
4,3,1583,1,0
5,4,1583,2,0
6,5,1583,2,0
7,4,1583,1,0
1,5,1584,1,0
2,1,1584,1,0
3,2,1584,2,0
4,3,1584,1,0
5,4,1584,2,0
6,5,1584,2,0
7,4,1584,1,0
1,5,1585,1,0
2,1,1585,1,0
3,2,1585,2,0
4,3,1585,1,0
5,4,1585,2,0
6,5,1585,2,0
7,4,1585,1,0
1,5,1586,1,0
2,1,1586,1,0
3,2,1586,2,0
4,3,1586,1,0
5,4,1586,2,0
6,5,1586,2,0
7,4,1586,1,0
1,5,1587,1,0
2,1,1587,1,0
3,2,1587,2,0
4,3,1587,1,0
5,4,1587,2,0
6,5,1587,2,0
7,4,1587,1,0
1,4,1588,1,0
2,1,1588,1,0
3,2,1588,2,0
4,3,1588,1,0
5,4,1588,2,0
6,5,1588,2,0
7,4,1588,1,0
1,4,1589,1,0
2,1,1589,1,0
3,1,1589,2,0
4,0,1589,1,0
5,4,1589,2,0
6,5,1589,2,0
7,4,1589,1,0
1,5,1590,1,0
2,1,1590,1,0
3,6,1590,2,0
4,0,1590,1,0
5,4,1590,2,0
6,2,1590,2,0
7,4,1590,1,0
1,5,1591,1,0
2,1,1591,1,0
3,6,1591,2,0
4,0,1591,1,0
5,3,1591,2,0
6,2,1591,2,0
7,4,1591,1,0
1,5,1592,1,0
2,1,1592,1,0
3,4,1592,2,0
4,3,1592,1,0
5,4,1592,2,0
6,2,1592,2,0
7,4,1592,1,0
1,5,1593,1,0
2,1,1593,1,0
3,6,1593,2,0
4,3,1593,1,0
5,4,1593,2,0
6,2,1593,2,0
7,4,1593,1,0
1,5,1594,1,0
2,1,1594,1,0
3,6,1594,2,0
4,3,1594,1,0
5,4,1594,2,0
6,3,1594,2,0
7,6,1594,1,0
1,5,1595,1,0
2,1,1595,1,0
3,2,1595,2,0
4,3,1595,1,0
5,3,1595,2,0
6,5,1595,2,0
7,4,1595,1,0
1,5,1596,1,0
2,1,1596,1,0
3,2,1596,2,0
4,3,1596,1,0
5,4,1596,2,0
6,2,1596,2,0
7,4,1596,1,0
1,5,1597,1,0
2,1,1597,1,0
3,2,1597,2,0
4,3,1597,1,0
5,4,1597,2,0
6,2,1597,2,0
7,3,1597,1,0
1,5,1598,1,0
2,1,1598,1,0
3,2,1598,2,0
4,3,1598,1,0
5,4,1598,2,0
6,2,1598,2,0
7,3,1598,1,0
1,5,1599,1,0
2,1,1599,1,0
3,2,1599,2,0
4,1,1599,1,0
5,3,1599,2,0
6,2,1599,2,0
7,3,1599,1,0
1,3,1600,1,0
2,3,1600,1,0
3,2,1600,2,0
4,7,1600,1,0
5,6,1600,2,0
6,2,1600,2,0
7,3,1600,1,0
1,3,1601,1,0
2,1,1601,1,0
3,5,1601,2,0
4,5,1601,1,0
5,3,1601,2,0
6,4,1601,2,0
7,4,1601,1,0
1,5,1602,1,0
2,1,1602,1,0
3,2,1602,2,0
4,5,1602,1,0
5,2,1602,2,0
6,0,1602,2,0
7,4,1602,1,0
1,3,1603,1,0
2,3,1603,1,0
3,2,1603,2,0
4,5,1603,1,0
5,2,1603,2,0
6,4,1603,2,0
7,4,1603,1,0
1,5,1604,1,0
2,3,1604,1,0
3,4,1604,2,0
4,5,1604,1,0
5,2,1604,2,0
6,4,1604,2,0
7,4,1604,1,0
1,5,1605,1,0
2,3,1605,1,0
3,5,1605,2,0
4,5,1605,1,0
5,6,1605,2,0
6,0,1605,2,0
7,3,1605,1,0
1,5,1606,1,0
2,3,1606,1,0
3,5,1606,2,0
4,5,1606,1,0
5,7,1606,2,0
6,3,1606,2,0
7,3,1606,1,0
1,5,1607,1,0
2,3,1607,1,0
3,5,1607,2,0
4,5,1607,1,0
5,7,1607,2,0
6,3,1607,2,0
7,3,1607,1,0
1,3,1608,1,0
2,3,1608,1,0
3,5,1608,2,0
4,6,1608,1,0
5,2,1608,2,0
6,3,1608,2,0
7,4,1608,1,0
1,7,1609,1,0
2,5,1609,1,0
3,2,1609,2,0
4,5,1609,1,0
5,4,1609,2,0
6,0,1609,2,0
7,4,1609,1,0
1,3,1610,1,0
2,3,1610,1,0
3,5,1610,2,0
4,3,1610,1,0
5,4,1610,2,0
6,5,1610,2,0
7,4,1610,1,0
1,7,1611,1,0
2,3,1611,1,0
3,4,1611,2,0
4,3,1611,1,0
5,3,1611,2,0
6,5,1611,2,0
7,4,1611,1,0
1,7,1612,1,0
2,3,1612,1,0
3,2,1612,2,0
4,3,1612,1,0
5,3,1612,2,0
6,5,1612,2,0
7,4,1612,1,0
1,3,1613,1,0
2,3,1613,1,0
3,1,1613,2,0
4,2,1613,1,0
5,3,1613,2,0
6,5,1613,2,0
7,4,1613,1,0
1,3,1614,1,0
2,4,1614,1,0
3,2,1614,2,0
4,2,1614,1,0
5,3,1614,2,0
6,2,1614,2,0
7,4,1614,1,0
1,3,1615,1,0
2,6,1615,1,0
3,2,1615,2,0
4,3,1615,1,0
5,3,1615,2,0
6,2,1615,2,0
7,4,1615,1,0
1,3,1616,1,0
2,6,1616,1,0
3,2,1616,2,0
4,3,1616,1,0
5,3,1616,2,0
6,5,1616,2,0
7,4,1616,1,0
1,3,1617,1,0
2,6,1617,1,0
3,2,1617,2,0
4,3,1617,1,0
5,4,1617,2,0
6,5,1617,2,0
7,4,1617,1,0
1,7,1618,1,0
2,4,1618,1,0
3,2,1618,2,0
4,3,1618,1,0
5,4,1618,2,0
6,2,1618,2,0
7,3,1618,1,0
1,3,1619,1,0
2,3,1619,1,0
3,2,1619,2,0
4,6,1619,1,0
5,3,1619,2,0
6,3,1619,2,0
7,3,1619,1,0
1,7,1620,1,0
2,3,1620,1,0
3,2,1620,2,0
4,5,1620,1,0
5,6,1620,2,0
6,3,1620,2,0
7,4,1620,1,0
1,5,1621,1,0
2,3,1621,1,0
3,6,1621,2,0
4,5,1621,1,0
5,6,1621,2,0
6,3,1621,2,0
7,4,1621,1,0
1,3,1622,1,0
2,3,1622,1,0
3,6,1622,2,0
4,5,1622,1,0
5,3,1622,2,0
6,1,1622,2,0
7,3,1622,1,0
1,2,1623,1,0
2,5,1623,1,0
3,6,1623,2,0
4,5,1623,1,0
5,3,1623,2,0
6,3,1623,2,0
7,3,1623,1,0
1,2,1624,1,0
2,4,1624,1,0
3,6,1624,2,0
4,5,1624,1,0
5,3,1624,2,0
6,7,1624,2,0
7,3,1624,1,0
1,5,1625,1,0
2,4,1625,1,0
3,4,1625,2,0
4,3,1625,1,0
5,3,1625,2,0
6,3,1625,2,0
7,3,1625,1,0
1,3,1626,1,0
2,4,1626,1,0
3,6,1626,2,0
4,2,1626,1,0
5,4,1626,2,0
6,5,1626,2,0
7,3,1626,1,0
1,5,1627,1,0
2,4,1627,1,0
3,1,1627,2,0
4,6,1627,1,0
5,0,1627,2,0
6,3,1627,2,0
7,4,1627,1,0
1,3,1628,1,0
2,4,1628,1,0
3,2,1628,2,0
4,6,1628,1,0
5,3,1628,2,0
6,7,1628,2,0
7,3,1628,1,0
1,5,1629,1,0
2,4,1629,1,0
3,2,1629,2,0
4,6,1629,1,0
5,0,1629,2,0
6,7,1629,2,0
7,3,1629,1,0
1,5,1630,1,0
2,4,1630,1,0
3,4,1630,2,0
4,5,1630,1,0
5,3,1630,2,0
6,3,1630,2,0
7,4,1630,1,0
1,6,1631,1,0
2,4,1631,1,0
3,4,1631,2,0
4,5,1631,1,0
5,3,1631,2,0
6,5,1631,2,0
7,4,1631,1,0
1,4,1632,1,0
2,4,1632,1,0
3,6,1632,2,0
4,5,1632,1,0
5,0,1632,2,0
6,4,1632,2,0
7,4,1632,1,0
1,3,1633,1,0
2,4,1633,1,0
3,6,1633,2,0
4,5,1633,1,0
5,3,1633,2,0
6,7,1633,2,0
7,4,1633,1,0
1,3,1634,1,0
2,7,1634,1,0
3,4,1634,2,0
4,5,1634,1,0
5,3,1634,2,0
6,1,1634,2,0
7,4,1634,1,0
1,3,1635,1,0
2,3,1635,1,0
3,4,1635,2,0
4,1,1635,1,0
5,3,1635,2,0
6,2,1635,2,0
7,4,1635,1,0
1,3,1636,1,0
2,3,1636,1,0
3,6,1636,2,0
4,1,1636,1,0
5,3,1636,2,0
6,2,1636,2,0
7,4,1636,1,0
1,3,1637,1,0
2,3,1637,1,0
3,6,1637,2,0
4,3,1637,1,0
5,4,1637,2,0
6,2,1637,2,0
7,4,1637,1,0
1,2,1638,1,0
2,3,1638,1,0
3,2,1638,2,0
4,2,1638,1,0
5,3,1638,2,0
6,2,1638,2,0
7,4,1638,1,0
1,3,1639,1,0
2,3,1639,1,0
3,6,1639,2,0
4,3,1639,1,0
5,3,1639,2,0
6,3,1639,2,0
7,4,1639,1,0
1,5,1640,1,0
2,4,1640,1,0
3,6,1640,2,0
4,3,1640,1,0
5,4,1640,2,0
6,5,1640,2,0
7,4,1640,1,0
1,5,1641,1,0
2,3,1641,1,0
3,6,1641,2,0
4,2,1641,1,0
5,4,1641,2,0
6,5,1641,2,0
7,4,1641,1,0
1,7,1642,1,0
2,6,1642,1,0
3,4,1642,2,0
4,5,1642,1,0
5,3,1642,2,0
6,5,1642,2,0
7,4,1642,1,0
1,7,1643,1,0
2,1,1643,1,0
3,1,1643,2,0
4,5,1643,1,0
5,3,1643,2,0
6,2,1643,2,0
7,4,1643,1,0
1,7,1644,1,0
2,7,1644,1,0
3,1,1644,2,0
4,5,1644,1,0
5,3,1644,2,0
6,2,1644,2,0
7,4,1644,1,0
1,7,1645,1,0
2,5,1645,1,0
3,2,1645,2,0
4,5,1645,1,0
5,3,1645,2,0
6,2,1645,2,0
7,4,1645,1,0
1,5,1646,1,0
2,5,1646,1,0
3,2,1646,2,0
4,5,1646,1,0
5,3,1646,2,0
6,2,1646,2,0
7,4,1646,1,0
1,5,1647,1,0
2,5,1647,1,0
3,4,1647,2,0
4,6,1647,1,0
5,7,1647,2,0
6,2,1647,2,0
7,4,1647,1,0
1,7,1648,1,0
2,5,1648,1,0
3,6,1648,2,0
4,6,1648,1,0
5,7,1648,2,0
6,2,1648,2,0
7,4,1648,1,0
1,5,1649,1,0
2,4,1649,1,0
3,5,1649,2,0
4,5,1649,1,0
5,7,1649,2,0
6,3,1649,2,0
7,4,1649,1,0
1,4,1650,1,0
2,4,1650,1,0
3,4,1650,2,0
4,2,1650,1,0
5,3,1650,2,0
6,3,1650,2,0
7,4,1650,1,0
1,5,1651,1,0
2,3,1651,1,0
3,4,1651,2,0
4,1,1651,1,0
5,3,1651,2,0
6,2,1651,2,0
7,4,1651,1,0
1,5,1652,1,0
2,3,1652,1,0
3,5,1652,2,0
4,1,1652,1,0
5,3,1652,2,0
6,2,1652,2,0
7,4,1652,1,0
1,3,1653,1,0
2,3,1653,1,0
3,4,1653,2,0
4,3,1653,1,0
5,3,1653,2,0
6,2,1653,2,0
7,4,1653,1,0
1,3,1654,1,0
2,3,1654,1,0
3,4,1654,2,0
4,3,1654,1,0
5,3,1654,2,0
6,2,1654,2,0
7,4,1654,1,0
1,3,1655,1,0
2,3,1655,1,0
3,5,1655,2,0
4,3,1655,1,0
5,3,1655,2,0
6,2,1655,2,0
7,4,1655,1,0
1,3,1656,1,0
2,3,1656,1,0
3,6,1656,2,0
4,2,1656,1,0
5,4,1656,2,0
6,3,1656,2,0
7,4,1656,1,0
1,2,1657,1,0
2,3,1657,1,0
3,5,1657,2,0
4,3,1657,1,0
5,4,1657,2,0
6,3,1657,2,0
7,4,1657,1,0
1,2,1658,1,0
2,3,1658,1,0
3,5,1658,2,0
4,3,1658,1,0
5,4,1658,2,0
6,2,1658,2,0
7,4,1658,1,0
1,2,1659,1,0
2,3,1659,1,0
3,6,1659,2,0
4,3,1659,1,0
5,4,1659,2,0
6,5,1659,2,0
7,4,1659,1,0
1,7,1660,1,0
2,3,1660,1,0
3,4,1660,2,0
4,6,1660,1,0
5,4,1660,2,0
6,5,1660,2,0
7,4,1660,1,0
1,7,1661,1,0
2,6,1661,1,0
3,4,1661,2,0
4,5,1661,1,0
5,4,1661,2,0
6,1,1661,2,0
7,4,1661,1,0
1,7,1662,1,0
2,5,1662,1,0
3,4,1662,2,0
4,5,1662,1,0
5,7,1662,2,0
6,1,1662,2,0
7,4,1662,1,0
1,7,1663,1,0
2,5,1663,1,0
3,2,1663,2,0
4,5,1663,1,0
5,6,1663,2,0
6,5,1663,2,0
7,4,1663,1,0
1,7,1664,1,0
2,5,1664,1,0
3,4,1664,2,0
4,5,1664,1,0
5,6,1664,2,0
6,2,1664,2,0
7,3,1664,1,0
1,3,1665,1,0
2,5,1665,1,0
3,4,1665,2,0
4,5,1665,1,0
5,3,1665,2,0
6,3,1665,2,0
7,3,1665,1,0
1,5,1666,1,0
2,4,1666,1,0
3,7,1666,2,0
4,3,1666,1,0
5,0,1666,2,0
6,3,1666,2,0
7,3,1666,1,0
1,2,1667,1,0
2,4,1667,1,0
3,7,1667,2,0
4,3,1667,1,0
5,0,1667,2,0
6,3,1667,2,0
7,5,1667,1,0
1,2,1668,1,0
2,3,1668,1,0
3,6,1668,2,0
4,3,1668,1,0
5,4,1668,2,0
6,3,1668,2,0
7,3,1668,1,0
1,2,1669,1,0
2,3,1669,1,0
3,2,1669,2,0
4,3,1669,1,0
5,4,1669,2,0
6,3,1669,2,0
7,3,1669,1,0
1,3,1670,1,0
2,3,1670,1,0
3,2,1670,2,0
4,3,1670,1,0
5,4,1670,2,0
6,3,1670,2,0
7,3,1670,1,0
1,5,1671,1,0
2,3,1671,1,0
3,4,1671,2,0
4,6,1671,1,0
5,4,1671,2,0
6,3,1671,2,0
7,4,1671,1,0
1,5,1672,1,0
2,6,1672,1,0
3,6,1672,2,0
4,3,1672,1,0
5,3,1672,2,0
6,2,1672,2,0
7,4,1672,1,0
1,3,1673,1,0
2,6,1673,1,0
3,6,1673,2,0
4,1,1673,1,0
5,0,1673,2,0
6,2,1673,2,0
7,3,1673,1,0
1,3,1674,1,0
2,6,1674,1,0
3,6,1674,2,0
4,5,1674,1,0
5,3,1674,2,0
6,5,1674,2,0
7,3,1674,1,0
1,3,1675,1,0
2,5,1675,1,0
3,6,1675,2,0
4,3,1675,1,0
5,4,1675,2,0
6,2,1675,2,0
7,3,1675,1,0
1,7,1676,1,0
2,6,1676,1,0
3,6,1676,2,0
4,3,1676,1,0
5,3,1676,2,0
6,5,1676,2,0
7,3,1676,1,0
1,2,1677,1,0
2,3,1677,1,0
3,4,1677,2,0
4,3,1677,1,0
5,3,1677,2,0
6,2,1677,2,0
7,2,1677,1,0
1,5,1678,1,0
2,3,1678,1,0
3,4,1678,2,0
4,3,1678,1,0
5,0,1678,2,0
6,2,1678,2,0
7,5,1678,1,0
1,2,1679,1,0
2,3,1679,1,0
3,2,1679,2,0
4,3,1679,1,0
5,3,1679,2,0
6,2,1679,2,0
7,2,1679,1,0
1,2,1680,1,0
2,3,1680,1,0
3,2,1680,2,0
4,3,1680,1,0
5,3,1680,2,0
6,2,1680,2,0
7,3,1680,1,0
1,2,1681,1,0
2,3,1681,1,0
3,4,1681,2,0
4,5,1681,1,0
5,3,1681,2,0
6,2,1681,2,0
7,1,1681,1,0
1,2,1682,1,0
2,7,1682,1,0
3,6,1682,2,0
4,5,1682,1,0
5,3,1682,2,0
6,5,1682,2,0
7,3,1682,1,0
1,3,1683,1,0
2,3,1683,1,0
3,6,1683,2,0
4,5,1683,1,0
5,4,1683,2,0
6,2,1683,2,0
7,3,1683,1,0
1,5,1684,1,0
2,3,1684,1,0
3,4,1684,2,0
4,5,1684,1,0
5,4,1684,2,0
6,3,1684,2,0
7,3,1684,1,0
1,5,1685,1,0
2,5,1685,1,0
3,6,1685,2,0
4,0,1685,1,0
5,3,1685,2,0
6,3,1685,2,0
7,3,1685,1,0
1,5,1686,1,0
2,5,1686,1,0
3,7,1686,2,0
4,0,1686,1,0
5,6,1686,2,0
6,2,1686,2,0
7,3,1686,1,0
1,5,1687,1,0
2,5,1687,1,0
3,4,1687,2,0
4,3,1687,1,0
5,2,1687,2,0
6,5,1687,2,0
