user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,6,1236,1,0
6,4,1236,1,0
7,8,1236,2,0
8,4,1236,1,0
1,5,1237,1,0
2,3,1237,2,0
3,5,1237,2,0
4,2,1237,1,0
5,6,1237,1,0
6,4,1237,1,0
7,4,1237,2,0
8,3,1237,1,0
1,4,1238,1,0
2,3,1238,2,0
3,5,1238,2,0
4,1,1238,1,0
5,6,1238,1,0
6,4,1238,1,0
7,4,1238,2,0
8,2,1238,1,0
1,4,1239,1,0
2,5,1239,2,0
3,5,1239,2,0
4,1,1239,1,0
5,6,1239,1,0
6,4,1239,1,0
7,4,1239,2,0
8,2,1239,1,0
1,4,1240,1,0
2,5,1240,2,0
3,5,1240,2,0
4,7,1240,1,0
5,6,1240,1,0
6,4,1240,1,0
7,4,1240,2,0
8,4,1240,1,0
1,4,1241,1,0
2,4,1241,2,0
3,5,1241,2,0
4,1,1241,1,0
5,6,1241,1,0
6,4,1241,1,0
7,4,1241,2,0
8,4,1241,1,0
1,4,1242,1,0
2,3,1242,2,0
3,5,1242,2,0
4,1,1242,1,0
5,6,1242,1,0
6,4,1242,1,0
7,4,1242,2,0
8,4,1242,1,0
1,4,1243,1,0
2,5,1243,2,0
3,5,1243,2,0
4,1,1243,1,0
5,6,1243,1,0
6,4,1243,1,0
7,4,1243,2,0
8,1,1243,1,0
1,4,1244,1,0
2,5,1244,2,0
3,4,1244,2,0
4,1,1244,1,0
5,6,1244,1,0
6,1,1244,1,0
7,8,1244,2,0
8,1,1244,1,0
1,3,1245,1,0
2,5,1245,2,0
3,0,1245,2,0
4,1,1245,1,0
5,6,1245,1,0
6,1,1245,1,0
7,0,1245,2,0
8,1,1245,1,0
1,3,1246,1,0
2,5,1246,2,0
3,5,1246,2,0
4,2,1246,1,0
5,6,1246,1,0
6,1,1246,1,0
7,3,1246,2,0
8,1,1246,1,0
1,4,1247,1,0
2,5,1247,2,0
3,5,1247,2,0
4,2,1247,1,0
5,6,1247,1,0
6,4,1247,1,0
7,1,1247,2,0
8,5,1247,1,0
1,4,1248,1,0
2,5,1248,2,0
3,5,1248,2,0
4,3,1248,1,0
5,6,1248,1,0
6,5,1248,1,0
7,1,1248,2,0
8,1,1248,1,0
1,4,1249,1,0
2,5,1249,2,0
3,0,1249,2,0
4,2,1249,1,0
5,6,1249,1,0
6,5,1249,1,0
7,1,1249,2,0
8,1,1249,1,0
1,2,1250,1,0
2,5,1250,2,0
3,0,1250,2,0
4,2,1250,1,0
5,6,1250,1,0
6,5,1250,1,0
7,8,1250,2,0
8,1,1250,1,0
1,0,1251,1,0
2,5,1251,2,0
3,0,1251,2,0
4,1,1251,1,0
5,6,1251,1,0
6,4,1251,1,0
7,4,1251,2,0
8,4,1251,1,0
1,4,1252,1,0
2,5,1252,2,0
3,4,1252,2,0
4,1,1252,1,0
5,1,1252,1,0
6,4,1252,1,0
7,4,1252,2,0
8,4,1252,1,0
1,4,1253,1,0
2,5,1253,2,0
3,4,1253,2,0
4,1,1253,1,0
5,1,1253,1,0
6,4,1253,1,0
7,4,1253,2,0
8,4,1253,1,0
1,4,1254,1,0
2,3,1254,2,0
3,5,1254,2,0
4,1,1254,1,0
5,1,1254,1,0
6,4,1254,1,0
7,8,1254,2,0
8,4,1254,1,0
1,4,1255,1,0
2,5,1255,2,0
3,5,1255,2,0
4,7,1255,1,0
5,1,1255,1,0
6,4,1255,1,0
7,8,1255,2,0
8,5,1255,1,0
1,4,1256,1,0
2,5,1256,2,0
3,0,1256,2,0
4,7,1256,1,0
5,1,1256,1,0
6,4,1256,1,0
7,8,1256,2,0
8,5,1256,1,0
1,4,1257,1,0
2,5,1257,2,0
3,4,1257,2,0
4,1,1257,1,0
5,4,1257,1,0
6,4,1257,1,0
7,8,1257,2,0
8,5,1257,1,0
1,5,1258,1,0
2,5,1258,2,0
3,4,1258,2,0
4,1,1258,1,0
5,4,1258,1,0
6,4,1258,1,0
7,4,1258,2,0
8,4,1258,1,0
1,4,1259,1,0
2,5,1259,2,0
3,5,1259,2,0
4,7,1259,1,0
5,1,1259,1,0
6,4,1259,1,0
7,4,1259,2,0
8,4,1259,1,0
1,4,1260,1,0
2,3,1260,2,0
3,5,1260,2,0
4,7,1260,1,0
5,1,1260,1,0
6,4,1260,1,0
7,4,1260,2,0
8,4,1260,1,0
1,5,1261,1,0
2,3,1261,2,0
3,5,1261,2,0
4,1,1261,1,0
5,1,1261,1,0
6,4,1261,1,0
7,4,1261,2,0
8,4,1261,1,0
1,5,1262,1,0
2,5,1262,2,0
3,5,1262,2,0
4,1,1262,1,0
5,1,1262,1,0
6,4,1262,1,0
7,4,1262,2,0
8,4,1262,1,0
1,5,1263,1,0
2,5,1263,2,0
3,5,1263,2,0
4,1,1263,1,0
5,1,1263,1,0
6,4,1263,1,0
7,4,1263,2,0
8,4,1263,1,0
1,6,1264,1,0
2,5,1264,2,0
3,5,1264,2,0
4,1,1264,1,0
5,1,1264,1,0
6,4,1264,1,0
7,4,1264,2,0
8,4,1264,1,0
1,5,1265,1,0
2,5,1265,2,0
3,5,1265,2,0
4,7,1265,1,0
5,2,1265,1,0
6,4,1265,1,0
7,4,1265,2,0
8,4,1265,1,0
1,4,1266,1,0
2,5,1266,2,0
3,5,1266,2,0
4,7,1266,1,0
5,2,1266,1,0
6,4,1266,1,0
7,4,1266,2,0
8,4,1266,1,0
1,4,1267,1,0
2,5,1267,2,0
3,5,1267,2,0
4,7,1267,1,0
5,2,1267,1,0
6,4,1267,1,0
7,5,1267,2,0
8,4,1267,1,0
1,5,1268,1,0
2,5,1268,2,0
3,5,1268,2,0
4,5,1268,1,0
5,2,1268,1,0
6,4,1268,1,0
7,4,1268,2,0
8,4,1268,1,0
1,5,1269,1,0
2,5,1269,2,0
3,5,1269,2,0
4,5,1269,1,0
5,2,1269,1,0
6,5,1269,1,0
7,5,1269,2,0
8,5,1269,1,0
1,5,1270,1,0
2,5,1270,2,0
3,5,1270,2,0
4,1,1270,1,0
5,2,1270,1,0
6,5,1270,1,0
7,4,1270,2,0
8,5,1270,1,0
1,5,1271,1,0
2,5,1271,2,0
3,5,1271,2,0
4,3,1271,1,0
5,1,1271,1,0
6,5,1271,1,0
7,4,1271,2,0
8,4,1271,1,0
1,5,1272,1,0
2,5,1272,2,0
3,0,1272,2,0
4,1,1272,1,0
5,3,1272,1,0
6,4,1272,1,0
7,1,1272,2,0
8,4,1272,1,0
1,5,1273,1,0
2,5,1273,2,0
3,0,1273,2,0
4,1,1273,1,0
5,8,1273,1,0
6,4,1273,1,0
7,1,1273,2,0
8,4,1273,1,0
1,5,1274,1,0
2,5,1274,2,0
3,0,1274,2,0
4,1,1274,1,0
5,8,1274,1,0
6,4,1274,1,0
7,4,1274,2,0
8,4,1274,1,0
1,5,1275,1,0
2,5,1275,2,0
3,0,1275,2,0
4,1,1275,1,0
5,8,1275,1,0
6,4,1275,1,0
7,4,1275,2,0
8,4,1275,1,0
1,5,1276,1,0
2,5,1276,2,0
3,0,1276,2,0
4,0,1276,1,0
5,8,1276,1,0
6,4,1276,1,0
7,4,1276,2,0
8,4,1276,1,0
1,5,1277,1,0
2,5,1277,2,0
3,0,1277,2,0
4,7,1277,1,0
5,8,1277,1,0
6,4,1277,1,0
7,4,1277,2,0
8,4,1277,1,0
1,5,1278,1,0
2,5,1278,2,0
3,0,1278,2,0
4,1,1278,1,0
5,8,1278,1,0
6,4,1278,1,0
7,4,1278,2,0
8,5,1278,1,0
1,5,1279,1,0
2,5,1279,2,0
3,5,1279,2,0
4,1,1279,1,0
5,3,1279,1,0
6,4,1279,1,0
7,4,1279,2,0
8,5,1279,1,0
1,4,1280,1,0
2,3,1280,2,0
3,5,1280,2,0
4,0,1280,1,0
5,2,1280,1,0
6,4,1280,1,0
7,4,1280,2,0
8,4,1280,1,0
1,4,1281,1,0
2,6,1281,2,0
3,5,1281,2,0
4,8,1281,1,0
5,3,1281,1,0
6,4,1281,1,0
7,4,1281,2,0
8,2,1281,1,0
1,7,1282,1,0
2,5,1282,2,0
3,5,1282,2,0
4,1,1282,1,0
5,1,1282,1,0
6,4,1282,1,0
7,4,1282,2,0
8,3,1282,1,0
1,7,1283,1,0
2,5,1283,2,0
3,7,1283,2,0
4,0,1283,1,0
5,8,1283,1,0
6,4,1283,1,0
7,4,1283,2,0
8,5,1283,1,0
1,5,1284,1,0
2,5,1284,2,0
3,0,1284,2,0
4,0,1284,1,0
5,7,1284,1,0
6,5,1284,1,0
7,5,1284,2,0
8,5,1284,1,0
1,6,1285,1,0
2,5,1285,2,0
3,5,1285,2,0
4,8,1285,1,0
5,7,1285,1,0
6,3,1285,1,0
7,5,1285,2,0
8,5,1285,1,0
1,5,1286,1,0
2,5,1286,2,0
3,5,1286,2,0
4,5,1286,1,0
5,7,1286,1,0
6,5,1286,1,0
7,5,1286,2,0
8,5,1286,1,0
1,6,1287,1,0
2,5,1287,2,0
3,5,1287,2,0
4,5,1287,1,0
5,7,1287,1,0
6,5,1287,1,0
7,5,1287,2,0
8,0,1287,1,0
1,5,1288,1,0
2,5,1288,2,0
3,5,1288,2,0
4,0,1288,1,0
5,7,1288,1,0
6,5,1288,1,0
7,1,1288,2,0
8,0,1288,1,0
1,5,1289,1,0
2,5,1289,2,0
3,5,1289,2,0
4,0,1289,1,0
5,7,1289,1,0
6,5,1289,1,0
7,1,1289,2,0
8,0,1289,1,0
1,5,1290,1,0
2,5,1290,2,0
3,5,1290,2,0
4,0,1290,1,0
5,7,1290,1,0
6,5,1290,1,0
7,1,1290,2,0
8,0,1290,1,0
1,5,1291,1,0
2,5,1291,2,0
3,5,1291,2,0
4,0,1291,1,0
5,7,1291,1,0
6,5,1291,1,0
7,1,1291,2,0
8,4,1291,1,0
1,4,1292,1,0
2,4,1292,2,0
3,5,1292,2,0
4,0,1292,1,0
5,8,1292,1,0
6,5,1292,1,0
7,1,1292,2,0
8,4,1292,1,0
1,4,1293,1,0
2,3,1293,2,0
3,5,1293,2,0
4,0,1293,1,0
5,8,1293,1,0
6,5,1293,1,0
7,3,1293,2,0
8,4,1293,1,0
1,4,1294,1,0
2,3,1294,2,0
3,5,1294,2,0
4,8,1294,1,0
5,8,1294,1,0
6,5,1294,1,0
7,4,1294,2,0
8,4,1294,1,0
1,5,1295,1,0
2,8,1295,2,0
3,5,1295,2,0
4,1,1295,1,0
5,8,1295,1,0
6,5,1295,1,0
7,4,1295,2,0
8,2,1295,1,0
1,4,1296,1,0
2,8,1296,2,0
3,5,1296,2,0
4,1,1296,1,0
5,8,1296,1,0
6,5,1296,1,0
7,4,1296,2,0
8,1,1296,1,0
1,4,1297,1,0
2,8,1297,2,0
3,5,1297,2,0
4,8,1297,1,0
5,8,1297,1,0
6,4,1297,1,0
7,4,1297,2,0
8,3,1297,1,0
1,4,1298,1,0
2,8,1298,2,0
3,5,1298,2,0
4,8,1298,1,0
5,8,1298,1,0
6,4,1298,1,0
7,4,1298,2,0
8,4,1298,1,0
1,5,1299,1,0
2,4,1299,2,0
3,5,1299,2,0
4,5,1299,1,0
5,8,1299,1,0
6,4,1299,1,0
7,4,1299,2,0
8,4,1299,1,0
1,5,1300,1,0
2,1,1300,2,0
3,5,1300,2,0
4,5,1300,1,0
5,8,1300,1,0
6,4,1300,1,0
7,4,1300,2,0
8,4,1300,1,0
1,4,1301,1,0
2,1,1301,2,0
3,5,1301,2,0
4,5,1301,1,0
5,8,1301,1,0
6,4,1301,1,0
7,4,1301,2,0
8,5,1301,1,0
1,5,1302,1,0
2,1,1302,2,0
3,5,1302,2,0
4,8,1302,1,0
5,8,1302,1,0
6,4,1302,1,0
7,4,1302,2,0
8,5,1302,1,0
1,7,1303,1,0
2,1,1303,2,0
3,5,1303,2,0
4,1,1303,1,0
5,1,1303,1,0
6,5,1303,1,0
7,4,1303,2,0
8,1,1303,1,0
1,5,1304,1,0
2,5,1304,2,0
3,5,1304,2,0
4,1,1304,1,0
5,1,1304,1,0
6,1,1304,1,0
7,4,1304,2,0
8,5,1304,1,0
1,5,1305,1,0
2,5,1305,2,0
3,5,1305,2,0
4,6,1305,1,0
5,1,1305,1,0
6,1,1305,1,0
7,4,1305,2,0
8,4,1305,1,0
1,2,1306,1,0
2,5,1306,2,0
3,5,1306,2,0
4,6,1306,1,0
5,2,1306,1,0
6,1,1306,1,0
7,0,1306,2,0
8,4,1306,1,0
1,2,1307,1,0
2,5,1307,2,0
3,5,1307,2,0
4,1,1307,1,0
5,2,1307,1,0
6,1,1307,1,0
7,0,1307,2,0
8,5,1307,1,0
1,5,1308,1,0
2,5,1308,2,0
3,5,1308,2,0
4,8,1308,1,0
5,2,1308,1,0
6,3,1308,1,0
7,0,1308,2,0
8,5,1308,1,0
1,8,1309,1,0
2,5,1309,2,0
3,5,1309,2,0
4,6,1309,1,0
5,8,1309,1,0
6,5,1309,1,0
7,0,1309,2,0
8,3,1309,1,0
1,5,1310,1,0
2,5,1310,2,0
3,5,1310,2,0
4,7,1310,1,0
5,4,1310,1,0
6,5,1310,1,0
7,0,1310,2,0
8,4,1310,1,0
1,5,1311,1,0
2,5,1311,2,0
3,5,1311,2,0
4,1,1311,1,0
5,4,1311,1,0
6,5,1311,1,0
7,0,1311,2,0
8,4,1311,1,0
1,5,1312,1,0
2,5,1312,2,0
3,5,1312,2,0
4,1,1312,1,0
5,4,1312,1,0
6,5,1312,1,0
7,0,1312,2,0
8,4,1312,1,0
1,5,1313,1,0
2,5,1313,2,0
3,5,1313,2,0
4,5,1313,1,0
5,3,1313,1,0
6,5,1313,1,0
7,0,1313,2,0
8,5,1313,1,0
1,5,1314,1,0
2,5,1314,2,0
3,5,1314,2,0
4,5,1314,1,0
5,2,1314,1,0
6,5,1314,1,0
7,0,1314,2,0
8,0,1314,1,0
1,5,1315,1,0
2,8,1315,2,0
3,5,1315,2,0
4,5,1315,1,0
5,8,1315,1,0
6,5,1315,1,0
7,0,1315,2,0
8,0,1315,1,0
1,4,1316,1,0
2,8,1316,2,0
3,5,1316,2,0
4,1,1316,1,0
5,8,1316,1,0
6,4,1316,1,0
7,0,1316,2,0
8,4,1316,1,0
1,4,1317,1,0
2,8,1317,2,0
3,5,1317,2,0
4,7,1317,1,0
5,4,1317,1,0
6,4,1317,1,0
7,0,1317,2,0
8,4,1317,1,0
1,4,1318,1,0
2,8,1318,2,0
3,5,1318,2,0
4,5,1318,1,0
5,4,1318,1,0
6,5,1318,1,0
7,0,1318,2,0
8,5,1318,1,0
1,5,1319,1,0
2,5,1319,2,0
3,5,1319,2,0
4,5,1319,1,0
5,8,1319,1,0
6,5,1319,1,0
7,0,1319,2,0
8,2,1319,1,0
1,5,1320,1,0
2,5,1320,2,0
3,5,1320,2,0
4,5,1320,1,0
5,1,1320,1,0
6,3,1320,1,0
7,3,1320,2,0
8,0,1320,1,0
1,6,1321,1,0
2,3,1321,2,0
3,5,1321,2,0
4,5,1321,1,0
5,1,1321,1,0
6,3,1321,1,0
7,2,1321,2,0
8,5,1321,1,0
1,5,1322,1,0
2,3,1322,2,0
3,5,1322,2,0
4,8,1322,1,0
5,1,1322,1,0
6,5,1322,1,0
7,8,1322,2,0
8,7,1322,1,0
1,5,1323,1,0
2,0,1323,2,0
3,5,1323,2,0
4,7,1323,1,0
5,1,1323,1,0
6,5,1323,1,0
7,8,1323,2,0
8,7,1323,1,0
1,5,1324,1,0
2,0,1324,2,0
3,5,1324,2,0
4,8,1324,1,0
5,1,1324,1,0
6,3,1324,1,0
7,1,1324,2,0
8,7,1324,1,0
1,2,1325,1,0
2,0,1325,2,0
3,5,1325,2,0
4,1,1325,1,0
5,1,1325,1,0
6,3,1325,1,0
7,1,1325,2,0
8,5,1325,1,0
1,2,1326,1,0
2,0,1326,2,0
3,5,1326,2,0
4,1,1326,1,0
5,1,1326,1,0
6,3,1326,1,0
7,1,1326,2,0
8,5,1326,1,0
1,2,1327,1,0
2,8,1327,2,0
3,5,1327,2,0
4,8,1327,1,0
5,8,1327,1,0
6,3,1327,1,0
7,1,1327,2,0
8,5,1327,1,0
1,2,1328,1,0
2,0,1328,2,0
3,5,1328,2,0
4,5,1328,1,0
5,8,1328,1,0
6,3,1328,1,0
7,1,1328,2,0
8,5,1328,1,0
1,6,1329,1,0
2,0,1329,2,0
3,4,1329,2,0
4,5,1329,1,0
5,8,1329,1,0
6,3,1329,1,0
7,4,1329,2,0
8,5,1329,1,0
1,4,1330,1,0
2,1,1330,2,0
3,4,1330,2,0
4,5,1330,1,0
5,8,1330,1,0
6,3,1330,1,0
7,4,1330,2,0
8,0,1330,1,0
1,6,1331,1,0
2,1,1331,2,0
3,4,1331,2,0
4,5,1331,1,0
5,8,1331,1,0
6,3,1331,1,0
7,4,1331,2,0
8,0,1331,1,0
1,6,1332,1,0
2,1,1332,2,0
3,0,1332,2,0
4,5,1332,1,0
5,7,1332,1,0
6,3,1332,1,0
7,4,1332,2,0
8,0,1332,1,0
1,6,1333,1,0
2,1,1333,2,0
3,0,1333,2,0
4,5,1333,1,0
5,7,1333,1,0
6,3,1333,1,0
7,4,1333,2,0
8,0,1333,1,0
1,6,1334,1,0
2,1,1334,2,0
3,5,1334,2,0
4,5,1334,1,0
5,0,1334,1,0
6,3,1334,1,0
7,4,1334,2,0
8,0,1334,1,0
1,6,1335,1,0
2,1,1335,2,0
3,0,1335,2,0
4,5,1335,1,0
5,0,1335,1,0
6,3,1335,1,0
7,4,1335,2,0
8,0,1335,1,0
1,6,1336,1,0
2,7,1336,2,0
3,0,1336,2,0
4,5,1336,1,0
5,8,1336,1,0
6,5,1336,1,0
7,4,1336,2,0
8,0,1336,1,0
1,6,1337,1,0
2,1,1337,2,0
3,4,1337,2,0
4,7,1337,1,0
5,0,1337,1,0
6,3,1337,1,0
7,4,1337,2,0
8,0,1337,1,0
1,6,1338,1,0
2,1,1338,2,0
3,0,1338,2,0
4,8,1338,1,0
5,8,1338,1,0
6,3,1338,1,0
7,4,1338,2,0
8,0,1338,1,0
1,6,1339,1,0
2,1,1339,2,0
3,4,1339,2,0
4,1,1339,1,0
5,8,1339,1,0
6,3,1339,1,0
7,4,1339,2,0
8,0,1339,1,0
1,6,1340,1,0
2,1,1340,2,0
3,5,1340,2,0
4,7,1340,1,0
5,8,1340,1,0
6,1,1340,1,0
7,3,1340,2,0
8,5,1340,1,0
1,6,1341,1,0
2,1,1341,2,0
3,5,1341,2,0
4,7,1341,1,0
5,8,1341,1,0
6,8,1341,1,0
7,1,1341,2,0
8,0,1341,1,0
1,6,1342,1,0
2,1,1342,2,0
3,0,1342,2,0
4,5,1342,1,0
5,8,1342,1,0
6,8,1342,1,0
7,1,1342,2,0
8,0,1342,1,0
1,6,1343,1,0
2,1,1343,2,0
3,4,1343,2,0
4,5,1343,1,0
5,8,1343,1,0
6,5,1343,1,0
7,1,1343,2,0
8,0,1343,1,0
1,7,1344,1,0
2,8,1344,2,0
3,4,1344,2,0
4,5,1344,1,0
5,2,1344,1,0
6,5,1344,1,0
7,4,1344,2,0
8,0,1344,1,0
1,7,1345,1,0
2,1,1345,2,0
3,4,1345,2,0
4,6,1345,1,0
5,2,1345,1,0
6,4,1345,1,0
7,0,1345,2,0
8,0,1345,1,0
1,7,1346,1,0
2,3,1346,2,0
3,0,1346,2,0
4,8,1346,1,0
5,2,1346,1,0
6,5,1346,1,0
7,0,1346,2,0
8,0,1346,1,0
1,7,1347,1,0
2,5,1347,2,0
3,0,1347,2,0
4,1,1347,1,0
5,1,1347,1,0
6,3,1347,1,0
7,4,1347,2,0
8,7,1347,1,0
1,2,1348,1,0
2,5,1348,2,0
3,5,1348,2,0
4,5,1348,1,0
5,1,1348,1,0
6,3,1348,1,0
7,5,1348,2,0
8,7,1348,1,0
1,2,1349,1,0
2,3,1349,2,0
3,5,1349,2,0
4,5,1349,1,0
5,1,1349,1,0
6,3,1349,1,0
7,0,1349,2,0
8,7,1349,1,0
1,2,1350,1,0
2,1,1350,2,0
3,5,1350,2,0
4,7,1350,1,0
5,1,1350,1,0
6,3,1350,1,0
7,4,1350,2,0
8,7,1350,1,0
1,2,1351,1,0
2,1,1351,2,0
3,5,1351,2,0
4,8,1351,1,0
5,8,1351,1,0
6,3,1351,1,0
7,4,1351,2,0
8,7,1351,1,0
1,2,1352,1,0
2,8,1352,2,0
3,0,1352,2,0
4,5,1352,1,0
5,7,1352,1,0
6,0,1352,1,0
7,4,1352,2,0
8,7,1352,1,0
1,2,1353,1,0
2,8,1353,2,0
3,0,1353,2,0
4,5,1353,1,0
5,8,1353,1,0
6,0,1353,1,0
7,4,1353,2,0
8,7,1353,1,0
1,0,1354,1,0
2,7,1354,2,0
3,0,1354,2,0
4,5,1354,1,0
5,6,1354,1,0
6,1,1354,1,0
7,4,1354,2,0
8,7,1354,1,0
1,0,1355,1,0
2,7,1355,2,0
3,0,1355,2,0
4,5,1355,1,0
5,6,1355,1,0
6,1,1355,1,0
7,4,1355,2,0
8,7,1355,1,0
1,5,1356,1,0
2,1,1356,2,0
3,0,1356,2,0
4,5,1356,1,0
5,6,1356,1,0
6,3,1356,1,0
7,5,1356,2,0
8,6,1356,1,0
1,5,1357,1,0
2,1,1357,2,0
3,0,1357,2,0
4,5,1357,1,0
5,2,1357,1,0
6,3,1357,1,0
7,5,1357,2,0
8,4,1357,1,0
1,5,1358,1,0
2,1,1358,2,0
3,0,1358,2,0
4,5,1358,1,0
5,6,1358,1,0
6,3,1358,1,0
7,5,1358,2,0
8,7,1358,1,0
1,2,1359,1,0
2,6,1359,2,0
3,0,1359,2,0
4,5,1359,1,0
5,6,1359,1,0
6,5,1359,1,0
7,5,1359,2,0
8,7,1359,1,0
1,2,1360,1,0
2,3,1360,2,0
3,5,1360,2,0
4,5,1360,1,0
5,1,1360,1,0
6,3,1360,1,0
7,5,1360,2,0
8,6,1360,1,0
1,7,1361,1,0
2,3,1361,2,0
3,0,1361,2,0
4,5,1361,1,0
5,1,1361,1,0
6,3,1361,1,0
7,2,1361,2,0
8,5,1361,1,0
1,0,1362,1,0
2,0,1362,2,0
3,5,1362,2,0
4,5,1362,1,0
5,1,1362,1,0
6,3,1362,1,0
7,2,1362,2,0
8,0,1362,1,0
1,0,1363,1,0
2,0,1363,2,0
3,0,1363,2,0
4,7,1363,1,0
5,2,1363,1,0
6,3,1363,1,0
7,2,1363,2,0
8,4,1363,1,0
1,0,1364,1,0
2,1,1364,2,0
3,0,1364,2,0
4,1,1364,1,0
5,2,1364,1,0
6,5,1364,1,0
7,8,1364,2,0
8,4,1364,1,0
1,0,1365,1,0
2,8,1365,2,0
3,4,1365,2,0
4,1,1365,1,0
5,2,1365,1,0
6,5,1365,1,0
7,8,1365,2,0
8,5,1365,1,0
1,0,1366,1,0
2,8,1366,2,0
3,4,1366,2,0
4,5,1366,1,0
5,2,1366,1,0
6,5,1366,1,0
7,8,1366,2,0
8,5,1366,1,0
1,0,1367,1,0
2,8,1367,2,0
3,4,1367,2,0
4,5,1367,1,0
5,2,1367,1,0
6,5,1367,1,0
7,3,1367,2,0
8,0,1367,1,0
1,0,1368,1,0
2,0,1368,2,0
3,4,1368,2,0
4,5,1368,1,0
5,2,1368,1,0
6,3,1368,1,0
7,2,1368,2,0
8,0,1368,1,0
1,0,1369,1,0
2,1,1369,2,0
3,4,1369,2,0
4,8,1369,1,0
5,2,1369,1,0
6,7,1369,1,0
7,8,1369,2,0
8,7,1369,1,0
1,7,1370,1,0
2,1,1370,2,0
3,4,1370,2,0
4,5,1370,1,0
5,1,1370,1,0
6,3,1370,1,0
7,8,1370,2,0
8,7,1370,1,0
1,7,1371,1,0
2,0,1371,2,0
3,0,1371,2,0
4,5,1371,1,0
5,8,1371,1,0
6,3,1371,1,0
7,8,1371,2,0
8,3,1371,1,0
1,0,1372,1,0
2,1,1372,2,0
3,4,1372,2,0
4,8,1372,1,0
5,8,1372,1,0
6,3,1372,1,0
7,2,1372,2,0
8,3,1372,1,0
1,0,1373,1,0
2,0,1373,2,0
3,4,1373,2,0
4,8,1373,1,0
5,1,1373,1,0
6,3,1373,1,0
7,2,1373,2,0
8,1,1373,1,0
1,0,1374,1,0
2,0,1374,2,0
3,4,1374,2,0
4,8,1374,1,0
5,1,1374,1,0
6,3,1374,1,0
7,4,1374,2,0
8,1,1374,1,0
1,0,1375,1,0
2,1,1375,2,0
3,4,1375,2,0
4,1,1375,1,0
5,1,1375,1,0
6,3,1375,1,0
7,4,1375,2,0
8,1,1375,1,0
1,0,1376,1,0
2,1,1376,2,0
3,0,1376,2,0
4,1,1376,1,0
5,2,1376,1,0
6,3,1376,1,0
7,1,1376,2,0
8,1,1376,1,0
1,0,1377,1,0
2,1,1377,2,0
3,0,1377,2,0
4,8,1377,1,0
5,2,1377,1,0
6,3,1377,1,0
7,0,1377,2,0
8,1,1377,1,0
1,0,1378,1,0
2,1,1378,2,0
3,0,1378,2,0
4,8,1378,1,0
5,2,1378,1,0
6,3,1378,1,0
7,0,1378,2,0
8,1,1378,1,0
1,0,1379,1,0
2,1,1379,2,0
3,0,1379,2,0
4,8,1379,1,0
5,2,1379,1,0
6,3,1379,1,0
7,1,1379,2,0
8,1,1379,1,0
1,0,1380,1,0
2,1,1380,2,0
3,0,1380,2,0
4,8,1380,1,0
5,2,1380,1,0
6,3,1380,1,0
7,0,1380,2,0
8,1,1380,1,0
1,0,1381,1,0
2,7,1381,2,0
3,0,1381,2,0
4,8,1381,1,0
5,2,1381,1,0
6,5,1381,1,0
7,0,1381,2,0
8,1,1381,1,0
1,0,1382,1,0
2,1,1382,2,0
3,0,1382,2,0
4,8,1382,1,0
5,1,1382,1,0
6,5,1382,1,0
7,0,1382,2,0
8,1,1382,1,0
1,0,1383,1,0
2,1,1383,2,0
3,1,1383,2,0
4,8,1383,1,0
5,1,1383,1,0
6,5,1383,1,0
7,0,1383,2,0
8,1,1383,1,0
1,0,1384,1,0
2,1,1384,2,0
3,1,1384,2,0
4,8,1384,1,0
5,3,1384,1,0
6,5,1384,1,0
7,1,1384,2,0
8,1,1384,1,0
1,0,1385,1,0
2,1,1385,2,0
3,8,1385,2,0
4,8,1385,1,0
5,1,1385,1,0
6,3,1385,1,0
7,1,1385,2,0
8,1,1385,1,0
1,0,1386,1,0
2,1,1386,2,0
3,1,1386,2,0
4,7,1386,1,0
5,1,1386,1,0
6,3,1386,1,0
7,1,1386,2,0
8,1,1386,1,0
1,0,1387,1,0
2,1,1387,2,0
3,1,1387,2,0
4,1,1387,1,0
5,1,1387,1,0
6,1,1387,1,0
7,1,1387,2,0
8,1,1387,1,0
1,0,1388,1,0
2,1,1388,2,0
3,1,1388,2,0
4,1,1388,1,0
5,1,1388,1,0
6,0,1388,1,0
7,1,1388,2,0
8,1,1388,1,0
1,4,1389,1,0
2,1,1389,2,0
3,8,1389,2,0
4,7,1389,1,0
5,3,1389,1,0
6,0,1389,1,0
7,1,1389,2,0
8,5,1389,1,0
1,4,1390,1,0
2,1,1390,2,0
3,8,1390,2,0
4,1,1390,1,0
5,8,1390,1,0
6,3,1390,1,0
7,1,1390,2,0
8,5,1390,1,0
1,6,1391,1,0
2,1,1391,2,0
3,8,1391,2,0
4,8,1391,1,0
5,2,1391,1,0
6,3,1391,1,0
7,1,1391,2,0
8,1,1391,1,0
1,4,1392,1,0
2,1,1392,2,0
3,8,1392,2,0
4,1,1392,1,0
5,1,1392,1,0
6,3,1392,1,0
7,1,1392,2,0
8,1,1392,1,0
1,0,1393,1,0
2,1,1393,2,0
3,8,1393,2,0
4,1,1393,1,0
5,1,1393,1,0
6,3,1393,1,0
7,1,1393,2,0
8,1,1393,1,0
1,7,1394,1,0
2,1,1394,2,0
3,8,1394,2,0
4,1,1394,1,0
5,1,1394,1,0
6,3,1394,1,0
7,1,1394,2,0
8,1,1394,1,0
1,7,1395,1,0
2,1,1395,2,0
