user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,7,1712,1,0
1,6,1713,1,0
2,3,1713,2,0
3,6,1713,1,0
4,6,1713,2,0
5,6,1713,1,0
6,4,1713,1,0
7,6,1713,2,0
8,7,1713,1,0
1,6,1714,1,0
2,3,1714,2,0
3,6,1714,1,0
4,6,1714,2,0
5,6,1714,1,0
6,4,1714,1,0
7,6,1714,2,0
8,7,1714,1,0
1,6,1715,1,0
2,3,1715,2,0
3,6,1715,1,0
4,6,1715,2,0
5,6,1715,1,0
6,4,1715,1,0
7,5,1715,2,0
8,7,1715,1,0
1,6,1716,1,0
2,3,1716,2,0
3,4,1716,1,0
4,6,1716,2,0
5,6,1716,1,0
6,8,1716,1,0
7,6,1716,2,0
8,7,1716,1,0
1,2,1717,1,0
2,3,1717,2,0
3,4,1717,1,0
4,6,1717,2,0
5,6,1717,1,0
6,7,1717,1,0
7,6,1717,2,0
8,7,1717,1,0
1,7,1718,1,0
2,3,1718,2,0
3,6,1718,1,0
4,6,1718,2,0
5,6,1718,1,0
6,7,1718,1,0
7,6,1718,2,0
8,7,1718,1,0
1,7,1719,1,0
2,3,1719,2,0
3,7,1719,1,0
4,6,1719,2,0
5,6,1719,1,0
6,7,1719,1,0
7,6,1719,2,0
8,7,1719,1,0
1,7,1720,1,0
2,7,1720,2,0
3,7,1720,1,0
4,6,1720,2,0
5,7,1720,1,0
6,7,1720,1,0
7,5,1720,2,0
8,7,1720,1,0
1,7,1721,1,0
2,7,1721,2,0
3,7,1721,1,0
4,6,1721,2,0
5,6,1721,1,0
6,7,1721,1,0
7,6,1721,2,0
8,7,1721,1,0
1,7,1722,1,0
2,7,1722,2,0
3,7,1722,1,0
4,7,1722,2,0
5,6,1722,1,0
6,7,1722,1,0
7,6,1722,2,0
8,7,1722,1,0
1,7,1723,1,0
2,7,1723,2,0
3,7,1723,1,0
4,7,1723,2,0
5,6,1723,1,0
6,7,1723,1,0
7,6,1723,2,0
8,7,1723,1,0
1,7,1724,1,0
2,6,1724,2,0
3,7,1724,1,0
4,7,1724,2,0
5,6,1724,1,0
6,7,1724,1,0
7,6,1724,2,0
8,7,1724,1,0
1,7,1725,1,0
2,7,1725,2,0
3,7,1725,1,0
4,7,1725,2,0
5,6,1725,1,0
6,7,1725,1,0
7,3,1725,2,0
8,7,1725,1,0
1,7,1726,1,0
2,7,1726,2,0
3,7,1726,1,0
4,7,1726,2,0
5,6,1726,1,0
6,7,1726,1,0
7,3,1726,2,0
8,7,1726,1,0
1,7,1727,1,0
2,3,1727,2,0
3,7,1727,1,0
4,7,1727,2,0
5,6,1727,1,0
6,7,1727,1,0
7,3,1727,2,0
8,7,1727,1,0
1,7,1728,1,0
2,3,1728,2,0
3,7,1728,1,0
4,7,1728,2,0
5,6,1728,1,0
6,7,1728,1,0
7,6,1728,2,0
8,7,1728,1,0
1,7,1729,1,0
2,7,1729,2,0
3,7,1729,1,0
4,7,1729,2,0
5,6,1729,1,0
6,7,1729,1,0
7,5,1729,2,0
8,7,1729,1,0
1,7,1730,1,0
2,8,1730,2,0
3,7,1730,1,0
4,7,1730,2,0
5,6,1730,1,0
6,7,1730,1,0
7,4,1730,2,0
8,7,1730,1,0
1,7,1731,1,0
2,7,1731,2,0
3,7,1731,1,0
4,7,1731,2,0
5,7,1731,1,0
6,7,1731,1,0
7,4,1731,2,0
8,7,1731,1,0
1,7,1732,1,0
2,3,1732,2,0
3,7,1732,1,0
4,7,1732,2,0
5,7,1732,1,0
6,7,1732,1,0
7,6,1732,2,0
8,7,1732,1,0
1,7,1733,1,0
2,3,1733,2,0
3,7,1733,1,0
4,7,1733,2,0
5,6,1733,1,0
6,7,1733,1,0
7,6,1733,2,0
8,7,1733,1,0
1,7,1734,1,0
2,3,1734,2,0
3,6,1734,1,0
4,6,1734,2,0
5,6,1734,1,0
6,7,1734,1,0
7,6,1734,2,0
8,7,1734,1,0
1,7,1735,1,0
2,7,1735,2,0
3,7,1735,1,0
4,7,1735,2,0
5,8,1735,1,0
6,7,1735,1,0
7,5,1735,2,0
8,7,1735,1,0
1,7,1736,1,0
2,6,1736,2,0
3,7,1736,1,0
4,5,1736,2,0
5,8,1736,1,0
6,1,1736,1,0
7,5,1736,2,0
8,7,1736,1,0
1,7,1737,1,0
2,6,1737,2,0
3,7,1737,1,0
4,5,1737,2,0
5,4,1737,1,0
6,7,1737,1,0
7,6,1737,2,0
8,7,1737,1,0
1,7,1738,1,0
2,8,1738,2,0
3,7,1738,1,0
4,6,1738,2,0
5,4,1738,1,0
6,5,1738,1,0
7,3,1738,2,0
8,7,1738,1,0
1,2,1739,1,0
2,8,1739,2,0
3,7,1739,1,0
4,6,1739,2,0
5,4,1739,1,0
6,7,1739,1,0
7,5,1739,2,0
8,7,1739,1,0
1,8,1740,1,0
2,3,1740,2,0
3,5,1740,1,0
4,6,1740,2,0
5,6,1740,1,0
6,5,1740,1,0
7,4,1740,2,0
8,7,1740,1,0
1,7,1741,1,0
2,3,1741,2,0
3,6,1741,1,0
4,1,1741,2,0
5,8,1741,1,0
6,5,1741,1,0
7,4,1741,2,0
8,7,1741,1,0
1,7,1742,1,0
2,6,1742,2,0
3,5,1742,1,0
4,6,1742,2,0
5,8,1742,1,0
6,8,1742,1,0
7,4,1742,2,0
8,7,1742,1,0
1,7,1743,1,0
2,5,1743,2,0
3,4,1743,1,0
4,6,1743,2,0
5,8,1743,1,0
6,8,1743,1,0
7,4,1743,2,0
8,7,1743,1,0
1,7,1744,1,0
2,3,1744,2,0
3,4,1744,1,0
4,6,1744,2,0
5,4,1744,1,0
6,4,1744,1,0
7,3,1744,2,0
8,7,1744,1,0
1,5,1745,1,0
2,6,1745,2,0
3,5,1745,1,0
4,5,1745,2,0
5,4,1745,1,0
6,8,1745,1,0
7,3,1745,2,0
8,7,1745,1,0
1,7,1746,1,0
2,6,1746,2,0
3,1,1746,1,0
4,5,1746,2,0
5,4,1746,1,0
6,0,1746,1,0
7,3,1746,2,0
8,7,1746,1,0
1,7,1747,1,0
2,5,1747,2,0
3,5,1747,1,0
4,5,1747,2,0
5,4,1747,1,0
6,2,1747,1,0
7,3,1747,2,0
8,7,1747,1,0
1,6,1748,1,0
2,6,1748,2,0
3,5,1748,1,0
4,6,1748,2,0
5,4,1748,1,0
6,1,1748,1,0
7,6,1748,2,0
8,7,1748,1,0
1,2,1749,1,0
2,6,1749,2,0
3,5,1749,1,0
4,1,1749,2,0
5,8,1749,1,0
6,7,1749,1,0
7,3,1749,2,0
8,7,1749,1,0
1,2,1750,1,0
2,6,1750,2,0
3,7,1750,1,0
4,6,1750,2,0
5,8,1750,1,0
6,7,1750,1,0
7,6,1750,2,0
8,7,1750,1,0
1,6,1751,1,0
2,6,1751,2,0
3,7,1751,1,0
4,7,1751,2,0
5,7,1751,1,0
6,7,1751,1,0
7,6,1751,2,0
8,7,1751,1,0
1,7,1752,1,0
2,6,1752,2,0
3,5,1752,1,0
4,6,1752,2,0
5,8,1752,1,0
6,2,1752,1,0
7,6,1752,2,0
8,7,1752,1,0
1,2,1753,1,0
2,6,1753,2,0
3,5,1753,1,0
4,5,1753,2,0
5,6,1753,1,0
6,3,1753,1,0
7,6,1753,2,0
8,7,1753,1,0
1,6,1754,1,0
2,6,1754,2,0
3,5,1754,1,0
4,5,1754,2,0
5,7,1754,1,0
6,3,1754,1,0
7,5,1754,2,0
8,7,1754,1,0
1,6,1755,1,0
2,8,1755,2,0
3,5,1755,1,0
4,5,1755,2,0
5,7,1755,1,0
6,1,1755,1,0
7,5,1755,2,0
8,7,1755,1,0
1,7,1756,1,0
2,5,1756,2,0
3,5,1756,1,0
4,5,1756,2,0
5,7,1756,1,0
6,1,1756,1,0
7,5,1756,2,0
8,7,1756,1,0
1,7,1757,1,0
2,5,1757,2,0
3,5,1757,1,0
4,5,1757,2,0
5,7,1757,1,0
6,7,1757,1,0
7,5,1757,2,0
8,7,1757,1,0
1,7,1758,1,0
2,5,1758,2,0
3,5,1758,1,0
4,5,1758,2,0
5,7,1758,1,0
6,7,1758,1,0
7,6,1758,2,0
8,7,1758,1,0
1,7,1759,1,0
2,7,1759,2,0
3,5,1759,1,0
4,5,1759,2,0
5,6,1759,1,0
6,7,1759,1,0
7,6,1759,2,0
8,7,1759,1,0
1,7,1760,1,0
2,6,1760,2,0
3,5,1760,1,0
4,5,1760,2,0
5,2,1760,1,0
6,7,1760,1,0
7,3,1760,2,0
8,7,1760,1,0
1,7,1761,1,0
2,3,1761,2,0
3,5,1761,1,0
4,5,1761,2,0
5,2,1761,1,0
6,8,1761,1,0
7,3,1761,2,0
8,7,1761,1,0
1,7,1762,1,0
2,3,1762,2,0
3,5,1762,1,0
4,5,1762,2,0
5,6,1762,1,0
6,8,1762,1,0
7,6,1762,2,0
8,7,1762,1,0
1,7,1763,1,0
2,3,1763,2,0
3,5,1763,1,0
4,5,1763,2,0
5,6,1763,1,0
6,8,1763,1,0
7,6,1763,2,0
8,7,1763,1,0
1,7,1764,1,0
2,3,1764,2,0
3,5,1764,1,0
4,5,1764,2,0
5,6,1764,1,0
6,7,1764,1,0
7,5,1764,2,0
8,7,1764,1,0
1,7,1765,1,0
2,3,1765,2,0
3,5,1765,1,0
4,5,1765,2,0
5,6,1765,1,0
6,7,1765,1,0
7,5,1765,2,0
8,7,1765,1,0
1,7,1766,1,0
2,3,1766,2,0
3,5,1766,1,0
4,5,1766,2,0
5,7,1766,1,0
6,7,1766,1,0
7,5,1766,2,0
8,7,1766,1,0
1,7,1767,1,0
2,3,1767,2,0
3,5,1767,1,0
4,5,1767,2,0
5,7,1767,1,0
6,7,1767,1,0
7,5,1767,2,0
8,7,1767,1,0
1,7,1768,1,0
2,3,1768,2,0
3,5,1768,1,0
4,5,1768,2,0
5,7,1768,1,0
6,7,1768,1,0
7,6,1768,2,0
8,7,1768,1,0
1,7,1769,1,0
2,3,1769,2,0
3,5,1769,1,0
4,5,1769,2,0
5,7,1769,1,0
6,7,1769,1,0
7,4,1769,2,0
8,7,1769,1,0
1,7,1770,1,0
2,3,1770,2,0
3,5,1770,1,0
4,5,1770,2,0
5,7,1770,1,0
6,7,1770,1,0
7,3,1770,2,0
8,7,1770,1,0
1,7,1771,1,0
2,3,1771,2,0
3,5,1771,1,0
4,5,1771,2,0
5,7,1771,1,0
6,7,1771,1,0
7,6,1771,2,0
8,7,1771,1,0
1,7,1772,1,0
2,3,1772,2,0
3,5,1772,1,0
4,5,1772,2,0
5,7,1772,1,0
6,7,1772,1,0
7,4,1772,2,0
8,7,1772,1,0
1,7,1773,1,0
2,3,1773,2,0
3,5,1773,1,0
4,5,1773,2,0
5,7,1773,1,0
6,7,1773,1,0
7,4,1773,2,0
8,7,1773,1,0
1,7,1774,1,0
2,3,1774,2,0
3,5,1774,1,0
4,5,1774,2,0
5,6,1774,1,0
6,7,1774,1,0
7,5,1774,2,0
8,7,1774,1,0
1,7,1775,1,0
2,3,1775,2,0
3,5,1775,1,0
4,5,1775,2,0
5,7,1775,1,0
6,7,1775,1,0
7,6,1775,2,0
8,7,1775,1,0
1,7,1776,1,0
2,3,1776,2,0
3,5,1776,1,0
4,5,1776,2,0
5,7,1776,1,0
6,7,1776,1,0
7,6,1776,2,0
8,7,1776,1,0
1,7,1777,1,0
2,3,1777,2,0
3,5,1777,1,0
4,5,1777,2,0
5,7,1777,1,0
6,7,1777,1,0
7,6,1777,2,0
8,7,1777,1,0
1,7,1778,1,0
2,3,1778,2,0
3,5,1778,1,0
4,5,1778,2,0
5,6,1778,1,0
6,3,1778,1,0
7,5,1778,2,0
8,7,1778,1,0
1,7,1779,1,0
2,3,1779,2,0
3,5,1779,1,0
4,5,1779,2,0
5,8,1779,1,0
6,5,1779,1,0
7,5,1779,2,0
8,7,1779,1,0
1,7,1780,1,0
2,3,1780,2,0
3,5,1780,1,0
4,5,1780,2,0
5,8,1780,1,0
6,5,1780,1,0
7,5,1780,2,0
8,7,1780,1,0
1,7,1781,1,0
2,3,1781,2,0
3,5,1781,1,0
4,5,1781,2,0
5,6,1781,1,0
6,5,1781,1,0
7,5,1781,2,0
8,7,1781,1,0
1,7,1782,1,0
2,3,1782,2,0
3,5,1782,1,0
4,5,1782,2,0
5,6,1782,1,0
6,5,1782,1,0
7,5,1782,2,0
8,7,1782,1,0
1,7,1783,1,0
2,3,1783,2,0
3,5,1783,1,0
4,5,1783,2,0
5,7,1783,1,0
6,5,1783,1,0
7,5,1783,2,0
8,7,1783,1,0
1,7,1784,1,0
2,3,1784,2,0
3,5,1784,1,0
4,5,1784,2,0
5,6,1784,1,0
6,5,1784,1,0
7,4,1784,2,0
8,7,1784,1,0
1,7,1785,1,0
2,3,1785,2,0
3,5,1785,1,0
4,6,1785,2,0
5,7,1785,1,0
6,5,1785,1,0
7,4,1785,2,0
8,7,1785,1,0
1,7,1786,1,0
2,4,1786,2,0
3,5,1786,1,0
4,6,1786,2,0
5,7,1786,1,0
6,3,1786,1,0
7,4,1786,2,0
8,7,1786,1,0
1,7,1787,1,0
2,3,1787,2,0
3,5,1787,1,0
4,5,1787,2,0
5,7,1787,1,0
6,4,1787,1,0
7,4,1787,2,0
8,7,1787,1,0
1,7,1788,1,0
2,3,1788,2,0
3,5,1788,1,0
4,1,1788,2,0
5,8,1788,1,0
6,4,1788,1,0
7,6,1788,2,0
8,7,1788,1,0
1,7,1789,1,0
2,3,1789,2,0
3,5,1789,1,0
4,6,1789,2,0
5,7,1789,1,0
6,5,1789,1,0
7,6,1789,2,0
8,7,1789,1,0
1,7,1790,1,0
2,3,1790,2,0
3,5,1790,1,0
4,6,1790,2,0
5,6,1790,1,0
6,4,1790,1,0
7,6,1790,2,0
8,7,1790,1,0
1,7,1791,1,0
2,3,1791,2,0
3,5,1791,1,0
4,7,1791,2,0
5,6,1791,1,0
6,2,1791,1,0
7,6,1791,2,0
8,7,1791,1,0
1,7,1792,1,0
2,7,1792,2,0
3,6,1792,1,0
4,7,1792,2,0
5,6,1792,1,0
6,2,1792,1,0
7,6,1792,2,0
8,7,1792,1,0
1,7,1793,1,0
2,6,1793,2,0
3,6,1793,1,0
4,7,1793,2,0
5,7,1793,1,0
6,7,1793,1,0
7,6,1793,2,0
8,7,1793,1,0
1,7,1794,1,0
2,7,1794,2,0
3,5,1794,1,0
4,7,1794,2,0
5,7,1794,1,0
6,7,1794,1,0
7,6,1794,2,0
8,7,1794,1,0
1,7,1795,1,0
2,6,1795,2,0
3,5,1795,1,0
4,7,1795,2,0
5,6,1795,1,0
6,7,1795,1,0
7,3,1795,2,0
8,7,1795,1,0
1,7,1796,1,0
2,6,1796,2,0
3,5,1796,1,0
4,7,1796,2,0
5,6,1796,1,0
6,8,1796,1,0
7,6,1796,2,0
8,7,1796,1,0
1,7,1797,1,0
2,6,1797,2,0
3,5,1797,1,0
4,7,1797,2,0
5,6,1797,1,0
6,7,1797,1,0
7,5,1797,2,0
8,7,1797,1,0
1,7,1798,1,0
2,6,1798,2,0
3,5,1798,1,0
4,7,1798,2,0
5,6,1798,1,0
6,7,1798,1,0
7,6,1798,2,0
8,7,1798,1,0
1,7,1799,1,0
2,6,1799,2,0
3,5,1799,1,0
4,6,1799,2,0
5,8,1799,1,0
6,7,1799,1,0
7,6,1799,2,0
8,7,1799,1,0
1,7,1800,1,0
2,8,1800,2,0
3,5,1800,1,0
4,5,1800,2,0
5,6,1800,1,0
6,8,1800,1,0
7,6,1800,2,0
8,7,1800,1,0
1,7,1801,1,0
2,8,1801,2,0
3,5,1801,1,0
4,7,1801,2,0
5,6,1801,1,0
6,7,1801,1,0
7,8,1801,2,0
8,7,1801,1,0
1,8,1802,1,0
2,8,1802,2,0
3,5,1802,1,0
4,7,1802,2,0
5,7,1802,1,0
6,7,1802,1,0
7,8,1802,2,0
8,7,1802,1,0
1,8,1803,1,0
2,8,1803,2,0
3,5,1803,1,0
4,8,1803,2,0
5,8,1803,1,0
6,8,1803,1,0
7,8,1803,2,0
8,7,1803,1,0
1,8,1804,1,0
2,8,1804,2,0
3,5,1804,1,0
4,8,1804,2,0
5,8,1804,1,0
6,8,1804,1,0
7,8,1804,2,0
8,7,1804,1,0
1,8,1805,1,0
2,8,1805,2,0
3,5,1805,1,0
4,8,1805,2,0
5,8,1805,1,0
6,8,1805,1,0
7,8,1805,2,0
8,7,1805,1,0
1,8,1806,1,0
2,8,1806,2,0
3,5,1806,1,0
4,8,1806,2,0
5,8,1806,1,0
6,8,1806,1,0
7,8,1806,2,0
8,7,1806,1,0
1,8,1807,1,0
2,8,1807,2,0
3,5,1807,1,0
4,8,1807,2,0
5,8,1807,1,0
6,8,1807,1,0
7,8,1807,2,0
8,7,1807,1,0
1,8,1808,1,0
2,8,1808,2,0
3,5,1808,1,0
4,8,1808,2,0
5,8,1808,1,0
6,8,1808,1,0
7,8,1808,2,0
8,7,1808,1,0
1,8,1809,1,0
2,8,1809,2,0
3,5,1809,1,0
4,8,1809,2,0
5,8,1809,1,0
6,8,1809,1,0
7,8,1809,2,0
8,7,1809,1,0
1,8,1810,1,0
2,8,1810,2,0
3,5,1810,1,0
4,8,1810,2,0
5,8,1810,1,0
6,8,1810,1,0
7,8,1810,2,0
8,7,1810,1,0
1,8,1811,1,0
2,8,1811,2,0
3,5,1811,1,0
4,8,1811,2,0
5,8,1811,1,0
6,8,1811,1,0
7,8,1811,2,0
8,6,1811,1,0
1,8,1812,1,0
2,8,1812,2,0
3,8,1812,1,0
4,8,1812,2,0
5,8,1812,1,0
6,8,1812,1,0
7,8,1812,2,0
8,7,1812,1,0
1,8,1813,1,0
2,8,1813,2,0
3,5,1813,1,0
4,8,1813,2,0
5,8,1813,1,0
6,8,1813,1,0
7,8,1813,2,0
8,7,1813,1,0
1,8,1814,1,0
2,8,1814,2,0
3,5,1814,1,0
4,8,1814,2,0
5,8,1814,1,0
6,8,1814,1,0
7,8,1814,2,0
8,6,1814,1,0
1,8,1815,1,0
2,8,1815,2,0
3,8,1815,1,0
4,8,1815,2,0
5,8,1815,1,0
6,8,1815,1,0
7,8,1815,2,0
8,7,1815,1,0
1,8,1816,1,0
2,8,1816,2,0
3,5,1816,1,0
4,8,1816,2,0
5,6,1816,1,0
6,8,1816,1,0
7,8,1816,2,0
8,7,1816,1,0
1,8,1817,1,0
2,8,1817,2,0
3,8,1817,1,0
4,8,1817,2,0
5,6,1817,1,0
6,8,1817,1,0
7,8,1817,2,0
8,7,1817,1,0
1,8,1818,1,0
2,8,1818,2,0
3,8,1818,1,0
4,8,1818,2,0
5,6,1818,1,0
6,8,1818,1,0
7,8,1818,2,0
8,7,1818,1,0
1,8,1819,1,0
2,8,1819,2,0
3,8,1819,1,0
4,8,1819,2,0
5,7,1819,1,0
6,8,1819,1,0
7,8,1819,2,0
8,7,1819,1,0
1,7,1820,1,0
2,1,1820,2,0
3,7,1820,1,0
4,6,1820,2,0
5,6,1820,1,0
6,8,1820,1,0
7,8,1820,2,0
8,7,1820,1,0
1,8,1821,1,0
2,1,1821,2,0
3,5,1821,1,0
4,7,1821,2,0
5,6,1821,1,0
6,8,1821,1,0
7,8,1821,2,0
8,7,1821,1,0
1,7,1822,1,0
2,1,1822,2,0
3,5,1822,1,0
4,7,1822,2,0
5,6,1822,1,0
6,8,1822,1,0
7,8,1822,2,0
8,7,1822,1,0
1,8,1823,1,0
2,8,1823,2,0
3,5,1823,1,0
4,8,1823,2,0
5,6,1823,1,0
6,8,1823,1,0
7,8,1823,2,0
8,7,1823,1,0
1,8,1824,1,0
2,8,1824,2,0
3,5,1824,1,0
4,8,1824,2,0
5,6,1824,1,0
6,8,1824,1,0
7,8,1824,2,0
8,7,1824,1,0
1,7,1825,1,0
2,8,1825,2,0
3,7,1825,1,0
4,7,1825,2,0
5,6,1825,1,0
6,7,1825,1,0
7,8,1825,2,0
8,7,1825,1,0
1,7,1826,1,0
2,8,1826,2,0
3,5,1826,1,0
4,7,1826,2,0
5,6,1826,1,0
6,7,1826,1,0
7,8,1826,2,0
8,7,1826,1,0
1,7,1827,1,0
2,1,1827,2,0
3,5,1827,1,0
4,7,1827,2,0
5,7,1827,1,0
6,7,1827,1,0
7,2,1827,2,0
8,7,1827,1,0
1,7,1828,1,0
2,1,1828,2,0
3,5,1828,1,0
4,7,1828,2,0
5,7,1828,1,0
6,7,1828,1,0
7,2,1828,2,0
8,7,1828,1,0
1,7,1829,1,0
2,1,1829,2,0
3,5,1829,1,0
4,6,1829,2,0
5,7,1829,1,0
6,7,1829,1,0
7,2,1829,2,0
8,7,1829,1,0
1,7,1830,1,0
2,8,1830,2,0
3,7,1830,1,0
4,6,1830,2,0
5,7,1830,1,0
6,7,1830,1,0
7,2,1830,2,0
8,7,1830,1,0
1,7,1831,1,0
2,8,1831,2,0
3,7,1831,1,0
4,7,1831,2,0
5,2,1831,1,0
6,7,1831,1,0
7,2,1831,2,0
8,7,1831,1,0
1,7,1832,1,0
2,5,1832,2,0
3,5,1832,1,0
4,7,1832,2,0
5,2,1832,1,0
6,7,1832,1,0
7,5,1832,2,0
8,7,1832,1,0
1,8,1833,1,0
2,6,1833,2,0
3,5,1833,1,0
4,6,1833,2,0
5,6,1833,1,0
6,2,1833,1,0
7,5,1833,2,0
8,7,1833,1,0
1,8,1834,1,0
2,6,1834,2,0
3,5,1834,1,0
4,1,1834,2,0
5,7,1834,1,0
6,2,1834,1,0
7,3,1834,2,0
8,7,1834,1,0
1,7,1835,1,0
2,6,1835,2,0
3,5,1835,1,0
4,6,1835,2,0
5,2,1835,1,0
6,2,1835,1,0
7,3,1835,2,0
8,7,1835,1,0
1,7,1836,1,0
2,3,1836,2,0
3,7,1836,1,0
4,6,1836,2,0
5,2,1836,1,0
6,2,1836,1,0
7,2,1836,2,0
8,7,1836,1,0
1,7,1837,1,0
2,6,1837,2,0
3,5,1837,1,0
4,6,1837,2,0
5,4,1837,1,0
6,2,1837,1,0
7,2,1837,2,0
8,7,1837,1,0
1,7,1838,1,0
2,3,1838,2,0
3,5,1838,1,0
4,6,1838,2,0
5,4,1838,1,0
6,2,1838,1,0
7,2,1838,2,0
8,7,1838,1,0
1,7,1839,1,0
2,1,1839,2,0
3,6,1839,1,0
4,6,1839,2,0
5,6,1839,1,0
6,2,1839,1,0
7,5,1839,2,0
8,1,1839,1,0
1,7,1840,1,0
2,0,1840,2,0
3,5,1840,1,0
4,7,1840,2,0
5,8,1840,1,0
6,2,1840,1,0
7,4,1840,2,0
8,1,1840,1,0
1,7,1841,1,0
2,8,1841,2,0
3,5,1841,1,0
4,6,1841,2,0
5,8,1841,1,0
6,5,1841,1,0
7,5,1841,2,0
8,1,1841,1,0
1,7,1842,1,0
2,8,1842,2,0
3,5,1842,1,0
4,6,1842,2,0
5,6,1842,1,0
6,5,1842,1,0
7,5,1842,2,0
8,1,1842,1,0
1,7,1843,1,0
2,1,1843,2,0
3,5,1843,1,0
4,1,1843,2,0
5,6,1843,1,0
6,5,1843,1,0
7,0,1843,2,0
8,1,1843,1,0
1,7,1844,1,0
2,8,1844,2,0
3,1,1844,1,0
4,1,1844,2,0
5,6,1844,1,0
6,5,1844,1,0
7,0,1844,2,0
8,5,1844,1,0
1,7,1845,1,0
2,8,1845,2,0
3,2,1845,1,0
4,1,1845,2,0
5,8,1845,1,0
6,8,1845,1,0
7,0,1845,2,0
8,1,1845,1,0
1,7,1846,1,0
2,8,1846,2,0
3,1,1846,1,0
4,5,1846,2,0
5,6,1846,1,0
6,1,1846,1,0
7,0,1846,2,0
8,1,1846,1,0
1,7,1847,1,0
2,8,1847,2,0
3,1,1847,1,0
4,6,1847,2,0
5,6,1847,1,0
6,1,1847,1,0
7,0,1847,2,0
8,1,1847,1,0
1,7,1848,1,0
2,8,1848,2,0
3,8,1848,1,0
4,6,1848,2,0
5,6,1848,1,0
6,1,1848,1,0
7,0,1848,2,0
8,1,1848,1,0
1,7,1849,1,0
2,8,1849,2,0
3,2,1849,1,0
4,7,1849,2,0
5,2,1849,1,0
6,1,1849,1,0
7,0,1849,2,0
8,4,1849,1,0
1,7,1850,1,0
2,8,1850,2,0
3,2,1850,1,0
4,7,1850,2,0
5,4,1850,1,0
6,8,1850,1,0
7,2,1850,2,0
8,1,1850,1,0
1,7,1851,1,0
2,1,1851,2,0
3,2,1851,1,0
4,7,1851,2,0
5,8,1851,1,0
6,8,1851,1,0
7,2,1851,2,0
8,1,1851,1,0
1,7,1852,1,0
2,1,1852,2,0
3,1,1852,1,0
4,6,1852,2,0
5,6,1852,1,0
6,2,1852,1,0
7,2,1852,2,0
8,1,1852,1,0
1,7,1853,1,0
2,8,1853,2,0
3,5,1853,1,0
4,7,1853,2,0
5,6,1853,1,0
6,1,1853,1,0
7,2,1853,2,0
8,1,1853,1,0
1,7,1854,1,0
2,4,1854,2,0
3,5,1854,1,0
4,7,1854,2,0
5,8,1854,1,0
6,1,1854,1,0
7,2,1854,2,0
8,1,1854,1,0
1,7,1855,1,0
2,8,1855,2,0
3,5,1855,1,0
4,6,1855,2,0
5,8,1855,1,0
6,1,1855,1,0
7,4,1855,2,0
8,1,1855,1,0
1,7,1856,1,0
2,8,1856,2,0
3,8,1856,1,0
4,6,1856,2,0
5,8,1856,1,0
6,8,1856,1,0
7,2,1856,2,0
8,1,1856,1,0
1,7,1857,1,0
2,8,1857,2,0
3,8,1857,1,0
4,6,1857,2,0
5,8,1857,1,0
6,1,1857,1,0
7,8,1857,2,0
8,1,1857,1,0
1,7,1858,1,0
2,8,1858,2,0
3,8,1858,1,0
4,7,1858,2,0
5,8,1858,1,0
6,5,1858,1,0
7,2,1858,2,0
8,1,1858,1,0
1,8,1859,1,0
2,8,1859,2,0
3,8,1859,1,0
4,8,1859,2,0
5,8,1859,1,0
6,8,1859,1,0
7,8,1859,2,0
8,1,1859,1,0
1,7,1860,1,0
2,8,1860,2,0
3,8,1860,1,0
4,8,1860,2,0
5,8,1860,1,0
6,8,1860,1,0
7,8,1860,2,0
8,1,1860,1,0
1,8,1861,1,0
2,8,1861,2,0
3,8,1861,1,0
4,8,1861,2,0
5,8,1861,1,0
6,8,1861,1,0
7,8,1861,2,0
8,0,1861,1,0
1,8,1862,1,0
2,8,1862,2,0
3,8,1862,1,0
4,8,1862,2,0
5,8,1862,1,0
6,8,1862,1,0
7,2,1862,2,0
8,1,1862,1,0
1,8,1863,1,0
2,8,1863,2,0
3,8,1863,1,0
4,8,1863,2,0
5,8,1863,1,0
6,8,1863,1,0
7,8,1863,2,0
8,1,1863,1,0
1,8,1864,1,0
2,8,1864,2,0
3,8,1864,1,0
4,8,1864,2,0
5,8,1864,1,0
6,8,1864,1,0
7,8,1864,2,0
8,1,1864,1,0
1,8,1865,1,0
2,8,1865,2,0
3,8,1865,1,0
4,8,1865,2,0
5,8,1865,1,0
6,8,1865,1,0
7,8,1865,2,0
8,5,1865,1,0
1,7,1866,1,0
2,8,1866,2,0
3,8,1866,1,0
4,6,1866,2,0
5,6,1866,1,0
6,8,1866,1,0
7,8,1866,2,0
8,1,1866,1,0
1,7,1867,1,0
2,8,1867,2,0
3,8,1867,1,0
4,6,1867,2,0
5,6,1867,1,0
6,5,1867,1,0
7,2,1867,2,0
8,1,1867,1,0
1,7,1868,1,0
2,1,1868,2,0
3,8,1868,1,0
4,7,1868,2,0
5,6,1868,1,0
6,1,1868,1,0
7,8,1868,2,0
8,1,1868,1,0
1,8,1869,1,0
2,1,1869,2,0
3,7,1869,1,0
4,6,1869,2,0
5,6,1869,1,0
6,2,1869,1,0
7,2,1869,2,0
8,1,1869,1,0
1,7,1870,1,0
2,1,1870,2,0
3,1,1870,1,0
4,6,1870,2,0
5,0,1870,1,0
6,2,1870,1,0
7,2,1870,2,0
8,1,1870,1,0
1,7,1871,1,0
2,0,1871,2,0
3,1,1871,1,0
4,6,1871,2,0
5,0,1871,1,0
