user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,34722,0,0
2,5,34723,0,0
3,3,34724,0,0
4,2,34725,0,0
0,2,34726,0,0
1,5,34727,0,0
2,4,34728,0,0
3,3,34729,0,0
4,2,34730,0,0
0,2,34731,0,0
1,5,34732,0,0
2,2,34733,0,0
3,3,34734,0,0
4,2,34735,0,0
0,2,34736,0,0
1,5,34737,0,0
2,5,34738,0,0
3,3,34739,0,0
4,2,34740,0,0
0,5,34741,0,0
1,5,34742,0,0
2,5,34743,0,0
3,3,34744,0,0
4,2,34745,0,0
0,4,34746,0,0
1,5,34747,0,0
2,5,34748,0,0
3,3,34749,0,0
4,3,34750,0,0
0,2,34751,0,0
1,5,34752,0,0
2,5,34753,0,0
3,2,34754,0,0
4,4,34755,0,0
0,2,34756,0,0
1,5,34757,0,0
2,5,34758,0,0
3,3,34759,0,0
4,4,34760,0,0
0,2,34761,0,0
1,5,34762,0,0
2,5,34763,0,0
3,3,34764,0,0
4,3,34765,0,0
0,5,34766,0,0
1,4,34767,0,0
2,4,34768,0,0
3,3,34769,0,0
4,3,34770,0,0
0,5,34771,0,0
1,0,34772,0,0
2,4,34773,0,0
3,3,34774,0,0
4,3,34775,0,0
0,4,34776,0,0
1,4,34777,0,0
2,4,34778,0,0
3,3,34779,0,0
4,3,34780,0,0
0,4,34781,0,0
1,4,34782,0,0
2,4,34783,0,0
3,3,34784,0,0
4,3,34785,0,0
0,3,34786,0,0
1,4,34787,0,0
2,1,34788,0,0
3,3,34789,0,0
4,3,34790,0,0
0,4,34791,0,0
1,4,34792,0,0
2,2,34793,0,0
3,3,34794,0,0
4,3,34795,0,0
0,4,34796,0,0
1,4,34797,0,0
2,1,34798,0,0
3,3,34799,0,0
4,4,34800,0,0
0,5,34801,0,0
1,4,34802,0,0
2,2,34803,0,0
3,3,34804,0,0
4,4,34805,0,0
0,4,34806,0,0
1,1,34807,0,0
2,1,34808,0,0
3,3,34809,0,0
4,3,34810,0,0
0,2,34811,0,0
1,1,34812,0,0
2,1,34813,0,0
3,2,34814,0,0
4,3,34815,0,0
0,3,34816,0,0
1,5,34817,0,0
2,2,34818,0,0
3,2,34819,0,0
4,2,34820,0,0
0,0,34821,0,0
1,4,34822,0,0
2,2,34823,0,0
3,2,34824,0,0
4,2,34825,0,0
0,0,34826,0,0
1,4,34827,0,0
2,2,34828,0,0
3,2,34829,0,0
4,2,34830,0,0
0,0,34831,0,0
1,4,34832,0,0
2,4,34833,0,0
3,2,34834,0,0
4,4,34835,0,0
0,0,34836,0,0
1,4,34837,0,0
2,2,34838,0,0
3,2,34839,0,0
4,4,34840,0,0
0,5,34841,0,0
1,4,34842,0,0
2,2,34843,0,0
3,1,34844,0,0
4,3,34845,0,0
0,0,34846,0,0
1,0,34847,0,0
2,2,34848,0,0
3,3,34849,0,0
4,3,34850,0,0
0,4,34851,0,0
1,0,34852,0,0
2,2,34853,0,0
3,2,34854,0,0
4,4,34855,0,0
0,4,34856,0,0
1,0,34857,0,0
2,2,34858,0,0
3,2,34859,0,0
4,4,34860,0,0
0,4,34861,0,0
1,0,34862,0,0
2,2,34863,0,0
3,3,34864,0,0
4,4,34865,0,0
0,0,34866,0,0
1,4,34867,0,0
2,2,34868,0,0
3,3,34869,0,0
4,4,34870,0,0
0,4,34871,0,0
1,4,34872,0,0
2,2,34873,0,0
3,3,34874,0,0
4,4,34875,0,0
0,4,34876,0,0
1,0,34877,0,0
2,2,34878,0,0
3,1,34879,0,0
4,4,34880,0,0
0,4,34881,0,0
1,0,34882,0,0
2,2,34883,0,0
3,1,34884,0,0
4,4,34885,0,0
0,4,34886,0,0
1,0,34887,0,0
2,2,34888,0,0
3,1,34889,0,0
4,1,34890,0,0
0,5,34891,0,0
1,0,34892,0,0
2,2,34893,0,0
3,3,34894,0,0
4,1,34895,0,0
0,5,34896,0,0
1,5,34897,0,0
2,2,34898,0,0
3,3,34899,0,0
4,4,34900,0,0
0,4,34901,0,0
1,4,34902,0,0
2,2,34903,0,0
3,3,34904,0,0
4,4,34905,0,0
0,4,34906,0,0
1,5,34907,0,0
2,2,34908,0,0
3,1,34909,0,0
4,4,34910,0,0
0,2,34911,0,0
1,4,34912,0,0
2,2,34913,0,0
3,1,34914,0,0
4,4,34915,0,0
0,4,34916,0,0
1,5,34917,0,0
2,2,34918,0,0
3,1,34919,0,0
4,4,34920,0,0
0,4,34921,0,0
1,5,34922,0,0
2,2,34923,0,0
3,1,34924,0,0
4,4,34925,0,0
0,4,34926,0,0
1,4,34927,0,0
2,4,34928,0,0
3,3,34929,0,0
4,4,34930,0,0
0,4,34931,0,0
1,4,34932,0,0
2,4,34933,0,0
3,3,34934,0,0
4,4,34935,0,0
0,4,34936,0,0
1,4,34937,0,0
2,4,34938,0,0
3,2,34939,0,0
4,4,34940,0,0
0,2,34941,0,0
1,4,34942,0,0
2,4,34943,0,0
3,3,34944,0,0
4,3,34945,0,0
0,2,34946,0,0
1,4,34947,0,0
2,4,34948,0,0
3,3,34949,0,0
4,3,34950,0,0
0,2,34951,0,0
1,4,34952,0,0
2,4,34953,0,0
3,3,34954,0,0
4,3,34955,0,0
0,2,34956,0,0
1,0,34957,0,0
2,4,34958,0,0
3,3,34959,0,0
4,3,34960,0,0
0,2,34961,0,0
1,0,34962,0,0
2,4,34963,0,0
3,2,34964,0,0
4,3,34965,0,0
0,2,34966,0,0
1,4,34967,0,0
2,4,34968,0,0
3,3,34969,0,0
4,3,34970,0,0
0,4,34971,0,0
1,0,34972,0,0
2,4,34973,0,0
3,2,34974,0,0
4,4,34975,0,0
0,4,34976,0,0
1,4,34977,0,0
2,4,34978,0,0
3,2,34979,0,0
4,4,34980,0,0
0,2,34981,0,0
1,0,34982,0,0
2,4,34983,0,0
3,3,34984,0,0
4,4,34985,0,0
0,4,34986,0,0
1,0,34987,0,0
2,4,34988,0,0
3,3,34989,0,0
4,4,34990,0,0
0,4,34991,0,0
1,0,34992,0,0
2,4,34993,0,0
3,2,34994,0,0
4,4,34995,0,0
0,4,34996,0,0
1,0,34997,0,0
2,4,34998,0,0
3,2,34999,0,0
4,4,35000,0,0
0,4,35001,0,0
1,0,35002,0,0
2,4,35003,0,0
3,2,35004,0,0
4,1,35005,0,0
0,4,35006,0,0
1,0,35007,0,0
2,4,35008,0,0
3,3,35009,0,0
4,4,35010,0,0
0,2,35011,0,0
1,4,35012,0,0
2,4,35013,0,0
3,2,35014,0,0
4,1,35015,0,0
0,2,35016,0,0
1,0,35017,0,0
2,4,35018,0,0
3,2,35019,0,0
4,1,35020,0,0
0,4,35021,0,0
1,0,35022,0,0
2,2,35023,0,0
3,3,35024,0,0
4,1,35025,0,0
0,4,35026,0,0
1,0,35027,0,0
2,1,35028,0,0
3,3,35029,0,0
4,1,35030,0,0
0,4,35031,0,0
1,4,35032,0,0
2,0,35033,0,0
3,3,35034,0,0
4,1,35035,0,0
0,4,35036,0,0
1,4,35037,0,0
2,0,35038,0,0
3,3,35039,0,0
4,2,35040,0,0
0,2,35041,0,0
1,0,35042,0,0
2,0,35043,0,0
3,3,35044,0,0
4,2,35045,0,0
0,4,35046,0,0
1,5,35047,0,0
2,2,35048,0,0
3,2,35049,0,0
4,2,35050,0,0
0,4,35051,0,0
1,5,35052,0,0
2,2,35053,0,0
3,3,35054,0,0
4,2,35055,0,0
0,4,35056,0,0
1,0,35057,0,0
2,2,35058,0,0
3,3,35059,0,0
4,2,35060,0,0
0,2,35061,0,0
1,0,35062,0,0
2,2,35063,0,0
3,2,35064,0,0
4,2,35065,0,0
0,2,35066,0,0
1,0,35067,0,0
2,2,35068,0,0
3,2,35069,0,0
4,2,35070,0,0
0,0,35071,0,0
1,0,35072,0,0
2,2,35073,0,0
3,3,35074,0,0
4,2,35075,0,0
0,4,35076,0,0
1,1,35077,0,0
2,2,35078,0,0
3,1,35079,0,0
4,2,35080,0,0
0,0,35081,0,0
1,1,35082,0,0
2,2,35083,0,0
3,1,35084,0,0
4,2,35085,0,0
0,0,35086,0,0
1,1,35087,0,0
2,2,35088,0,0
3,2,35089,0,0
4,2,35090,0,0
0,4,35091,0,0
1,1,35092,0,0
2,2,35093,0,0
3,1,35094,0,0
4,0,35095,0,0
0,4,35096,0,0
1,1,35097,0,0
2,2,35098,0,0
3,1,35099,0,0
4,0,35100,0,0
0,4,35101,0,0
1,1,35102,0,0
2,2,35103,0,0
3,1,35104,0,0
4,0,35105,0,0
0,4,35106,0,0
1,1,35107,0,0
2,2,35108,0,0
3,1,35109,0,0
4,0,35110,0,0
0,4,35111,0,0
1,1,35112,0,0
2,2,35113,0,0
3,1,35114,0,0
4,0,35115,0,0
0,4,35116,0,0
1,4,35117,0,0
2,2,35118,0,0
3,1,35119,0,0
4,0,35120,0,0
0,4,35121,0,0
1,4,35122,0,0
2,2,35123,0,0
3,0,35124,0,0
4,0,35125,0,0
0,4,35126,0,0
1,4,35127,0,0
2,2,35128,0,0
3,1,35129,0,0
4,2,35130,0,0
0,4,35131,0,0
1,4,35132,0,0
2,2,35133,0,0
3,2,35134,0,0
4,2,35135,0,0
0,4,35136,0,0
1,4,35137,0,0
2,2,35138,0,0
3,2,35139,0,0
4,2,35140,0,0
0,4,35141,0,0
1,4,35142,0,0
2,4,35143,0,0
3,3,35144,0,0
4,0,35145,0,0
0,0,35146,0,0
1,4,35147,0,0
2,5,35148,0,0
3,2,35149,0,0
4,0,35150,0,0
0,4,35151,0,0
1,4,35152,0,0
2,4,35153,0,0
3,0,35154,0,0
4,0,35155,0,0
0,4,35156,0,0
1,4,35157,0,0
2,2,35158,0,0
3,0,35159,0,0
4,0,35160,0,0
0,0,35161,0,0
1,4,35162,0,0
2,2,35163,0,0
3,2,35164,0,0
4,0,35165,0,0
0,0,35166,0,0
1,4,35167,0,0
2,2,35168,0,0
3,1,35169,0,0
4,2,35170,0,0
0,0,35171,0,0
1,4,35172,0,0
2,1,35173,0,0
3,1,35174,0,0
4,1,35175,0,0
0,5,35176,0,0
1,4,35177,0,0
2,1,35178,0,0
3,1,35179,0,0
4,1,35180,0,0
0,5,35181,0,0
1,4,35182,0,0
2,1,35183,0,0
3,1,35184,0,0
4,0,35185,0,0
0,2,35186,0,0
1,0,35187,0,0
2,2,35188,0,0
3,2,35189,0,0
4,0,35190,0,0
0,4,35191,0,0
1,0,35192,0,0
2,2,35193,0,0
3,1,35194,0,0
4,0,35195,0,0
0,2,35196,0,0
1,0,35197,0,0
2,2,35198,0,0
3,2,35199,0,0
4,0,35200,0,0
0,2,35201,0,0
1,0,35202,0,0
2,2,35203,0,0
3,2,35204,0,0
4,2,35205,0,0
0,2,35206,0,0
1,0,35207,0,0
2,2,35208,0,0
3,2,35209,0,0
4,2,35210,0,0
0,2,35211,0,0
1,0,35212,0,0
2,2,35213,0,0
3,2,35214,0,0
4,2,35215,0,0
0,0,35216,0,0
1,0,35217,0,0
2,2,35218,0,0
3,2,35219,0,0
4,2,35220,0,0
0,2,35221,0,0
1,0,35222,0,0
2,2,35223,0,0
3,2,35224,0,0
4,2,35225,0,0
0,2,35226,0,0
1,0,35227,0,0
2,2,35228,0,0
3,2,35229,0,0
4,2,35230,0,0
0,2,35231,0,0
1,0,35232,0,0
2,2,35233,0,0
3,2,35234,0,0
4,2,35235,0,0
0,2,35236,0,0
1,0,35237,0,0
2,2,35238,0,0
3,2,35239,0,0
4,2,35240,0,0
0,2,35241,0,0
1,0,35242,0,0
2,4,35243,0,0
3,3,35244,0,0
4,2,35245,0,0
0,2,35246,0,0
1,0,35247,0,0
2,4,35248,0,0
3,3,35249,0,0
4,1,35250,0,0
0,2,35251,0,0
1,0,35252,0,0
2,1,35253,0,0
3,3,35254,0,0
4,1,35255,0,0
0,2,35256,0,0
1,0,35257,0,0
2,1,35258,0,0
3,3,35259,0,0
4,1,35260,0,0
0,2,35261,0,0
1,0,35262,0,0
2,1,35263,0,0
3,3,35264,0,0
4,0,35265,0,0
0,2,35266,0,0
1,5,35267,0,0
2,1,35268,0,0
3,3,35269,0,0
4,1,35270,0,0
0,2,35271,0,0
1,5,35272,0,0
2,2,35273,0,0
3,3,35274,0,0
4,1,35275,0,0
0,2,35276,0,0
1,0,35277,0,0
2,1,35278,0,0
3,3,35279,0,0
4,1,35280,0,0
0,2,35281,0,0
1,0,35282,0,0
2,0,35283,0,0
3,3,35284,0,0
4,0,35285,0,0
0,2,35286,0,0
1,0,35287,0,0
2,0,35288,0,0
3,0,35289,0,0
4,0,35290,0,0
0,2,35291,0,0
1,0,35292,0,0
2,0,35293,0,0
3,3,35294,0,0
4,1,35295,0,0
0,2,35296,0,0
1,0,35297,0,0
2,1,35298,0,0
3,2,35299,0,0
4,0,35300,0,0
0,2,35301,0,0
1,0,35302,0,0
2,1,35303,0,0
3,2,35304,0,0
4,1,35305,0,0
0,2,35306,0,0
1,0,35307,0,0
2,1,35308,0,0
3,3,35309,0,0
4,1,35310,0,0
0,2,35311,0,0
1,4,35312,0,0
2,1,35313,0,0
3,3,35314,0,0
4,2,35315,0,0
0,2,35316,0,0
1,5,35317,0,0
2,1,35318,0,0
3,3,35319,0,0
4,2,35320,0,0
0,2,35321,0,0
1,4,35322,0,0
2,1,35323,0,0
3,2,35324,0,0
4,2,35325,0,0
0,2,35326,0,0
1,0,35327,0,0
2,1,35328,0,0
3,2,35329,0,0
4,0,35330,0,0
0,2,35331,0,0
1,0,35332,0,0
2,1,35333,0,0
3,2,35334,0,0
4,2,35335,0,0
0,2,35336,0,0
1,0,35337,0,0
2,1,35338,0,0
3,3,35339,0,0
4,2,35340,0,0
0,0,35341,0,0
1,0,35342,0,0
2,1,35343,0,0
3,2,35344,0,0
4,2,35345,0,0
0,0,35346,0,0
1,0,35347,0,0
2,1,35348,0,0
3,3,35349,0,0
4,2,35350,0,0
0,4,35351,0,0
1,0,35352,0,0
2,1,35353,0,0
3,2,35354,0,0
4,2,35355,0,0
0,3,35356,0,0
1,0,35357,0,0
2,0,35358,0,0
3,3,35359,0,0
4,2,35360,0,0
0,2,35361,0,0
1,0,35362,0,0
2,2,35363,0,0
3,3,35364,0,0
4,2,35365,0,0
0,4,35366,0,0
1,0,35367,0,0
2,2,35368,0,0
3,3,35369,0,0
4,2,35370,0,0
0,2,35371,0,0
1,0,35372,0,0
2,2,35373,0,0
3,2,35374,0,0
4,2,35375,0,0
0,2,35376,0,0
1,0,35377,0,0
2,2,35378,0,0
3,2,35379,0,0
4,2,35380,0,0
0,2,35381,0,0
1,0,35382,0,0
2,2,35383,0,0
3,2,35384,0,0
4,2,35385,0,0
0,2,35386,0,0
1,0,35387,0,0
2,2,35388,0,0
3,2,35389,0,0
4,2,35390,0,0
0,2,35391,0,0
1,0,35392,0,0
2,2,35393,0,0
3,2,35394,0,0
4,2,35395,0,0
0,2,35396,0,0
1,4,35397,0,0
2,2,35398,0,0
3,2,35399,0,0
4,2,35400,0,0
0,2,35401,0,0
1,4,35402,0,0
2,2,35403,0,0
3,2,35404,0,0
4,2,35405,0,0
0,2,35406,0,0
1,0,35407,0,0
2,2,35408,0,0
3,2,35409,0,0
4,2,35410,0,0
0,2,35411,0,0
1,0,35412,0,0
2,2,35413,0,0
3,2,35414,0,0
4,2,35415,0,0
0,2,35416,0,0
1,0,35417,0,0
2,2,35418,0,0
3,2,35419,0,0
4,2,35420,0,0
0,2,35421,0,0
1,4,35422,0,0
2,2,35423,0,0
3,2,35424,0,0
4,2,35425,0,0
0,2,35426,0,0
1,0,35427,0,0
2,2,35428,0,0
3,3,35429,0,0
4,2,35430,0,0
0,4,35431,0,0
1,0,35432,0,0
2,2,35433,0,0
3,3,35434,0,0
4,2,35435,0,0
0,3,35436,0,0
1,0,35437,0,0
2,2,35438,0,0
3,3,35439,0,0
4,2,35440,0,0
0,3,35441,0,0
1,0,35442,0,0
2,2,35443,0,0
3,3,35444,0,0
4,2,35445,0,0
0,3,35446,0,0
1,0,35447,0,0
2,2,35448,0,0
3,3,35449,0,0
4,2,35450,0,0
0,3,35451,0,0
1,0,35452,0,0
2,2,35453,0,0
3,3,35454,0,0
4,2,35455,0,0
0,3,35456,0,0
1,0,35457,0,0
2,2,35458,0,0
3,3,35459,0,0
4,2,35460,0,0
0,3,35461,0,0
1,0,35462,0,0
2,2,35463,0,0
3,3,35464,0,0
4,2,35465,0,0
0,4,35466,0,0
1,0,35467,0,0
2,2,35468,0,0
3,3,35469,0,0
4,2,35470,0,0
0,2,35471,0,0
1,0,35472,0,0
2,2,35473,0,0
3,3,35474,0,0
4,2,35475,0,0
0,3,35476,0,0
1,0,35477,0,0
2,2,35478,0,0
3,3,35479,0,0
4,2,35480,0,0
0,0,35481,0,0
1,0,35482,0,0
2,4,35483,0,0
3,3,35484,0,0
4,2,35485,0,0
0,0,35486,0,0
1,5,35487,0,0
2,4,35488,0,0
3,3,35489,0,0
4,2,35490,0,0
0,0,35491,0,0
1,5,35492,0,0
2,2,35493,0,0
3,3,35494,0,0
4,2,35495,0,0
0,0,35496,0,0
1,5,35497,0,0
2,2,35498,0,0
3,3,35499,0,0
4,2,35500,0,0
0,0,35501,0,0
1,5,35502,0,0
2,2,35503,0,0
3,3,35504,0,0
4,2,35505,0,0
0,2,35506,0,0
1,5,35507,0,0
2,2,35508,0,0
3,3,35509,0,0
4,2,35510,0,0
0,2,35511,0,0
1,0,35512,0,0
2,4,35513,0,0
3,3,35514,0,0
4,2,35515,0,0
0,2,35516,0,0
1,0,35517,0,0
2,4,35518,0,0
3,3,35519,0,0
4,2,35520,0,0
0,2,35521,0,0
1,0,35522,0,0
2,4,35523,0,0
3,3,35524,0,0
4,2,35525,0,0
0,4,35526,0,0
1,0,35527,0,0
2,4,35528,0,0
3,3,35529,0,0
4,2,35530,0,0
0,4,35531,0,0
1,0,35532,0,0
2,4,35533,0,0
3,1,35534,0,0
4,2,35535,0,0
0,2,35536,0,0
1,0,35537,0,0
2,4,35538,0,0
3,1,35539,0,0
4,2,35540,0,0
0,2,35541,0,0
1,0,35542,0,0
2,4,35543,0,0
3,1,35544,0,0
4,2,35545,0,0
0,2,35546,0,0
1,0,35547,0,0
2,4,35548,0,0
3,1,35549,0,0
4,2,35550,0,0
0,0,35551,0,0
1,0,35552,0,0
2,4,35553,0,0
3,1,35554,0,0
4,2,35555,0,0
0,4,35556,0,0
1,0,35557,0,0
2,2,35558,0,0
3,1,35559,0,0
4,2,35560,0,0
0,4,35561,0,0
1,0,35562,0,0
2,4,35563,0,0
3,3,35564,0,0
4,2,35565,0,0
0,4,35566,0,0
1,0,35567,0,0
2,4,35568,0,0
3,3,35569,0,0
4,0,35570,0,0
0,2,35571,0,0
1,0,35572,0,0
2,2,35573,0,0
3,3,35574,0,0
4,0,35575,0,0
0,2,35576,0,0
1,5,35577,0,0
2,2,35578,0,0
3,3,35579,0,0
4,0,35580,0,0
0,2,35581,0,0
1,0,35582,0,0
2,2,35583,0,0
3,2,35584,0,0
4,2,35585,0,0
0,2,35586,0,0
1,0,35587,0,0
2,2,35588,0,0
3,3,35589,0,0
4,0,35590,0,0
0,2,35591,0,0
1,0,35592,0,0
2,2,35593,0,0
3,3,35594,0,0
4,0,35595,0,0
0,2,35596,0,0
1,0,35597,0,0
2,2,35598,0,0
3,3,35599,0,0
4,0,35600,0,0
0,2,35601,0,0
1,0,35602,0,0
2,2,35603,0,0
3,3,35604,0,0
4,0,35605,0,0
0,2,35606,0,0
1,0,35607,0,0
2,2,35608,0,0
3,3,35609,0,0
4,0,35610,0,0
0,0,35611,0,0
1,0,35612,0,0
2,2,35613,0,0
3,3,35614,0,0
4,0,35615,0,0
0,0,35616,0,0
1,0,35617,0,0
2,2,35618,0,0
3,0,35619,0,0
4,0,35620,0,0
0,2,35621,0,0
1,0,35622,0,0
2,2,35623,0,0
3,1,35624,0,0
4,0,35625,0,0
0,2,35626,0,0
1,0,35627,0,0
2,2,35628,0,0
3,1,35629,0,0
4,0,35630,0,0
0,2,35631,0,0
1,0,35632,0,0
2,2,35633,0,0
3,2,35634,0,0
4,0,35635,0,0
0,2,35636,0,0
1,4,35637,0,0
2,2,35638,0,0
3,5,35639,0,0
4,0,35640,0,0
0,4,35641,0,0
1,0,35642,0,0
2,2,35643,0,0
3,5,35644,0,0
4,0,35645,0,0
0,0,35646,0,0
1,0,35647,0,0
2,2,35648,0,0
3,5,35649,0,0
4,0,35650,0,0
0,0,35651,0,0
1,0,35652,0,0
2,4,35653,0,0
3,5,35654,0,0
4,0,35655,0,0
0,4,35656,0,0
1,0,35657,0,0
2,4,35658,0,0
3,5,35659,0,0
4,0,35660,0,0
0,4,35661,0,0
1,4,35662,0,0
2,4,35663,0,0
3,5,35664,0,0
4,0,35665,0,0
0,4,35666,0,0
1,4,35667,0,0
2,2,35668,0,0
3,5,35669,0,0
4,0,35670,0,0
0,4,35671,0,0
1,1,35672,0,0
2,2,35673,0,0
3,0,35674,0,0
4,0,35675,0,0
0,4,35676,0,0
1,1,35677,0,0
2,2,35678,0,0
3,0,35679,0,0
4,0,35680,0,0
0,4,35681,0,0
1,4,35682,0,0
2,2,35683,0,0
3,0,35684,0,0
4,0,35685,0,0
0,4,35686,0,0
1,4,35687,0,0
2,4,35688,0,0
3,0,35689,0,0
4,0,35690,0,0
0,4,35691,0,0
1,4,35692,0,0
2,4,35693,0,0
3,0,35694,0,0
4,0,35695,0,0
0,4,35696,0,0
1,4,35697,0,0
2,4,35698,0,0
3,0,35699,0,0
4,0,35700,0,0
0,4,35701,0,0
1,4,35702,0,0
2,4,35703,0,0
3,0,35704,0,0
4,0,35705,0,0
0,0,35706,0,0
1,4,35707,0,0
2,2,35708,0,0
3,0,35709,0,0
4,0,35710,0,0
0,0,35711,0,0
1,0,35712,0,0
2,2,35713,0,0
3,0,35714,0,0
4,0,35715,0,0
0,4,35716,0,0
1,1,35717,0,0
2,1,35718,0,0
3,0,35719,0,0
4,0,35720,0,0
0,4,35721,0,0
1,1,35722,0,0
2,1,35723,0,0
3,1,35724,0,0
4,0,35725,0,0
0,4,35726,0,0
1,1,35727,0,0
2,1,35728,0,0
3,1,35729,0,0
4,0,35730,0,0
0,4,35731,0,0
1,1,35732,0,0
2,1,35733,0,0
3,1,35734,0,0
4,0,35735,0,0
0,2,35736,0,0
1,1,35737,0,0
2,1,35738,0,0
3,1,35739,0,0
4,0,35740,0,0
0,2,35741,0,0
1,1,35742,0,0
2,1,35743,0,0
3,1,35744,0,0
4,0,35745,0,0
0,5,35746,0,0
1,4,35747,0,0
2,1,35748,0,0
3,1,35749,0,0
4,0,35750,0,0
0,0,35751,0,0
1,4,35752,0,0
2,1,35753,0,0
3,0,35754,0,0
4,0,35755,0,0
0,0,35756,0,0
1,4,35757,0,0
2,0,35758,0,0
3,0,35759,0,0
4,0,35760,0,0
0,0,35761,0,0
1,4,35762,0,0
2,2,35763,0,0
3,0,35764,0,0
4,0,35765,0,0
0,0,35766,0,0
1,0,35767,0,0
2,2,35768,0,0
3,0,35769,0,0
4,0,35770,0,0
0,0,35771,0,0
1,0,35772,0,0
2,2,35773,0,0
3,0,35774,0,0
4,0,35775,0,0
0,0,35776,0,0
1,0,35777,0,0
2,2,35778,0,0
3,5,35779,0,0
4,0,35780,0,0
0,0,35781,0,0
1,0,35782,0,0
2,2,35783,0,0
3,5,35784,0,0
4,0,35785,0,0
0,0,35786,0,0
1,0,35787,0,0
2,2,35788,0,0
3,0,35789,0,0
4,0,35790,0,0
0,0,35791,0,0
1,0,35792,0,0
2,2,35793,0,0
3,0,35794,0,0
4,0,35795,0,0
0,0,35796,0,0
1,0,35797,0,0
2,2,35798,0,0
3,0,35799,0,0
4,0,35800,0,0
0,0,35801,0,0
1,0,35802,0,0
2,0,35803,0,0
3,0,35804,0,0
4,0,35805,0,0
0,2,35806,0,0
1,0,35807,0,0
2,2,35808,0,0
3,2,35809,0,0
4,0,35810,0,0
0,2,35811,0,0
1,0,35812,0,0
2,2,35813,0,0
3,3,35814,0,0
4,0,35815,0,0
0,2,35816,0,0
1,0,35817,0,0
2,2,35818,0,0
3,3,35819,0,0
4,0,35820,0,0
0,5,35821,0,0
1,0,35822,0,0
2,2,35823,0,0
3,2,35824,0,0
4,0,35825,0,0
0,5,35826,0,0
1,0,35827,0,0
2,2,35828,0,0
3,2,35829,0,0
4,0,35830,0,0
0,0,35831,0,0
1,0,35832,0,0
2,2,35833,0,0
3,2,35834,0,0
4,0,35835,0,0
0,5,35836,0,0
1,0,35837,0,0
2,2,35838,0,0
3,2,35839,0,0
4,0,35840,0,0
0,5,35841,0,0
1,0,35842,0,0
2,0,35843,0,0
3,0,35844,0,0
4,0,35845,0,0
0,5,35846,0,0
1,0,35847,0,0
2,2,35848,0,0
3,1,35849,0,0
4,0,35850,0,0
0,5,35851,0,0
1,4,35852,0,0
2,4,35853,0,0
3,1,35854,0,0
4,0,35855,0,0
0,5,35856,0,0
1,4,35857,0,0
2,4,35858,0,0
3,1,35859,0,0
4,0,35860,0,0
0,5,35861,0,0
1,4,35862,0,0
2,4,35863,0,0
3,5,35864,0,0
4,0,35865,0,0
0,5,35866,0,0
1,4,35867,0,0
2,4,35868,0,0
3,2,35869,0,0
4,0,35870,0,0
0,5,35871,0,0
1,4,35872,0,0
2,4,35873,0,0
3,2,35874,0,0
4,2,35875,0,0
0,5,35876,0,0
1,4,35877,0,0
2,4,35878,0,0
3,2,35879,0,0
4,0,35880,0,0
0,5,35881,0,0
1,4,35882,0,0
2,4,35883,0,0
3,5,35884,0,0
4,2,35885,0,0
0,5,35886,0,0
1,5,35887,0,0
2,2,35888,0,0
3,1,35889,0,0
4,4,35890,0,0
0,5,35891,0,0
1,5,35892,0,0
2,1,35893,0,0
3,1,35894,0,0
4,4,35895,0,0
0,5,35896,0,0
1,4,35897,0,0
2,2,35898,0,0
3,1,35899,0,0
4,4,35900,0,0
0,5,35901,0,0
1,4,35902,0,0
2,0,35903,0,0
3,2,35904,0,0
4,4,35905,0,0
0,5,35906,0,0
1,4,35907,0,0
2,0,35908,0,0
3,2,35909,0,0
4,1,35910,0,0
0,5,35911,0,0
1,4,35912,0,0
2,0,35913,0,0
3,2,35914,0,0
4,1,35915,0,0
0,3,35916,0,0
1,4,35917,0,0
2,4,35918,0,0
3,2,35919,0,0
4,1,35920,0,0
0,4,35921,0,0
1,4,35922,0,0
2,4,35923,0,0
3,2,35924,0,0
4,2,35925,0,0
0,4,35926,0,0
1,4,35927,0,0
2,4,35928,0,0
3,2,35929,0,0
4,0,35930,0,0
0,4,35931,0,0
1,4,35932,0,0
2,4,35933,0,0
3,2,35934,0,0
4,0,35935,0,0
0,4,35936,0,0
1,0,35937,0,0
2,4,35938,0,0
3,2,35939,0,0
4,0,35940,0,0
0,0,35941,0,0
1,0,35942,0,0
2,4,35943,0,0
3,0,35944,0,0
4,0,35945,0,0
0,0,35946,0,0
1,0,35947,0,0
2,4,35948,0,0
3,2,35949,0,0
4,0,35950,0,0
0,0,35951,0,0
1,0,35952,0,0
2,4,35953,0,0
3,0,35954,0,0
4,0,35955,0,0
0,0,35956,0,0
1,0,35957,0,0
2,2,35958,0,0
3,2,35959,0,0
4,0,35960,0,0
0,0,35961,0,0
1,0,35962,0,0
2,2,35963,0,0
3,2,35964,0,0
4,0,35965,0,0
0,2,35966,0,0
1,0,35967,0,0
2,2,35968,0,0
3,2,35969,0,0
4,2,35970,0,0
0,0,35971,0,0
1,0,35972,0,0
2,2,35973,0,0
3,2,35974,0,0
4,0,35975,0,0
0,0,35976,0,0
1,0,35977,0,0
2,2,35978,0,0
3,0,35979,0,0
4,0,35980,0,0
0,0,35981,0,0
1,0,35982,0,0
2,2,35983,0,0
3,2,35984,0,0
4,0,35985,0,0
0,2,35986,0,0
1,0,35987,0,0
2,2,35988,0,0
3,2,35989,0,0
4,2,35990,0,0
0,2,35991,0,0
