user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,957,1,0
2,0,957,2,0
3,4,957,1,0
4,3,957,2,0
5,0,957,1,0
1,0,958,1,0
2,0,958,2,0
3,2,958,1,0
4,3,958,2,0
5,0,958,1,0
1,0,959,1,0
2,0,959,2,0
3,2,959,1,0
4,3,959,2,0
5,1,959,1,0
1,0,960,1,0
2,0,960,2,0
3,2,960,1,0
4,3,960,2,0
5,3,960,1,0
1,0,961,1,0
2,0,961,2,0
3,2,961,1,0
4,3,961,2,0
5,0,961,1,0
1,2,962,1,0
2,0,962,2,0
3,2,962,1,0
4,3,962,2,0
5,3,962,1,0
1,2,963,1,0
2,0,963,2,0
3,0,963,1,0
4,3,963,2,0
5,0,963,1,0
1,2,964,1,0
2,0,964,2,0
3,2,964,1,0
4,3,964,2,0
5,3,964,1,0
1,2,965,1,0
2,0,965,2,0
3,2,965,1,0
4,3,965,2,0
5,2,965,1,0
1,2,966,1,0
2,0,966,2,0
3,2,966,1,0
4,3,966,2,0
5,3,966,1,0
1,2,967,1,0
2,0,967,2,0
3,2,967,1,0
4,3,967,2,0
5,3,967,1,0
1,0,968,1,0
2,0,968,2,0
3,1,968,1,0
4,3,968,2,0
5,1,968,1,0
1,0,969,1,0
2,0,969,2,0
3,2,969,1,0
4,3,969,2,0
5,1,969,1,0
1,4,970,1,0
2,0,970,2,0
3,2,970,1,0
4,3,970,2,0
5,3,970,1,0
1,4,971,1,0
2,0,971,2,0
3,2,971,1,0
4,3,971,2,0
5,1,971,1,0
1,4,972,1,0
2,0,972,2,0
3,2,972,1,0
4,3,972,2,0
5,0,972,1,0
1,4,973,1,0
2,0,973,2,0
3,2,973,1,0
4,3,973,2,0
5,1,973,1,0
1,4,974,1,0
2,0,974,2,0
3,1,974,1,0
4,3,974,2,0
5,1,974,1,0
1,4,975,1,0
2,0,975,2,0
3,1,975,1,0
4,3,975,2,0
5,1,975,1,0
1,2,976,1,0
2,0,976,2,0
3,1,976,1,0
4,3,976,2,0
5,0,976,1,0
1,2,977,1,0
2,0,977,2,0
3,1,977,1,0
4,3,977,2,0
5,1,977,1,0
1,4,978,1,0
2,0,978,2,0
3,1,978,1,0
4,3,978,2,0
5,3,978,1,0
1,4,979,1,0
2,0,979,2,0
3,1,979,1,0
4,3,979,2,0
5,3,979,1,0
1,4,980,1,0
2,0,980,2,0
3,1,980,1,0
4,2,980,2,0
5,3,980,1,0
1,4,981,1,0
2,0,981,2,0
3,1,981,1,0
4,2,981,2,0
5,0,981,1,0
1,4,982,1,0
2,0,982,2,0
3,1,982,1,0
4,3,982,2,0
5,1,982,1,0
1,0,983,1,0
2,0,983,2,0
3,1,983,1,0
4,1,983,2,0
5,0,983,1,0
1,0,984,1,0
2,0,984,2,0
3,1,984,1,0
4,0,984,2,0
5,0,984,1,0
1,4,985,1,0
2,4,985,2,0
3,2,985,1,0
4,1,985,2,0
5,0,985,1,0
1,0,986,1,0
2,0,986,2,0
3,2,986,1,0
4,3,986,2,0
5,0,986,1,0
1,0,987,1,0
2,0,987,2,0
3,0,987,1,0
4,0,987,2,0
5,0,987,1,0
1,0,988,1,0
2,0,988,2,0
3,0,988,1,0
4,0,988,2,0
5,0,988,1,0
1,0,989,1,0
2,0,989,2,0
3,2,989,1,0
4,0,989,2,0
5,0,989,1,0
1,0,990,1,0
2,0,990,2,0
3,0,990,1,0
4,0,990,2,0
5,0,990,1,0
1,0,991,1,0
2,0,991,2,0
3,0,991,1,0
4,0,991,2,0
5,0,991,1,0
1,0,992,1,0
2,0,992,2,0
3,2,992,1,0
4,0,992,2,0
5,0,992,1,0
1,4,993,1,0
2,0,993,2,0
3,4,993,1,0
4,1,993,2,0
5,0,993,1,0
1,0,994,1,0
2,0,994,2,0
3,4,994,1,0
4,1,994,2,0
5,0,994,1,0
1,0,995,1,0
2,0,995,2,0
3,4,995,1,0
4,1,995,2,0
5,3,995,1,0
1,0,996,1,0
2,0,996,2,0
3,4,996,1,0
4,0,996,2,0
5,3,996,1,0
1,0,997,1,0
2,0,997,2,0
3,4,997,1,0
4,0,997,2,0
5,0,997,1,0
1,0,998,1,0
2,0,998,2,0
3,4,998,1,0
4,0,998,2,0
5,0,998,1,0
1,4,999,1,0
2,0,999,2,0
3,4,999,1,0
4,0,999,2,0
5,0,999,1,0
1,0,1000,1,0
2,0,1000,2,0
3,4,1000,1,0
4,5,1000,2,0
5,1,1000,1,0
1,0,1001,1,0
2,0,1001,2,0
3,4,1001,1,0
4,5,1001,2,0
5,0,1001,1,0
1,0,1002,1,0
2,0,1002,2,0
3,4,1002,1,0
4,5,1002,2,0
5,0,1002,1,0
1,0,1003,1,0
2,0,1003,2,0
3,4,1003,1,0
4,5,1003,2,0
5,0,1003,1,0
1,0,1004,1,0
2,0,1004,2,0
3,2,1004,1,0
4,0,1004,2,0
5,1,1004,1,0
1,0,1005,1,0
2,0,1005,2,0
3,2,1005,1,0
4,0,1005,2,0
5,0,1005,1,0
1,0,1006,1,0
2,0,1006,2,0
3,0,1006,1,0
4,0,1006,2,0
5,0,1006,1,0
1,0,1007,1,0
2,0,1007,2,0
3,2,1007,1,0
4,0,1007,2,0
5,0,1007,1,0
1,0,1008,1,0
2,0,1008,2,0
3,0,1008,1,0
4,0,1008,2,0
5,0,1008,1,0
1,0,1009,1,0
2,0,1009,2,0
3,0,1009,1,0
4,0,1009,2,0
5,2,1009,1,0
1,0,1010,1,0
2,0,1010,2,0
3,0,1010,1,0
4,0,1010,2,0
5,2,1010,1,0
1,0,1011,1,0
2,0,1011,2,0
3,2,1011,1,0
4,5,1011,2,0
5,2,1011,1,0
1,0,1012,1,0
2,0,1012,2,0
3,4,1012,1,0
4,0,1012,2,0
5,0,1012,1,0
1,0,1013,1,0
2,0,1013,2,0
3,2,1013,1,0
4,0,1013,2,0
5,0,1013,1,0
1,0,1014,1,0
2,0,1014,2,0
3,4,1014,1,0
4,0,1014,2,0
5,3,1014,1,0
1,0,1015,1,0
2,0,1015,2,0
3,4,1015,1,0
4,0,1015,2,0
5,3,1015,1,0
1,2,1016,1,0
2,0,1016,2,0
3,2,1016,1,0
4,2,1016,2,0
5,2,1016,1,0
1,2,1017,1,0
2,0,1017,2,0
3,2,1017,1,0
4,2,1017,2,0
5,2,1017,1,0
1,0,1018,1,0
2,0,1018,2,0
3,0,1018,1,0
4,5,1018,2,0
5,2,1018,1,0
1,0,1019,1,0
2,0,1019,2,0
3,2,1019,1,0
4,0,1019,2,0
5,2,1019,1,0
1,0,1020,1,0
2,0,1020,2,0
3,2,1020,1,0
4,5,1020,2,0
5,3,1020,1,0
1,0,1021,1,0
2,0,1021,2,0
3,2,1021,1,0
4,5,1021,2,0
5,2,1021,1,0
1,0,1022,1,0
2,0,1022,2,0
3,2,1022,1,0
4,5,1022,2,0
5,2,1022,1,0
1,0,1023,1,0
2,0,1023,2,0
3,2,1023,1,0
4,5,1023,2,0
5,2,1023,1,0
1,0,1024,1,0
2,0,1024,2,0
3,2,1024,1,0
4,5,1024,2,0
5,2,1024,1,0
1,0,1025,1,0
2,0,1025,2,0
3,2,1025,1,0
4,5,1025,2,0
5,2,1025,1,0
1,0,1026,1,0
2,0,1026,2,0
3,2,1026,1,0
4,5,1026,2,0
5,3,1026,1,0
1,0,1027,1,0
2,0,1027,2,0
3,2,1027,1,0
4,5,1027,2,0
5,3,1027,1,0
1,0,1028,1,0
2,0,1028,2,0
3,2,1028,1,0
4,5,1028,2,0
5,0,1028,1,0
1,0,1029,1,0
2,0,1029,2,0
3,2,1029,1,0
4,3,1029,2,0
5,0,1029,1,0
1,0,1030,1,0
2,0,1030,2,0
3,2,1030,1,0
4,3,1030,2,0
5,1,1030,1,0
1,0,1031,1,0
2,4,1031,2,0
3,2,1031,1,0
4,3,1031,2,0
5,0,1031,1,0
1,0,1032,1,0
2,4,1032,2,0
3,2,1032,1,0
4,3,1032,2,0
5,0,1032,1,0
1,0,1033,1,0
2,0,1033,2,0
3,2,1033,1,0
4,3,1033,2,0
5,0,1033,1,0
1,4,1034,1,0
2,0,1034,2,0
3,2,1034,1,0
4,3,1034,2,0
5,0,1034,1,0
1,0,1035,1,0
2,0,1035,2,0
3,2,1035,1,0
4,3,1035,2,0
5,0,1035,1,0
1,0,1036,1,0
2,0,1036,2,0
3,2,1036,1,0
4,3,1036,2,0
5,2,1036,1,0
1,0,1037,1,0
2,0,1037,2,0
3,2,1037,1,0
4,3,1037,2,0
5,0,1037,1,0
1,0,1038,1,0
2,0,1038,2,0
3,2,1038,1,0
4,3,1038,2,0
5,2,1038,1,0
1,0,1039,1,0
2,0,1039,2,0
3,2,1039,1,0
4,3,1039,2,0
5,0,1039,1,0
1,0,1040,1,0
2,0,1040,2,0
3,2,1040,1,0
4,3,1040,2,0
5,0,1040,1,0
1,0,1041,1,0
2,0,1041,2,0
3,2,1041,1,0
4,3,1041,2,0
5,0,1041,1,0
1,0,1042,1,0
2,0,1042,2,0
3,2,1042,1,0
4,3,1042,2,0
5,0,1042,1,0
1,0,1043,1,0
2,0,1043,2,0
3,2,1043,1,0
4,3,1043,2,0
5,0,1043,1,0
1,0,1044,1,0
2,0,1044,2,0
3,2,1044,1,0
4,3,1044,2,0
5,0,1044,1,0
1,0,1045,1,0
2,0,1045,2,0
3,2,1045,1,0
4,3,1045,2,0
5,0,1045,1,0
1,0,1046,1,0
2,0,1046,2,0
3,0,1046,1,0
4,3,1046,2,0
5,0,1046,1,0
1,0,1047,1,0
2,0,1047,2,0
3,1,1047,1,0
4,3,1047,2,0
5,0,1047,1,0
1,0,1048,1,0
2,0,1048,2,0
3,1,1048,1,0
4,3,1048,2,0
5,0,1048,1,0
1,0,1049,1,0
2,0,1049,2,0
3,1,1049,1,0
4,3,1049,2,0
5,2,1049,1,0
1,0,1050,1,0
2,0,1050,2,0
3,1,1050,1,0
4,3,1050,2,0
5,2,1050,1,0
1,0,1051,1,0
2,0,1051,2,0
3,1,1051,1,0
4,3,1051,2,0
5,0,1051,1,0
1,0,1052,1,0
2,0,1052,2,0
3,1,1052,1,0
4,3,1052,2,0
5,0,1052,1,0
1,0,1053,1,0
2,0,1053,2,0
3,2,1053,1,0
4,3,1053,2,0
5,0,1053,1,0
1,0,1054,1,0
2,4,1054,2,0
3,1,1054,1,0
4,3,1054,2,0
5,2,1054,1,0
1,0,1055,1,0
2,0,1055,2,0
3,1,1055,1,0
4,3,1055,2,0
5,0,1055,1,0
1,0,1056,1,0
2,0,1056,2,0
3,2,1056,1,0
4,3,1056,2,0
5,0,1056,1,0
1,3,1057,1,0
2,0,1057,2,0
3,2,1057,1,0
4,3,1057,2,0
5,3,1057,1,0
1,3,1058,1,0
2,0,1058,2,0
3,2,1058,1,0
4,3,1058,2,0
5,3,1058,1,0
1,3,1059,1,0
2,1,1059,2,0
3,2,1059,1,0
4,3,1059,2,0
5,3,1059,1,0
1,4,1060,1,0
2,0,1060,2,0
3,2,1060,1,0
4,3,1060,2,0
5,3,1060,1,0
1,4,1061,1,0
2,0,1061,2,0
3,2,1061,1,0
4,3,1061,2,0
5,0,1061,1,0
1,4,1062,1,0
2,0,1062,2,0
3,2,1062,1,0
4,3,1062,2,0
5,0,1062,1,0
1,4,1063,1,0
2,0,1063,2,0
3,2,1063,1,0
4,3,1063,2,0
5,0,1063,1,0
1,4,1064,1,0
2,0,1064,2,0
3,2,1064,1,0
4,3,1064,2,0
5,0,1064,1,0
1,4,1065,1,0
2,0,1065,2,0
3,2,1065,1,0
4,3,1065,2,0
5,0,1065,1,0
1,4,1066,1,0
2,0,1066,2,0
3,2,1066,1,0
4,1,1066,2,0
5,0,1066,1,0
1,4,1067,1,0
2,0,1067,2,0
3,2,1067,1,0
4,3,1067,2,0
5,0,1067,1,0
1,4,1068,1,0
2,0,1068,2,0
3,2,1068,1,0
4,3,1068,2,0
5,0,1068,1,0
1,4,1069,1,0
2,0,1069,2,0
3,2,1069,1,0
4,1,1069,2,0
5,3,1069,1,0
1,4,1070,1,0
2,0,1070,2,0
3,2,1070,1,0
4,3,1070,2,0
5,3,1070,1,0
1,4,1071,1,0
2,0,1071,2,0
3,2,1071,1,0
4,1,1071,2,0
5,3,1071,1,0
1,4,1072,1,0
2,0,1072,2,0
3,2,1072,1,0
4,3,1072,2,0
5,2,1072,1,0
1,4,1073,1,0
2,0,1073,2,0
3,2,1073,1,0
4,3,1073,2,0
5,2,1073,1,0
1,4,1074,1,0
2,0,1074,2,0
3,2,1074,1,0
4,3,1074,2,0
5,2,1074,1,0
1,4,1075,1,0
2,0,1075,2,0
3,2,1075,1,0
4,2,1075,2,0
5,0,1075,1,0
1,4,1076,1,0
2,0,1076,2,0
3,2,1076,1,0
4,2,1076,2,0
5,0,1076,1,0
1,0,1077,1,0
2,0,1077,2,0
3,2,1077,1,0
4,0,1077,2,0
5,0,1077,1,0
1,0,1078,1,0
2,0,1078,2,0
3,2,1078,1,0
4,2,1078,2,0
5,3,1078,1,0
1,0,1079,1,0
2,0,1079,2,0
3,2,1079,1,0
4,0,1079,2,0
5,0,1079,1,0
1,0,1080,1,0
2,0,1080,2,0
3,2,1080,1,0
4,2,1080,2,0
5,0,1080,1,0
1,2,1081,1,0
2,0,1081,2,0
3,2,1081,1,0
4,2,1081,2,0
5,3,1081,1,0
1,0,1082,1,0
2,0,1082,2,0
3,2,1082,1,0
4,2,1082,2,0
5,0,1082,1,0
1,2,1083,1,0
2,0,1083,2,0
3,2,1083,1,0
4,3,1083,2,0
5,0,1083,1,0
1,3,1084,1,0
2,0,1084,2,0
3,2,1084,1,0
4,3,1084,2,0
5,0,1084,1,0
1,3,1085,1,0
2,0,1085,2,0
3,2,1085,1,0
4,3,1085,2,0
5,3,1085,1,0
1,3,1086,1,0
2,0,1086,2,0
3,2,1086,1,0
4,3,1086,2,0
5,3,1086,1,0
1,3,1087,1,0
2,0,1087,2,0
3,2,1087,1,0
4,3,1087,2,0
5,2,1087,1,0
1,0,1088,1,0
2,0,1088,2,0
3,2,1088,1,0
4,3,1088,2,0
5,2,1088,1,0
1,0,1089,1,0
2,0,1089,2,0
3,2,1089,1,0
4,3,1089,2,0
5,2,1089,1,0
1,0,1090,1,0
2,0,1090,2,0
3,2,1090,1,0
4,3,1090,2,0
5,2,1090,1,0
1,0,1091,1,0
2,0,1091,2,0
3,2,1091,1,0
4,3,1091,2,0
5,2,1091,1,0
1,0,1092,1,0
2,0,1092,2,0
3,2,1092,1,0
4,3,1092,2,0
5,2,1092,1,0
1,0,1093,1,0
2,0,1093,2,0
3,2,1093,1,0
4,3,1093,2,0
5,1,1093,1,0
1,0,1094,1,0
2,0,1094,2,0
3,2,1094,1,0
4,3,1094,2,0
5,1,1094,1,0
1,0,1095,1,0
2,0,1095,2,0
3,2,1095,1,0
4,3,1095,2,0
5,1,1095,1,0
1,0,1096,1,0
2,0,1096,2,0
3,2,1096,1,0
4,3,1096,2,0
5,2,1096,1,0
1,0,1097,1,0
2,0,1097,2,0
3,2,1097,1,0
4,3,1097,2,0
5,2,1097,1,0
1,0,1098,1,0
2,0,1098,2,0
3,2,1098,1,0
4,3,1098,2,0
5,0,1098,1,0
1,2,1099,1,0
2,0,1099,2,0
3,2,1099,1,0
4,3,1099,2,0
5,2,1099,1,0
1,0,1100,1,0
2,0,1100,2,0
3,4,1100,1,0
4,2,1100,2,0
5,2,1100,1,0
1,0,1101,1,0
2,0,1101,2,0
3,0,1101,1,0
4,3,1101,2,0
5,3,1101,1,0
1,0,1102,1,0
2,5,1102,2,0
3,2,1102,1,0
4,3,1102,2,0
5,1,1102,1,0
1,0,1103,1,0
2,0,1103,2,0
3,0,1103,1,0
4,3,1103,2,0
5,0,1103,1,0
1,0,1104,1,0
2,0,1104,2,0
3,0,1104,1,0
4,3,1104,2,0
5,0,1104,1,0
1,0,1105,1,0
2,0,1105,2,0
3,2,1105,1,0
4,3,1105,2,0
5,0,1105,1,0
1,0,1106,1,0
2,0,1106,2,0
3,2,1106,1,0
4,3,1106,2,0
5,1,1106,1,0
1,0,1107,1,0
2,0,1107,2,0
3,4,1107,1,0
4,3,1107,2,0
5,0,1107,1,0
1,0,1108,1,0
2,0,1108,2,0
3,4,1108,1,0
4,0,1108,2,0
5,2,1108,1,0
1,0,1109,1,0
2,0,1109,2,0
3,4,1109,1,0
4,2,1109,2,0
5,2,1109,1,0
1,0,1110,1,0
2,0,1110,2,0
3,2,1110,1,0
4,2,1110,2,0
5,2,1110,1,0
1,0,1111,1,0
2,0,1111,2,0
3,2,1111,1,0
4,2,1111,2,0
5,2,1111,1,0
1,0,1112,1,0
2,0,1112,2,0
3,2,1112,1,0
4,2,1112,2,0
5,2,1112,1,0
1,0,1113,1,0
2,0,1113,2,0
3,2,1113,1,0
4,1,1113,2,0
5,3,1113,1,0
1,0,1114,1,0
2,0,1114,2,0
3,2,1114,1,0
4,1,1114,2,0
5,3,1114,1,0
1,0,1115,1,0
2,0,1115,2,0
3,2,1115,1,0
4,1,1115,2,0
5,3,1115,1,0
1,0,1116,1,0
2,0,1116,2,0
3,2,1116,1,0
4,1,1116,2,0
5,3,1116,1,0
1,0,1117,1,0
2,0,1117,2,0
3,2,1117,1,0
4,3,1117,2,0
5,2,1117,1,0
1,0,1118,1,0
2,0,1118,2,0
3,0,1118,1,0
4,3,1118,2,0
5,1,1118,1,0
1,0,1119,1,0
2,0,1119,2,0
3,0,1119,1,0
4,0,1119,2,0
5,2,1119,1,0
1,0,1120,1,0
2,0,1120,2,0
3,0,1120,1,0
4,1,1120,2,0
5,2,1120,1,0
1,0,1121,1,0
2,0,1121,2,0
3,0,1121,1,0
4,0,1121,2,0
5,0,1121,1,0
1,0,1122,1,0
2,0,1122,2,0
3,0,1122,1,0
4,0,1122,2,0
5,0,1122,1,0
1,0,1123,1,0
2,0,1123,2,0
3,4,1123,1,0
4,5,1123,2,0
5,1,1123,1,0
1,0,1124,1,0
2,0,1124,2,0
3,4,1124,1,0
4,5,1124,2,0
5,1,1124,1,0
1,0,1125,1,0
2,0,1125,2,0
3,0,1125,1,0
4,5,1125,2,0
5,0,1125,1,0
1,0,1126,1,0
2,0,1126,2,0
3,0,1126,1,0
4,5,1126,2,0
5,2,1126,1,0
1,0,1127,1,0
2,0,1127,2,0
3,4,1127,1,0
4,5,1127,2,0
5,1,1127,1,0
1,0,1128,1,0
2,0,1128,2,0
3,4,1128,1,0
4,5,1128,2,0
5,1,1128,1,0
1,0,1129,1,0
2,0,1129,2,0
3,4,1129,1,0
4,5,1129,2,0
5,2,1129,1,0
1,0,1130,1,0
2,0,1130,2,0
3,4,1130,1,0
4,5,1130,2,0
5,2,1130,1,0
1,0,1131,1,0
2,0,1131,2,0
3,0,1131,1,0
4,5,1131,2,0
5,0,1131,1,0
1,0,1132,1,0
2,0,1132,2,0
3,0,1132,1,0
4,5,1132,2,0
5,1,1132,1,0
1,0,1133,1,0
2,0,1133,2,0
3,0,1133,1,0
4,5,1133,2,0
5,2,1133,1,0
1,0,1134,1,0
2,0,1134,2,0
3,4,1134,1,0
4,5,1134,2,0
5,3,1134,1,0
1,0,1135,1,0
2,0,1135,2,0
3,2,1135,1,0
4,5,1135,2,0
5,3,1135,1,0
1,0,1136,1,0
2,0,1136,2,0
3,0,1136,1,0
4,5,1136,2,0
5,3,1136,1,0
1,0,1137,1,0
2,0,1137,2,0
3,2,1137,1,0
4,5,1137,2,0
5,3,1137,1,0
1,0,1138,1,0
2,0,1138,2,0
3,2,1138,1,0
4,5,1138,2,0
5,3,1138,1,0
1,0,1139,1,0
2,0,1139,2,0
3,4,1139,1,0
4,5,1139,2,0
5,3,1139,1,0
1,0,1140,1,0
2,0,1140,2,0
3,2,1140,1,0
4,5,1140,2,0
5,3,1140,1,0
1,0,1141,1,0
2,0,1141,2,0
3,4,1141,1,0
4,5,1141,2,0
5,0,1141,1,0
1,0,1142,1,0
2,1,1142,2,0
3,4,1142,1,0
4,5,1142,2,0
5,0,1142,1,0
1,0,1143,1,0
2,4,1143,2,0
3,2,1143,1,0
4,5,1143,2,0
5,0,1143,1,0
1,0,1144,1,0
2,4,1144,2,0
3,4,1144,1,0
4,5,1144,2,0
5,0,1144,1,0
1,4,1145,1,0
2,4,1145,2,0
3,4,1145,1,0
4,5,1145,2,0
5,0,1145,1,0
1,4,1146,1,0
2,4,1146,2,0
3,4,1146,1,0
4,5,1146,2,0
5,0,1146,1,0
1,4,1147,1,0
2,4,1147,2,0
3,4,1147,1,0
4,5,1147,2,0
5,1,1147,1,0
1,4,1148,1,0
2,0,1148,2,0
3,4,1148,1,0
4,5,1148,2,0
5,0,1148,1,0
1,4,1149,1,0
2,0,1149,2,0
3,2,1149,1,0
4,5,1149,2,0
5,3,1149,1,0
1,4,1150,1,0
2,0,1150,2,0
3,2,1150,1,0
4,5,1150,2,0
5,3,1150,1,0
1,4,1151,1,0
2,0,1151,2,0
3,2,1151,1,0
4,5,1151,2,0
5,3,1151,1,0
1,4,1152,1,0
2,1,1152,2,0
3,4,1152,1,0
4,5,1152,2,0
5,3,1152,1,0
1,4,1153,1,0
2,0,1153,2,0
3,5,1153,1,0
4,5,1153,2,0
5,3,1153,1,0
1,4,1154,1,0
2,0,1154,2,0
3,4,1154,1,0
4,5,1154,2,0
5,3,1154,1,0
1,4,1155,1,0
2,0,1155,2,0
3,4,1155,1,0
4,5,1155,2,0
5,3,1155,1,0
1,4,1156,1,0
2,0,1156,2,0
3,5,1156,1,0
4,0,1156,2,0
5,3,1156,1,0
1,4,1157,1,0
2,0,1157,2,0
3,5,1157,1,0
4,0,1157,2,0
5,3,1157,1,0
1,4,1158,1,0
2,0,1158,2,0
3,4,1158,1,0
4,1,1158,2,0
5,3,1158,1,0
1,4,1159,1,0
2,0,1159,2,0
3,4,1159,1,0
4,3,1159,2,0
5,3,1159,1,0
1,4,1160,1,0
2,4,1160,2,0
3,4,1160,1,0
4,3,1160,2,0
5,3,1160,1,0
1,4,1161,1,0
2,0,1161,2,0
3,4,1161,1,0
4,1,1161,2,0
5,3,1161,1,0
1,4,1162,1,0
2,4,1162,2,0
3,4,1162,1,0
4,1,1162,2,0
5,3,1162,1,0
1,4,1163,1,0
2,1,1163,2,0
3,4,1163,1,0
4,0,1163,2,0
5,3,1163,1,0
1,4,1164,1,0
2,1,1164,2,0
3,4,1164,1,0
4,0,1164,2,0
5,3,1164,1,0
1,4,1165,1,0
2,1,1165,2,0
3,4,1165,1,0
4,0,1165,2,0
5,3,1165,1,0
1,4,1166,1,0
2,1,1166,2,0
3,4,1166,1,0
4,0,1166,2,0
5,3,1166,1,0
1,4,1167,1,0
2,1,1167,2,0
3,4,1167,1,0
4,1,1167,2,0
5,3,1167,1,0
1,4,1168,1,0
2,1,1168,2,0
3,4,1168,1,0
4,1,1168,2,0
5,3,1168,1,0
1,4,1169,1,0
2,1,1169,2,0
3,4,1169,1,0
4,1,1169,2,0
5,1,1169,1,0
1,4,1170,1,0
2,1,1170,2,0
3,4,1170,1,0
4,1,1170,2,0
5,3,1170,1,0
1,4,1171,1,0
2,1,1171,2,0
3,4,1171,1,0
4,1,1171,2,0
5,3,1171,1,0
1,4,1172,1,0
2,1,1172,2,0
3,4,1172,1,0
4,1,1172,2,0
5,3,1172,1,0
1,4,1173,1,0
2,1,1173,2,0
3,4,1173,1,0
4,1,1173,2,0
5,3,1173,1,0
1,4,1174,1,0
2,1,1174,2,0
3,1,1174,1,0
4,1,1174,2,0
5,3,1174,1,0
1,4,1175,1,0
2,1,1175,2,0
3,1,1175,1,0
4,1,1175,2,0
5,3,1175,1,0
1,4,1176,1,0
2,1,1176,2,0
3,1,1176,1,0
4,1,1176,2,0
5,3,1176,1,0
1,4,1177,1,0
2,1,1177,2,0
3,1,1177,1,0
4,1,1177,2,0
5,3,1177,1,0
1,4,1178,1,0
2,1,1178,2,0
3,1,1178,1,0
4,1,1178,2,0
5,3,1178,1,0
1,4,1179,1,0
2,1,1179,2,0
3,1,1179,1,0
4,1,1179,2,0
5,3,1179,1,0
1,4,1180,1,0
2,1,1180,2,0
3,4,1180,1,0
4,1,1180,2,0
5,3,1180,1,0
1,4,1181,1,0
2,1,1181,2,0
3,4,1181,1,0
4,1,1181,2,0
5,3,1181,1,0
1,0,1182,1,0
2,0,1182,2,0
3,2,1182,1,0
4,3,1182,2,0
5,3,1182,1,0
1,0,1183,1,0
2,1,1183,2,0
3,4,1183,1,0
4,3,1183,2,0
5,3,1183,1,0
1,5,1184,1,0
2,1,1184,2,0
3,4,1184,1,0
4,3,1184,2,0
5,3,1184,1,0
1,4,1185,1,0
2,1,1185,2,0
3,4,1185,1,0
4,1,1185,2,0
5,3,1185,1,0
1,4,1186,1,0
2,1,1186,2,0
3,4,1186,1,0
4,3,1186,2,0
5,3,1186,1,0
1,4,1187,1,0
2,4,1187,2,0
3,4,1187,1,0
4,1,1187,2,0
5,3,1187,1,0
1,4,1188,1,0
2,4,1188,2,0
3,4,1188,1,0
4,1,1188,2,0
5,3,1188,1,0
1,4,1189,1,0
2,0,1189,2,0
3,4,1189,1,0
4,3,1189,2,0
5,3,1189,1,0
1,4,1190,1,0
2,0,1190,2,0
3,4,1190,1,0
4,3,1190,2,0
5,3,1190,1,0
1,4,1191,1,0
2,0,1191,2,0
3,4,1191,1,0
4,2,1191,2,0
5,3,1191,1,0
1,4,1192,1,0
2,0,1192,2,0
3,4,1192,1,0
4,2,1192,2,0
5,3,1192,1,0
1,0,1193,1,0
2,0,1193,2,0
3,4,1193,1,0
4,2,1193,2,0
5,3,1193,1,0
1,2,1194,1,0
2,0,1194,2,0
3,2,1194,1,0
4,2,1194,2,0
5,3,1194,1,0
1,0,1195,1,0
2,0,1195,2,0
3,4,1195,1,0
4,2,1195,2,0
5,3,1195,1,0
1,0,1196,1,0
2,0,1196,2,0
3,4,1196,1,0
4,2,1196,2,0
5,3,1196,1,0
1,0,1197,1,0
2,0,1197,2,0
3,1,1197,1,0
4,2,1197,2,0
5,3,1197,1,0
1,0,1198,1,0
2,0,1198,2,0
3,1,1198,1,0
4,2,1198,2,0
5,3,1198,1,0
1,0,1199,1,0
2,0,1199,2,0
3,4,1199,1,0
4,1,1199,2,0
5,3,1199,1,0
1,0,1200,1,0
2,4,1200,2,0
3,4,1200,1,0
4,3,1200,2,0
5,3,1200,1,0
1,0,1201,1,0
2,4,1201,2,0
3,1,1201,1,0
4,3,1201,2,0
5,3,1201,1,0
1,0,1202,1,0
2,4,1202,2,0
3,0,1202,1,0
4,3,1202,2,0
5,3,1202,1,0
1,0,1203,1,0
2,4,1203,2,0
3,0,1203,1,0
4,3,1203,2,0
5,3,1203,1,0
1,4,1204,1,0
2,4,1204,2,0
3,1,1204,1,0
4,2,1204,2,0
5,3,1204,1,0
1,4,1205,1,0
2,4,1205,2,0
3,1,1205,1,0
4,2,1205,2,0
5,3,1205,1,0
1,4,1206,1,0
2,4,1206,2,0
3,1,1206,1,0
4,2,1206,2,0
5,3,1206,1,0
1,4,1207,1,0
2,4,1207,2,0
3,4,1207,1,0
4,2,1207,2,0
5,3,1207,1,0
1,4,1208,1,0
2,4,1208,2,0
3,1,1208,1,0
4,1,1208,2,0
5,3,1208,1,0
1,4,1209,1,0
2,4,1209,2,0
3,1,1209,1,0
4,2,1209,2,0
5,3,1209,1,0
1,0,1210,1,0
2,4,1210,2,0
3,0,1210,1,0
4,3,1210,2,0
5,3,1210,1,0
1,2,1211,1,0
2,4,1211,2,0
3,0,1211,1,0
4,3,1211,2,0
5,3,1211,1,0
1,5,1212,1,0
2,4,1212,2,0
3,0,1212,1,0
4,2,1212,2,0
5,3,1212,1,0
1,0,1213,1,0
2,4,1213,2,0
3,0,1213,1,0
4,2,1213,2,0
5,3,1213,1,0
1,5,1214,1,0
2,0,1214,2,0
3,0,1214,1,0
4,3,1214,2,0
