user_id,item_id,timestamp,state_label,comma_separated_list_of_features
0,5,34225,0,0
1,4,34226,0,0
2,4,34227,0,0
3,3,34228,0,0
4,1,34229,0,0
5,3,34230,0,0
6,4,34231,0,0
7,4,34232,0,0
0,8,34233,0,0
1,4,34234,0,0
2,4,34235,0,0
3,8,34236,0,0
4,1,34237,0,0
5,5,34238,0,0
6,4,34239,0,0
7,4,34240,0,0
0,6,34241,0,0
1,4,34242,0,0
2,4,34243,0,0
3,0,34244,0,0
4,1,34245,0,0
5,5,34246,0,0
6,4,34247,0,0
7,5,34248,0,0
0,6,34249,0,0
1,4,34250,0,0
2,4,34251,0,0
3,0,34252,0,0
4,1,34253,0,0
5,8,34254,0,0
6,4,34255,0,0
7,5,34256,0,0
0,4,34257,0,0
1,6,34258,0,0
2,4,34259,0,0
3,0,34260,0,0
4,0,34261,0,0
5,8,34262,0,0
6,4,34263,0,0
7,5,34264,0,0
0,0,34265,0,0
1,4,34266,0,0
2,5,34267,0,0
3,0,34268,0,0
4,0,34269,0,0
5,8,34270,0,0
6,4,34271,0,0
7,5,34272,0,0
0,6,34273,0,0
1,4,34274,0,0
2,5,34275,0,0
3,0,34276,0,0
4,0,34277,0,0
5,7,34278,0,0
6,4,34279,0,0
7,5,34280,0,0
0,6,34281,0,0
1,4,34282,0,0
2,5,34283,0,0
3,0,34284,0,0
4,1,34285,0,0
5,8,34286,0,0
6,4,34287,0,0
7,5,34288,0,0
0,8,34289,0,0
1,4,34290,0,0
2,5,34291,0,0
3,3,34292,0,0
4,2,34293,0,0
5,5,34294,0,0
6,4,34295,0,0
7,5,34296,0,0
0,8,34297,0,0
1,4,34298,0,0
2,5,34299,0,0
3,5,34300,0,0
4,2,34301,0,0
5,5,34302,0,0
6,4,34303,0,0
7,5,34304,0,0
0,8,34305,0,0
1,4,34306,0,0
2,6,34307,0,0
3,0,34308,0,0
4,2,34309,0,0
5,5,34310,0,0
6,4,34311,0,0
7,6,34312,0,0
0,4,34313,0,0
1,4,34314,0,0
2,5,34315,0,0
3,5,34316,0,0
4,2,34317,0,0
5,5,34318,0,0
6,4,34319,0,0
7,4,34320,0,0
0,4,34321,0,0
1,4,34322,0,0
2,5,34323,0,0
3,6,34324,0,0
4,0,34325,0,0
5,5,34326,0,0
6,4,34327,0,0
7,4,34328,0,0
0,6,34329,0,0
1,4,34330,0,0
2,6,34331,0,0
3,6,34332,0,0
4,1,34333,0,0
5,4,34334,0,0
6,4,34335,0,0
7,5,34336,0,0
0,6,34337,0,0
1,4,34338,0,0
2,1,34339,0,0
3,6,34340,0,0
4,2,34341,0,0
5,5,34342,0,0
6,3,34343,0,0
7,5,34344,0,0
0,4,34345,0,0
1,4,34346,0,0
2,5,34347,0,0
3,5,34348,0,0
4,4,34349,0,0
5,5,34350,0,0
6,3,34351,0,0
7,5,34352,0,0
0,6,34353,0,0
1,4,34354,0,0
2,1,34355,0,0
3,5,34356,0,0
4,4,34357,0,0
5,4,34358,0,0
6,3,34359,0,0
7,5,34360,0,0
0,6,34361,0,0
1,4,34362,0,0
2,5,34363,0,0
3,0,34364,0,0
4,1,34365,0,0
5,4,34366,0,0
6,1,34367,0,0
7,5,34368,0,0
0,6,34369,0,0
1,4,34370,0,0
2,5,34371,0,0
3,0,34372,0,0
4,1,34373,0,0
5,4,34374,0,0
6,1,34375,0,0
7,5,34376,0,0
0,6,34377,0,0
1,4,34378,0,0
2,5,34379,0,0
3,0,34380,0,0
4,1,34381,0,0
5,4,34382,0,0
6,1,34383,0,0
7,5,34384,0,0
0,4,34385,0,0
1,4,34386,0,0
2,5,34387,0,0
3,0,34388,0,0
4,2,34389,0,0
5,5,34390,0,0
6,1,34391,0,0
7,5,34392,0,0
0,4,34393,0,0
1,4,34394,0,0
2,5,34395,0,0
3,5,34396,0,0
4,2,34397,0,0
5,5,34398,0,0
6,1,34399,0,0
7,5,34400,0,0
0,8,34401,0,0
1,4,34402,0,0
2,5,34403,0,0
3,5,34404,0,0
4,6,34405,0,0
5,1,34406,0,0
6,1,34407,0,0
7,5,34408,0,0
0,6,34409,0,0
1,4,34410,0,0
2,5,34411,0,0
3,5,34412,0,0
4,6,34413,0,0
5,1,34414,0,0
6,1,34415,0,0
7,7,34416,0,0
0,5,34417,0,0
1,4,34418,0,0
2,5,34419,0,0
3,6,34420,0,0
4,6,34421,0,0
5,4,34422,0,0
6,1,34423,0,0
7,7,34424,0,0
0,4,34425,0,0
1,4,34426,0,0
2,4,34427,0,0
3,8,34428,0,0
4,3,34429,0,0
5,5,34430,0,0
6,1,34431,0,0
7,6,34432,0,0
0,6,34433,0,0
1,4,34434,0,0
2,6,34435,0,0
3,7,34436,0,0
4,2,34437,0,0
5,3,34438,0,0
6,1,34439,0,0
7,6,34440,0,0
0,6,34441,0,0
1,4,34442,0,0
2,6,34443,0,0
3,3,34444,0,0
4,3,34445,0,0
5,3,34446,0,0
6,1,34447,0,0
7,6,34448,0,0
0,6,34449,0,0
1,4,34450,0,0
2,6,34451,0,0
3,5,34452,0,0
4,4,34453,0,0
5,7,34454,0,0
6,1,34455,0,0
7,7,34456,0,0
0,6,34457,0,0
1,3,34458,0,0
2,6,34459,0,0
3,3,34460,0,0
4,4,34461,0,0
5,4,34462,0,0
6,1,34463,0,0
7,7,34464,0,0
0,8,34465,0,0
1,3,34466,0,0
2,6,34467,0,0
3,3,34468,0,0
4,3,34469,0,0
5,5,34470,0,0
6,5,34471,0,0
7,7,34472,0,0
0,3,34473,0,0
1,4,34474,0,0
2,5,34475,0,0
3,5,34476,0,0
4,4,34477,0,0
5,3,34478,0,0
6,5,34479,0,0
7,6,34480,0,0
0,3,34481,0,0
1,4,34482,0,0
2,6,34483,0,0
3,5,34484,0,0
4,6,34485,0,0
5,3,34486,0,0
6,3,34487,0,0
7,5,34488,0,0
0,3,34489,0,0
1,4,34490,0,0
2,5,34491,0,0
3,7,34492,0,0
4,6,34493,0,0
5,3,34494,0,0
6,5,34495,0,0
7,5,34496,0,0
0,3,34497,0,0
1,4,34498,0,0
2,4,34499,0,0
3,7,34500,0,0
4,6,34501,0,0
5,3,34502,0,0
6,5,34503,0,0
7,5,34504,0,0
0,3,34505,0,0
1,4,34506,0,0
2,4,34507,0,0
3,8,34508,0,0
4,4,34509,0,0
5,3,34510,0,0
6,5,34511,0,0
7,6,34512,0,0
0,4,34513,0,0
1,4,34514,0,0
2,4,34515,0,0
3,8,34516,0,0
4,4,34517,0,0
5,5,34518,0,0
6,4,34519,0,0
7,4,34520,0,0
0,4,34521,0,0
1,4,34522,0,0
2,4,34523,0,0
3,3,34524,0,0
4,3,34525,0,0
5,3,34526,0,0
6,4,34527,0,0
7,4,34528,0,0
0,5,34529,0,0
1,4,34530,0,0
2,5,34531,0,0
3,8,34532,0,0
4,3,34533,0,0
5,4,34534,0,0
6,4,34535,0,0
7,4,34536,0,0
0,4,34537,0,0
1,4,34538,0,0
2,6,34539,0,0
3,7,34540,0,0
4,4,34541,0,0
5,1,34542,0,0
6,1,34543,0,0
7,4,34544,0,0
0,6,34545,0,0
1,4,34546,0,0
2,4,34547,0,0
3,8,34548,0,0
4,3,34549,0,0
5,1,34550,0,0
6,1,34551,0,0
7,4,34552,0,0
0,6,34553,0,0
1,4,34554,0,0
2,4,34555,0,0
3,5,34556,0,0
4,3,34557,0,0
5,1,34558,0,0
6,1,34559,0,0
7,5,34560,0,0
0,5,34561,0,0
1,4,34562,0,0
2,5,34563,0,0
3,5,34564,0,0
4,4,34565,0,0
5,1,34566,0,0
6,1,34567,0,0
7,5,34568,0,0
0,4,34569,0,0
1,4,34570,0,0
2,4,34571,0,0
3,7,34572,0,0
4,4,34573,0,0
5,1,34574,0,0
6,1,34575,0,0
7,5,34576,0,0
0,5,34577,0,0
1,4,34578,0,0
2,5,34579,0,0
3,5,34580,0,0
4,1,34581,0,0
5,4,34582,0,0
6,1,34583,0,0
7,5,34584,0,0
0,5,34585,0,0
1,4,34586,0,0
2,5,34587,0,0
3,5,34588,0,0
4,1,34589,0,0
5,4,34590,0,0
6,1,34591,0,0
7,5,34592,0,0
0,4,34593,0,0
1,4,34594,0,0
2,5,34595,0,0
3,5,34596,0,0
4,1,34597,0,0
5,1,34598,0,0
6,1,34599,0,0
7,5,34600,0,0
0,4,34601,0,0
1,4,34602,0,0
2,6,34603,0,0
3,3,34604,0,0
4,0,34605,0,0
5,3,34606,0,0
6,1,34607,0,0
7,5,34608,0,0
0,4,34609,0,0
1,4,34610,0,0
2,6,34611,0,0
3,5,34612,0,0
4,1,34613,0,0
5,4,34614,0,0
6,1,34615,0,0
7,5,34616,0,0
0,3,34617,0,0
1,4,34618,0,0
2,4,34619,0,0
3,5,34620,0,0
4,4,34621,0,0
5,5,34622,0,0
6,1,34623,0,0
7,6,34624,0,0
0,0,34625,0,0
1,4,34626,0,0
2,8,34627,0,0
3,5,34628,0,0
4,6,34629,0,0
5,5,34630,0,0
6,1,34631,0,0
7,6,34632,0,0
0,6,34633,0,0
1,4,34634,0,0
2,8,34635,0,0
3,5,34636,0,0
4,6,34637,0,0
5,3,34638,0,0
6,1,34639,0,0
7,6,34640,0,0
0,5,34641,0,0
1,4,34642,0,0
2,5,34643,0,0
3,5,34644,0,0
4,6,34645,0,0
5,4,34646,0,0
6,5,34647,0,0
7,5,34648,0,0
0,4,34649,0,0
1,4,34650,0,0
2,5,34651,0,0
3,5,34652,0,0
4,4,34653,0,0
5,4,34654,0,0
6,1,34655,0,0
7,5,34656,0,0
0,4,34657,0,0
1,4,34658,0,0
2,4,34659,0,0
3,6,34660,0,0
4,1,34661,0,0
5,2,34662,0,0
6,1,34663,0,0
7,5,34664,0,0
0,4,34665,0,0
1,4,34666,0,0
2,4,34667,0,0
3,6,34668,0,0
4,4,34669,0,0
5,3,34670,0,0
6,3,34671,0,0
7,5,34672,0,0
0,5,34673,0,0
1,5,34674,0,0
2,4,34675,0,0
3,5,34676,0,0
4,4,34677,0,0
5,1,34678,0,0
6,3,34679,0,0
7,5,34680,0,0
0,4,34681,0,0
1,4,34682,0,0
2,6,34683,0,0
3,5,34684,0,0
4,4,34685,0,0
5,1,34686,0,0
6,1,34687,0,0
7,5,34688,0,0
0,6,34689,0,0
1,4,34690,0,0
2,6,34691,0,0
3,5,34692,0,0
4,3,34693,0,0
5,1,34694,0,0
6,1,34695,0,0
7,5,34696,0,0
0,6,34697,0,0
1,4,34698,0,0
2,6,34699,0,0
3,5,34700,0,0
4,4,34701,0,0
5,1,34702,0,0
6,1,34703,0,0
7,6,34704,0,0
0,5,34705,0,0
1,5,34706,0,0
2,4,34707,0,0
3,3,34708,0,0
4,4,34709,0,0
5,4,34710,0,0
6,1,34711,0,0
7,6,34712,0,0
0,5,34713,0,0
1,6,34714,0,0
2,6,34715,0,0
3,6,34716,0,0
4,8,34717,0,0
5,4,34718,0,0
6,1,34719,0,0
7,6,34720,0,0
0,6,34721,0,0
1,4,34722,0,0
2,6,34723,0,0
3,5,34724,0,0
4,8,34725,0,0
5,4,34726,0,0
6,5,34727,0,0
7,6,34728,0,0
0,6,34729,0,0
1,6,34730,0,0
2,6,34731,0,0
3,6,34732,0,0
4,6,34733,0,0
5,2,34734,0,0
6,5,34735,0,0
7,6,34736,0,0
0,6,34737,0,0
1,6,34738,0,0
2,6,34739,0,0
3,5,34740,0,0
4,6,34741,0,0
5,3,34742,0,0
6,6,34743,0,0
7,6,34744,0,0
0,6,34745,0,0
1,6,34746,0,0
2,6,34747,0,0
3,5,34748,0,0
4,6,34749,0,0
5,1,34750,0,0
6,6,34751,0,0
7,6,34752,0,0
0,6,34753,0,0
1,6,34754,0,0
2,6,34755,0,0
3,5,34756,0,0
4,6,34757,0,0
5,3,34758,0,0
6,6,34759,0,0
7,6,34760,0,0
0,6,34761,0,0
1,6,34762,0,0
2,6,34763,0,0
3,5,34764,0,0
4,6,34765,0,0
5,1,34766,0,0
6,6,34767,0,0
7,6,34768,0,0
0,6,34769,0,0
1,4,34770,0,0
2,4,34771,0,0
3,5,34772,0,0
4,6,34773,0,0
5,3,34774,0,0
6,1,34775,0,0
7,7,34776,0,0
0,5,34777,0,0
1,4,34778,0,0
2,4,34779,0,0
3,5,34780,0,0
4,6,34781,0,0
5,1,34782,0,0
6,3,34783,0,0
7,6,34784,0,0
0,6,34785,0,0
1,6,34786,0,0
2,4,34787,0,0
3,8,34788,0,0
4,8,34789,0,0
5,1,34790,0,0
6,3,34791,0,0
7,6,34792,0,0
0,6,34793,0,0
1,6,34794,0,0
2,4,34795,0,0
3,8,34796,0,0
4,6,34797,0,0
5,4,34798,0,0
6,3,34799,0,0
7,6,34800,0,0
0,6,34801,0,0
1,6,34802,0,0
2,4,34803,0,0
3,8,34804,0,0
4,6,34805,0,0
5,1,34806,0,0
6,3,34807,0,0
7,6,34808,0,0
0,6,34809,0,0
1,6,34810,0,0
2,4,34811,0,0
3,5,34812,0,0
4,6,34813,0,0
5,1,34814,0,0
6,3,34815,0,0
7,6,34816,0,0
0,3,34817,0,0
1,6,34818,0,0
2,1,34819,0,0
3,8,34820,0,0
4,0,34821,0,0
5,5,34822,0,0
6,3,34823,0,0
7,6,34824,0,0
0,6,34825,0,0
1,4,34826,0,0
2,1,34827,0,0
3,8,34828,0,0
4,0,34829,0,0
5,4,34830,0,0
6,3,34831,0,0
7,5,34832,0,0
0,5,34833,0,0
1,4,34834,0,0
2,1,34835,0,0
3,3,34836,0,0
4,6,34837,0,0
5,4,34838,0,0
6,3,34839,0,0
7,5,34840,0,0
0,5,34841,0,0
1,4,34842,0,0
2,1,34843,0,0
3,5,34844,0,0
4,6,34845,0,0
5,5,34846,0,0
6,3,34847,0,0
7,5,34848,0,0
0,5,34849,0,0
1,4,34850,0,0
2,6,34851,0,0
3,5,34852,0,0
4,0,34853,0,0
5,5,34854,0,0
6,3,34855,0,0
7,5,34856,0,0
0,5,34857,0,0
1,4,34858,0,0
2,5,34859,0,0
3,5,34860,0,0
4,4,34861,0,0
5,5,34862,0,0
6,3,34863,0,0
7,5,34864,0,0
0,5,34865,0,0
1,4,34866,0,0
2,4,34867,0,0
3,5,34868,0,0
4,4,34869,0,0
5,5,34870,0,0
6,4,34871,0,0
7,5,34872,0,0
0,5,34873,0,0
1,4,34874,0,0
2,4,34875,0,0
3,5,34876,0,0
4,6,34877,0,0
5,5,34878,0,0
6,5,34879,0,0
7,5,34880,0,0
0,5,34881,0,0
1,4,34882,0,0
2,5,34883,0,0
3,5,34884,0,0
4,8,34885,0,0
5,5,34886,0,0
6,5,34887,0,0
7,5,34888,0,0
0,5,34889,0,0
1,4,34890,0,0
2,5,34891,0,0
3,5,34892,0,0
4,7,34893,0,0
5,5,34894,0,0
6,5,34895,0,0
7,5,34896,0,0
0,5,34897,0,0
1,5,34898,0,0
2,5,34899,0,0
3,1,34900,0,0
4,7,34901,0,0
5,5,34902,0,0
6,5,34903,0,0
7,5,34904,0,0
0,5,34905,0,0
1,5,34906,0,0
2,5,34907,0,0
3,5,34908,0,0
4,7,34909,0,0
5,5,34910,0,0
6,5,34911,0,0
7,5,34912,0,0
0,5,34913,0,0
1,4,34914,0,0
2,4,34915,0,0
3,5,34916,0,0
4,6,34917,0,0
5,5,34918,0,0
6,5,34919,0,0
7,6,34920,0,0
0,5,34921,0,0
1,4,34922,0,0
2,7,34923,0,0
3,5,34924,0,0
4,6,34925,0,0
5,5,34926,0,0
6,5,34927,0,0
7,6,34928,0,0
0,6,34929,0,0
1,4,34930,0,0
2,5,34931,0,0
3,5,34932,0,0
4,6,34933,0,0
5,5,34934,0,0
6,5,34935,0,0
7,7,34936,0,0
0,8,34937,0,0
1,6,34938,0,0
2,8,34939,0,0
3,5,34940,0,0
4,6,34941,0,0
5,1,34942,0,0
6,4,34943,0,0
7,7,34944,0,0
0,3,34945,0,0
1,6,34946,0,0
2,8,34947,0,0
3,6,34948,0,0
4,6,34949,0,0
5,1,34950,0,0
6,4,34951,0,0
7,5,34952,0,0
0,8,34953,0,0
1,6,34954,0,0
2,8,34955,0,0
3,8,34956,0,0
4,6,34957,0,0
5,3,34958,0,0
6,4,34959,0,0
7,5,34960,0,0
0,3,34961,0,0
1,6,34962,0,0
2,4,34963,0,0
3,5,34964,0,0
4,6,34965,0,0
5,5,34966,0,0
6,5,34967,0,0
7,5,34968,0,0
0,6,34969,0,0
1,4,34970,0,0
2,5,34971,0,0
3,5,34972,0,0
4,6,34973,0,0
5,5,34974,0,0
6,5,34975,0,0
7,5,34976,0,0
0,6,34977,0,0
1,4,34978,0,0
2,4,34979,0,0
3,5,34980,0,0
4,6,34981,0,0
5,5,34982,0,0
6,5,34983,0,0
7,5,34984,0,0
0,5,34985,0,0
1,4,34986,0,0
2,5,34987,0,0
3,5,34988,0,0
4,6,34989,0,0
5,5,34990,0,0
6,5,34991,0,0
7,5,34992,0,0
0,5,34993,0,0
1,5,34994,0,0
2,5,34995,0,0
3,5,34996,0,0
4,3,34997,0,0
5,5,34998,0,0
6,5,34999,0,0
7,5,35000,0,0
0,5,35001,0,0
1,5,35002,0,0
2,6,35003,0,0
3,5,35004,0,0
4,6,35005,0,0
5,5,35006,0,0
6,3,35007,0,0
7,5,35008,0,0
0,5,35009,0,0
1,5,35010,0,0
2,5,35011,0,0
3,5,35012,0,0
4,6,35013,0,0
5,5,35014,0,0
6,3,35015,0,0
7,5,35016,0,0
0,6,35017,0,0
1,4,35018,0,0
2,5,35019,0,0
3,5,35020,0,0
4,2,35021,0,0
5,5,35022,0,0
6,3,35023,0,0
7,5,35024,0,0
0,0,35025,0,0
1,6,35026,0,0
2,5,35027,0,0
3,6,35028,0,0
4,2,35029,0,0
5,5,35030,0,0
6,6,35031,0,0
7,5,35032,0,0
0,0,35033,0,0
1,6,35034,0,0
2,6,35035,0,0
3,6,35036,0,0
4,2,35037,0,0
5,5,35038,0,0
6,3,35039,0,0
7,6,35040,0,0
0,0,35041,0,0
1,4,35042,0,0
2,6,35043,0,0
3,3,35044,0,0
4,4,35045,0,0
5,5,35046,0,0
6,3,35047,0,0
7,5,35048,0,0
0,0,35049,0,0
1,4,35050,0,0
2,6,35051,0,0
3,3,35052,0,0
4,3,35053,0,0
5,5,35054,0,0
6,3,35055,0,0
7,5,35056,0,0
0,8,35057,0,0
1,4,35058,0,0
2,1,35059,0,0
3,1,35060,0,0
4,3,35061,0,0
5,2,35062,0,0
6,3,35063,0,0
7,6,35064,0,0
0,8,35065,0,0
1,4,35066,0,0
2,1,35067,0,0
3,0,35068,0,0
4,3,35069,0,0
5,3,35070,0,0
6,3,35071,0,0
7,6,35072,0,0
0,6,35073,0,0
1,4,35074,0,0
2,5,35075,0,0
3,3,35076,0,0
4,3,35077,0,0
5,3,35078,0,0
6,1,35079,0,0
7,7,35080,0,0
0,4,35081,0,0
1,4,35082,0,0
2,2,35083,0,0
3,3,35084,0,0
4,3,35085,0,0
5,3,35086,0,0
6,1,35087,0,0
7,6,35088,0,0
0,4,35089,0,0
1,4,35090,0,0
2,2,35091,0,0
3,7,35092,0,0
4,1,35093,0,0
5,3,35094,0,0
6,1,35095,0,0
7,5,35096,0,0
0,4,35097,0,0
1,4,35098,0,0
2,2,35099,0,0
3,3,35100,0,0
4,2,35101,0,0
5,1,35102,0,0
6,1,35103,0,0
7,5,35104,0,0
0,2,35105,0,0
1,4,35106,0,0
2,2,35107,0,0
3,3,35108,0,0
4,2,35109,0,0
5,4,35110,0,0
6,1,35111,0,0
7,3,35112,0,0
0,3,35113,0,0
1,5,35114,0,0
2,2,35115,0,0
3,3,35116,0,0
4,1,35117,0,0
5,2,35118,0,0
6,3,35119,0,0
7,1,35120,0,0
0,3,35121,0,0
1,3,35122,0,0
2,2,35123,0,0
3,3,35124,0,0
4,2,35125,0,0
5,3,35126,0,0
6,3,35127,0,0
7,3,35128,0,0
0,3,35129,0,0
1,5,35130,0,0
2,2,35131,0,0
3,3,35132,0,0
4,2,35133,0,0
5,4,35134,0,0
6,1,35135,0,0
7,3,35136,0,0
0,3,35137,0,0
1,4,35138,0,0
2,2,35139,0,0
3,3,35140,0,0
4,2,35141,0,0
5,4,35142,0,0
6,1,35143,0,0
7,1,35144,0,0
0,2,35145,0,0
1,4,35146,0,0
2,2,35147,0,0
3,2,35148,0,0
4,2,35149,0,0
5,4,35150,0,0
6,2,35151,0,0
7,1,35152,0,0
0,3,35153,0,0
1,3,35154,0,0
2,1,35155,0,0
3,2,35156,0,0
4,2,35157,0,0
5,3,35158,0,0
6,3,35159,0,0
7,3,35160,0,0
0,3,35161,0,0
1,3,35162,0,0
2,4,35163,0,0
3,3,35164,0,0
4,2,35165,0,0
5,3,35166,0,0
6,3,35167,0,0
7,3,35168,0,0
0,3,35169,0,0
1,3,35170,0,0
2,4,35171,0,0
3,3,35172,0,0
4,3,35173,0,0
5,3,35174,0,0
6,3,35175,0,0
7,3,35176,0,0
0,3,35177,0,0
1,3,35178,0,0
2,4,35179,0,0
3,3,35180,0,0
4,3,35181,0,0
5,3,35182,0,0
6,3,35183,0,0
7,3,35184,0,0
0,3,35185,0,0
1,3,35186,0,0
2,6,35187,0,0
3,3,35188,0,0
4,3,35189,0,0
5,5,35190,0,0
6,3,35191,0,0
7,3,35192,0,0
0,3,35193,0,0
1,3,35194,0,0
2,5,35195,0,0
3,3,35196,0,0
4,3,35197,0,0
5,5,35198,0,0
6,3,35199,0,0
7,3,35200,0,0
0,3,35201,0,0
1,3,35202,0,0
2,1,35203,0,0
3,3,35204,0,0
4,3,35205,0,0
5,3,35206,0,0
6,3,35207,0,0
7,3,35208,0,0
0,3,35209,0,0
1,3,35210,0,0
2,2,35211,0,0
3,3,35212,0,0
4,3,35213,0,0
5,3,35214,0,0
6,3,35215,0,0
7,3,35216,0,0
0,2,35217,0,0
1,4,35218,0,0
2,1,35219,0,0
3,3,35220,0,0
4,3,35221,0,0
5,3,35222,0,0
6,3,35223,0,0
7,3,35224,0,0
0,4,35225,0,0
1,4,35226,0,0
2,1,35227,0,0
3,3,35228,0,0
4,4,35229,0,0
5,3,35230,0,0
6,5,35231,0,0
7,3,35232,0,0
0,3,35233,0,0
1,4,35234,0,0
2,2,35235,0,0
3,3,35236,0,0
4,1,35237,0,0
5,3,35238,0,0
6,5,35239,0,0
7,3,35240,0,0
0,2,35241,0,0
1,4,35242,0,0
2,2,35243,0,0
3,6,35244,0,0
4,4,35245,0,0
5,3,35246,0,0
6,5,35247,0,0
7,4,35248,0,0
0,4,35249,0,0
1,4,35250,0,0
2,2,35251,0,0
3,5,35252,0,0
4,4,35253,0,0
5,3,35254,0,0
6,5,35255,0,0
7,5,35256,0,0
0,4,35257,0,0
1,4,35258,0,0
2,2,35259,0,0
3,5,35260,0,0
4,4,35261,0,0
5,3,35262,0,0
6,1,35263,0,0
7,1,35264,0,0
0,5,35265,0,0
1,4,35266,0,0
2,1,35267,0,0
3,5,35268,0,0
4,4,35269,0,0
5,3,35270,0,0
6,1,35271,0,0
7,1,35272,0,0
0,4,35273,0,0
1,5,35274,0,0
2,2,35275,0,0
3,5,35276,0,0
4,3,35277,0,0
5,3,35278,0,0
6,2,35279,0,0
7,1,35280,0,0
0,2,35281,0,0
1,5,35282,0,0
2,2,35283,0,0
3,3,35284,0,0
4,3,35285,0,0
5,3,35286,0,0
6,1,35287,0,0
7,1,35288,0,0
0,2,35289,0,0
1,5,35290,0,0
2,2,35291,0,0
3,2,35292,0,0
4,3,35293,0,0
5,1,35294,0,0
6,1,35295,0,0
7,1,35296,0,0
0,2,35297,0,0
1,4,35298,0,0
2,2,35299,0,0
3,2,35300,0,0
4,3,35301,0,0
5,2,35302,0,0
6,1,35303,0,0
7,1,35304,0,0
0,2,35305,0,0
1,4,35306,0,0
2,2,35307,0,0
3,2,35308,0,0
4,4,35309,0,0
5,3,35310,0,0
6,1,35311,0,0
7,1,35312,0,0
0,2,35313,0,0
1,4,35314,0,0
2,2,35315,0,0
3,3,35316,0,0
4,4,35317,0,0
5,5,35318,0,0
6,1,35319,0,0
7,1,35320,0,0
0,3,35321,0,0
1,5,35322,0,0
2,2,35323,0,0
3,3,35324,0,0
4,3,35325,0,0
5,1,35326,0,0
6,1,35327,0,0
7,1,35328,0,0
0,2,35329,0,0
1,4,35330,0,0
2,2,35331,0,0
3,3,35332,0,0
4,3,35333,0,0
5,1,35334,0,0
6,1,35335,0,0
7,1,35336,0,0
0,2,35337,0,0
1,4,35338,0,0
2,2,35339,0,0
3,3,35340,0,0
4,3,35341,0,0
5,5,35342,0,0
6,1,35343,0,0
7,1,35344,0,0
0,2,35345,0,0
1,4,35346,0,0
2,2,35347,0,0
3,3,35348,0,0
4,3,35349,0,0
5,4,35350,0,0
6,1,35351,0,0
7,1,35352,0,0
0,2,35353,0,0
1,4,35354,0,0
2,2,35355,0,0
3,3,35356,0,0
4,3,35357,0,0
5,5,35358,0,0
6,1,35359,0,0
7,1,35360,0,0
0,3,35361,0,0
1,4,35362,0,0
2,2,35363,0,0
3,3,35364,0,0
4,2,35365,0,0
5,3,35366,0,0
6,1,35367,0,0
7,1,35368,0,0
0,3,35369,0,0
1,5,35370,0,0
2,2,35371,0,0
3,3,35372,0,0
4,2,35373,0,0
5,4,35374,0,0
6,1,35375,0,0
7,1,35376,0,0
0,3,35377,0,0
1,5,35378,0,0
2,2,35379,0,0
3,3,35380,0,0
4,2,35381,0,0
5,4,35382,0,0
6,1,35383,0,0
7,1,35384,0,0
0,5,35385,0,0
1,4,35386,0,0
2,2,35387,0,0
3,3,35388,0,0
4,3,35389,0,0
5,4,35390,0,0
6,1,35391,0,0
7,1,35392,0,0
0,4,35393,0,0
1,4,35394,0,0
2,2,35395,0,0
3,3,35396,0,0
4,3,35397,0,0
5,5,35398,0,0
6,1,35399,0,0
7,1,35400,0,0
0,4,35401,0,0
1,5,35402,0,0
2,2,35403,0,0
3,6,35404,0,0
4,3,35405,0,0
5,5,35406,0,0
6,1,35407,0,0
7,1,35408,0,0
0,4,35409,0,0
1,5,35410,0,0
2,2,35411,0,0
3,6,35412,0,0
4,2,35413,0,0
5,4,35414,0,0
6,1,35415,0,0
7,1,35416,0,0
0,4,35417,0,0
1,5,35418,0,0
2,2,35419,0,0
3,6,35420,0,0
4,3,35421,0,0
5,1,35422,0,0
6,1,35423,0,0
7,1,35424,0,0
0,4,35425,0,0
1,5,35426,0,0
2,1,35427,0,0
3,6,35428,0,0
4,2,35429,0,0
5,1,35430,0,0
6,1,35431,0,0
7,1,35432,0,0
0,4,35433,0,0
1,5,35434,0,0
2,1,35435,0,0
3,6,35436,0,0
4,4,35437,0,0
5,4,35438,0,0
6,5,35439,0,0
7,1,35440,0,0
0,4,35441,0,0
1,5,35442,0,0
2,2,35443,0,0
3,6,35444,0,0
4,2,35445,0,0
5,4,35446,0,0
6,6,35447,0,0
7,1,35448,0,0
0,5,35449,0,0
1,5,35450,0,0
2,7,35451,0,0
3,6,35452,0,0
4,2,35453,0,0
5,4,35454,0,0
6,4,35455,0,0
7,1,35456,0,0
0,4,35457,0,0
1,4,35458,0,0
2,8,35459,0,0
3,3,35460,0,0
4,2,35461,0,0
5,1,35462,0,0
6,5,35463,0,0
7,1,35464,0,0
0,4,35465,0,0
1,4,35466,0,0
2,8,35467,0,0
3,3,35468,0,0
4,2,35469,0,0
5,1,35470,0,0
6,4,35471,0,0
7,1,35472,0,0
0,8,35473,0,0
1,4,35474,0,0
2,2,35475,0,0
3,3,35476,0,0
4,2,35477,0,0
5,1,35478,0,0
6,5,35479,0,0
7,1,35480,0,0
0,4,35481,0,0
1,4,35482,0,0
2,2,35483,0,0
3,3,35484,0,0
4,3,35485,0,0
5,1,35486,0,0
6,6,35487,0,0
7,1,35488,0,0
0,4,35489,0,0
1,4,35490,0,0
2,4,35491,0,0
3,3,35492,0,0
4,2,35493,0,0
5,1,35494,0,0
