user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,5,199,1,0
3,6,199,1,0
4,7,199,1,0
5,7,199,1,0
6,7,199,2,0
7,5,199,2,0
1,0,200,2,0
2,5,200,1,0
3,6,200,1,0
4,7,200,1,0
5,7,200,1,0
6,0,200,2,0
7,5,200,2,0
1,2,201,2,0
2,5,201,1,0
3,6,201,1,0
4,7,201,1,0
5,7,201,1,0
6,0,201,2,0
7,5,201,2,0
1,7,202,2,0
2,1,202,1,0
3,7,202,1,0
4,7,202,1,0
5,7,202,1,0
6,7,202,2,0
7,5,202,2,0
1,7,203,2,0
2,1,203,1,0
3,7,203,1,0
4,7,203,1,0
5,7,203,1,0
6,7,203,2,0
7,5,203,2,0
1,7,204,2,0
2,7,204,1,0
3,7,204,1,0
4,7,204,1,0
5,7,204,1,0
6,7,204,2,0
7,4,204,2,0
1,7,205,2,0
2,7,205,1,0
3,7,205,1,0
4,7,205,1,0
5,7,205,1,0
6,2,205,2,0
7,4,205,2,0
1,7,206,2,0
2,4,206,1,0
3,7,206,1,0
4,7,206,1,0
5,2,206,1,0
6,3,206,2,0
7,5,206,2,0
1,4,207,2,0
2,4,207,1,0
3,7,207,1,0
4,7,207,1,0
5,2,207,1,0
6,3,207,2,0
7,0,207,2,0
1,2,208,2,0
2,4,208,1,0
3,7,208,1,0
4,6,208,1,0
5,7,208,1,0
6,5,208,2,0
7,5,208,2,0
1,7,209,2,0
2,4,209,1,0
3,7,209,1,0
4,7,209,1,0
5,7,209,1,0
6,7,209,2,0
7,5,209,2,0
1,6,210,2,0
2,6,210,1,0
3,6,210,1,0
4,5,210,1,0
5,7,210,1,0
6,4,210,2,0
7,5,210,2,0
1,6,211,2,0
2,6,211,1,0
3,6,211,1,0
4,6,211,1,0
5,2,211,1,0
6,4,211,2,0
7,5,211,2,0
1,6,212,2,0
2,6,212,1,0
3,6,212,1,0
4,6,212,1,0
5,7,212,1,0
6,5,212,2,0
7,5,212,2,0
1,7,213,2,0
2,6,213,1,0
3,6,213,1,0
4,6,213,1,0
5,2,213,1,0
6,2,213,2,0
7,5,213,2,0
1,5,214,2,0
2,6,214,1,0
3,6,214,1,0
4,7,214,1,0
5,3,214,1,0
6,4,214,2,0
7,5,214,2,0
1,0,215,2,0
2,5,215,1,0
3,6,215,1,0
4,7,215,1,0
5,3,215,1,0
6,4,215,2,0
7,5,215,2,0
1,5,216,2,0
2,5,216,1,0
3,7,216,1,0
4,7,216,1,0
5,1,216,1,0
6,4,216,2,0
7,5,216,2,0
1,5,217,2,0
2,5,217,1,0
3,7,217,1,0
4,7,217,1,0
5,3,217,1,0
6,4,217,2,0
7,5,217,2,0
1,5,218,2,0
2,5,218,1,0
3,7,218,1,0
4,7,218,1,0
5,6,218,1,0
6,4,218,2,0
7,5,218,2,0
1,0,219,2,0
2,5,219,1,0
3,6,219,1,0
4,7,219,1,0
5,6,219,1,0
6,4,219,2,0
7,5,219,2,0
1,7,220,2,0
2,4,220,1,0
3,6,220,1,0
4,7,220,1,0
5,6,220,1,0
6,4,220,2,0
7,5,220,2,0
1,7,221,2,0
2,4,221,1,0
3,7,221,1,0
4,7,221,1,0
5,6,221,1,0
6,3,221,2,0
7,0,221,2,0
1,7,222,2,0
2,4,222,1,0
3,7,222,1,0
4,7,222,1,0
5,6,222,1,0
6,3,222,2,0
7,3,222,2,0
1,7,223,2,0
2,4,223,1,0
3,7,223,1,0
4,7,223,1,0
5,6,223,1,0
6,3,223,2,0
7,5,223,2,0
1,7,224,2,0
2,7,224,1,0
3,7,224,1,0
4,7,224,1,0
5,6,224,1,0
6,3,224,2,0
7,4,224,2,0
1,7,225,2,0
2,7,225,1,0
3,0,225,1,0
4,7,225,1,0
5,6,225,1,0
6,7,225,2,0
7,4,225,2,0
1,7,226,2,0
2,7,226,1,0
3,7,226,1,0
4,7,226,1,0
5,6,226,1,0
6,4,226,2,0
7,4,226,2,0
1,7,227,2,0
2,4,227,1,0
3,7,227,1,0
4,7,227,1,0
5,6,227,1,0
6,4,227,2,0
7,4,227,2,0
1,7,228,2,0
2,4,228,1,0
3,7,228,1,0
4,7,228,1,0
5,7,228,1,0
6,4,228,2,0
7,4,228,2,0
1,7,229,2,0
2,4,229,1,0
3,7,229,1,0
4,7,229,1,0
5,3,229,1,0
6,7,229,2,0
7,4,229,2,0
1,2,230,2,0
2,4,230,1,0
3,7,230,1,0
4,7,230,1,0
5,3,230,1,0
6,3,230,2,0
7,0,230,2,0
1,4,231,2,0
2,5,231,1,0
3,6,231,1,0
4,7,231,1,0
5,1,231,1,0
6,3,231,2,0
7,0,231,2,0
1,4,232,2,0
2,5,232,1,0
3,6,232,1,0
4,7,232,1,0
5,4,232,1,0
6,3,232,2,0
7,0,232,2,0
1,4,233,2,0
2,5,233,1,0
3,6,233,1,0
4,3,233,1,0
5,3,233,1,0
6,3,233,2,0
7,0,233,2,0
1,0,234,2,0
2,4,234,1,0
3,7,234,1,0
4,2,234,1,0
5,1,234,1,0
6,3,234,2,0
7,0,234,2,0
1,4,235,2,0
2,5,235,1,0
3,7,235,1,0
4,2,235,1,0
5,1,235,1,0
6,1,235,2,0
7,2,235,2,0
1,2,236,2,0
2,4,236,1,0
3,7,236,1,0
4,3,236,1,0
5,7,236,1,0
6,3,236,2,0
7,0,236,2,0
1,2,237,2,0
2,5,237,1,0
3,7,237,1,0
4,3,237,1,0
5,1,237,1,0
6,4,237,2,0
7,0,237,2,0
1,5,238,2,0
2,5,238,1,0
3,6,238,1,0
4,7,238,1,0
5,1,238,1,0
6,4,238,2,0
7,0,238,2,0
1,4,239,2,0
2,3,239,1,0
3,7,239,1,0
4,2,239,1,0
5,4,239,1,0
6,4,239,2,0
7,0,239,2,0
1,2,240,2,0
2,3,240,1,0
3,7,240,1,0
4,3,240,1,0
5,3,240,1,0
6,4,240,2,0
7,0,240,2,0
1,2,241,2,0
2,3,241,1,0
3,7,241,1,0
4,3,241,1,0
5,0,241,1,0
6,4,241,2,0
7,0,241,2,0
1,4,242,2,0
2,3,242,1,0
3,6,242,1,0
4,3,242,1,0
5,3,242,1,0
6,4,242,2,0
7,0,242,2,0
1,3,243,2,0
2,4,243,1,0
3,6,243,1,0
4,3,243,1,0
5,3,243,1,0
6,3,243,2,0
7,3,243,2,0
1,2,244,2,0
2,4,244,1,0
3,5,244,1,0
4,0,244,1,0
5,3,244,1,0
6,4,244,2,0
7,5,244,2,0
1,4,245,2,0
2,3,245,1,0
3,5,245,1,0
4,0,245,1,0
5,3,245,1,0
6,4,245,2,0
7,0,245,2,0
1,4,246,2,0
2,1,246,1,0
3,5,246,1,0
4,0,246,1,0
5,3,246,1,0
6,4,246,2,0
7,1,246,2,0
1,4,247,2,0
2,1,247,1,0
3,5,247,1,0
4,7,247,1,0
5,4,247,1,0
6,2,247,2,0
7,1,247,2,0
1,0,248,2,0
2,4,248,1,0
3,5,248,1,0
4,7,248,1,0
5,4,248,1,0
6,2,248,2,0
7,5,248,2,0
1,0,249,2,0
2,4,249,1,0
3,6,249,1,0
4,5,249,1,0
5,4,249,1,0
6,4,249,2,0
7,5,249,2,0
1,5,250,2,0
2,4,250,1,0
3,6,250,1,0
4,5,250,1,0
5,4,250,1,0
6,4,250,2,0
7,5,250,2,0
1,0,251,2,0
2,4,251,1,0
3,5,251,1,0
4,7,251,1,0
5,4,251,1,0
6,5,251,2,0
7,0,251,2,0
1,2,252,2,0
2,7,252,1,0
3,6,252,1,0
4,6,252,1,0
5,4,252,1,0
6,5,252,2,0
7,1,252,2,0
1,4,253,2,0
2,4,253,1,0
3,6,253,1,0
4,5,253,1,0
5,4,253,1,0
6,5,253,2,0
7,0,253,2,0
1,4,254,2,0
2,4,254,1,0
3,4,254,1,0
4,5,254,1,0
5,4,254,1,0
6,4,254,2,0
7,4,254,2,0
1,4,255,2,0
2,4,255,1,0
3,5,255,1,0
4,5,255,1,0
5,1,255,1,0
6,5,255,2,0
7,5,255,2,0
1,4,256,2,0
2,4,256,1,0
3,6,256,1,0
4,5,256,1,0
5,1,256,1,0
6,5,256,2,0
7,5,256,2,0
1,4,257,2,0
2,4,257,1,0
3,5,257,1,0
4,5,257,1,0
5,7,257,1,0
6,3,257,2,0
7,5,257,2,0
1,4,258,2,0
2,4,258,1,0
3,4,258,1,0
4,6,258,1,0
5,3,258,1,0
6,4,258,2,0
7,5,258,2,0
1,7,259,2,0
2,4,259,1,0
3,4,259,1,0
4,6,259,1,0
5,4,259,1,0
6,4,259,2,0
7,5,259,2,0
1,7,260,2,0
2,4,260,1,0
3,6,260,1,0
4,6,260,1,0
5,2,260,1,0
6,3,260,2,0
7,4,260,2,0
1,4,261,2,0
2,7,261,1,0
3,6,261,1,0
4,6,261,1,0
5,3,261,1,0
6,3,261,2,0
7,0,261,2,0
1,3,262,2,0
2,4,262,1,0
3,6,262,1,0
4,6,262,1,0
5,3,262,1,0
6,2,262,2,0
7,0,262,2,0
1,4,263,2,0
2,4,263,1,0
3,6,263,1,0
4,6,263,1,0
5,3,263,1,0
6,1,263,2,0
7,0,263,2,0
1,4,264,2,0
2,4,264,1,0
3,7,264,1,0
4,6,264,1,0
5,4,264,1,0
6,4,264,2,0
7,0,264,2,0
1,4,265,2,0
2,7,265,1,0
3,7,265,1,0
4,6,265,1,0
5,1,265,1,0
6,4,265,2,0
7,0,265,2,0
1,4,266,2,0
2,4,266,1,0
3,6,266,1,0
4,5,266,1,0
5,3,266,1,0
6,1,266,2,0
7,0,266,2,0
1,7,267,2,0
2,4,267,1,0
3,6,267,1,0
4,5,267,1,0
5,3,267,1,0
6,5,267,2,0
7,0,267,2,0
1,7,268,2,0
2,4,268,1,0
3,6,268,1,0
4,5,268,1,0
5,3,268,1,0
6,5,268,2,0
7,0,268,2,0
1,0,269,2,0
2,7,269,1,0
3,5,269,1,0
4,5,269,1,0
5,3,269,1,0
6,3,269,2,0
7,0,269,2,0
1,0,270,2,0
2,7,270,1,0
3,6,270,1,0
4,6,270,1,0
5,3,270,1,0
6,4,270,2,0
7,0,270,2,0
1,0,271,2,0
2,7,271,1,0
3,6,271,1,0
4,6,271,1,0
5,0,271,1,0
6,4,271,2,0
7,0,271,2,0
1,7,272,2,0
2,7,272,1,0
3,6,272,1,0
4,6,272,1,0
5,0,272,1,0
6,0,272,2,0
7,3,272,2,0
1,7,273,2,0
2,7,273,1,0
3,6,273,1,0
4,6,273,1,0
5,0,273,1,0
6,0,273,2,0
7,3,273,2,0
1,7,274,2,0
2,7,274,1,0
3,6,274,1,0
4,6,274,1,0
5,0,274,1,0
6,0,274,2,0
7,4,274,2,0
1,7,275,2,0
2,3,275,1,0
3,7,275,1,0
4,6,275,1,0
5,3,275,1,0
6,0,275,2,0
7,3,275,2,0
1,7,276,2,0
2,0,276,1,0
3,7,276,1,0
4,6,276,1,0
5,3,276,1,0
6,0,276,2,0
7,3,276,2,0
1,0,277,2,0
2,0,277,1,0
3,7,277,1,0
4,7,277,1,0
5,3,277,1,0
6,0,277,2,0
7,3,277,2,0
1,0,278,2,0
2,0,278,1,0
3,5,278,1,0
4,7,278,1,0
5,3,278,1,0
6,0,278,2,0
7,3,278,2,0
1,0,279,2,0
2,1,279,1,0
3,5,279,1,0
4,7,279,1,0
5,3,279,1,0
6,0,279,2,0
7,3,279,2,0
1,0,280,2,0
2,3,280,1,0
3,6,280,1,0
4,7,280,1,0
5,0,280,1,0
6,0,280,2,0
7,3,280,2,0
1,0,281,2,0
2,3,281,1,0
3,5,281,1,0
4,7,281,1,0
5,1,281,1,0
6,0,281,2,0
7,3,281,2,0
1,0,282,2,0
2,0,282,1,0
3,5,282,1,0
4,0,282,1,0
5,1,282,1,0
6,0,282,2,0
7,3,282,2,0
1,0,283,2,0
2,0,283,1,0
3,0,283,1,0
4,0,283,1,0
5,0,283,1,0
6,0,283,2,0
7,0,283,2,0
1,0,284,2,0
2,0,284,1,0
3,0,284,1,0
4,0,284,1,0
5,0,284,1,0
6,0,284,2,0
7,0,284,2,0
1,0,285,2,0
2,0,285,1,0
3,0,285,1,0
4,0,285,1,0
5,0,285,1,0
6,0,285,2,0
7,0,285,2,0
1,0,286,2,0
2,0,286,1,0
3,0,286,1,0
4,0,286,1,0
5,0,286,1,0
6,0,286,2,0
7,0,286,2,0
1,0,287,2,0
2,0,287,1,0
3,0,287,1,0
4,7,287,1,0
5,0,287,1,0
6,0,287,2,0
7,3,287,2,0
1,0,288,2,0
2,0,288,1,0
3,5,288,1,0
4,7,288,1,0
5,3,288,1,0
6,0,288,2,0
7,3,288,2,0
1,0,289,2,0
2,3,289,1,0
3,5,289,1,0
4,7,289,1,0
5,3,289,1,0
6,0,289,2,0
7,3,289,2,0
1,0,290,2,0
2,7,290,1,0
3,6,290,1,0
4,7,290,1,0
5,3,290,1,0
6,0,290,2,0
7,3,290,2,0
1,0,291,2,0
2,7,291,1,0
3,6,291,1,0
4,7,291,1,0
5,0,291,1,0
6,0,291,2,0
7,3,291,2,0
1,0,292,2,0
2,7,292,1,0
3,6,292,1,0
4,7,292,1,0
5,3,292,1,0
6,4,292,2,0
7,3,292,2,0
1,7,293,2,0
2,7,293,1,0
3,5,293,1,0
4,1,293,1,0
5,0,293,1,0
6,5,293,2,0
7,3,293,2,0
1,4,294,2,0
2,7,294,1,0
3,6,294,1,0
4,7,294,1,0
5,0,294,1,0
6,5,294,2,0
7,4,294,2,0
1,4,295,2,0
2,3,295,1,0
3,6,295,1,0
4,1,295,1,0
5,1,295,1,0
6,5,295,2,0
7,0,295,2,0
1,0,296,2,0
2,7,296,1,0
3,6,296,1,0
4,1,296,1,0
5,1,296,1,0
6,5,296,2,0
7,0,296,2,0
1,0,297,2,0
2,7,297,1,0
3,6,297,1,0
4,1,297,1,0
5,1,297,1,0
6,5,297,2,0
7,3,297,2,0
1,7,298,2,0
2,3,298,1,0
3,6,298,1,0
4,7,298,1,0
5,2,298,1,0
6,2,298,2,0
7,1,298,2,0
1,7,299,2,0
2,3,299,1,0
3,2,299,1,0
4,7,299,1,0
5,4,299,1,0
6,2,299,2,0
7,4,299,2,0
1,6,300,2,0
2,0,300,1,0
3,2,300,1,0
4,7,300,1,0
5,4,300,1,0
6,5,300,2,0
7,4,300,2,0
1,7,301,2,0
2,0,301,1,0
3,6,301,1,0
4,7,301,1,0
5,3,301,1,0
6,5,301,2,0
7,3,301,2,0
1,7,302,2,0
2,3,302,1,0
3,7,302,1,0
4,7,302,1,0
5,3,302,1,0
6,5,302,2,0
7,5,302,2,0
1,7,303,2,0
2,3,303,1,0
3,7,303,1,0
4,7,303,1,0
5,3,303,1,0
6,0,303,2,0
7,5,303,2,0
1,7,304,2,0
2,1,304,1,0
3,7,304,1,0
4,7,304,1,0
5,3,304,1,0
6,0,304,2,0
7,5,304,2,0
1,7,305,2,0
2,1,305,1,0
3,7,305,1,0
4,7,305,1,0
5,1,305,1,0
6,0,305,2,0
7,5,305,2,0
1,7,306,2,0
2,3,306,1,0
3,7,306,1,0
4,7,306,1,0
5,1,306,1,0
6,0,306,2,0
7,5,306,2,0
1,7,307,2,0
2,3,307,1,0
3,7,307,1,0
4,7,307,1,0
5,1,307,1,0
6,5,307,2,0
7,5,307,2,0
1,7,308,2,0
2,3,308,1,0
3,6,308,1,0
4,7,308,1,0
5,3,308,1,0
6,5,308,2,0
7,1,308,2,0
1,7,309,2,0
2,3,309,1,0
3,7,309,1,0
4,7,309,1,0
5,3,309,1,0
6,5,309,2,0
7,0,309,2,0
1,6,310,2,0
2,4,310,1,0
3,7,310,1,0
4,7,310,1,0
5,3,310,1,0
6,2,310,2,0
7,1,310,2,0
1,6,311,2,0
2,7,311,1,0
3,7,311,1,0
4,7,311,1,0
5,4,311,1,0
6,2,311,2,0
7,0,311,2,0
1,7,312,2,0
2,5,312,1,0
3,6,312,1,0
4,7,312,1,0
5,4,312,1,0
6,2,312,2,0
7,0,312,2,0
1,0,313,2,0
2,5,313,1,0
3,7,313,1,0
4,7,313,1,0
5,4,313,1,0
6,2,313,2,0
7,4,313,2,0
1,7,314,2,0
2,4,314,1,0
3,7,314,1,0
4,7,314,1,0
5,4,314,1,0
6,2,314,2,0
7,4,314,2,0
1,0,315,2,0
2,4,315,1,0
3,7,315,1,0
4,7,315,1,0
5,1,315,1,0
6,2,315,2,0
7,4,315,2,0
1,0,316,2,0
2,5,316,1,0
3,7,316,1,0
4,1,316,1,0
5,3,316,1,0
6,2,316,2,0
7,4,316,2,0
1,0,317,2,0
2,4,317,1,0
3,7,317,1,0
4,1,317,1,0
5,3,317,1,0
6,2,317,2,0
7,4,317,2,0
1,0,318,2,0
2,4,318,1,0
3,6,318,1,0
4,1,318,1,0
5,3,318,1,0
6,2,318,2,0
7,4,318,2,0
1,0,319,2,0
2,1,319,1,0
3,7,319,1,0
4,1,319,1,0
5,4,319,1,0
6,2,319,2,0
7,4,319,2,0
1,0,320,2,0
2,4,320,1,0
3,7,320,1,0
4,1,320,1,0
5,4,320,1,0
6,2,320,2,0
7,1,320,2,0
1,0,321,2,0
2,4,321,1,0
3,6,321,1,0
4,1,321,1,0
5,4,321,1,0
6,5,321,2,0
7,0,321,2,0
1,0,322,2,0
2,4,322,1,0
3,2,322,1,0
4,1,322,1,0
5,1,322,1,0
6,5,322,2,0
7,0,322,2,0
1,0,323,2,0
2,4,323,1,0
3,6,323,1,0
4,1,323,1,0
5,3,323,1,0
6,3,323,2,0
7,0,323,2,0
1,0,324,2,0
2,1,324,1,0
3,6,324,1,0
4,1,324,1,0
5,4,324,1,0
6,1,324,2,0
7,0,324,2,0
1,7,325,2,0
2,4,325,1,0
3,6,325,1,0
4,7,325,1,0
5,4,325,1,0
6,1,325,2,0
7,0,325,2,0
1,0,326,2,0
2,1,326,1,0
3,6,326,1,0
4,1,326,1,0
5,4,326,1,0
6,1,326,2,0
7,0,326,2,0
1,0,327,2,0
2,1,327,1,0
3,1,327,1,0
4,1,327,1,0
5,3,327,1,0
6,2,327,2,0
7,0,327,2,0
1,7,328,2,0
2,1,328,1,0
3,7,328,1,0
4,1,328,1,0
5,4,328,1,0
6,2,328,2,0
7,5,328,2,0
1,0,329,2,0
2,1,329,1,0
3,7,329,1,0
4,1,329,1,0
5,4,329,1,0
6,5,329,2,0
7,5,329,2,0
1,7,330,2,0
2,1,330,1,0
3,7,330,1,0
4,7,330,1,0
5,4,330,1,0
6,5,330,2,0
7,5,330,2,0
1,7,331,2,0
2,1,331,1,0
3,7,331,1,0
4,7,331,1,0
5,4,331,1,0
6,4,331,2,0
7,5,331,2,0
1,7,332,2,0
2,1,332,1,0
3,7,332,1,0
4,5,332,1,0
5,4,332,1,0
6,4,332,2,0
7,5,332,2,0
1,7,333,2,0
2,1,333,1,0
3,7,333,1,0
4,2,333,1,0
5,4,333,1,0
6,3,333,2,0
7,5,333,2,0
1,4,334,2,0
2,4,334,1,0
3,7,334,1,0
4,7,334,1,0
5,4,334,1,0
6,3,334,2,0
7,5,334,2,0
1,4,335,2,0
2,4,335,1,0
3,7,335,1,0
4,7,335,1,0
5,2,335,1,0
6,4,335,2,0
7,5,335,2,0
1,5,336,2,0
2,4,336,1,0
3,7,336,1,0
4,7,336,1,0
5,0,336,1,0
6,4,336,2,0
7,4,336,2,0
1,5,337,2,0
2,4,337,1,0
3,7,337,1,0
4,7,337,1,0
5,4,337,1,0
6,4,337,2,0
7,4,337,2,0
1,7,338,2,0
2,4,338,1,0
3,7,338,1,0
4,7,338,1,0
5,1,338,1,0
6,4,338,2,0
7,4,338,2,0
1,7,339,2,0
2,4,339,1,0
3,6,339,1,0
4,7,339,1,0
5,4,339,1,0
6,3,339,2,0
7,4,339,2,0
1,7,340,2,0
2,1,340,1,0
3,7,340,1,0
4,1,340,1,0
5,4,340,1,0
6,1,340,2,0
7,0,340,2,0
1,7,341,2,0
2,1,341,1,0
3,1,341,1,0
4,1,341,1,0
5,1,341,1,0
6,1,341,2,0
7,0,341,2,0
1,7,342,2,0
2,4,342,1,0
3,7,342,1,0
4,1,342,1,0
5,1,342,1,0
6,3,342,2,0
7,0,342,2,0
1,7,343,2,0
2,4,343,1,0
3,6,343,1,0
4,7,343,1,0
5,3,343,1,0
6,3,343,2,0
7,0,343,2,0
1,7,344,2,0
2,4,344,1,0
3,6,344,1,0
4,7,344,1,0
5,3,344,1,0
6,3,344,2,0
7,0,344,2,0
1,7,345,2,0
2,4,345,1,0
3,7,345,1,0
4,7,345,1,0
5,4,345,1,0
6,4,345,2,0
7,3,345,2,0
1,6,346,2,0
2,6,346,1,0
3,7,346,1,0
4,6,346,1,0
5,4,346,1,0
6,3,346,2,0
7,3,346,2,0
1,7,347,2,0
2,6,347,1,0
3,7,347,1,0
4,6,347,1,0
5,4,347,1,0
6,1,347,2,0
7,0,347,2,0
1,7,348,2,0
2,4,348,1,0
3,7,348,1,0
4,1,348,1,0
5,1,348,1,0
6,1,348,2,0
7,0,348,2,0
1,3,349,2,0
2,4,349,1,0
3,7,349,1,0
4,7,349,1,0
5,1,349,1,0
6,3,349,2,0
7,0,349,2,0
1,4,350,2,0
2,4,350,1,0
3,7,350,1,0
4,1,350,1,0
5,1,350,1,0
6,2,350,2,0
7,0,350,2,0
1,4,351,2,0
2,4,351,1,0
3,7,351,1,0
4,1,351,1,0
5,1,351,1,0
6,2,351,2,0
7,1,351,2,0
1,4,352,2,0
2,4,352,1,0
3,7,352,1,0
4,1,352,1,0
5,1,352,1,0
6,2,352,2,0
7,4,352,2,0
1,7,353,2,0
2,4,353,1,0
3,6,353,1,0
4,7,353,1,0
5,1,353,1,0
6,4,353,2,0
7,3,353,2,0
1,7,354,2,0
2,4,354,1,0
3,7,354,1,0
4,7,354,1,0
5,4,354,1,0
6,5,354,2,0
7,5,354,2,0
1,7,355,2,0
2,4,355,1,0
3,7,355,1,0
4,7,355,1,0
5,3,355,1,0
6,3,355,2,0
7,5,355,2,0
1,7,356,2,0
2,4,356,1,0
3,7,356,1,0
4,7,356,1,0
5,1,356,1,0
6,3,356,2,0
7,5,356,2,0
1,6,357,2,0
2,4,357,1,0
3,7,357,1,0
4,7,357,1,0
5,3,357,1,0
6,4,357,2,0
7,5,357,2,0
1,4,358,2,0
2,7,358,1,0
3,6,358,1,0
4,2,358,1,0
5,4,358,1,0
6,4,358,2,0
7,5,358,2,0
1,4,359,2,0
2,4,359,1,0
3,2,359,1,0
4,2,359,1,0
5,4,359,1,0
6,4,359,2,0
7,5,359,2,0
1,4,360,2,0
2,4,360,1,0
3,6,360,1,0
4,2,360,1,0
5,1,360,1,0
6,4,360,2,0
7,5,360,2,0
1,4,361,2,0
2,3,361,1,0
3,7,361,1,0
4,3,361,1,0
5,3,361,1,0
6,4,361,2,0
7,5,361,2,0
1,4,362,2,0
2,7,362,1,0
3,7,362,1,0
4,2,362,1,0
5,3,362,1,0
6,4,362,2,0
7,1,362,2,0
1,4,363,2,0
2,7,363,1,0
3,7,363,1,0
4,7,363,1,0
5,3,363,1,0
6,4,363,2,0
7,0,363,2,0
1,4,364,2,0
2,7,364,1,0
3,7,364,1,0
4,7,364,1,0
5,7,364,1,0
6,4,364,2,0
7,0,364,2,0
1,7,365,2,0
2,7,365,1,0
3,7,365,1,0
4,7,365,1,0
5,7,365,1,0
6,4,365,2,0
7,3,365,2,0
1,0,366,2,0
2,3,366,1,0
3,6,366,1,0
4,7,366,1,0
5,7,366,1,0
6,4,366,2,0
7,4,366,2,0
1,7,367,2,0
2,1,367,1,0
3,6,367,1,0
4,7,367,1,0
5,7,367,1,0
6,4,367,2,0
7,4,367,2,0
1,7,368,2,0
2,1,368,1,0
3,7,368,1,0
4,5,368,1,0
5,4,368,1,0
6,1,368,2,0
7,2,368,2,0
1,7,369,2,0
2,7,369,1,0
3,6,369,1,0
4,7,369,1,0
5,4,369,1,0
6,1,369,2,0
7,2,369,2,0
1,7,370,2,0
2,4,370,1,0
3,6,370,1,0
4,2,370,1,0
5,4,370,1,0
6,4,370,2,0
7,1,370,2,0
1,7,371,2,0
2,4,371,1,0
3,6,371,1,0
4,7,371,1,0
5,4,371,1,0
6,3,371,2,0
7,1,371,2,0
1,2,372,2,0
2,3,372,1,0
3,6,372,1,0
4,7,372,1,0
5,4,372,1,0
6,3,372,2,0
7,0,372,2,0
1,2,373,2,0
2,4,373,1,0
3,7,373,1,0
4,7,373,1,0
5,4,373,1,0
6,3,373,2,0
7,0,373,2,0
1,2,374,2,0
2,3,374,1,0
3,7,374,1,0
4,2,374,1,0
5,4,374,1,0
6,3,374,2,0
7,0,374,2,0
1,2,375,2,0
2,3,375,1,0
3,7,375,1,0
4,2,375,1,0
5,4,375,1,0
6,3,375,2,0
7,0,375,2,0
1,4,376,2,0
2,3,376,1,0
3,7,376,1,0
4,2,376,1,0
5,4,376,1,0
6,4,376,2,0
7,0,376,2,0
1,4,377,2,0
2,3,377,1,0
3,7,377,1,0
4,2,377,1,0
5,4,377,1,0
6,3,377,2,0
7,0,377,2,0
1,7,378,2,0
2,4,378,1,0
3,5,378,1,0
4,3,378,1,0
5,4,378,1,0
6,3,378,2,0
7,4,378,2,0
1,2,379,2,0
2,4,379,1,0
3,5,379,1,0
4,3,379,1,0
5,1,379,1,0
6,4,379,2,0
7,5,379,2,0
1,2,380,2,0
2,4,380,1,0
3,5,380,1,0
4,3,380,1,0
5,1,380,1,0
6,3,380,2,0
7,5,380,2,0
1,2,381,2,0
2,3,381,1,0
3,7,381,1,0
4,7,381,1,0
5,1,381,1,0
6,3,381,2,0
7,5,381,2,0
1,2,382,2,0
2,5,382,1,0
3,7,382,1,0
4,3,382,1,0
5,1,382,1,0
6,1,382,2,0
7,1,382,2,0
1,2,383,2,0
2,5,383,1,0
3,7,383,1,0
4,3,383,1,0
5,0,383,1,0
6,0,383,2,0
7,2,383,2,0
1,2,384,2,0
2,5,384,1,0
3,7,384,1,0
4,3,384,1,0
5,2,384,1,0
6,0,384,2,0
7,2,384,2,0
1,2,385,2,0
2,5,385,1,0
3,7,385,1,0
4,3,385,1,0
5,0,385,1,0
6,1,385,2,0
7,2,385,2,0
1,0,386,2,0
2,5,386,1,0
3,7,386,1,0
4,2,386,1,0
5,0,386,1,0
6,1,386,2,0
7,3,386,2,0
1,7,387,2,0
2,5,387,1,0
3,2,387,1,0
4,7,387,1,0
5,7,387,1,0
6,3,387,2,0
7,4,387,2,0
1,7,388,2,0
2,5,388,1,0
3,6,388,1,0
4,7,388,1,0
5,1,388,1,0
6,3,388,2,0
7,3,388,2,0
1,0,389,2,0
2,4,389,1,0
3,6,389,1,0
4,7,389,1,0
5,3,389,1,0
6,3,389,2,0
7,3,389,2,0
1,0,390,2,0
2,5,390,1,0
3,6,390,1,0
4,7,390,1,0
5,0,390,1,0
6,4,390,2,0
7,3,390,2,0
1,7,391,2,0
2,5,391,1,0
3,6,391,1,0
4,7,391,1,0
5,0,391,1,0
6,4,391,2,0
7,3,391,2,0
1,7,392,2,0
2,5,392,1,0
3,6,392,1,0
4,7,392,1,0
5,7,392,1,0
6,4,392,2,0
7,4,392,2,0
1,7,393,2,0
2,5,393,1,0
3,6,393,1,0
4,7,393,1,0
5,2,393,1,0
6,4,393,2,0
7,4,393,2,0
1,7,394,2,0
2,4,394,1,0
3,7,394,1,0
4,7,394,1,0
5,2,394,1,0
6,4,394,2,0
7,4,394,2,0
1,7,395,2,0
2,7,395,1,0
3,7,395,1,0
4,7,395,1,0
5,2,395,1,0
6,7,395,2,0
7,4,395,2,0
1,7,396,2,0
2,7,396,1,0
3,7,396,1,0
4,7,396,1,0
5,7,396,1,0
6,7,396,2,0
7,4,396,2,0
1,7,397,2,0
2,7,397,1,0
3,7,397,1,0
4,7,397,1,0
5,7,397,1,0
6,7,397,2,0
7,4,397,2,0
1,7,398,2,0
2,7,398,1,0
3,7,398,1,0
4,7,398,1,0
5,7,398,1,0
