user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,1,174,1,0
4,6,174,1,0
5,3,174,1,0
6,7,174,1,0
7,1,174,2,0
8,4,174,2,0
1,3,175,2,0
2,7,175,1,0
3,1,175,1,0
4,6,175,1,0
5,3,175,1,0
6,7,175,1,0
7,1,175,2,0
8,4,175,2,0
1,4,176,2,0
2,7,176,1,0
3,2,176,1,0
4,7,176,1,0
5,3,176,1,0
6,7,176,1,0
7,1,176,2,0
8,4,176,2,0
1,6,177,2,0
2,4,177,1,0
3,2,177,1,0
4,7,177,1,0
5,2,177,1,0
6,3,177,1,0
7,1,177,2,0
8,4,177,2,0
1,4,178,2,0
2,4,178,1,0
3,2,178,1,0
4,2,178,1,0
5,2,178,1,0
6,3,178,1,0
7,1,178,2,0
8,4,178,2,0
1,4,179,2,0
2,7,179,1,0
3,2,179,1,0
4,2,179,1,0
5,2,179,1,0
6,2,179,1,0
7,2,179,2,0
8,4,179,2,0
1,4,180,2,0
2,7,180,1,0
3,2,180,1,0
4,7,180,1,0
5,2,180,1,0
6,2,180,1,0
7,3,180,2,0
8,7,180,2,0
1,4,181,2,0
2,7,181,1,0
3,6,181,1,0
4,6,181,1,0
5,4,181,1,0
6,2,181,1,0
7,3,181,2,0
8,6,181,2,0
1,6,182,2,0
2,7,182,1,0
3,6,182,1,0
4,6,182,1,0
5,6,182,1,0
6,7,182,1,0
7,6,182,2,0
8,6,182,2,0
1,6,183,2,0
2,7,183,1,0
3,6,183,1,0
4,5,183,1,0
5,2,183,1,0
6,7,183,1,0
7,6,183,2,0
8,6,183,2,0
1,6,184,2,0
2,7,184,1,0
3,4,184,1,0
4,5,184,1,0
5,2,184,1,0
6,7,184,1,0
7,6,184,2,0
8,6,184,2,0
1,6,185,2,0
2,7,185,1,0
3,4,185,1,0
4,7,185,1,0
5,7,185,1,0
6,7,185,1,0
7,6,185,2,0
8,6,185,2,0
1,6,186,2,0
2,7,186,1,0
3,7,186,1,0
4,7,186,1,0
5,7,186,1,0
6,2,186,1,0
7,6,186,2,0
8,5,186,2,0
1,6,187,2,0
2,7,187,1,0
3,7,187,1,0
4,7,187,1,0
5,7,187,1,0
6,2,187,1,0
7,6,187,2,0
8,7,187,2,0
1,6,188,2,0
2,7,188,1,0
3,7,188,1,0
4,6,188,1,0
5,3,188,1,0
6,7,188,1,0
7,6,188,2,0
8,4,188,2,0
1,6,189,2,0
2,7,189,1,0
3,7,189,1,0
4,7,189,1,0
5,3,189,1,0
6,7,189,1,0
7,6,189,2,0
8,4,189,2,0
1,6,190,2,0
2,4,190,1,0
3,7,190,1,0
4,7,190,1,0
5,4,190,1,0
6,7,190,1,0
7,2,190,2,0
8,7,190,2,0
1,7,191,2,0
2,4,191,1,0
3,7,191,1,0
4,6,191,1,0
5,3,191,1,0
6,5,191,1,0
7,2,191,2,0
8,4,191,2,0
1,7,192,2,0
2,4,192,1,0
3,7,192,1,0
4,7,192,1,0
5,3,192,1,0
6,7,192,1,0
7,3,192,2,0
8,4,192,2,0
1,7,193,2,0
2,7,193,1,0
3,7,193,1,0
4,6,193,1,0
5,7,193,1,0
6,7,193,1,0
7,5,193,2,0
8,4,193,2,0
1,6,194,2,0
2,7,194,1,0
3,7,194,1,0
4,7,194,1,0
5,7,194,1,0
6,7,194,1,0
7,5,194,2,0
8,7,194,2,0
1,7,195,2,0
2,7,195,1,0
3,7,195,1,0
4,7,195,1,0
5,7,195,1,0
6,7,195,1,0
7,5,195,2,0
8,7,195,2,0
1,7,196,2,0
2,7,196,1,0
3,7,196,1,0
4,7,196,1,0
5,7,196,1,0
6,7,196,1,0
7,2,196,2,0
8,7,196,2,0
1,6,197,2,0
2,6,197,1,0
3,7,197,1,0
4,7,197,1,0
5,2,197,1,0
6,2,197,1,0
7,6,197,2,0
8,4,197,2,0
1,7,198,2,0
2,7,198,1,0
3,7,198,1,0
4,7,198,1,0
5,2,198,1,0
6,2,198,1,0
7,2,198,2,0
8,7,198,2,0
1,6,199,2,0
2,4,199,1,0
3,6,199,1,0
4,2,199,1,0
5,2,199,1,0
6,2,199,1,0
7,2,199,2,0
8,7,199,2,0
1,6,200,2,0
2,4,200,1,0
3,6,200,1,0
4,7,200,1,0
5,7,200,1,0
6,2,200,1,0
7,2,200,2,0
8,7,200,2,0
1,6,201,2,0
2,4,201,1,0
3,7,201,1,0
4,6,201,1,0
5,7,201,1,0
6,2,201,1,0
7,2,201,2,0
8,7,201,2,0
1,6,202,2,0
2,4,202,1,0
3,6,202,1,0
4,7,202,1,0
5,7,202,1,0
6,2,202,1,0
7,2,202,2,0
8,7,202,2,0
1,6,203,2,0
2,7,203,1,0
3,6,203,1,0
4,7,203,1,0
5,2,203,1,0
6,3,203,1,0
7,5,203,2,0
8,7,203,2,0
1,6,204,2,0
2,7,204,1,0
3,6,204,1,0
4,6,204,1,0
5,2,204,1,0
6,7,204,1,0
7,5,204,2,0
8,7,204,2,0
1,6,205,2,0
2,7,205,1,0
3,4,205,1,0
4,6,205,1,0
5,2,205,1,0
6,2,205,1,0
7,5,205,2,0
8,7,205,2,0
1,6,206,2,0
2,7,206,1,0
3,4,206,1,0
4,5,206,1,0
5,2,206,1,0
6,7,206,1,0
7,2,206,2,0
8,7,206,2,0
1,6,207,2,0
2,4,207,1,0
3,4,207,1,0
4,5,207,1,0
5,2,207,1,0
6,7,207,1,0
7,2,207,2,0
8,7,207,2,0
1,6,208,2,0
2,4,208,1,0
3,4,208,1,0
4,0,208,1,0
5,2,208,1,0
6,2,208,1,0
7,2,208,2,0
8,7,208,2,0
1,6,209,2,0
2,4,209,1,0
3,4,209,1,0
4,0,209,1,0
5,2,209,1,0
6,2,209,1,0
7,2,209,2,0
8,7,209,2,0
1,6,210,2,0
2,4,210,1,0
3,6,210,1,0
4,0,210,1,0
5,7,210,1,0
6,7,210,1,0
7,2,210,2,0
8,4,210,2,0
1,6,211,2,0
2,4,211,1,0
3,6,211,1,0
4,0,211,1,0
5,4,211,1,0
6,7,211,1,0
7,2,211,2,0
8,3,211,2,0
1,6,212,2,0
2,4,212,1,0
3,6,212,1,0
4,0,212,1,0
5,7,212,1,0
6,3,212,1,0
7,2,212,2,0
8,3,212,2,0
1,6,213,2,0
2,7,213,1,0
3,7,213,1,0
4,0,213,1,0
5,4,213,1,0
6,7,213,1,0
7,6,213,2,0
8,4,213,2,0
1,6,214,2,0
2,7,214,1,0
3,7,214,1,0
4,0,214,1,0
5,3,214,1,0
6,7,214,1,0
7,6,214,2,0
8,4,214,2,0
1,7,215,2,0
2,7,215,1,0
3,7,215,1,0
4,7,215,1,0
5,7,215,1,0
6,7,215,1,0
7,6,215,2,0
8,4,215,2,0
1,6,216,2,0
2,7,216,1,0
3,7,216,1,0
4,7,216,1,0
5,3,216,1,0
6,7,216,1,0
7,2,216,2,0
8,4,216,2,0
1,6,217,2,0
2,7,217,1,0
3,7,217,1,0
4,7,217,1,0
5,7,217,1,0
6,7,217,1,0
7,6,217,2,0
8,4,217,2,0
1,7,218,2,0
2,7,218,1,0
3,7,218,1,0
4,7,218,1,0
5,4,218,1,0
6,7,218,1,0
7,2,218,2,0
8,4,218,2,0
1,7,219,2,0
2,6,219,1,0
3,7,219,1,0
4,7,219,1,0
5,2,219,1,0
6,7,219,1,0
7,6,219,2,0
8,6,219,2,0
1,6,220,2,0
2,7,220,1,0
3,7,220,1,0
4,7,220,1,0
5,2,220,1,0
6,2,220,1,0
7,6,220,2,0
8,7,220,2,0
1,6,221,2,0
2,7,221,1,0
3,7,221,1,0
4,7,221,1,0
5,2,221,1,0
6,2,221,1,0
7,6,221,2,0
8,4,221,2,0
1,6,222,2,0
2,7,222,1,0
3,7,222,1,0
4,7,222,1,0
5,4,222,1,0
6,2,222,1,0
7,6,222,2,0
8,4,222,2,0
1,6,223,2,0
2,3,223,1,0
3,7,223,1,0
4,7,223,1,0
5,4,223,1,0
6,4,223,1,0
7,6,223,2,0
8,4,223,2,0
1,6,224,2,0
2,7,224,1,0
3,7,224,1,0
4,7,224,1,0
5,4,224,1,0
6,4,224,1,0
7,2,224,2,0
8,4,224,2,0
1,6,225,2,0
2,7,225,1,0
3,7,225,1,0
4,7,225,1,0
5,3,225,1,0
6,4,225,1,0
7,2,225,2,0
8,4,225,2,0
1,6,226,2,0
2,7,226,1,0
3,7,226,1,0
4,7,226,1,0
5,7,226,1,0
6,4,226,1,0
7,2,226,2,0
8,4,226,2,0
1,6,227,2,0
2,7,227,1,0
3,7,227,1,0
4,7,227,1,0
5,7,227,1,0
6,4,227,1,0
7,2,227,2,0
8,4,227,2,0
1,7,228,2,0
2,7,228,1,0
3,7,228,1,0
4,7,228,1,0
5,3,228,1,0
6,7,228,1,0
7,3,228,2,0
8,4,228,2,0
1,6,229,2,0
2,1,229,1,0
3,7,229,1,0
4,7,229,1,0
5,7,229,1,0
6,7,229,1,0
7,3,229,2,0
8,4,229,2,0
1,6,230,2,0
2,1,230,1,0
3,7,230,1,0
4,6,230,1,0
5,3,230,1,0
6,7,230,1,0
7,3,230,2,0
8,7,230,2,0
1,6,231,2,0
2,7,231,1,0
3,7,231,1,0
4,7,231,1,0
5,7,231,1,0
6,7,231,1,0
7,3,231,2,0
8,4,231,2,0
1,6,232,2,0
2,7,232,1,0
3,6,232,1,0
4,7,232,1,0
5,7,232,1,0
6,2,232,1,0
7,6,232,2,0
8,0,232,2,0
1,6,233,2,0
2,7,233,1,0
3,7,233,1,0
4,7,233,1,0
5,4,233,1,0
6,7,233,1,0
7,6,233,2,0
8,4,233,2,0
1,7,234,2,0
2,7,234,1,0
3,7,234,1,0
4,7,234,1,0
5,7,234,1,0
6,7,234,1,0
7,2,234,2,0
8,7,234,2,0
1,7,235,2,0
2,7,235,1,0
3,7,235,1,0
4,7,235,1,0
5,7,235,1,0
6,7,235,1,0
7,2,235,2,0
8,4,235,2,0
1,6,236,2,0
2,7,236,1,0
3,7,236,1,0
4,7,236,1,0
5,7,236,1,0
6,2,236,1,0
7,3,236,2,0
8,7,236,2,0
1,6,237,2,0
2,7,237,1,0
3,7,237,1,0
4,7,237,1,0
5,7,237,1,0
6,7,237,1,0
7,2,237,2,0
8,7,237,2,0
1,6,238,2,0
2,7,238,1,0
3,7,238,1,0
4,7,238,1,0
5,7,238,1,0
6,4,238,1,0
7,1,238,2,0
8,7,238,2,0
1,6,239,2,0
2,7,239,1,0
3,7,239,1,0
4,7,239,1,0
5,7,239,1,0
6,7,239,1,0
7,3,239,2,0
8,7,239,2,0
1,7,240,2,0
2,7,240,1,0
3,7,240,1,0
4,7,240,1,0
5,7,240,1,0
6,7,240,1,0
7,1,240,2,0
8,7,240,2,0
1,7,241,2,0
2,7,241,1,0
3,7,241,1,0
4,7,241,1,0
5,7,241,1,0
6,7,241,1,0
7,1,241,2,0
8,4,241,2,0
1,6,242,2,0
2,7,242,1,0
3,7,242,1,0
4,7,242,1,0
5,7,242,1,0
6,7,242,1,0
7,2,242,2,0
8,4,242,2,0
1,6,243,2,0
2,7,243,1,0
3,4,243,1,0
4,7,243,1,0
5,7,243,1,0
6,7,243,1,0
7,6,243,2,0
8,4,243,2,0
1,7,244,2,0
2,4,244,1,0
3,4,244,1,0
4,7,244,1,0
5,4,244,1,0
6,7,244,1,0
7,2,244,2,0
8,4,244,2,0
1,6,245,2,0
2,7,245,1,0
3,4,245,1,0
4,7,245,1,0
5,2,245,1,0
6,7,245,1,0
7,5,245,2,0
8,4,245,2,0
1,6,246,2,0
2,7,246,1,0
3,4,246,1,0
4,6,246,1,0
5,2,246,1,0
6,2,246,1,0
7,5,246,2,0
8,4,246,2,0
1,6,247,2,0
2,7,247,1,0
3,4,247,1,0
4,6,247,1,0
5,4,247,1,0
6,2,247,1,0
7,2,247,2,0
8,4,247,2,0
1,6,248,2,0
2,7,248,1,0
3,7,248,1,0
4,7,248,1,0
5,4,248,1,0
6,7,248,1,0
7,2,248,2,0
8,4,248,2,0
1,7,249,2,0
2,7,249,1,0
3,7,249,1,0
4,7,249,1,0
5,7,249,1,0
6,7,249,1,0
7,2,249,2,0
8,4,249,2,0
1,7,250,2,0
2,7,250,1,0
3,7,250,1,0
4,7,250,1,0
5,7,250,1,0
6,7,250,1,0
7,2,250,2,0
8,4,250,2,0
1,7,251,2,0
2,7,251,1,0
3,7,251,1,0
4,7,251,1,0
5,7,251,1,0
6,7,251,1,0
7,2,251,2,0
8,4,251,2,0
1,7,252,2,0
2,7,252,1,0
3,4,252,1,0
4,7,252,1,0
5,7,252,1,0
6,7,252,1,0
7,2,252,2,0
8,4,252,2,0
1,7,253,2,0
2,7,253,1,0
3,4,253,1,0
4,7,253,1,0
5,2,253,1,0
6,7,253,1,0
7,2,253,2,0
8,4,253,2,0
1,7,254,2,0
2,7,254,1,0
3,7,254,1,0
4,7,254,1,0
5,2,254,1,0
6,7,254,1,0
7,2,254,2,0
8,4,254,2,0
1,7,255,2,0
2,7,255,1,0
3,7,255,1,0
4,7,255,1,0
5,2,255,1,0
6,7,255,1,0
7,2,255,2,0
8,4,255,2,0
1,7,256,2,0
2,7,256,1,0
3,7,256,1,0
4,7,256,1,0
5,2,256,1,0
6,4,256,1,0
7,1,256,2,0
8,7,256,2,0
1,7,257,2,0
2,7,257,1,0
3,7,257,1,0
4,7,257,1,0
5,7,257,1,0
6,7,257,1,0
7,1,257,2,0
8,7,257,2,0
1,7,258,2,0
2,7,258,1,0
3,7,258,1,0
4,7,258,1,0
5,2,258,1,0
6,7,258,1,0
7,1,258,2,0
8,7,258,2,0
1,7,259,2,0
2,7,259,1,0
3,2,259,1,0
4,7,259,1,0
5,2,259,1,0
6,7,259,1,0
7,3,259,2,0
8,7,259,2,0
1,7,260,2,0
2,7,260,1,0
3,2,260,1,0
4,7,260,1,0
5,2,260,1,0
6,7,260,1,0
7,1,260,2,0
8,4,260,2,0
1,7,261,2,0
2,7,261,1,0
3,2,261,1,0
4,7,261,1,0
5,7,261,1,0
6,7,261,1,0
7,2,261,2,0
8,4,261,2,0
1,4,262,2,0
2,7,262,1,0
3,7,262,1,0
4,7,262,1,0
5,2,262,1,0
6,7,262,1,0
7,2,262,2,0
8,4,262,2,0
1,4,263,2,0
2,7,263,1,0
3,5,263,1,0
4,7,263,1,0
5,2,263,1,0
6,7,263,1,0
7,1,263,2,0
8,4,263,2,0
1,4,264,2,0
2,3,264,1,0
3,5,264,1,0
4,7,264,1,0
5,2,264,1,0
6,7,264,1,0
7,6,264,2,0
8,7,264,2,0
1,4,265,2,0
2,3,265,1,0
3,4,265,1,0
4,7,265,1,0
5,2,265,1,0
6,7,265,1,0
7,5,265,2,0
8,7,265,2,0
1,4,266,2,0
2,3,266,1,0
3,4,266,1,0
4,7,266,1,0
5,2,266,1,0
6,7,266,1,0
7,5,266,2,0
8,5,266,2,0
1,4,267,2,0
2,4,267,1,0
3,4,267,1,0
4,7,267,1,0
5,2,267,1,0
6,4,267,1,0
7,5,267,2,0
8,4,267,2,0
1,4,268,2,0
2,5,268,1,0
3,4,268,1,0
4,7,268,1,0
5,2,268,1,0
6,4,268,1,0
7,6,268,2,0
8,4,268,2,0
1,4,269,2,0
2,5,269,1,0
3,4,269,1,0
4,7,269,1,0
5,2,269,1,0
6,7,269,1,0
7,6,269,2,0
8,4,269,2,0
1,4,270,2,0
2,5,270,1,0
3,4,270,1,0
4,7,270,1,0
5,2,270,1,0
6,2,270,1,0
7,6,270,2,0
8,4,270,2,0
1,4,271,2,0
2,5,271,1,0
3,4,271,1,0
4,7,271,1,0
5,2,271,1,0
6,2,271,1,0
7,5,271,2,0
8,7,271,2,0
1,4,272,2,0
2,5,272,1,0
3,4,272,1,0
4,7,272,1,0
5,4,272,1,0
6,4,272,1,0
7,5,272,2,0
8,7,272,2,0
1,4,273,2,0
2,5,273,1,0
3,4,273,1,0
4,7,273,1,0
5,4,273,1,0
6,4,273,1,0
7,1,273,2,0
8,4,273,2,0
1,4,274,2,0
2,5,274,1,0
3,4,274,1,0
4,7,274,1,0
5,4,274,1,0
6,5,274,1,0
7,1,274,2,0
8,5,274,2,0
1,4,275,2,0
2,5,275,1,0
3,4,275,1,0
4,7,275,1,0
5,7,275,1,0
6,5,275,1,0
7,1,275,2,0
8,5,275,2,0
1,4,276,2,0
2,5,276,1,0
3,4,276,1,0
4,7,276,1,0
5,7,276,1,0
6,7,276,1,0
7,1,276,2,0
8,5,276,2,0
1,4,277,2,0
2,5,277,1,0
3,4,277,1,0
4,7,277,1,0
5,4,277,1,0
6,7,277,1,0
7,5,277,2,0
8,5,277,2,0
1,4,278,2,0
2,5,278,1,0
3,4,278,1,0
4,5,278,1,0
5,3,278,1,0
6,5,278,1,0
7,6,278,2,0
8,5,278,2,0
1,4,279,2,0
2,5,279,1,0
3,4,279,1,0
4,5,279,1,0
5,7,279,1,0
6,5,279,1,0
7,6,279,2,0
8,5,279,2,0
1,4,280,2,0
2,5,280,1,0
3,4,280,1,0
4,5,280,1,0
5,7,280,1,0
6,7,280,1,0
7,6,280,2,0
8,7,280,2,0
1,4,281,2,0
2,5,281,1,0
3,4,281,1,0
4,5,281,1,0
5,7,281,1,0
6,5,281,1,0
7,6,281,2,0
8,5,281,2,0
1,4,282,2,0
2,5,282,1,0
3,4,282,1,0
4,5,282,1,0
5,4,282,1,0
6,4,282,1,0
7,5,282,2,0
8,7,282,2,0
1,4,283,2,0
2,5,283,1,0
3,4,283,1,0
4,5,283,1,0
5,4,283,1,0
6,7,283,1,0
7,5,283,2,0
8,5,283,2,0
1,4,284,2,0
2,4,284,1,0
3,4,284,1,0
4,5,284,1,0
5,4,284,1,0
6,4,284,1,0
7,5,284,2,0
8,5,284,2,0
1,4,285,2,0
2,4,285,1,0
3,4,285,1,0
4,6,285,1,0
5,2,285,1,0
6,5,285,1,0
7,5,285,2,0
8,5,285,2,0
1,4,286,2,0
2,4,286,1,0
3,4,286,1,0
4,6,286,1,0
5,4,286,1,0
6,5,286,1,0
7,5,286,2,0
8,4,286,2,0
1,4,287,2,0
2,4,287,1,0
3,4,287,1,0
4,6,287,1,0
5,4,287,1,0
6,4,287,1,0
7,4,287,2,0
8,4,287,2,0
1,4,288,2,0
2,4,288,1,0
3,4,288,1,0
4,6,288,1,0
5,4,288,1,0
6,4,288,1,0
7,4,288,2,0
8,4,288,2,0
1,4,289,2,0
2,4,289,1,0
3,4,289,1,0
4,6,289,1,0
5,4,289,1,0
6,4,289,1,0
7,4,289,2,0
8,4,289,2,0
1,4,290,2,0
2,4,290,1,0
3,4,290,1,0
4,6,290,1,0
5,7,290,1,0
6,4,290,1,0
7,4,290,2,0
8,5,290,2,0
1,4,291,2,0
2,4,291,1,0
3,4,291,1,0
4,6,291,1,0
5,7,291,1,0
6,4,291,1,0
7,6,291,2,0
8,7,291,2,0
1,4,292,2,0
2,5,292,1,0
3,4,292,1,0
4,6,292,1,0
5,7,292,1,0
6,4,292,1,0
7,4,292,2,0
8,4,292,2,0
1,4,293,2,0
2,5,293,1,0
3,4,293,1,0
4,6,293,1,0
5,7,293,1,0
6,4,293,1,0
7,2,293,2,0
8,7,293,2,0
1,4,294,2,0
2,4,294,1,0
3,4,294,1,0
4,5,294,1,0
5,2,294,1,0
6,5,294,1,0
7,2,294,2,0
8,7,294,2,0
1,4,295,2,0
2,4,295,1,0
3,4,295,1,0
4,5,295,1,0
5,2,295,1,0
6,4,295,1,0
7,5,295,2,0
8,7,295,2,0
1,4,296,2,0
2,4,296,1,0
3,4,296,1,0
4,5,296,1,0
5,2,296,1,0
6,4,296,1,0
7,5,296,2,0
8,7,296,2,0
1,4,297,2,0
2,3,297,1,0
3,4,297,1,0
4,5,297,1,0
5,4,297,1,0
6,4,297,1,0
7,5,297,2,0
8,5,297,2,0
1,4,298,2,0
2,3,298,1,0
3,4,298,1,0
4,0,298,1,0
5,7,298,1,0
6,5,298,1,0
7,5,298,2,0
8,7,298,2,0
1,4,299,2,0
2,4,299,1,0
3,4,299,1,0
4,0,299,1,0
5,0,299,1,0
6,5,299,1,0
7,5,299,2,0
8,7,299,2,0
1,4,300,2,0
2,4,300,1,0
3,4,300,1,0
4,0,300,1,0
5,4,300,1,0
6,5,300,1,0
7,5,300,2,0
8,5,300,2,0
1,4,301,2,0
2,7,301,1,0
3,4,301,1,0
4,0,301,1,0
5,1,301,1,0
6,5,301,1,0
7,5,301,2,0
8,5,301,2,0
1,4,302,2,0
2,7,302,1,0
3,4,302,1,0
4,0,302,1,0
5,7,302,1,0
6,5,302,1,0
7,5,302,2,0
8,5,302,2,0
1,4,303,2,0
2,4,303,1,0
3,4,303,1,0
4,0,303,1,0
5,4,303,1,0
6,5,303,1,0
7,5,303,2,0
8,5,303,2,0
1,4,304,2,0
2,7,304,1,0
3,4,304,1,0
4,7,304,1,0
5,6,304,1,0
6,5,304,1,0
7,5,304,2,0
8,7,304,2,0
1,4,305,2,0
2,7,305,1,0
3,4,305,1,0
4,7,305,1,0
5,4,305,1,0
6,5,305,1,0
7,5,305,2,0
8,5,305,2,0
1,4,306,2,0
2,7,306,1,0
3,4,306,1,0
4,7,306,1,0
5,4,306,1,0
6,4,306,1,0
7,5,306,2,0
8,5,306,2,0
1,4,307,2,0
2,7,307,1,0
3,4,307,1,0
4,0,307,1,0
5,4,307,1,0
6,4,307,1,0
7,5,307,2,0
8,5,307,2,0
1,4,308,2,0
2,5,308,1,0
3,4,308,1,0
4,0,308,1,0
5,4,308,1,0
6,4,308,1,0
7,5,308,2,0
8,5,308,2,0
1,4,309,2,0
2,5,309,1,0
3,4,309,1,0
4,0,309,1,0
5,2,309,1,0
6,4,309,1,0
7,5,309,2,0
8,5,309,2,0
1,4,310,2,0
2,5,310,1,0
3,4,310,1,0
4,7,310,1,0
5,2,310,1,0
6,5,310,1,0
7,5,310,2,0
8,7,310,2,0
1,4,311,2,0
2,5,311,1,0
3,4,311,1,0
4,5,311,1,0
5,2,311,1,0
6,5,311,1,0
7,5,311,2,0
8,5,311,2,0
1,4,312,2,0
2,5,312,1,0
3,4,312,1,0
4,5,312,1,0
5,2,312,1,0
6,5,312,1,0
7,5,312,2,0
8,5,312,2,0
1,4,313,2,0
2,5,313,1,0
3,4,313,1,0
4,0,313,1,0
5,2,313,1,0
6,4,313,1,0
7,5,313,2,0
8,5,313,2,0
1,4,314,2,0
2,4,314,1,0
3,4,314,1,0
4,0,314,1,0
5,4,314,1,0
6,4,314,1,0
7,5,314,2,0
8,5,314,2,0
1,4,315,2,0
2,4,315,1,0
3,4,315,1,0
4,0,315,1,0
5,4,315,1,0
6,5,315,1,0
7,5,315,2,0
8,7,315,2,0
1,4,316,2,0
2,4,316,1,0
3,4,316,1,0
4,0,316,1,0
5,3,316,1,0
6,4,316,1,0
7,5,316,2,0
8,7,316,2,0
1,4,317,2,0
2,7,317,1,0
3,4,317,1,0
4,0,317,1,0
5,2,317,1,0
6,4,317,1,0
7,5,317,2,0
8,7,317,2,0
1,4,318,2,0
2,7,318,1,0
3,4,318,1,0
4,0,318,1,0
5,2,318,1,0
6,4,318,1,0
7,5,318,2,0
8,5,318,2,0
1,4,319,2,0
2,7,319,1,0
3,4,319,1,0
4,7,319,1,0
5,7,319,1,0
6,4,319,1,0
7,5,319,2,0
8,5,319,2,0
1,4,320,2,0
2,7,320,1,0
3,4,320,1,0
4,7,320,1,0
5,2,320,1,0
6,4,320,1,0
7,5,320,2,0
8,5,320,2,0
1,4,321,2,0
2,7,321,1,0
3,4,321,1,0
4,6,321,1,0
5,2,321,1,0
6,7,321,1,0
7,5,321,2,0
8,4,321,2,0
1,4,322,2,0
2,7,322,1,0
3,4,322,1,0
4,6,322,1,0
5,2,322,1,0
6,2,322,1,0
7,5,322,2,0
8,4,322,2,0
1,4,323,2,0
2,7,323,1,0
3,4,323,1,0
4,6,323,1,0
5,2,323,1,0
6,2,323,1,0
7,2,323,2,0
8,4,323,2,0
1,4,324,2,0
2,7,324,1,0
3,4,324,1,0
4,6,324,1,0
5,7,324,1,0
6,2,324,1,0
7,2,324,2,0
8,5,324,2,0
1,4,325,2,0
2,7,325,1,0
3,4,325,1,0
4,5,325,1,0
5,7,325,1,0
6,2,325,1,0
7,2,325,2,0
8,4,325,2,0
1,4,326,2,0
2,3,326,1,0
3,4,326,1,0
4,7,326,1,0
5,2,326,1,0
6,2,326,1,0
7,2,326,2,0
8,4,326,2,0
1,4,327,2,0
2,4,327,1,0
3,4,327,1,0
4,7,327,1,0
5,2,327,1,0
6,2,327,1,0
7,2,327,2,0
8,4,327,2,0
1,4,328,2,0
2,4,328,1,0
3,4,328,1,0
4,7,328,1,0
5,4,328,1,0
6,2,328,1,0
7,4,328,2,0
8,4,328,2,0
1,4,329,2,0
2,4,329,1,0
3,4,329,1,0
4,7,329,1,0
5,4,329,1,0
6,4,329,1,0
7,4,329,2,0
8,4,329,2,0
1,4,330,2,0
2,4,330,1,0
3,4,330,1,0
4,7,330,1,0
5,4,330,1,0
6,4,330,1,0
7,5,330,2,0
8,4,330,2,0
1,4,331,2,0
2,4,331,1,0
3,4,331,1,0
4,7,331,1,0
5,7,331,1,0
6,4,331,1,0
7,5,331,2,0
8,4,331,2,0
1,4,332,2,0
2,4,332,1,0
3,4,332,1,0
4,7,332,1,0
5,4,332,1,0
6,4,332,1,0
7,5,332,2,0
8,4,332,2,0
1,4,333,2,0
2,4,333,1,0
3,4,333,1,0
4,7,333,1,0
5,4,333,1,0
6,4,333,1,0
7,5,333,2,0
8,4,333,2,0
1,4,334,2,0
2,4,334,1,0
3,4,334,1,0
4,7,334,1,0
5,6,334,1,0
6,2,334,1,0
7,5,334,2,0
8,4,334,2,0
1,4,335,2,0
2,4,335,1,0
3,4,335,1,0
4,7,335,1,0
5,4,335,1,0
6,4,335,1,0
7,5,335,2,0
8,4,335,2,0
1,4,336,2,0
2,4,336,1,0
3,4,336,1,0
4,7,336,1,0
5,4,336,1,0
6,4,336,1,0
7,4,336,2,0
8,4,336,2,0
1,4,337,2,0
2,4,337,1,0
3,4,337,1,0
4,7,337,1,0
5,4,337,1,0
6,4,337,1,0
7,5,337,2,0
8,4,337,2,0
1,4,338,2,0
2,4,338,1,0
3,4,338,1,0
4,5,338,1,0
5,4,338,1,0
6,4,338,1,0
7,5,338,2,0
8,4,338,2,0
1,4,339,2,0
2,4,339,1,0
3,4,339,1,0
4,7,339,1,0
5,4,339,1,0
6,4,339,1,0
7,5,339,2,0
8,4,339,2,0
1,4,340,2,0
2,3,340,1,0
3,4,340,1,0
4,7,340,1,0
5,2,340,1,0
6,7,340,1,0
7,5,340,2,0
8,7,340,2,0
1,4,341,2,0
2,3,341,1,0
3,4,341,1,0
4,7,341,1,0
5,2,341,1,0
6,7,341,1,0
7,5,341,2,0
8,7,341,2,0
1,4,342,2,0
2,3,342,1,0
3,5,342,1,0
4,7,342,1,0
5,4,342,1,0
6,7,342,1,0
7,2,342,2,0
8,7,342,2,0
1,7,343,2,0
2,3,343,1,0
3,5,343,1,0
4,7,343,1,0
5,7,343,1,0
6,7,343,1,0
7,5,343,2,0
8,7,343,2,0
1,6,344,2,0
2,3,344,1,0
3,5,344,1,0
4,7,344,1,0
5,7,344,1,0
6,7,344,1,0
7,6,344,2,0
8,7,344,2,0
1,6,345,2,0
2,3,345,1,0
3,4,345,1,0
4,7,345,1,0
5,7,345,1,0
6,7,345,1,0
7,6,345,2,0
8,7,345,2,0
1,6,346,2,0
2,3,346,1,0
3,4,346,1,0
4,7,346,1,0
5,7,346,1,0
6,7,346,1,0
7,6,346,2,0
8,7,346,2,0
1,6,347,2,0
2,3,347,1,0
3,7,347,1,0
4,7,347,1,0
5,7,347,1,0
6,7,347,1,0
7,5,347,2,0
8,7,347,2,0
1,6,348,2,0
2,7,348,1,0
3,7,348,1,0
4,6,348,1,0
5,2,348,1,0
6,7,348,1,0
7,5,348,2,0
