user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,1,43586,0,0
4,1,43587,0,0
5,1,43588,0,0
6,1,43589,0,0
0,7,43590,0,0
1,6,43591,0,0
2,5,43592,0,0
3,1,43593,0,0
4,0,43594,0,0
5,1,43595,0,0
6,1,43596,0,0
0,6,43597,0,0
1,7,43598,0,0
2,5,43599,0,0
3,1,43600,0,0
4,3,43601,0,0
5,3,43602,0,0
6,6,43603,0,0
0,6,43604,0,0
1,7,43605,0,0
2,5,43606,0,0
3,1,43607,0,0
4,3,43608,0,0
5,5,43609,0,0
6,6,43610,0,0
0,7,43611,0,0
1,6,43612,0,0
2,5,43613,0,0
3,5,43614,0,0
4,1,43615,0,0
5,5,43616,0,0
6,6,43617,0,0
0,7,43618,0,0
1,5,43619,0,0
2,4,43620,0,0
3,5,43621,0,0
4,6,43622,0,0
5,5,43623,0,0
6,5,43624,0,0
0,7,43625,0,0
1,5,43626,0,0
2,4,43627,0,0
3,5,43628,0,0
4,6,43629,0,0
5,5,43630,0,0
6,1,43631,0,0
0,7,43632,0,0
1,5,43633,0,0
2,5,43634,0,0
3,1,43635,0,0
4,6,43636,0,0
5,5,43637,0,0
6,1,43638,0,0
0,7,43639,0,0
1,5,43640,0,0
2,5,43641,0,0
3,1,43642,0,0
4,6,43643,0,0
5,5,43644,0,0
6,6,43645,0,0
0,7,43646,0,0
1,5,43647,0,0
2,5,43648,0,0
3,1,43649,0,0
4,1,43650,0,0
5,5,43651,0,0
6,6,43652,0,0
0,6,43653,0,0
1,5,43654,0,0
2,5,43655,0,0
3,1,43656,0,0
4,1,43657,0,0
5,5,43658,0,0
6,6,43659,0,0
0,6,43660,0,0
1,5,43661,0,0
2,5,43662,0,0
3,1,43663,0,0
4,6,43664,0,0
5,4,43665,0,0
6,5,43666,0,0
0,6,43667,0,0
1,6,43668,0,0
2,5,43669,0,0
3,1,43670,0,0
4,6,43671,0,0
5,5,43672,0,0
6,5,43673,0,0
0,6,43674,0,0
1,6,43675,0,0
2,5,43676,0,0
3,1,43677,0,0
4,6,43678,0,0
5,5,43679,0,0
6,5,43680,0,0
0,6,43681,0,0
1,7,43682,0,0
2,5,43683,0,0
3,1,43684,0,0
4,6,43685,0,0
5,4,43686,0,0
6,5,43687,0,0
0,6,43688,0,0
1,7,43689,0,0
2,4,43690,0,0
3,1,43691,0,0
4,6,43692,0,0
5,4,43693,0,0
6,5,43694,0,0
0,6,43695,0,0
1,5,43696,0,0
2,1,43697,0,0
3,1,43698,0,0
4,6,43699,0,0
5,4,43700,0,0
6,5,43701,0,0
0,6,43702,0,0
1,5,43703,0,0
2,1,43704,0,0
3,1,43705,0,0
4,6,43706,0,0
5,1,43707,0,0
6,4,43708,0,0
0,6,43709,0,0
1,5,43710,0,0
2,2,43711,0,0
3,1,43712,0,0
4,6,43713,0,0
5,1,43714,0,0
6,1,43715,0,0
0,6,43716,0,0
1,5,43717,0,0
2,1,43718,0,0
3,1,43719,0,0
4,6,43720,0,0
5,1,43721,0,0
6,1,43722,0,0
0,6,43723,0,0
1,5,43724,0,0
2,1,43725,0,0
3,1,43726,0,0
4,6,43727,0,0
5,1,43728,0,0
6,1,43729,0,0
0,6,43730,0,0
1,7,43731,0,0
2,1,43732,0,0
3,1,43733,0,0
4,6,43734,0,0
5,1,43735,0,0
6,5,43736,0,0
0,6,43737,0,0
1,7,43738,0,0
2,1,43739,0,0
3,1,43740,0,0
4,6,43741,0,0
5,1,43742,0,0
6,1,43743,0,0
0,5,43744,0,0
1,7,43745,0,0
2,6,43746,0,0
3,1,43747,0,0
4,6,43748,0,0
5,1,43749,0,0
6,1,43750,0,0
0,6,43751,0,0
1,6,43752,0,0
2,5,43753,0,0
3,1,43754,0,0
4,1,43755,0,0
5,1,43756,0,0
6,1,43757,0,0
0,6,43758,0,0
1,6,43759,0,0
2,5,43760,0,0
3,1,43761,0,0
4,1,43762,0,0
5,1,43763,0,0
6,1,43764,0,0
0,6,43765,0,0
1,5,43766,0,0
2,5,43767,0,0
3,1,43768,0,0
4,3,43769,0,0
5,4,43770,0,0
6,3,43771,0,0
0,4,43772,0,0
1,5,43773,0,0
2,4,43774,0,0
3,1,43775,0,0
4,3,43776,0,0
5,4,43777,0,0
6,3,43778,0,0
0,0,43779,0,0
1,5,43780,0,0
2,5,43781,0,0
3,1,43782,0,0
4,3,43783,0,0
5,4,43784,0,0
6,3,43785,0,0
0,0,43786,0,0
1,4,43787,0,0
2,5,43788,0,0
3,1,43789,0,0
4,3,43790,0,0
5,4,43791,0,0
6,3,43792,0,0
0,0,43793,0,0
1,4,43794,0,0
2,6,43795,0,0
3,1,43796,0,0
4,3,43797,0,0
5,4,43798,0,0
6,3,43799,0,0
0,0,43800,0,0
1,4,43801,0,0
2,6,43802,0,0
3,1,43803,0,0
4,3,43804,0,0
5,4,43805,0,0
6,4,43806,0,0
0,0,43807,0,0
1,4,43808,0,0
2,5,43809,0,0
3,2,43810,0,0
4,3,43811,0,0
5,4,43812,0,0
6,3,43813,0,0
0,5,43814,0,0
1,4,43815,0,0
2,5,43816,0,0
3,2,43817,0,0
4,3,43818,0,0
5,1,43819,0,0
6,3,43820,0,0
0,5,43821,0,0
1,5,43822,0,0
2,0,43823,0,0
3,2,43824,0,0
4,1,43825,0,0
5,1,43826,0,0
6,2,43827,0,0
0,5,43828,0,0
1,5,43829,0,0
2,1,43830,0,0
3,1,43831,0,0
4,1,43832,0,0
5,1,43833,0,0
6,1,43834,0,0
0,5,43835,0,0
1,5,43836,0,0
2,1,43837,0,0
3,5,43838,0,0
4,1,43839,0,0
5,1,43840,0,0
6,1,43841,0,0
0,2,43842,0,0
1,0,43843,0,0
2,1,43844,0,0
3,1,43845,0,0
4,1,43846,0,0
5,1,43847,0,0
6,1,43848,0,0
0,2,43849,0,0
1,1,43850,0,0
2,1,43851,0,0
3,2,43852,0,0
4,1,43853,0,0
5,1,43854,0,0
6,1,43855,0,0
0,6,43856,0,0
1,1,43857,0,0
2,1,43858,0,0
3,2,43859,0,0
4,1,43860,0,0
5,1,43861,0,0
6,1,43862,0,0
0,6,43863,0,0
1,1,43864,0,0
2,1,43865,0,0
3,1,43866,0,0
4,1,43867,0,0
5,1,43868,0,0
6,1,43869,0,0
0,6,43870,0,0
1,1,43871,0,0
2,1,43872,0,0
3,1,43873,0,0
4,1,43874,0,0
5,1,43875,0,0
6,1,43876,0,0
0,6,43877,0,0
1,1,43878,0,0
2,1,43879,0,0
3,1,43880,0,0
4,1,43881,0,0
5,1,43882,0,0
6,1,43883,0,0
0,6,43884,0,0
1,1,43885,0,0
2,1,43886,0,0
3,1,43887,0,0
4,1,43888,0,0
5,1,43889,0,0
6,1,43890,0,0
0,6,43891,0,0
1,1,43892,0,0
2,1,43893,0,0
3,1,43894,0,0
4,1,43895,0,0
5,7,43896,0,0
6,1,43897,0,0
0,6,43898,0,0
1,1,43899,0,0
2,1,43900,0,0
3,2,43901,0,0
4,0,43902,0,0
5,2,43903,0,0
6,2,43904,0,0
0,6,43905,0,0
1,1,43906,0,0
2,1,43907,0,0
3,2,43908,0,0
4,1,43909,0,0
5,1,43910,0,0
6,2,43911,0,0
0,6,43912,0,0
1,1,43913,0,0
2,1,43914,0,0
3,2,43915,0,0
4,1,43916,0,0
5,1,43917,0,0
6,1,43918,0,0
0,6,43919,0,0
1,1,43920,0,0
2,1,43921,0,0
3,1,43922,0,0
4,3,43923,0,0
5,1,43924,0,0
6,1,43925,0,0
0,6,43926,0,0
1,1,43927,0,0
2,1,43928,0,0
3,1,43929,0,0
4,1,43930,0,0
5,1,43931,0,0
6,1,43932,0,0
0,6,43933,0,0
1,1,43934,0,0
2,1,43935,0,0
3,1,43936,0,0
4,1,43937,0,0
5,1,43938,0,0
6,1,43939,0,0
0,6,43940,0,0
1,1,43941,0,0
2,1,43942,0,0
3,1,43943,0,0
4,1,43944,0,0
5,1,43945,0,0
6,1,43946,0,0
0,6,43947,0,0
1,1,43948,0,0
2,1,43949,0,0
3,1,43950,0,0
4,1,43951,0,0
5,1,43952,0,0
6,1,43953,0,0
0,6,43954,0,0
1,1,43955,0,0
2,1,43956,0,0
3,1,43957,0,0
4,6,43958,0,0
5,1,43959,0,0
6,1,43960,0,0
0,6,43961,0,0
1,1,43962,0,0
2,1,43963,0,0
3,1,43964,0,0
4,6,43965,0,0
5,1,43966,0,0
6,1,43967,0,0
0,6,43968,0,0
1,1,43969,0,0
2,0,43970,0,0
3,2,43971,0,0
4,6,43972,0,0
5,1,43973,0,0
6,1,43974,0,0
0,6,43975,0,0
1,1,43976,0,0
2,1,43977,0,0
3,1,43978,0,0
4,6,43979,0,0
5,1,43980,0,0
6,1,43981,0,0
0,6,43982,0,0
1,1,43983,0,0
2,0,43984,0,0
3,1,43985,0,0
4,1,43986,0,0
5,1,43987,0,0
6,1,43988,0,0
0,6,43989,0,0
1,1,43990,0,0
2,1,43991,0,0
3,1,43992,0,0
4,0,43993,0,0
5,1,43994,0,0
6,1,43995,0,0
0,6,43996,0,0
1,1,43997,0,0
2,1,43998,0,0
3,1,43999,0,0
4,6,44000,0,0
5,7,44001,0,0
6,1,44002,0,0
0,7,44003,0,0
1,1,44004,0,0
2,1,44005,0,0
3,1,44006,0,0
4,6,44007,0,0
5,1,44008,0,0
6,1,44009,0,0
0,7,44010,0,0
1,1,44011,0,0
2,1,44012,0,0
3,1,44013,0,0
4,1,44014,0,0
5,1,44015,0,0
6,1,44016,0,0
0,7,44017,0,0
1,1,44018,0,0
2,1,44019,0,0
3,1,44020,0,0
4,1,44021,0,0
5,7,44022,0,0
6,1,44023,0,0
0,6,44024,0,0
1,1,44025,0,0
2,1,44026,0,0
3,1,44027,0,0
4,1,44028,0,0
5,1,44029,0,0
6,1,44030,0,0
0,2,44031,0,0
1,1,44032,0,0
2,1,44033,0,0
3,1,44034,0,0
4,1,44035,0,0
5,1,44036,0,0
6,1,44037,0,0
0,7,44038,0,0
1,1,44039,0,0
2,1,44040,0,0
3,1,44041,0,0
4,1,44042,0,0
5,1,44043,0,0
6,1,44044,0,0
0,7,44045,0,0
1,1,44046,0,0
2,1,44047,0,0
3,1,44048,0,0
4,1,44049,0,0
5,1,44050,0,0
6,1,44051,0,0
0,7,44052,0,0
1,1,44053,0,0
2,1,44054,0,0
3,1,44055,0,0
4,1,44056,0,0
5,1,44057,0,0
6,1,44058,0,0
0,7,44059,0,0
1,1,44060,0,0
2,1,44061,0,0
3,1,44062,0,0
4,1,44063,0,0
5,1,44064,0,0
6,1,44065,0,0
0,7,44066,0,0
1,1,44067,0,0
2,1,44068,0,0
3,2,44069,0,0
4,1,44070,0,0
5,1,44071,0,0
6,1,44072,0,0
0,7,44073,0,0
1,1,44074,0,0
2,1,44075,0,0
3,1,44076,0,0
4,1,44077,0,0
5,1,44078,0,0
6,1,44079,0,0
0,7,44080,0,0
1,1,44081,0,0
2,1,44082,0,0
3,1,44083,0,0
4,1,44084,0,0
5,1,44085,0,0
6,1,44086,0,0
0,7,44087,0,0
1,1,44088,0,0
2,1,44089,0,0
3,5,44090,0,0
4,1,44091,0,0
5,1,44092,0,0
6,3,44093,0,0
0,6,44094,0,0
1,1,44095,0,0
2,4,44096,0,0
3,1,44097,0,0
4,1,44098,0,0
5,0,44099,0,0
6,3,44100,0,0
0,6,44101,0,0
1,1,44102,0,0
2,4,44103,0,0
3,5,44104,0,0
4,1,44105,0,0
5,0,44106,0,0
6,1,44107,0,0
0,6,44108,0,0
1,1,44109,0,0
2,1,44110,0,0
3,1,44111,0,0
4,1,44112,0,0
5,1,44113,0,0
6,1,44114,0,0
0,5,44115,0,0
1,1,44116,0,0
2,1,44117,0,0
3,2,44118,0,0
4,1,44119,0,0
5,2,44120,0,0
6,2,44121,0,0
0,6,44122,0,0
1,1,44123,0,0
2,1,44124,0,0
3,1,44125,0,0
4,1,44126,0,0
5,2,44127,0,0
6,2,44128,0,0
0,6,44129,0,0
1,7,44130,0,0
2,1,44131,0,0
3,2,44132,0,0
4,1,44133,0,0
5,4,44134,0,0
6,1,44135,0,0
0,6,44136,0,0
1,7,44137,0,0
2,2,44138,0,0
3,2,44139,0,0
4,1,44140,0,0
5,7,44141,0,0
6,1,44142,0,0
0,6,44143,0,0
1,7,44144,0,0
2,2,44145,0,0
3,2,44146,0,0
4,1,44147,0,0
5,0,44148,0,0
6,1,44149,0,0
0,7,44150,0,0
1,7,44151,0,0
2,2,44152,0,0
3,2,44153,0,0
4,1,44154,0,0
5,1,44155,0,0
6,1,44156,0,0
0,7,44157,0,0
1,1,44158,0,0
2,1,44159,0,0
3,2,44160,0,0
4,1,44161,0,0
5,0,44162,0,0
6,1,44163,0,0
0,7,44164,0,0
1,1,44165,0,0
2,1,44166,0,0
3,1,44167,0,0
4,1,44168,0,0
5,0,44169,0,0
6,1,44170,0,0
0,7,44171,0,0
1,1,44172,0,0
2,1,44173,0,0
3,1,44174,0,0
4,1,44175,0,0
5,1,44176,0,0
6,1,44177,0,0
0,7,44178,0,0
1,1,44179,0,0
2,1,44180,0,0
3,1,44181,0,0
4,1,44182,0,0
5,1,44183,0,0
6,1,44184,0,0
0,7,44185,0,0
1,1,44186,0,0
2,1,44187,0,0
3,1,44188,0,0
4,1,44189,0,0
5,1,44190,0,0
6,3,44191,0,0
0,7,44192,0,0
1,1,44193,0,0
2,1,44194,0,0
3,1,44195,0,0
4,1,44196,0,0
5,7,44197,0,0
6,3,44198,0,0
0,7,44199,0,0
1,1,44200,0,0
2,1,44201,0,0
3,1,44202,0,0
4,1,44203,0,0
5,7,44204,0,0
6,1,44205,0,0
0,7,44206,0,0
1,1,44207,0,0
2,1,44208,0,0
3,1,44209,0,0
4,1,44210,0,0
5,1,44211,0,0
6,1,44212,0,0
0,7,44213,0,0
1,1,44214,0,0
2,1,44215,0,0
3,1,44216,0,0
4,1,44217,0,0
5,7,44218,0,0
6,1,44219,0,0
0,7,44220,0,0
1,1,44221,0,0
2,1,44222,0,0
3,2,44223,0,0
4,1,44224,0,0
5,7,44225,0,0
6,3,44226,0,0
0,7,44227,0,0
1,1,44228,0,0
2,1,44229,0,0
3,2,44230,0,0
4,1,44231,0,0
5,1,44232,0,0
6,3,44233,0,0
0,7,44234,0,0
1,1,44235,0,0
2,1,44236,0,0
3,1,44237,0,0
4,1,44238,0,0
5,1,44239,0,0
6,1,44240,0,0
0,7,44241,0,0
1,1,44242,0,0
2,1,44243,0,0
3,1,44244,0,0
4,1,44245,0,0
5,7,44246,0,0
6,1,44247,0,0
0,2,44248,0,0
1,1,44249,0,0
2,1,44250,0,0
3,5,44251,0,0
4,1,44252,0,0
5,7,44253,0,0
6,1,44254,0,0
0,6,44255,0,0
1,7,44256,0,0
2,0,44257,0,0
3,7,44258,0,0
4,1,44259,0,0
5,7,44260,0,0
6,1,44261,0,0
0,5,44262,0,0
1,1,44263,0,0
2,0,44264,0,0
3,7,44265,0,0
4,1,44266,0,0
5,1,44267,0,0
6,3,44268,0,0
0,5,44269,0,0
1,1,44270,0,0
2,0,44271,0,0
3,7,44272,0,0
4,2,44273,0,0
5,1,44274,0,0
6,3,44275,0,0
0,5,44276,0,0
1,1,44277,0,0
2,0,44278,0,0
3,7,44279,0,0
4,3,44280,0,0
5,7,44281,0,0
6,3,44282,0,0
0,5,44283,0,0
1,7,44284,0,0
2,1,44285,0,0
3,7,44286,0,0
4,3,44287,0,0
5,7,44288,0,0
6,3,44289,0,0
0,6,44290,0,0
1,1,44291,0,0
2,0,44292,0,0
3,2,44293,0,0
4,3,44294,0,0
5,1,44295,0,0
6,4,44296,0,0
0,7,44297,0,0
1,6,44298,0,0
2,0,44299,0,0
3,2,44300,0,0
4,3,44301,0,0
5,4,44302,0,0
6,3,44303,0,0
0,7,44304,0,0
1,5,44305,0,0
2,0,44306,0,0
3,7,44307,0,0
4,1,44308,0,0
5,3,44309,0,0
6,3,44310,0,0
0,7,44311,0,0
1,5,44312,0,0
2,5,44313,0,0
3,2,44314,0,0
4,0,44315,0,0
5,2,44316,0,0
6,1,44317,0,0
0,7,44318,0,0
1,5,44319,0,0
2,5,44320,0,0
3,2,44321,0,0
4,0,44322,0,0
5,1,44323,0,0
6,1,44324,0,0
0,6,44325,0,0
1,6,44326,0,0
2,5,44327,0,0
3,1,44328,0,0
4,0,44329,0,0
5,7,44330,0,0
6,4,44331,0,0
0,7,44332,0,0
1,6,44333,0,0
2,0,44334,0,0
3,5,44335,0,0
4,0,44336,0,0
5,7,44337,0,0
6,1,44338,0,0
0,7,44339,0,0
1,1,44340,0,0
2,1,44341,0,0
3,1,44342,0,0
4,0,44343,0,0
5,0,44344,0,0
6,1,44345,0,0
0,0,44346,0,0
1,1,44347,0,0
2,2,44348,0,0
3,2,44349,0,0
4,0,44350,0,0
5,0,44351,0,0
6,1,44352,0,0
0,7,44353,0,0
1,7,44354,0,0
2,1,44355,0,0
3,7,44356,0,0
4,0,44357,0,0
5,3,44358,0,0
6,1,44359,0,0
0,7,44360,0,0
1,7,44361,0,0
2,1,44362,0,0
3,7,44363,0,0
4,0,44364,0,0
5,7,44365,0,0
6,1,44366,0,0
0,7,44367,0,0
1,7,44368,0,0
2,1,44369,0,0
3,7,44370,0,0
4,0,44371,0,0
5,7,44372,0,0
6,1,44373,0,0
0,7,44374,0,0
1,7,44375,0,0
2,1,44376,0,0
3,1,44377,0,0
4,1,44378,0,0
5,7,44379,0,0
6,1,44380,0,0
0,7,44381,0,0
1,7,44382,0,0
2,1,44383,0,0
3,1,44384,0,0
4,1,44385,0,0
5,7,44386,0,0
6,1,44387,0,0
0,7,44388,0,0
1,1,44389,0,0
2,1,44390,0,0
3,1,44391,0,0
4,1,44392,0,0
5,7,44393,0,0
6,1,44394,0,0
0,6,44395,0,0
1,1,44396,0,0
2,1,44397,0,0
3,1,44398,0,0
4,1,44399,0,0
5,1,44400,0,0
6,1,44401,0,0
0,6,44402,0,0
1,7,44403,0,0
2,1,44404,0,0
3,1,44405,0,0
4,1,44406,0,0
5,1,44407,0,0
6,1,44408,0,0
0,6,44409,0,0
1,7,44410,0,0
2,1,44411,0,0
3,2,44412,0,0
4,1,44413,0,0
5,1,44414,0,0
6,1,44415,0,0
0,0,44416,0,0
1,7,44417,0,0
2,1,44418,0,0
3,2,44419,0,0
4,1,44420,0,0
5,1,44421,0,0
6,1,44422,0,0
0,5,44423,0,0
1,6,44424,0,0
2,0,44425,0,0
3,2,44426,0,0
4,1,44427,0,0
5,1,44428,0,0
6,4,44429,0,0
0,6,44430,0,0
1,6,44431,0,0
2,0,44432,0,0
3,2,44433,0,0
4,1,44434,0,0
5,1,44435,0,0
6,4,44436,0,0
0,7,44437,0,0
1,5,44438,0,0
2,1,44439,0,0
3,1,44440,0,0
4,1,44441,0,0
5,1,44442,0,0
6,1,44443,0,0
0,7,44444,0,0
1,7,44445,0,0
2,1,44446,0,0
3,1,44447,0,0
4,1,44448,0,0
5,1,44449,0,0
6,3,44450,0,0
0,7,44451,0,0
1,7,44452,0,0
2,1,44453,0,0
3,2,44454,0,0
4,1,44455,0,0
5,7,44456,0,0
6,3,44457,0,0
0,5,44458,0,0
1,7,44459,0,0
2,2,44460,0,0
3,2,44461,0,0
4,2,44462,0,0
5,7,44463,0,0
6,3,44464,0,0
0,6,44465,0,0
1,1,44466,0,0
2,1,44467,0,0
3,7,44468,0,0
4,2,44469,0,0
5,1,44470,0,0
6,3,44471,0,0
0,6,44472,0,0
1,7,44473,0,0
2,1,44474,0,0
3,2,44475,0,0
4,6,44476,0,0
5,1,44477,0,0
6,1,44478,0,0
0,6,44479,0,0
1,1,44480,0,0
2,1,44481,0,0
3,2,44482,0,0
4,6,44483,0,0
5,1,44484,0,0
6,1,44485,0,0
0,4,44486,0,0
1,1,44487,0,0
2,1,44488,0,0
3,1,44489,0,0
4,6,44490,0,0
5,1,44491,0,0
6,2,44492,0,0
0,2,44493,0,0
1,1,44494,0,0
2,1,44495,0,0
3,2,44496,0,0
4,1,44497,0,0
5,1,44498,0,0
6,1,44499,0,0
0,2,44500,0,0
1,1,44501,0,0
2,1,44502,0,0
3,2,44503,0,0
4,1,44504,0,0
5,1,44505,0,0
6,1,44506,0,0
0,2,44507,0,0
1,1,44508,0,0
2,1,44509,0,0
3,2,44510,0,0
4,1,44511,0,0
5,1,44512,0,0
6,1,44513,0,0
0,2,44514,0,0
1,3,44515,0,0
2,1,44516,0,0
3,1,44517,0,0
4,1,44518,0,0
5,1,44519,0,0
6,1,44520,0,0
0,2,44521,0,0
1,3,44522,0,0
2,1,44523,0,0
3,1,44524,0,0
4,1,44525,0,0
5,1,44526,0,0
6,1,44527,0,0
0,2,44528,0,0
1,1,44529,0,0
2,1,44530,0,0
3,1,44531,0,0
4,1,44532,0,0
5,1,44533,0,0
6,1,44534,0,0
0,2,44535,0,0
1,5,44536,0,0
2,1,44537,0,0
3,5,44538,0,0
4,1,44539,0,0
5,1,44540,0,0
6,1,44541,0,0
0,4,44542,0,0
1,5,44543,0,0
2,1,44544,0,0
3,2,44545,0,0
4,1,44546,0,0
5,1,44547,0,0
6,3,44548,0,0
0,7,44549,0,0
1,5,44550,0,0
2,1,44551,0,0
3,7,44552,0,0
4,1,44553,0,0
5,7,44554,0,0
6,2,44555,0,0
0,7,44556,0,0
1,4,44557,0,0
2,0,44558,0,0
3,7,44559,0,0
4,6,44560,0,0
5,7,44561,0,0
6,2,44562,0,0
0,7,44563,0,0
1,1,44564,0,0
2,1,44565,0,0
3,7,44566,0,0
4,3,44567,0,0
5,7,44568,0,0
6,2,44569,0,0
0,7,44570,0,0
1,5,44571,0,0
2,1,44572,0,0
3,7,44573,0,0
4,6,44574,0,0
5,2,44575,0,0
6,2,44576,0,0
0,7,44577,0,0
1,5,44578,0,0
2,0,44579,0,0
3,1,44580,0,0
4,6,44581,0,0
5,4,44582,0,0
6,2,44583,0,0
0,7,44584,0,0
1,1,44585,0,0
2,6,44586,0,0
3,7,44587,0,0
4,6,44588,0,0
5,2,44589,0,0
6,2,44590,0,0
0,7,44591,0,0
1,4,44592,0,0
2,0,44593,0,0
3,7,44594,0,0
4,6,44595,0,0
5,1,44596,0,0
6,1,44597,0,0
0,7,44598,0,0
1,4,44599,0,0
2,4,44600,0,0
3,2,44601,0,0
4,3,44602,0,0
5,1,44603,0,0
6,2,44604,0,0
0,7,44605,0,0
1,5,44606,0,0
2,5,44607,0,0
3,7,44608,0,0
4,2,44609,0,0
5,1,44610,0,0
6,2,44611,0,0
0,7,44612,0,0
1,5,44613,0,0
2,1,44614,0,0
3,1,44615,0,0
4,2,44616,0,0
5,0,44617,0,0
6,0,44618,0,0
0,7,44619,0,0
1,5,44620,0,0
2,2,44621,0,0
3,5,44622,0,0
4,3,44623,0,0
5,0,44624,0,0
6,0,44625,0,0
0,7,44626,0,0
1,5,44627,0,0
2,1,44628,0,0
3,5,44629,0,0
4,3,44630,0,0
5,0,44631,0,0
6,2,44632,0,0
0,7,44633,0,0
1,5,44634,0,0
2,4,44635,0,0
3,5,44636,0,0
4,3,44637,0,0
5,1,44638,0,0
6,2,44639,0,0
0,7,44640,0,0
1,5,44641,0,0
2,5,44642,0,0
3,2,44643,0,0
4,3,44644,0,0
5,1,44645,0,0
6,0,44646,0,0
0,7,44647,0,0
1,5,44648,0,0
2,5,44649,0,0
3,2,44650,0,0
4,3,44651,0,0
5,1,44652,0,0
6,2,44653,0,0
0,7,44654,0,0
1,5,44655,0,0
2,5,44656,0,0
3,2,44657,0,0
4,3,44658,0,0
5,1,44659,0,0
6,2,44660,0,0
0,7,44661,0,0
1,1,44662,0,0
2,5,44663,0,0
3,2,44664,0,0
4,3,44665,0,0
5,1,44666,0,0
6,2,44667,0,0
0,7,44668,0,0
1,4,44669,0,0
2,5,44670,0,0
3,7,44671,0,0
4,3,44672,0,0
5,1,44673,0,0
6,2,44674,0,0
0,7,44675,0,0
1,4,44676,0,0
2,5,44677,0,0
3,5,44678,0,0
4,3,44679,0,0
5,2,44680,0,0
6,2,44681,0,0
0,7,44682,0,0
1,4,44683,0,0
2,5,44684,0,0
3,5,44685,0,0
4,0,44686,0,0
5,7,44687,0,0
6,2,44688,0,0
0,7,44689,0,0
1,4,44690,0,0
2,5,44691,0,0
3,5,44692,0,0
4,6,44693,0,0
5,7,44694,0,0
6,2,44695,0,0
0,7,44696,0,0
1,4,44697,0,0
2,6,44698,0,0
3,5,44699,0,0
4,6,44700,0,0
5,7,44701,0,0
6,2,44702,0,0
0,7,44703,0,0
1,4,44704,0,0
2,7,44705,0,0
3,5,44706,0,0
4,0,44707,0,0
5,2,44708,0,0
6,2,44709,0,0
0,7,44710,0,0
1,4,44711,0,0
2,5,44712,0,0
3,5,44713,0,0
4,0,44714,0,0
5,1,44715,0,0
6,3,44716,0,0
0,7,44717,0,0
1,4,44718,0,0
2,4,44719,0,0
3,5,44720,0,0
4,0,44721,0,0
5,0,44722,0,0
6,3,44723,0,0
0,7,44724,0,0
1,3,44725,0,0
2,5,44726,0,0
3,5,44727,0,0
4,0,44728,0,0
5,0,44729,0,0
6,3,44730,0,0
0,7,44731,0,0
1,3,44732,0,0
2,7,44733,0,0
3,5,44734,0,0
4,0,44735,0,0
5,0,44736,0,0
6,0,44737,0,0
0,7,44738,0,0
1,3,44739,0,0
2,7,44740,0,0
3,5,44741,0,0
4,6,44742,0,0
5,2,44743,0,0
6,0,44744,0,0
0,7,44745,0,0
1,3,44746,0,0
2,6,44747,0,0
3,2,44748,0,0
4,1,44749,0,0
5,7,44750,0,0
6,2,44751,0,0
0,7,44752,0,0
1,3,44753,0,0
2,6,44754,0,0
3,5,44755,0,0
4,6,44756,0,0
5,7,44757,0,0
6,2,44758,0,0
0,7,44759,0,0
1,3,44760,0,0
2,6,44761,0,0
3,5,44762,0,0
4,6,44763,0,0
5,7,44764,0,0
6,2,44765,0,0
0,7,44766,0,0
1,3,44767,0,0
2,6,44768,0,0
3,2,44769,0,0
4,1,44770,0,0
5,7,44771,0,0
6,2,44772,0,0
0,7,44773,0,0
1,3,44774,0,0
2,1,44775,0,0
3,2,44776,0,0
4,6,44777,0,0
5,7,44778,0,0
6,2,44779,0,0
0,7,44780,0,0
1,3,44781,0,0
2,1,44782,0,0
3,1,44783,0,0
4,6,44784,0,0
5,7,44785,0,0
6,1,44786,0,0
0,7,44787,0,0
1,3,44788,0,0
2,6,44789,0,0
3,5,44790,0,0
4,6,44791,0,0
5,7,44792,0,0
6,3,44793,0,0
0,7,44794,0,0
1,3,44795,0,0
2,0,44796,0,0
3,1,44797,0,0
4,6,44798,0,0
5,1,44799,0,0
6,3,44800,0,0
0,7,44801,0,0
1,3,44802,0,0
2,0,44803,0,0
3,7,44804,0,0
4,6,44805,0,0
5,1,44806,0,0
6,3,44807,0,0
0,7,44808,0,0
1,3,44809,0,0
2,0,44810,0,0
3,7,44811,0,0
4,6,44812,0,0
5,7,44813,0,0
6,4,44814,0,0
0,7,44815,0,0
1,3,44816,0,0
2,0,44817,0,0
3,1,44818,0,0
4,6,44819,0,0
5,7,44820,0,0
6,4,44821,0,0
0,7,44822,0,0
1,3,44823,0,0
2,0,44824,0,0
3,1,44825,0,0
4,6,44826,0,0
5,7,44827,0,0
6,4,44828,0,0
0,7,44829,0,0
1,3,44830,0,0
2,0,44831,0,0
3,1,44832,0,0
4,6,44833,0,0
5,7,44834,0,0
6,3,44835,0,0
0,7,44836,0,0
1,3,44837,0,0
2,7,44838,0,0
3,1,44839,0,0
4,6,44840,0,0
5,7,44841,0,0
6,3,44842,0,0
0,7,44843,0,0
1,1,44844,0,0
2,1,44845,0,0
3,1,44846,0,0
4,6,44847,0,0
5,7,44848,0,0
6,1,44849,0,0
0,7,44850,0,0
1,4,44851,0,0
2,7,44852,0,0
3,1,44853,0,0
4,6,44854,0,0
5,7,44855,0,0
