user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,3,53398,0,0
6,1,53399,0,0
7,6,53400,0,0
0,3,53401,0,0
1,6,53402,0,0
2,6,53403,0,0
3,3,53404,0,0
4,4,53405,0,0
5,3,53406,0,0
6,1,53407,0,0
7,7,53408,0,0
0,3,53409,0,0
1,5,53410,0,0
2,8,53411,0,0
3,3,53412,0,0
4,3,53413,0,0
5,3,53414,0,0
6,5,53415,0,0
7,7,53416,0,0
0,3,53417,0,0
1,5,53418,0,0
2,8,53419,0,0
3,3,53420,0,0
4,4,53421,0,0
5,3,53422,0,0
6,5,53423,0,0
7,7,53424,0,0
0,3,53425,0,0
1,5,53426,0,0
2,2,53427,0,0
3,3,53428,0,0
4,4,53429,0,0
5,4,53430,0,0
6,5,53431,0,0
7,7,53432,0,0
0,3,53433,0,0
1,4,53434,0,0
2,2,53435,0,0
3,5,53436,0,0
4,3,53437,0,0
5,4,53438,0,0
6,5,53439,0,0
7,7,53440,0,0
0,3,53441,0,0
1,4,53442,0,0
2,2,53443,0,0
3,5,53444,0,0
4,4,53445,0,0
5,3,53446,0,0
6,5,53447,0,0
7,6,53448,0,0
0,7,53449,0,0
1,5,53450,0,0
2,2,53451,0,0
3,5,53452,0,0
4,3,53453,0,0
5,3,53454,0,0
6,1,53455,0,0
7,6,53456,0,0
0,7,53457,0,0
1,7,53458,0,0
2,2,53459,0,0
3,3,53460,0,0
4,3,53461,0,0
5,3,53462,0,0
6,1,53463,0,0
7,6,53464,0,0
0,3,53465,0,0
1,6,53466,0,0
2,8,53467,0,0
3,3,53468,0,0
4,4,53469,0,0
5,3,53470,0,0
6,5,53471,0,0
7,6,53472,0,0
0,3,53473,0,0
1,7,53474,0,0
2,2,53475,0,0
3,5,53476,0,0
4,4,53477,0,0
5,3,53478,0,0
6,5,53479,0,0
7,7,53480,0,0
0,3,53481,0,0
1,7,53482,0,0
2,2,53483,0,0
3,5,53484,0,0
4,4,53485,0,0
5,3,53486,0,0
6,2,53487,0,0
7,6,53488,0,0
0,2,53489,0,0
1,7,53490,0,0
2,1,53491,0,0
3,3,53492,0,0
4,4,53493,0,0
5,3,53494,0,0
6,2,53495,0,0
7,6,53496,0,0
0,3,53497,0,0
1,7,53498,0,0
2,1,53499,0,0
3,5,53500,0,0
4,3,53501,0,0
5,3,53502,0,0
6,2,53503,0,0
7,6,53504,0,0
0,3,53505,0,0
1,7,53506,0,0
2,1,53507,0,0
3,3,53508,0,0
4,3,53509,0,0
5,3,53510,0,0
6,1,53511,0,0
7,6,53512,0,0
0,7,53513,0,0
1,7,53514,0,0
2,1,53515,0,0
3,3,53516,0,0
4,4,53517,0,0
5,4,53518,0,0
6,1,53519,0,0
7,6,53520,0,0
0,7,53521,0,0
1,7,53522,0,0
2,1,53523,0,0
3,8,53524,0,0
4,1,53525,0,0
5,3,53526,0,0
6,1,53527,0,0
7,7,53528,0,0
0,2,53529,0,0
1,8,53530,0,0
2,1,53531,0,0
3,0,53532,0,0
4,4,53533,0,0
5,3,53534,0,0
6,2,53535,0,0
7,7,53536,0,0
0,8,53537,0,0
1,8,53538,0,0
2,8,53539,0,0
3,8,53540,0,0
4,4,53541,0,0
5,3,53542,0,0
6,1,53543,0,0
7,7,53544,0,0
0,8,53545,0,0
1,8,53546,0,0
2,8,53547,0,0
3,8,53548,0,0
4,8,53549,0,0
5,8,53550,0,0
6,2,53551,0,0
7,6,53552,0,0
0,8,53553,0,0
1,8,53554,0,0
2,8,53555,0,0
3,8,53556,0,0
4,7,53557,0,0
5,8,53558,0,0
6,8,53559,0,0
7,7,53560,0,0
0,8,53561,0,0
1,8,53562,0,0
2,8,53563,0,0
3,7,53564,0,0
4,7,53565,0,0
5,8,53566,0,0
6,2,53567,0,0
7,6,53568,0,0
0,8,53569,0,0
1,8,53570,0,0
2,8,53571,0,0
3,8,53572,0,0
4,8,53573,0,0
5,8,53574,0,0
6,8,53575,0,0
7,6,53576,0,0
0,8,53577,0,0
1,8,53578,0,0
2,8,53579,0,0
3,8,53580,0,0
4,7,53581,0,0
5,8,53582,0,0
6,8,53583,0,0
7,6,53584,0,0
0,8,53585,0,0
1,8,53586,0,0
2,8,53587,0,0
3,8,53588,0,0
4,7,53589,0,0
5,8,53590,0,0
6,8,53591,0,0
7,6,53592,0,0
0,8,53593,0,0
1,8,53594,0,0
2,8,53595,0,0
3,8,53596,0,0
4,7,53597,0,0
5,8,53598,0,0
6,8,53599,0,0
7,6,53600,0,0
0,8,53601,0,0
1,8,53602,0,0
2,8,53603,0,0
3,8,53604,0,0
4,7,53605,0,0
5,8,53606,0,0
6,8,53607,0,0
7,6,53608,0,0
0,8,53609,0,0
1,8,53610,0,0
2,8,53611,0,0
3,8,53612,0,0
4,7,53613,0,0
5,8,53614,0,0
6,8,53615,0,0
7,6,53616,0,0
0,8,53617,0,0
1,8,53618,0,0
2,8,53619,0,0
3,8,53620,0,0
4,7,53621,0,0
5,8,53622,0,0
6,1,53623,0,0
7,6,53624,0,0
0,8,53625,0,0
1,8,53626,0,0
2,8,53627,0,0
3,8,53628,0,0
4,7,53629,0,0
5,8,53630,0,0
6,1,53631,0,0
7,6,53632,0,0
0,8,53633,0,0
1,8,53634,0,0
2,8,53635,0,0
3,6,53636,0,0
4,7,53637,0,0
5,8,53638,0,0
6,8,53639,0,0
7,6,53640,0,0
0,3,53641,0,0
1,8,53642,0,0
2,1,53643,0,0
3,6,53644,0,0
4,4,53645,0,0
5,8,53646,0,0
6,1,53647,0,0
7,6,53648,0,0
0,2,53649,0,0
1,8,53650,0,0
2,1,53651,0,0
3,8,53652,0,0
4,4,53653,0,0
5,7,53654,0,0
6,1,53655,0,0
7,6,53656,0,0
0,3,53657,0,0
1,8,53658,0,0
2,1,53659,0,0
3,8,53660,0,0
4,4,53661,0,0
5,7,53662,0,0
6,1,53663,0,0
7,6,53664,0,0
0,2,53665,0,0
1,8,53666,0,0
2,1,53667,0,0
3,8,53668,0,0
4,4,53669,0,0
5,7,53670,0,0
6,1,53671,0,0
7,6,53672,0,0
0,2,53673,0,0
1,8,53674,0,0
2,8,53675,0,0
3,8,53676,0,0
4,4,53677,0,0
5,7,53678,0,0
6,1,53679,0,0
7,6,53680,0,0
0,8,53681,0,0
1,8,53682,0,0
2,8,53683,0,0
3,8,53684,0,0
4,8,53685,0,0
5,8,53686,0,0
6,8,53687,0,0
7,6,53688,0,0
0,8,53689,0,0
1,8,53690,0,0
2,8,53691,0,0
3,6,53692,0,0
4,7,53693,0,0
5,8,53694,0,0
6,8,53695,0,0
7,6,53696,0,0
0,8,53697,0,0
1,8,53698,0,0
2,8,53699,0,0
3,6,53700,0,0
4,7,53701,0,0
5,8,53702,0,0
6,8,53703,0,0
7,6,53704,0,0
0,8,53705,0,0
1,8,53706,0,0
2,8,53707,0,0
3,6,53708,0,0
4,7,53709,0,0
5,8,53710,0,0
6,8,53711,0,0
7,6,53712,0,0
0,2,53713,0,0
1,8,53714,0,0
2,8,53715,0,0
3,8,53716,0,0
4,7,53717,0,0
5,8,53718,0,0
6,8,53719,0,0
7,6,53720,0,0
0,3,53721,0,0
1,8,53722,0,0
2,8,53723,0,0
3,8,53724,0,0
4,7,53725,0,0
5,7,53726,0,0
6,8,53727,0,0
7,6,53728,0,0
0,2,53729,0,0
1,8,53730,0,0
2,8,53731,0,0
3,8,53732,0,0
4,4,53733,0,0
5,7,53734,0,0
6,8,53735,0,0
7,6,53736,0,0
0,2,53737,0,0
1,8,53738,0,0
2,1,53739,0,0
3,6,53740,0,0
4,4,53741,0,0
5,7,53742,0,0
6,8,53743,0,0
7,6,53744,0,0
0,8,53745,0,0
1,8,53746,0,0
2,1,53747,0,0
3,6,53748,0,0
4,4,53749,0,0
5,7,53750,0,0
6,8,53751,0,0
7,7,53752,0,0
0,8,53753,0,0
1,8,53754,0,0
2,8,53755,0,0
3,6,53756,0,0
4,4,53757,0,0
5,7,53758,0,0
6,8,53759,0,0
7,5,53760,0,0
0,8,53761,0,0
1,8,53762,0,0
2,8,53763,0,0
3,3,53764,0,0
4,8,53765,0,0
5,7,53766,0,0
6,8,53767,0,0
7,7,53768,0,0
0,8,53769,0,0
1,8,53770,0,0
2,4,53771,0,0
3,3,53772,0,0
4,8,53773,0,0
5,8,53774,0,0
6,8,53775,0,0
7,5,53776,0,0
0,8,53777,0,0
1,8,53778,0,0
2,8,53779,0,0
3,3,53780,0,0
4,7,53781,0,0
5,8,53782,0,0
6,8,53783,0,0
7,5,53784,0,0
0,8,53785,0,0
1,8,53786,0,0
2,8,53787,0,0
3,3,53788,0,0
4,7,53789,0,0
5,8,53790,0,0
6,8,53791,0,0
7,5,53792,0,0
0,2,53793,0,0
1,8,53794,0,0
2,4,53795,0,0
3,1,53796,0,0
4,8,53797,0,0
5,7,53798,0,0
6,1,53799,0,0
7,5,53800,0,0
0,7,53801,0,0
1,8,53802,0,0
2,4,53803,0,0
3,5,53804,0,0
4,8,53805,0,0
5,7,53806,0,0
6,1,53807,0,0
7,5,53808,0,0
0,7,53809,0,0
1,8,53810,0,0
2,8,53811,0,0
3,3,53812,0,0
4,7,53813,0,0
5,8,53814,0,0
6,1,53815,0,0
7,5,53816,0,0
0,7,53817,0,0
1,7,53818,0,0
2,8,53819,0,0
3,6,53820,0,0
4,7,53821,0,0
5,7,53822,0,0
6,1,53823,0,0
7,5,53824,0,0
0,7,53825,0,0
1,7,53826,0,0
2,1,53827,0,0
3,6,53828,0,0
4,7,53829,0,0
5,7,53830,0,0
6,1,53831,0,0
7,5,53832,0,0
0,8,53833,0,0
1,7,53834,0,0
2,7,53835,0,0
3,6,53836,0,0
4,7,53837,0,0
5,7,53838,0,0
6,1,53839,0,0
7,5,53840,0,0
0,8,53841,0,0
1,8,53842,0,0
2,7,53843,0,0
3,1,53844,0,0
4,7,53845,0,0
5,7,53846,0,0
6,8,53847,0,0
7,5,53848,0,0
0,4,53849,0,0
1,8,53850,0,0
2,7,53851,0,0
3,3,53852,0,0
4,7,53853,0,0
5,7,53854,0,0
6,8,53855,0,0
7,5,53856,0,0
0,5,53857,0,0
1,8,53858,0,0
2,7,53859,0,0
3,6,53860,0,0
4,7,53861,0,0
5,7,53862,0,0
6,8,53863,0,0
7,5,53864,0,0
0,8,53865,0,0
1,8,53866,0,0
2,4,53867,0,0
3,6,53868,0,0
4,7,53869,0,0
5,7,53870,0,0
6,2,53871,0,0
7,5,53872,0,0
0,5,53873,0,0
1,7,53874,0,0
2,4,53875,0,0
3,6,53876,0,0
4,7,53877,0,0
5,7,53878,0,0
6,1,53879,0,0
7,5,53880,0,0
0,5,53881,0,0
1,7,53882,0,0
2,5,53883,0,0
3,6,53884,0,0
4,7,53885,0,0
5,3,53886,0,0
6,2,53887,0,0
7,7,53888,0,0
0,7,53889,0,0
1,7,53890,0,0
2,5,53891,0,0
3,8,53892,0,0
4,7,53893,0,0
5,1,53894,0,0
6,2,53895,0,0
7,7,53896,0,0
0,7,53897,0,0
1,0,53898,0,0
2,0,53899,0,0
3,5,53900,0,0
4,7,53901,0,0
5,7,53902,0,0
6,2,53903,0,0
7,7,53904,0,0
0,7,53905,0,0
1,0,53906,0,0
2,0,53907,0,0
3,7,53908,0,0
4,4,53909,0,0
5,3,53910,0,0
6,2,53911,0,0
7,6,53912,0,0
0,7,53913,0,0
1,5,53914,0,0
2,0,53915,0,0
3,7,53916,0,0
4,8,53917,0,0
5,7,53918,0,0
6,2,53919,0,0
7,6,53920,0,0
0,7,53921,0,0
1,0,53922,0,0
2,5,53923,0,0
3,6,53924,0,0
4,7,53925,0,0
5,7,53926,0,0
6,2,53927,0,0
7,6,53928,0,0
0,5,53929,0,0
1,0,53930,0,0
2,5,53931,0,0
3,6,53932,0,0
4,7,53933,0,0
5,7,53934,0,0
6,2,53935,0,0
7,5,53936,0,0
0,7,53937,0,0
1,0,53938,0,0
2,5,53939,0,0
3,6,53940,0,0
4,7,53941,0,0
5,2,53942,0,0
6,2,53943,0,0
7,7,53944,0,0
0,8,53945,0,0
1,0,53946,0,0
2,5,53947,0,0
3,6,53948,0,0
4,7,53949,0,0
5,2,53950,0,0
6,2,53951,0,0
7,7,53952,0,0
0,7,53953,0,0
1,0,53954,0,0
2,5,53955,0,0
3,1,53956,0,0
4,7,53957,0,0
5,7,53958,0,0
6,2,53959,0,0
7,7,53960,0,0
0,4,53961,0,0
1,0,53962,0,0
2,5,53963,0,0
3,5,53964,0,0
4,8,53965,0,0
5,7,53966,0,0
6,8,53967,0,0
7,7,53968,0,0
0,4,53969,0,0
1,0,53970,0,0
2,5,53971,0,0
3,3,53972,0,0
4,8,53973,0,0
5,5,53974,0,0
6,8,53975,0,0
7,5,53976,0,0
0,4,53977,0,0
1,0,53978,0,0
2,5,53979,0,0
3,3,53980,0,0
4,4,53981,0,0
5,3,53982,0,0
6,8,53983,0,0
7,6,53984,0,0
0,4,53985,0,0
1,0,53986,0,0
2,5,53987,0,0
3,5,53988,0,0
4,4,53989,0,0
5,2,53990,0,0
6,8,53991,0,0
7,5,53992,0,0
0,4,53993,0,0
1,0,53994,0,0
2,0,53995,0,0
3,3,53996,0,0
4,8,53997,0,0
5,2,53998,0,0
6,8,53999,0,0
7,5,54000,0,0
0,0,54001,0,0
1,0,54002,0,0
2,5,54003,0,0
3,5,54004,0,0
4,8,54005,0,0
5,2,54006,0,0
6,8,54007,0,0
7,7,54008,0,0
0,4,54009,0,0
1,0,54010,0,0
2,5,54011,0,0
3,5,54012,0,0
4,8,54013,0,0
5,7,54014,0,0
6,8,54015,0,0
7,7,54016,0,0
0,4,54017,0,0
1,0,54018,0,0
2,5,54019,0,0
3,5,54020,0,0
4,8,54021,0,0
5,5,54022,0,0
6,8,54023,0,0
7,7,54024,0,0
0,4,54025,0,0
1,5,54026,0,0
2,5,54027,0,0
3,5,54028,0,0
4,1,54029,0,0
5,7,54030,0,0
6,8,54031,0,0
7,7,54032,0,0
0,4,54033,0,0
1,7,54034,0,0
2,5,54035,0,0
3,3,54036,0,0
4,7,54037,0,0
5,5,54038,0,0
6,8,54039,0,0
7,7,54040,0,0
0,4,54041,0,0
1,6,54042,0,0
2,5,54043,0,0
3,3,54044,0,0
4,7,54045,0,0
5,7,54046,0,0
6,1,54047,0,0
7,7,54048,0,0
0,4,54049,0,0
1,6,54050,0,0
2,5,54051,0,0
3,3,54052,0,0
4,8,54053,0,0
5,5,54054,0,0
6,5,54055,0,0
7,5,54056,0,0
0,5,54057,0,0
1,7,54058,0,0
2,4,54059,0,0
3,5,54060,0,0
4,8,54061,0,0
5,5,54062,0,0
6,5,54063,0,0
7,7,54064,0,0
0,5,54065,0,0
1,5,54066,0,0
2,5,54067,0,0
3,3,54068,0,0
4,7,54069,0,0
5,5,54070,0,0
6,5,54071,0,0
7,7,54072,0,0
0,5,54073,0,0
1,5,54074,0,0
2,8,54075,0,0
3,5,54076,0,0
4,7,54077,0,0
5,5,54078,0,0
6,1,54079,0,0
7,5,54080,0,0
0,5,54081,0,0
1,7,54082,0,0
2,7,54083,0,0
3,3,54084,0,0
4,7,54085,0,0
5,5,54086,0,0
6,1,54087,0,0
7,0,54088,0,0
0,5,54089,0,0
1,7,54090,0,0
2,7,54091,0,0
3,7,54092,0,0
4,7,54093,0,0
5,7,54094,0,0
6,2,54095,0,0
7,5,54096,0,0
0,5,54097,0,0
1,7,54098,0,0
2,7,54099,0,0
3,7,54100,0,0
4,7,54101,0,0
5,2,54102,0,0
6,2,54103,0,0
7,7,54104,0,0
0,5,54105,0,0
1,8,54106,0,0
2,4,54107,0,0
3,5,54108,0,0
4,7,54109,0,0
5,2,54110,0,0
6,2,54111,0,0
7,7,54112,0,0
0,5,54113,0,0
1,8,54114,0,0
2,7,54115,0,0
3,7,54116,0,0
4,8,54117,0,0
5,5,54118,0,0
6,8,54119,0,0
7,1,54120,0,0
0,2,54121,0,0
1,8,54122,0,0
2,7,54123,0,0
3,7,54124,0,0
4,8,54125,0,0
5,7,54126,0,0
6,6,54127,0,0
7,7,54128,0,0
0,2,54129,0,0
1,7,54130,0,0
2,7,54131,0,0
3,5,54132,0,0
4,7,54133,0,0
5,2,54134,0,0
6,6,54135,0,0
7,7,54136,0,0
0,7,54137,0,0
1,7,54138,0,0
2,7,54139,0,0
3,7,54140,0,0
4,7,54141,0,0
5,7,54142,0,0
6,6,54143,0,0
7,7,54144,0,0
0,7,54145,0,0
1,7,54146,0,0
2,7,54147,0,0
3,7,54148,0,0
4,7,54149,0,0
5,7,54150,0,0
6,8,54151,0,0
7,7,54152,0,0
0,7,54153,0,0
1,6,54154,0,0
2,7,54155,0,0
3,5,54156,0,0
4,6,54157,0,0
5,7,54158,0,0
6,8,54159,0,0
7,7,54160,0,0
0,7,54161,0,0
1,6,54162,0,0
2,7,54163,0,0
3,5,54164,0,0
4,6,54165,0,0
5,7,54166,0,0
6,8,54167,0,0
7,7,54168,0,0
0,7,54169,0,0
1,6,54170,0,0
2,7,54171,0,0
3,5,54172,0,0
4,6,54173,0,0
5,7,54174,0,0
6,8,54175,0,0
7,7,54176,0,0
0,2,54177,0,0
1,6,54178,0,0
2,7,54179,0,0
3,5,54180,0,0
4,6,54181,0,0
5,7,54182,0,0
6,8,54183,0,0
7,7,54184,0,0
0,2,54185,0,0
1,1,54186,0,0
2,7,54187,0,0
3,7,54188,0,0
4,6,54189,0,0
5,2,54190,0,0
6,8,54191,0,0
7,7,54192,0,0
0,7,54193,0,0
1,7,54194,0,0
2,7,54195,0,0
3,7,54196,0,0
4,6,54197,0,0
5,7,54198,0,0
6,3,54199,0,0
7,7,54200,0,0
0,8,54201,0,0
1,6,54202,0,0
2,7,54203,0,0
3,5,54204,0,0
4,6,54205,0,0
5,7,54206,0,0
6,8,54207,0,0
7,7,54208,0,0
0,7,54209,0,0
1,6,54210,0,0
2,7,54211,0,0
3,5,54212,0,0
4,6,54213,0,0
5,7,54214,0,0
6,8,54215,0,0
7,7,54216,0,0
0,7,54217,0,0
1,6,54218,0,0
2,7,54219,0,0
3,5,54220,0,0
4,6,54221,0,0
5,5,54222,0,0
6,3,54223,0,0
7,7,54224,0,0
0,2,54225,0,0
1,6,54226,0,0
2,7,54227,0,0
3,5,54228,0,0
4,6,54229,0,0
5,7,54230,0,0
6,3,54231,0,0
7,7,54232,0,0
0,2,54233,0,0
1,6,54234,0,0
2,7,54235,0,0
3,5,54236,0,0
4,6,54237,0,0
5,7,54238,0,0
6,6,54239,0,0
7,7,54240,0,0
0,2,54241,0,0
1,6,54242,0,0
2,7,54243,0,0
3,5,54244,0,0
4,6,54245,0,0
5,7,54246,0,0
6,6,54247,0,0
7,7,54248,0,0
0,2,54249,0,0
1,6,54250,0,0
2,7,54251,0,0
3,5,54252,0,0
4,6,54253,0,0
5,7,54254,0,0
6,2,54255,0,0
7,7,54256,0,0
0,2,54257,0,0
1,6,54258,0,0
2,7,54259,0,0
3,5,54260,0,0
4,6,54261,0,0
5,7,54262,0,0
6,5,54263,0,0
7,7,54264,0,0
0,2,54265,0,0
1,7,54266,0,0
2,7,54267,0,0
3,5,54268,0,0
4,6,54269,0,0
5,7,54270,0,0
6,2,54271,0,0
7,7,54272,0,0
0,0,54273,0,0
1,7,54274,0,0
2,1,54275,0,0
3,5,54276,0,0
4,8,54277,0,0
5,7,54278,0,0
6,1,54279,0,0
7,7,54280,0,0
0,4,54281,0,0
1,8,54282,0,0
2,1,54283,0,0
3,5,54284,0,0
4,1,54285,0,0
5,1,54286,0,0
6,1,54287,0,0
7,7,54288,0,0
0,5,54289,0,0
1,8,54290,0,0
2,8,54291,0,0
3,5,54292,0,0
4,1,54293,0,0
5,7,54294,0,0
6,1,54295,0,0
7,7,54296,0,0
0,0,54297,0,0
1,7,54298,0,0
2,1,54299,0,0
3,3,54300,0,0
4,7,54301,0,0
5,7,54302,0,0
6,2,54303,0,0
7,7,54304,0,0
0,8,54305,0,0
1,6,54306,0,0
2,1,54307,0,0
3,3,54308,0,0
4,7,54309,0,0
5,7,54310,0,0
6,2,54311,0,0
7,7,54312,0,0
0,8,54313,0,0
1,5,54314,0,0
2,1,54315,0,0
3,3,54316,0,0
4,4,54317,0,0
5,8,54318,0,0
6,5,54319,0,0
7,7,54320,0,0
0,0,54321,0,0
1,5,54322,0,0
2,5,54323,0,0
3,7,54324,0,0
4,4,54325,0,0
5,3,54326,0,0
6,5,54327,0,0
7,7,54328,0,0
0,0,54329,0,0
1,7,54330,0,0
2,7,54331,0,0
3,3,54332,0,0
4,4,54333,0,0
5,3,54334,0,0
6,5,54335,0,0
7,5,54336,0,0
0,7,54337,0,0
1,7,54338,0,0
2,1,54339,0,0
3,7,54340,0,0
4,2,54341,0,0
5,3,54342,0,0
6,5,54343,0,0
7,5,54344,0,0
0,8,54345,0,0
1,7,54346,0,0
2,1,54347,0,0
3,7,54348,0,0
4,6,54349,0,0
5,3,54350,0,0
6,5,54351,0,0
7,6,54352,0,0
0,8,54353,0,0
1,7,54354,0,0
2,1,54355,0,0
3,7,54356,0,0
4,6,54357,0,0
5,7,54358,0,0
6,5,54359,0,0
7,5,54360,0,0
0,8,54361,0,0
1,7,54362,0,0
2,1,54363,0,0
3,5,54364,0,0
4,6,54365,0,0
5,7,54366,0,0
6,2,54367,0,0
7,5,54368,0,0
0,8,54369,0,0
1,8,54370,0,0
2,1,54371,0,0
3,3,54372,0,0
4,6,54373,0,0
5,8,54374,0,0
6,1,54375,0,0
7,7,54376,0,0
0,2,54377,0,0
1,8,54378,0,0
2,1,54379,0,0
3,5,54380,0,0
4,6,54381,0,0
5,8,54382,0,0
6,1,54383,0,0
7,1,54384,0,0
0,8,54385,0,0
1,8,54386,0,0
2,1,54387,0,0
3,5,54388,0,0
4,6,54389,0,0
5,8,54390,0,0
6,1,54391,0,0
7,1,54392,0,0
0,2,54393,0,0
1,8,54394,0,0
2,8,54395,0,0
3,5,54396,0,0
4,6,54397,0,0
5,8,54398,0,0
6,1,54399,0,0
7,7,54400,0,0
0,2,54401,0,0
1,8,54402,0,0
2,8,54403,0,0
3,5,54404,0,0
4,6,54405,0,0
5,8,54406,0,0
6,1,54407,0,0
7,7,54408,0,0
0,7,54409,0,0
1,7,54410,0,0
2,8,54411,0,0
3,5,54412,0,0
4,6,54413,0,0
5,8,54414,0,0
6,1,54415,0,0
7,7,54416,0,0
0,7,54417,0,0
1,7,54418,0,0
2,1,54419,0,0
3,3,54420,0,0
4,6,54421,0,0
5,8,54422,0,0
6,1,54423,0,0
7,7,54424,0,0
0,8,54425,0,0
1,7,54426,0,0
2,1,54427,0,0
3,0,54428,0,0
4,6,54429,0,0
5,8,54430,0,0
6,5,54431,0,0
7,5,54432,0,0
0,8,54433,0,0
1,7,54434,0,0
2,1,54435,0,0
3,3,54436,0,0
4,6,54437,0,0
5,8,54438,0,0
6,2,54439,0,0
7,1,54440,0,0
0,8,54441,0,0
1,7,54442,0,0
2,1,54443,0,0
3,5,54444,0,0
4,6,54445,0,0
5,8,54446,0,0
6,1,54447,0,0
7,1,54448,0,0
0,8,54449,0,0
1,7,54450,0,0
2,1,54451,0,0
3,2,54452,0,0
4,6,54453,0,0
5,8,54454,0,0
6,1,54455,0,0
7,1,54456,0,0
0,8,54457,0,0
1,8,54458,0,0
2,1,54459,0,0
3,2,54460,0,0
4,6,54461,0,0
5,8,54462,0,0
6,1,54463,0,0
7,1,54464,0,0
0,8,54465,0,0
1,8,54466,0,0
2,7,54467,0,0
3,3,54468,0,0
4,6,54469,0,0
5,8,54470,0,0
6,6,54471,0,0
7,2,54472,0,0
0,8,54473,0,0
1,8,54474,0,0
2,7,54475,0,0
3,3,54476,0,0
4,6,54477,0,0
5,8,54478,0,0
6,6,54479,0,0
7,5,54480,0,0
0,8,54481,0,0
1,5,54482,0,0
2,7,54483,0,0
3,3,54484,0,0
4,6,54485,0,0
5,8,54486,0,0
6,5,54487,0,0
7,5,54488,0,0
0,8,54489,0,0
1,8,54490,0,0
2,7,54491,0,0
3,3,54492,0,0
4,6,54493,0,0
5,7,54494,0,0
6,5,54495,0,0
7,5,54496,0,0
0,8,54497,0,0
1,7,54498,0,0
2,7,54499,0,0
3,3,54500,0,0
4,6,54501,0,0
5,7,54502,0,0
6,6,54503,0,0
7,7,54504,0,0
0,8,54505,0,0
1,7,54506,0,0
2,2,54507,0,0
3,3,54508,0,0
4,6,54509,0,0
5,7,54510,0,0
6,5,54511,0,0
7,7,54512,0,0
0,8,54513,0,0
1,7,54514,0,0
2,7,54515,0,0
3,3,54516,0,0
4,6,54517,0,0
5,7,54518,0,0
6,3,54519,0,0
7,7,54520,0,0
0,8,54521,0,0
1,8,54522,0,0
2,5,54523,0,0
3,3,54524,0,0
4,6,54525,0,0
5,7,54526,0,0
6,5,54527,0,0
7,7,54528,0,0
0,8,54529,0,0
1,8,54530,0,0
2,5,54531,0,0
3,3,54532,0,0
4,6,54533,0,0
5,7,54534,0,0
6,5,54535,0,0
7,7,54536,0,0
0,8,54537,0,0
1,7,54538,0,0
2,7,54539,0,0
3,1,54540,0,0
4,6,54541,0,0
5,7,54542,0,0
6,5,54543,0,0
7,7,54544,0,0
0,8,54545,0,0
1,7,54546,0,0
2,7,54547,0,0
3,3,54548,0,0
4,6,54549,0,0
5,8,54550,0,0
6,6,54551,0,0
7,7,54552,0,0
0,8,54553,0,0
1,7,54554,0,0
2,7,54555,0,0
3,3,54556,0,0
4,6,54557,0,0
5,8,54558,0,0
6,6,54559,0,0
7,6,54560,0,0
0,8,54561,0,0
1,8,54562,0,0
2,7,54563,0,0
3,3,54564,0,0
4,6,54565,0,0
5,8,54566,0,0
6,1,54567,0,0
7,7,54568,0,0
0,8,54569,0,0
1,7,54570,0,0
2,7,54571,0,0
3,3,54572,0,0
4,6,54573,0,0
5,7,54574,0,0
6,1,54575,0,0
7,7,54576,0,0
0,8,54577,0,0
1,5,54578,0,0
2,7,54579,0,0
3,3,54580,0,0
4,6,54581,0,0
5,7,54582,0,0
6,1,54583,0,0
7,7,54584,0,0
0,8,54585,0,0
1,5,54586,0,0
2,7,54587,0,0
3,3,54588,0,0
4,6,54589,0,0
5,8,54590,0,0
6,1,54591,0,0
7,7,54592,0,0
0,8,54593,0,0
1,7,54594,0,0
2,7,54595,0,0
3,3,54596,0,0
4,6,54597,0,0
5,7,54598,0,0
6,1,54599,0,0
7,7,54600,0,0
0,8,54601,0,0
1,7,54602,0,0
2,7,54603,0,0
3,3,54604,0,0
4,6,54605,0,0
5,7,54606,0,0
6,1,54607,0,0
7,0,54608,0,0
0,8,54609,0,0
1,5,54610,0,0
2,7,54611,0,0
3,3,54612,0,0
4,6,54613,0,0
5,7,54614,0,0
6,1,54615,0,0
7,0,54616,0,0
0,8,54617,0,0
1,5,54618,0,0
2,7,54619,0,0
3,3,54620,0,0
4,6,54621,0,0
5,7,54622,0,0
6,1,54623,0,0
7,0,54624,0,0
0,8,54625,0,0
1,7,54626,0,0
2,7,54627,0,0
3,3,54628,0,0
4,6,54629,0,0
5,8,54630,0,0
6,1,54631,0,0
7,0,54632,0,0
0,8,54633,0,0
1,7,54634,0,0
2,7,54635,0,0
3,3,54636,0,0
4,6,54637,0,0
5,7,54638,0,0
6,1,54639,0,0
7,0,54640,0,0
0,8,54641,0,0
1,7,54642,0,0
2,7,54643,0,0
3,3,54644,0,0
4,6,54645,0,0
5,7,54646,0,0
6,1,54647,0,0
7,0,54648,0,0
0,8,54649,0,0
1,7,54650,0,0
2,7,54651,0,0
3,3,54652,0,0
4,6,54653,0,0
5,7,54654,0,0
6,6,54655,0,0
7,0,54656,0,0
0,8,54657,0,0
1,7,54658,0,0
2,7,54659,0,0
3,3,54660,0,0
4,6,54661,0,0
5,8,54662,0,0
6,8,54663,0,0
7,4,54664,0,0
0,8,54665,0,0
1,7,54666,0,0
2,7,54667,0,0
