user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,4,174,1,0
4,3,174,2,0
5,3,174,2,0
6,0,174,1,0
7,1,174,2,0
8,1,174,1,0
1,4,175,1,0
2,3,175,1,0
3,1,175,1,0
4,3,175,2,0
5,3,175,2,0
6,5,175,1,0
7,1,175,2,0
8,1,175,1,0
1,4,176,1,0
2,3,176,1,0
3,1,176,1,0
4,3,176,2,0
5,3,176,2,0
6,5,176,1,0
7,1,176,2,0
8,1,176,1,0
1,3,177,1,0
2,3,177,1,0
3,1,177,1,0
4,3,177,2,0
5,3,177,2,0
6,7,177,1,0
7,1,177,2,0
8,1,177,1,0
1,3,178,1,0
2,3,178,1,0
3,1,178,1,0
4,3,178,2,0
5,3,178,2,0
6,7,178,1,0
7,1,178,2,0
8,1,178,1,0
1,3,179,1,0
2,1,179,1,0
3,1,179,1,0
4,3,179,2,0
5,3,179,2,0
6,1,179,1,0
7,1,179,2,0
8,1,179,1,0
1,3,180,1,0
2,5,180,1,0
3,1,180,1,0
4,3,180,2,0
5,3,180,2,0
6,7,180,1,0
7,1,180,2,0
8,1,180,1,0
1,3,181,1,0
2,5,181,1,0
3,1,181,1,0
4,3,181,2,0
5,3,181,2,0
6,7,181,1,0
7,1,181,2,0
8,1,181,1,0
1,3,182,1,0
2,5,182,1,0
3,1,182,1,0
4,3,182,2,0
5,3,182,2,0
6,7,182,1,0
7,3,182,2,0
8,1,182,1,0
1,3,183,1,0
2,1,183,1,0
3,1,183,1,0
4,3,183,2,0
5,3,183,2,0
6,0,183,1,0
7,3,183,2,0
8,2,183,1,0
1,3,184,1,0
2,5,184,1,0
3,1,184,1,0
4,3,184,2,0
5,3,184,2,0
6,5,184,1,0
7,3,184,2,0
8,1,184,1,0
1,3,185,1,0
2,4,185,1,0
3,1,185,1,0
4,3,185,2,0
5,3,185,2,0
6,0,185,1,0
7,3,185,2,0
8,1,185,1,0
1,3,186,1,0
2,4,186,1,0
3,1,186,1,0
4,6,186,2,0
5,3,186,2,0
6,2,186,1,0
7,1,186,2,0
8,1,186,1,0
1,3,187,1,0
2,3,187,1,0
3,1,187,1,0
4,6,187,2,0
5,3,187,2,0
6,2,187,1,0
7,1,187,2,0
8,1,187,1,0
1,3,188,1,0
2,3,188,1,0
3,1,188,1,0
4,6,188,2,0
5,3,188,2,0
6,2,188,1,0
7,3,188,2,0
8,1,188,1,0
1,3,189,1,0
2,3,189,1,0
3,1,189,1,0
4,6,189,2,0
5,3,189,2,0
6,2,189,1,0
7,3,189,2,0
8,1,189,1,0
1,3,190,1,0
2,3,190,1,0
3,1,190,1,0
4,3,190,2,0
5,3,190,2,0
6,2,190,1,0
7,3,190,2,0
8,1,190,1,0
1,3,191,1,0
2,1,191,1,0
3,1,191,1,0
4,3,191,2,0
5,3,191,2,0
6,5,191,1,0
7,1,191,2,0
8,1,191,1,0
1,3,192,1,0
2,1,192,1,0
3,1,192,1,0
4,3,192,2,0
5,3,192,2,0
6,5,192,1,0
7,3,192,2,0
8,2,192,1,0
1,3,193,1,0
2,1,193,1,0
3,1,193,1,0
4,3,193,2,0
5,3,193,2,0
6,5,193,1,0
7,3,193,2,0
8,2,193,1,0
1,3,194,1,0
2,1,194,1,0
3,1,194,1,0
4,3,194,2,0
5,3,194,2,0
6,2,194,1,0
7,3,194,2,0
8,1,194,1,0
1,3,195,1,0
2,1,195,1,0
3,1,195,1,0
4,3,195,2,0
5,3,195,2,0
6,2,195,1,0
7,3,195,2,0
8,1,195,1,0
1,3,196,1,0
2,1,196,1,0
3,1,196,1,0
4,6,196,2,0
5,3,196,2,0
6,0,196,1,0
7,3,196,2,0
8,1,196,1,0
1,3,197,1,0
2,1,197,1,0
3,1,197,1,0
4,3,197,2,0
5,3,197,2,0
6,0,197,1,0
7,3,197,2,0
8,2,197,1,0
1,3,198,1,0
2,1,198,1,0
3,1,198,1,0
4,3,198,2,0
5,3,198,2,0
6,5,198,1,0
7,3,198,2,0
8,1,198,1,0
1,3,199,1,0
2,3,199,1,0
3,1,199,1,0
4,6,199,2,0
5,3,199,2,0
6,0,199,1,0
7,3,199,2,0
8,1,199,1,0
1,3,200,1,0
2,3,200,1,0
3,4,200,1,0
4,3,200,2,0
5,3,200,2,0
6,5,200,1,0
7,3,200,2,0
8,1,200,1,0
1,3,201,1,0
2,5,201,1,0
3,4,201,1,0
4,3,201,2,0
5,3,201,2,0
6,0,201,1,0
7,3,201,2,0
8,1,201,1,0
1,3,202,1,0
2,1,202,1,0
3,1,202,1,0
4,6,202,2,0
5,3,202,2,0
6,0,202,1,0
7,3,202,2,0
8,1,202,1,0
1,3,203,1,0
2,5,203,1,0
3,1,203,1,0
4,6,203,2,0
5,3,203,2,0
6,5,203,1,0
7,1,203,2,0
8,2,203,1,0
1,3,204,1,0
2,5,204,1,0
3,1,204,1,0
4,3,204,2,0
5,3,204,2,0
6,1,204,1,0
7,3,204,2,0
8,2,204,1,0
1,4,205,1,0
2,1,205,1,0
3,1,205,1,0
4,1,205,2,0
5,3,205,2,0
6,1,205,1,0
7,3,205,2,0
8,1,205,1,0
1,4,206,1,0
2,5,206,1,0
3,1,206,1,0
4,2,206,2,0
5,3,206,2,0
6,5,206,1,0
7,4,206,2,0
8,1,206,1,0
1,4,207,1,0
2,1,207,1,0
3,1,207,1,0
4,2,207,2,0
5,3,207,2,0
6,1,207,1,0
7,4,207,2,0
8,1,207,1,0
1,4,208,1,0
2,1,208,1,0
3,1,208,1,0
4,2,208,2,0
5,4,208,2,0
6,1,208,1,0
7,1,208,2,0
8,1,208,1,0
1,4,209,1,0
2,5,209,1,0
3,1,209,1,0
4,2,209,2,0
5,3,209,2,0
6,5,209,1,0
7,3,209,2,0
8,1,209,1,0
1,3,210,1,0
2,5,210,1,0
3,1,210,1,0
4,5,210,2,0
5,3,210,2,0
6,5,210,1,0
7,3,210,2,0
8,1,210,1,0
1,3,211,1,0
2,5,211,1,0
3,1,211,1,0
4,5,211,2,0
5,3,211,2,0
6,5,211,1,0
7,3,211,2,0
8,1,211,1,0
1,3,212,1,0
2,5,212,1,0
3,1,212,1,0
4,2,212,2,0
5,3,212,2,0
6,5,212,1,0
7,3,212,2,0
8,1,212,1,0
1,3,213,1,0
2,5,213,1,0
3,1,213,1,0
4,2,213,2,0
5,3,213,2,0
6,5,213,1,0
7,3,213,2,0
8,2,213,1,0
1,4,214,1,0
2,5,214,1,0
3,1,214,1,0
4,1,214,2,0
5,3,214,2,0
6,5,214,1,0
7,3,214,2,0
8,3,214,1,0
1,7,215,1,0
2,7,215,1,0
3,6,215,1,0
4,2,215,2,0
5,0,215,2,0
6,5,215,1,0
7,3,215,2,0
8,2,215,1,0
1,7,216,1,0
2,5,216,1,0
3,1,216,1,0
4,2,216,2,0
5,2,216,2,0
6,5,216,1,0
7,1,216,2,0
8,6,216,1,0
1,7,217,1,0
2,5,217,1,0
3,1,217,1,0
4,6,217,2,0
5,7,217,2,0
6,1,217,1,0
7,1,217,2,0
8,6,217,1,0
1,7,218,1,0
2,5,218,1,0
3,1,218,1,0
4,6,218,2,0
5,6,218,2,0
6,8,218,1,0
7,1,218,2,0
8,0,218,1,0
1,7,219,1,0
2,5,219,1,0
3,1,219,1,0
4,6,219,2,0
5,7,219,2,0
6,7,219,1,0
7,6,219,2,0
8,0,219,1,0
1,0,220,1,0
2,3,220,1,0
3,1,220,1,0
4,6,220,2,0
5,7,220,2,0
6,7,220,1,0
7,1,220,2,0
8,0,220,1,0
1,0,221,1,0
2,3,221,1,0
3,6,221,1,0
4,6,221,2,0
5,7,221,2,0
6,7,221,1,0
7,1,221,2,0
8,0,221,1,0
1,0,222,1,0
2,3,222,1,0
3,6,222,1,0
4,6,222,2,0
5,7,222,2,0
6,1,222,1,0
7,1,222,2,0
8,0,222,1,0
1,3,223,1,0
2,3,223,1,0
3,6,223,1,0
4,6,223,2,0
5,2,223,2,0
6,0,223,1,0
7,5,223,2,0
8,5,223,1,0
1,3,224,1,0
2,3,224,1,0
3,6,224,1,0
4,6,224,2,0
5,2,224,2,0
6,0,224,1,0
7,6,224,2,0
8,7,224,1,0
1,3,225,1,0
2,3,225,1,0
3,1,225,1,0
4,7,225,2,0
5,2,225,2,0
6,7,225,1,0
7,1,225,2,0
8,6,225,1,0
1,3,226,1,0
2,3,226,1,0
3,1,226,1,0
4,6,226,2,0
5,2,226,2,0
6,1,226,1,0
7,1,226,2,0
8,1,226,1,0
1,3,227,1,0
2,3,227,1,0
3,1,227,1,0
4,7,227,2,0
5,0,227,2,0
6,1,227,1,0
7,1,227,2,0
8,1,227,1,0
1,3,228,1,0
2,3,228,1,0
3,1,228,1,0
4,6,228,2,0
5,0,228,2,0
6,8,228,1,0
7,1,228,2,0
8,1,228,1,0
1,3,229,1,0
2,3,229,1,0
3,1,229,1,0
4,7,229,2,0
5,3,229,2,0
6,7,229,1,0
7,1,229,2,0
8,1,229,1,0
1,3,230,1,0
2,1,230,1,0
3,1,230,1,0
4,6,230,2,0
5,3,230,2,0
6,1,230,1,0
7,1,230,2,0
8,1,230,1,0
1,3,231,1,0
2,3,231,1,0
3,1,231,1,0
4,6,231,2,0
5,3,231,2,0
6,1,231,1,0
7,1,231,2,0
8,1,231,1,0
1,3,232,1,0
2,3,232,1,0
3,1,232,1,0
4,6,232,2,0
5,3,232,2,0
6,1,232,1,0
7,1,232,2,0
8,1,232,1,0
1,3,233,1,0
2,3,233,1,0
3,1,233,1,0
4,6,233,2,0
5,3,233,2,0
6,1,233,1,0
7,1,233,2,0
8,1,233,1,0
1,3,234,1,0
2,3,234,1,0
3,1,234,1,0
4,6,234,2,0
5,3,234,2,0
6,1,234,1,0
7,1,234,2,0
8,1,234,1,0
1,3,235,1,0
2,3,235,1,0
3,4,235,1,0
4,6,235,2,0
5,3,235,2,0
6,1,235,1,0
7,1,235,2,0
8,1,235,1,0
1,3,236,1,0
2,3,236,1,0
3,6,236,1,0
4,6,236,2,0
5,0,236,2,0
6,1,236,1,0
7,3,236,2,0
8,2,236,1,0
1,3,237,1,0
2,1,237,1,0
3,5,237,1,0
4,1,237,2,0
5,0,237,2,0
6,1,237,1,0
7,4,237,2,0
8,2,237,1,0
1,3,238,1,0
2,1,238,1,0
3,7,238,1,0
4,7,238,2,0
5,0,238,2,0
6,3,238,1,0
7,2,238,2,0
8,2,238,1,0
1,3,239,1,0
2,1,239,1,0
3,7,239,1,0
4,0,239,2,0
5,0,239,2,0
6,3,239,1,0
7,8,239,2,0
8,2,239,1,0
1,4,240,1,0
2,1,240,1,0
3,7,240,1,0
4,0,240,2,0
5,0,240,2,0
6,7,240,1,0
7,8,240,2,0
8,2,240,1,0
1,4,241,1,0
2,5,241,1,0
3,7,241,1,0
4,0,241,2,0
5,0,241,2,0
6,3,241,1,0
7,1,241,2,0
8,2,241,1,0
1,4,242,1,0
2,5,242,1,0
3,7,242,1,0
4,0,242,2,0
5,0,242,2,0
6,3,242,1,0
7,1,242,2,0
8,2,242,1,0
1,4,243,1,0
2,5,243,1,0
3,6,243,1,0
4,3,243,2,0
5,4,243,2,0
6,5,243,1,0
7,0,243,2,0
8,2,243,1,0
1,4,244,1,0
2,5,244,1,0
3,6,244,1,0
4,3,244,2,0
5,3,244,2,0
6,4,244,1,0
7,1,244,2,0
8,2,244,1,0
1,4,245,1,0
2,5,245,1,0
3,0,245,1,0
4,3,245,2,0
5,0,245,2,0
6,7,245,1,0
7,0,245,2,0
8,2,245,1,0
1,4,246,1,0
2,5,246,1,0
3,0,246,1,0
4,2,246,2,0
5,0,246,2,0
6,7,246,1,0
7,0,246,2,0
8,2,246,1,0
1,4,247,1,0
2,5,247,1,0
3,0,247,1,0
4,2,247,2,0
5,0,247,2,0
6,7,247,1,0
7,0,247,2,0
8,2,247,1,0
1,4,248,1,0
2,5,248,1,0
3,4,248,1,0
4,1,248,2,0
5,0,248,2,0
6,7,248,1,0
7,0,248,2,0
8,2,248,1,0
1,3,249,1,0
2,5,249,1,0
3,1,249,1,0
4,5,249,2,0
5,0,249,2,0
6,7,249,1,0
7,3,249,2,0
8,2,249,1,0
1,3,250,1,0
2,5,250,1,0
3,4,250,1,0
4,1,250,2,0
5,0,250,2,0
6,7,250,1,0
7,3,250,2,0
8,2,250,1,0
1,3,251,1,0
2,5,251,1,0
3,4,251,1,0
4,1,251,2,0
5,0,251,2,0
6,7,251,1,0
7,3,251,2,0
8,1,251,1,0
1,4,252,1,0
2,6,252,1,0
3,6,252,1,0
4,1,252,2,0
5,0,252,2,0
6,7,252,1,0
7,3,252,2,0
8,6,252,1,0
1,6,253,1,0
2,5,253,1,0
3,6,253,1,0
4,6,253,2,0
5,1,253,2,0
6,7,253,1,0
7,6,253,2,0
8,6,253,1,0
1,6,254,1,0
2,6,254,1,0
3,6,254,1,0
4,6,254,2,0
5,6,254,2,0
6,1,254,1,0
7,6,254,2,0
8,6,254,1,0
1,6,255,1,0
2,6,255,1,0
3,6,255,1,0
4,6,255,2,0
5,6,255,2,0
6,1,255,1,0
7,0,255,2,0
8,6,255,1,0
1,6,256,1,0
2,5,256,1,0
3,6,256,1,0
4,6,256,2,0
5,6,256,2,0
6,1,256,1,0
7,0,256,2,0
8,6,256,1,0
1,7,257,1,0
2,1,257,1,0
3,6,257,1,0
4,6,257,2,0
5,6,257,2,0
6,2,257,1,0
7,0,257,2,0
8,6,257,1,0
1,7,258,1,0
2,1,258,1,0
3,6,258,1,0
4,6,258,2,0
5,6,258,2,0
6,8,258,1,0
7,0,258,2,0
8,6,258,1,0
1,7,259,1,0
2,1,259,1,0
3,6,259,1,0
4,6,259,2,0
5,6,259,2,0
6,8,259,1,0
7,0,259,2,0
8,6,259,1,0
1,6,260,1,0
2,1,260,1,0
3,6,260,1,0
4,6,260,2,0
5,7,260,2,0
6,8,260,1,0
7,0,260,2,0
8,6,260,1,0
1,6,261,1,0
2,6,261,1,0
3,6,261,1,0
4,7,261,2,0
5,7,261,2,0
6,8,261,1,0
7,0,261,2,0
8,6,261,1,0
1,6,262,1,0
2,3,262,1,0
3,6,262,1,0
4,7,262,2,0
5,6,262,2,0
6,8,262,1,0
7,0,262,2,0
8,6,262,1,0
1,6,263,1,0
2,3,263,1,0
3,2,263,1,0
4,6,263,2,0
5,7,263,2,0
6,8,263,1,0
7,6,263,2,0
8,5,263,1,0
1,6,264,1,0
2,3,264,1,0
3,2,264,1,0
4,0,264,2,0
5,3,264,2,0
6,8,264,1,0
7,8,264,2,0
8,6,264,1,0
1,6,265,1,0
2,3,265,1,0
3,6,265,1,0
4,6,265,2,0
5,2,265,2,0
6,8,265,1,0
7,8,265,2,0
8,5,265,1,0
1,7,266,1,0
2,3,266,1,0
3,6,266,1,0
4,7,266,2,0
5,7,266,2,0
6,5,266,1,0
7,8,266,2,0
8,6,266,1,0
1,7,267,1,0
2,5,267,1,0
3,4,267,1,0
4,1,267,2,0
5,7,267,2,0
6,1,267,1,0
7,2,267,2,0
8,6,267,1,0
1,7,268,1,0
2,5,268,1,0
3,2,268,1,0
4,7,268,2,0
5,1,268,2,0
6,1,268,1,0
7,1,268,2,0
8,6,268,1,0
1,7,269,1,0
2,6,269,1,0
3,4,269,1,0
4,7,269,2,0
5,1,269,2,0
6,1,269,1,0
7,1,269,2,0
8,6,269,1,0
1,7,270,1,0
2,3,270,1,0
3,4,270,1,0
4,6,270,2,0
5,6,270,2,0
6,7,270,1,0
7,6,270,2,0
8,6,270,1,0
1,7,271,1,0
2,3,271,1,0
3,4,271,1,0
4,6,271,2,0
5,6,271,2,0
6,7,271,1,0
7,6,271,2,0
8,6,271,1,0
1,6,272,1,0
2,3,272,1,0
3,4,272,1,0
4,6,272,2,0
5,6,272,2,0
6,0,272,1,0
7,6,272,2,0
8,6,272,1,0
1,6,273,1,0
2,3,273,1,0
3,4,273,1,0
4,6,273,2,0
5,6,273,2,0
6,2,273,1,0
7,6,273,2,0
8,6,273,1,0
1,6,274,1,0
2,3,274,1,0
3,6,274,1,0
4,6,274,2,0
5,6,274,2,0
6,8,274,1,0
7,6,274,2,0
8,6,274,1,0
1,6,275,1,0
2,3,275,1,0
3,6,275,1,0
4,6,275,2,0
5,6,275,2,0
6,8,275,1,0
7,6,275,2,0
8,6,275,1,0
1,7,276,1,0
2,3,276,1,0
3,1,276,1,0
4,6,276,2,0
5,7,276,2,0
6,8,276,1,0
7,6,276,2,0
8,6,276,1,0
1,6,277,1,0
2,3,277,1,0
3,6,277,1,0
4,6,277,2,0
5,7,277,2,0
6,7,277,1,0
7,6,277,2,0
8,6,277,1,0
1,6,278,1,0
2,3,278,1,0
3,6,278,1,0
4,3,278,2,0
5,7,278,2,0
6,8,278,1,0
7,6,278,2,0
8,6,278,1,0
1,7,279,1,0
2,3,279,1,0
3,6,279,1,0
4,7,279,2,0
5,7,279,2,0
6,8,279,1,0
7,1,279,2,0
8,6,279,1,0
1,7,280,1,0
2,3,280,1,0
3,7,280,1,0
4,7,280,2,0
5,7,280,2,0
6,7,280,1,0
7,1,280,2,0
8,6,280,1,0
1,7,281,1,0
2,3,281,1,0
3,2,281,1,0
4,7,281,2,0
5,7,281,2,0
6,7,281,1,0
7,2,281,2,0
8,6,281,1,0
1,7,282,1,0
2,3,282,1,0
3,2,282,1,0
4,7,282,2,0
5,7,282,2,0
6,7,282,1,0
7,6,282,2,0
8,6,282,1,0
1,7,283,1,0
2,3,283,1,0
3,2,283,1,0
4,7,283,2,0
5,7,283,2,0
6,7,283,1,0
7,1,283,2,0
8,6,283,1,0
1,7,284,1,0
2,3,284,1,0
3,2,284,1,0
4,3,284,2,0
5,6,284,2,0
6,7,284,1,0
7,1,284,2,0
8,6,284,1,0
1,7,285,1,0
2,3,285,1,0
3,1,285,1,0
4,3,285,2,0
5,6,285,2,0
6,7,285,1,0
7,1,285,2,0
8,6,285,1,0
1,7,286,1,0
2,3,286,1,0
3,1,286,1,0
4,1,286,2,0
5,6,286,2,0
6,8,286,1,0
7,6,286,2,0
8,6,286,1,0
1,7,287,1,0
2,3,287,1,0
3,4,287,1,0
4,1,287,2,0
5,6,287,2,0
6,8,287,1,0
7,6,287,2,0
8,6,287,1,0
1,7,288,1,0
2,3,288,1,0
3,4,288,1,0
4,1,288,2,0
5,6,288,2,0
6,1,288,1,0
7,0,288,2,0
8,6,288,1,0
1,7,289,1,0
2,3,289,1,0
3,1,289,1,0
4,1,289,2,0
5,6,289,2,0
6,8,289,1,0
7,0,289,2,0
8,6,289,1,0
1,7,290,1,0
2,3,290,1,0
3,1,290,1,0
4,1,290,2,0
5,2,290,2,0
6,8,290,1,0
7,6,290,2,0
8,1,290,1,0
1,7,291,1,0
2,3,291,1,0
3,1,291,1,0
4,1,291,2,0
5,2,291,2,0
6,8,291,1,0
7,1,291,2,0
8,1,291,1,0
1,4,292,1,0
2,3,292,1,0
3,1,292,1,0
4,1,292,2,0
5,2,292,2,0
6,8,292,1,0
7,1,292,2,0
8,1,292,1,0
1,7,293,1,0
2,3,293,1,0
3,8,293,1,0
4,2,293,2,0
5,2,293,2,0
6,8,293,1,0
7,1,293,2,0
8,1,293,1,0
1,6,294,1,0
2,3,294,1,0
3,8,294,1,0
4,2,294,2,0
5,2,294,2,0
6,7,294,1,0
7,6,294,2,0
8,6,294,1,0
1,0,295,1,0
2,3,295,1,0
3,2,295,1,0
4,7,295,2,0
5,3,295,2,0
6,7,295,1,0
7,6,295,2,0
8,6,295,1,0
1,3,296,1,0
2,3,296,1,0
3,2,296,1,0
4,7,296,2,0
5,3,296,2,0
6,7,296,1,0
7,2,296,2,0
8,6,296,1,0
1,3,297,1,0
2,3,297,1,0
3,2,297,1,0
4,6,297,2,0
5,3,297,2,0
6,8,297,1,0
7,1,297,2,0
8,5,297,1,0
1,6,298,1,0
2,3,298,1,0
3,7,298,1,0
4,3,298,2,0
5,8,298,2,0
6,8,298,1,0
7,1,298,2,0
8,5,298,1,0
1,6,299,1,0
2,3,299,1,0
3,4,299,1,0
4,1,299,2,0
5,6,299,2,0
6,5,299,1,0
7,3,299,2,0
8,6,299,1,0
1,6,300,1,0
2,3,300,1,0
3,4,300,1,0
4,2,300,2,0
5,6,300,2,0
6,1,300,1,0
7,3,300,2,0
8,6,300,1,0
1,6,301,1,0
2,3,301,1,0
3,4,301,1,0
4,6,301,2,0
5,6,301,2,0
6,1,301,1,0
7,1,301,2,0
8,6,301,1,0
1,6,302,1,0
2,3,302,1,0
3,4,302,1,0
4,6,302,2,0
5,6,302,2,0
6,1,302,1,0
7,6,302,2,0
8,6,302,1,0
1,6,303,1,0
2,3,303,1,0
3,4,303,1,0
4,6,303,2,0
5,6,303,2,0
6,1,303,1,0
7,6,303,2,0
8,5,303,1,0
1,3,304,1,0
2,3,304,1,0
3,4,304,1,0
4,6,304,2,0
5,6,304,2,0
6,1,304,1,0
7,1,304,2,0
8,5,304,1,0
1,3,305,1,0
2,3,305,1,0
3,5,305,1,0
4,6,305,2,0
5,6,305,2,0
6,1,305,1,0
7,1,305,2,0
8,0,305,1,0
1,3,306,1,0
2,3,306,1,0
3,7,306,1,0
4,6,306,2,0
5,6,306,2,0
6,1,306,1,0
7,5,306,2,0
8,0,306,1,0
1,7,307,1,0
2,3,307,1,0
3,1,307,1,0
4,6,307,2,0
5,3,307,2,0
6,7,307,1,0
7,1,307,2,0
8,5,307,1,0
1,6,308,1,0
2,3,308,1,0
3,1,308,1,0
4,2,308,2,0
5,2,308,2,0
6,8,308,1,0
7,1,308,2,0
8,6,308,1,0
1,6,309,1,0
2,3,309,1,0
3,1,309,1,0
4,2,309,2,0
5,2,309,2,0
6,8,309,1,0
7,1,309,2,0
8,3,309,1,0
1,7,310,1,0
2,3,310,1,0
3,2,310,1,0
4,2,310,2,0
5,8,310,2,0
6,8,310,1,0
7,1,310,2,0
8,3,310,1,0
1,8,311,1,0
2,3,311,1,0
3,2,311,1,0
4,2,311,2,0
5,6,311,2,0
6,1,311,1,0
7,1,311,2,0
8,3,311,1,0
1,7,312,1,0
2,3,312,1,0
3,2,312,1,0
4,6,312,2,0
5,7,312,2,0
6,5,312,1,0
7,1,312,2,0
8,1,312,1,0
1,7,313,1,0
2,3,313,1,0
3,6,313,1,0
4,6,313,2,0
5,7,313,2,0
6,5,313,1,0
7,1,313,2,0
8,1,313,1,0
1,7,314,1,0
2,3,314,1,0
3,2,314,1,0
4,6,314,2,0
5,7,314,2,0
6,7,314,1,0
7,1,314,2,0
8,1,314,1,0
1,7,315,1,0
2,3,315,1,0
3,2,315,1,0
4,2,315,2,0
5,7,315,2,0
6,8,315,1,0
7,1,315,2,0
8,1,315,1,0
1,7,316,1,0
2,3,316,1,0
3,2,316,1,0
4,7,316,2,0
5,7,316,2,0
6,8,316,1,0
7,1,316,2,0
8,1,316,1,0
1,7,317,1,0
2,3,317,1,0
3,2,317,1,0
4,7,317,2,0
5,7,317,2,0
6,8,317,1,0
7,1,317,2,0
8,1,317,1,0
1,7,318,1,0
2,3,318,1,0
3,7,318,1,0
4,7,318,2,0
5,6,318,2,0
6,8,318,1,0
7,1,318,2,0
8,1,318,1,0
1,7,319,1,0
2,3,319,1,0
3,7,319,1,0
4,6,319,2,0
5,2,319,2,0
6,7,319,1,0
7,1,319,2,0
8,1,319,1,0
1,8,320,1,0
2,3,320,1,0
3,7,320,1,0
4,3,320,2,0
5,2,320,2,0
6,7,320,1,0
7,1,320,2,0
8,1,320,1,0
1,4,321,1,0
2,5,321,1,0
3,7,321,1,0
4,3,321,2,0
5,2,321,2,0
6,8,321,1,0
7,1,321,2,0
8,1,321,1,0
1,4,322,1,0
2,1,322,1,0
3,7,322,1,0
4,6,322,2,0
5,0,322,2,0
6,2,322,1,0
7,1,322,2,0
8,1,322,1,0
1,4,323,1,0
2,1,323,1,0
3,8,323,1,0
4,6,323,2,0
5,0,323,2,0
6,1,323,1,0
7,1,323,2,0
8,1,323,1,0
1,7,324,1,0
2,1,324,1,0
3,8,324,1,0
4,6,324,2,0
5,1,324,2,0
6,8,324,1,0
7,1,324,2,0
8,5,324,1,0
1,4,325,1,0
2,1,325,1,0
3,8,325,1,0
4,2,325,2,0
5,2,325,2,0
6,8,325,1,0
7,1,325,2,0
8,0,325,1,0
1,6,326,1,0
2,1,326,1,0
3,1,326,1,0
4,7,326,2,0
5,2,326,2,0
6,3,326,1,0
7,1,326,2,0
8,1,326,1,0
1,4,327,1,0
2,1,327,1,0
3,8,327,1,0
4,7,327,2,0
5,0,327,2,0
6,2,327,1,0
7,3,327,2,0
8,1,327,1,0
1,7,328,1,0
2,1,328,1,0
3,1,328,1,0
4,5,328,2,0
5,3,328,2,0
6,2,328,1,0
7,1,328,2,0
8,6,328,1,0
1,6,329,1,0
2,1,329,1,0
3,7,329,1,0
4,7,329,2,0
5,3,329,2,0
6,5,329,1,0
7,1,329,2,0
8,6,329,1,0
1,7,330,1,0
2,1,330,1,0
3,1,330,1,0
4,2,330,2,0
5,0,330,2,0
6,5,330,1,0
7,1,330,2,0
8,6,330,1,0
1,6,331,1,0
2,1,331,1,0
3,4,331,1,0
4,6,331,2,0
5,0,331,2,0
6,1,331,1,0
7,1,331,2,0
8,6,331,1,0
1,2,332,1,0
2,1,332,1,0
3,1,332,1,0
4,6,332,2,0
5,6,332,2,0
6,1,332,1,0
7,3,332,2,0
8,6,332,1,0
1,2,333,1,0
2,1,333,1,0
3,1,333,1,0
4,1,333,2,0
5,6,333,2,0
6,8,333,1,0
7,6,333,2,0
8,6,333,1,0
1,7,334,1,0
2,1,334,1,0
3,1,334,1,0
4,1,334,2,0
5,6,334,2,0
6,8,334,1,0
7,6,334,2,0
8,6,334,1,0
1,6,335,1,0
2,1,335,1,0
3,1,335,1,0
4,6,335,2,0
5,6,335,2,0
6,8,335,1,0
7,6,335,2,0
8,6,335,1,0
1,6,336,1,0
2,3,336,1,0
3,6,336,1,0
4,6,336,2,0
5,6,336,2,0
6,7,336,1,0
7,6,336,2,0
8,6,336,1,0
1,6,337,1,0
2,3,337,1,0
3,6,337,1,0
4,7,337,2,0
5,6,337,2,0
6,7,337,1,0
7,6,337,2,0
8,6,337,1,0
1,6,338,1,0
2,3,338,1,0
3,7,338,1,0
4,7,338,2,0
5,6,338,2,0
6,7,338,1,0
7,6,338,2,0
8,6,338,1,0
1,6,339,1,0
2,3,339,1,0
3,7,339,1,0
4,1,339,2,0
5,2,339,2,0
6,7,339,1,0
7,1,339,2,0
8,6,339,1,0
1,6,340,1,0
2,6,340,1,0
3,7,340,1,0
4,2,340,2,0
5,1,340,2,0
6,7,340,1,0
7,1,340,2,0
8,6,340,1,0
1,6,341,1,0
2,1,341,1,0
3,7,341,1,0
4,1,341,2,0
5,1,341,2,0
6,8,341,1,0
7,1,341,2,0
8,6,341,1,0
1,3,342,1,0
2,1,342,1,0
3,7,342,1,0
4,1,342,2,0
5,6,342,2,0
6,8,342,1,0
7,2,342,2,0
8,7,342,1,0
1,3,343,1,0
2,1,343,1,0
3,7,343,1,0
4,1,343,2,0
5,7,343,2,0
6,7,343,1,0
7,6,343,2,0
8,7,343,1,0
1,3,344,1,0
2,1,344,1,0
3,1,344,1,0
4,1,344,2,0
5,3,344,2,0
6,7,344,1,0
7,6,344,2,0
8,7,344,1,0
1,7,345,1,0
2,1,345,1,0
3,8,345,1,0
4,2,345,2,0
5,3,345,2,0
6,8,345,1,0
7,6,345,2,0
8,7,345,1,0
1,8,346,1,0
2,1,346,1,0
3,8,346,1,0
4,3,346,2,0
5,3,346,2,0
6,8,346,1,0
7,8,346,2,0
8,7,346,1,0
1,7,347,1,0
2,1,347,1,0
3,8,347,1,0
4,3,347,2,0
5,3,347,2,0
6,8,347,1,0
7,8,347,2,0
8,6,347,1,0
1,7,348,1,0
2,1,348,1,0
3,2,348,1,0
4,1,348,2,0
5,3,348,2,0
6,8,348,1,0
7,1,348,2,0
