user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,1,515,1,0
8,1,515,1,0
1,3,516,1,0
2,1,516,1,0
3,1,516,2,0
4,1,516,2,0
5,2,516,1,0
6,1,516,2,0
7,1,516,1,0
8,1,516,1,0
1,8,517,1,0
2,1,517,1,0
3,1,517,2,0
4,1,517,2,0
5,2,517,1,0
6,8,517,2,0
7,1,517,1,0
8,1,517,1,0
1,8,518,1,0
2,1,518,1,0
3,1,518,2,0
4,1,518,2,0
5,2,518,1,0
6,8,518,2,0
7,1,518,1,0
8,1,518,1,0
1,3,519,1,0
2,1,519,1,0
3,1,519,2,0
4,8,519,2,0
5,2,519,1,0
6,1,519,2,0
7,1,519,1,0
8,1,519,1,0
1,8,520,1,0
2,1,520,1,0
3,1,520,2,0
4,2,520,2,0
5,1,520,1,0
6,4,520,2,0
7,1,520,1,0
8,1,520,1,0
1,2,521,1,0
2,1,521,1,0
3,1,521,2,0
4,2,521,2,0
5,6,521,1,0
6,4,521,2,0
7,0,521,1,0
8,1,521,1,0
1,2,522,1,0
2,1,522,1,0
3,1,522,2,0
4,1,522,2,0
5,8,522,1,0
6,8,522,2,0
7,1,522,1,0
8,1,522,1,0
1,0,523,1,0
2,1,523,1,0
3,1,523,2,0
4,1,523,2,0
5,8,523,1,0
6,8,523,2,0
7,1,523,1,0
8,1,523,1,0
1,5,524,1,0
2,1,524,1,0
3,1,524,2,0
4,1,524,2,0
5,1,524,1,0
6,8,524,2,0
7,1,524,1,0
8,1,524,1,0
1,4,525,1,0
2,1,525,1,0
3,1,525,2,0
4,1,525,2,0
5,1,525,1,0
6,8,525,2,0
7,1,525,1,0
8,1,525,1,0
1,2,526,1,0
2,1,526,1,0
3,1,526,2,0
4,1,526,2,0
5,1,526,1,0
6,1,526,2,0
7,1,526,1,0
8,1,526,1,0
1,2,527,1,0
2,1,527,1,0
3,1,527,2,0
4,1,527,2,0
5,1,527,1,0
6,5,527,2,0
7,1,527,1,0
8,1,527,1,0
1,0,528,1,0
2,1,528,1,0
3,1,528,2,0
4,2,528,2,0
5,1,528,1,0
6,5,528,2,0
7,1,528,1,0
8,1,528,1,0
1,5,529,1,0
2,1,529,1,0
3,1,529,2,0
4,8,529,2,0
5,6,529,1,0
6,5,529,2,0
7,1,529,1,0
8,1,529,1,0
1,0,530,1,0
2,8,530,1,0
3,1,530,2,0
4,2,530,2,0
5,2,530,1,0
6,5,530,2,0
7,1,530,1,0
8,2,530,1,0
1,0,531,1,0
2,0,531,1,0
3,1,531,2,0
4,1,531,2,0
5,2,531,1,0
6,5,531,2,0
7,1,531,1,0
8,2,531,1,0
1,0,532,1,0
2,0,532,1,0
3,1,532,2,0
4,1,532,2,0
5,2,532,1,0
6,2,532,2,0
7,1,532,1,0
8,2,532,1,0
1,0,533,1,0
2,0,533,1,0
3,5,533,2,0
4,1,533,2,0
5,2,533,1,0
6,2,533,2,0
7,1,533,1,0
8,1,533,1,0
1,0,534,1,0
2,0,534,1,0
3,6,534,2,0
4,1,534,2,0
5,2,534,1,0
6,3,534,2,0
7,1,534,1,0
8,1,534,1,0
1,0,535,1,0
2,0,535,1,0
3,0,535,2,0
4,1,535,2,0
5,2,535,1,0
6,3,535,2,0
7,1,535,1,0
8,1,535,1,0
1,0,536,1,0
2,0,536,1,0
3,0,536,2,0
4,1,536,2,0
5,2,536,1,0
6,3,536,2,0
7,1,536,1,0
8,1,536,1,0
1,0,537,1,0
2,0,537,1,0
3,0,537,2,0
4,1,537,2,0
5,2,537,1,0
6,2,537,2,0
7,8,537,1,0
8,1,537,1,0
1,0,538,1,0
2,0,538,1,0
3,6,538,2,0
4,1,538,2,0
5,2,538,1,0
6,2,538,2,0
7,0,538,1,0
8,1,538,1,0
1,0,539,1,0
2,8,539,1,0
3,6,539,2,0
4,2,539,2,0
5,2,539,1,0
6,2,539,2,0
7,0,539,1,0
8,1,539,1,0
1,0,540,1,0
2,8,540,1,0
3,4,540,2,0
4,2,540,2,0
5,2,540,1,0
6,8,540,2,0
7,0,540,1,0
8,2,540,1,0
1,5,541,1,0
2,0,541,1,0
3,4,541,2,0
4,1,541,2,0
5,2,541,1,0
6,2,541,2,0
7,1,541,1,0
8,1,541,1,0
1,2,542,1,0
2,0,542,1,0
3,4,542,2,0
4,1,542,2,0
5,6,542,1,0
6,2,542,2,0
7,1,542,1,0
8,1,542,1,0
1,2,543,1,0
2,0,543,1,0
3,4,543,2,0
4,2,543,2,0
5,2,543,1,0
6,2,543,2,0
7,1,543,1,0
8,1,543,1,0
1,2,544,1,0
2,0,544,1,0
3,4,544,2,0
4,1,544,2,0
5,2,544,1,0
6,2,544,2,0
7,1,544,1,0
8,1,544,1,0
1,0,545,1,0
2,0,545,1,0
3,4,545,2,0
4,1,545,2,0
5,6,545,1,0
6,5,545,2,0
7,1,545,1,0
8,1,545,1,0
1,0,546,1,0
2,6,546,1,0
3,4,546,2,0
4,1,546,2,0
5,6,546,1,0
6,2,546,2,0
7,1,546,1,0
8,1,546,1,0
1,3,547,1,0
2,6,547,1,0
3,8,547,2,0
4,1,547,2,0
5,2,547,1,0
6,3,547,2,0
7,1,547,1,0
8,1,547,1,0
1,3,548,1,0
2,0,548,1,0
3,8,548,2,0
4,1,548,2,0
5,6,548,1,0
6,3,548,2,0
7,1,548,1,0
8,1,548,1,0
1,5,549,1,0
2,0,549,1,0
3,1,549,2,0
4,1,549,2,0
5,6,549,1,0
6,3,549,2,0
7,1,549,1,0
8,1,549,1,0
1,5,550,1,0
2,6,550,1,0
3,0,550,2,0
4,2,550,2,0
5,6,550,1,0
6,3,550,2,0
7,1,550,1,0
8,1,550,1,0
1,5,551,1,0
2,7,551,1,0
3,0,551,2,0
4,1,551,2,0
5,1,551,1,0
6,3,551,2,0
7,1,551,1,0
8,1,551,1,0
1,2,552,1,0
2,1,552,1,0
3,0,552,2,0
4,0,552,2,0
5,4,552,1,0
6,3,552,2,0
7,1,552,1,0
8,1,552,1,0
1,2,553,1,0
2,1,553,1,0
3,0,553,2,0
4,0,553,2,0
5,7,553,1,0
6,8,553,2,0
7,1,553,1,0
8,1,553,1,0
1,0,554,1,0
2,1,554,1,0
3,0,554,2,0
4,0,554,2,0
5,2,554,1,0
6,2,554,2,0
7,1,554,1,0
8,1,554,1,0
1,0,555,1,0
2,1,555,1,0
3,0,555,2,0
4,8,555,2,0
5,2,555,1,0
6,2,555,2,0
7,1,555,1,0
8,6,555,1,0
1,0,556,1,0
2,1,556,1,0
3,4,556,2,0
4,8,556,2,0
5,6,556,1,0
6,2,556,2,0
7,1,556,1,0
8,6,556,1,0
1,0,557,1,0
2,1,557,1,0
3,4,557,2,0
4,1,557,2,0
5,1,557,1,0
6,2,557,2,0
7,1,557,1,0
8,1,557,1,0
1,0,558,1,0
2,8,558,1,0
3,4,558,2,0
4,6,558,2,0
5,1,558,1,0
6,2,558,2,0
7,1,558,1,0
8,1,558,1,0
1,0,559,1,0
2,8,559,1,0
3,4,559,2,0
4,0,559,2,0
5,2,559,1,0
6,2,559,2,0
7,1,559,1,0
8,1,559,1,0
1,5,560,1,0
2,8,560,1,0
3,4,560,2,0
4,0,560,2,0
5,2,560,1,0
6,2,560,2,0
7,1,560,1,0
8,1,560,1,0
1,5,561,1,0
2,8,561,1,0
3,4,561,2,0
4,0,561,2,0
5,4,561,1,0
6,0,561,2,0
7,1,561,1,0
8,1,561,1,0
1,5,562,1,0
2,8,562,1,0
3,4,562,2,0
4,1,562,2,0
5,4,562,1,0
6,0,562,2,0
7,1,562,1,0
8,1,562,1,0
1,0,563,1,0
2,8,563,1,0
3,4,563,2,0
4,1,563,2,0
5,4,563,1,0
6,8,563,2,0
7,1,563,1,0
8,1,563,1,0
1,5,564,1,0
2,8,564,1,0
3,4,564,2,0
4,2,564,2,0
5,6,564,1,0
6,8,564,2,0
7,1,564,1,0
8,1,564,1,0
1,3,565,1,0
2,8,565,1,0
3,4,565,2,0
4,2,565,2,0
5,2,565,1,0
6,8,565,2,0
7,1,565,1,0
8,1,565,1,0
1,3,566,1,0
2,8,566,1,0
3,4,566,2,0
4,1,566,2,0
5,2,566,1,0
6,8,566,2,0
7,1,566,1,0
8,1,566,1,0
1,3,567,1,0
2,8,567,1,0
3,4,567,2,0
4,1,567,2,0
5,4,567,1,0
6,8,567,2,0
7,1,567,1,0
8,1,567,1,0
1,5,568,1,0
2,8,568,1,0
3,5,568,2,0
4,1,568,2,0
5,6,568,1,0
6,0,568,2,0
7,1,568,1,0
8,4,568,1,0
1,2,569,1,0
2,8,569,1,0
3,4,569,2,0
4,1,569,2,0
5,6,569,1,0
6,3,569,2,0
7,1,569,1,0
8,4,569,1,0
1,2,570,1,0
2,8,570,1,0
3,5,570,2,0
4,2,570,2,0
5,4,570,1,0
6,8,570,2,0
7,1,570,1,0
8,1,570,1,0
1,5,571,1,0
2,8,571,1,0
3,0,571,2,0
4,2,571,2,0
5,4,571,1,0
6,8,571,2,0
7,1,571,1,0
8,1,571,1,0
1,5,572,1,0
2,8,572,1,0
3,0,572,2,0
4,2,572,2,0
5,6,572,1,0
6,1,572,2,0
7,1,572,1,0
8,1,572,1,0
1,5,573,1,0
2,8,573,1,0
3,1,573,2,0
4,2,573,2,0
5,4,573,1,0
6,2,573,2,0
7,1,573,1,0
8,1,573,1,0
1,3,574,1,0
2,0,574,1,0
3,1,574,2,0
4,2,574,2,0
5,1,574,1,0
6,2,574,2,0
7,1,574,1,0
8,1,574,1,0
1,3,575,1,0
2,1,575,1,0
3,1,575,2,0
4,1,575,2,0
5,1,575,1,0
6,1,575,2,0
7,1,575,1,0
8,1,575,1,0
1,0,576,1,0
2,1,576,1,0
3,1,576,2,0
4,1,576,2,0
5,1,576,1,0
6,1,576,2,0
7,1,576,1,0
8,1,576,1,0
1,0,577,1,0
2,8,577,1,0
3,1,577,2,0
4,1,577,2,0
5,1,577,1,0
6,1,577,2,0
7,1,577,1,0
8,1,577,1,0
1,0,578,1,0
2,1,578,1,0
3,1,578,2,0
4,1,578,2,0
5,1,578,1,0
6,1,578,2,0
7,1,578,1,0
8,1,578,1,0
1,0,579,1,0
2,1,579,1,0
3,1,579,2,0
4,1,579,2,0
5,1,579,1,0
6,1,579,2,0
7,1,579,1,0
8,1,579,1,0
1,0,580,1,0
2,1,580,1,0
3,1,580,2,0
4,1,580,2,0
5,1,580,1,0
6,1,580,2,0
7,1,580,1,0
8,1,580,1,0
1,6,581,1,0
2,3,581,1,0
3,1,581,2,0
4,1,581,2,0
5,1,581,1,0
6,1,581,2,0
7,1,581,1,0
8,1,581,1,0
1,5,582,1,0
2,1,582,1,0
3,1,582,2,0
4,1,582,2,0
5,1,582,1,0
6,8,582,2,0
7,1,582,1,0
8,1,582,1,0
1,3,583,1,0
2,1,583,1,0
3,1,583,2,0
4,1,583,2,0
5,1,583,1,0
6,8,583,2,0
7,1,583,1,0
8,1,583,1,0
1,3,584,1,0
2,6,584,1,0
3,1,584,2,0
4,1,584,2,0
5,7,584,1,0
6,8,584,2,0
7,1,584,1,0
8,2,584,1,0
1,3,585,1,0
2,1,585,1,0
3,1,585,2,0
4,1,585,2,0
5,2,585,1,0
6,1,585,2,0
7,1,585,1,0
8,1,585,1,0
1,2,586,1,0
2,1,586,1,0
3,1,586,2,0
4,1,586,2,0
5,1,586,1,0
6,1,586,2,0
7,1,586,1,0
8,1,586,1,0
1,2,587,1,0
2,1,587,1,0
3,1,587,2,0
4,1,587,2,0
5,1,587,1,0
6,1,587,2,0
7,1,587,1,0
8,1,587,1,0
1,5,588,1,0
2,1,588,1,0
3,1,588,2,0
4,1,588,2,0
5,1,588,1,0
6,8,588,2,0
7,1,588,1,0
8,1,588,1,0
1,5,589,1,0
2,1,589,1,0
3,1,589,2,0
4,1,589,2,0
5,1,589,1,0
6,1,589,2,0
7,1,589,1,0
8,1,589,1,0
1,5,590,1,0
2,1,590,1,0
3,1,590,2,0
4,1,590,2,0
5,4,590,1,0
6,3,590,2,0
7,1,590,1,0
8,4,590,1,0
1,2,591,1,0
2,6,591,1,0
3,1,591,2,0
4,1,591,2,0
5,2,591,1,0
6,3,591,2,0
7,1,591,1,0
8,4,591,1,0
1,5,592,1,0
2,5,592,1,0
3,1,592,2,0
4,1,592,2,0
5,6,592,1,0
6,3,592,2,0
7,1,592,1,0
8,4,592,1,0
1,5,593,1,0
2,5,593,1,0
3,1,593,2,0
4,1,593,2,0
5,1,593,1,0
6,1,593,2,0
7,1,593,1,0
8,4,593,1,0
1,5,594,1,0
2,1,594,1,0
3,1,594,2,0
4,1,594,2,0
5,1,594,1,0
6,1,594,2,0
7,1,594,1,0
8,1,594,1,0
1,5,595,1,0
2,1,595,1,0
3,1,595,2,0
4,1,595,2,0
5,1,595,1,0
6,8,595,2,0
7,1,595,1,0
8,1,595,1,0
1,2,596,1,0
2,1,596,1,0
3,1,596,2,0
4,1,596,2,0
5,1,596,1,0
6,8,596,2,0
7,1,596,1,0
8,1,596,1,0
1,5,597,1,0
2,1,597,1,0
3,1,597,2,0
4,1,597,2,0
5,1,597,1,0
6,3,597,2,0
7,1,597,1,0
8,1,597,1,0
1,3,598,1,0
2,1,598,1,0
3,1,598,2,0
4,1,598,2,0
5,1,598,1,0
6,3,598,2,0
7,1,598,1,0
8,1,598,1,0
1,3,599,1,0
2,1,599,1,0
3,6,599,2,0
4,1,599,2,0
5,1,599,1,0
6,3,599,2,0
7,1,599,1,0
8,1,599,1,0
1,5,600,1,0
2,1,600,1,0
3,1,600,2,0
4,1,600,2,0
5,1,600,1,0
6,1,600,2,0
7,1,600,1,0
8,1,600,1,0
1,5,601,1,0
2,1,601,1,0
3,1,601,2,0
4,1,601,2,0
5,1,601,1,0
6,8,601,2,0
7,1,601,1,0
8,1,601,1,0
1,2,602,1,0
2,1,602,1,0
3,1,602,2,0
4,1,602,2,0
5,1,602,1,0
6,8,602,2,0
7,1,602,1,0
8,1,602,1,0
1,2,603,1,0
2,1,603,1,0
3,1,603,2,0
4,8,603,2,0
5,1,603,1,0
6,1,603,2,0
7,1,603,1,0
8,1,603,1,0
1,6,604,1,0
2,1,604,1,0
3,1,604,2,0
4,8,604,2,0
5,1,604,1,0
6,3,604,2,0
7,1,604,1,0
8,1,604,1,0
1,8,605,1,0
2,1,605,1,0
3,1,605,2,0
4,8,605,2,0
5,1,605,1,0
6,3,605,2,0
7,1,605,1,0
8,1,605,1,0
1,0,606,1,0
2,1,606,1,0
3,1,606,2,0
4,1,606,2,0
5,1,606,1,0
6,3,606,2,0
7,1,606,1,0
8,1,606,1,0
1,6,607,1,0
2,8,607,1,0
3,6,607,2,0
4,6,607,2,0
5,1,607,1,0
6,4,607,2,0
7,1,607,1,0
8,1,607,1,0
1,6,608,1,0
2,4,608,1,0
3,6,608,2,0
4,5,608,2,0
5,4,608,1,0
6,4,608,2,0
7,3,608,1,0
8,1,608,1,0
1,3,609,1,0
2,4,609,1,0
3,1,609,2,0
4,5,609,2,0
5,4,609,1,0
6,3,609,2,0
7,3,609,1,0
8,1,609,1,0
1,3,610,1,0
2,4,610,1,0
3,6,610,2,0
4,1,610,2,0
5,4,610,1,0
6,4,610,2,0
7,8,610,1,0
8,1,610,1,0
1,3,611,1,0
2,5,611,1,0
3,4,611,2,0
4,1,611,2,0
5,4,611,1,0
6,4,611,2,0
7,8,611,1,0
8,1,611,1,0
1,3,612,1,0
2,4,612,1,0
3,8,612,2,0
4,1,612,2,0
5,4,612,1,0
6,3,612,2,0
7,8,612,1,0
8,1,612,1,0
1,3,613,1,0
2,1,613,1,0
3,1,613,2,0
4,1,613,2,0
5,4,613,1,0
6,3,613,2,0
7,1,613,1,0
8,1,613,1,0
1,8,614,1,0
2,1,614,1,0
3,8,614,2,0
4,1,614,2,0
5,4,614,1,0
6,3,614,2,0
7,1,614,1,0
8,1,614,1,0
1,8,615,1,0
2,1,615,1,0
3,2,615,2,0
4,1,615,2,0
5,4,615,1,0
6,3,615,2,0
7,1,615,1,0
8,4,615,1,0
1,6,616,1,0
2,5,616,1,0
3,1,616,2,0
4,1,616,2,0
5,4,616,1,0
6,3,616,2,0
7,1,616,1,0
8,6,616,1,0
1,6,617,1,0
2,6,617,1,0
3,1,617,2,0
4,1,617,2,0
5,4,617,1,0
6,5,617,2,0
7,1,617,1,0
8,6,617,1,0
1,6,618,1,0
2,6,618,1,0
3,6,618,2,0
4,6,618,2,0
5,4,618,1,0
6,5,618,2,0
7,8,618,1,0
8,6,618,1,0
1,6,619,1,0
2,6,619,1,0
3,5,619,2,0
4,7,619,2,0
5,4,619,1,0
6,5,619,2,0
7,8,619,1,0
8,6,619,1,0
1,3,620,1,0
2,6,620,1,0
3,4,620,2,0
4,7,620,2,0
5,4,620,1,0
6,4,620,2,0
7,6,620,1,0
8,6,620,1,0
1,3,621,1,0
2,6,621,1,0
3,6,621,2,0
4,7,621,2,0
5,4,621,1,0
6,4,621,2,0
7,6,621,1,0
8,6,621,1,0
1,6,622,1,0
2,5,622,1,0
3,6,622,2,0
4,7,622,2,0
5,4,622,1,0
6,4,622,2,0
7,8,622,1,0
8,6,622,1,0
1,6,623,1,0
2,5,623,1,0
3,4,623,2,0
4,7,623,2,0
5,4,623,1,0
6,5,623,2,0
7,8,623,1,0
8,6,623,1,0
1,6,624,1,0
2,5,624,1,0
3,4,624,2,0
4,6,624,2,0
5,4,624,1,0
6,4,624,2,0
7,6,624,1,0
8,6,624,1,0
1,6,625,1,0
2,5,625,1,0
3,4,625,2,0
4,6,625,2,0
5,4,625,1,0
6,4,625,2,0
7,6,625,1,0
8,6,625,1,0
1,6,626,1,0
2,5,626,1,0
3,4,626,2,0
4,6,626,2,0
5,2,626,1,0
6,4,626,2,0
7,6,626,1,0
8,6,626,1,0
1,8,627,1,0
2,5,627,1,0
3,4,627,2,0
4,6,627,2,0
5,1,627,1,0
6,4,627,2,0
7,5,627,1,0
8,6,627,1,0
1,6,628,1,0
2,5,628,1,0
3,4,628,2,0
4,6,628,2,0
5,1,628,1,0
6,5,628,2,0
7,6,628,1,0
8,6,628,1,0
1,6,629,1,0
2,5,629,1,0
3,8,629,2,0
4,6,629,2,0
5,1,629,1,0
6,5,629,2,0
7,6,629,1,0
8,6,629,1,0
1,3,630,1,0
2,6,630,1,0
3,4,630,2,0
4,7,630,2,0
5,6,630,1,0
6,5,630,2,0
7,0,630,1,0
8,6,630,1,0
1,0,631,1,0
2,6,631,1,0
3,4,631,2,0
4,7,631,2,0
5,6,631,1,0
6,5,631,2,0
7,5,631,1,0
8,2,631,1,0
1,3,632,1,0
2,6,632,1,0
3,4,632,2,0
4,6,632,2,0
5,7,632,1,0
6,4,632,2,0
7,5,632,1,0
8,6,632,1,0
1,3,633,1,0
2,5,633,1,0
3,4,633,2,0
4,6,633,2,0
5,6,633,1,0
6,4,633,2,0
7,6,633,1,0
8,6,633,1,0
1,6,634,1,0
2,5,634,1,0
3,4,634,2,0
4,6,634,2,0
5,6,634,1,0
6,4,634,2,0
7,6,634,1,0
8,6,634,1,0
1,6,635,1,0
2,5,635,1,0
3,4,635,2,0
4,6,635,2,0
5,6,635,1,0
6,4,635,2,0
7,6,635,1,0
8,6,635,1,0
1,6,636,1,0
2,6,636,1,0
3,4,636,2,0
4,7,636,2,0
5,6,636,1,0
6,4,636,2,0
7,5,636,1,0
8,6,636,1,0
1,6,637,1,0
2,1,637,1,0
3,6,637,2,0
4,7,637,2,0
5,6,637,1,0
6,4,637,2,0
7,5,637,1,0
8,6,637,1,0
1,6,638,1,0
2,5,638,1,0
3,4,638,2,0
4,6,638,2,0
5,6,638,1,0
6,4,638,2,0
7,6,638,1,0
8,6,638,1,0
1,6,639,1,0
2,6,639,1,0
3,4,639,2,0
4,6,639,2,0
5,8,639,1,0
6,5,639,2,0
7,6,639,1,0
8,6,639,1,0
1,3,640,1,0
2,6,640,1,0
3,5,640,2,0
4,6,640,2,0
5,8,640,1,0
6,5,640,2,0
7,5,640,1,0
8,6,640,1,0
1,6,641,1,0
2,5,641,1,0
3,4,641,2,0
4,6,641,2,0
5,8,641,1,0
6,5,641,2,0
7,6,641,1,0
8,6,641,1,0
1,6,642,1,0
2,5,642,1,0
3,4,642,2,0
4,6,642,2,0
5,4,642,1,0
6,5,642,2,0
7,6,642,1,0
8,6,642,1,0
1,6,643,1,0
2,5,643,1,0
3,6,643,2,0
4,7,643,2,0
5,7,643,1,0
6,5,643,2,0
7,6,643,1,0
8,6,643,1,0
1,6,644,1,0
2,5,644,1,0
3,6,644,2,0
4,7,644,2,0
5,7,644,1,0
6,5,644,2,0
7,6,644,1,0
8,6,644,1,0
1,3,645,1,0
2,4,645,1,0
3,6,645,2,0
4,6,645,2,0
5,7,645,1,0
6,5,645,2,0
7,3,645,1,0
8,6,645,1,0
1,6,646,1,0
2,4,646,1,0
3,6,646,2,0
4,6,646,2,0
5,4,646,1,0
6,5,646,2,0
7,3,646,1,0
8,6,646,1,0
1,6,647,1,0
2,4,647,1,0
3,6,647,2,0
4,6,647,2,0
5,4,647,1,0
6,4,647,2,0
7,2,647,1,0
8,6,647,1,0
1,6,648,1,0
2,4,648,1,0
3,5,648,2,0
4,1,648,2,0
5,3,648,1,0
6,7,648,2,0
7,2,648,1,0
8,6,648,1,0
1,2,649,1,0
2,4,649,1,0
3,6,649,2,0
4,1,649,2,0
5,3,649,1,0
6,4,649,2,0
7,2,649,1,0
8,6,649,1,0
1,2,650,1,0
2,4,650,1,0
3,6,650,2,0
4,1,650,2,0
5,4,650,1,0
6,5,650,2,0
7,2,650,1,0
8,6,650,1,0
1,2,651,1,0
2,4,651,1,0
3,1,651,2,0
4,3,651,2,0
5,4,651,1,0
6,5,651,2,0
7,2,651,1,0
8,6,651,1,0
1,2,652,1,0
2,4,652,1,0
3,0,652,2,0
4,2,652,2,0
5,3,652,1,0
6,5,652,2,0
7,3,652,1,0
8,6,652,1,0
1,2,653,1,0
2,4,653,1,0
3,4,653,2,0
4,2,653,2,0
5,4,653,1,0
6,5,653,2,0
7,2,653,1,0
8,1,653,1,0
1,2,654,1,0
2,4,654,1,0
3,8,654,2,0
4,1,654,2,0
5,4,654,1,0
6,5,654,2,0
7,2,654,1,0
8,6,654,1,0
1,2,655,1,0
2,4,655,1,0
3,8,655,2,0
4,2,655,2,0
5,4,655,1,0
6,5,655,2,0
7,3,655,1,0
8,1,655,1,0
1,4,656,1,0
2,4,656,1,0
3,6,656,2,0
4,1,656,2,0
5,4,656,1,0
6,5,656,2,0
7,4,656,1,0
8,4,656,1,0
1,2,657,1,0
2,4,657,1,0
3,4,657,2,0
4,3,657,2,0
5,4,657,1,0
6,5,657,2,0
7,5,657,1,0
8,4,657,1,0
1,2,658,1,0
2,4,658,1,0
3,4,658,2,0
4,1,658,2,0
5,4,658,1,0
6,5,658,2,0
7,5,658,1,0
8,6,658,1,0
1,2,659,1,0
2,4,659,1,0
3,4,659,2,0
4,1,659,2,0
5,4,659,1,0
6,5,659,2,0
7,5,659,1,0
8,4,659,1,0
1,2,660,1,0
2,4,660,1,0
3,4,660,2,0
4,1,660,2,0
5,4,660,1,0
6,5,660,2,0
7,8,660,1,0
8,6,660,1,0
1,2,661,1,0
2,4,661,1,0
3,6,661,2,0
4,1,661,2,0
5,4,661,1,0
6,5,661,2,0
7,8,661,1,0
8,6,661,1,0
1,2,662,1,0
2,6,662,1,0
3,4,662,2,0
4,3,662,2,0
5,4,662,1,0
6,5,662,2,0
7,4,662,1,0
8,5,662,1,0
1,2,663,1,0
2,6,663,1,0
3,6,663,2,0
4,2,663,2,0
5,2,663,1,0
6,5,663,2,0
7,5,663,1,0
8,6,663,1,0
1,4,664,1,0
2,6,664,1,0
3,6,664,2,0
4,2,664,2,0
5,6,664,1,0
6,7,664,2,0
7,5,664,1,0
8,6,664,1,0
1,0,665,1,0
2,6,665,1,0
3,6,665,2,0
4,6,665,2,0
5,6,665,1,0
6,7,665,2,0
7,6,665,1,0
8,6,665,1,0
1,0,666,1,0
2,6,666,1,0
3,6,666,2,0
4,3,666,2,0
5,6,666,1,0
6,4,666,2,0
7,6,666,1,0
8,5,666,1,0
1,0,667,1,0
2,8,667,1,0
3,1,667,2,0
4,3,667,2,0
5,8,667,1,0
6,5,667,2,0
7,1,667,1,0
8,6,667,1,0
1,6,668,1,0
2,4,668,1,0
3,1,668,2,0
4,6,668,2,0
5,8,668,1,0
6,5,668,2,0
7,1,668,1,0
8,6,668,1,0
1,2,669,1,0
2,4,669,1,0
3,6,669,2,0
4,6,669,2,0
5,4,669,1,0
6,5,669,2,0
7,1,669,1,0
8,6,669,1,0
1,2,670,1,0
2,4,670,1,0
3,6,670,2,0
4,8,670,2,0
5,3,670,1,0
6,5,670,2,0
7,1,670,1,0
8,6,670,1,0
1,2,671,1,0
2,4,671,1,0
3,6,671,2,0
4,8,671,2,0
5,3,671,1,0
6,5,671,2,0
7,3,671,1,0
8,0,671,1,0
1,2,672,1,0
2,4,672,1,0
3,6,672,2,0
4,2,672,2,0
5,3,672,1,0
6,5,672,2,0
7,3,672,1,0
8,6,672,1,0
1,2,673,1,0
2,4,673,1,0
3,6,673,2,0
4,1,673,2,0
5,3,673,1,0
6,5,673,2,0
7,3,673,1,0
8,6,673,1,0
1,2,674,1,0
2,4,674,1,0
3,6,674,2,0
4,1,674,2,0
5,3,674,1,0
6,5,674,2,0
7,3,674,1,0
8,6,674,1,0
1,2,675,1,0
2,4,675,1,0
3,6,675,2,0
4,2,675,2,0
5,4,675,1,0
6,5,675,2,0
7,1,675,1,0
8,6,675,1,0
1,2,676,1,0
2,4,676,1,0
3,6,676,2,0
4,1,676,2,0
5,3,676,1,0
6,5,676,2,0
7,3,676,1,0
8,6,676,1,0
1,2,677,1,0
2,4,677,1,0
3,4,677,2,0
4,2,677,2,0
5,4,677,1,0
6,5,677,2,0
7,3,677,1,0
8,1,677,1,0
1,2,678,1,0
2,4,678,1,0
3,4,678,2,0
4,2,678,2,0
5,4,678,1,0
6,5,678,2,0
7,3,678,1,0
8,6,678,1,0
1,2,679,1,0
2,4,679,1,0
3,4,679,2,0
4,2,679,2,0
5,4,679,1,0
6,5,679,2,0
7,2,679,1,0
8,1,679,1,0
1,2,680,1,0
2,4,680,1,0
3,6,680,2,0
4,2,680,2,0
5,3,680,1,0
6,5,680,2,0
7,2,680,1,0
8,1,680,1,0
1,2,681,1,0
2,4,681,1,0
3,6,681,2,0
4,1,681,2,0
5,3,681,1,0
6,5,681,2,0
7,3,681,1,0
8,1,681,1,0
1,2,682,1,0
2,4,682,1,0
3,6,682,2,0
4,1,682,2,0
5,4,682,1,0
6,5,682,2,0
7,2,682,1,0
8,4,682,1,0
1,4,683,1,0
2,4,683,1,0
3,6,683,2,0
4,1,683,2,0
5,4,683,1,0
6,5,683,2,0
7,2,683,1,0
8,4,683,1,0
1,4,684,1,0
2,4,684,1,0
3,4,684,2,0
4,1,684,2,0
5,4,684,1,0
6,5,684,2,0
7,3,684,1,0
8,6,684,1,0
1,2,685,1,0
2,4,685,1,0
3,4,685,2,0
4,1,685,2,0
5,4,685,1,0
6,5,685,2,0
7,2,685,1,0
8,6,685,1,0
1,2,686,1,0
2,8,686,1,0
3,6,686,2,0
4,1,686,2,0
5,3,686,1,0
6,5,686,2,0
7,2,686,1,0
8,6,686,1,0
1,4,687,1,0
2,8,687,1,0
3,6,687,2,0
4,1,687,2,0
5,4,687,1,0
6,5,687,2,0
7,2,687,1,0
8,6,687,1,0
1,4,688,1,0
2,1,688,1,0
3,6,688,2,0
4,1,688,2,0
5,8,688,1,0
6,5,688,2,0
7,8,688,1,0
8,6,688,1,0
1,2,689,1,0
2,1,689,1,0
3,1,689,2,0
4,1,689,2,0
5,2,689,1,0
6,4,689,2,0
7,1,689,1,0
8,1,689,1,0
1,8,690,1,0
2,1,690,1,0
3,1,690,2,0
