user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,8,1549,1,0
8,5,1549,2,0
1,5,1550,2,0
2,5,1550,1,0
3,0,1550,1,0
4,5,1550,1,0
5,6,1550,2,0
6,5,1550,1,0
7,8,1550,1,0
8,2,1550,2,0
1,5,1551,2,0
2,5,1551,1,0
3,0,1551,1,0
4,5,1551,1,0
5,6,1551,2,0
6,5,1551,1,0
7,4,1551,1,0
8,2,1551,2,0
1,5,1552,2,0
2,4,1552,1,0
3,0,1552,1,0
4,5,1552,1,0
5,6,1552,2,0
6,5,1552,1,0
7,6,1552,1,0
8,5,1552,2,0
1,5,1553,2,0
2,5,1553,1,0
3,0,1553,1,0
4,5,1553,1,0
5,6,1553,2,0
6,5,1553,1,0
7,8,1553,1,0
8,5,1553,2,0
1,2,1554,2,0
2,4,1554,1,0
3,0,1554,1,0
4,5,1554,1,0
5,6,1554,2,0
6,5,1554,1,0
7,8,1554,1,0
8,5,1554,2,0
1,5,1555,2,0
2,4,1555,1,0
3,0,1555,1,0
4,5,1555,1,0
5,6,1555,2,0
6,5,1555,1,0
7,1,1555,1,0
8,5,1555,2,0
1,5,1556,2,0
2,4,1556,1,0
3,0,1556,1,0
4,5,1556,1,0
5,6,1556,2,0
6,5,1556,1,0
7,1,1556,1,0
8,4,1556,2,0
1,5,1557,2,0
2,4,1557,1,0
3,0,1557,1,0
4,5,1557,1,0
5,6,1557,2,0
6,5,1557,1,0
7,1,1557,1,0
8,5,1557,2,0
1,4,1558,2,0
2,5,1558,1,0
3,0,1558,1,0
4,5,1558,1,0
5,6,1558,2,0
6,1,1558,1,0
7,3,1558,1,0
8,5,1558,2,0
1,7,1559,2,0
2,4,1559,1,0
3,0,1559,1,0
4,5,1559,1,0
5,6,1559,2,0
6,5,1559,1,0
7,3,1559,1,0
8,1,1559,2,0
1,5,1560,2,0
2,4,1560,1,0
3,0,1560,1,0
4,5,1560,1,0
5,1,1560,2,0
6,5,1560,1,0
7,3,1560,1,0
8,1,1560,2,0
1,4,1561,2,0
2,5,1561,1,0
3,0,1561,1,0
4,0,1561,1,0
5,1,1561,2,0
6,5,1561,1,0
7,3,1561,1,0
8,5,1561,2,0
1,4,1562,2,0
2,5,1562,1,0
3,0,1562,1,0
4,5,1562,1,0
5,1,1562,2,0
6,1,1562,1,0
7,3,1562,1,0
8,5,1562,2,0
1,4,1563,2,0
2,4,1563,1,0
3,0,1563,1,0
4,5,1563,1,0
5,6,1563,2,0
6,4,1563,1,0
7,3,1563,1,0
8,5,1563,2,0
1,4,1564,2,0
2,4,1564,1,0
3,4,1564,1,0
4,1,1564,1,0
5,6,1564,2,0
6,1,1564,1,0
7,3,1564,1,0
8,5,1564,2,0
1,4,1565,2,0
2,3,1565,1,0
3,0,1565,1,0
4,1,1565,1,0
5,6,1565,2,0
6,3,1565,1,0
7,1,1565,1,0
8,5,1565,2,0
1,4,1566,2,0
2,6,1566,1,0
3,0,1566,1,0
4,1,1566,1,0
5,6,1566,2,0
6,3,1566,1,0
7,2,1566,1,0
8,5,1566,2,0
1,4,1567,2,0
2,6,1567,1,0
3,1,1567,1,0
4,0,1567,1,0
5,2,1567,2,0
6,4,1567,1,0
7,2,1567,1,0
8,2,1567,2,0
1,4,1568,2,0
2,5,1568,1,0
3,7,1568,1,0
4,8,1568,1,0
5,2,1568,2,0
6,4,1568,1,0
7,3,1568,1,0
8,2,1568,2,0
1,4,1569,2,0
2,1,1569,1,0
3,7,1569,1,0
4,8,1569,1,0
5,2,1569,2,0
6,1,1569,1,0
7,3,1569,1,0
8,2,1569,2,0
1,4,1570,2,0
2,3,1570,1,0
3,6,1570,1,0
4,6,1570,1,0
5,2,1570,2,0
6,2,1570,1,0
7,3,1570,1,0
8,5,1570,2,0
1,4,1571,2,0
2,6,1571,1,0
3,6,1571,1,0
4,6,1571,1,0
5,8,1571,2,0
6,2,1571,1,0
7,3,1571,1,0
8,5,1571,2,0
1,4,1572,2,0
2,6,1572,1,0
3,5,1572,1,0
4,1,1572,1,0
5,8,1572,2,0
6,2,1572,1,0
7,3,1572,1,0
8,5,1572,2,0
1,4,1573,2,0
2,6,1573,1,0
3,2,1573,1,0
4,1,1573,1,0
5,8,1573,2,0
6,4,1573,1,0
7,3,1573,1,0
8,2,1573,2,0
1,4,1574,2,0
2,1,1574,1,0
3,2,1574,1,0
4,8,1574,1,0
5,8,1574,2,0
6,4,1574,1,0
7,3,1574,1,0
8,5,1574,2,0
1,4,1575,2,0
2,6,1575,1,0
3,5,1575,1,0
4,8,1575,1,0
5,7,1575,2,0
6,1,1575,1,0
7,3,1575,1,0
8,5,1575,2,0
1,4,1576,2,0
2,6,1576,1,0
3,2,1576,1,0
4,6,1576,1,0
5,8,1576,2,0
6,2,1576,1,0
7,3,1576,1,0
8,5,1576,2,0
1,4,1577,2,0
2,1,1577,1,0
3,2,1577,1,0
4,0,1577,1,0
5,2,1577,2,0
6,7,1577,1,0
7,3,1577,1,0
8,5,1577,2,0
1,4,1578,2,0
2,5,1578,1,0
3,2,1578,1,0
4,1,1578,1,0
5,1,1578,2,0
6,1,1578,1,0
7,1,1578,1,0
8,5,1578,2,0
1,4,1579,2,0
2,1,1579,1,0
3,2,1579,1,0
4,2,1579,1,0
5,1,1579,2,0
6,1,1579,1,0
7,1,1579,1,0
8,5,1579,2,0
1,7,1580,2,0
2,1,1580,1,0
3,5,1580,1,0
4,1,1580,1,0
5,1,1580,2,0
6,1,1580,1,0
7,1,1580,1,0
8,5,1580,2,0
1,7,1581,2,0
2,0,1581,1,0
3,5,1581,1,0
4,1,1581,1,0
5,2,1581,2,0
6,1,1581,1,0
7,1,1581,1,0
8,5,1581,2,0
1,2,1582,2,0
2,7,1582,1,0
3,5,1582,1,0
4,2,1582,1,0
5,6,1582,2,0
6,7,1582,1,0
7,1,1582,1,0
8,5,1582,2,0
1,2,1583,2,0
2,6,1583,1,0
3,5,1583,1,0
4,0,1583,1,0
5,0,1583,2,0
6,2,1583,1,0
7,1,1583,1,0
8,5,1583,2,0
1,4,1584,2,0
2,6,1584,1,0
3,6,1584,1,0
4,0,1584,1,0
5,6,1584,2,0
6,1,1584,1,0
7,5,1584,1,0
8,5,1584,2,0
1,4,1585,2,0
2,0,1585,1,0
3,5,1585,1,0
4,3,1585,1,0
5,1,1585,2,0
6,3,1585,1,0
7,5,1585,1,0
8,5,1585,2,0
1,4,1586,2,0
2,1,1586,1,0
3,5,1586,1,0
4,1,1586,1,0
5,1,1586,2,0
6,3,1586,1,0
7,1,1586,1,0
8,4,1586,2,0
1,4,1587,2,0
2,0,1587,1,0
3,4,1587,1,0
4,1,1587,1,0
5,2,1587,2,0
6,1,1587,1,0
7,5,1587,1,0
8,0,1587,2,0
1,4,1588,2,0
2,6,1588,1,0
3,4,1588,1,0
4,1,1588,1,0
5,3,1588,2,0
6,1,1588,1,0
7,5,1588,1,0
8,0,1588,2,0
1,4,1589,2,0
2,4,1589,1,0
3,4,1589,1,0
4,8,1589,1,0
5,3,1589,2,0
6,1,1589,1,0
7,4,1589,1,0
8,0,1589,2,0
1,4,1590,2,0
2,6,1590,1,0
3,0,1590,1,0
4,7,1590,1,0
5,6,1590,2,0
6,1,1590,1,0
7,8,1590,1,0
8,0,1590,2,0
1,5,1591,2,0
2,6,1591,1,0
3,4,1591,1,0
4,5,1591,1,0
5,6,1591,2,0
6,5,1591,1,0
7,5,1591,1,0
8,0,1591,2,0
1,7,1592,2,0
2,6,1592,1,0
3,4,1592,1,0
4,1,1592,1,0
5,6,1592,2,0
6,5,1592,1,0
7,5,1592,1,0
8,0,1592,2,0
1,7,1593,2,0
2,6,1593,1,0
3,6,1593,1,0
4,8,1593,1,0
5,6,1593,2,0
6,5,1593,1,0
7,5,1593,1,0
8,0,1593,2,0
1,5,1594,2,0
2,6,1594,1,0
3,2,1594,1,0
4,8,1594,1,0
5,6,1594,2,0
6,5,1594,1,0
7,5,1594,1,0
8,0,1594,2,0
1,4,1595,2,0
2,6,1595,1,0
3,2,1595,1,0
4,8,1595,1,0
5,6,1595,2,0
6,7,1595,1,0
7,1,1595,1,0
8,7,1595,2,0
1,7,1596,2,0
2,1,1596,1,0
3,7,1596,1,0
4,5,1596,1,0
5,6,1596,2,0
6,7,1596,1,0
7,1,1596,1,0
8,7,1596,2,0
1,4,1597,2,0
2,7,1597,1,0
3,5,1597,1,0
4,5,1597,1,0
5,6,1597,2,0
6,7,1597,1,0
7,5,1597,1,0
8,7,1597,2,0
1,7,1598,2,0
2,1,1598,1,0
3,5,1598,1,0
4,5,1598,1,0
5,6,1598,2,0
6,7,1598,1,0
7,5,1598,1,0
8,7,1598,2,0
1,7,1599,2,0
2,1,1599,1,0
3,5,1599,1,0
4,5,1599,1,0
5,6,1599,2,0
6,7,1599,1,0
7,5,1599,1,0
8,7,1599,2,0
1,2,1600,2,0
2,7,1600,1,0
3,5,1600,1,0
4,6,1600,1,0
5,6,1600,2,0
6,1,1600,1,0
7,5,1600,1,0
8,7,1600,2,0
1,4,1601,2,0
2,1,1601,1,0
3,5,1601,1,0
4,0,1601,1,0
5,6,1601,2,0
6,7,1601,1,0
7,5,1601,1,0
8,7,1601,2,0
1,4,1602,2,0
2,7,1602,1,0
3,5,1602,1,0
4,6,1602,1,0
5,6,1602,2,0
6,8,1602,1,0
7,5,1602,1,0
8,7,1602,2,0
1,4,1603,2,0
2,6,1603,1,0
3,4,1603,1,0
4,6,1603,1,0
5,6,1603,2,0
6,7,1603,1,0
7,5,1603,1,0
8,7,1603,2,0
1,4,1604,2,0
2,6,1604,1,0
3,4,1604,1,0
4,5,1604,1,0
5,6,1604,2,0
6,1,1604,1,0
7,5,1604,1,0
8,7,1604,2,0
1,4,1605,2,0
2,6,1605,1,0
3,0,1605,1,0
4,6,1605,1,0
5,6,1605,2,0
6,7,1605,1,0
7,2,1605,1,0
8,7,1605,2,0
1,7,1606,2,0
2,6,1606,1,0
3,0,1606,1,0
4,0,1606,1,0
5,6,1606,2,0
6,1,1606,1,0
7,0,1606,1,0
8,7,1606,2,0
1,7,1607,2,0
2,6,1607,1,0
3,0,1607,1,0
4,0,1607,1,0
5,6,1607,2,0
6,1,1607,1,0
7,5,1607,1,0
8,7,1607,2,0
1,7,1608,2,0
2,6,1608,1,0
3,0,1608,1,0
4,5,1608,1,0
5,6,1608,2,0
6,4,1608,1,0
7,5,1608,1,0
8,7,1608,2,0
1,7,1609,2,0
2,7,1609,1,0
3,0,1609,1,0
4,5,1609,1,0
5,6,1609,2,0
6,5,1609,1,0
7,5,1609,1,0
8,7,1609,2,0
1,7,1610,2,0
2,5,1610,1,0
3,0,1610,1,0
4,8,1610,1,0
5,6,1610,2,0
6,5,1610,1,0
7,5,1610,1,0
8,0,1610,2,0
1,7,1611,2,0
2,5,1611,1,0
3,0,1611,1,0
4,8,1611,1,0
5,6,1611,2,0
6,5,1611,1,0
7,2,1611,1,0
8,0,1611,2,0
1,5,1612,2,0
2,7,1612,1,0
3,0,1612,1,0
4,8,1612,1,0
5,6,1612,2,0
6,5,1612,1,0
7,0,1612,1,0
8,7,1612,2,0
1,4,1613,2,0
2,5,1613,1,0
3,0,1613,1,0
4,5,1613,1,0
5,2,1613,2,0
6,5,1613,1,0
7,4,1613,1,0
8,0,1613,2,0
1,4,1614,2,0
2,5,1614,1,0
3,0,1614,1,0
4,8,1614,1,0
5,2,1614,2,0
6,5,1614,1,0
7,4,1614,1,0
8,0,1614,2,0
1,0,1615,2,0
2,1,1615,1,0
3,0,1615,1,0
4,8,1615,1,0
5,6,1615,2,0
6,5,1615,1,0
7,4,1615,1,0
8,5,1615,2,0
1,0,1616,2,0
2,1,1616,1,0
3,0,1616,1,0
4,8,1616,1,0
5,6,1616,2,0
6,5,1616,1,0
7,4,1616,1,0
8,5,1616,2,0
1,0,1617,2,0
2,7,1617,1,0
3,0,1617,1,0
4,8,1617,1,0
5,4,1617,2,0
6,5,1617,1,0
7,4,1617,1,0
8,5,1617,2,0
1,5,1618,2,0
2,5,1618,1,0
3,0,1618,1,0
4,8,1618,1,0
5,4,1618,2,0
6,5,1618,1,0
7,4,1618,1,0
8,5,1618,2,0
1,0,1619,2,0
2,7,1619,1,0
3,0,1619,1,0
4,5,1619,1,0
5,4,1619,2,0
6,5,1619,1,0
7,4,1619,1,0
8,5,1619,2,0
1,4,1620,2,0
2,6,1620,1,0
3,0,1620,1,0
4,5,1620,1,0
5,4,1620,2,0
6,5,1620,1,0
7,4,1620,1,0
8,5,1620,2,0
1,4,1621,2,0
2,7,1621,1,0
3,0,1621,1,0
4,5,1621,1,0
5,4,1621,2,0
6,5,1621,1,0
7,8,1621,1,0
8,4,1621,2,0
1,4,1622,2,0
2,7,1622,1,0
3,0,1622,1,0
4,5,1622,1,0
5,4,1622,2,0
6,5,1622,1,0
7,8,1622,1,0
8,4,1622,2,0
1,4,1623,2,0
2,6,1623,1,0
3,0,1623,1,0
4,5,1623,1,0
5,4,1623,2,0
6,5,1623,1,0
7,2,1623,1,0
8,4,1623,2,0
1,5,1624,2,0
2,7,1624,1,0
3,0,1624,1,0
4,5,1624,1,0
5,4,1624,2,0
6,5,1624,1,0
7,5,1624,1,0
8,5,1624,2,0
1,5,1625,2,0
2,1,1625,1,0
3,0,1625,1,0
4,5,1625,1,0
5,4,1625,2,0
6,5,1625,1,0
7,0,1625,1,0
8,2,1625,2,0
1,5,1626,2,0
2,5,1626,1,0
3,0,1626,1,0
4,6,1626,1,0
5,4,1626,2,0
6,5,1626,1,0
7,0,1626,1,0
8,2,1626,2,0
1,2,1627,2,0
2,7,1627,1,0
3,0,1627,1,0
4,0,1627,1,0
5,4,1627,2,0
6,5,1627,1,0
7,8,1627,1,0
8,2,1627,2,0
1,4,1628,2,0
2,7,1628,1,0
3,5,1628,1,0
4,1,1628,1,0
5,1,1628,2,0
6,5,1628,1,0
7,8,1628,1,0
8,2,1628,2,0
1,4,1629,2,0
2,7,1629,1,0
3,5,1629,1,0
4,1,1629,1,0
5,6,1629,2,0
6,1,1629,1,0
7,8,1629,1,0
8,2,1629,2,0
1,7,1630,2,0
2,1,1630,1,0
3,5,1630,1,0
4,1,1630,1,0
5,6,1630,2,0
6,1,1630,1,0
7,0,1630,1,0
8,2,1630,2,0
1,7,1631,2,0
2,1,1631,1,0
3,5,1631,1,0
4,0,1631,1,0
5,6,1631,2,0
6,1,1631,1,0
7,8,1631,1,0
8,5,1631,2,0
1,7,1632,2,0
2,1,1632,1,0
3,5,1632,1,0
4,0,1632,1,0
5,6,1632,2,0
6,1,1632,1,0
7,0,1632,1,0
8,5,1632,2,0
1,7,1633,2,0
2,1,1633,1,0
3,2,1633,1,0
4,0,1633,1,0
5,6,1633,2,0
6,1,1633,1,0
7,0,1633,1,0
8,7,1633,2,0
1,4,1634,2,0
2,7,1634,1,0
3,2,1634,1,0
4,0,1634,1,0
5,7,1634,2,0
6,4,1634,1,0
7,0,1634,1,0
8,7,1634,2,0
1,4,1635,2,0
2,7,1635,1,0
3,5,1635,1,0
4,6,1635,1,0
5,2,1635,2,0
6,5,1635,1,0
7,5,1635,1,0
8,7,1635,2,0
1,5,1636,2,0
2,6,1636,1,0
3,8,1636,1,0
4,6,1636,1,0
5,2,1636,2,0
6,5,1636,1,0
7,5,1636,1,0
8,7,1636,2,0
1,5,1637,2,0
2,3,1637,1,0
3,8,1637,1,0
4,6,1637,1,0
5,2,1637,2,0
6,5,1637,1,0
7,0,1637,1,0
8,7,1637,2,0
1,4,1638,2,0
2,4,1638,1,0
3,8,1638,1,0
4,1,1638,1,0
5,2,1638,2,0
6,5,1638,1,0
7,1,1638,1,0
8,7,1638,2,0
1,4,1639,2,0
2,4,1639,1,0
3,0,1639,1,0
4,1,1639,1,0
5,2,1639,2,0
6,5,1639,1,0
7,1,1639,1,0
8,7,1639,2,0
1,7,1640,2,0
2,4,1640,1,0
3,0,1640,1,0
4,2,1640,1,0
5,1,1640,2,0
6,5,1640,1,0
7,2,1640,1,0
8,7,1640,2,0
1,7,1641,2,0
2,4,1641,1,0
3,5,1641,1,0
4,2,1641,1,0
5,1,1641,2,0
6,5,1641,1,0
7,5,1641,1,0
8,7,1641,2,0
1,4,1642,2,0
2,4,1642,1,0
3,0,1642,1,0
4,1,1642,1,0
5,2,1642,2,0
6,1,1642,1,0
7,5,1642,1,0
8,7,1642,2,0
1,4,1643,2,0
2,4,1643,1,0
3,0,1643,1,0
4,1,1643,1,0
5,1,1643,2,0
6,1,1643,1,0
7,1,1643,1,0
8,7,1643,2,0
1,7,1644,2,0
2,4,1644,1,0
3,5,1644,1,0
4,6,1644,1,0
5,6,1644,2,0
6,1,1644,1,0
7,5,1644,1,0
8,7,1644,2,0
1,2,1645,2,0
2,4,1645,1,0
3,5,1645,1,0
4,3,1645,1,0
5,6,1645,2,0
6,1,1645,1,0
7,5,1645,1,0
8,7,1645,2,0
1,2,1646,2,0
2,4,1646,1,0
3,2,1646,1,0
4,3,1646,1,0
5,6,1646,2,0
6,1,1646,1,0
7,1,1646,1,0
8,7,1646,2,0
1,7,1647,2,0
2,4,1647,1,0
3,8,1647,1,0
4,3,1647,1,0
5,6,1647,2,0
6,1,1647,1,0
7,4,1647,1,0
8,7,1647,2,0
1,4,1648,2,0
2,4,1648,1,0
3,8,1648,1,0
4,3,1648,1,0
5,6,1648,2,0
6,3,1648,1,0
7,0,1648,1,0
8,7,1648,2,0
1,4,1649,2,0
2,5,1649,1,0
3,8,1649,1,0
4,1,1649,1,0
5,6,1649,2,0
6,1,1649,1,0
7,5,1649,1,0
8,7,1649,2,0
1,4,1650,2,0
2,5,1650,1,0
3,0,1650,1,0
4,3,1650,1,0
5,6,1650,2,0
6,1,1650,1,0
7,1,1650,1,0
8,7,1650,2,0
1,4,1651,2,0
2,1,1651,1,0
3,4,1651,1,0
4,2,1651,1,0
5,6,1651,2,0
6,5,1651,1,0
7,4,1651,1,0
8,5,1651,2,0
1,5,1652,2,0
2,4,1652,1,0
3,4,1652,1,0
4,6,1652,1,0
5,6,1652,2,0
6,5,1652,1,0
7,2,1652,1,0
8,5,1652,2,0
1,7,1653,2,0
2,1,1653,1,0
3,5,1653,1,0
4,0,1653,1,0
5,2,1653,2,0
6,4,1653,1,0
7,5,1653,1,0
8,1,1653,2,0
1,4,1654,2,0
2,1,1654,1,0
3,5,1654,1,0
4,2,1654,1,0
5,1,1654,2,0
6,1,1654,1,0
7,1,1654,1,0
8,1,1654,2,0
1,7,1655,2,0
2,7,1655,1,0
3,2,1655,1,0
4,1,1655,1,0
5,2,1655,2,0
6,1,1655,1,0
7,1,1655,1,0
8,5,1655,2,0
1,7,1656,2,0
2,7,1656,1,0
3,2,1656,1,0
4,8,1656,1,0
5,7,1656,2,0
6,1,1656,1,0
7,0,1656,1,0
8,5,1656,2,0
1,4,1657,2,0
2,1,1657,1,0
3,8,1657,1,0
4,0,1657,1,0
5,7,1657,2,0
6,4,1657,1,0
7,5,1657,1,0
8,7,1657,2,0
1,4,1658,2,0
2,4,1658,1,0
3,0,1658,1,0
4,8,1658,1,0
5,7,1658,2,0
6,4,1658,1,0
7,5,1658,1,0
8,7,1658,2,0
1,7,1659,2,0
2,4,1659,1,0
3,0,1659,1,0
4,0,1659,1,0
5,1,1659,2,0
6,4,1659,1,0
7,5,1659,1,0
8,7,1659,2,0
1,7,1660,2,0
2,4,1660,1,0
3,0,1660,1,0
4,8,1660,1,0
5,1,1660,2,0
6,4,1660,1,0
7,3,1660,1,0
8,7,1660,2,0
1,7,1661,2,0
2,4,1661,1,0
3,0,1661,1,0
4,5,1661,1,0
5,7,1661,2,0
6,4,1661,1,0
7,0,1661,1,0
8,7,1661,2,0
1,7,1662,2,0
2,1,1662,1,0
3,0,1662,1,0
4,5,1662,1,0
5,7,1662,2,0
6,4,1662,1,0
7,0,1662,1,0
8,5,1662,2,0
1,5,1663,2,0
2,1,1663,1,0
3,0,1663,1,0
4,5,1663,1,0
5,7,1663,2,0
6,4,1663,1,0
7,0,1663,1,0
8,5,1663,2,0
1,4,1664,2,0
2,1,1664,1,0
3,5,1664,1,0
4,1,1664,1,0
5,8,1664,2,0
6,4,1664,1,0
7,0,1664,1,0
8,7,1664,2,0
1,4,1665,2,0
2,1,1665,1,0
3,5,1665,1,0
4,3,1665,1,0
5,2,1665,2,0
6,2,1665,1,0
7,0,1665,1,0
8,7,1665,2,0
1,4,1666,2,0
2,1,1666,1,0
3,5,1666,1,0
4,3,1666,1,0
5,0,1666,2,0
6,1,1666,1,0
7,4,1666,1,0
8,7,1666,2,0
1,4,1667,2,0
2,1,1667,1,0
3,5,1667,1,0
4,3,1667,1,0
5,0,1667,2,0
6,1,1667,1,0
7,1,1667,1,0
8,0,1667,2,0
1,4,1668,2,0
2,1,1668,1,0
3,5,1668,1,0
4,3,1668,1,0
5,2,1668,2,0
6,7,1668,1,0
7,0,1668,1,0
8,0,1668,2,0
1,4,1669,2,0
2,1,1669,1,0
3,5,1669,1,0
4,8,1669,1,0
5,2,1669,2,0
6,1,1669,1,0
7,0,1669,1,0
8,7,1669,2,0
1,4,1670,2,0
2,1,1670,1,0
3,5,1670,1,0
4,8,1670,1,0
5,2,1670,2,0
6,1,1670,1,0
7,1,1670,1,0
8,7,1670,2,0
1,4,1671,2,0
2,1,1671,1,0
3,5,1671,1,0
4,8,1671,1,0
5,2,1671,2,0
6,1,1671,1,0
7,1,1671,1,0
8,7,1671,2,0
1,4,1672,2,0
2,1,1672,1,0
3,5,1672,1,0
4,8,1672,1,0
5,8,1672,2,0
6,1,1672,1,0
7,4,1672,1,0
8,7,1672,2,0
1,4,1673,2,0
2,1,1673,1,0
3,5,1673,1,0
4,5,1673,1,0
5,4,1673,2,0
6,1,1673,1,0
7,1,1673,1,0
8,7,1673,2,0
1,4,1674,2,0
2,1,1674,1,0
3,5,1674,1,0
4,5,1674,1,0
5,4,1674,2,0
6,2,1674,1,0
7,0,1674,1,0
8,7,1674,2,0
1,4,1675,2,0
2,1,1675,1,0
3,5,1675,1,0
4,5,1675,1,0
5,7,1675,2,0
6,4,1675,1,0
7,0,1675,1,0
8,7,1675,2,0
1,7,1676,2,0
2,1,1676,1,0
3,5,1676,1,0
4,5,1676,1,0
5,7,1676,2,0
6,7,1676,1,0
7,4,1676,1,0
8,7,1676,2,0
1,7,1677,2,0
2,1,1677,1,0
3,6,1677,1,0
4,8,1677,1,0
5,7,1677,2,0
6,7,1677,1,0
7,4,1677,1,0
8,7,1677,2,0
1,7,1678,2,0
2,1,1678,1,0
3,6,1678,1,0
4,7,1678,1,0
5,7,1678,2,0
6,7,1678,1,0
7,0,1678,1,0
8,7,1678,2,0
1,7,1679,2,0
2,1,1679,1,0
3,0,1679,1,0
4,8,1679,1,0
5,6,1679,2,0
6,7,1679,1,0
7,2,1679,1,0
8,5,1679,2,0
1,7,1680,2,0
2,1,1680,1,0
3,0,1680,1,0
4,6,1680,1,0
5,6,1680,2,0
6,7,1680,1,0
7,2,1680,1,0
8,5,1680,2,0
1,7,1681,2,0
2,1,1681,1,0
3,0,1681,1,0
4,6,1681,1,0
5,6,1681,2,0
6,7,1681,1,0
7,3,1681,1,0
8,5,1681,2,0
1,4,1682,2,0
2,1,1682,1,0
3,0,1682,1,0
4,0,1682,1,0
5,1,1682,2,0
6,7,1682,1,0
7,0,1682,1,0
8,7,1682,2,0
1,7,1683,2,0
2,1,1683,1,0
3,0,1683,1,0
4,0,1683,1,0
5,1,1683,2,0
6,3,1683,1,0
7,1,1683,1,0
8,7,1683,2,0
1,4,1684,2,0
2,1,1684,1,0
3,0,1684,1,0
4,0,1684,1,0
5,1,1684,2,0
6,4,1684,1,0
7,4,1684,1,0
8,5,1684,2,0
1,2,1685,2,0
2,1,1685,1,0
3,0,1685,1,0
4,0,1685,1,0
5,1,1685,2,0
6,1,1685,1,0
7,4,1685,1,0
8,5,1685,2,0
1,4,1686,2,0
2,0,1686,1,0
3,0,1686,1,0
4,0,1686,1,0
5,1,1686,2,0
6,7,1686,1,0
7,0,1686,1,0
8,5,1686,2,0
1,7,1687,2,0
2,1,1687,1,0
3,0,1687,1,0
4,1,1687,1,0
5,1,1687,2,0
6,1,1687,1,0
7,1,1687,1,0
8,5,1687,2,0
1,7,1688,2,0
2,1,1688,1,0
3,0,1688,1,0
4,2,1688,1,0
5,1,1688,2,0
6,1,1688,1,0
7,1,1688,1,0
8,5,1688,2,0
1,7,1689,2,0
2,1,1689,1,0
3,6,1689,1,0
4,2,1689,1,0
5,6,1689,2,0
6,1,1689,1,0
7,8,1689,1,0
8,7,1689,2,0
1,7,1690,2,0
2,1,1690,1,0
3,6,1690,1,0
4,2,1690,1,0
5,6,1690,2,0
6,1,1690,1,0
7,5,1690,1,0
8,7,1690,2,0
1,8,1691,2,0
2,1,1691,1,0
3,5,1691,1,0
4,2,1691,1,0
5,6,1691,2,0
6,7,1691,1,0
7,4,1691,1,0
8,7,1691,2,0
1,4,1692,2,0
2,1,1692,1,0
3,5,1692,1,0
4,2,1692,1,0
5,6,1692,2,0
6,7,1692,1,0
7,4,1692,1,0
8,7,1692,2,0
1,8,1693,2,0
2,1,1693,1,0
3,5,1693,1,0
4,8,1693,1,0
5,6,1693,2,0
6,7,1693,1,0
7,0,1693,1,0
8,7,1693,2,0
1,8,1694,2,0
2,1,1694,1,0
3,5,1694,1,0
4,1,1694,1,0
5,6,1694,2,0
6,7,1694,1,0
7,4,1694,1,0
8,7,1694,2,0
1,3,1695,2,0
2,1,1695,1,0
3,5,1695,1,0
4,1,1695,1,0
5,6,1695,2,0
6,7,1695,1,0
7,4,1695,1,0
8,7,1695,2,0
1,8,1696,2,0
2,1,1696,1,0
3,5,1696,1,0
4,2,1696,1,0
5,6,1696,2,0
6,7,1696,1,0
7,4,1696,1,0
8,7,1696,2,0
1,8,1697,2,0
2,1,1697,1,0
3,5,1697,1,0
4,2,1697,1,0
5,6,1697,2,0
6,7,1697,1,0
7,2,1697,1,0
8,7,1697,2,0
1,3,1698,2,0
2,1,1698,1,0
3,5,1698,1,0
4,2,1698,1,0
5,6,1698,2,0
6,1,1698,1,0
7,0,1698,1,0
8,7,1698,2,0
1,8,1699,2,0
2,4,1699,1,0
3,5,1699,1,0
4,1,1699,1,0
5,6,1699,2,0
6,8,1699,1,0
7,0,1699,1,0
8,5,1699,2,0
1,8,1700,2,0
2,1,1700,1,0
3,5,1700,1,0
4,1,1700,1,0
5,6,1700,2,0
6,1,1700,1,0
7,0,1700,1,0
8,5,1700,2,0
1,8,1701,2,0
2,1,1701,1,0
3,5,1701,1,0
4,1,1701,1,0
5,6,1701,2,0
6,1,1701,1,0
7,0,1701,1,0
8,5,1701,2,0
1,8,1702,2,0
2,1,1702,1,0
3,5,1702,1,0
4,1,1702,1,0
5,6,1702,2,0
6,1,1702,1,0
7,5,1702,1,0
8,5,1702,2,0
1,4,1703,2,0
2,1,1703,1,0
3,5,1703,1,0
4,1,1703,1,0
5,6,1703,2,0
6,1,1703,1,0
7,8,1703,1,0
8,5,1703,2,0
1,4,1704,2,0
2,1,1704,1,0
3,5,1704,1,0
4,1,1704,1,0
5,6,1704,2,0
6,1,1704,1,0
7,1,1704,1,0
8,5,1704,2,0
1,7,1705,2,0
2,1,1705,1,0
3,5,1705,1,0
4,1,1705,1,0
5,6,1705,2,0
6,1,1705,1,0
7,2,1705,1,0
8,5,1705,2,0
1,7,1706,2,0
2,1,1706,1,0
3,5,1706,1,0
4,1,1706,1,0
5,6,1706,2,0
6,7,1706,1,0
7,1,1706,1,0
8,5,1706,2,0
1,8,1707,2,0
2,1,1707,1,0
3,5,1707,1,0
4,1,1707,1,0
5,6,1707,2,0
6,7,1707,1,0
7,0,1707,1,0
8,0,1707,2,0
1,8,1708,2,0
2,1,1708,1,0
3,5,1708,1,0
4,1,1708,1,0
