user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,7,904,2,0
6,3,904,1,0
7,4,904,1,0
8,6,904,2,0
1,6,905,1,0
2,6,905,1,0
3,2,905,2,0
4,7,905,1,0
5,1,905,2,0
6,3,905,1,0
7,6,905,1,0
8,6,905,2,0
1,5,906,1,0
2,6,906,1,0
3,2,906,2,0
4,6,906,1,0
5,1,906,2,0
6,3,906,1,0
7,8,906,1,0
8,6,906,2,0
1,7,907,1,0
2,6,907,1,0
3,2,907,2,0
4,6,907,1,0
5,1,907,2,0
6,4,907,1,0
7,8,907,1,0
8,3,907,2,0
1,7,908,1,0
2,6,908,1,0
3,2,908,2,0
4,6,908,1,0
5,1,908,2,0
6,7,908,1,0
7,8,908,1,0
8,4,908,2,0
1,7,909,1,0
2,6,909,1,0
3,2,909,2,0
4,6,909,1,0
5,1,909,2,0
6,8,909,1,0
7,6,909,1,0
8,7,909,2,0
1,7,910,1,0
2,8,910,1,0
3,2,910,2,0
4,6,910,1,0
5,1,910,2,0
6,8,910,1,0
7,6,910,1,0
8,6,910,2,0
1,7,911,1,0
2,7,911,1,0
3,2,911,2,0
4,6,911,1,0
5,4,911,2,0
6,2,911,1,0
7,6,911,1,0
8,7,911,2,0
1,7,912,1,0
2,7,912,1,0
3,2,912,2,0
4,7,912,1,0
5,4,912,2,0
6,2,912,1,0
7,6,912,1,0
8,7,912,2,0
1,7,913,1,0
2,7,913,1,0
3,2,913,2,0
4,6,913,1,0
5,4,913,2,0
6,7,913,1,0
7,6,913,1,0
8,3,913,2,0
1,7,914,1,0
2,6,914,1,0
3,2,914,2,0
4,6,914,1,0
5,4,914,2,0
6,3,914,1,0
7,6,914,1,0
8,3,914,2,0
1,7,915,1,0
2,6,915,1,0
3,2,915,2,0
4,6,915,1,0
5,7,915,2,0
6,3,915,1,0
7,6,915,1,0
8,3,915,2,0
1,7,916,1,0
2,6,916,1,0
3,2,916,2,0
4,6,916,1,0
5,7,916,2,0
6,3,916,1,0
7,4,916,1,0
8,7,916,2,0
1,7,917,1,0
2,6,917,1,0
3,2,917,2,0
4,6,917,1,0
5,7,917,2,0
6,3,917,1,0
7,4,917,1,0
8,3,917,2,0
1,7,918,1,0
2,6,918,1,0
3,2,918,2,0
4,6,918,1,0
5,7,918,2,0
6,3,918,1,0
7,4,918,1,0
8,3,918,2,0
1,5,919,1,0
2,6,919,1,0
3,2,919,2,0
4,7,919,1,0
5,1,919,2,0
6,3,919,1,0
7,6,919,1,0
8,4,919,2,0
1,7,920,1,0
2,6,920,1,0
3,2,920,2,0
4,7,920,1,0
5,1,920,2,0
6,3,920,1,0
7,8,920,1,0
8,4,920,2,0
1,2,921,1,0
2,6,921,1,0
3,2,921,2,0
4,6,921,1,0
5,1,921,2,0
6,3,921,1,0
7,4,921,1,0
8,7,921,2,0
1,7,922,1,0
2,6,922,1,0
3,2,922,2,0
4,6,922,1,0
5,4,922,2,0
6,3,922,1,0
7,3,922,1,0
8,7,922,2,0
1,7,923,1,0
2,6,923,1,0
3,7,923,2,0
4,6,923,1,0
5,7,923,2,0
6,3,923,1,0
7,6,923,1,0
8,7,923,2,0
1,7,924,1,0
2,6,924,1,0
3,7,924,2,0
4,6,924,1,0
5,8,924,2,0
6,1,924,1,0
7,6,924,1,0
8,7,924,2,0
1,7,925,1,0
2,6,925,1,0
3,7,925,2,0
4,6,925,1,0
5,4,925,2,0
6,1,925,1,0
7,4,925,1,0
8,7,925,2,0
1,5,926,1,0
2,7,926,1,0
3,7,926,2,0
4,6,926,1,0
5,4,926,2,0
6,1,926,1,0
7,3,926,1,0
8,2,926,2,0
1,7,927,1,0
2,7,927,1,0
3,7,927,2,0
4,6,927,1,0
5,4,927,2,0
6,1,927,1,0
7,6,927,1,0
8,2,927,2,0
1,7,928,1,0
2,7,928,1,0
3,7,928,2,0
4,6,928,1,0
5,4,928,2,0
6,3,928,1,0
7,6,928,1,0
8,7,928,2,0
1,6,929,1,0
2,6,929,1,0
3,7,929,2,0
4,6,929,1,0
5,4,929,2,0
6,3,929,1,0
7,6,929,1,0
8,5,929,2,0
1,2,930,1,0
2,6,930,1,0
3,2,930,2,0
4,6,930,1,0
5,2,930,2,0
6,1,930,1,0
7,6,930,1,0
8,5,930,2,0
1,2,931,1,0
2,6,931,1,0
3,2,931,2,0
4,6,931,1,0
5,2,931,2,0
6,1,931,1,0
7,6,931,1,0
8,7,931,2,0
1,2,932,1,0
2,6,932,1,0
3,2,932,2,0
4,6,932,1,0
5,2,932,2,0
6,1,932,1,0
7,6,932,1,0
8,7,932,2,0
1,2,933,1,0
2,6,933,1,0
3,2,933,2,0
4,6,933,1,0
5,2,933,2,0
6,3,933,1,0
7,3,933,1,0
8,7,933,2,0
1,2,934,1,0
2,6,934,1,0
3,2,934,2,0
4,6,934,1,0
5,2,934,2,0
6,1,934,1,0
7,3,934,1,0
8,7,934,2,0
1,2,935,1,0
2,6,935,1,0
3,2,935,2,0
4,6,935,1,0
5,2,935,2,0
6,1,935,1,0
7,6,935,1,0
8,7,935,2,0
1,7,936,1,0
2,6,936,1,0
3,2,936,2,0
4,6,936,1,0
5,2,936,2,0
6,1,936,1,0
7,3,936,1,0
8,7,936,2,0
1,5,937,1,0
2,6,937,1,0
3,2,937,2,0
4,6,937,1,0
5,2,937,2,0
6,1,937,1,0
7,3,937,1,0
8,1,937,2,0
1,5,938,1,0
2,6,938,1,0
3,2,938,2,0
4,6,938,1,0
5,2,938,2,0
6,1,938,1,0
7,6,938,1,0
8,0,938,2,0
1,6,939,1,0
2,6,939,1,0
3,2,939,2,0
4,6,939,1,0
5,1,939,2,0
6,2,939,1,0
7,3,939,1,0
8,3,939,2,0
1,6,940,1,0
2,3,940,1,0
3,2,940,2,0
4,6,940,1,0
5,2,940,2,0
6,1,940,1,0
7,3,940,1,0
8,3,940,2,0
1,2,941,1,0
2,3,941,1,0
3,2,941,2,0
4,6,941,1,0
5,3,941,2,0
6,3,941,1,0
7,3,941,1,0
8,3,941,2,0
1,3,942,1,0
2,3,942,1,0
3,2,942,2,0
4,3,942,1,0
5,3,942,2,0
6,3,942,1,0
7,3,942,1,0
8,3,942,2,0
1,2,943,1,0
2,3,943,1,0
3,7,943,2,0
4,3,943,1,0
5,3,943,2,0
6,3,943,1,0
7,3,943,1,0
8,3,943,2,0
1,2,944,1,0
2,3,944,1,0
3,7,944,2,0
4,1,944,1,0
5,3,944,2,0
6,3,944,1,0
7,3,944,1,0
8,3,944,2,0
1,3,945,1,0
2,3,945,1,0
3,2,945,2,0
4,1,945,1,0
5,3,945,2,0
6,3,945,1,0
7,3,945,1,0
8,3,945,2,0
1,3,946,1,0
2,3,946,1,0
3,2,946,2,0
4,1,946,1,0
5,3,946,2,0
6,3,946,1,0
7,3,946,1,0
8,3,946,2,0
1,3,947,1,0
2,3,947,1,0
3,7,947,2,0
4,3,947,1,0
5,3,947,2,0
6,3,947,1,0
7,3,947,1,0
8,3,947,2,0
1,3,948,1,0
2,3,948,1,0
3,0,948,2,0
4,3,948,1,0
5,3,948,2,0
6,2,948,1,0
7,3,948,1,0
8,3,948,2,0
1,2,949,1,0
2,1,949,1,0
3,0,949,2,0
4,6,949,1,0
5,3,949,2,0
6,8,949,1,0
7,3,949,1,0
8,3,949,2,0
1,3,950,1,0
2,3,950,1,0
3,0,950,2,0
4,6,950,1,0
5,3,950,2,0
6,8,950,1,0
7,3,950,1,0
8,3,950,2,0
1,3,951,1,0
2,3,951,1,0
3,1,951,2,0
4,6,951,1,0
5,3,951,2,0
6,3,951,1,0
7,3,951,1,0
8,7,951,2,0
1,6,952,1,0
2,3,952,1,0
3,7,952,2,0
4,6,952,1,0
5,4,952,2,0
6,3,952,1,0
7,3,952,1,0
8,7,952,2,0
1,6,953,1,0
2,3,953,1,0
3,5,953,2,0
4,6,953,1,0
5,4,953,2,0
6,8,953,1,0
7,3,953,1,0
8,7,953,2,0
1,7,954,1,0
2,3,954,1,0
3,7,954,2,0
4,1,954,1,0
5,1,954,2,0
6,8,954,1,0
7,6,954,1,0
8,7,954,2,0
1,7,955,1,0
2,0,955,1,0
3,7,955,2,0
4,6,955,1,0
5,1,955,2,0
6,8,955,1,0
7,3,955,1,0
8,0,955,2,0
1,7,956,1,0
2,7,956,1,0
3,7,956,2,0
4,6,956,1,0
5,2,956,2,0
6,8,956,1,0
7,2,956,1,0
8,0,956,2,0
1,7,957,1,0
2,6,957,1,0
3,4,957,2,0
4,6,957,1,0
5,2,957,2,0
6,2,957,1,0
7,2,957,1,0
8,7,957,2,0
1,7,958,1,0
2,6,958,1,0
3,4,958,2,0
4,6,958,1,0
5,4,958,2,0
6,1,958,1,0
7,2,958,1,0
8,7,958,2,0
1,2,959,1,0
2,6,959,1,0
3,4,959,2,0
4,6,959,1,0
5,7,959,2,0
6,7,959,1,0
7,1,959,1,0
8,6,959,2,0
1,7,960,1,0
2,6,960,1,0
3,1,960,2,0
4,6,960,1,0
5,6,960,2,0
6,2,960,1,0
7,1,960,1,0
8,7,960,2,0
1,7,961,1,0
2,6,961,1,0
3,1,961,2,0
4,6,961,1,0
5,6,961,2,0
6,1,961,1,0
7,3,961,1,0
8,7,961,2,0
1,6,962,1,0
2,6,962,1,0
3,0,962,2,0
4,6,962,1,0
5,7,962,2,0
6,1,962,1,0
7,3,962,1,0
8,7,962,2,0
1,6,963,1,0
2,6,963,1,0
3,0,963,2,0
4,6,963,1,0
5,6,963,2,0
6,1,963,1,0
7,3,963,1,0
8,4,963,2,0
1,6,964,1,0
2,6,964,1,0
3,5,964,2,0
4,1,964,1,0
5,7,964,2,0
6,2,964,1,0
7,3,964,1,0
8,4,964,2,0
1,6,965,1,0
2,6,965,1,0
3,6,965,2,0
4,1,965,1,0
5,7,965,2,0
6,2,965,1,0
7,3,965,1,0
8,5,965,2,0
1,5,966,1,0
2,6,966,1,0
3,1,966,2,0
4,6,966,1,0
5,3,966,2,0
6,2,966,1,0
7,3,966,1,0
8,5,966,2,0
1,6,967,1,0
2,6,967,1,0
3,5,967,2,0
4,1,967,1,0
5,2,967,2,0
6,1,967,1,0
7,3,967,1,0
8,7,967,2,0
1,7,968,1,0
2,6,968,1,0
3,5,968,2,0
4,1,968,1,0
5,2,968,2,0
6,1,968,1,0
7,3,968,1,0
8,5,968,2,0
1,7,969,1,0
2,6,969,1,0
3,4,969,2,0
4,1,969,1,0
5,2,969,2,0
6,1,969,1,0
7,3,969,1,0
8,3,969,2,0
1,7,970,1,0
2,6,970,1,0
3,4,970,2,0
4,1,970,1,0
5,1,970,2,0
6,3,970,1,0
7,4,970,1,0
8,2,970,2,0
1,7,971,1,0
2,3,971,1,0
3,4,971,2,0
4,1,971,1,0
5,1,971,2,0
6,3,971,1,0
7,4,971,1,0
8,7,971,2,0
1,7,972,1,0
2,3,972,1,0
3,4,972,2,0
4,1,972,1,0
5,4,972,2,0
6,3,972,1,0
7,4,972,1,0
8,2,972,2,0
1,6,973,1,0
2,3,973,1,0
3,7,973,2,0
4,3,973,1,0
5,3,973,2,0
6,3,973,1,0
7,4,973,1,0
8,2,973,2,0
1,3,974,1,0
2,3,974,1,0
3,7,974,2,0
4,3,974,1,0
5,3,974,2,0
6,3,974,1,0
7,4,974,1,0
8,3,974,2,0
1,3,975,1,0
2,3,975,1,0
3,7,975,2,0
4,3,975,1,0
5,3,975,2,0
6,3,975,1,0
7,3,975,1,0
8,3,975,2,0
1,3,976,1,0
2,0,976,1,0
3,7,976,2,0
4,2,976,1,0
5,3,976,2,0
6,3,976,1,0
7,3,976,1,0
8,3,976,2,0
1,2,977,1,0
2,4,977,1,0
3,7,977,2,0
4,3,977,1,0
5,3,977,2,0
6,1,977,1,0
7,6,977,1,0
8,3,977,2,0
1,2,978,1,0
2,3,978,1,0
3,1,978,2,0
4,3,978,1,0
5,4,978,2,0
6,5,978,1,0
7,6,978,1,0
8,3,978,2,0
1,2,979,1,0
2,3,979,1,0
3,0,979,2,0
4,0,979,1,0
5,2,979,2,0
6,4,979,1,0
7,3,979,1,0
8,7,979,2,0
1,4,980,1,0
2,3,980,1,0
3,1,980,2,0
4,6,980,1,0
5,1,980,2,0
6,3,980,1,0
7,3,980,1,0
8,2,980,2,0
1,4,981,1,0
2,3,981,1,0
3,5,981,2,0
4,6,981,1,0
5,2,981,2,0
6,3,981,1,0
7,3,981,1,0
8,2,981,2,0
1,4,982,1,0
2,3,982,1,0
3,4,982,2,0
4,6,982,1,0
5,2,982,2,0
6,3,982,1,0
7,6,982,1,0
8,2,982,2,0
1,5,983,1,0
2,6,983,1,0
3,4,983,2,0
4,6,983,1,0
5,1,983,2,0
6,3,983,1,0
7,2,983,1,0
8,7,983,2,0
1,2,984,1,0
2,7,984,1,0
3,4,984,2,0
4,6,984,1,0
5,4,984,2,0
6,3,984,1,0
7,2,984,1,0
8,7,984,2,0
1,7,985,1,0
2,6,985,1,0
3,1,985,2,0
4,6,985,1,0
5,4,985,2,0
6,3,985,1,0
7,3,985,1,0
8,7,985,2,0
1,7,986,1,0
2,6,986,1,0
3,1,986,2,0
4,6,986,1,0
5,8,986,2,0
6,1,986,1,0
7,6,986,1,0
8,3,986,2,0
1,7,987,1,0
2,6,987,1,0
3,5,987,2,0
4,6,987,1,0
5,6,987,2,0
6,2,987,1,0
7,3,987,1,0
8,3,987,2,0
1,7,988,1,0
2,6,988,1,0
3,5,988,2,0
4,6,988,1,0
5,6,988,2,0
6,2,988,1,0
7,6,988,1,0
8,4,988,2,0
1,7,989,1,0
2,6,989,1,0
3,5,989,2,0
4,6,989,1,0
5,6,989,2,0
6,8,989,1,0
7,6,989,1,0
8,6,989,2,0
1,7,990,1,0
2,6,990,1,0
3,7,990,2,0
4,6,990,1,0
5,8,990,2,0
6,7,990,1,0
7,6,990,1,0
8,3,990,2,0
1,2,991,1,0
2,6,991,1,0
3,6,991,2,0
4,6,991,1,0
5,8,991,2,0
6,7,991,1,0
7,6,991,1,0
8,2,991,2,0
1,2,992,1,0
2,6,992,1,0
3,1,992,2,0
4,6,992,1,0
5,8,992,2,0
6,3,992,1,0
7,3,992,1,0
8,2,992,2,0
1,7,993,1,0
2,6,993,1,0
3,5,993,2,0
4,6,993,1,0
5,8,993,2,0
6,3,993,1,0
7,2,993,1,0
8,2,993,2,0
1,6,994,1,0
2,6,994,1,0
3,5,994,2,0
4,6,994,1,0
5,8,994,2,0
6,3,994,1,0
7,2,994,1,0
8,2,994,2,0
1,2,995,1,0
2,6,995,1,0
3,5,995,2,0
4,6,995,1,0
5,4,995,2,0
6,5,995,1,0
7,2,995,1,0
8,3,995,2,0
1,5,996,1,0
2,3,996,1,0
3,5,996,2,0
4,6,996,1,0
5,7,996,2,0
6,8,996,1,0
7,6,996,1,0
8,3,996,2,0
1,0,997,1,0
2,3,997,1,0
3,5,997,2,0
4,6,997,1,0
5,0,997,2,0
6,7,997,1,0
7,6,997,1,0
8,3,997,2,0
1,0,998,1,0
2,6,998,1,0
3,5,998,2,0
4,7,998,1,0
5,0,998,2,0
6,7,998,1,0
7,2,998,1,0
8,3,998,2,0
1,5,999,1,0
2,6,999,1,0
3,5,999,2,0
4,6,999,1,0
5,8,999,2,0
6,3,999,1,0
7,2,999,1,0
8,3,999,2,0
1,5,1000,1,0
2,6,1000,1,0
3,5,1000,2,0
4,6,1000,1,0
5,7,1000,2,0
6,8,1000,1,0
7,2,1000,1,0
8,3,1000,2,0
1,5,1001,1,0
2,6,1001,1,0
3,5,1001,2,0
4,6,1001,1,0
5,8,1001,2,0
6,8,1001,1,0
7,6,1001,1,0
8,3,1001,2,0
1,0,1002,1,0
2,6,1002,1,0
3,5,1002,2,0
4,0,1002,1,0
5,8,1002,2,0
6,1,1002,1,0
7,6,1002,1,0
8,2,1002,2,0
1,0,1003,1,0
2,6,1003,1,0
3,5,1003,2,0
4,0,1003,1,0
5,8,1003,2,0
6,3,1003,1,0
7,1,1003,1,0
8,2,1003,2,0
1,0,1004,1,0
2,6,1004,1,0
3,5,1004,2,0
4,0,1004,1,0
5,8,1004,2,0
6,3,1004,1,0
7,1,1004,1,0
8,3,1004,2,0
1,0,1005,1,0
2,6,1005,1,0
3,1,1005,2,0
4,0,1005,1,0
5,8,1005,2,0
6,3,1005,1,0
7,2,1005,1,0
8,3,1005,2,0
1,0,1006,1,0
2,6,1006,1,0
3,4,1006,2,0
4,0,1006,1,0
5,8,1006,2,0
6,3,1006,1,0
7,2,1006,1,0
8,3,1006,2,0
1,0,1007,1,0
2,3,1007,1,0
3,4,1007,2,0
4,0,1007,1,0
5,8,1007,2,0
6,3,1007,1,0
7,6,1007,1,0
8,3,1007,2,0
1,0,1008,1,0
2,6,1008,1,0
3,1,1008,2,0
4,0,1008,1,0
5,8,1008,2,0
6,3,1008,1,0
7,6,1008,1,0
8,3,1008,2,0
1,5,1009,1,0
2,3,1009,1,0
3,4,1009,2,0
4,0,1009,1,0
5,8,1009,2,0
6,3,1009,1,0
7,6,1009,1,0
8,3,1009,2,0
1,6,1010,1,0
2,3,1010,1,0
3,4,1010,2,0
4,0,1010,1,0
5,8,1010,2,0
6,3,1010,1,0
7,6,1010,1,0
8,3,1010,2,0
1,5,1011,1,0
2,3,1011,1,0
3,4,1011,2,0
4,0,1011,1,0
5,8,1011,2,0
6,3,1011,1,0
7,6,1011,1,0
8,3,1011,2,0
1,6,1012,1,0
2,3,1012,1,0
3,1,1012,2,0
4,0,1012,1,0
5,8,1012,2,0
6,3,1012,1,0
7,6,1012,1,0
8,3,1012,2,0
1,7,1013,1,0
2,3,1013,1,0
3,0,1013,2,0
4,0,1013,1,0
5,8,1013,2,0
6,3,1013,1,0
7,6,1013,1,0
8,3,1013,2,0
1,7,1014,1,0
2,3,1014,1,0
3,1,1014,2,0
4,0,1014,1,0
5,8,1014,2,0
6,3,1014,1,0
7,6,1014,1,0
8,3,1014,2,0
1,8,1015,1,0
2,3,1015,1,0
3,4,1015,2,0
4,0,1015,1,0
5,8,1015,2,0
6,3,1015,1,0
7,6,1015,1,0
8,3,1015,2,0
1,5,1016,1,0
2,6,1016,1,0
3,1,1016,2,0
4,0,1016,1,0
5,8,1016,2,0
6,3,1016,1,0
7,6,1016,1,0
8,3,1016,2,0
1,5,1017,1,0
2,3,1017,1,0
3,1,1017,2,0
4,6,1017,1,0
5,8,1017,2,0
6,0,1017,1,0
7,2,1017,1,0
8,3,1017,2,0
1,5,1018,1,0
2,3,1018,1,0
3,5,1018,2,0
4,6,1018,1,0
5,8,1018,2,0
6,3,1018,1,0
7,3,1018,1,0
8,3,1018,2,0
1,0,1019,1,0
2,3,1019,1,0
3,7,1019,2,0
4,6,1019,1,0
5,8,1019,2,0
6,3,1019,1,0
7,3,1019,1,0
8,3,1019,2,0
1,0,1020,1,0
2,3,1020,1,0
3,4,1020,2,0
4,6,1020,1,0
5,8,1020,2,0
6,3,1020,1,0
7,3,1020,1,0
8,3,1020,2,0
1,0,1021,1,0
2,3,1021,1,0
3,4,1021,2,0
4,6,1021,1,0
5,8,1021,2,0
6,7,1021,1,0
7,2,1021,1,0
8,3,1021,2,0
1,0,1022,1,0
2,3,1022,1,0
3,1,1022,2,0
4,6,1022,1,0
5,8,1022,2,0
6,8,1022,1,0
7,2,1022,1,0
8,3,1022,2,0
1,0,1023,1,0
2,3,1023,1,0
3,0,1023,2,0
4,1,1023,1,0
5,0,1023,2,0
6,8,1023,1,0
7,2,1023,1,0
8,3,1023,2,0
1,0,1024,1,0
2,3,1024,1,0
3,1,1024,2,0
4,6,1024,1,0
5,8,1024,2,0
6,2,1024,1,0
7,6,1024,1,0
8,3,1024,2,0
1,0,1025,1,0
2,3,1025,1,0
3,1,1025,2,0
4,6,1025,1,0
5,7,1025,2,0
6,8,1025,1,0
7,1,1025,1,0
8,3,1025,2,0
1,0,1026,1,0
2,3,1026,1,0
3,1,1026,2,0
4,6,1026,1,0
5,7,1026,2,0
6,8,1026,1,0
7,1,1026,1,0
8,6,1026,2,0
1,0,1027,1,0
2,3,1027,1,0
3,5,1027,2,0
4,6,1027,1,0
5,7,1027,2,0
6,3,1027,1,0
7,6,1027,1,0
8,6,1027,2,0
1,0,1028,1,0
2,3,1028,1,0
3,5,1028,2,0
4,6,1028,1,0
5,3,1028,2,0
6,3,1028,1,0
7,6,1028,1,0
8,3,1028,2,0
1,0,1029,1,0
2,3,1029,1,0
3,6,1029,2,0
4,6,1029,1,0
5,1,1029,2,0
6,3,1029,1,0
7,6,1029,1,0
8,3,1029,2,0
1,5,1030,1,0
2,3,1030,1,0
3,0,1030,2,0
4,6,1030,1,0
5,8,1030,2,0
6,3,1030,1,0
7,6,1030,1,0
8,2,1030,2,0
1,5,1031,1,0
2,3,1031,1,0
3,0,1031,2,0
4,6,1031,1,0
5,8,1031,2,0
6,3,1031,1,0
7,8,1031,1,0
8,3,1031,2,0
1,5,1032,1,0
2,3,1032,1,0
3,7,1032,2,0
4,6,1032,1,0
5,8,1032,2,0
6,3,1032,1,0
7,1,1032,1,0
8,2,1032,2,0
1,5,1033,1,0
2,3,1033,1,0
3,7,1033,2,0
4,6,1033,1,0
5,8,1033,2,0
6,3,1033,1,0
7,1,1033,1,0
8,2,1033,2,0
1,8,1034,1,0
2,3,1034,1,0
3,7,1034,2,0
4,6,1034,1,0
5,8,1034,2,0
6,2,1034,1,0
7,1,1034,1,0
8,2,1034,2,0
1,8,1035,1,0
2,3,1035,1,0
3,5,1035,2,0
4,7,1035,1,0
5,7,1035,2,0
6,2,1035,1,0
7,1,1035,1,0
8,3,1035,2,0
1,8,1036,1,0
2,3,1036,1,0
3,5,1036,2,0
4,1,1036,1,0
5,6,1036,2,0
6,2,1036,1,0
7,2,1036,1,0
8,2,1036,2,0
1,8,1037,1,0
2,6,1037,1,0
3,5,1037,2,0
4,1,1037,1,0
5,6,1037,2,0
6,1,1037,1,0
7,2,1037,1,0
8,2,1037,2,0
1,5,1038,1,0
2,6,1038,1,0
3,5,1038,2,0
4,1,1038,1,0
5,6,1038,2,0
6,2,1038,1,0
7,3,1038,1,0
8,2,1038,2,0
1,5,1039,1,0
2,6,1039,1,0
3,6,1039,2,0
4,7,1039,1,0
5,6,1039,2,0
6,2,1039,1,0
7,3,1039,1,0
8,6,1039,2,0
1,5,1040,1,0
2,6,1040,1,0
3,6,1040,2,0
4,7,1040,1,0
5,6,1040,2,0
6,2,1040,1,0
7,3,1040,1,0
8,6,1040,2,0
1,5,1041,1,0
2,6,1041,1,0
3,6,1041,2,0
4,1,1041,1,0
5,1,1041,2,0
6,1,1041,1,0
7,3,1041,1,0
8,6,1041,2,0
1,7,1042,1,0
2,6,1042,1,0
3,6,1042,2,0
4,1,1042,1,0
5,3,1042,2,0
6,2,1042,1,0
7,3,1042,1,0
8,3,1042,2,0
1,7,1043,1,0
2,6,1043,1,0
3,7,1043,2,0
4,6,1043,1,0
5,6,1043,2,0
6,2,1043,1,0
7,3,1043,1,0
8,3,1043,2,0
1,7,1044,1,0
2,6,1044,1,0
3,1,1044,2,0
4,6,1044,1,0
5,6,1044,2,0
6,7,1044,1,0
7,3,1044,1,0
8,3,1044,2,0
1,7,1045,1,0
2,6,1045,1,0
3,5,1045,2,0
4,6,1045,1,0
5,2,1045,2,0
6,8,1045,1,0
7,3,1045,1,0
8,3,1045,2,0
1,7,1046,1,0
2,6,1046,1,0
3,7,1046,2,0
4,6,1046,1,0
5,1,1046,2,0
6,8,1046,1,0
7,3,1046,1,0
8,3,1046,2,0
1,7,1047,1,0
2,6,1047,1,0
3,7,1047,2,0
4,6,1047,1,0
5,2,1047,2,0
6,8,1047,1,0
7,3,1047,1,0
8,3,1047,2,0
1,7,1048,1,0
2,6,1048,1,0
3,7,1048,2,0
4,6,1048,1,0
5,2,1048,2,0
6,8,1048,1,0
7,3,1048,1,0
8,3,1048,2,0
1,7,1049,1,0
2,6,1049,1,0
3,7,1049,2,0
4,6,1049,1,0
5,2,1049,2,0
6,7,1049,1,0
7,4,1049,1,0
8,6,1049,2,0
1,7,1050,1,0
2,3,1050,1,0
3,7,1050,2,0
4,6,1050,1,0
5,4,1050,2,0
6,3,1050,1,0
7,3,1050,1,0
8,4,1050,2,0
1,7,1051,1,0
2,6,1051,1,0
3,4,1051,2,0
4,6,1051,1,0
5,4,1051,2,0
6,4,1051,1,0
7,4,1051,1,0
8,3,1051,2,0
1,6,1052,1,0
2,6,1052,1,0
3,8,1052,2,0
4,6,1052,1,0
5,6,1052,2,0
6,5,1052,1,0
7,4,1052,1,0
8,7,1052,2,0
1,5,1053,1,0
2,6,1053,1,0
3,7,1053,2,0
4,6,1053,1,0
5,7,1053,2,0
6,7,1053,1,0
7,4,1053,1,0
8,7,1053,2,0
1,7,1054,1,0
2,6,1054,1,0
3,7,1054,2,0
4,6,1054,1,0
5,7,1054,2,0
6,7,1054,1,0
7,4,1054,1,0
8,2,1054,2,0
1,7,1055,1,0
2,6,1055,1,0
3,7,1055,2,0
4,6,1055,1,0
5,7,1055,2,0
6,5,1055,1,0
7,4,1055,1,0
8,2,1055,2,0
1,7,1056,1,0
2,6,1056,1,0
3,6,1056,2,0
4,6,1056,1,0
5,6,1056,2,0
6,5,1056,1,0
7,4,1056,1,0
8,7,1056,2,0
1,6,1057,1,0
2,6,1057,1,0
3,6,1057,2,0
4,6,1057,1,0
5,6,1057,2,0
6,3,1057,1,0
7,4,1057,1,0
8,7,1057,2,0
1,0,1058,1,0
2,6,1058,1,0
3,7,1058,2,0
4,6,1058,1,0
5,6,1058,2,0
6,8,1058,1,0
7,3,1058,1,0
8,7,1058,2,0
1,2,1059,1,0
2,6,1059,1,0
3,7,1059,2,0
4,6,1059,1,0
5,6,1059,2,0
6,8,1059,1,0
7,3,1059,1,0
8,7,1059,2,0
1,6,1060,1,0
2,6,1060,1,0
3,7,1060,2,0
4,6,1060,1,0
5,1,1060,2,0
6,8,1060,1,0
7,2,1060,1,0
8,7,1060,2,0
1,7,1061,1,0
2,3,1061,1,0
3,7,1061,2,0
4,6,1061,1,0
5,7,1061,2,0
6,2,1061,1,0
7,2,1061,1,0
8,3,1061,2,0
1,7,1062,1,0
2,3,1062,1,0
3,7,1062,2,0
4,6,1062,1,0
5,1,1062,2,0
6,2,1062,1,0
7,2,1062,1,0
8,3,1062,2,0
1,7,1063,1,0
2,6,1063,1,0
3,1,1063,2,0
4,6,1063,1,0
5,2,1063,2,0
6,8,1063,1,0
7,6,1063,1,0
8,3,1063,2,0
1,7,1064,1,0
2,6,1064,1,0
3,4,1064,2,0
4,6,1064,1,0
5,2,1064,2,0
6,3,1064,1,0
7,6,1064,1,0
8,3,1064,2,0
1,6,1065,1,0
2,6,1065,1,0
3,4,1065,2,0
4,1,1065,1,0
5,2,1065,2,0
6,3,1065,1,0
7,6,1065,1,0
8,3,1065,2,0
1,2,1066,1,0
2,6,1066,1,0
3,4,1066,2,0
4,6,1066,1,0
5,2,1066,2,0
6,7,1066,1,0
7,2,1066,1,0
8,3,1066,2,0
1,2,1067,1,0
2,6,1067,1,0
3,4,1067,2,0
4,6,1067,1,0
5,8,1067,2,0
6,2,1067,1,0
7,2,1067,1,0
8,4,1067,2,0
1,7,1068,1,0
2,6,1068,1,0
3,0,1068,2,0
4,6,1068,1,0
5,0,1068,2,0
6,1,1068,1,0
7,2,1068,1,0
8,3,1068,2,0
1,7,1069,1,0
2,6,1069,1,0
3,0,1069,2,0
4,6,1069,1,0
5,6,1069,2,0
6,2,1069,1,0
7,2,1069,1,0
8,3,1069,2,0
1,7,1070,1,0
2,6,1070,1,0
3,5,1070,2,0
4,6,1070,1,0
5,8,1070,2,0
6,2,1070,1,0
7,6,1070,1,0
8,3,1070,2,0
1,7,1071,1,0
2,6,1071,1,0
3,5,1071,2,0
4,6,1071,1,0
5,8,1071,2,0
6,2,1071,1,0
7,6,1071,1,0
