user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,0,5182,1,0
7,4,5182,2,0
1,7,5183,1,0
2,4,5183,1,0
3,7,5183,2,0
4,0,5183,1,0
5,0,5183,2,0
6,0,5183,1,0
7,4,5183,2,0
1,7,5184,1,0
2,4,5184,1,0
3,7,5184,2,0
4,6,5184,1,0
5,0,5184,2,0
6,2,5184,1,0
7,0,5184,2,0
1,7,5185,1,0
2,4,5185,1,0
3,7,5185,2,0
4,6,5185,1,0
5,0,5185,2,0
6,2,5185,1,0
7,3,5185,2,0
1,2,5186,1,0
2,4,5186,1,0
3,7,5186,2,0
4,6,5186,1,0
5,6,5186,2,0
6,5,5186,1,0
7,3,5186,2,0
1,7,5187,1,0
2,4,5187,1,0
3,7,5187,2,0
4,6,5187,1,0
5,6,5187,2,0
6,5,5187,1,0
7,4,5187,2,0
1,7,5188,1,0
2,4,5188,1,0
3,7,5188,2,0
4,6,5188,1,0
5,0,5188,2,0
6,5,5188,1,0
7,4,5188,2,0
1,4,5189,1,0
2,4,5189,1,0
3,7,5189,2,0
4,7,5189,1,0
5,0,5189,2,0
6,5,5189,1,0
7,4,5189,2,0
1,4,5190,1,0
2,4,5190,1,0
3,7,5190,2,0
4,3,5190,1,0
5,3,5190,2,0
6,5,5190,1,0
7,4,5190,2,0
1,5,5191,1,0
2,4,5191,1,0
3,7,5191,2,0
4,6,5191,1,0
5,4,5191,2,0
6,5,5191,1,0
7,6,5191,2,0
1,4,5192,1,0
2,4,5192,1,0
3,7,5192,2,0
4,6,5192,1,0
5,4,5192,2,0
6,5,5192,1,0
7,4,5192,2,0
1,5,5193,1,0
2,4,5193,1,0
3,7,5193,2,0
4,0,5193,1,0
5,3,5193,2,0
6,4,5193,1,0
7,4,5193,2,0
1,5,5194,1,0
2,4,5194,1,0
3,7,5194,2,0
4,0,5194,1,0
5,3,5194,2,0
6,5,5194,1,0
7,6,5194,2,0
1,5,5195,1,0
2,4,5195,1,0
3,7,5195,2,0
4,0,5195,1,0
5,3,5195,2,0
6,5,5195,1,0
7,6,5195,2,0
1,5,5196,1,0
2,3,5196,1,0
3,7,5196,2,0
4,5,5196,1,0
5,4,5196,2,0
6,0,5196,1,0
7,3,5196,2,0
1,5,5197,1,0
2,4,5197,1,0
3,7,5197,2,0
4,7,5197,1,0
5,3,5197,2,0
6,0,5197,1,0
7,3,5197,2,0
1,2,5198,1,0
2,4,5198,1,0
3,7,5198,2,0
4,5,5198,1,0
5,3,5198,2,0
6,5,5198,1,0
7,6,5198,2,0
1,2,5199,1,0
2,4,5199,1,0
3,7,5199,2,0
4,6,5199,1,0
5,4,5199,2,0
6,5,5199,1,0
7,6,5199,2,0
1,2,5200,1,0
2,3,5200,1,0
3,7,5200,2,0
4,6,5200,1,0
5,3,5200,2,0
6,5,5200,1,0
7,6,5200,2,0
1,0,5201,1,0
2,3,5201,1,0
3,7,5201,2,0
4,6,5201,1,0
5,3,5201,2,0
6,5,5201,1,0
7,6,5201,2,0
1,0,5202,1,0
2,3,5202,1,0
3,7,5202,2,0
4,6,5202,1,0
5,3,5202,2,0
6,5,5202,1,0
7,6,5202,2,0
1,0,5203,1,0
2,3,5203,1,0
3,5,5203,2,0
4,6,5203,1,0
5,3,5203,2,0
6,5,5203,1,0
7,6,5203,2,0
1,2,5204,1,0
2,3,5204,1,0
3,7,5204,2,0
4,6,5204,1,0
5,7,5204,2,0
6,5,5204,1,0
7,6,5204,2,0
1,7,5205,1,0
2,3,5205,1,0
3,7,5205,2,0
4,6,5205,1,0
5,7,5205,2,0
6,0,5205,1,0
7,6,5205,2,0
1,7,5206,1,0
2,3,5206,1,0
3,7,5206,2,0
4,6,5206,1,0
5,0,5206,2,0
6,5,5206,1,0
7,3,5206,2,0
1,7,5207,1,0
2,3,5207,1,0
3,7,5207,2,0
4,6,5207,1,0
5,0,5207,2,0
6,4,5207,1,0
7,3,5207,2,0
1,7,5208,1,0
2,7,5208,1,0
3,7,5208,2,0
4,7,5208,1,0
5,0,5208,2,0
6,4,5208,1,0
7,3,5208,2,0
1,7,5209,1,0
2,3,5209,1,0
3,2,5209,2,0
4,7,5209,1,0
5,0,5209,2,0
6,3,5209,1,0
7,3,5209,2,0
1,7,5210,1,0
2,3,5210,1,0
3,7,5210,2,0
4,6,5210,1,0
5,0,5210,2,0
6,2,5210,1,0
7,3,5210,2,0
1,7,5211,1,0
2,3,5211,1,0
3,7,5211,2,0
4,7,5211,1,0
5,0,5211,2,0
6,7,5211,1,0
7,3,5211,2,0
1,7,5212,1,0
2,3,5212,1,0
3,7,5212,2,0
4,7,5212,1,0
5,0,5212,2,0
6,7,5212,1,0
7,3,5212,2,0
1,0,5213,1,0
2,3,5213,1,0
3,6,5213,2,0
4,3,5213,1,0
5,2,5213,2,0
6,7,5213,1,0
7,3,5213,2,0
1,0,5214,1,0
2,0,5214,1,0
3,6,5214,2,0
4,5,5214,1,0
5,7,5214,2,0
6,7,5214,1,0
7,3,5214,2,0
1,6,5215,1,0
2,0,5215,1,0
3,6,5215,2,0
4,5,5215,1,0
5,7,5215,2,0
6,7,5215,1,0
7,3,5215,2,0
1,7,5216,1,0
2,0,5216,1,0
3,6,5216,2,0
4,7,5216,1,0
5,7,5216,2,0
6,7,5216,1,0
7,3,5216,2,0
1,3,5217,1,0
2,7,5217,1,0
3,6,5217,2,0
4,7,5217,1,0
5,0,5217,2,0
6,7,5217,1,0
7,6,5217,2,0
1,3,5218,1,0
2,7,5218,1,0
3,6,5218,2,0
4,7,5218,1,0
5,0,5218,2,0
6,7,5218,1,0
7,3,5218,2,0
1,0,5219,1,0
2,3,5219,1,0
3,6,5219,2,0
4,5,5219,1,0
5,0,5219,2,0
6,7,5219,1,0
7,3,5219,2,0
1,0,5220,1,0
2,5,5220,1,0
3,6,5220,2,0
4,5,5220,1,0
5,0,5220,2,0
6,7,5220,1,0
7,3,5220,2,0
1,0,5221,1,0
2,5,5221,1,0
3,6,5221,2,0
4,6,5221,1,0
5,0,5221,2,0
6,7,5221,1,0
7,3,5221,2,0
1,0,5222,1,0
2,5,5222,1,0
3,7,5222,2,0
4,6,5222,1,0
5,0,5222,2,0
6,7,5222,1,0
7,6,5222,2,0
1,6,5223,1,0
2,5,5223,1,0
3,7,5223,2,0
4,6,5223,1,0
5,0,5223,2,0
6,7,5223,1,0
7,6,5223,2,0
1,3,5224,1,0
2,5,5224,1,0
3,7,5224,2,0
4,0,5224,1,0
5,0,5224,2,0
6,7,5224,1,0
7,6,5224,2,0
1,3,5225,1,0
2,5,5225,1,0
3,7,5225,2,0
4,0,5225,1,0
5,0,5225,2,0
6,7,5225,1,0
7,6,5225,2,0
1,3,5226,1,0
2,1,5226,1,0
3,7,5226,2,0
4,0,5226,1,0
5,0,5226,2,0
6,7,5226,1,0
7,6,5226,2,0
1,3,5227,1,0
2,6,5227,1,0
3,5,5227,2,0
4,0,5227,1,0
5,0,5227,2,0
6,7,5227,1,0
7,6,5227,2,0
1,7,5228,1,0
2,1,5228,1,0
3,5,5228,2,0
4,6,5228,1,0
5,0,5228,2,0
6,7,5228,1,0
7,6,5228,2,0
1,6,5229,1,0
2,1,5229,1,0
3,7,5229,2,0
4,0,5229,1,0
5,0,5229,2,0
6,7,5229,1,0
7,6,5229,2,0
1,3,5230,1,0
2,6,5230,1,0
3,4,5230,2,0
4,0,5230,1,0
5,6,5230,2,0
6,7,5230,1,0
7,6,5230,2,0
1,3,5231,1,0
2,7,5231,1,0
3,7,5231,2,0
4,6,5231,1,0
5,0,5231,2,0
6,7,5231,1,0
7,6,5231,2,0
1,3,5232,1,0
2,7,5232,1,0
3,7,5232,2,0
4,6,5232,1,0
5,0,5232,2,0
6,7,5232,1,0
7,6,5232,2,0
1,3,5233,1,0
2,7,5233,1,0
3,7,5233,2,0
4,6,5233,1,0
5,0,5233,2,0
6,7,5233,1,0
7,6,5233,2,0
1,3,5234,1,0
2,7,5234,1,0
3,7,5234,2,0
4,6,5234,1,0
5,0,5234,2,0
6,7,5234,1,0
7,4,5234,2,0
1,3,5235,1,0
2,7,5235,1,0
3,7,5235,2,0
4,0,5235,1,0
5,0,5235,2,0
6,7,5235,1,0
7,4,5235,2,0
1,6,5236,1,0
2,3,5236,1,0
3,7,5236,2,0
4,0,5236,1,0
5,0,5236,2,0
6,7,5236,1,0
7,6,5236,2,0
1,6,5237,1,0
2,3,5237,1,0
3,7,5237,2,0
4,6,5237,1,0
5,0,5237,2,0
6,7,5237,1,0
7,6,5237,2,0
1,3,5238,1,0
2,3,5238,1,0
3,7,5238,2,0
4,0,5238,1,0
5,6,5238,2,0
6,3,5238,1,0
7,6,5238,2,0
1,3,5239,1,0
2,3,5239,1,0
3,7,5239,2,0
4,0,5239,1,0
5,6,5239,2,0
6,3,5239,1,0
7,6,5239,2,0
1,6,5240,1,0
2,6,5240,1,0
3,7,5240,2,0
4,7,5240,1,0
5,2,5240,2,0
6,3,5240,1,0
7,6,5240,2,0
1,2,5241,1,0
2,1,5241,1,0
3,7,5241,2,0
4,7,5241,1,0
5,2,5241,2,0
6,3,5241,1,0
7,6,5241,2,0
1,2,5242,1,0
2,3,5242,1,0
3,7,5242,2,0
4,7,5242,1,0
5,2,5242,2,0
6,3,5242,1,0
7,5,5242,2,0
1,4,5243,1,0
2,5,5243,1,0
3,7,5243,2,0
4,7,5243,1,0
5,2,5243,2,0
6,3,5243,1,0
7,6,5243,2,0
1,5,5244,1,0
2,5,5244,1,0
3,7,5244,2,0
4,7,5244,1,0
5,2,5244,2,0
6,3,5244,1,0
7,6,5244,2,0
1,4,5245,1,0
2,5,5245,1,0
3,7,5245,2,0
4,6,5245,1,0
5,6,5245,2,0
6,3,5245,1,0
7,6,5245,2,0
1,4,5246,1,0
2,5,5246,1,0
3,7,5246,2,0
4,6,5246,1,0
5,6,5246,2,0
6,3,5246,1,0
7,5,5246,2,0
1,4,5247,1,0
2,5,5247,1,0
3,7,5247,2,0
4,6,5247,1,0
5,7,5247,2,0
6,3,5247,1,0
7,6,5247,2,0
1,7,5248,1,0
2,5,5248,1,0
3,7,5248,2,0
4,6,5248,1,0
5,1,5248,2,0
6,3,5248,1,0
7,6,5248,2,0
1,7,5249,1,0
2,5,5249,1,0
3,7,5249,2,0
4,6,5249,1,0
5,1,5249,2,0
6,3,5249,1,0
7,6,5249,2,0
1,0,5250,1,0
2,5,5250,1,0
3,7,5250,2,0
4,6,5250,1,0
5,1,5250,2,0
6,3,5250,1,0
7,6,5250,2,0
1,0,5251,1,0
2,5,5251,1,0
3,7,5251,2,0
4,6,5251,1,0
5,0,5251,2,0
6,3,5251,1,0
7,5,5251,2,0
1,0,5252,1,0
2,5,5252,1,0
3,7,5252,2,0
4,6,5252,1,0
5,0,5252,2,0
6,3,5252,1,0
7,5,5252,2,0
1,0,5253,1,0
2,0,5253,1,0
3,7,5253,2,0
4,0,5253,1,0
5,0,5253,2,0
6,3,5253,1,0
7,6,5253,2,0
1,2,5254,1,0
2,7,5254,1,0
3,7,5254,2,0
4,0,5254,1,0
5,6,5254,2,0
6,3,5254,1,0
7,6,5254,2,0
1,2,5255,1,0
2,7,5255,1,0
3,7,5255,2,0
4,0,5255,1,0
5,6,5255,2,0
6,3,5255,1,0
7,6,5255,2,0
1,2,5256,1,0
2,7,5256,1,0
3,7,5256,2,0
4,7,5256,1,0
5,6,5256,2,0
6,3,5256,1,0
7,6,5256,2,0
1,2,5257,1,0
2,0,5257,1,0
3,7,5257,2,0
4,7,5257,1,0
5,2,5257,2,0
6,3,5257,1,0
7,6,5257,2,0
1,2,5258,1,0
2,0,5258,1,0
3,7,5258,2,0
4,3,5258,1,0
5,2,5258,2,0
6,3,5258,1,0
7,4,5258,2,0
1,0,5259,1,0
2,0,5259,1,0
3,7,5259,2,0
4,7,5259,1,0
5,6,5259,2,0
6,3,5259,1,0
7,6,5259,2,0
1,6,5260,1,0
2,0,5260,1,0
3,7,5260,2,0
4,6,5260,1,0
5,2,5260,2,0
6,3,5260,1,0
7,6,5260,2,0
1,6,5261,1,0
2,0,5261,1,0
3,7,5261,2,0
4,6,5261,1,0
5,2,5261,2,0
6,3,5261,1,0
7,6,5261,2,0
1,6,5262,1,0
2,7,5262,1,0
3,7,5262,2,0
4,6,5262,1,0
5,2,5262,2,0
6,3,5262,1,0
7,6,5262,2,0
1,6,5263,1,0
2,7,5263,1,0
3,7,5263,2,0
4,6,5263,1,0
5,2,5263,2,0
6,3,5263,1,0
7,6,5263,2,0
1,6,5264,1,0
2,0,5264,1,0
3,7,5264,2,0
4,6,5264,1,0
5,2,5264,2,0
6,3,5264,1,0
7,6,5264,2,0
1,0,5265,1,0
2,7,5265,1,0
3,7,5265,2,0
4,0,5265,1,0
5,2,5265,2,0
6,3,5265,1,0
7,6,5265,2,0
1,3,5266,1,0
2,7,5266,1,0
3,7,5266,2,0
4,0,5266,1,0
5,6,5266,2,0
6,3,5266,1,0
7,6,5266,2,0
1,3,5267,1,0
2,7,5267,1,0
3,7,5267,2,0
4,0,5267,1,0
5,0,5267,2,0
6,3,5267,1,0
7,6,5267,2,0
1,3,5268,1,0
2,7,5268,1,0
3,7,5268,2,0
4,0,5268,1,0
5,0,5268,2,0
6,3,5268,1,0
7,5,5268,2,0
1,3,5269,1,0
2,7,5269,1,0
3,7,5269,2,0
4,0,5269,1,0
5,0,5269,2,0
6,3,5269,1,0
7,6,5269,2,0
1,7,5270,1,0
2,6,5270,1,0
3,7,5270,2,0
4,6,5270,1,0
5,0,5270,2,0
6,3,5270,1,0
7,6,5270,2,0
1,7,5271,1,0
2,6,5271,1,0
3,7,5271,2,0
4,0,5271,1,0
5,0,5271,2,0
6,3,5271,1,0
7,6,5271,2,0
1,7,5272,1,0
2,6,5272,1,0
3,7,5272,2,0
4,0,5272,1,0
5,0,5272,2,0
6,3,5272,1,0
7,4,5272,2,0
1,7,5273,1,0
2,7,5273,1,0
3,7,5273,2,0
4,0,5273,1,0
5,0,5273,2,0
6,3,5273,1,0
7,6,5273,2,0
1,7,5274,1,0
2,7,5274,1,0
3,7,5274,2,0
4,0,5274,1,0
5,0,5274,2,0
6,3,5274,1,0
7,6,5274,2,0
1,7,5275,1,0
2,7,5275,1,0
3,7,5275,2,0
4,0,5275,1,0
5,0,5275,2,0
6,4,5275,1,0
7,6,5275,2,0
1,7,5276,1,0
2,7,5276,1,0
3,7,5276,2,0
4,0,5276,1,0
5,0,5276,2,0
6,3,5276,1,0
7,6,5276,2,0
1,7,5277,1,0
2,6,5277,1,0
3,7,5277,2,0
4,0,5277,1,0
5,0,5277,2,0
6,3,5277,1,0
7,6,5277,2,0
1,7,5278,1,0
2,7,5278,1,0
3,4,5278,2,0
4,0,5278,1,0
5,0,5278,2,0
6,3,5278,1,0
7,4,5278,2,0
1,7,5279,1,0
2,7,5279,1,0
3,7,5279,2,0
4,6,5279,1,0
5,0,5279,2,0
6,3,5279,1,0
7,6,5279,2,0
1,7,5280,1,0
2,4,5280,1,0
3,7,5280,2,0
4,6,5280,1,0
5,0,5280,2,0
6,3,5280,1,0
7,6,5280,2,0
1,7,5281,1,0
2,4,5281,1,0
3,7,5281,2,0
4,0,5281,1,0
5,0,5281,2,0
6,5,5281,1,0
7,6,5281,2,0
1,7,5282,1,0
2,4,5282,1,0
3,7,5282,2,0
4,0,5282,1,0
5,0,5282,2,0
6,3,5282,1,0
7,4,5282,2,0
1,7,5283,1,0
2,4,5283,1,0
3,7,5283,2,0
4,0,5283,1,0
5,0,5283,2,0
6,3,5283,1,0
7,6,5283,2,0
1,7,5284,1,0
2,4,5284,1,0
3,7,5284,2,0
4,6,5284,1,0
5,0,5284,2,0
6,3,5284,1,0
7,6,5284,2,0
1,7,5285,1,0
2,4,5285,1,0
3,7,5285,2,0
4,6,5285,1,0
5,0,5285,2,0
6,3,5285,1,0
7,4,5285,2,0
1,7,5286,1,0
2,4,5286,1,0
3,7,5286,2,0
4,6,5286,1,0
5,0,5286,2,0
6,3,5286,1,0
7,6,5286,2,0
1,7,5287,1,0
2,4,5287,1,0
3,7,5287,2,0
4,0,5287,1,0
5,0,5287,2,0
6,3,5287,1,0
7,6,5287,2,0
1,7,5288,1,0
2,4,5288,1,0
3,7,5288,2,0
4,6,5288,1,0
5,0,5288,2,0
6,0,5288,1,0
7,6,5288,2,0
1,7,5289,1,0
2,4,5289,1,0
3,7,5289,2,0
4,7,5289,1,0
5,0,5289,2,0
6,3,5289,1,0
7,4,5289,2,0
1,7,5290,1,0
2,5,5290,1,0
3,7,5290,2,0
4,7,5290,1,0
5,0,5290,2,0
6,3,5290,1,0
7,4,5290,2,0
1,7,5291,1,0
2,5,5291,1,0
3,7,5291,2,0
4,3,5291,1,0
5,0,5291,2,0
6,3,5291,1,0
7,4,5291,2,0
1,7,5292,1,0
2,5,5292,1,0
3,7,5292,2,0
4,3,5292,1,0
5,0,5292,2,0
6,3,5292,1,0
7,6,5292,2,0
1,7,5293,1,0
2,4,5293,1,0
3,7,5293,2,0
4,7,5293,1,0
5,0,5293,2,0
6,3,5293,1,0
7,6,5293,2,0
1,7,5294,1,0
2,6,5294,1,0
3,7,5294,2,0
4,6,5294,1,0
5,0,5294,2,0
6,3,5294,1,0
7,6,5294,2,0
1,0,5295,1,0
2,6,5295,1,0
3,7,5295,2,0
4,7,5295,1,0
5,0,5295,2,0
6,3,5295,1,0
7,6,5295,2,0
1,0,5296,1,0
2,6,5296,1,0
3,7,5296,2,0
4,6,5296,1,0
5,0,5296,2,0
6,3,5296,1,0
7,4,5296,2,0
1,0,5297,1,0
2,1,5297,1,0
3,7,5297,2,0
4,6,5297,1,0
5,0,5297,2,0
6,3,5297,1,0
7,6,5297,2,0
1,5,5298,1,0
2,1,5298,1,0
3,7,5298,2,0
4,5,5298,1,0
5,0,5298,2,0
6,3,5298,1,0
7,6,5298,2,0
1,5,5299,1,0
2,1,5299,1,0
3,7,5299,2,0
4,7,5299,1,0
5,0,5299,2,0
6,3,5299,1,0
7,6,5299,2,0
1,4,5300,1,0
2,6,5300,1,0
3,7,5300,2,0
4,7,5300,1,0
5,0,5300,2,0
6,3,5300,1,0
7,6,5300,2,0
1,0,5301,1,0
2,7,5301,1,0
3,7,5301,2,0
4,7,5301,1,0
5,0,5301,2,0
6,3,5301,1,0
7,6,5301,2,0
1,4,5302,1,0
2,3,5302,1,0
3,7,5302,2,0
4,0,5302,1,0
5,0,5302,2,0
6,3,5302,1,0
7,6,5302,2,0
1,0,5303,1,0
2,6,5303,1,0
3,7,5303,2,0
4,5,5303,1,0
5,0,5303,2,0
6,3,5303,1,0
7,6,5303,2,0
1,2,5304,1,0
2,3,5304,1,0
3,7,5304,2,0
4,5,5304,1,0
5,0,5304,2,0
6,3,5304,1,0
7,6,5304,2,0
1,0,5305,1,0
2,7,5305,1,0
3,7,5305,2,0
4,5,5305,1,0
5,7,5305,2,0
6,3,5305,1,0
7,6,5305,2,0
1,0,5306,1,0
2,6,5306,1,0
3,7,5306,2,0
4,6,5306,1,0
5,2,5306,2,0
6,0,5306,1,0
7,6,5306,2,0
1,2,5307,1,0
2,3,5307,1,0
3,7,5307,2,0
4,6,5307,1,0
5,0,5307,2,0
6,0,5307,1,0
7,4,5307,2,0
1,0,5308,1,0
2,3,5308,1,0
3,7,5308,2,0
4,6,5308,1,0
5,0,5308,2,0
6,0,5308,1,0
7,4,5308,2,0
1,3,5309,1,0
2,6,5309,1,0
3,7,5309,2,0
4,6,5309,1,0
5,0,5309,2,0
6,5,5309,1,0
7,6,5309,2,0
1,3,5310,1,0
2,3,5310,1,0
3,7,5310,2,0
4,5,5310,1,0
5,0,5310,2,0
6,3,5310,1,0
7,6,5310,2,0
1,3,5311,1,0
2,6,5311,1,0
3,7,5311,2,0
4,5,5311,1,0
5,0,5311,2,0
6,3,5311,1,0
7,6,5311,2,0
1,3,5312,1,0
2,6,5312,1,0
3,7,5312,2,0
4,6,5312,1,0
5,0,5312,2,0
6,2,5312,1,0
7,4,5312,2,0
1,3,5313,1,0
2,3,5313,1,0
3,7,5313,2,0
4,6,5313,1,0
5,0,5313,2,0
6,2,5313,1,0
7,4,5313,2,0
1,3,5314,1,0
2,3,5314,1,0
3,7,5314,2,0
4,0,5314,1,0
5,2,5314,2,0
6,7,5314,1,0
7,4,5314,2,0
1,3,5315,1,0
2,3,5315,1,0
3,7,5315,2,0
4,0,5315,1,0
5,1,5315,2,0
6,0,5315,1,0
7,4,5315,2,0
1,3,5316,1,0
2,3,5316,1,0
3,7,5316,2,0
4,0,5316,1,0
5,3,5316,2,0
6,0,5316,1,0
7,4,5316,2,0
1,3,5317,1,0
2,3,5317,1,0
3,7,5317,2,0
4,1,5317,1,0
5,3,5317,2,0
6,0,5317,1,0
7,4,5317,2,0
1,3,5318,1,0
2,3,5318,1,0
3,5,5318,2,0
4,2,5318,1,0
5,3,5318,2,0
6,0,5318,1,0
7,4,5318,2,0
1,3,5319,1,0
2,3,5319,1,0
3,5,5319,2,0
4,3,5319,1,0
5,3,5319,2,0
6,0,5319,1,0
7,4,5319,2,0
1,3,5320,1,0
2,3,5320,1,0
3,7,5320,2,0
4,1,5320,1,0
5,3,5320,2,0
6,0,5320,1,0
7,4,5320,2,0
1,0,5321,1,0
2,3,5321,1,0
3,7,5321,2,0
4,6,5321,1,0
5,3,5321,2,0
6,0,5321,1,0
7,4,5321,2,0
1,0,5322,1,0
2,1,5322,1,0
3,7,5322,2,0
4,0,5322,1,0
5,1,5322,2,0
6,0,5322,1,0
7,4,5322,2,0
1,0,5323,1,0
2,1,5323,1,0
3,7,5323,2,0
4,0,5323,1,0
5,1,5323,2,0
6,3,5323,1,0
7,4,5323,2,0
1,0,5324,1,0
2,3,5324,1,0
3,7,5324,2,0
4,5,5324,1,0
5,1,5324,2,0
6,3,5324,1,0
7,4,5324,2,0
1,0,5325,1,0
2,7,5325,1,0
3,7,5325,2,0
4,0,5325,1,0
5,3,5325,2,0
6,3,5325,1,0
7,4,5325,2,0
1,2,5326,1,0
2,7,5326,1,0
3,7,5326,2,0
4,1,5326,1,0
5,3,5326,2,0
6,2,5326,1,0
7,4,5326,2,0
1,4,5327,1,0
2,6,5327,1,0
3,5,5327,2,0
4,1,5327,1,0
5,3,5327,2,0
6,3,5327,1,0
7,4,5327,2,0
1,5,5328,1,0
2,5,5328,1,0
3,5,5328,2,0
4,5,5328,1,0
5,3,5328,2,0
6,5,5328,1,0
7,6,5328,2,0
1,5,5329,1,0
2,3,5329,1,0
3,5,5329,2,0
4,5,5329,1,0
5,3,5329,2,0
6,5,5329,1,0
7,6,5329,2,0
1,6,5330,1,0
2,7,5330,1,0
3,0,5330,2,0
4,5,5330,1,0
5,3,5330,2,0
6,5,5330,1,0
7,6,5330,2,0
1,6,5331,1,0
2,7,5331,1,0
3,0,5331,2,0
4,0,5331,1,0
5,3,5331,2,0
6,5,5331,1,0
7,6,5331,2,0
1,4,5332,1,0
2,4,5332,1,0
3,0,5332,2,0
4,6,5332,1,0
5,3,5332,2,0
6,5,5332,1,0
7,6,5332,2,0
1,4,5333,1,0
2,4,5333,1,0
3,0,5333,2,0
4,6,5333,1,0
5,3,5333,2,0
6,2,5333,1,0
7,6,5333,2,0
1,7,5334,1,0
2,4,5334,1,0
3,0,5334,2,0
4,6,5334,1,0
5,3,5334,2,0
6,3,5334,1,0
7,6,5334,2,0
1,7,5335,1,0
2,4,5335,1,0
3,0,5335,2,0
4,5,5335,1,0
5,0,5335,2,0
6,7,5335,1,0
7,3,5335,2,0
1,7,5336,1,0
2,4,5336,1,0
3,0,5336,2,0
4,7,5336,1,0
5,0,5336,2,0
6,5,5336,1,0
7,3,5336,2,0
1,7,5337,1,0
2,4,5337,1,0
3,0,5337,2,0
4,7,5337,1,0
5,0,5337,2,0
6,5,5337,1,0
7,3,5337,2,0
1,7,5338,1,0
2,4,5338,1,0
3,0,5338,2,0
4,0,5338,1,0
5,3,5338,2,0
6,2,5338,1,0
7,2,5338,2,0
1,7,5339,1,0
2,7,5339,1,0
3,5,5339,2,0
4,6,5339,1,0
5,0,5339,2,0
6,2,5339,1,0
7,2,5339,2,0
1,7,5340,1,0
2,4,5340,1,0
3,7,5340,2,0
4,6,5340,1,0
5,0,5340,2,0
6,1,5340,1,0
7,3,5340,2,0
1,7,5341,1,0
2,4,5341,1,0
3,7,5341,2,0
4,6,5341,1,0
5,0,5341,2,0
6,0,5341,1,0
7,3,5341,2,0
1,7,5342,1,0
2,4,5342,1,0
3,7,5342,2,0
4,6,5342,1,0
5,0,5342,2,0
6,2,5342,1,0
7,3,5342,2,0
1,7,5343,1,0
2,4,5343,1,0
3,7,5343,2,0
4,6,5343,1,0
5,0,5343,2,0
6,5,5343,1,0
7,3,5343,2,0
1,7,5344,1,0
2,4,5344,1,0
3,7,5344,2,0
4,6,5344,1,0
5,0,5344,2,0
6,0,5344,1,0
7,3,5344,2,0
1,7,5345,1,0
2,1,5345,1,0
3,7,5345,2,0
4,6,5345,1,0
5,0,5345,2,0
6,7,5345,1,0
7,3,5345,2,0
1,7,5346,1,0
2,1,5346,1,0
3,7,5346,2,0
4,6,5346,1,0
5,2,5346,2,0
6,7,5346,1,0
7,3,5346,2,0
1,7,5347,1,0
2,1,5347,1,0
3,7,5347,2,0
4,6,5347,1,0
5,2,5347,2,0
6,7,5347,1,0
7,3,5347,2,0
1,7,5348,1,0
2,3,5348,1,0
3,7,5348,2,0
4,6,5348,1,0
5,0,5348,2,0
6,7,5348,1,0
7,3,5348,2,0
1,7,5349,1,0
2,3,5349,1,0
3,7,5349,2,0
4,6,5349,1,0
5,0,5349,2,0
6,7,5349,1,0
7,3,5349,2,0
1,7,5350,1,0
2,3,5350,1,0
3,7,5350,2,0
4,6,5350,1,0
5,2,5350,2,0
6,7,5350,1,0
7,3,5350,2,0
1,7,5351,1,0
2,3,5351,1,0
3,7,5351,2,0
4,6,5351,1,0
5,1,5351,2,0
6,7,5351,1,0
7,3,5351,2,0
1,7,5352,1,0
2,3,5352,1,0
3,7,5352,2,0
4,6,5352,1,0
5,1,5352,2,0
6,7,5352,1,0
7,3,5352,2,0
1,7,5353,1,0
2,3,5353,1,0
3,7,5353,2,0
4,6,5353,1,0
5,1,5353,2,0
6,7,5353,1,0
7,4,5353,2,0
1,7,5354,1,0
2,6,5354,1,0
3,4,5354,2,0
4,6,5354,1,0
5,1,5354,2,0
6,7,5354,1,0
7,4,5354,2,0
1,7,5355,1,0
2,7,5355,1,0
3,7,5355,2,0
4,6,5355,1,0
5,7,5355,2,0
6,7,5355,1,0
7,4,5355,2,0
1,7,5356,1,0
2,3,5356,1,0
3,0,5356,2,0
4,6,5356,1,0
5,3,5356,2,0
6,7,5356,1,0
7,4,5356,2,0
1,7,5357,1,0
2,3,5357,1,0
3,7,5357,2,0
4,6,5357,1,0
5,3,5357,2,0
6,7,5357,1,0
7,4,5357,2,0
1,7,5358,1,0
2,7,5358,1,0
3,6,5358,2,0
4,6,5358,1,0
5,6,5358,2,0
6,2,5358,1,0
7,6,5358,2,0
1,7,5359,1,0
2,7,5359,1,0
3,4,5359,2,0
4,6,5359,1,0
5,6,5359,2,0
6,1,5359,1,0
7,6,5359,2,0
1,7,5360,1,0
2,7,5360,1,0
3,7,5360,2,0
4,6,5360,1,0
5,6,5360,2,0
6,7,5360,1,0
7,4,5360,2,0
1,4,5361,1,0
2,3,5361,1,0
3,0,5361,2,0
4,6,5361,1,0
5,6,5361,2,0
6,2,5361,1,0
7,4,5361,2,0
1,6,5362,1,0
2,3,5362,1,0
3,0,5362,2,0
4,6,5362,1,0
5,6,5362,2,0
6,5,5362,1,0
7,4,5362,2,0
1,6,5363,1,0
2,3,5363,1,0
3,0,5363,2,0
4,3,5363,1,0
5,4,5363,2,0
6,4,5363,1,0
7,4,5363,2,0
1,6,5364,1,0
