user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,1,758,2,0
1,0,759,1,0
2,0,759,1,0
3,0,759,2,0
4,6,759,1,0
5,0,759,2,0
6,1,759,1,0
7,1,759,2,0
1,0,760,1,0
2,0,760,1,0
3,0,760,2,0
4,0,760,1,0
5,0,760,2,0
6,1,760,1,0
7,0,760,2,0
1,0,761,1,0
2,0,761,1,0
3,0,761,2,0
4,5,761,1,0
5,0,761,2,0
6,1,761,1,0
7,0,761,2,0
1,4,762,1,0
2,0,762,1,0
3,0,762,2,0
4,5,762,1,0
5,3,762,2,0
6,1,762,1,0
7,1,762,2,0
1,0,763,1,0
2,0,763,1,0
3,0,763,2,0
4,5,763,1,0
5,0,763,2,0
6,1,763,1,0
7,0,763,2,0
1,0,764,1,0
2,3,764,1,0
3,0,764,2,0
4,5,764,1,0
5,0,764,2,0
6,1,764,1,0
7,3,764,2,0
1,0,765,1,0
2,0,765,1,0
3,0,765,2,0
4,5,765,1,0
5,0,765,2,0
6,1,765,1,0
7,1,765,2,0
1,0,766,1,0
2,0,766,1,0
3,0,766,2,0
4,6,766,1,0
5,0,766,2,0
6,1,766,1,0
7,1,766,2,0
1,6,767,1,0
2,0,767,1,0
3,7,767,2,0
4,6,767,1,0
5,0,767,2,0
6,1,767,1,0
7,1,767,2,0
1,6,768,1,0
2,0,768,1,0
3,6,768,2,0
4,6,768,1,0
5,6,768,2,0
6,4,768,1,0
7,4,768,2,0
1,6,769,1,0
2,0,769,1,0
3,6,769,2,0
4,0,769,1,0
5,6,769,2,0
6,4,769,1,0
7,4,769,2,0
1,6,770,1,0
2,0,770,1,0
3,6,770,2,0
4,6,770,1,0
5,6,770,2,0
6,4,770,1,0
7,4,770,2,0
1,6,771,1,0
2,6,771,1,0
3,1,771,2,0
4,6,771,1,0
5,6,771,2,0
6,4,771,1,0
7,4,771,2,0
1,6,772,1,0
2,6,772,1,0
3,1,772,2,0
4,1,772,1,0
5,1,772,2,0
6,1,772,1,0
7,4,772,2,0
1,6,773,1,0
2,6,773,1,0
3,7,773,2,0
4,1,773,1,0
5,1,773,2,0
6,1,773,1,0
7,4,773,2,0
1,5,774,1,0
2,5,774,1,0
3,6,774,2,0
4,6,774,1,0
5,1,774,2,0
6,4,774,1,0
7,4,774,2,0
1,5,775,1,0
2,0,775,1,0
3,6,775,2,0
4,6,775,1,0
5,1,775,2,0
6,4,775,1,0
7,4,775,2,0
1,6,776,1,0
2,0,776,1,0
3,1,776,2,0
4,6,776,1,0
5,1,776,2,0
6,3,776,1,0
7,4,776,2,0
1,6,777,1,0
2,0,777,1,0
3,1,777,2,0
4,6,777,1,0
5,6,777,2,0
6,3,777,1,0
7,4,777,2,0
1,6,778,1,0
2,0,778,1,0
3,1,778,2,0
4,1,778,1,0
5,1,778,2,0
6,4,778,1,0
7,4,778,2,0
1,6,779,1,0
2,0,779,1,0
3,4,779,2,0
4,1,779,1,0
5,1,779,2,0
6,4,779,1,0
7,4,779,2,0
1,4,780,1,0
2,0,780,1,0
3,4,780,2,0
4,1,780,1,0
5,4,780,2,0
6,4,780,1,0
7,4,780,2,0
1,5,781,1,0
2,0,781,1,0
3,4,781,2,0
4,1,781,1,0
5,0,781,2,0
6,3,781,1,0
7,4,781,2,0
1,0,782,1,0
2,0,782,1,0
3,4,782,2,0
4,1,782,1,0
5,0,782,2,0
6,3,782,1,0
7,4,782,2,0
1,6,783,1,0
2,0,783,1,0
3,4,783,2,0
4,1,783,1,0
5,0,783,2,0
6,4,783,1,0
7,3,783,2,0
1,5,784,1,0
2,0,784,1,0
3,4,784,2,0
4,1,784,1,0
5,6,784,2,0
6,4,784,1,0
7,3,784,2,0
1,4,785,1,0
2,3,785,1,0
3,4,785,2,0
4,6,785,1,0
5,6,785,2,0
6,4,785,1,0
7,3,785,2,0
1,6,786,1,0
2,3,786,1,0
3,4,786,2,0
4,6,786,1,0
5,6,786,2,0
6,4,786,1,0
7,6,786,2,0
1,6,787,1,0
2,6,787,1,0
3,4,787,2,0
4,6,787,1,0
5,6,787,2,0
6,4,787,1,0
7,1,787,2,0
1,6,788,1,0
2,0,788,1,0
3,4,788,2,0
4,1,788,1,0
5,6,788,2,0
6,0,788,1,0
7,1,788,2,0
1,6,789,1,0
2,0,789,1,0
3,4,789,2,0
4,6,789,1,0
5,0,789,2,0
6,0,789,1,0
7,3,789,2,0
1,4,790,1,0
2,0,790,1,0
3,4,790,2,0
4,6,790,1,0
5,0,790,2,0
6,4,790,1,0
7,0,790,2,0
1,5,791,1,0
2,3,791,1,0
3,4,791,2,0
4,1,791,1,0
5,0,791,2,0
6,4,791,1,0
7,4,791,2,0
1,5,792,1,0
2,3,792,1,0
3,4,792,2,0
4,1,792,1,0
5,1,792,2,0
6,2,792,1,0
7,0,792,2,0
1,5,793,1,0
2,5,793,1,0
3,4,793,2,0
4,1,793,1,0
5,1,793,2,0
6,3,793,1,0
7,3,793,2,0
1,5,794,1,0
2,5,794,1,0
3,4,794,2,0
4,1,794,1,0
5,1,794,2,0
6,0,794,1,0
7,0,794,2,0
1,5,795,1,0
2,5,795,1,0
3,4,795,2,0
4,1,795,1,0
5,1,795,2,0
6,0,795,1,0
7,1,795,2,0
1,5,796,1,0
2,5,796,1,0
3,6,796,2,0
4,1,796,1,0
5,6,796,2,0
6,2,796,1,0
7,1,796,2,0
1,6,797,1,0
2,5,797,1,0
3,4,797,2,0
4,1,797,1,0
5,1,797,2,0
6,2,797,1,0
7,1,797,2,0
1,6,798,1,0
2,6,798,1,0
3,4,798,2,0
4,1,798,1,0
5,1,798,2,0
6,3,798,1,0
7,4,798,2,0
1,5,799,1,0
2,7,799,1,0
3,4,799,2,0
4,1,799,1,0
5,1,799,2,0
6,1,799,1,0
7,4,799,2,0
1,5,800,1,0
2,0,800,1,0
3,6,800,2,0
4,1,800,1,0
5,1,800,2,0
6,1,800,1,0
7,4,800,2,0
1,5,801,1,0
2,0,801,1,0
3,7,801,2,0
4,2,801,1,0
5,1,801,2,0
6,5,801,1,0
7,4,801,2,0
1,5,802,1,0
2,0,802,1,0
3,2,802,2,0
4,2,802,1,0
5,1,802,2,0
6,1,802,1,0
7,4,802,2,0
1,5,803,1,0
2,0,803,1,0
3,4,803,2,0
4,6,803,1,0
5,1,803,2,0
6,1,803,1,0
7,4,803,2,0
1,5,804,1,0
2,0,804,1,0
3,1,804,2,0
4,1,804,1,0
5,6,804,2,0
6,0,804,1,0
7,4,804,2,0
1,0,805,1,0
2,0,805,1,0
3,4,805,2,0
4,1,805,1,0
5,6,805,2,0
6,5,805,1,0
7,4,805,2,0
1,6,806,1,0
2,0,806,1,0
3,6,806,2,0
4,1,806,1,0
5,1,806,2,0
6,4,806,1,0
7,4,806,2,0
1,5,807,1,0
2,0,807,1,0
3,6,807,2,0
4,1,807,1,0
5,6,807,2,0
6,2,807,1,0
7,4,807,2,0
1,5,808,1,0
2,0,808,1,0
3,7,808,2,0
4,6,808,1,0
5,6,808,2,0
6,0,808,1,0
7,4,808,2,0
1,5,809,1,0
2,0,809,1,0
3,4,809,2,0
4,6,809,1,0
5,6,809,2,0
6,2,809,1,0
7,4,809,2,0
1,5,810,1,0
2,0,810,1,0
3,6,810,2,0
4,6,810,1,0
5,6,810,2,0
6,5,810,1,0
7,4,810,2,0
1,5,811,1,0
2,0,811,1,0
3,4,811,2,0
4,6,811,1,0
5,2,811,2,0
6,2,811,1,0
7,4,811,2,0
1,0,812,1,0
2,0,812,1,0
3,4,812,2,0
4,6,812,1,0
5,6,812,2,0
6,2,812,1,0
7,4,812,2,0
1,0,813,1,0
2,0,813,1,0
3,0,813,2,0
4,3,813,1,0
5,6,813,2,0
6,2,813,1,0
7,4,813,2,0
1,2,814,1,0
2,0,814,1,0
3,4,814,2,0
4,3,814,1,0
5,6,814,2,0
6,4,814,1,0
7,4,814,2,0
1,2,815,1,0
2,0,815,1,0
3,4,815,2,0
4,5,815,1,0
5,6,815,2,0
6,1,815,1,0
7,4,815,2,0
1,6,816,1,0
2,0,816,1,0
3,4,816,2,0
4,3,816,1,0
5,1,816,2,0
6,1,816,1,0
7,4,816,2,0
1,3,817,1,0
2,0,817,1,0
3,4,817,2,0
4,1,817,1,0
5,6,817,2,0
6,1,817,1,0
7,4,817,2,0
1,6,818,1,0
2,0,818,1,0
3,4,818,2,0
4,1,818,1,0
5,1,818,2,0
6,1,818,1,0
7,0,818,2,0
1,5,819,1,0
2,0,819,1,0
3,4,819,2,0
4,1,819,1,0
5,1,819,2,0
6,4,819,1,0
7,1,819,2,0
1,0,820,1,0
2,6,820,1,0
3,4,820,2,0
4,1,820,1,0
5,0,820,2,0
6,4,820,1,0
7,1,820,2,0
1,5,821,1,0
2,0,821,1,0
3,4,821,2,0
4,1,821,1,0
5,0,821,2,0
6,4,821,1,0
7,1,821,2,0
1,5,822,1,0
2,0,822,1,0
3,4,822,2,0
4,3,822,1,0
5,0,822,2,0
6,4,822,1,0
7,1,822,2,0
1,5,823,1,0
2,0,823,1,0
3,4,823,2,0
4,3,823,1,0
5,0,823,2,0
6,4,823,1,0
7,1,823,2,0
1,5,824,1,0
2,0,824,1,0
3,4,824,2,0
4,3,824,1,0
5,3,824,2,0
6,2,824,1,0
7,1,824,2,0
1,5,825,1,0
2,0,825,1,0
3,4,825,2,0
4,3,825,1,0
5,6,825,2,0
6,5,825,1,0
7,1,825,2,0
1,5,826,1,0
2,0,826,1,0
3,4,826,2,0
4,6,826,1,0
5,1,826,2,0
6,3,826,1,0
7,1,826,2,0
1,5,827,1,0
2,0,827,1,0
3,4,827,2,0
4,6,827,1,0
5,3,827,2,0
6,3,827,1,0
7,3,827,2,0
1,5,828,1,0
2,0,828,1,0
3,4,828,2,0
4,3,828,1,0
5,3,828,2,0
6,3,828,1,0
7,3,828,2,0
1,5,829,1,0
2,0,829,1,0
3,4,829,2,0
4,3,829,1,0
5,3,829,2,0
6,3,829,1,0
7,3,829,2,0
1,5,830,1,0
2,0,830,1,0
3,7,830,2,0
4,3,830,1,0
5,3,830,2,0
6,3,830,1,0
7,3,830,2,0
1,5,831,1,0
2,0,831,1,0
3,7,831,2,0
4,6,831,1,0
5,3,831,2,0
6,3,831,1,0
7,3,831,2,0
1,5,832,1,0
2,0,832,1,0
3,4,832,2,0
4,6,832,1,0
5,3,832,2,0
6,3,832,1,0
7,3,832,2,0
1,5,833,1,0
2,0,833,1,0
3,1,833,2,0
4,6,833,1,0
5,3,833,2,0
6,3,833,1,0
7,3,833,2,0
1,5,834,1,0
2,0,834,1,0
3,1,834,2,0
4,6,834,1,0
5,3,834,2,0
6,3,834,1,0
7,3,834,2,0
1,0,835,1,0
2,0,835,1,0
3,1,835,2,0
4,6,835,1,0
5,3,835,2,0
6,3,835,1,0
7,3,835,2,0
1,0,836,1,0
2,0,836,1,0
3,4,836,2,0
4,6,836,1,0
5,3,836,2,0
6,3,836,1,0
7,4,836,2,0
1,0,837,1,0
2,0,837,1,0
3,4,837,2,0
4,6,837,1,0
5,4,837,2,0
6,2,837,1,0
7,4,837,2,0
1,5,838,1,0
2,3,838,1,0
3,4,838,2,0
4,3,838,1,0
5,4,838,2,0
6,4,838,1,0
7,4,838,2,0
1,5,839,1,0
2,6,839,1,0
3,4,839,2,0
4,3,839,1,0
5,1,839,2,0
6,1,839,1,0
7,4,839,2,0
1,5,840,1,0
2,5,840,1,0
3,4,840,2,0
4,3,840,1,0
5,1,840,2,0
6,0,840,1,0
7,4,840,2,0
1,5,841,1,0
2,6,841,1,0
3,4,841,2,0
4,3,841,1,0
5,1,841,2,0
6,0,841,1,0
7,4,841,2,0
1,5,842,1,0
2,6,842,1,0
3,4,842,2,0
4,3,842,1,0
5,1,842,2,0
6,1,842,1,0
7,3,842,2,0
1,5,843,1,0
2,6,843,1,0
3,4,843,2,0
4,3,843,1,0
5,6,843,2,0
6,1,843,1,0
7,4,843,2,0
1,5,844,1,0
2,6,844,1,0
3,4,844,2,0
4,3,844,1,0
5,6,844,2,0
6,0,844,1,0
7,3,844,2,0
1,5,845,1,0
2,6,845,1,0
3,4,845,2,0
4,6,845,1,0
5,6,845,2,0
6,7,845,1,0
7,3,845,2,0
1,5,846,1,0
2,6,846,1,0
3,4,846,2,0
4,5,846,1,0
5,3,846,2,0
6,3,846,1,0
7,3,846,2,0
1,5,847,1,0
2,6,847,1,0
3,4,847,2,0
4,0,847,1,0
5,4,847,2,0
6,0,847,1,0
7,3,847,2,0
1,3,848,1,0
2,6,848,1,0
3,4,848,2,0
4,3,848,1,0
5,3,848,2,0
6,7,848,1,0
7,3,848,2,0
1,3,849,1,0
2,1,849,1,0
3,4,849,2,0
4,3,849,1,0
5,3,849,2,0
6,3,849,1,0
7,3,849,2,0
1,3,850,1,0
2,1,850,1,0
3,4,850,2,0
4,3,850,1,0
5,3,850,2,0
6,3,850,1,0
7,3,850,2,0
1,5,851,1,0
2,1,851,1,0
3,4,851,2,0
4,5,851,1,0
5,3,851,2,0
6,2,851,1,0
7,3,851,2,0
1,5,852,1,0
2,1,852,1,0
3,7,852,2,0
4,6,852,1,0
5,3,852,2,0
6,2,852,1,0
7,3,852,2,0
1,5,853,1,0
2,0,853,1,0
3,7,853,2,0
4,3,853,1,0
5,3,853,2,0
6,2,853,1,0
7,3,853,2,0
1,5,854,1,0
2,0,854,1,0
3,4,854,2,0
4,6,854,1,0
5,3,854,2,0
6,3,854,1,0
7,3,854,2,0
1,5,855,1,0
2,0,855,1,0
3,4,855,2,0
4,5,855,1,0
5,3,855,2,0
6,2,855,1,0
7,4,855,2,0
1,5,856,1,0
2,3,856,1,0
3,4,856,2,0
4,3,856,1,0
5,1,856,2,0
6,2,856,1,0
7,4,856,2,0
1,5,857,1,0
2,3,857,1,0
3,4,857,2,0
4,1,857,1,0
5,1,857,2,0
6,2,857,1,0
7,4,857,2,0
1,5,858,1,0
2,3,858,1,0
3,4,858,2,0
4,1,858,1,0
5,1,858,2,0
6,5,858,1,0
7,4,858,2,0
1,5,859,1,0
2,3,859,1,0
3,4,859,2,0
4,3,859,1,0
5,1,859,2,0
6,3,859,1,0
7,0,859,2,0
1,5,860,1,0
2,0,860,1,0
3,2,860,2,0
4,5,860,1,0
5,1,860,2,0
6,3,860,1,0
7,0,860,2,0
1,5,861,1,0
2,0,861,1,0
3,1,861,2,0
4,5,861,1,0
5,1,861,2,0
6,5,861,1,0
7,4,861,2,0
1,5,862,1,0
2,0,862,1,0
3,5,862,2,0
4,5,862,1,0
5,3,862,2,0
6,5,862,1,0
7,1,862,2,0
1,5,863,1,0
2,0,863,1,0
3,1,863,2,0
4,6,863,1,0
5,3,863,2,0
6,5,863,1,0
7,1,863,2,0
1,5,864,1,0
2,0,864,1,0
3,4,864,2,0
4,6,864,1,0
5,3,864,2,0
6,4,864,1,0
7,1,864,2,0
1,5,865,1,0
2,0,865,1,0
3,4,865,2,0
4,6,865,1,0
5,3,865,2,0
6,3,865,1,0
7,1,865,2,0
1,0,866,1,0
2,0,866,1,0
3,2,866,2,0
4,2,866,1,0
5,3,866,2,0
6,3,866,1,0
7,3,866,2,0
1,0,867,1,0
2,0,867,1,0
3,2,867,2,0
4,2,867,1,0
5,6,867,2,0
6,5,867,1,0
7,0,867,2,0
1,0,868,1,0
2,0,868,1,0
3,7,868,2,0
4,2,868,1,0
5,6,868,2,0
6,3,868,1,0
7,0,868,2,0
1,0,869,1,0
2,0,869,1,0
3,1,869,2,0
4,6,869,1,0
5,3,869,2,0
6,3,869,1,0
7,6,869,2,0
1,5,870,1,0
2,0,870,1,0
3,1,870,2,0
4,6,870,1,0
5,3,870,2,0
6,2,870,1,0
7,3,870,2,0
1,5,871,1,0
2,0,871,1,0
3,1,871,2,0
4,2,871,1,0
5,2,871,2,0
6,4,871,1,0
7,5,871,2,0
1,0,872,1,0
2,0,872,1,0
3,2,872,2,0
4,2,872,1,0
5,2,872,2,0
6,4,872,1,0
7,5,872,2,0
1,0,873,1,0
2,0,873,1,0
3,1,873,2,0
4,2,873,1,0
5,3,873,2,0
6,4,873,1,0
7,1,873,2,0
1,0,874,1,0
2,0,874,1,0
3,5,874,2,0
4,2,874,1,0
5,2,874,2,0
6,4,874,1,0
7,1,874,2,0
1,0,875,1,0
2,0,875,1,0
3,5,875,2,0
4,6,875,1,0
5,3,875,2,0
6,4,875,1,0
7,0,875,2,0
1,0,876,1,0
2,3,876,1,0
3,1,876,2,0
4,6,876,1,0
5,7,876,2,0
6,4,876,1,0
7,0,876,2,0
1,5,877,1,0
2,3,877,1,0
3,2,877,2,0
4,3,877,1,0
5,6,877,2,0
6,4,877,1,0
7,1,877,2,0
1,5,878,1,0
2,3,878,1,0
3,2,878,2,0
4,3,878,1,0
5,6,878,2,0
6,4,878,1,0
7,1,878,2,0
1,5,879,1,0
2,3,879,1,0
3,4,879,2,0
4,3,879,1,0
5,6,879,2,0
6,4,879,1,0
7,0,879,2,0
1,5,880,1,0
2,3,880,1,0
3,4,880,2,0
4,6,880,1,0
5,1,880,2,0
6,4,880,1,0
7,0,880,2,0
1,5,881,1,0
2,5,881,1,0
3,4,881,2,0
4,6,881,1,0
5,1,881,2,0
6,4,881,1,0
7,0,881,2,0
1,5,882,1,0
2,3,882,1,0
3,4,882,2,0
4,6,882,1,0
5,4,882,2,0
6,4,882,1,0
7,0,882,2,0
1,5,883,1,0
2,5,883,1,0
3,4,883,2,0
4,6,883,1,0
5,1,883,2,0
6,4,883,1,0
7,0,883,2,0
1,5,884,1,0
2,5,884,1,0
3,4,884,2,0
4,6,884,1,0
5,1,884,2,0
6,4,884,1,0
7,0,884,2,0
1,5,885,1,0
2,5,885,1,0
3,4,885,2,0
4,2,885,1,0
5,1,885,2,0
6,4,885,1,0
7,0,885,2,0
1,5,886,1,0
2,5,886,1,0
3,4,886,2,0
4,2,886,1,0
5,0,886,2,0
6,4,886,1,0
7,0,886,2,0
1,5,887,1,0
2,5,887,1,0
3,4,887,2,0
4,2,887,1,0
5,0,887,2,0
6,3,887,1,0
7,0,887,2,0
1,5,888,1,0
2,5,888,1,0
3,4,888,2,0
4,6,888,1,0
5,0,888,2,0
6,2,888,1,0
7,0,888,2,0
1,5,889,1,0
2,0,889,1,0
3,4,889,2,0
4,6,889,1,0
5,1,889,2,0
6,4,889,1,0
7,0,889,2,0
1,5,890,1,0
2,5,890,1,0
3,4,890,2,0
4,6,890,1,0
5,0,890,2,0
6,5,890,1,0
7,0,890,2,0
1,5,891,1,0
2,5,891,1,0
3,0,891,2,0
4,6,891,1,0
5,0,891,2,0
6,0,891,1,0
7,0,891,2,0
1,0,892,1,0
2,0,892,1,0
3,0,892,2,0
4,6,892,1,0
5,0,892,2,0
6,0,892,1,0
7,0,892,2,0
1,0,893,1,0
2,0,893,1,0
3,4,893,2,0
4,6,893,1,0
5,0,893,2,0
6,0,893,1,0
7,0,893,2,0
1,0,894,1,0
2,0,894,1,0
3,0,894,2,0
4,0,894,1,0
5,0,894,2,0
6,1,894,1,0
7,0,894,2,0
1,0,895,1,0
2,0,895,1,0
3,0,895,2,0
4,0,895,1,0
5,0,895,2,0
6,0,895,1,0
7,0,895,2,0
1,0,896,1,0
2,0,896,1,0
3,0,896,2,0
4,0,896,1,0
5,0,896,2,0
6,0,896,1,0
7,0,896,2,0
1,0,897,1,0
2,0,897,1,0
3,0,897,2,0
4,0,897,1,0
5,0,897,2,0
6,4,897,1,0
7,0,897,2,0
1,5,898,1,0
2,0,898,1,0
3,0,898,2,0
4,0,898,1,0
5,0,898,2,0
6,4,898,1,0
7,1,898,2,0
1,5,899,1,0
2,0,899,1,0
3,0,899,2,0
4,0,899,1,0
5,1,899,2,0
6,2,899,1,0
7,1,899,2,0
1,5,900,1,0
2,0,900,1,0
3,4,900,2,0
4,6,900,1,0
5,1,900,2,0
6,2,900,1,0
7,1,900,2,0
1,5,901,1,0
2,0,901,1,0
3,4,901,2,0
4,3,901,1,0
5,6,901,2,0
6,2,901,1,0
7,1,901,2,0
1,5,902,1,0
2,0,902,1,0
3,0,902,2,0
4,1,902,1,0
5,0,902,2,0
6,2,902,1,0
7,4,902,2,0
1,3,903,1,0
2,6,903,1,0
3,1,903,2,0
4,3,903,1,0
5,0,903,2,0
6,2,903,1,0
7,4,903,2,0
1,0,904,1,0
2,3,904,1,0
3,7,904,2,0
4,3,904,1,0
5,0,904,2,0
6,2,904,1,0
7,4,904,2,0
1,0,905,1,0
2,0,905,1,0
3,6,905,2,0
4,6,905,1,0
5,0,905,2,0
6,2,905,1,0
7,4,905,2,0
1,0,906,1,0
2,0,906,1,0
3,0,906,2,0
4,6,906,1,0
5,0,906,2,0
6,2,906,1,0
7,4,906,2,0
1,0,907,1,0
2,0,907,1,0
3,4,907,2,0
4,6,907,1,0
5,0,907,2,0
6,2,907,1,0
7,3,907,2,0
1,0,908,1,0
2,0,908,1,0
3,7,908,2,0
4,6,908,1,0
5,1,908,2,0
6,2,908,1,0
7,4,908,2,0
1,0,909,1,0
2,0,909,1,0
3,7,909,2,0
4,6,909,1,0
5,1,909,2,0
6,2,909,1,0
7,4,909,2,0
1,0,910,1,0
2,5,910,1,0
3,7,910,2,0
4,1,910,1,0
5,1,910,2,0
6,5,910,1,0
7,4,910,2,0
1,0,911,1,0
2,0,911,1,0
3,4,911,2,0
4,3,911,1,0
5,1,911,2,0
6,5,911,1,0
7,4,911,2,0
1,5,912,1,0
2,0,912,1,0
3,4,912,2,0
4,2,912,1,0
5,0,912,2,0
6,2,912,1,0
7,0,912,2,0
1,5,913,1,0
2,5,913,1,0
3,4,913,2,0
4,2,913,1,0
5,0,913,2,0
6,2,913,1,0
7,1,913,2,0
1,5,914,1,0
2,3,914,1,0
3,4,914,2,0
4,3,914,1,0
5,0,914,2,0
6,4,914,1,0
7,1,914,2,0
1,5,915,1,0
2,3,915,1,0
3,4,915,2,0
4,1,915,1,0
5,0,915,2,0
6,4,915,1,0
7,1,915,2,0
1,5,916,1,0
2,5,916,1,0
3,4,916,2,0
4,6,916,1,0
5,0,916,2,0
6,4,916,1,0
7,0,916,2,0
1,5,917,1,0
2,3,917,1,0
3,4,917,2,0
4,6,917,1,0
5,1,917,2,0
6,2,917,1,0
7,0,917,2,0
1,5,918,1,0
2,3,918,1,0
3,4,918,2,0
4,1,918,1,0
5,1,918,2,0
6,2,918,1,0
7,1,918,2,0
1,5,919,1,0
2,3,919,1,0
3,4,919,2,0
4,1,919,1,0
5,1,919,2,0
6,4,919,1,0
7,1,919,2,0
1,5,920,1,0
2,6,920,1,0
3,4,920,2,0
4,6,920,1,0
5,1,920,2,0
6,4,920,1,0
7,4,920,2,0
1,5,921,1,0
2,6,921,1,0
3,4,921,2,0
4,6,921,1,0
5,4,921,2,0
6,3,921,1,0
7,4,921,2,0
1,5,922,1,0
2,6,922,1,0
3,4,922,2,0
4,6,922,1,0
5,1,922,2,0
6,3,922,1,0
7,4,922,2,0
1,5,923,1,0
2,0,923,1,0
3,4,923,2,0
4,6,923,1,0
5,1,923,2,0
6,3,923,1,0
7,4,923,2,0
1,5,924,1,0
2,0,924,1,0
3,4,924,2,0
4,6,924,1,0
5,1,924,2,0
6,3,924,1,0
7,4,924,2,0
1,5,925,1,0
2,0,925,1,0
3,4,925,2,0
4,1,925,1,0
5,1,925,2,0
6,3,925,1,0
7,0,925,2,0
1,5,926,1,0
2,0,926,1,0
3,4,926,2,0
4,6,926,1,0
5,1,926,2,0
6,4,926,1,0
7,1,926,2,0
1,3,927,1,0
2,0,927,1,0
3,4,927,2,0
4,1,927,1,0
5,1,927,2,0
6,2,927,1,0
7,1,927,2,0
1,3,928,1,0
2,0,928,1,0
3,4,928,2,0
4,6,928,1,0
5,1,928,2,0
6,2,928,1,0
7,0,928,2,0
1,3,929,1,0
2,0,929,1,0
3,0,929,2,0
4,6,929,1,0
5,1,929,2,0
6,3,929,1,0
7,3,929,2,0
1,4,930,1,0
2,0,930,1,0
3,4,930,2,0
4,6,930,1,0
5,1,930,2,0
6,3,930,1,0
7,3,930,2,0
1,4,931,1,0
2,5,931,1,0
3,6,931,2,0
4,1,931,1,0
5,1,931,2,0
6,3,931,1,0
7,3,931,2,0
1,5,932,1,0
2,5,932,1,0
3,4,932,2,0
4,1,932,1,0
5,1,932,2,0
6,4,932,1,0
7,1,932,2,0
1,4,933,1,0
2,3,933,1,0
3,4,933,2,0
4,1,933,1,0
5,1,933,2,0
6,4,933,1,0
7,1,933,2,0
1,4,934,1,0
2,5,934,1,0
3,4,934,2,0
4,1,934,1,0
5,1,934,2,0
6,4,934,1,0
7,1,934,2,0
1,3,935,1,0
2,6,935,1,0
3,4,935,2,0
4,6,935,1,0
5,1,935,2,0
6,4,935,1,0
7,1,935,2,0
1,3,936,1,0
2,6,936,1,0
3,4,936,2,0
4,6,936,1,0
5,1,936,2,0
6,4,936,1,0
7,1,936,2,0
1,5,937,1,0
2,7,937,1,0
3,1,937,2,0
4,1,937,1,0
5,3,937,2,0
6,4,937,1,0
7,1,937,2,0
1,5,938,1,0
2,0,938,1,0
3,0,938,2,0
4,6,938,1,0
5,3,938,2,0
6,4,938,1,0
7,1,938,2,0
1,5,939,1,0
2,0,939,1,0
3,0,939,2,0
4,6,939,1,0
5,3,939,2,0
6,4,939,1,0
7,1,939,2,0
1,5,940,1,0
2,0,940,1,0
3,4,940,2,0
4,6,940,1,0
5,4,940,2,0
6,4,940,1,0
7,1,940,2,0
1,5,941,1,0
2,0,941,1,0
3,4,941,2,0
4,6,941,1,0
5,1,941,2,0
6,4,941,1,0
7,1,941,2,0
1,5,942,1,0
2,3,942,1,0
3,0,942,2,0
4,6,942,1,0
5,1,942,2,0
6,4,942,1,0
7,1,942,2,0
1,5,943,1,0
2,0,943,1,0
3,0,943,2,0
4,6,943,1,0
5,1,943,2,0
6,4,943,1,0
7,1,943,2,0
1,3,944,1,0
2,0,944,1,0
3,0,944,2,0
4,6,944,1,0
5,1,944,2,0
6,4,944,1,0
7,1,944,2,0
1,3,945,1,0
2,0,945,1,0
3,0,945,2,0
4,6,945,1,0
5,3,945,2,0
6,4,945,1,0
7,1,945,2,0
1,3,946,1,0
2,0,946,1,0
3,0,946,2,0
4,3,946,1,0
5,3,946,2,0
6,4,946,1,0
7,1,946,2,0
1,3,947,1,0
2,0,947,1,0
3,0,947,2,0
4,1,947,1,0
5,3,947,2,0
6,2,947,1,0
7,1,947,2,0
1,3,948,1,0
2,0,948,1,0
3,0,948,2,0
4,3,948,1,0
5,3,948,2,0
6,2,948,1,0
7,3,948,2,0
1,5,949,1,0
2,0,949,1,0
3,0,949,2,0
4,1,949,1,0
5,3,949,2,0
6,3,949,1,0
7,3,949,2,0
1,3,950,1,0
2,0,950,1,0
3,0,950,2,0
4,6,950,1,0
5,3,950,2,0
6,3,950,1,0
7,3,950,2,0
1,3,951,1,0
2,0,951,1,0
3,4,951,2,0
4,6,951,1,0
5,3,951,2,0
6,2,951,1,0
7,3,951,2,0
1,3,952,1,0
2,0,952,1,0
3,4,952,2,0
4,1,952,1,0
5,6,952,2,0
6,4,952,1,0
7,1,952,2,0
1,3,953,1,0
2,0,953,1,0
3,4,953,2,0
4,3,953,1,0
5,6,953,2,0
6,4,953,1,0
7,1,953,2,0
1,3,954,1,0
2,0,954,1,0
3,4,954,2,0
4,1,954,1,0
5,3,954,2,0
6,4,954,1,0
7,1,954,2,0
1,3,955,1,0
2,0,955,1,0
3,4,955,2,0
4,1,955,1,0
5,3,955,2,0
6,4,955,1,0
7,1,955,2,0
1,3,956,1,0
2,0,956,1,0
3,4,956,2,0
4,6,956,1,0
5,6,956,2,0
6,2,956,1,0
7,1,956,2,0
1,3,957,1,0
2,0,957,1,0
3,4,957,2,0
4,6,957,1,0
5,6,957,2,0
6,3,957,1,0
7,1,957,2,0
1,3,958,1,0
2,3,958,1,0
3,4,958,2,0
