user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,0,891,1,0
6,3,891,1,0
7,3,891,2,0
8,3,891,1,0
1,2,892,1,0
2,1,892,1,0
3,0,892,2,0
4,0,892,2,0
5,0,892,1,0
6,2,892,1,0
7,0,892,2,0
8,5,892,1,0
1,4,893,1,0
2,1,893,1,0
3,0,893,2,0
4,0,893,2,0
5,0,893,1,0
6,3,893,1,0
7,0,893,2,0
8,5,893,1,0
1,5,894,1,0
2,0,894,1,0
3,0,894,2,0
4,0,894,2,0
5,0,894,1,0
6,3,894,1,0
7,4,894,2,0
8,3,894,1,0
1,5,895,1,0
2,5,895,1,0
3,7,895,2,0
4,3,895,2,0
5,0,895,1,0
6,3,895,1,0
7,2,895,2,0
8,3,895,1,0
1,4,896,1,0
2,5,896,1,0
3,0,896,2,0
4,3,896,2,0
5,0,896,1,0
6,3,896,1,0
7,2,896,2,0
8,3,896,1,0
1,4,897,1,0
2,5,897,1,0
3,8,897,2,0
4,3,897,2,0
5,4,897,1,0
6,3,897,1,0
7,3,897,2,0
8,3,897,1,0
1,5,898,1,0
2,4,898,1,0
3,8,898,2,0
4,3,898,2,0
5,0,898,1,0
6,2,898,1,0
7,0,898,2,0
8,3,898,1,0
1,5,899,1,0
2,3,899,1,0
3,8,899,2,0
4,3,899,2,0
5,0,899,1,0
6,2,899,1,0
7,3,899,2,0
8,3,899,1,0
1,4,900,1,0
2,3,900,1,0
3,8,900,2,0
4,3,900,2,0
5,0,900,1,0
6,2,900,1,0
7,3,900,2,0
8,3,900,1,0
1,4,901,1,0
2,3,901,1,0
3,8,901,2,0
4,3,901,2,0
5,0,901,1,0
6,2,901,1,0
7,0,901,2,0
8,6,901,1,0
1,4,902,1,0
2,1,902,1,0
3,8,902,2,0
4,3,902,2,0
5,0,902,1,0
6,2,902,1,0
7,0,902,2,0
8,6,902,1,0
1,4,903,1,0
2,4,903,1,0
3,6,903,2,0
4,0,903,2,0
5,0,903,1,0
6,2,903,1,0
7,6,903,2,0
8,6,903,1,0
1,3,904,1,0
2,4,904,1,0
3,6,904,2,0
4,0,904,2,0
5,0,904,1,0
6,2,904,1,0
7,6,904,2,0
8,6,904,1,0
1,3,905,1,0
2,4,905,1,0
3,6,905,2,0
4,0,905,2,0
5,0,905,1,0
6,2,905,1,0
7,6,905,2,0
8,0,905,1,0
1,3,906,1,0
2,4,906,1,0
3,6,906,2,0
4,0,906,2,0
5,0,906,1,0
6,2,906,1,0
7,6,906,2,0
8,0,906,1,0
1,3,907,1,0
2,1,907,1,0
3,6,907,2,0
4,0,907,2,0
5,0,907,1,0
6,2,907,1,0
7,6,907,2,0
8,0,907,1,0
1,6,908,1,0
2,1,908,1,0
3,6,908,2,0
4,3,908,2,0
5,4,908,1,0
6,2,908,1,0
7,6,908,2,0
8,6,908,1,0
1,6,909,1,0
2,1,909,1,0
3,6,909,2,0
4,3,909,2,0
5,3,909,1,0
6,8,909,1,0
7,6,909,2,0
8,0,909,1,0
1,6,910,1,0
2,1,910,1,0
3,6,910,2,0
4,3,910,2,0
5,4,910,1,0
6,0,910,1,0
7,6,910,2,0
8,0,910,1,0
1,2,911,1,0
2,1,911,1,0
3,6,911,2,0
4,3,911,2,0
5,4,911,1,0
6,0,911,1,0
7,6,911,2,0
8,0,911,1,0
1,2,912,1,0
2,1,912,1,0
3,6,912,2,0
4,0,912,2,0
5,0,912,1,0
6,3,912,1,0
7,6,912,2,0
8,3,912,1,0
1,2,913,1,0
2,1,913,1,0
3,1,913,2,0
4,0,913,2,0
5,0,913,1,0
6,3,913,1,0
7,6,913,2,0
8,4,913,1,0
1,2,914,1,0
2,1,914,1,0
3,1,914,2,0
4,0,914,2,0
5,0,914,1,0
6,3,914,1,0
7,6,914,2,0
8,6,914,1,0
1,2,915,1,0
2,1,915,1,0
3,1,915,2,0
4,0,915,2,0
5,0,915,1,0
6,3,915,1,0
7,6,915,2,0
8,6,915,1,0
1,2,916,1,0
2,4,916,1,0
3,1,916,2,0
4,0,916,2,0
5,0,916,1,0
6,3,916,1,0
7,6,916,2,0
8,6,916,1,0
1,3,917,1,0
2,4,917,1,0
3,1,917,2,0
4,0,917,2,0
5,0,917,1,0
6,3,917,1,0
7,6,917,2,0
8,6,917,1,0
1,3,918,1,0
2,1,918,1,0
3,1,918,2,0
4,0,918,2,0
5,0,918,1,0
6,3,918,1,0
7,6,918,2,0
8,6,918,1,0
1,3,919,1,0
2,1,919,1,0
3,1,919,2,0
4,0,919,2,0
5,0,919,1,0
6,3,919,1,0
7,6,919,2,0
8,6,919,1,0
1,2,920,1,0
2,3,920,1,0
3,1,920,2,0
4,0,920,2,0
5,0,920,1,0
6,3,920,1,0
7,6,920,2,0
8,3,920,1,0
1,6,921,1,0
2,1,921,1,0
3,6,921,2,0
4,0,921,2,0
5,0,921,1,0
6,3,921,1,0
7,5,921,2,0
8,4,921,1,0
1,6,922,1,0
2,1,922,1,0
3,6,922,2,0
4,0,922,2,0
5,0,922,1,0
6,3,922,1,0
7,4,922,2,0
8,4,922,1,0
1,2,923,1,0
2,1,923,1,0
3,6,923,2,0
4,0,923,2,0
5,0,923,1,0
6,2,923,1,0
7,8,923,2,0
8,4,923,1,0
1,2,924,1,0
2,1,924,1,0
3,6,924,2,0
4,0,924,2,0
5,4,924,1,0
6,2,924,1,0
7,4,924,2,0
8,4,924,1,0
1,2,925,1,0
2,1,925,1,0
3,6,925,2,0
4,0,925,2,0
5,1,925,1,0
6,3,925,1,0
7,4,925,2,0
8,4,925,1,0
1,3,926,1,0
2,1,926,1,0
3,6,926,2,0
4,0,926,2,0
5,3,926,1,0
6,2,926,1,0
7,1,926,2,0
8,4,926,1,0
1,3,927,1,0
2,3,927,1,0
3,6,927,2,0
4,0,927,2,0
5,4,927,1,0
6,3,927,1,0
7,1,927,2,0
8,3,927,1,0
1,4,928,1,0
2,3,928,1,0
3,7,928,2,0
4,0,928,2,0
5,4,928,1,0
6,3,928,1,0
7,1,928,2,0
8,4,928,1,0
1,4,929,1,0
2,3,929,1,0
3,7,929,2,0
4,0,929,2,0
5,3,929,1,0
6,2,929,1,0
7,1,929,2,0
8,4,929,1,0
1,4,930,1,0
2,4,930,1,0
3,8,930,2,0
4,0,930,2,0
5,4,930,1,0
6,3,930,1,0
7,4,930,2,0
8,4,930,1,0
1,4,931,1,0
2,4,931,1,0
3,8,931,2,0
4,3,931,2,0
5,2,931,1,0
6,0,931,1,0
7,4,931,2,0
8,4,931,1,0
1,2,932,1,0
2,4,932,1,0
3,8,932,2,0
4,3,932,2,0
5,2,932,1,0
6,0,932,1,0
7,4,932,2,0
8,6,932,1,0
1,3,933,1,0
2,1,933,1,0
3,0,933,2,0
4,3,933,2,0
5,6,933,1,0
6,2,933,1,0
7,4,933,2,0
8,6,933,1,0
1,3,934,1,0
2,3,934,1,0
3,0,934,2,0
4,3,934,2,0
5,4,934,1,0
6,0,934,1,0
7,4,934,2,0
8,1,934,1,0
1,3,935,1,0
2,1,935,1,0
3,0,935,2,0
4,3,935,2,0
5,4,935,1,0
6,0,935,1,0
7,4,935,2,0
8,1,935,1,0
1,2,936,1,0
2,1,936,1,0
3,0,936,2,0
4,3,936,2,0
5,4,936,1,0
6,0,936,1,0
7,4,936,2,0
8,1,936,1,0
1,4,937,1,0
2,1,937,1,0
3,2,937,2,0
4,3,937,2,0
5,4,937,1,0
6,0,937,1,0
7,4,937,2,0
8,1,937,1,0
1,3,938,1,0
2,1,938,1,0
3,1,938,2,0
4,3,938,2,0
5,1,938,1,0
6,1,938,1,0
7,4,938,2,0
8,1,938,1,0
1,3,939,1,0
2,1,939,1,0
3,1,939,2,0
4,3,939,2,0
5,4,939,1,0
6,8,939,1,0
7,4,939,2,0
8,1,939,1,0
1,4,940,1,0
2,1,940,1,0
3,1,940,2,0
4,3,940,2,0
5,1,940,1,0
6,1,940,1,0
7,1,940,2,0
8,1,940,1,0
1,3,941,1,0
2,1,941,1,0
3,1,941,2,0
4,3,941,2,0
5,1,941,1,0
6,1,941,1,0
7,1,941,2,0
8,1,941,1,0
1,3,942,1,0
2,1,942,1,0
3,1,942,2,0
4,3,942,2,0
5,1,942,1,0
6,1,942,1,0
7,1,942,2,0
8,1,942,1,0
1,0,943,1,0
2,1,943,1,0
3,1,943,2,0
4,3,943,2,0
5,1,943,1,0
6,1,943,1,0
7,1,943,2,0
8,1,943,1,0
1,3,944,1,0
2,1,944,1,0
3,1,944,2,0
4,3,944,2,0
5,1,944,1,0
6,1,944,1,0
7,6,944,2,0
8,1,944,1,0
1,3,945,1,0
2,1,945,1,0
3,1,945,2,0
4,3,945,2,0
5,1,945,1,0
6,1,945,1,0
7,6,945,2,0
8,1,945,1,0
1,3,946,1,0
2,1,946,1,0
3,1,946,2,0
4,3,946,2,0
5,6,946,1,0
6,3,946,1,0
7,6,946,2,0
8,1,946,1,0
1,3,947,1,0
2,1,947,1,0
3,1,947,2,0
4,3,947,2,0
5,6,947,1,0
6,3,947,1,0
7,6,947,2,0
8,1,947,1,0
1,3,948,1,0
2,1,948,1,0
3,1,948,2,0
4,3,948,2,0
5,0,948,1,0
6,3,948,1,0
7,6,948,2,0
8,4,948,1,0
1,2,949,1,0
2,1,949,1,0
3,1,949,2,0
4,6,949,2,0
5,0,949,1,0
6,1,949,1,0
7,6,949,2,0
8,4,949,1,0
1,2,950,1,0
2,1,950,1,0
3,6,950,2,0
4,6,950,2,0
5,6,950,1,0
6,2,950,1,0
7,6,950,2,0
8,6,950,1,0
1,2,951,1,0
2,1,951,1,0
3,6,951,2,0
4,6,951,2,0
5,7,951,1,0
6,2,951,1,0
7,6,951,2,0
8,6,951,1,0
1,2,952,1,0
2,1,952,1,0
3,6,952,2,0
4,6,952,2,0
5,7,952,1,0
6,2,952,1,0
7,6,952,2,0
8,4,952,1,0
1,2,953,1,0
2,6,953,1,0
3,6,953,2,0
4,5,953,2,0
5,4,953,1,0
6,2,953,1,0
7,1,953,2,0
8,4,953,1,0
1,2,954,1,0
2,3,954,1,0
3,6,954,2,0
4,5,954,2,0
5,3,954,1,0
6,2,954,1,0
7,8,954,2,0
8,4,954,1,0
1,3,955,1,0
2,3,955,1,0
3,1,955,2,0
4,5,955,2,0
5,3,955,1,0
6,2,955,1,0
7,8,955,2,0
8,4,955,1,0
1,7,956,1,0
2,3,956,1,0
3,4,956,2,0
4,6,956,2,0
5,3,956,1,0
6,3,956,1,0
7,6,956,2,0
8,0,956,1,0
1,4,957,1,0
2,3,957,1,0
3,6,957,2,0
4,6,957,2,0
5,0,957,1,0
6,2,957,1,0
7,3,957,2,0
8,3,957,1,0
1,2,958,1,0
2,4,958,1,0
3,6,958,2,0
4,5,958,2,0
5,6,958,1,0
6,3,958,1,0
7,5,958,2,0
8,4,958,1,0
1,2,959,1,0
2,3,959,1,0
3,6,959,2,0
4,5,959,2,0
5,6,959,1,0
6,3,959,1,0
7,6,959,2,0
8,4,959,1,0
1,4,960,1,0
2,3,960,1,0
3,4,960,2,0
4,5,960,2,0
5,4,960,1,0
6,5,960,1,0
7,6,960,2,0
8,4,960,1,0
1,4,961,1,0
2,3,961,1,0
3,6,961,2,0
4,6,961,2,0
5,6,961,1,0
6,4,961,1,0
7,6,961,2,0
8,6,961,1,0
1,4,962,1,0
2,3,962,1,0
3,6,962,2,0
4,0,962,2,0
5,7,962,1,0
6,4,962,1,0
7,6,962,2,0
8,4,962,1,0
1,3,963,1,0
2,3,963,1,0
3,6,963,2,0
4,3,963,2,0
5,6,963,1,0
6,4,963,1,0
7,1,963,2,0
8,4,963,1,0
1,0,964,1,0
2,8,964,1,0
3,7,964,2,0
4,3,964,2,0
5,4,964,1,0
6,7,964,1,0
7,1,964,2,0
8,5,964,1,0
1,2,965,1,0
2,8,965,1,0
3,7,965,2,0
4,3,965,2,0
5,1,965,1,0
6,3,965,1,0
7,6,965,2,0
8,6,965,1,0
1,4,966,1,0
2,8,966,1,0
3,7,966,2,0
4,7,966,2,0
5,1,966,1,0
6,3,966,1,0
7,6,966,2,0
8,6,966,1,0
1,4,967,1,0
2,1,967,1,0
3,0,967,2,0
4,0,967,2,0
5,4,967,1,0
6,7,967,1,0
7,6,967,2,0
8,6,967,1,0
1,4,968,1,0
2,1,968,1,0
3,0,968,2,0
4,5,968,2,0
5,6,968,1,0
6,7,968,1,0
7,5,968,2,0
8,6,968,1,0
1,2,969,1,0
2,1,969,1,0
3,7,969,2,0
4,5,969,2,0
5,0,969,1,0
6,0,969,1,0
7,6,969,2,0
8,6,969,1,0
1,7,970,1,0
2,1,970,1,0
3,7,970,2,0
4,5,970,2,0
5,3,970,1,0
6,0,970,1,0
7,1,970,2,0
8,3,970,1,0
1,7,971,1,0
2,1,971,1,0
3,7,971,2,0
4,3,971,2,0
5,3,971,1,0
6,7,971,1,0
7,1,971,2,0
8,3,971,1,0
1,7,972,1,0
2,1,972,1,0
3,7,972,2,0
4,3,972,2,0
5,3,972,1,0
6,7,972,1,0
7,1,972,2,0
8,4,972,1,0
1,7,973,1,0
2,1,973,1,0
3,7,973,2,0
4,3,973,2,0
5,0,973,1,0
6,3,973,1,0
7,6,973,2,0
8,0,973,1,0
1,7,974,1,0
2,1,974,1,0
3,6,974,2,0
4,3,974,2,0
5,4,974,1,0
6,3,974,1,0
7,6,974,2,0
8,4,974,1,0
1,8,975,1,0
2,1,975,1,0
3,0,975,2,0
4,3,975,2,0
5,4,975,1,0
6,5,975,1,0
7,6,975,2,0
8,4,975,1,0
1,8,976,1,0
2,1,976,1,0
3,0,976,2,0
4,6,976,2,0
5,4,976,1,0
6,5,976,1,0
7,6,976,2,0
8,4,976,1,0
1,6,977,1,0
2,1,977,1,0
3,6,977,2,0
4,5,977,2,0
5,6,977,1,0
6,3,977,1,0
7,6,977,2,0
8,3,977,1,0
1,3,978,1,0
2,1,978,1,0
3,6,978,2,0
4,6,978,2,0
5,6,978,1,0
6,0,978,1,0
7,6,978,2,0
8,6,978,1,0
1,3,979,1,0
2,1,979,1,0
3,6,979,2,0
4,5,979,2,0
5,6,979,1,0
6,2,979,1,0
7,6,979,2,0
8,6,979,1,0
1,6,980,1,0
2,1,980,1,0
3,6,980,2,0
4,5,980,2,0
5,6,980,1,0
6,2,980,1,0
7,6,980,2,0
8,6,980,1,0
1,0,981,1,0
2,3,981,1,0
3,6,981,2,0
4,5,981,2,0
5,6,981,1,0
6,3,981,1,0
7,6,981,2,0
8,6,981,1,0
1,4,982,1,0
2,5,982,1,0
3,6,982,2,0
4,0,982,2,0
5,0,982,1,0
6,2,982,1,0
7,0,982,2,0
8,6,982,1,0
1,4,983,1,0
2,3,983,1,0
3,6,983,2,0
4,3,983,2,0
5,2,983,1,0
6,3,983,1,0
7,0,983,2,0
8,6,983,1,0
1,4,984,1,0
2,3,984,1,0
3,6,984,2,0
4,3,984,2,0
5,3,984,1,0
6,3,984,1,0
7,0,984,2,0
8,4,984,1,0
1,4,985,1,0
2,3,985,1,0
3,6,985,2,0
4,6,985,2,0
5,3,985,1,0
6,3,985,1,0
7,0,985,2,0
8,4,985,1,0
1,4,986,1,0
2,3,986,1,0
3,1,986,2,0
4,6,986,2,0
5,4,986,1,0
6,3,986,1,0
7,0,986,2,0
8,4,986,1,0
1,3,987,1,0
2,8,987,1,0
3,2,987,2,0
4,0,987,2,0
5,4,987,1,0
6,7,987,1,0
7,3,987,2,0
8,4,987,1,0
1,4,988,1,0
2,8,988,1,0
3,2,988,2,0
4,0,988,2,0
5,1,988,1,0
6,7,988,1,0
7,6,988,2,0
8,4,988,1,0
1,3,989,1,0
2,4,989,1,0
3,2,989,2,0
4,6,989,2,0
5,0,989,1,0
6,8,989,1,0
7,3,989,2,0
8,4,989,1,0
1,8,990,1,0
2,8,990,1,0
3,6,990,2,0
4,3,990,2,0
5,0,990,1,0
6,7,990,1,0
7,6,990,2,0
8,4,990,1,0
1,8,991,1,0
2,1,991,1,0
3,6,991,2,0
4,3,991,2,0
5,6,991,1,0
6,7,991,1,0
7,3,991,2,0
8,4,991,1,0
1,8,992,1,0
2,1,992,1,0
3,2,992,2,0
4,3,992,2,0
5,6,992,1,0
6,3,992,1,0
7,6,992,2,0
8,2,992,1,0
1,3,993,1,0
2,1,993,1,0
3,2,993,2,0
4,3,993,2,0
5,6,993,1,0
6,3,993,1,0
7,3,993,2,0
8,2,993,1,0
1,3,994,1,0
2,1,994,1,0
3,6,994,2,0
4,3,994,2,0
5,6,994,1,0
6,3,994,1,0
7,6,994,2,0
8,4,994,1,0
1,3,995,1,0
2,6,995,1,0
3,2,995,2,0
4,3,995,2,0
5,6,995,1,0
6,3,995,1,0
7,3,995,2,0
8,3,995,1,0
1,3,996,1,0
2,1,996,1,0
3,1,996,2,0
4,3,996,2,0
5,6,996,1,0
6,3,996,1,0
7,4,996,2,0
8,3,996,1,0
1,2,997,1,0
2,1,997,1,0
3,2,997,2,0
4,3,997,2,0
5,4,997,1,0
6,3,997,1,0
7,2,997,2,0
8,4,997,1,0
1,3,998,1,0
2,1,998,1,0
3,6,998,2,0
4,6,998,2,0
5,4,998,1,0
6,3,998,1,0
7,2,998,2,0
8,1,998,1,0
1,4,999,1,0
2,1,999,1,0
3,6,999,2,0
4,6,999,2,0
5,4,999,1,0
6,2,999,1,0
7,2,999,2,0
8,1,999,1,0
1,4,1000,1,0
2,8,1000,1,0
3,4,1000,2,0
4,6,1000,2,0
5,4,1000,1,0
6,1,1000,1,0
7,3,1000,2,0
8,4,1000,1,0
1,4,1001,1,0
2,1,1001,1,0
3,4,1001,2,0
4,3,1001,2,0
5,4,1001,1,0
6,1,1001,1,0
7,3,1001,2,0
8,3,1001,1,0
1,4,1002,1,0
2,6,1002,1,0
3,6,1002,2,0
4,6,1002,2,0
5,4,1002,1,0
6,1,1002,1,0
7,6,1002,2,0
8,6,1002,1,0
1,4,1003,1,0
2,1,1003,1,0
3,6,1003,2,0
4,6,1003,2,0
5,4,1003,1,0
6,2,1003,1,0
7,3,1003,2,0
8,6,1003,1,0
1,6,1004,1,0
2,4,1004,1,0
3,6,1004,2,0
4,3,1004,2,0
5,4,1004,1,0
6,2,1004,1,0
7,6,1004,2,0
8,4,1004,1,0
1,6,1005,1,0
2,4,1005,1,0
3,8,1005,2,0
4,3,1005,2,0
5,6,1005,1,0
6,3,1005,1,0
7,3,1005,2,0
8,3,1005,1,0
1,6,1006,1,0
2,5,1006,1,0
3,4,1006,2,0
4,3,1006,2,0
5,6,1006,1,0
6,3,1006,1,0
7,0,1006,2,0
8,4,1006,1,0
1,4,1007,1,0
2,5,1007,1,0
3,8,1007,2,0
4,3,1007,2,0
5,6,1007,1,0
6,3,1007,1,0
7,0,1007,2,0
8,4,1007,1,0
1,0,1008,1,0
2,6,1008,1,0
3,4,1008,2,0
4,3,1008,2,0
5,0,1008,1,0
6,3,1008,1,0
7,3,1008,2,0
8,1,1008,1,0
1,0,1009,1,0
2,6,1009,1,0
3,4,1009,2,0
4,3,1009,2,0
5,0,1009,1,0
6,3,1009,1,0
7,6,1009,2,0
8,2,1009,1,0
1,6,1010,1,0
2,6,1010,1,0
3,8,1010,2,0
4,3,1010,2,0
5,0,1010,1,0
6,2,1010,1,0
7,6,1010,2,0
8,3,1010,1,0
1,2,1011,1,0
2,6,1011,1,0
3,4,1011,2,0
4,3,1011,2,0
5,0,1011,1,0
6,3,1011,1,0
7,3,1011,2,0
8,3,1011,1,0
1,2,1012,1,0
2,7,1012,1,0
3,0,1012,2,0
4,0,1012,2,0
5,0,1012,1,0
6,2,1012,1,0
7,3,1012,2,0
8,3,1012,1,0
1,0,1013,1,0
2,6,1013,1,0
3,4,1013,2,0
4,0,1013,2,0
5,0,1013,1,0
6,3,1013,1,0
7,3,1013,2,0
8,3,1013,1,0
1,0,1014,1,0
2,6,1014,1,0
3,0,1014,2,0
4,7,1014,2,0
5,0,1014,1,0
6,3,1014,1,0
7,4,1014,2,0
8,3,1014,1,0
1,0,1015,1,0
2,6,1015,1,0
3,7,1015,2,0
4,7,1015,2,0
5,0,1015,1,0
6,3,1015,1,0
7,3,1015,2,0
8,4,1015,1,0
1,0,1016,1,0
2,0,1016,1,0
3,7,1016,2,0
4,0,1016,2,0
5,0,1016,1,0
6,3,1016,1,0
7,3,1016,2,0
8,3,1016,1,0
1,4,1017,1,0
2,8,1017,1,0
3,7,1017,2,0
4,0,1017,2,0
5,0,1017,1,0
6,3,1017,1,0
7,3,1017,2,0
8,0,1017,1,0
1,4,1018,1,0
2,5,1018,1,0
3,8,1018,2,0
4,0,1018,2,0
5,6,1018,1,0
6,3,1018,1,0
7,3,1018,2,0
8,4,1018,1,0
1,4,1019,1,0
2,4,1019,1,0
3,8,1019,2,0
4,3,1019,2,0
5,6,1019,1,0
6,3,1019,1,0
7,6,1019,2,0
8,4,1019,1,0
1,4,1020,1,0
2,5,1020,1,0
3,8,1020,2,0
4,3,1020,2,0
5,0,1020,1,0
6,3,1020,1,0
7,3,1020,2,0
8,3,1020,1,0
1,5,1021,1,0
2,5,1021,1,0
3,8,1021,2,0
4,0,1021,2,0
5,0,1021,1,0
6,3,1021,1,0
7,3,1021,2,0
8,3,1021,1,0
1,4,1022,1,0
2,5,1022,1,0
3,8,1022,2,0
4,0,1022,2,0
5,0,1022,1,0
6,3,1022,1,0
7,6,1022,2,0
8,4,1022,1,0
1,5,1023,1,0
2,5,1023,1,0
3,8,1023,2,0
4,3,1023,2,0
5,0,1023,1,0
6,3,1023,1,0
7,6,1023,2,0
8,4,1023,1,0
1,4,1024,1,0
2,5,1024,1,0
3,8,1024,2,0
4,0,1024,2,0
5,0,1024,1,0
6,3,1024,1,0
7,6,1024,2,0
8,5,1024,1,0
1,0,1025,1,0
2,5,1025,1,0
3,8,1025,2,0
4,3,1025,2,0
5,0,1025,1,0
6,2,1025,1,0
7,3,1025,2,0
8,5,1025,1,0
1,4,1026,1,0
2,7,1026,1,0
3,8,1026,2,0
4,0,1026,2,0
5,4,1026,1,0
6,2,1026,1,0
7,6,1026,2,0
8,1,1026,1,0
1,4,1027,1,0
2,7,1027,1,0
3,8,1027,2,0
4,3,1027,2,0
5,4,1027,1,0
6,2,1027,1,0
7,6,1027,2,0
8,0,1027,1,0
1,8,1028,1,0
2,7,1028,1,0
3,8,1028,2,0
4,0,1028,2,0
5,4,1028,1,0
6,2,1028,1,0
7,3,1028,2,0
8,4,1028,1,0
1,8,1029,1,0
2,0,1029,1,0
3,8,1029,2,0
4,0,1029,2,0
5,6,1029,1,0
6,2,1029,1,0
7,6,1029,2,0
8,0,1029,1,0
1,5,1030,1,0
2,5,1030,1,0
3,8,1030,2,0
4,0,1030,2,0
5,6,1030,1,0
6,2,1030,1,0
7,6,1030,2,0
8,6,1030,1,0
1,5,1031,1,0
2,0,1031,1,0
3,8,1031,2,0
4,0,1031,2,0
5,6,1031,1,0
6,2,1031,1,0
7,6,1031,2,0
8,1,1031,1,0
1,5,1032,1,0
2,0,1032,1,0
3,8,1032,2,0
4,0,1032,2,0
5,4,1032,1,0
6,2,1032,1,0
7,6,1032,2,0
8,4,1032,1,0
1,5,1033,1,0
2,3,1033,1,0
3,8,1033,2,0
4,0,1033,2,0
5,8,1033,1,0
6,2,1033,1,0
7,3,1033,2,0
8,0,1033,1,0
1,8,1034,1,0
2,6,1034,1,0
3,8,1034,2,0
4,0,1034,2,0
5,6,1034,1,0
6,0,1034,1,0
7,3,1034,2,0
8,1,1034,1,0
1,8,1035,1,0
2,0,1035,1,0
3,8,1035,2,0
4,0,1035,2,0
5,6,1035,1,0
6,7,1035,1,0
7,4,1035,2,0
8,5,1035,1,0
1,2,1036,1,0
2,0,1036,1,0
3,8,1036,2,0
4,0,1036,2,0
5,6,1036,1,0
6,7,1036,1,0
7,3,1036,2,0
8,5,1036,1,0
1,2,1037,1,0
2,0,1037,1,0
3,8,1037,2,0
4,0,1037,2,0
5,6,1037,1,0
6,2,1037,1,0
7,8,1037,2,0
8,5,1037,1,0
1,0,1038,1,0
2,0,1038,1,0
3,8,1038,2,0
4,0,1038,2,0
5,6,1038,1,0
6,2,1038,1,0
7,3,1038,2,0
8,5,1038,1,0
1,0,1039,1,0
2,6,1039,1,0
3,8,1039,2,0
4,0,1039,2,0
5,6,1039,1,0
6,3,1039,1,0
7,3,1039,2,0
8,5,1039,1,0
1,7,1040,1,0
2,6,1040,1,0
3,8,1040,2,0
4,0,1040,2,0
5,6,1040,1,0
6,0,1040,1,0
7,6,1040,2,0
8,5,1040,1,0
1,4,1041,1,0
2,3,1041,1,0
3,8,1041,2,0
4,0,1041,2,0
5,4,1041,1,0
6,0,1041,1,0
7,6,1041,2,0
8,5,1041,1,0
1,6,1042,1,0
2,6,1042,1,0
3,8,1042,2,0
4,0,1042,2,0
5,6,1042,1,0
6,2,1042,1,0
7,3,1042,2,0
8,5,1042,1,0
1,8,1043,1,0
2,6,1043,1,0
3,8,1043,2,0
4,0,1043,2,0
5,6,1043,1,0
6,2,1043,1,0
7,6,1043,2,0
8,5,1043,1,0
1,8,1044,1,0
2,4,1044,1,0
3,8,1044,2,0
4,0,1044,2,0
5,6,1044,1,0
6,2,1044,1,0
7,6,1044,2,0
8,6,1044,1,0
1,8,1045,1,0
2,3,1045,1,0
3,8,1045,2,0
4,0,1045,2,0
5,6,1045,1,0
6,0,1045,1,0
7,6,1045,2,0
8,6,1045,1,0
1,4,1046,1,0
2,4,1046,1,0
3,8,1046,2,0
4,0,1046,2,0
5,6,1046,1,0
6,0,1046,1,0
7,4,1046,2,0
8,4,1046,1,0
1,4,1047,1,0
2,4,1047,1,0
3,8,1047,2,0
4,0,1047,2,0
5,8,1047,1,0
6,2,1047,1,0
7,6,1047,2,0
8,4,1047,1,0
1,5,1048,1,0
2,4,1048,1,0
3,8,1048,2,0
4,0,1048,2,0
5,8,1048,1,0
6,2,1048,1,0
7,6,1048,2,0
8,4,1048,1,0
1,4,1049,1,0
2,4,1049,1,0
3,8,1049,2,0
4,0,1049,2,0
5,6,1049,1,0
6,2,1049,1,0
7,6,1049,2,0
8,4,1049,1,0
1,4,1050,1,0
2,3,1050,1,0
3,8,1050,2,0
4,0,1050,2,0
5,4,1050,1,0
6,3,1050,1,0
7,6,1050,2,0
8,4,1050,1,0
1,7,1051,1,0
2,0,1051,1,0
3,8,1051,2,0
4,0,1051,2,0
5,6,1051,1,0
6,2,1051,1,0
7,6,1051,2,0
8,2,1051,1,0
1,7,1052,1,0
2,3,1052,1,0
3,0,1052,2,0
4,3,1052,2,0
5,6,1052,1,0
6,2,1052,1,0
7,3,1052,2,0
8,3,1052,1,0
1,2,1053,1,0
2,3,1053,1,0
3,0,1053,2,0
4,3,1053,2,0
5,6,1053,1,0
6,1,1053,1,0
7,6,1053,2,0
8,3,1053,1,0
1,2,1054,1,0
2,3,1054,1,0
3,0,1054,2,0
4,3,1054,2,0
5,4,1054,1,0
6,2,1054,1,0
7,6,1054,2,0
8,3,1054,1,0
1,3,1055,1,0
2,1,1055,1,0
3,0,1055,2,0
4,0,1055,2,0
5,4,1055,1,0
6,3,1055,1,0
7,3,1055,2,0
8,3,1055,1,0
1,3,1056,1,0
2,1,1056,1,0
3,7,1056,2,0
4,0,1056,2,0
5,6,1056,1,0
6,2,1056,1,0
7,3,1056,2,0
8,3,1056,1,0
1,2,1057,1,0
2,1,1057,1,0
3,7,1057,2,0
4,0,1057,2,0
5,6,1057,1,0
6,8,1057,1,0
7,3,1057,2,0
8,5,1057,1,0
1,3,1058,1,0
2,4,1058,1,0
3,6,1058,2,0
4,3,1058,2,0
5,6,1058,1,0
6,8,1058,1,0
7,3,1058,2,0
8,4,1058,1,0
1,4,1059,1,0
2,5,1059,1,0
3,6,1059,2,0
4,3,1059,2,0
5,7,1059,1,0
6,8,1059,1,0
7,3,1059,2,0
8,4,1059,1,0
1,2,1060,1,0
