user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,0,174,2,0
4,6,174,1,0
5,6,174,2,0
6,5,174,1,0
7,8,174,1,0
8,0,174,1,0
1,2,175,2,0
2,4,175,1,0
3,0,175,2,0
4,6,175,1,0
5,6,175,2,0
6,5,175,1,0
7,1,175,1,0
8,7,175,1,0
1,2,176,2,0
2,4,176,1,0
3,0,176,2,0
4,5,176,1,0
5,7,176,2,0
6,5,176,1,0
7,5,176,1,0
8,7,176,1,0
1,8,177,2,0
2,4,177,1,0
3,6,177,2,0
4,5,177,1,0
5,6,177,2,0
6,5,177,1,0
7,5,177,1,0
8,7,177,1,0
1,2,178,2,0
2,4,178,1,0
3,4,178,2,0
4,6,178,1,0
5,0,178,2,0
6,5,178,1,0
7,5,178,1,0
8,7,178,1,0
1,2,179,2,0
2,4,179,1,0
3,4,179,2,0
4,5,179,1,0
5,0,179,2,0
6,5,179,1,0
7,1,179,1,0
8,6,179,1,0
1,2,180,2,0
2,4,180,1,0
3,0,180,2,0
4,6,180,1,0
5,6,180,2,0
6,8,180,1,0
7,1,180,1,0
8,6,180,1,0
1,8,181,2,0
2,4,181,1,0
3,6,181,2,0
4,6,181,1,0
5,6,181,2,0
6,8,181,1,0
7,5,181,1,0
8,6,181,1,0
1,2,182,2,0
2,4,182,1,0
3,0,182,2,0
4,6,182,1,0
5,8,182,2,0
6,5,182,1,0
7,5,182,1,0
8,6,182,1,0
1,2,183,2,0
2,4,183,1,0
3,0,183,2,0
4,6,183,1,0
5,6,183,2,0
6,5,183,1,0
7,1,183,1,0
8,6,183,1,0
1,2,184,2,0
2,4,184,1,0
3,8,184,2,0
4,6,184,1,0
5,6,184,2,0
6,5,184,1,0
7,1,184,1,0
8,6,184,1,0
1,2,185,2,0
2,4,185,1,0
3,8,185,2,0
4,5,185,1,0
5,6,185,2,0
6,8,185,1,0
7,8,185,1,0
8,6,185,1,0
1,2,186,2,0
2,4,186,1,0
3,8,186,2,0
4,5,186,1,0
5,8,186,2,0
6,5,186,1,0
7,8,186,1,0
8,7,186,1,0
1,2,187,2,0
2,6,187,1,0
3,4,187,2,0
4,5,187,1,0
5,6,187,2,0
6,5,187,1,0
7,8,187,1,0
8,7,187,1,0
1,2,188,2,0
2,8,188,1,0
3,0,188,2,0
4,6,188,1,0
5,8,188,2,0
6,5,188,1,0
7,8,188,1,0
8,7,188,1,0
1,2,189,2,0
2,6,189,1,0
3,4,189,2,0
4,5,189,1,0
5,6,189,2,0
6,5,189,1,0
7,0,189,1,0
8,7,189,1,0
1,2,190,2,0
2,6,190,1,0
3,6,190,2,0
4,5,190,1,0
5,6,190,2,0
6,5,190,1,0
7,1,190,1,0
8,7,190,1,0
1,5,191,2,0
2,6,191,1,0
3,5,191,2,0
4,5,191,1,0
5,7,191,2,0
6,5,191,1,0
7,1,191,1,0
8,7,191,1,0
1,5,192,2,0
2,6,192,1,0
3,6,192,2,0
4,5,192,1,0
5,8,192,2,0
6,5,192,1,0
7,0,192,1,0
8,7,192,1,0
1,5,193,2,0
2,7,193,1,0
3,6,193,2,0
4,5,193,1,0
5,8,193,2,0
6,5,193,1,0
7,0,193,1,0
8,7,193,1,0
1,5,194,2,0
2,8,194,1,0
3,6,194,2,0
4,5,194,1,0
5,8,194,2,0
6,5,194,1,0
7,0,194,1,0
8,7,194,1,0
1,2,195,2,0
2,6,195,1,0
3,0,195,2,0
4,5,195,1,0
5,8,195,2,0
6,5,195,1,0
7,5,195,1,0
8,7,195,1,0
1,2,196,2,0
2,6,196,1,0
3,6,196,2,0
4,5,196,1,0
5,8,196,2,0
6,7,196,1,0
7,5,196,1,0
8,7,196,1,0
1,2,197,2,0
2,7,197,1,0
3,5,197,2,0
4,5,197,1,0
5,8,197,2,0
6,5,197,1,0
7,5,197,1,0
8,4,197,1,0
1,5,198,2,0
2,7,198,1,0
3,7,198,2,0
4,5,198,1,0
5,6,198,2,0
6,5,198,1,0
7,5,198,1,0
8,4,198,1,0
1,2,199,2,0
2,6,199,1,0
3,5,199,2,0
4,5,199,1,0
5,6,199,2,0
6,5,199,1,0
7,8,199,1,0
8,2,199,1,0
1,2,200,2,0
2,4,200,1,0
3,5,200,2,0
4,5,200,1,0
5,8,200,2,0
6,5,200,1,0
7,0,200,1,0
8,2,200,1,0
1,2,201,2,0
2,5,201,1,0
3,5,201,2,0
4,5,201,1,0
5,8,201,2,0
6,7,201,1,0
7,0,201,1,0
8,2,201,1,0
1,2,202,2,0
2,4,202,1,0
3,7,202,2,0
4,7,202,1,0
5,8,202,2,0
6,5,202,1,0
7,1,202,1,0
8,2,202,1,0
1,5,203,2,0
2,4,203,1,0
3,7,203,2,0
4,5,203,1,0
5,8,203,2,0
6,5,203,1,0
7,1,203,1,0
8,2,203,1,0
1,8,204,2,0
2,4,204,1,0
3,7,204,2,0
4,5,204,1,0
5,6,204,2,0
6,7,204,1,0
7,1,204,1,0
8,2,204,1,0
1,8,205,2,0
2,4,205,1,0
3,1,205,2,0
4,5,205,1,0
5,6,205,2,0
6,5,205,1,0
7,5,205,1,0
8,2,205,1,0
1,2,206,2,0
2,4,206,1,0
3,2,206,2,0
4,5,206,1,0
5,6,206,2,0
6,5,206,1,0
7,6,206,1,0
8,2,206,1,0
1,2,207,2,0
2,4,207,1,0
3,1,207,2,0
4,5,207,1,0
5,6,207,2,0
6,5,207,1,0
7,6,207,1,0
8,1,207,1,0
1,8,208,2,0
2,4,208,1,0
3,8,208,2,0
4,5,208,1,0
5,6,208,2,0
6,5,208,1,0
7,1,208,1,0
8,1,208,1,0
1,2,209,2,0
2,7,209,1,0
3,1,209,2,0
4,2,209,1,0
5,1,209,2,0
6,5,209,1,0
7,1,209,1,0
8,1,209,1,0
1,2,210,2,0
2,7,210,1,0
3,8,210,2,0
4,1,210,1,0
5,1,210,2,0
6,5,210,1,0
7,0,210,1,0
8,2,210,1,0
1,5,211,2,0
2,6,211,1,0
3,5,211,2,0
4,1,211,1,0
5,6,211,2,0
6,5,211,1,0
7,8,211,1,0
8,4,211,1,0
1,8,212,2,0
2,6,212,1,0
3,5,212,2,0
4,8,212,1,0
5,6,212,2,0
6,7,212,1,0
7,8,212,1,0
8,6,212,1,0
1,8,213,2,0
2,8,213,1,0
3,4,213,2,0
4,2,213,1,0
5,6,213,2,0
6,7,213,1,0
7,2,213,1,0
8,7,213,1,0
1,8,214,2,0
2,8,214,1,0
3,0,214,2,0
4,5,214,1,0
5,6,214,2,0
6,5,214,1,0
7,8,214,1,0
8,7,214,1,0
1,5,215,2,0
2,8,215,1,0
3,0,215,2,0
4,5,215,1,0
5,3,215,2,0
6,5,215,1,0
7,0,215,1,0
8,7,215,1,0
1,8,216,2,0
2,7,216,1,0
3,0,216,2,0
4,5,216,1,0
5,0,216,2,0
6,7,216,1,0
7,5,216,1,0
8,7,216,1,0
1,3,217,2,0
2,7,217,1,0
3,0,217,2,0
4,2,217,1,0
5,0,217,2,0
6,5,217,1,0
7,1,217,1,0
8,0,217,1,0
1,5,218,2,0
2,7,218,1,0
3,0,218,2,0
4,6,218,1,0
5,7,218,2,0
6,5,218,1,0
7,1,218,1,0
8,7,218,1,0
1,3,219,2,0
2,7,219,1,0
3,0,219,2,0
4,6,219,1,0
5,0,219,2,0
6,7,219,1,0
7,1,219,1,0
8,2,219,1,0
1,0,220,2,0
2,7,220,1,0
3,1,220,2,0
4,6,220,1,0
5,6,220,2,0
6,5,220,1,0
7,1,220,1,0
8,4,220,1,0
1,5,221,2,0
2,4,221,1,0
3,1,221,2,0
4,6,221,1,0
5,6,221,2,0
6,5,221,1,0
7,1,221,1,0
8,4,221,1,0
1,5,222,2,0
2,4,222,1,0
3,7,222,2,0
4,6,222,1,0
5,6,222,2,0
6,5,222,1,0
7,5,222,1,0
8,5,222,1,0
1,5,223,2,0
2,6,223,1,0
3,5,223,2,0
4,6,223,1,0
5,6,223,2,0
6,5,223,1,0
7,1,223,1,0
8,5,223,1,0
1,5,224,2,0
2,6,224,1,0
3,0,224,2,0
4,6,224,1,0
5,6,224,2,0
6,5,224,1,0
7,8,224,1,0
8,5,224,1,0
1,5,225,2,0
2,6,225,1,0
3,6,225,2,0
4,6,225,1,0
5,6,225,2,0
6,5,225,1,0
7,1,225,1,0
8,5,225,1,0
1,5,226,2,0
2,6,226,1,0
3,4,226,2,0
4,6,226,1,0
5,6,226,2,0
6,5,226,1,0
7,8,226,1,0
8,5,226,1,0
1,2,227,2,0
2,6,227,1,0
3,4,227,2,0
4,6,227,1,0
5,0,227,2,0
6,7,227,1,0
7,1,227,1,0
8,5,227,1,0
1,5,228,2,0
2,5,228,1,0
3,5,228,2,0
4,6,228,1,0
5,0,228,2,0
6,8,228,1,0
7,1,228,1,0
8,5,228,1,0
1,8,229,2,0
2,5,229,1,0
3,5,229,2,0
4,6,229,1,0
5,4,229,2,0
6,5,229,1,0
7,1,229,1,0
8,5,229,1,0
1,5,230,2,0
2,5,230,1,0
3,8,230,2,0
4,6,230,1,0
5,4,230,2,0
6,5,230,1,0
7,1,230,1,0
8,5,230,1,0
1,4,231,2,0
2,5,231,1,0
3,8,231,2,0
4,6,231,1,0
5,6,231,2,0
6,5,231,1,0
7,1,231,1,0
8,6,231,1,0
1,5,232,2,0
2,8,232,1,0
3,5,232,2,0
4,6,232,1,0
5,6,232,2,0
6,5,232,1,0
7,0,232,1,0
8,3,232,1,0
1,8,233,2,0
2,5,233,1,0
3,8,233,2,0
4,6,233,1,0
5,6,233,2,0
6,5,233,1,0
7,1,233,1,0
8,3,233,1,0
1,5,234,2,0
2,5,234,1,0
3,8,234,2,0
4,5,234,1,0
5,6,234,2,0
6,5,234,1,0
7,1,234,1,0
8,5,234,1,0
1,8,235,2,0
2,5,235,1,0
3,8,235,2,0
4,5,235,1,0
5,6,235,2,0
6,5,235,1,0
7,1,235,1,0
8,5,235,1,0
1,5,236,2,0
2,5,236,1,0
3,5,236,2,0
4,0,236,1,0
5,6,236,2,0
6,5,236,1,0
7,1,236,1,0
8,5,236,1,0
1,8,237,2,0
2,5,237,1,0
3,4,237,2,0
4,5,237,1,0
5,8,237,2,0
6,7,237,1,0
7,0,237,1,0
8,5,237,1,0
1,8,238,2,0
2,5,238,1,0
3,5,238,2,0
4,5,238,1,0
5,6,238,2,0
6,7,238,1,0
7,6,238,1,0
8,5,238,1,0
1,8,239,2,0
2,6,239,1,0
3,6,239,2,0
4,5,239,1,0
5,6,239,2,0
6,7,239,1,0
7,5,239,1,0
8,2,239,1,0
1,8,240,2,0
2,6,240,1,0
3,6,240,2,0
4,5,240,1,0
5,6,240,2,0
6,7,240,1,0
7,1,240,1,0
8,5,240,1,0
1,8,241,2,0
2,6,241,1,0
3,6,241,2,0
4,5,241,1,0
5,8,241,2,0
6,7,241,1,0
7,5,241,1,0
8,5,241,1,0
1,8,242,2,0
2,6,242,1,0
3,5,242,2,0
4,5,242,1,0
5,8,242,2,0
6,5,242,1,0
7,1,242,1,0
8,5,242,1,0
1,8,243,2,0
2,6,243,1,0
3,5,243,2,0
4,5,243,1,0
5,8,243,2,0
6,5,243,1,0
7,8,243,1,0
8,5,243,1,0
1,8,244,2,0
2,6,244,1,0
3,6,244,2,0
4,2,244,1,0
5,4,244,2,0
6,5,244,1,0
7,5,244,1,0
8,2,244,1,0
1,8,245,2,0
2,6,245,1,0
3,6,245,2,0
4,2,245,1,0
5,4,245,2,0
6,5,245,1,0
7,0,245,1,0
8,5,245,1,0
1,8,246,2,0
2,6,246,1,0
3,5,246,2,0
4,5,246,1,0
5,8,246,2,0
6,5,246,1,0
7,0,246,1,0
8,5,246,1,0
1,8,247,2,0
2,6,247,1,0
3,1,247,2,0
4,7,247,1,0
5,8,247,2,0
6,5,247,1,0
7,0,247,1,0
8,2,247,1,0
1,8,248,2,0
2,6,248,1,0
3,1,248,2,0
4,7,248,1,0
5,8,248,2,0
6,5,248,1,0
7,0,248,1,0
8,2,248,1,0
1,8,249,2,0
2,6,249,1,0
3,5,249,2,0
4,7,249,1,0
5,8,249,2,0
6,5,249,1,0
7,0,249,1,0
8,5,249,1,0
1,5,250,2,0
2,6,250,1,0
3,5,250,2,0
4,5,250,1,0
5,4,250,2,0
6,5,250,1,0
7,0,250,1,0
8,5,250,1,0
1,8,251,2,0
2,6,251,1,0
3,5,251,2,0
4,5,251,1,0
5,2,251,2,0
6,5,251,1,0
7,1,251,1,0
8,7,251,1,0
1,8,252,2,0
2,6,252,1,0
3,5,252,2,0
4,6,252,1,0
5,2,252,2,0
6,5,252,1,0
7,0,252,1,0
8,7,252,1,0
1,8,253,2,0
2,6,253,1,0
3,5,253,2,0
4,6,253,1,0
5,2,253,2,0
6,5,253,1,0
7,0,253,1,0
8,7,253,1,0
1,8,254,2,0
2,6,254,1,0
3,5,254,2,0
4,6,254,1,0
5,6,254,2,0
6,5,254,1,0
7,0,254,1,0
8,7,254,1,0
1,8,255,2,0
2,6,255,1,0
3,5,255,2,0
4,6,255,1,0
5,1,255,2,0
6,5,255,1,0
7,0,255,1,0
8,7,255,1,0
1,8,256,2,0
2,6,256,1,0
3,7,256,2,0
4,7,256,1,0
5,1,256,2,0
6,5,256,1,0
7,0,256,1,0
8,7,256,1,0
1,8,257,2,0
2,6,257,1,0
3,1,257,2,0
4,7,257,1,0
5,8,257,2,0
6,5,257,1,0
7,0,257,1,0
8,7,257,1,0
1,8,258,2,0
2,8,258,1,0
3,1,258,2,0
4,7,258,1,0
5,8,258,2,0
6,5,258,1,0
7,1,258,1,0
8,7,258,1,0
1,8,259,2,0
2,5,259,1,0
3,5,259,2,0
4,7,259,1,0
5,2,259,2,0
6,5,259,1,0
7,8,259,1,0
8,5,259,1,0
1,8,260,2,0
2,5,260,1,0
3,6,260,2,0
4,7,260,1,0
5,4,260,2,0
6,5,260,1,0
7,1,260,1,0
8,5,260,1,0
1,8,261,2,0
2,5,261,1,0
3,6,261,2,0
4,7,261,1,0
5,1,261,2,0
6,5,261,1,0
7,0,261,1,0
8,5,261,1,0
1,8,262,2,0
2,5,262,1,0
3,4,262,2,0
4,7,262,1,0
5,8,262,2,0
6,5,262,1,0
7,5,262,1,0
8,2,262,1,0
1,8,263,2,0
2,5,263,1,0
3,6,263,2,0
4,5,263,1,0
5,6,263,2,0
6,5,263,1,0
7,5,263,1,0
8,2,263,1,0
1,8,264,2,0
2,5,264,1,0
3,6,264,2,0
4,6,264,1,0
5,4,264,2,0
6,5,264,1,0
7,5,264,1,0
8,2,264,1,0
1,8,265,2,0
2,5,265,1,0
3,6,265,2,0
4,6,265,1,0
5,2,265,2,0
6,5,265,1,0
7,0,265,1,0
8,2,265,1,0
1,8,266,2,0
2,6,266,1,0
3,8,266,2,0
4,5,266,1,0
5,3,266,2,0
6,5,266,1,0
7,0,266,1,0
8,2,266,1,0
1,8,267,2,0
2,5,267,1,0
3,8,267,2,0
4,5,267,1,0
5,6,267,2,0
6,5,267,1,0
7,0,267,1,0
8,2,267,1,0
1,5,268,2,0
2,5,268,1,0
3,8,268,2,0
4,5,268,1,0
5,4,268,2,0
6,5,268,1,0
7,0,268,1,0
8,5,268,1,0
1,8,269,2,0
2,5,269,1,0
3,8,269,2,0
4,5,269,1,0
5,4,269,2,0
6,5,269,1,0
7,5,269,1,0
8,5,269,1,0
1,8,270,2,0
2,5,270,1,0
3,8,270,2,0
4,5,270,1,0
5,1,270,2,0
6,5,270,1,0
7,1,270,1,0
8,5,270,1,0
1,8,271,2,0
2,5,271,1,0
3,7,271,2,0
4,5,271,1,0
5,4,271,2,0
6,5,271,1,0
7,5,271,1,0
8,5,271,1,0
1,8,272,2,0
2,6,272,1,0
3,5,272,2,0
4,5,272,1,0
5,4,272,2,0
6,5,272,1,0
7,5,272,1,0
8,5,272,1,0
1,5,273,2,0
2,6,273,1,0
3,5,273,2,0
4,5,273,1,0
5,1,273,2,0
6,5,273,1,0
7,5,273,1,0
8,5,273,1,0
1,5,274,2,0
2,6,274,1,0
3,5,274,2,0
4,2,274,1,0
5,2,274,2,0
6,5,274,1,0
7,5,274,1,0
8,5,274,1,0
1,5,275,2,0
2,6,275,1,0
3,7,275,2,0
4,2,275,1,0
5,2,275,2,0
6,5,275,1,0
7,5,275,1,0
8,5,275,1,0
1,5,276,2,0
2,6,276,1,0
3,7,276,2,0
4,5,276,1,0
5,2,276,2,0
6,5,276,1,0
7,8,276,1,0
8,5,276,1,0
1,5,277,2,0
2,6,277,1,0
3,7,277,2,0
4,2,277,1,0
5,2,277,2,0
6,5,277,1,0
7,0,277,1,0
8,5,277,1,0
1,8,278,2,0
2,6,278,1,0
3,7,278,2,0
4,2,278,1,0
5,2,278,2,0
6,5,278,1,0
7,0,278,1,0
8,5,278,1,0
1,8,279,2,0
2,6,279,1,0
3,7,279,2,0
4,1,279,1,0
5,2,279,2,0
6,5,279,1,0
7,0,279,1,0
8,5,279,1,0
1,5,280,2,0
2,6,280,1,0
3,7,280,2,0
4,1,280,1,0
5,2,280,2,0
6,5,280,1,0
7,0,280,1,0
8,5,280,1,0
1,6,281,2,0
2,6,281,1,0
3,7,281,2,0
4,1,281,1,0
5,7,281,2,0
6,5,281,1,0
7,0,281,1,0
8,5,281,1,0
1,8,282,2,0
2,6,282,1,0
3,7,282,2,0
4,1,282,1,0
5,8,282,2,0
6,5,282,1,0
7,0,282,1,0
8,5,282,1,0
1,6,283,2,0
2,6,283,1,0
3,7,283,2,0
4,1,283,1,0
5,8,283,2,0
6,5,283,1,0
7,0,283,1,0
8,5,283,1,0
1,6,284,2,0
2,6,284,1,0
3,7,284,2,0
4,6,284,1,0
5,8,284,2,0
6,5,284,1,0
7,6,284,1,0
8,5,284,1,0
1,8,285,2,0
2,6,285,1,0
3,7,285,2,0
4,6,285,1,0
5,4,285,2,0
6,5,285,1,0
7,0,285,1,0
8,5,285,1,0
1,5,286,2,0
2,6,286,1,0
3,7,286,2,0
4,5,286,1,0
5,4,286,2,0
6,7,286,1,0
7,6,286,1,0
8,5,286,1,0
1,8,287,2,0
2,6,287,1,0
3,5,287,2,0
4,5,287,1,0
5,4,287,2,0
6,5,287,1,0
7,6,287,1,0
8,5,287,1,0
1,8,288,2,0
2,6,288,1,0
3,5,288,2,0
4,5,288,1,0
5,4,288,2,0
6,5,288,1,0
7,6,288,1,0
8,5,288,1,0
1,8,289,2,0
2,6,289,1,0
3,5,289,2,0
4,5,289,1,0
5,4,289,2,0
6,5,289,1,0
7,5,289,1,0
8,5,289,1,0
1,8,290,2,0
2,6,290,1,0
3,5,290,2,0
4,5,290,1,0
5,4,290,2,0
6,5,290,1,0
7,6,290,1,0
8,5,290,1,0
1,8,291,2,0
2,6,291,1,0
3,5,291,2,0
4,5,291,1,0
5,3,291,2,0
6,7,291,1,0
7,6,291,1,0
8,5,291,1,0
1,5,292,2,0
2,6,292,1,0
3,5,292,2,0
4,5,292,1,0
5,4,292,2,0
6,5,292,1,0
7,6,292,1,0
8,5,292,1,0
1,5,293,2,0
2,6,293,1,0
3,5,293,2,0
4,5,293,1,0
5,4,293,2,0
6,5,293,1,0
7,6,293,1,0
8,5,293,1,0
1,8,294,2,0
2,6,294,1,0
3,5,294,2,0
4,5,294,1,0
5,4,294,2,0
6,5,294,1,0
7,6,294,1,0
8,5,294,1,0
1,8,295,2,0
2,6,295,1,0
3,5,295,2,0
4,5,295,1,0
5,4,295,2,0
6,7,295,1,0
7,3,295,1,0
8,5,295,1,0
1,8,296,2,0
2,6,296,1,0
3,4,296,2,0
4,5,296,1,0
5,3,296,2,0
6,5,296,1,0
7,5,296,1,0
8,5,296,1,0
1,5,297,2,0
2,6,297,1,0
3,7,297,2,0
4,5,297,1,0
5,3,297,2,0
6,5,297,1,0
7,3,297,1,0
8,5,297,1,0
1,8,298,2,0
2,6,298,1,0
3,7,298,2,0
4,5,298,1,0
5,3,298,2,0
6,5,298,1,0
7,3,298,1,0
8,4,298,1,0
1,8,299,2,0
2,6,299,1,0
3,5,299,2,0
4,5,299,1,0
5,3,299,2,0
6,5,299,1,0
7,6,299,1,0
8,4,299,1,0
1,8,300,2,0
2,6,300,1,0
3,7,300,2,0
4,5,300,1,0
5,1,300,2,0
6,7,300,1,0
7,6,300,1,0
8,7,300,1,0
1,5,301,2,0
2,6,301,1,0
3,7,301,2,0
4,5,301,1,0
5,1,301,2,0
6,7,301,1,0
7,6,301,1,0
8,5,301,1,0
1,5,302,2,0
2,6,302,1,0
3,0,302,2,0
4,5,302,1,0
5,4,302,2,0
6,7,302,1,0
7,6,302,1,0
8,2,302,1,0
1,5,303,2,0
2,6,303,1,0
3,7,303,2,0
4,5,303,1,0
5,2,303,2,0
6,7,303,1,0
7,6,303,1,0
8,5,303,1,0
1,8,304,2,0
2,6,304,1,0
3,7,304,2,0
4,5,304,1,0
5,4,304,2,0
6,5,304,1,0
7,8,304,1,0
8,5,304,1,0
1,8,305,2,0
2,6,305,1,0
3,7,305,2,0
4,5,305,1,0
5,4,305,2,0
6,5,305,1,0
7,8,305,1,0
8,5,305,1,0
1,8,306,2,0
2,6,306,1,0
3,7,306,2,0
4,5,306,1,0
5,1,306,2,0
6,5,306,1,0
7,8,306,1,0
8,5,306,1,0
1,6,307,2,0
2,6,307,1,0
3,7,307,2,0
4,2,307,1,0
5,1,307,2,0
6,5,307,1,0
7,8,307,1,0
8,5,307,1,0
1,6,308,2,0
2,6,308,1,0
3,7,308,2,0
4,5,308,1,0
5,1,308,2,0
6,5,308,1,0
7,5,308,1,0
8,5,308,1,0
1,5,309,2,0
2,6,309,1,0
3,4,309,2,0
4,5,309,1,0
5,1,309,2,0
6,5,309,1,0
7,0,309,1,0
8,5,309,1,0
1,5,310,2,0
2,6,310,1,0
3,6,310,2,0
4,6,310,1,0
5,1,310,2,0
6,5,310,1,0
7,6,310,1,0
8,6,310,1,0
1,5,311,2,0
2,6,311,1,0
3,5,311,2,0
4,5,311,1,0
5,4,311,2,0
6,5,311,1,0
7,5,311,1,0
8,6,311,1,0
1,8,312,2,0
2,6,312,1,0
3,5,312,2,0
4,5,312,1,0
5,1,312,2,0
6,5,312,1,0
7,8,312,1,0
8,0,312,1,0
1,8,313,2,0
2,6,313,1,0
3,5,313,2,0
4,5,313,1,0
5,1,313,2,0
6,5,313,1,0
7,8,313,1,0
8,0,313,1,0
1,8,314,2,0
2,6,314,1,0
3,5,314,2,0
4,5,314,1,0
5,2,314,2,0
6,7,314,1,0
7,6,314,1,0
8,0,314,1,0
1,8,315,2,0
2,6,315,1,0
3,4,315,2,0
4,5,315,1,0
5,2,315,2,0
6,7,315,1,0
7,6,315,1,0
8,6,315,1,0
1,8,316,2,0
2,6,316,1,0
3,5,316,2,0
4,5,316,1,0
5,0,316,2,0
6,7,316,1,0
7,6,316,1,0
8,5,316,1,0
1,8,317,2,0
2,6,317,1,0
3,5,317,2,0
4,5,317,1,0
5,4,317,2,0
6,7,317,1,0
7,6,317,1,0
8,5,317,1,0
1,7,318,2,0
2,6,318,1,0
3,7,318,2,0
4,5,318,1,0
5,3,318,2,0
6,7,318,1,0
7,3,318,1,0
8,4,318,1,0
1,7,319,2,0
2,6,319,1,0
3,5,319,2,0
4,5,319,1,0
5,2,319,2,0
6,7,319,1,0
7,3,319,1,0
8,4,319,1,0
1,8,320,2,0
2,6,320,1,0
3,5,320,2,0
4,5,320,1,0
5,3,320,2,0
6,7,320,1,0
7,3,320,1,0
8,4,320,1,0
1,8,321,2,0
2,6,321,1,0
3,6,321,2,0
4,5,321,1,0
5,6,321,2,0
6,7,321,1,0
7,5,321,1,0
8,4,321,1,0
1,8,322,2,0
2,6,322,1,0
3,6,322,2,0
4,5,322,1,0
5,2,322,2,0
6,4,322,1,0
7,3,322,1,0
8,5,322,1,0
1,5,323,2,0
2,8,323,1,0
3,7,323,2,0
4,6,323,1,0
5,2,323,2,0
6,4,323,1,0
7,6,323,1,0
8,5,323,1,0
1,8,324,2,0
2,6,324,1,0
3,0,324,2,0
4,6,324,1,0
5,2,324,2,0
6,4,324,1,0
7,3,324,1,0
8,5,324,1,0
1,8,325,2,0
2,3,325,1,0
3,0,325,2,0
4,6,325,1,0
5,6,325,2,0
6,4,325,1,0
7,3,325,1,0
8,5,325,1,0
1,8,326,2,0
2,6,326,1,0
3,0,326,2,0
4,7,326,1,0
5,6,326,2,0
6,4,326,1,0
7,5,326,1,0
8,5,326,1,0
1,8,327,2,0
2,8,327,1,0
3,0,327,2,0
4,7,327,1,0
5,8,327,2,0
6,4,327,1,0
7,6,327,1,0
8,5,327,1,0
1,8,328,2,0
2,8,328,1,0
3,0,328,2,0
4,6,328,1,0
5,4,328,2,0
6,5,328,1,0
7,6,328,1,0
8,5,328,1,0
1,8,329,2,0
2,8,329,1,0
3,0,329,2,0
4,6,329,1,0
5,0,329,2,0
6,8,329,1,0
7,0,329,1,0
8,5,329,1,0
1,8,330,2,0
2,6,330,1,0
3,0,330,2,0
4,6,330,1,0
5,4,330,2,0
6,8,330,1,0
7,5,330,1,0
8,5,330,1,0
1,8,331,2,0
2,6,331,1,0
3,0,331,2,0
4,6,331,1,0
5,4,331,2,0
6,8,331,1,0
7,6,331,1,0
8,5,331,1,0
1,8,332,2,0
2,6,332,1,0
3,0,332,2,0
4,6,332,1,0
5,6,332,2,0
6,8,332,1,0
7,5,332,1,0
8,5,332,1,0
1,8,333,2,0
2,6,333,1,0
3,0,333,2,0
4,6,333,1,0
5,6,333,2,0
6,7,333,1,0
7,5,333,1,0
8,5,333,1,0
1,8,334,2,0
2,6,334,1,0
3,0,334,2,0
4,6,334,1,0
5,0,334,2,0
6,7,334,1,0
7,1,334,1,0
8,5,334,1,0
1,8,335,2,0
2,6,335,1,0
3,0,335,2,0
4,6,335,1,0
5,0,335,2,0
6,7,335,1,0
7,6,335,1,0
8,5,335,1,0
1,8,336,2,0
2,5,336,1,0
3,0,336,2,0
4,6,336,1,0
5,6,336,2,0
6,5,336,1,0
7,6,336,1,0
8,5,336,1,0
1,8,337,2,0
2,5,337,1,0
3,0,337,2,0
4,6,337,1,0
5,6,337,2,0
6,7,337,1,0
7,5,337,1,0
8,5,337,1,0
1,5,338,2,0
2,5,338,1,0
3,0,338,2,0
4,6,338,1,0
5,6,338,2,0
6,5,338,1,0
7,5,338,1,0
8,5,338,1,0
1,8,339,2,0
2,5,339,1,0
3,0,339,2,0
4,6,339,1,0
5,1,339,2,0
6,7,339,1,0
7,6,339,1,0
8,5,339,1,0
1,5,340,2,0
2,5,340,1,0
3,0,340,2,0
4,5,340,1,0
5,4,340,2,0
6,7,340,1,0
7,5,340,1,0
8,5,340,1,0
1,5,341,2,0
2,5,341,1,0
3,0,341,2,0
4,5,341,1,0
5,4,341,2,0
6,7,341,1,0
7,6,341,1,0
8,6,341,1,0
1,5,342,2,0
2,8,342,1,0
3,0,342,2,0
4,5,342,1,0
5,4,342,2,0
6,5,342,1,0
7,6,342,1,0
8,6,342,1,0
1,5,343,2,0
2,5,343,1,0
3,0,343,2,0
4,6,343,1,0
5,4,343,2,0
6,7,343,1,0
7,6,343,1,0
8,6,343,1,0
1,5,344,2,0
2,5,344,1,0
3,0,344,2,0
4,6,344,1,0
5,4,344,2,0
6,5,344,1,0
7,6,344,1,0
8,6,344,1,0
1,5,345,2,0
2,5,345,1,0
3,0,345,2,0
4,5,345,1,0
5,2,345,2,0
6,5,345,1,0
7,6,345,1,0
8,6,345,1,0
1,5,346,2,0
2,5,346,1,0
3,0,346,2,0
4,5,346,1,0
5,4,346,2,0
6,5,346,1,0
7,5,346,1,0
8,0,346,1,0
1,5,347,2,0
2,7,347,1,0
3,0,347,2,0
4,5,347,1,0
5,2,347,2,0
6,7,347,1,0
7,5,347,1,0
8,6,347,1,0
1,5,348,2,0
2,5,348,1,0
3,0,348,2,0
4,5,348,1,0
5,2,348,2,0
6,7,348,1,0
7,8,348,1,0
