user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,5,199,2,0
3,6,199,1,0
4,6,199,1,0
5,6,199,1,0
6,5,199,1,0
7,6,199,2,0
1,7,200,2,0
2,5,200,2,0
3,6,200,1,0
4,6,200,1,0
5,6,200,1,0
6,4,200,1,0
7,6,200,2,0
1,7,201,2,0
2,6,201,2,0
3,6,201,1,0
4,6,201,1,0
5,6,201,1,0
6,5,201,1,0
7,6,201,2,0
1,7,202,2,0
2,5,202,2,0
3,6,202,1,0
4,6,202,1,0
5,6,202,1,0
6,5,202,1,0
7,6,202,2,0
1,7,203,2,0
2,6,203,2,0
3,6,203,1,0
4,6,203,1,0
5,6,203,1,0
6,5,203,1,0
7,6,203,2,0
1,7,204,2,0
2,6,204,2,0
3,6,204,1,0
4,6,204,1,0
5,6,204,1,0
6,5,204,1,0
7,6,204,2,0
1,7,205,2,0
2,5,205,2,0
3,6,205,1,0
4,6,205,1,0
5,4,205,1,0
6,4,205,1,0
7,6,205,2,0
1,7,206,2,0
2,4,206,2,0
3,6,206,1,0
4,5,206,1,0
5,4,206,1,0
6,0,206,1,0
7,6,206,2,0
1,7,207,2,0
2,4,207,2,0
3,6,207,1,0
4,6,207,1,0
5,4,207,1,0
6,4,207,1,0
7,6,207,2,0
1,7,208,2,0
2,4,208,2,0
3,6,208,1,0
4,5,208,1,0
5,4,208,1,0
6,4,208,1,0
7,6,208,2,0
1,7,209,2,0
2,6,209,2,0
3,6,209,1,0
4,5,209,1,0
5,4,209,1,0
6,4,209,1,0
7,6,209,2,0
1,7,210,2,0
2,6,210,2,0
3,6,210,1,0
4,6,210,1,0
5,6,210,1,0
6,4,210,1,0
7,6,210,2,0
1,7,211,2,0
2,4,211,2,0
3,6,211,1,0
4,6,211,1,0
5,6,211,1,0
6,4,211,1,0
7,6,211,2,0
1,7,212,2,0
2,6,212,2,0
3,6,212,1,0
4,6,212,1,0
5,6,212,1,0
6,5,212,1,0
7,6,212,2,0
1,7,213,2,0
2,6,213,2,0
3,6,213,1,0
4,6,213,1,0
5,6,213,1,0
6,5,213,1,0
7,6,213,2,0
1,7,214,2,0
2,6,214,2,0
3,6,214,1,0
4,6,214,1,0
5,6,214,1,0
6,5,214,1,0
7,6,214,2,0
1,7,215,2,0
2,6,215,2,0
3,6,215,1,0
4,6,215,1,0
5,6,215,1,0
6,4,215,1,0
7,6,215,2,0
1,7,216,2,0
2,6,216,2,0
3,6,216,1,0
4,6,216,1,0
5,6,216,1,0
6,4,216,1,0
7,6,216,2,0
1,7,217,2,0
2,4,217,2,0
3,6,217,1,0
4,6,217,1,0
5,4,217,1,0
6,5,217,1,0
7,4,217,2,0
1,7,218,2,0
2,4,218,2,0
3,6,218,1,0
4,6,218,1,0
5,3,218,1,0
6,5,218,1,0
7,6,218,2,0
1,7,219,2,0
2,4,219,2,0
3,6,219,1,0
4,6,219,1,0
5,3,219,1,0
6,4,219,1,0
7,6,219,2,0
1,7,220,2,0
2,4,220,2,0
3,6,220,1,0
4,2,220,1,0
5,6,220,1,0
6,2,220,1,0
7,6,220,2,0
1,7,221,2,0
2,6,221,2,0
3,6,221,1,0
4,2,221,1,0
5,6,221,1,0
6,4,221,1,0
7,0,221,2,0
1,7,222,2,0
2,7,222,2,0
3,2,222,1,0
4,6,222,1,0
5,6,222,1,0
6,5,222,1,0
7,6,222,2,0
1,7,223,2,0
2,4,223,2,0
3,1,223,1,0
4,6,223,1,0
5,4,223,1,0
6,1,223,1,0
7,6,223,2,0
1,7,224,2,0
2,7,224,2,0
3,2,224,1,0
4,6,224,1,0
5,1,224,1,0
6,1,224,1,0
7,6,224,2,0
1,7,225,2,0
2,6,225,2,0
3,1,225,1,0
4,7,225,1,0
5,4,225,1,0
6,2,225,1,0
7,2,225,2,0
1,7,226,2,0
2,4,226,2,0
3,4,226,1,0
4,7,226,1,0
5,4,226,1,0
6,2,226,1,0
7,4,226,2,0
1,7,227,2,0
2,4,227,2,0
3,4,227,1,0
4,7,227,1,0
5,4,227,1,0
6,4,227,1,0
7,4,227,2,0
1,7,228,2,0
2,6,228,2,0
3,4,228,1,0
4,7,228,1,0
5,4,228,1,0
6,5,228,1,0
7,4,228,2,0
1,7,229,2,0
2,4,229,2,0
3,5,229,1,0
4,7,229,1,0
5,4,229,1,0
6,5,229,1,0
7,4,229,2,0
1,7,230,2,0
2,4,230,2,0
3,4,230,1,0
4,6,230,1,0
5,4,230,1,0
6,5,230,1,0
7,4,230,2,0
1,7,231,2,0
2,6,231,2,0
3,4,231,1,0
4,6,231,1,0
5,4,231,1,0
6,4,231,1,0
7,6,231,2,0
1,7,232,2,0
2,5,232,2,0
3,4,232,1,0
4,6,232,1,0
5,4,232,1,0
6,2,232,1,0
7,5,232,2,0
1,7,233,2,0
2,4,233,2,0
3,4,233,1,0
4,7,233,1,0
5,4,233,1,0
6,2,233,1,0
7,4,233,2,0
1,7,234,2,0
2,4,234,2,0
3,4,234,1,0
4,7,234,1,0
5,4,234,1,0
6,4,234,1,0
7,4,234,2,0
1,7,235,2,0
2,4,235,2,0
3,4,235,1,0
4,7,235,1,0
5,4,235,1,0
6,2,235,1,0
7,4,235,2,0
1,7,236,2,0
2,4,236,2,0
3,5,236,1,0
4,7,236,1,0
5,4,236,1,0
6,5,236,1,0
7,4,236,2,0
1,7,237,2,0
2,4,237,2,0
3,5,237,1,0
4,7,237,1,0
5,4,237,1,0
6,5,237,1,0
7,4,237,2,0
1,7,238,2,0
2,4,238,2,0
3,5,238,1,0
4,7,238,1,0
5,4,238,1,0
6,5,238,1,0
7,4,238,2,0
1,7,239,2,0
2,4,239,2,0
3,5,239,1,0
4,7,239,1,0
5,4,239,1,0
6,5,239,1,0
7,3,239,2,0
1,7,240,2,0
2,4,240,2,0
3,4,240,1,0
4,7,240,1,0
5,4,240,1,0
6,5,240,1,0
7,4,240,2,0
1,7,241,2,0
2,4,241,2,0
3,5,241,1,0
4,2,241,1,0
5,4,241,1,0
6,5,241,1,0
7,6,241,2,0
1,7,242,2,0
2,3,242,2,0
3,5,242,1,0
4,2,242,1,0
5,4,242,1,0
6,5,242,1,0
7,2,242,2,0
1,7,243,2,0
2,6,243,2,0
3,5,243,1,0
4,0,243,1,0
5,6,243,1,0
6,4,243,1,0
7,6,243,2,0
1,7,244,2,0
2,6,244,2,0
3,2,244,1,0
4,3,244,1,0
5,6,244,1,0
6,4,244,1,0
7,4,244,2,0
1,7,245,2,0
2,6,245,2,0
3,1,245,1,0
4,7,245,1,0
5,6,245,1,0
6,2,245,1,0
7,6,245,2,0
1,7,246,2,0
2,6,246,2,0
3,6,246,1,0
4,6,246,1,0
5,6,246,1,0
6,2,246,1,0
7,6,246,2,0
1,7,247,2,0
2,6,247,2,0
3,5,247,1,0
4,7,247,1,0
5,6,247,1,0
6,7,247,1,0
7,6,247,2,0
1,7,248,2,0
2,6,248,2,0
3,2,248,1,0
4,7,248,1,0
5,6,248,1,0
6,7,248,1,0
7,4,248,2,0
1,7,249,2,0
2,6,249,2,0
3,2,249,1,0
4,7,249,1,0
5,7,249,1,0
6,7,249,1,0
7,4,249,2,0
1,7,250,2,0
2,5,250,2,0
3,2,250,1,0
4,6,250,1,0
5,6,250,1,0
6,7,250,1,0
7,4,250,2,0
1,7,251,2,0
2,6,251,2,0
3,2,251,1,0
4,5,251,1,0
5,6,251,1,0
6,7,251,1,0
7,4,251,2,0
1,7,252,2,0
2,6,252,2,0
3,5,252,1,0
4,2,252,1,0
5,6,252,1,0
6,2,252,1,0
7,4,252,2,0
1,7,253,2,0
2,6,253,2,0
3,1,253,1,0
4,0,253,1,0
5,2,253,1,0
6,2,253,1,0
7,6,253,2,0
1,7,254,2,0
2,6,254,2,0
3,1,254,1,0
4,3,254,1,0
5,2,254,1,0
6,2,254,1,0
7,6,254,2,0
1,7,255,2,0
2,6,255,2,0
3,1,255,1,0
4,5,255,1,0
5,2,255,1,0
6,7,255,1,0
7,6,255,2,0
1,6,256,2,0
2,6,256,2,0
3,6,256,1,0
4,6,256,1,0
5,6,256,1,0
6,7,256,1,0
7,6,256,2,0
1,6,257,2,0
2,6,257,2,0
3,6,257,1,0
4,0,257,1,0
5,6,257,1,0
6,7,257,1,0
7,6,257,2,0
1,5,258,2,0
2,6,258,2,0
3,7,258,1,0
4,0,258,1,0
5,6,258,1,0
6,7,258,1,0
7,2,258,2,0
1,4,259,2,0
2,6,259,2,0
3,2,259,1,0
4,1,259,1,0
5,6,259,1,0
6,7,259,1,0
7,2,259,2,0
1,4,260,2,0
2,6,260,2,0
3,1,260,1,0
4,2,260,1,0
5,6,260,1,0
6,7,260,1,0
7,2,260,2,0
1,4,261,2,0
2,5,261,2,0
3,1,261,1,0
4,2,261,1,0
5,6,261,1,0
6,7,261,1,0
7,6,261,2,0
1,4,262,2,0
2,5,262,2,0
3,1,262,1,0
4,3,262,1,0
5,2,262,1,0
6,0,262,1,0
7,6,262,2,0
1,4,263,2,0
2,5,263,2,0
3,1,263,1,0
4,0,263,1,0
5,4,263,1,0
6,2,263,1,0
7,6,263,2,0
1,4,264,2,0
2,5,264,2,0
3,1,264,1,0
4,0,264,1,0
5,4,264,1,0
6,2,264,1,0
7,6,264,2,0
1,4,265,2,0
2,5,265,2,0
3,1,265,1,0
4,0,265,1,0
5,4,265,1,0
6,2,265,1,0
7,6,265,2,0
1,4,266,2,0
2,6,266,2,0
3,1,266,1,0
4,0,266,1,0
5,4,266,1,0
6,2,266,1,0
7,6,266,2,0
1,4,267,2,0
2,7,267,2,0
3,1,267,1,0
4,3,267,1,0
5,4,267,1,0
6,2,267,1,0
7,6,267,2,0
1,4,268,2,0
2,4,268,2,0
3,1,268,1,0
4,0,268,1,0
5,4,268,1,0
6,2,268,1,0
7,6,268,2,0
1,3,269,2,0
2,4,269,2,0
3,1,269,1,0
4,0,269,1,0
5,4,269,1,0
6,2,269,1,0
7,6,269,2,0
1,3,270,2,0
2,4,270,2,0
3,1,270,1,0
4,3,270,1,0
5,4,270,1,0
6,2,270,1,0
7,6,270,2,0
1,4,271,2,0
2,7,271,2,0
3,1,271,1,0
4,3,271,1,0
5,4,271,1,0
6,7,271,1,0
7,6,271,2,0
1,4,272,2,0
2,7,272,2,0
3,2,272,1,0
4,3,272,1,0
5,4,272,1,0
6,2,272,1,0
7,6,272,2,0
1,5,273,2,0
2,6,273,2,0
3,1,273,1,0
4,3,273,1,0
5,4,273,1,0
6,2,273,1,0
7,6,273,2,0
1,5,274,2,0
2,6,274,2,0
3,1,274,1,0
4,3,274,1,0
5,4,274,1,0
6,2,274,1,0
7,2,274,2,0
1,3,275,2,0
2,6,275,2,0
3,1,275,1,0
4,3,275,1,0
5,3,275,1,0
6,2,275,1,0
7,6,275,2,0
1,3,276,2,0
2,7,276,2,0
3,1,276,1,0
4,3,276,1,0
5,4,276,1,0
6,2,276,1,0
7,6,276,2,0
1,3,277,2,0
2,4,277,2,0
3,1,277,1,0
4,3,277,1,0
5,4,277,1,0
6,2,277,1,0
7,6,277,2,0
1,3,278,2,0
2,4,278,2,0
3,1,278,1,0
4,3,278,1,0
5,4,278,1,0
6,2,278,1,0
7,6,278,2,0
1,3,279,2,0
2,4,279,2,0
3,1,279,1,0
4,6,279,1,0
5,4,279,1,0
6,2,279,1,0
7,6,279,2,0
1,3,280,2,0
2,4,280,2,0
3,1,280,1,0
4,3,280,1,0
5,4,280,1,0
6,2,280,1,0
7,6,280,2,0
1,3,281,2,0
2,4,281,2,0
3,1,281,1,0
4,3,281,1,0
5,2,281,1,0
6,2,281,1,0
7,6,281,2,0
1,3,282,2,0
2,6,282,2,0
3,1,282,1,0
4,3,282,1,0
5,4,282,1,0
6,2,282,1,0
7,6,282,2,0
1,3,283,2,0
2,6,283,2,0
3,1,283,1,0
4,6,283,1,0
5,4,283,1,0
6,2,283,1,0
7,2,283,2,0
1,3,284,2,0
2,5,284,2,0
3,1,284,1,0
4,3,284,1,0
5,2,284,1,0
6,0,284,1,0
7,2,284,2,0
1,4,285,2,0
2,5,285,2,0
3,1,285,1,0
4,3,285,1,0
5,2,285,1,0
6,4,285,1,0
7,2,285,2,0
1,4,286,2,0
2,5,286,2,0
3,1,286,1,0
4,3,286,1,0
5,6,286,1,0
6,4,286,1,0
7,2,286,2,0
1,7,287,2,0
2,3,287,2,0
3,1,287,1,0
4,3,287,1,0
5,6,287,1,0
6,4,287,1,0
7,2,287,2,0
1,7,288,2,0
2,5,288,2,0
3,1,288,1,0
4,3,288,1,0
5,6,288,1,0
6,7,288,1,0
7,6,288,2,0
1,7,289,2,0
2,5,289,2,0
3,1,289,1,0
4,3,289,1,0
5,6,289,1,0
6,7,289,1,0
7,6,289,2,0
1,7,290,2,0
2,6,290,2,0
3,1,290,1,0
4,6,290,1,0
5,2,290,1,0
6,0,290,1,0
7,6,290,2,0
1,6,291,2,0
2,5,291,2,0
3,1,291,1,0
4,3,291,1,0
5,3,291,1,0
6,7,291,1,0
7,6,291,2,0
1,7,292,2,0
2,5,292,2,0
3,1,292,1,0
4,3,292,1,0
5,4,292,1,0
6,2,292,1,0
7,6,292,2,0
1,7,293,2,0
2,4,293,2,0
3,1,293,1,0
4,5,293,1,0
5,4,293,1,0
6,0,293,1,0
7,6,293,2,0
1,7,294,2,0
2,4,294,2,0
3,1,294,1,0
4,5,294,1,0
5,4,294,1,0
6,2,294,1,0
7,6,294,2,0
1,7,295,2,0
2,4,295,2,0
3,1,295,1,0
4,5,295,1,0
5,4,295,1,0
6,2,295,1,0
7,6,295,2,0
1,7,296,2,0
2,3,296,2,0
3,1,296,1,0
4,3,296,1,0
5,4,296,1,0
6,2,296,1,0
7,6,296,2,0
1,7,297,2,0
2,3,297,2,0
3,1,297,1,0
4,5,297,1,0
5,4,297,1,0
6,2,297,1,0
7,6,297,2,0
1,6,298,2,0
2,3,298,2,0
3,1,298,1,0
4,3,298,1,0
5,4,298,1,0
6,2,298,1,0
7,6,298,2,0
1,7,299,2,0
2,5,299,2,0
3,1,299,1,0
4,3,299,1,0
5,2,299,1,0
6,2,299,1,0
7,6,299,2,0
1,7,300,2,0
2,5,300,2,0
3,1,300,1,0
4,3,300,1,0
5,6,300,1,0
6,2,300,1,0
7,6,300,2,0
1,7,301,2,0
2,5,301,2,0
3,1,301,1,0
4,3,301,1,0
5,6,301,1,0
6,2,301,1,0
7,2,301,2,0
1,6,302,2,0
2,6,302,2,0
3,2,302,1,0
4,3,302,1,0
5,2,302,1,0
6,2,302,1,0
7,4,302,2,0
1,3,303,2,0
2,6,303,2,0
3,2,303,1,0
4,0,303,1,0
5,6,303,1,0
6,2,303,1,0
7,4,303,2,0
1,7,304,2,0
2,6,304,2,0
3,1,304,1,0
4,3,304,1,0
5,6,304,1,0
6,7,304,1,0
7,4,304,2,0
1,7,305,2,0
2,5,305,2,0
3,1,305,1,0
4,3,305,1,0
5,6,305,1,0
6,2,305,1,0
7,4,305,2,0
1,6,306,2,0
2,3,306,2,0
3,1,306,1,0
4,3,306,1,0
5,6,306,1,0
6,7,306,1,0
7,4,306,2,0
1,7,307,2,0
2,5,307,2,0
3,1,307,1,0
4,3,307,1,0
5,6,307,1,0
6,7,307,1,0
7,2,307,2,0
1,7,308,2,0
2,5,308,2,0
3,1,308,1,0
4,3,308,1,0
5,1,308,1,0
6,7,308,1,0
7,2,308,2,0
1,7,309,2,0
2,5,309,2,0
3,1,309,1,0
4,3,309,1,0
5,1,309,1,0
6,7,309,1,0
7,2,309,2,0
1,7,310,2,0
2,5,310,2,0
3,1,310,1,0
4,3,310,1,0
5,6,310,1,0
6,2,310,1,0
7,2,310,2,0
1,7,311,2,0
2,5,311,2,0
3,1,311,1,0
4,1,311,1,0
5,2,311,1,0
6,0,311,1,0
7,6,311,2,0
1,7,312,2,0
2,5,312,2,0
3,1,312,1,0
4,6,312,1,0
5,2,312,1,0
6,7,312,1,0
7,6,312,2,0
1,7,313,2,0
2,7,313,2,0
3,1,313,1,0
4,6,313,1,0
5,2,313,1,0
6,1,313,1,0
7,6,313,2,0
1,7,314,2,0
2,5,314,2,0
3,1,314,1,0
4,6,314,1,0
5,2,314,1,0
6,2,314,1,0
7,6,314,2,0
1,2,315,2,0
2,5,315,2,0
3,1,315,1,0
4,6,315,1,0
5,2,315,1,0
6,2,315,1,0
7,6,315,2,0
1,3,316,2,0
2,3,316,2,0
3,1,316,1,0
4,1,316,1,0
5,2,316,1,0
6,2,316,1,0
7,6,316,2,0
1,3,317,2,0
2,3,317,2,0
3,1,317,1,0
4,1,317,1,0
5,2,317,1,0
6,2,317,1,0
7,6,317,2,0
1,3,318,2,0
2,3,318,2,0
3,4,318,1,0
4,5,318,1,0
5,2,318,1,0
6,2,318,1,0
7,6,318,2,0
1,5,319,2,0
2,5,319,2,0
3,7,319,1,0
4,5,319,1,0
5,2,319,1,0
6,2,319,1,0
7,6,319,2,0
1,5,320,2,0
2,3,320,2,0
3,7,320,1,0
4,6,320,1,0
5,6,320,1,0
6,2,320,1,0
7,6,320,2,0
1,5,321,2,0
2,6,321,2,0
3,7,321,1,0
4,6,321,1,0
5,2,321,1,0
6,7,321,1,0
7,6,321,2,0
1,4,322,2,0
2,6,322,2,0
3,2,322,1,0
4,6,322,1,0
5,2,322,1,0
6,7,322,1,0
7,2,322,2,0
1,4,323,2,0
2,6,323,2,0
3,7,323,1,0
4,6,323,1,0
5,2,323,1,0
6,7,323,1,0
7,6,323,2,0
1,4,324,2,0
2,5,324,2,0
3,7,324,1,0
4,6,324,1,0
5,4,324,1,0
6,7,324,1,0
7,6,324,2,0
1,4,325,2,0
2,5,325,2,0
3,2,325,1,0
4,6,325,1,0
5,1,325,1,0
6,7,325,1,0
7,6,325,2,0
1,4,326,2,0
2,3,326,2,0
3,2,326,1,0
4,6,326,1,0
5,4,326,1,0
6,7,326,1,0
7,6,326,2,0
1,4,327,2,0
2,6,327,2,0
3,2,327,1,0
4,6,327,1,0
5,4,327,1,0
6,7,327,1,0
7,6,327,2,0
1,4,328,2,0
2,6,328,2,0
3,4,328,1,0
4,6,328,1,0
5,4,328,1,0
6,7,328,1,0
7,6,328,2,0
1,5,329,2,0
2,6,329,2,0
3,5,329,1,0
4,6,329,1,0
5,4,329,1,0
6,0,329,1,0
7,6,329,2,0
1,5,330,2,0
2,6,330,2,0
3,7,330,1,0
4,6,330,1,0
5,4,330,1,0
6,2,330,1,0
7,6,330,2,0
1,5,331,2,0
2,6,331,2,0
3,7,331,1,0
4,6,331,1,0
5,4,331,1,0
6,7,331,1,0
7,6,331,2,0
1,4,332,2,0
2,6,332,2,0
3,7,332,1,0
4,6,332,1,0
5,4,332,1,0
6,7,332,1,0
7,6,332,2,0
1,5,333,2,0
2,5,333,2,0
3,7,333,1,0
4,6,333,1,0
5,4,333,1,0
6,7,333,1,0
7,2,333,2,0
1,5,334,2,0
2,5,334,2,0
3,2,334,1,0
4,6,334,1,0
5,4,334,1,0
6,7,334,1,0
7,2,334,2,0
1,6,335,2,0
2,5,335,2,0
3,5,335,1,0
4,6,335,1,0
5,4,335,1,0
6,7,335,1,0
7,2,335,2,0
1,6,336,2,0
2,3,336,2,0
3,5,336,1,0
4,6,336,1,0
5,4,336,1,0
6,7,336,1,0
7,2,336,2,0
1,6,337,2,0
2,5,337,2,0
3,5,337,1,0
4,6,337,1,0
5,6,337,1,0
6,7,337,1,0
7,6,337,2,0
1,5,338,2,0
2,5,338,2,0
3,5,338,1,0
4,6,338,1,0
5,6,338,1,0
6,7,338,1,0
7,6,338,2,0
1,4,339,2,0
2,5,339,2,0
3,5,339,1,0
4,2,339,1,0
5,6,339,1,0
6,7,339,1,0
7,6,339,2,0
1,5,340,2,0
2,5,340,2,0
3,5,340,1,0
4,6,340,1,0
5,6,340,1,0
6,7,340,1,0
7,6,340,2,0
1,5,341,2,0
2,5,341,2,0
3,2,341,1,0
4,6,341,1,0
5,6,341,1,0
6,7,341,1,0
7,6,341,2,0
1,5,342,2,0
2,3,342,2,0
3,5,342,1,0
4,2,342,1,0
5,6,342,1,0
6,7,342,1,0
7,6,342,2,0
1,5,343,2,0
2,3,343,2,0
3,4,343,1,0
4,2,343,1,0
5,6,343,1,0
6,7,343,1,0
7,6,343,2,0
1,5,344,2,0
2,3,344,2,0
3,4,344,1,0
4,2,344,1,0
5,1,344,1,0
6,7,344,1,0
7,6,344,2,0
1,5,345,2,0
2,3,345,2,0
3,4,345,1,0
4,6,345,1,0
5,6,345,1,0
6,7,345,1,0
7,6,345,2,0
1,5,346,2,0
2,3,346,2,0
3,4,346,1,0
4,6,346,1,0
5,6,346,1,0
6,7,346,1,0
7,6,346,2,0
1,4,347,2,0
2,3,347,2,0
3,4,347,1,0
4,6,347,1,0
5,6,347,1,0
6,7,347,1,0
7,6,347,2,0
1,5,348,2,0
2,3,348,2,0
3,4,348,1,0
4,2,348,1,0
5,1,348,1,0
6,7,348,1,0
7,2,348,2,0
1,5,349,2,0
2,7,349,2,0
3,5,349,1,0
4,6,349,1,0
5,1,349,1,0
6,7,349,1,0
7,2,349,2,0
1,5,350,2,0
2,7,350,2,0
3,1,350,1,0
4,6,350,1,0
5,1,350,1,0
6,7,350,1,0
7,2,350,2,0
1,4,351,2,0
2,7,351,2,0
3,4,351,1,0
4,6,351,1,0
5,1,351,1,0
6,7,351,1,0
7,2,351,2,0
1,4,352,2,0
2,3,352,2,0
3,4,352,1,0
4,6,352,1,0
5,1,352,1,0
6,7,352,1,0
7,2,352,2,0
1,6,353,2,0
2,3,353,2,0
3,4,353,1,0
4,6,353,1,0
5,6,353,1,0
6,7,353,1,0
7,6,353,2,0
1,6,354,2,0
2,3,354,2,0
3,4,354,1,0
4,6,354,1,0
5,6,354,1,0
6,7,354,1,0
7,2,354,2,0
1,6,355,2,0
2,7,355,2,0
3,4,355,1,0
4,6,355,1,0
5,6,355,1,0
6,7,355,1,0
7,2,355,2,0
1,5,356,2,0
2,5,356,2,0
3,4,356,1,0
4,6,356,1,0
5,6,356,1,0
6,7,356,1,0
7,2,356,2,0
1,6,357,2,0
2,7,357,2,0
3,4,357,1,0
4,6,357,1,0
5,6,357,1,0
6,7,357,1,0
7,2,357,2,0
1,5,358,2,0
2,7,358,2,0
3,4,358,1,0
4,6,358,1,0
5,6,358,1,0
6,7,358,1,0
7,2,358,2,0
1,6,359,2,0
2,7,359,2,0
3,4,359,1,0
4,6,359,1,0
5,2,359,1,0
6,7,359,1,0
7,2,359,2,0
1,6,360,2,0
2,6,360,2,0
3,4,360,1,0
4,6,360,1,0
5,4,360,1,0
6,7,360,1,0
7,2,360,2,0
1,6,361,2,0
2,3,361,2,0
3,4,361,1,0
4,6,361,1,0
5,2,361,1,0
6,7,361,1,0
7,2,361,2,0
1,6,362,2,0
2,3,362,2,0
3,4,362,1,0
4,7,362,1,0
5,6,362,1,0
6,2,362,1,0
7,2,362,2,0
1,7,363,2,0
2,3,363,2,0
3,4,363,1,0
4,7,363,1,0
5,2,363,1,0
6,0,363,1,0
7,2,363,2,0
1,6,364,2,0
2,5,364,2,0
3,4,364,1,0
4,6,364,1,0
5,2,364,1,0
6,2,364,1,0
7,2,364,2,0
1,5,365,2,0
2,5,365,2,0
3,4,365,1,0
4,6,365,1,0
5,2,365,1,0
6,2,365,1,0
7,4,365,2,0
1,5,366,2,0
2,5,366,2,0
3,4,366,1,0
4,6,366,1,0
5,2,366,1,0
6,2,366,1,0
7,2,366,2,0
1,5,367,2,0
2,7,367,2,0
3,4,367,1,0
4,5,367,1,0
5,6,367,1,0
6,1,367,1,0
7,3,367,2,0
1,5,368,2,0
2,3,368,2,0
3,4,368,1,0
4,2,368,1,0
5,6,368,1,0
6,1,368,1,0
7,3,368,2,0
1,4,369,2,0
2,5,369,2,0
3,4,369,1,0
4,2,369,1,0
5,6,369,1,0
6,2,369,1,0
7,4,369,2,0
1,4,370,2,0
2,5,370,2,0
3,4,370,1,0
4,0,370,1,0
5,4,370,1,0
6,2,370,1,0
7,4,370,2,0
1,4,371,2,0
2,5,371,2,0
3,4,371,1,0
4,0,371,1,0
5,4,371,1,0
6,2,371,1,0
7,4,371,2,0
1,4,372,2,0
2,5,372,2,0
3,4,372,1,0
4,2,372,1,0
5,4,372,1,0
6,2,372,1,0
7,4,372,2,0
1,4,373,2,0
2,5,373,2,0
3,4,373,1,0
4,2,373,1,0
5,2,373,1,0
6,7,373,1,0
7,2,373,2,0
1,3,374,2,0
2,5,374,2,0
3,4,374,1,0
4,3,374,1,0
5,2,374,1,0
6,7,374,1,0
7,2,374,2,0
1,4,375,2,0
2,5,375,2,0
3,4,375,1,0
4,2,375,1,0
5,2,375,1,0
6,7,375,1,0
7,6,375,2,0
1,4,376,2,0
2,5,376,2,0
3,2,376,1,0
4,5,376,1,0
5,3,376,1,0
6,2,376,1,0
7,6,376,2,0
1,5,377,2,0
2,5,377,2,0
3,2,377,1,0
4,5,377,1,0
5,3,377,1,0
6,2,377,1,0
7,6,377,2,0
1,5,378,2,0
2,5,378,2,0
3,7,378,1,0
4,5,378,1,0
5,2,378,1,0
6,2,378,1,0
7,6,378,2,0
1,5,379,2,0
2,5,379,2,0
3,7,379,1,0
4,5,379,1,0
5,4,379,1,0
6,7,379,1,0
7,6,379,2,0
1,5,380,2,0
2,5,380,2,0
3,6,380,1,0
4,5,380,1,0
5,6,380,1,0
6,1,380,1,0
7,6,380,2,0
1,5,381,2,0
2,5,381,2,0
3,6,381,1,0
4,5,381,1,0
5,4,381,1,0
6,2,381,1,0
7,6,381,2,0
1,5,382,2,0
2,5,382,2,0
3,6,382,1,0
4,5,382,1,0
5,4,382,1,0
6,2,382,1,0
7,4,382,2,0
1,4,383,2,0
2,5,383,2,0
3,1,383,1,0
4,5,383,1,0
5,4,383,1,0
6,2,383,1,0
7,4,383,2,0
1,4,384,2,0
2,3,384,2,0
3,7,384,1,0
4,5,384,1,0
5,4,384,1,0
6,2,384,1,0
7,4,384,2,0
1,5,385,2,0
2,5,385,2,0
3,6,385,1,0
4,5,385,1,0
5,1,385,1,0
6,2,385,1,0
7,4,385,2,0
1,5,386,2,0
2,6,386,2,0
3,7,386,1,0
4,5,386,1,0
5,6,386,1,0
6,2,386,1,0
7,4,386,2,0
1,5,387,2,0
2,5,387,2,0
3,7,387,1,0
4,2,387,1,0
5,2,387,1,0
6,2,387,1,0
7,4,387,2,0
1,5,388,2,0
2,5,388,2,0
3,4,388,1,0
4,5,388,1,0
5,1,388,1,0
6,2,388,1,0
7,4,388,2,0
1,5,389,2,0
2,6,389,2,0
3,7,389,1,0
4,5,389,1,0
5,1,389,1,0
6,2,389,1,0
7,4,389,2,0
1,5,390,2,0
2,6,390,2,0
3,7,390,1,0
4,5,390,1,0
5,0,390,1,0
6,2,390,1,0
7,4,390,2,0
1,5,391,2,0
2,6,391,2,0
3,7,391,1,0
4,5,391,1,0
5,0,391,1,0
6,2,391,1,0
7,4,391,2,0
1,5,392,2,0
2,6,392,2,0
3,1,392,1,0
4,5,392,1,0
5,2,392,1,0
6,7,392,1,0
7,4,392,2,0
1,5,393,2,0
2,6,393,2,0
3,0,393,1,0
4,5,393,1,0
5,1,393,1,0
6,2,393,1,0
7,4,393,2,0
1,5,394,2,0
2,6,394,2,0
3,0,394,1,0
4,5,394,1,0
5,1,394,1,0
6,2,394,1,0
7,4,394,2,0
1,5,395,2,0
2,6,395,2,0
3,0,395,1,0
4,5,395,1,0
5,3,395,1,0
6,2,395,1,0
7,4,395,2,0
1,5,396,2,0
2,6,396,2,0
3,0,396,1,0
4,5,396,1,0
5,2,396,1,0
6,2,396,1,0
7,4,396,2,0
1,5,397,2,0
2,6,397,2,0
3,0,397,1,0
4,5,397,1,0
5,4,397,1,0
6,2,397,1,0
7,4,397,2,0
1,5,398,2,0
2,6,398,2,0
3,1,398,1,0
4,5,398,1,0
5,4,398,1,0
