user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,0,757,1,0
4,6,757,2,0
5,1,757,2,0
6,4,757,1,0
1,6,758,1,0
2,1,758,1,0
3,0,758,1,0
4,6,758,2,0
5,1,758,2,0
6,4,758,1,0
1,6,759,1,0
2,1,759,1,0
3,0,759,1,0
4,6,759,2,0
5,1,759,2,0
6,4,759,1,0
1,6,760,1,0
2,1,760,1,0
3,0,760,1,0
4,6,760,2,0
5,1,760,2,0
6,3,760,1,0
1,6,761,1,0
2,1,761,1,0
3,0,761,1,0
4,6,761,2,0
5,1,761,2,0
6,4,761,1,0
1,6,762,1,0
2,1,762,1,0
3,0,762,1,0
4,6,762,2,0
5,1,762,2,0
6,1,762,1,0
1,6,763,1,0
2,1,763,1,0
3,0,763,1,0
4,6,763,2,0
5,1,763,2,0
6,2,763,1,0
1,6,764,1,0
2,1,764,1,0
3,0,764,1,0
4,6,764,2,0
5,1,764,2,0
6,2,764,1,0
1,6,765,1,0
2,0,765,1,0
3,0,765,1,0
4,6,765,2,0
5,1,765,2,0
6,2,765,1,0
1,6,766,1,0
2,1,766,1,0
3,0,766,1,0
4,6,766,2,0
5,1,766,2,0
6,2,766,1,0
1,6,767,1,0
2,1,767,1,0
3,0,767,1,0
4,6,767,2,0
5,6,767,2,0
6,3,767,1,0
1,6,768,1,0
2,1,768,1,0
3,0,768,1,0
4,6,768,2,0
5,1,768,2,0
6,2,768,1,0
1,6,769,1,0
2,1,769,1,0
3,0,769,1,0
4,6,769,2,0
5,1,769,2,0
6,1,769,1,0
1,6,770,1,0
2,0,770,1,0
3,0,770,1,0
4,6,770,2,0
5,1,770,2,0
6,3,770,1,0
1,6,771,1,0
2,0,771,1,0
3,0,771,1,0
4,6,771,2,0
5,1,771,2,0
6,3,771,1,0
1,6,772,1,0
2,1,772,1,0
3,0,772,1,0
4,6,772,2,0
5,1,772,2,0
6,3,772,1,0
1,6,773,1,0
2,1,773,1,0
3,0,773,1,0
4,6,773,2,0
5,1,773,2,0
6,4,773,1,0
1,2,774,1,0
2,1,774,1,0
3,0,774,1,0
4,6,774,2,0
5,1,774,2,0
6,3,774,1,0
1,6,775,1,0
2,1,775,1,0
3,0,775,1,0
4,6,775,2,0
5,1,775,2,0
6,2,775,1,0
1,2,776,1,0
2,1,776,1,0
3,0,776,1,0
4,6,776,2,0
5,1,776,2,0
6,2,776,1,0
1,5,777,1,0
2,1,777,1,0
3,0,777,1,0
4,6,777,2,0
5,6,777,2,0
6,3,777,1,0
1,2,778,1,0
2,6,778,1,0
3,0,778,1,0
4,6,778,2,0
5,6,778,2,0
6,3,778,1,0
1,0,779,1,0
2,1,779,1,0
3,0,779,1,0
4,6,779,2,0
5,6,779,2,0
6,3,779,1,0
1,4,780,1,0
2,1,780,1,0
3,2,780,1,0
4,6,780,2,0
5,6,780,2,0
6,3,780,1,0
1,4,781,1,0
2,5,781,1,0
3,0,781,1,0
4,6,781,2,0
5,6,781,2,0
6,2,781,1,0
1,5,782,1,0
2,5,782,1,0
3,0,782,1,0
4,6,782,2,0
5,6,782,2,0
6,1,782,1,0
1,4,783,1,0
2,6,783,1,0
3,0,783,1,0
4,6,783,2,0
5,6,783,2,0
6,1,783,1,0
1,4,784,1,0
2,1,784,1,0
3,2,784,1,0
4,6,784,2,0
5,6,784,2,0
6,3,784,1,0
1,4,785,1,0
2,0,785,1,0
3,2,785,1,0
4,6,785,2,0
5,6,785,2,0
6,3,785,1,0
1,4,786,1,0
2,1,786,1,0
3,0,786,1,0
4,0,786,2,0
5,6,786,2,0
6,3,786,1,0
1,6,787,1,0
2,1,787,1,0
3,2,787,1,0
4,0,787,2,0
5,6,787,2,0
6,3,787,1,0
1,4,788,1,0
2,6,788,1,0
3,0,788,1,0
4,3,788,2,0
5,6,788,2,0
6,3,788,1,0
1,6,789,1,0
2,6,789,1,0
3,0,789,1,0
4,0,789,2,0
5,6,789,2,0
6,3,789,1,0
1,6,790,1,0
2,3,790,1,0
3,0,790,1,0
4,0,790,2,0
5,1,790,2,0
6,3,790,1,0
1,6,791,1,0
2,3,791,1,0
3,0,791,1,0
4,6,791,2,0
5,1,791,2,0
6,2,791,1,0
1,6,792,1,0
2,3,792,1,0
3,0,792,1,0
4,6,792,2,0
5,1,792,2,0
6,2,792,1,0
1,6,793,1,0
2,3,793,1,0
3,0,793,1,0
4,6,793,2,0
5,1,793,2,0
6,2,793,1,0
1,0,794,1,0
2,6,794,1,0
3,0,794,1,0
4,6,794,2,0
5,1,794,2,0
6,2,794,1,0
1,6,795,1,0
2,6,795,1,0
3,0,795,1,0
4,6,795,2,0
5,6,795,2,0
6,2,795,1,0
1,6,796,1,0
2,3,796,1,0
3,0,796,1,0
4,6,796,2,0
5,3,796,2,0
6,2,796,1,0
1,6,797,1,0
2,6,797,1,0
3,1,797,1,0
4,0,797,2,0
5,4,797,2,0
6,2,797,1,0
1,0,798,1,0
2,5,798,1,0
3,0,798,1,0
4,6,798,2,0
5,4,798,2,0
6,2,798,1,0
1,0,799,1,0
2,5,799,1,0
3,0,799,1,0
4,6,799,2,0
5,3,799,2,0
6,3,799,1,0
1,4,800,1,0
2,3,800,1,0
3,4,800,1,0
4,3,800,2,0
5,3,800,2,0
6,3,800,1,0
1,4,801,1,0
2,3,801,1,0
3,0,801,1,0
4,0,801,2,0
5,3,801,2,0
6,3,801,1,0
1,4,802,1,0
2,3,802,1,0
3,0,802,1,0
4,2,802,2,0
5,3,802,2,0
6,3,802,1,0
1,4,803,1,0
2,4,803,1,0
3,0,803,1,0
4,2,803,2,0
5,3,803,2,0
6,0,803,1,0
1,0,804,1,0
2,4,804,1,0
3,0,804,1,0
4,2,804,2,0
5,4,804,2,0
6,2,804,1,0
1,3,805,1,0
2,4,805,1,0
3,0,805,1,0
4,3,805,2,0
5,3,805,2,0
6,3,805,1,0
1,3,806,1,0
2,3,806,1,0
3,6,806,1,0
4,3,806,2,0
5,3,806,2,0
6,3,806,1,0
1,4,807,1,0
2,3,807,1,0
3,6,807,1,0
4,3,807,2,0
5,3,807,2,0
6,3,807,1,0
1,3,808,1,0
2,3,808,1,0
3,6,808,1,0
4,3,808,2,0
5,3,808,2,0
6,3,808,1,0
1,5,809,1,0
2,3,809,1,0
3,6,809,1,0
4,3,809,2,0
5,3,809,2,0
6,3,809,1,0
1,5,810,1,0
2,3,810,1,0
3,4,810,1,0
4,3,810,2,0
5,3,810,2,0
6,3,810,1,0
1,5,811,1,0
2,3,811,1,0
3,4,811,1,0
4,3,811,2,0
5,4,811,2,0
6,4,811,1,0
1,4,812,1,0
2,4,812,1,0
3,6,812,1,0
4,3,812,2,0
5,4,812,2,0
6,4,812,1,0
1,4,813,1,0
2,4,813,1,0
3,5,813,1,0
4,3,813,2,0
5,4,813,2,0
6,3,813,1,0
1,5,814,1,0
2,4,814,1,0
3,6,814,1,0
4,3,814,2,0
5,4,814,2,0
6,3,814,1,0
1,5,815,1,0
2,4,815,1,0
3,6,815,1,0
4,3,815,2,0
5,4,815,2,0
6,3,815,1,0
1,5,816,1,0
2,4,816,1,0
3,0,816,1,0
4,2,816,2,0
5,4,816,2,0
6,3,816,1,0
1,5,817,1,0
2,4,817,1,0
3,0,817,1,0
4,3,817,2,0
5,4,817,2,0
6,4,817,1,0
1,5,818,1,0
2,4,818,1,0
3,0,818,1,0
4,2,818,2,0
5,4,818,2,0
6,3,818,1,0
1,4,819,1,0
2,5,819,1,0
3,0,819,1,0
4,2,819,2,0
5,4,819,2,0
6,3,819,1,0
1,4,820,1,0
2,5,820,1,0
3,4,820,1,0
4,3,820,2,0
5,3,820,2,0
6,3,820,1,0
1,4,821,1,0
2,5,821,1,0
3,4,821,1,0
4,3,821,2,0
5,3,821,2,0
6,4,821,1,0
1,4,822,1,0
2,5,822,1,0
3,4,822,1,0
4,3,822,2,0
5,3,822,2,0
6,3,822,1,0
1,4,823,1,0
2,4,823,1,0
3,4,823,1,0
4,1,823,2,0
5,4,823,2,0
6,2,823,1,0
1,4,824,1,0
2,4,824,1,0
3,6,824,1,0
4,3,824,2,0
5,4,824,2,0
6,1,824,1,0
1,4,825,1,0
2,4,825,1,0
3,4,825,1,0
4,3,825,2,0
5,3,825,2,0
6,1,825,1,0
1,6,826,1,0
2,4,826,1,0
3,6,826,1,0
4,3,826,2,0
5,4,826,2,0
6,5,826,1,0
1,5,827,1,0
2,4,827,1,0
3,0,827,1,0
4,3,827,2,0
5,4,827,2,0
6,5,827,1,0
1,5,828,1,0
2,4,828,1,0
3,2,828,1,0
4,2,828,2,0
5,4,828,2,0
6,5,828,1,0
1,0,829,1,0
2,4,829,1,0
3,2,829,1,0
4,2,829,2,0
5,4,829,2,0
6,5,829,1,0
1,5,830,1,0
2,1,830,1,0
3,0,830,1,0
4,2,830,2,0
5,4,830,2,0
6,3,830,1,0
1,2,831,1,0
2,6,831,1,0
3,0,831,1,0
4,2,831,2,0
5,3,831,2,0
6,5,831,1,0
1,5,832,1,0
2,4,832,1,0
3,0,832,1,0
4,2,832,2,0
5,3,832,2,0
6,3,832,1,0
1,5,833,1,0
2,3,833,1,0
3,6,833,1,0
4,2,833,2,0
5,3,833,2,0
6,3,833,1,0
1,5,834,1,0
2,3,834,1,0
3,6,834,1,0
4,3,834,2,0
5,4,834,2,0
6,3,834,1,0
1,3,835,1,0
2,3,835,1,0
3,0,835,1,0
4,3,835,2,0
5,4,835,2,0
6,3,835,1,0
1,3,836,1,0
2,3,836,1,0
3,0,836,1,0
4,3,836,2,0
5,3,836,2,0
6,3,836,1,0
1,0,837,1,0
2,3,837,1,0
3,0,837,1,0
4,3,837,2,0
5,4,837,2,0
6,5,837,1,0
1,0,838,1,0
2,4,838,1,0
3,6,838,1,0
4,3,838,2,0
5,4,838,2,0
6,3,838,1,0
1,0,839,1,0
2,5,839,1,0
3,4,839,1,0
4,3,839,2,0
5,3,839,2,0
6,3,839,1,0
1,4,840,1,0
2,4,840,1,0
3,4,840,1,0
4,3,840,2,0
5,4,840,2,0
6,3,840,1,0
1,5,841,1,0
2,4,841,1,0
3,4,841,1,0
4,3,841,2,0
5,4,841,2,0
6,3,841,1,0
1,4,842,1,0
2,4,842,1,0
3,6,842,1,0
4,3,842,2,0
5,4,842,2,0
6,5,842,1,0
1,4,843,1,0
2,4,843,1,0
3,6,843,1,0
4,2,843,2,0
5,4,843,2,0
6,3,843,1,0
1,5,844,1,0
2,4,844,1,0
3,6,844,1,0
4,2,844,2,0
5,4,844,2,0
6,3,844,1,0
1,3,845,1,0
2,4,845,1,0
3,0,845,1,0
4,3,845,2,0
5,3,845,2,0
6,3,845,1,0
1,3,846,1,0
2,4,846,1,0
3,0,846,1,0
4,2,846,2,0
5,3,846,2,0
6,5,846,1,0
1,4,847,1,0
2,4,847,1,0
3,0,847,1,0
4,3,847,2,0
5,4,847,2,0
6,3,847,1,0
1,4,848,1,0
2,4,848,1,0
3,0,848,1,0
4,2,848,2,0
5,3,848,2,0
6,3,848,1,0
1,4,849,1,0
2,5,849,1,0
3,0,849,1,0
4,2,849,2,0
5,3,849,2,0
6,3,849,1,0
1,4,850,1,0
2,5,850,1,0
3,0,850,1,0
4,3,850,2,0
5,3,850,2,0
6,3,850,1,0
1,4,851,1,0
2,5,851,1,0
3,2,851,1,0
4,3,851,2,0
5,3,851,2,0
6,3,851,1,0
1,4,852,1,0
2,5,852,1,0
3,2,852,1,0
4,3,852,2,0
5,3,852,2,0
6,3,852,1,0
1,3,853,1,0
2,5,853,1,0
3,0,853,1,0
4,3,853,2,0
5,3,853,2,0
6,5,853,1,0
1,3,854,1,0
2,5,854,1,0
3,0,854,1,0
4,3,854,2,0
5,3,854,2,0
6,5,854,1,0
1,4,855,1,0
2,5,855,1,0
3,0,855,1,0
4,3,855,2,0
5,3,855,2,0
6,5,855,1,0
1,5,856,1,0
2,5,856,1,0
3,1,856,1,0
4,3,856,2,0
5,3,856,2,0
6,5,856,1,0
1,5,857,1,0
2,5,857,1,0
3,0,857,1,0
4,3,857,2,0
5,3,857,2,0
6,5,857,1,0
1,5,858,1,0
2,4,858,1,0
3,0,858,1,0
4,3,858,2,0
5,3,858,2,0
6,3,858,1,0
1,5,859,1,0
2,5,859,1,0
3,2,859,1,0
4,2,859,2,0
5,4,859,2,0
6,3,859,1,0
1,5,860,1,0
2,5,860,1,0
3,2,860,1,0
4,3,860,2,0
5,4,860,2,0
6,3,860,1,0
1,5,861,1,0
2,5,861,1,0
3,1,861,1,0
4,2,861,2,0
5,4,861,2,0
6,5,861,1,0
1,5,862,1,0
2,5,862,1,0
3,0,862,1,0
4,2,862,2,0
5,4,862,2,0
6,5,862,1,0
1,5,863,1,0
2,5,863,1,0
3,0,863,1,0
4,2,863,2,0
5,4,863,2,0
6,3,863,1,0
1,5,864,1,0
2,5,864,1,0
3,0,864,1,0
4,2,864,2,0
5,3,864,2,0
6,3,864,1,0
1,5,865,1,0
2,5,865,1,0
3,0,865,1,0
4,2,865,2,0
5,3,865,2,0
6,3,865,1,0
1,4,866,1,0
2,5,866,1,0
3,0,866,1,0
4,2,866,2,0
5,3,866,2,0
6,3,866,1,0
1,4,867,1,0
2,4,867,1,0
3,0,867,1,0
4,2,867,2,0
5,3,867,2,0
6,3,867,1,0
1,5,868,1,0
2,4,868,1,0
3,0,868,1,0
4,2,868,2,0
5,3,868,2,0
6,3,868,1,0
1,4,869,1,0
2,3,869,1,0
3,0,869,1,0
4,2,869,2,0
5,3,869,2,0
6,3,869,1,0
1,3,870,1,0
2,3,870,1,0
3,0,870,1,0
4,2,870,2,0
5,3,870,2,0
6,3,870,1,0
1,4,871,1,0
2,4,871,1,0
3,0,871,1,0
4,3,871,2,0
5,3,871,2,0
6,3,871,1,0
1,4,872,1,0
2,4,872,1,0
3,0,872,1,0
4,2,872,2,0
5,3,872,2,0
6,3,872,1,0
1,4,873,1,0
2,5,873,1,0
3,6,873,1,0
4,2,873,2,0
5,3,873,2,0
6,5,873,1,0
1,3,874,1,0
2,3,874,1,0
3,6,874,1,0
4,3,874,2,0
5,3,874,2,0
6,3,874,1,0
1,5,875,1,0
2,3,875,1,0
3,4,875,1,0
4,2,875,2,0
5,3,875,2,0
6,3,875,1,0
1,5,876,1,0
2,3,876,1,0
3,4,876,1,0
4,2,876,2,0
5,3,876,2,0
6,3,876,1,0
1,5,877,1,0
2,3,877,1,0
3,4,877,1,0
4,2,877,2,0
5,3,877,2,0
6,3,877,1,0
1,3,878,1,0
2,3,878,1,0
3,0,878,1,0
4,2,878,2,0
5,3,878,2,0
6,3,878,1,0
1,3,879,1,0
2,3,879,1,0
3,0,879,1,0
4,2,879,2,0
5,3,879,2,0
6,3,879,1,0
1,5,880,1,0
2,3,880,1,0
3,1,880,1,0
4,2,880,2,0
5,3,880,2,0
6,3,880,1,0
1,4,881,1,0
2,3,881,1,0
3,1,881,1,0
4,1,881,2,0
5,3,881,2,0
6,5,881,1,0
1,4,882,1,0
2,3,882,1,0
3,1,882,1,0
4,1,882,2,0
5,3,882,2,0
6,5,882,1,0
1,4,883,1,0
2,3,883,1,0
3,2,883,1,0
4,1,883,2,0
5,3,883,2,0
6,3,883,1,0
1,4,884,1,0
2,3,884,1,0
3,1,884,1,0
4,3,884,2,0
5,3,884,2,0
6,3,884,1,0
1,4,885,1,0
2,3,885,1,0
3,2,885,1,0
4,3,885,2,0
5,3,885,2,0
6,3,885,1,0
1,4,886,1,0
2,3,886,1,0
3,2,886,1,0
4,3,886,2,0
5,3,886,2,0
6,5,886,1,0
1,4,887,1,0
2,3,887,1,0
3,1,887,1,0
4,3,887,2,0
5,3,887,2,0
6,3,887,1,0
1,5,888,1,0
2,3,888,1,0
3,1,888,1,0
4,3,888,2,0
5,3,888,2,0
6,3,888,1,0
1,4,889,1,0
2,3,889,1,0
3,0,889,1,0
4,3,889,2,0
5,3,889,2,0
6,5,889,1,0
1,4,890,1,0
2,3,890,1,0
3,0,890,1,0
4,3,890,2,0
5,3,890,2,0
6,5,890,1,0
1,4,891,1,0
2,3,891,1,0
3,6,891,1,0
4,3,891,2,0
5,3,891,2,0
6,3,891,1,0
1,3,892,1,0
2,3,892,1,0
3,0,892,1,0
4,3,892,2,0
5,3,892,2,0
6,3,892,1,0
1,3,893,1,0
2,6,893,1,0
3,0,893,1,0
4,3,893,2,0
5,3,893,2,0
6,5,893,1,0
1,3,894,1,0
2,6,894,1,0
3,0,894,1,0
4,3,894,2,0
5,3,894,2,0
6,3,894,1,0
1,3,895,1,0
2,3,895,1,0
3,2,895,1,0
4,3,895,2,0
5,3,895,2,0
6,3,895,1,0
1,3,896,1,0
2,6,896,1,0
3,2,896,1,0
4,3,896,2,0
5,3,896,2,0
6,3,896,1,0
1,4,897,1,0
2,6,897,1,0
3,0,897,1,0
4,2,897,2,0
5,3,897,2,0
6,3,897,1,0
1,5,898,1,0
2,6,898,1,0
3,0,898,1,0
4,2,898,2,0
5,3,898,2,0
6,3,898,1,0
1,6,899,1,0
2,5,899,1,0
3,2,899,1,0
4,2,899,2,0
5,3,899,2,0
6,3,899,1,0
1,6,900,1,0
2,3,900,1,0
3,0,900,1,0
4,3,900,2,0
5,3,900,2,0
6,3,900,1,0
1,5,901,1,0
2,3,901,1,0
3,0,901,1,0
4,3,901,2,0
5,3,901,2,0
6,2,901,1,0
1,5,902,1,0
2,3,902,1,0
3,0,902,1,0
4,3,902,2,0
5,3,902,2,0
6,2,902,1,0
1,0,903,1,0
2,3,903,1,0
3,0,903,1,0
4,2,903,2,0
5,3,903,2,0
6,2,903,1,0
1,0,904,1,0
2,5,904,1,0
3,4,904,1,0
4,1,904,2,0
5,3,904,2,0
6,2,904,1,0
1,3,905,1,0
2,3,905,1,0
3,4,905,1,0
4,5,905,2,0
5,2,905,2,0
6,2,905,1,0
1,3,906,1,0
2,3,906,1,0
3,4,906,1,0
4,1,906,2,0
5,2,906,2,0
6,2,906,1,0
1,3,907,1,0
2,3,907,1,0
3,4,907,1,0
4,1,907,2,0
5,3,907,2,0
6,2,907,1,0
1,3,908,1,0
2,5,908,1,0
3,4,908,1,0
4,1,908,2,0
5,4,908,2,0
6,2,908,1,0
1,3,909,1,0
2,3,909,1,0
3,4,909,1,0
4,1,909,2,0
5,4,909,2,0
6,2,909,1,0
1,5,910,1,0
2,3,910,1,0
3,4,910,1,0
4,1,910,2,0
5,4,910,2,0
6,2,910,1,0
1,5,911,1,0
2,3,911,1,0
3,4,911,1,0
4,1,911,2,0
5,4,911,2,0
6,3,911,1,0
1,5,912,1,0
2,4,912,1,0
3,4,912,1,0
4,5,912,2,0
5,4,912,2,0
6,5,912,1,0
1,5,913,1,0
2,4,913,1,0
3,4,913,1,0
4,1,913,2,0
5,4,913,2,0
6,5,913,1,0
1,5,914,1,0
2,3,914,1,0
3,4,914,1,0
4,1,914,2,0
5,4,914,2,0
6,5,914,1,0
1,5,915,1,0
2,3,915,1,0
3,4,915,1,0
4,1,915,2,0
5,4,915,2,0
6,5,915,1,0
1,0,916,1,0
2,3,916,1,0
3,4,916,1,0
4,1,916,2,0
5,4,916,2,0
6,5,916,1,0
1,0,917,1,0
2,3,917,1,0
3,4,917,1,0
4,1,917,2,0
5,4,917,2,0
6,5,917,1,0
1,0,918,1,0
2,3,918,1,0
3,4,918,1,0
4,1,918,2,0
5,4,918,2,0
6,5,918,1,0
1,0,919,1,0
2,3,919,1,0
3,4,919,1,0
4,1,919,2,0
5,3,919,2,0
6,5,919,1,0
1,0,920,1,0
2,3,920,1,0
3,4,920,1,0
4,1,920,2,0
5,4,920,2,0
6,5,920,1,0
1,0,921,1,0
2,3,921,1,0
3,4,921,1,0
4,5,921,2,0
5,4,921,2,0
6,5,921,1,0
1,0,922,1,0
2,3,922,1,0
3,4,922,1,0
4,1,922,2,0
5,4,922,2,0
6,5,922,1,0
1,0,923,1,0
2,3,923,1,0
3,4,923,1,0
4,1,923,2,0
5,4,923,2,0
6,5,923,1,0
1,0,924,1,0
2,3,924,1,0
3,4,924,1,0
4,1,924,2,0
5,4,924,2,0
6,5,924,1,0
1,0,925,1,0
2,3,925,1,0
3,4,925,1,0
4,1,925,2,0
5,3,925,2,0
6,5,925,1,0
1,0,926,1,0
2,3,926,1,0
3,4,926,1,0
4,1,926,2,0
5,3,926,2,0
6,5,926,1,0
1,5,927,1,0
2,3,927,1,0
3,4,927,1,0
4,1,927,2,0
5,3,927,2,0
6,5,927,1,0
1,5,928,1,0
2,3,928,1,0
3,4,928,1,0
4,5,928,2,0
5,3,928,2,0
6,5,928,1,0
1,5,929,1,0
2,3,929,1,0
3,4,929,1,0
4,6,929,2,0
5,3,929,2,0
6,5,929,1,0
1,5,930,1,0
2,5,930,1,0
3,4,930,1,0
4,6,930,2,0
5,4,930,2,0
6,5,930,1,0
1,5,931,1,0
2,3,931,1,0
3,4,931,1,0
4,6,931,2,0
5,4,931,2,0
6,5,931,1,0
1,5,932,1,0
2,3,932,1,0
3,4,932,1,0
4,6,932,2,0
5,4,932,2,0
6,5,932,1,0
1,5,933,1,0
2,3,933,1,0
3,4,933,1,0
4,6,933,2,0
5,4,933,2,0
6,5,933,1,0
1,0,934,1,0
2,3,934,1,0
3,4,934,1,0
4,6,934,2,0
5,4,934,2,0
6,5,934,1,0
1,3,935,1,0
2,3,935,1,0
3,4,935,1,0
4,6,935,2,0
5,4,935,2,0
6,5,935,1,0
1,3,936,1,0
2,5,936,1,0
3,4,936,1,0
4,6,936,2,0
5,4,936,2,0
6,5,936,1,0
1,6,937,1,0
2,3,937,1,0
3,4,937,1,0
4,6,937,2,0
5,4,937,2,0
6,5,937,1,0
1,0,938,1,0
2,3,938,1,0
3,4,938,1,0
4,6,938,2,0
5,4,938,2,0
6,5,938,1,0
1,0,939,1,0
2,3,939,1,0
3,4,939,1,0
4,1,939,2,0
5,1,939,2,0
6,5,939,1,0
1,0,940,1,0
2,3,940,1,0
3,4,940,1,0
4,1,940,2,0
5,4,940,2,0
6,5,940,1,0
1,0,941,1,0
2,3,941,1,0
3,4,941,1,0
4,1,941,2,0
5,4,941,2,0
6,5,941,1,0
1,0,942,1,0
2,3,942,1,0
3,4,942,1,0
4,2,942,2,0
5,4,942,2,0
6,5,942,1,0
1,0,943,1,0
2,3,943,1,0
3,4,943,1,0
4,5,943,2,0
5,4,943,2,0
6,5,943,1,0
1,0,944,1,0
2,3,944,1,0
3,4,944,1,0
4,2,944,2,0
5,4,944,2,0
6,5,944,1,0
1,5,945,1,0
2,3,945,1,0
3,4,945,1,0
4,2,945,2,0
5,4,945,2,0
6,5,945,1,0
1,5,946,1,0
2,3,946,1,0
3,4,946,1,0
4,6,946,2,0
5,4,946,2,0
6,5,946,1,0
1,0,947,1,0
2,3,947,1,0
3,4,947,1,0
4,2,947,2,0
5,4,947,2,0
6,5,947,1,0
1,5,948,1,0
2,5,948,1,0
3,4,948,1,0
4,2,948,2,0
5,4,948,2,0
6,5,948,1,0
1,0,949,1,0
2,3,949,1,0
3,4,949,1,0
4,6,949,2,0
5,4,949,2,0
6,5,949,1,0
1,0,950,1,0
2,3,950,1,0
3,4,950,1,0
4,1,950,2,0
5,4,950,2,0
6,4,950,1,0
1,0,951,1,0
2,3,951,1,0
3,4,951,1,0
4,1,951,2,0
5,4,951,2,0
6,4,951,1,0
1,0,952,1,0
2,3,952,1,0
3,4,952,1,0
4,1,952,2,0
5,4,952,2,0
6,3,952,1,0
1,0,953,1,0
2,3,953,1,0
3,4,953,1,0
4,1,953,2,0
5,4,953,2,0
6,3,953,1,0
1,0,954,1,0
2,3,954,1,0
3,4,954,1,0
4,6,954,2,0
5,4,954,2,0
6,3,954,1,0
1,0,955,1,0
2,3,955,1,0
3,4,955,1,0
4,3,955,2,0
5,4,955,2,0
6,3,955,1,0
1,0,956,1,0
2,3,956,1,0
3,4,956,1,0
4,6,956,2,0
5,4,956,2,0
6,3,956,1,0
1,0,957,1,0
2,3,957,1,0
3,4,957,1,0
4,6,957,2,0
5,4,957,2,0
6,3,957,1,0
1,0,958,1,0
2,3,958,1,0
3,4,958,1,0
4,6,958,2,0
5,4,958,2,0
6,2,958,1,0
1,4,959,1,0
2,4,959,1,0
3,4,959,1,0
4,6,959,2,0
5,4,959,2,0
6,3,959,1,0
1,0,960,1,0
2,4,960,1,0
3,6,960,1,0
4,6,960,2,0
5,4,960,2,0
6,1,960,1,0
1,6,961,1,0
2,4,961,1,0
3,4,961,1,0
4,6,961,2,0
5,4,961,2,0
6,1,961,1,0
1,4,962,1,0
2,4,962,1,0
3,4,962,1,0
4,6,962,2,0
5,4,962,2,0
6,1,962,1,0
1,5,963,1,0
2,4,963,1,0
3,5,963,1,0
4,6,963,2,0
5,4,963,2,0
6,1,963,1,0
1,2,964,1,0
2,4,964,1,0
3,4,964,1,0
4,6,964,2,0
5,4,964,2,0
6,3,964,1,0
1,5,965,1,0
2,3,965,1,0
3,4,965,1,0
4,6,965,2,0
5,4,965,2,0
6,3,965,1,0
1,5,966,1,0
2,5,966,1,0
3,4,966,1,0
4,2,966,2,0
5,4,966,2,0
6,3,966,1,0
1,0,967,1,0
2,4,967,1,0
3,4,967,1,0
4,2,967,2,0
5,4,967,2,0
6,3,967,1,0
1,4,968,1,0
2,4,968,1,0
3,4,968,1,0
4,2,968,2,0
5,3,968,2,0
6,3,968,1,0
1,0,969,1,0
2,5,969,1,0
3,4,969,1,0
4,2,969,2,0
5,3,969,2,0
6,3,969,1,0
1,0,970,1,0
2,5,970,1,0
3,5,970,1,0
4,2,970,2,0
5,4,970,2,0
6,3,970,1,0
1,0,971,1,0
2,4,971,1,0
3,5,971,1,0
4,2,971,2,0
5,4,971,2,0
6,3,971,1,0
1,6,972,1,0
2,4,972,1,0
3,5,972,1,0
4,2,972,2,0
5,4,972,2,0
6,3,972,1,0
1,6,973,1,0
2,3,973,1,0
3,5,973,1,0
4,2,973,2,0
5,4,973,2,0
6,3,973,1,0
1,0,974,1,0
2,3,974,1,0
3,4,974,1,0
4,1,974,2,0
5,4,974,2,0
6,3,974,1,0
1,0,975,1,0
2,1,975,1,0
3,5,975,1,0
4,1,975,2,0
5,4,975,2,0
6,3,975,1,0
1,0,976,1,0
2,1,976,1,0
3,5,976,1,0
4,1,976,2,0
5,4,976,2,0
6,3,976,1,0
1,0,977,1,0
2,5,977,1,0
3,5,977,1,0
4,1,977,2,0
5,4,977,2,0
6,3,977,1,0
1,0,978,1,0
2,6,978,1,0
3,5,978,1,0
4,1,978,2,0
5,3,978,2,0
6,3,978,1,0
1,0,979,1,0
2,6,979,1,0
3,6,979,1,0
4,2,979,2,0
5,4,979,2,0
6,3,979,1,0
1,5,980,1,0
2,6,980,1,0
3,6,980,1,0
4,2,980,2,0
5,3,980,2,0
6,1,980,1,0
1,5,981,1,0
2,6,981,1,0
3,6,981,1,0
4,2,981,2,0
5,3,981,2,0
6,1,981,1,0
1,0,982,1,0
2,5,982,1,0
3,0,982,1,0
4,1,982,2,0
5,3,982,2,0
6,1,982,1,0
1,0,983,1,0
2,3,983,1,0
3,0,983,1,0
4,2,983,2,0
5,3,983,2,0
6,1,983,1,0
1,3,984,1,0
2,3,984,1,0
3,0,984,1,0
4,2,984,2,0
5,3,984,2,0
6,1,984,1,0
1,4,985,1,0
2,6,985,1,0
3,2,985,1,0
4,0,985,2,0
5,3,985,2,0
6,3,985,1,0
1,5,986,1,0
2,1,986,1,0
3,0,986,1,0
4,0,986,2,0
5,3,986,2,0
6,1,986,1,0
1,5,987,1,0
2,1,987,1,0
3,0,987,1,0
4,0,987,2,0
5,3,987,2,0
6,1,987,1,0
1,5,988,1,0
2,1,988,1,0
3,0,988,1,0
4,0,988,2,0
5,3,988,2,0
6,1,988,1,0
1,5,989,1,0
2,6,989,1,0
3,0,989,1,0
4,0,989,2,0
5,3,989,2,0
6,1,989,1,0
1,0,990,1,0
