,u,i,ts,label,idx,deceiver_label
3083,4,14,3084.0,0.0,3084,0.0
3084,5,15,3085.0,0.0,3085,1.0
3085,6,11,3086.0,0.0,3086,0.0
3086,7,11,3087.0,0.0,3087,1.0
3087,1,11,3088.0,0.0,3088,0.0
3088,2,15,3089.0,0.0,3089,0.0
3089,3,15,3090.0,0.0,3090,1.0
3090,4,14,3091.0,0.0,3091,0.0
3091,5,15,3092.0,0.0,3092,1.0
3092,6,15,3093.0,0.0,3093,0.0
3093,7,11,3094.0,0.0,3094,1.0
3094,1,8,3095.0,0.0,3095,0.0
3095,2,15,3096.0,0.0,3096,0.0
3096,3,15,3097.0,0.0,3097,1.0
3097,4,14,3098.0,0.0,3098,0.0
3098,5,15,3099.0,0.0,3099,1.0
3099,6,11,3100.0,0.0,3100,0.0
3100,7,11,3101.0,0.0,3101,1.0
3101,1,11,3102.0,0.0,3102,0.0
3102,2,13,3103.0,0.0,3103,0.0
3103,3,10,3104.0,0.0,3104,1.0
3104,4,14,3105.0,0.0,3105,0.0
3105,5,15,3106.0,0.0,3106,1.0
3106,6,11,3107.0,0.0,3107,0.0
3107,7,11,3108.0,0.0,3108,1.0
3108,1,11,3109.0,0.0,3109,0.0
3109,2,13,3110.0,0.0,3110,0.0
3110,3,9,3111.0,0.0,3111,1.0
3111,4,14,3112.0,0.0,3112,0.0
3112,5,15,3113.0,0.0,3113,1.0
3113,6,11,3114.0,0.0,3114,0.0
3114,7,11,3115.0,0.0,3115,1.0
3115,1,11,3116.0,0.0,3116,0.0
3116,2,13,3117.0,0.0,3117,0.0
3117,3,9,3118.0,0.0,3118,1.0
3118,4,14,3119.0,0.0,3119,0.0
3119,5,15,3120.0,0.0,3120,1.0
3120,6,11,3121.0,0.0,3121,0.0
3121,7,11,3122.0,0.0,3122,1.0
3122,1,11,3123.0,0.0,3123,0.0
3123,2,13,3124.0,0.0,3124,0.0
3124,3,10,3125.0,0.0,3125,1.0
3125,4,8,3126.0,0.0,3126,0.0
3126,5,11,3127.0,0.0,3127,1.0
3127,6,11,3128.0,0.0,3128,0.0
3128,7,11,3129.0,0.0,3129,1.0
3129,1,11,3130.0,0.0,3130,0.0
3130,2,13,3131.0,0.0,3131,0.0
3131,3,9,3132.0,0.0,3132,1.0
3132,4,8,3133.0,0.0,3133,0.0
3133,5,11,3134.0,0.0,3134,1.0
3134,6,11,3135.0,0.0,3135,0.0
3135,7,11,3136.0,0.0,3136,1.0
3136,1,11,3137.0,0.0,3137,0.0
3137,2,14,3138.0,0.0,3138,0.0
3138,3,15,3139.0,0.0,3139,1.0
3139,4,8,3140.0,0.0,3140,0.0
3140,5,11,3141.0,0.0,3141,1.0
3141,6,11,3142.0,0.0,3142,0.0
3142,7,11,3143.0,0.0,3143,1.0
3143,1,11,3144.0,0.0,3144,0.0
3144,2,11,3145.0,0.0,3145,0.0
3145,3,10,3146.0,0.0,3146,1.0
3146,4,8,3147.0,0.0,3147,0.0
3147,5,10,3148.0,0.0,3148,1.0
3148,6,11,3149.0,0.0,3149,0.0
3149,7,12,3150.0,0.0,3150,1.0
3150,1,11,3151.0,0.0,3151,0.0
3151,2,11,3152.0,0.0,3152,0.0
3152,3,9,3153.0,0.0,3153,1.0
3153,4,8,3154.0,0.0,3154,0.0
3154,5,11,3155.0,0.0,3155,1.0
3155,6,11,3156.0,0.0,3156,0.0
3156,7,11,3157.0,0.0,3157,1.0
3157,1,11,3158.0,0.0,3158,0.0
3158,2,11,3159.0,0.0,3159,0.0
3159,3,10,3160.0,0.0,3160,1.0
3160,4,8,3161.0,0.0,3161,0.0
3161,5,11,3162.0,0.0,3162,1.0
3162,6,11,3163.0,0.0,3163,0.0
3163,7,10,3164.0,0.0,3164,1.0
3164,1,11,3165.0,0.0,3165,0.0
3165,2,15,3166.0,0.0,3166,0.0
3166,3,10,3167.0,0.0,3167,1.0
3167,4,8,3168.0,0.0,3168,0.0
3168,5,15,3169.0,0.0,3169,1.0
3169,6,11,3170.0,0.0,3170,0.0
3170,7,10,3171.0,0.0,3171,1.0
3171,1,10,3172.0,0.0,3172,0.0
3172,2,14,3173.0,0.0,3173,0.0
3173,3,15,3174.0,0.0,3174,1.0
3174,4,8,3175.0,0.0,3175,0.0
3175,5,15,3176.0,0.0,3176,1.0
3176,6,11,3177.0,0.0,3177,0.0
3177,7,11,3178.0,0.0,3178,1.0
3178,1,10,3179.0,0.0,3179,0.0
3179,2,14,3180.0,0.0,3180,0.0
3180,3,15,3181.0,0.0,3181,1.0
3181,4,14,3182.0,0.0,3182,0.0
3182,5,15,3183.0,0.0,3183,1.0
3183,6,11,3184.0,0.0,3184,0.0
3184,7,11,3185.0,0.0,3185,1.0
3185,1,11,3186.0,0.0,3186,0.0
3186,2,14,3187.0,0.0,3187,0.0
3187,3,12,3188.0,0.0,3188,1.0
3188,4,8,3189.0,0.0,3189,0.0
3189,5,15,3190.0,0.0,3190,1.0
3190,6,11,3191.0,0.0,3191,0.0
3191,7,11,3192.0,0.0,3192,1.0
3192,1,11,3193.0,0.0,3193,0.0
3193,2,13,3194.0,0.0,3194,0.0
3194,3,12,3195.0,0.0,3195,1.0
3195,4,8,3196.0,0.0,3196,0.0
3196,5,11,3197.0,0.0,3197,1.0
3197,6,11,3198.0,0.0,3198,0.0
3198,7,11,3199.0,0.0,3199,1.0
3199,1,13,3200.0,0.0,3200,0.0
3200,2,11,3201.0,0.0,3201,0.0
3201,3,12,3202.0,0.0,3202,1.0
3202,4,8,3203.0,0.0,3203,0.0
3203,5,11,3204.0,0.0,3204,1.0
3204,6,11,3205.0,0.0,3205,0.0
3205,7,11,3206.0,0.0,3206,1.0
3206,1,11,3207.0,0.0,3207,0.0
3207,2,11,3208.0,0.0,3208,0.0
3208,3,13,3209.0,0.0,3209,1.0
3209,4,8,3210.0,0.0,3210,0.0
3210,5,11,3211.0,0.0,3211,1.0
3211,6,11,3212.0,0.0,3212,0.0
3212,7,11,3213.0,0.0,3213,1.0
3213,1,13,3214.0,0.0,3214,0.0
3214,2,11,3215.0,0.0,3215,0.0
3215,3,13,3216.0,0.0,3216,1.0
3216,4,8,3217.0,0.0,3217,0.0
3217,5,11,3218.0,0.0,3218,1.0
3218,6,11,3219.0,0.0,3219,0.0
3219,7,11,3220.0,0.0,3220,1.0
3220,1,13,3221.0,0.0,3221,0.0
3221,2,8,3222.0,0.0,3222,0.0
3222,3,13,3223.0,0.0,3223,1.0
3223,4,11,3224.0,0.0,3224,0.0
3224,5,11,3225.0,0.0,3225,1.0
3225,6,11,3226.0,0.0,3226,0.0
3226,7,10,3227.0,0.0,3227,1.0
3227,1,13,3228.0,0.0,3228,0.0
3228,2,13,3229.0,0.0,3229,0.0
3229,3,13,3230.0,0.0,3230,1.0
3230,4,11,3231.0,0.0,3231,0.0
3231,5,11,3232.0,0.0,3232,1.0
3232,6,11,3233.0,0.0,3233,0.0
3233,7,10,3234.0,0.0,3234,1.0
3234,1,11,3235.0,0.0,3235,0.0
3235,2,8,3236.0,0.0,3236,0.0
3236,3,12,3237.0,0.0,3237,1.0
3237,4,11,3238.0,0.0,3238,0.0
3238,5,11,3239.0,0.0,3239,1.0
3239,6,11,3240.0,0.0,3240,0.0
3240,7,11,3241.0,0.0,3241,1.0
3241,1,11,3242.0,0.0,3242,0.0
3242,2,8,3243.0,0.0,3243,0.0
3243,3,12,3244.0,0.0,3244,1.0
3244,4,11,3245.0,0.0,3245,0.0
3245,5,11,3246.0,0.0,3246,1.0
3246,6,11,3247.0,0.0,3247,0.0
3247,7,11,3248.0,0.0,3248,1.0
3248,1,11,3249.0,0.0,3249,0.0
3249,2,8,3250.0,0.0,3250,0.0
3250,3,12,3251.0,0.0,3251,1.0
3251,4,11,3252.0,0.0,3252,0.0
3252,5,11,3253.0,0.0,3253,1.0
3253,6,11,3254.0,0.0,3254,0.0
3254,7,11,3255.0,0.0,3255,1.0
3255,1,11,3256.0,0.0,3256,0.0
3256,2,8,3257.0,0.0,3257,0.0
3257,3,12,3258.0,0.0,3258,1.0
3258,4,11,3259.0,0.0,3259,0.0
3259,5,11,3260.0,0.0,3260,1.0
3260,6,11,3261.0,0.0,3261,0.0
3261,7,11,3262.0,0.0,3262,1.0
3262,1,11,3263.0,0.0,3263,0.0
3263,2,8,3264.0,0.0,3264,0.0
3264,3,12,3265.0,0.0,3265,1.0
3265,4,11,3266.0,0.0,3266,0.0
3266,5,11,3267.0,0.0,3267,1.0
3267,6,11,3268.0,0.0,3268,0.0
3268,7,11,3269.0,0.0,3269,1.0
3269,1,13,3270.0,0.0,3270,0.0
3270,2,8,3271.0,0.0,3271,0.0
3271,3,12,3272.0,0.0,3272,1.0
3272,4,11,3273.0,0.0,3273,0.0
3273,5,11,3274.0,0.0,3274,1.0
3274,6,11,3275.0,0.0,3275,0.0
3275,7,11,3276.0,0.0,3276,1.0
3276,1,11,3277.0,0.0,3277,0.0
3277,2,8,3278.0,0.0,3278,0.0
3278,3,12,3279.0,0.0,3279,1.0
3279,4,11,3280.0,0.0,3280,0.0
3280,5,11,3281.0,0.0,3281,1.0
3281,6,11,3282.0,0.0,3282,0.0
3282,7,11,3283.0,0.0,3283,1.0
3283,1,11,3284.0,0.0,3284,0.0
3284,2,8,3285.0,0.0,3285,0.0
3285,3,12,3286.0,0.0,3286,1.0
3286,4,11,3287.0,0.0,3287,0.0
3287,5,11,3288.0,0.0,3288,1.0
3288,6,11,3289.0,0.0,3289,0.0
3289,7,11,3290.0,0.0,3290,1.0
3290,1,11,3291.0,0.0,3291,0.0
3291,2,8,3292.0,0.0,3292,0.0
3292,3,15,3293.0,0.0,3293,1.0
3293,4,11,3294.0,0.0,3294,0.0
3294,5,11,3295.0,0.0,3295,1.0
3295,6,11,3296.0,0.0,3296,0.0
3296,7,11,3297.0,0.0,3297,1.0
3297,1,11,3298.0,0.0,3298,0.0
3298,2,8,3299.0,0.0,3299,0.0
3299,3,15,3300.0,0.0,3300,1.0
3300,4,11,3301.0,0.0,3301,0.0
3301,5,11,3302.0,0.0,3302,1.0
3302,6,11,3303.0,0.0,3303,0.0
3303,7,11,3304.0,0.0,3304,1.0
3304,1,11,3305.0,0.0,3305,0.0
3305,2,8,3306.0,0.0,3306,0.0
3306,3,15,3307.0,0.0,3307,1.0
3307,4,11,3308.0,0.0,3308,0.0
3308,5,11,3309.0,0.0,3309,1.0
3309,6,11,3310.0,0.0,3310,0.0
3310,7,11,3311.0,0.0,3311,1.0
3311,1,11,3312.0,0.0,3312,0.0
3312,2,8,3313.0,0.0,3313,0.0
3313,3,15,3314.0,0.0,3314,1.0
3314,4,11,3315.0,0.0,3315,0.0
3315,5,11,3316.0,0.0,3316,1.0
3316,6,11,3317.0,0.0,3317,0.0
3317,7,11,3318.0,0.0,3318,1.0
3318,1,11,3319.0,0.0,3319,0.0
3319,2,11,3320.0,0.0,3320,0.0
3320,3,13,3321.0,0.0,3321,1.0
3321,4,11,3322.0,0.0,3322,0.0
3322,5,11,3323.0,0.0,3323,1.0
3323,6,11,3324.0,0.0,3324,0.0
3324,7,11,3325.0,0.0,3325,1.0
3325,1,11,3326.0,0.0,3326,0.0
3326,2,11,3327.0,0.0,3327,0.0
3327,3,13,3328.0,0.0,3328,1.0
3328,4,11,3329.0,0.0,3329,0.0
3329,5,11,3330.0,0.0,3330,1.0
3330,6,11,3331.0,0.0,3331,0.0
3331,7,11,3332.0,0.0,3332,1.0
3332,1,11,3333.0,0.0,3333,0.0
3333,2,11,3334.0,0.0,3334,0.0
3334,3,15,3335.0,0.0,3335,1.0
3335,4,11,3336.0,0.0,3336,0.0
3336,5,11,3337.0,0.0,3337,1.0
3337,6,11,3338.0,0.0,3338,0.0
3338,7,11,3339.0,0.0,3339,1.0
3339,1,11,3340.0,0.0,3340,0.0
3340,2,11,3341.0,0.0,3341,0.0
3341,3,15,3342.0,0.0,3342,1.0
3342,4,11,3343.0,0.0,3343,0.0
3343,5,11,3344.0,0.0,3344,1.0
3344,6,11,3345.0,0.0,3345,0.0
3345,7,11,3346.0,0.0,3346,1.0
3346,1,11,3347.0,0.0,3347,0.0
3347,2,11,3348.0,0.0,3348,0.0
3348,3,15,3349.0,0.0,3349,1.0
3349,4,11,3350.0,0.0,3350,0.0
3350,5,11,3351.0,0.0,3351,1.0
3351,6,11,3352.0,0.0,3352,0.0
3352,7,11,3353.0,0.0,3353,1.0
3353,1,11,3354.0,0.0,3354,0.0
3354,2,11,3355.0,0.0,3355,0.0
3355,3,15,3356.0,0.0,3356,1.0
3356,4,11,3357.0,0.0,3357,0.0
3357,5,11,3358.0,0.0,3358,1.0
3358,6,11,3359.0,0.0,3359,0.0
3359,7,11,3360.0,0.0,3360,1.0
3360,1,11,3361.0,0.0,3361,0.0
3361,2,11,3362.0,0.0,3362,0.0
3362,3,15,3363.0,0.0,3363,1.0
3363,4,11,3364.0,0.0,3364,0.0
3364,5,11,3365.0,0.0,3365,1.0
3365,6,11,3366.0,0.0,3366,0.0
3366,7,11,3367.0,0.0,3367,1.0
3367,1,11,3368.0,0.0,3368,0.0
3368,2,11,3369.0,0.0,3369,0.0
3369,3,15,3370.0,0.0,3370,1.0
3370,4,8,3371.0,0.0,3371,0.0
3371,5,11,3372.0,0.0,3372,1.0
3372,6,11,3373.0,0.0,3373,0.0
3373,7,11,3374.0,0.0,3374,1.0
3374,1,11,3375.0,0.0,3375,0.0
3375,2,13,3376.0,0.0,3376,0.0
3376,3,8,3377.0,0.0,3377,1.0
3377,4,8,3378.0,0.0,3378,0.0
3378,5,15,3379.0,0.0,3379,1.0
3379,6,11,3380.0,0.0,3380,0.0
3380,7,11,3381.0,0.0,3381,1.0
3381,1,11,3382.0,0.0,3382,0.0
3382,2,11,3383.0,0.0,3383,0.0
3383,3,15,3384.0,0.0,3384,1.0
3384,4,8,3385.0,0.0,3385,0.0
3385,5,15,3386.0,0.0,3386,1.0
3386,6,11,3387.0,0.0,3387,0.0
3387,7,11,3388.0,0.0,3388,1.0
3388,1,11,3389.0,0.0,3389,0.0
3389,2,13,3390.0,0.0,3390,0.0
3390,3,15,3391.0,0.0,3391,1.0
3391,4,8,3392.0,0.0,3392,0.0
3392,5,15,3393.0,0.0,3393,1.0
3393,6,11,3394.0,0.0,3394,0.0
3394,7,11,3395.0,0.0,3395,1.0
3395,1,11,3396.0,0.0,3396,0.0
3396,2,13,3397.0,0.0,3397,0.0
3397,3,15,3398.0,0.0,3398,1.0
3398,4,8,3399.0,0.0,3399,0.0
3399,5,15,3400.0,0.0,3400,1.0
3400,6,11,3401.0,0.0,3401,0.0
3401,7,11,3402.0,0.0,3402,1.0
3402,1,10,3403.0,0.0,3403,0.0
3403,2,13,3404.0,0.0,3404,0.0
3404,3,15,3405.0,0.0,3405,1.0
3405,4,8,3406.0,0.0,3406,0.0
3406,5,15,3407.0,0.0,3407,1.0
3407,6,11,3408.0,0.0,3408,0.0
3408,7,10,3409.0,0.0,3409,1.0
3409,1,10,3410.0,0.0,3410,0.0
3410,2,13,3411.0,0.0,3411,0.0
3411,3,15,3412.0,0.0,3412,1.0
3412,4,8,3413.0,0.0,3413,0.0
3413,5,15,3414.0,0.0,3414,1.0
3414,6,11,3415.0,0.0,3415,0.0
3415,7,10,3416.0,0.0,3416,1.0
3416,1,10,3417.0,0.0,3417,0.0
3417,2,13,3418.0,0.0,3418,0.0
3418,3,15,3419.0,0.0,3419,1.0
3419,4,8,3420.0,0.0,3420,0.0
3420,5,15,3421.0,0.0,3421,1.0
3421,6,11,3422.0,0.0,3422,0.0
3422,7,10,3423.0,0.0,3423,1.0
3423,1,10,3424.0,0.0,3424,0.0
3424,2,14,3425.0,0.0,3425,0.0
3425,3,15,3426.0,0.0,3426,1.0
3426,4,8,3427.0,0.0,3427,0.0
3427,5,15,3428.0,0.0,3428,1.0
3428,6,10,3429.0,0.0,3429,0.0
3429,7,11,3430.0,0.0,3430,1.0
3430,1,10,3431.0,0.0,3431,0.0
3431,2,8,3432.0,0.0,3432,0.0
3432,3,15,3433.0,0.0,3433,1.0
3433,4,8,3434.0,0.0,3434,0.0
3434,5,15,3435.0,0.0,3435,1.0
3435,6,11,3436.0,0.0,3436,0.0
3436,7,11,3437.0,0.0,3437,1.0
3437,1,11,3438.0,0.0,3438,0.0
3438,2,8,3439.0,0.0,3439,0.0
3439,3,15,3440.0,0.0,3440,1.0
3440,4,8,3441.0,0.0,3441,0.0
3441,5,15,3442.0,0.0,3442,1.0
3442,6,10,3443.0,0.0,3443,0.0
3443,7,11,3444.0,0.0,3444,1.0
3444,1,11,3445.0,0.0,3445,0.0
3445,2,8,3446.0,0.0,3446,0.0
3446,3,15,3447.0,0.0,3447,1.0
3447,4,8,3448.0,0.0,3448,0.0
3448,5,15,3449.0,0.0,3449,1.0
3449,6,11,3450.0,0.0,3450,0.0
3450,7,10,3451.0,0.0,3451,1.0
3451,1,10,3452.0,0.0,3452,0.0
3452,2,11,3453.0,0.0,3453,0.0
3453,3,15,3454.0,0.0,3454,1.0
3454,4,8,3455.0,0.0,3455,0.0
3455,5,15,3456.0,0.0,3456,1.0
3456,6,11,3457.0,0.0,3457,0.0
3457,7,11,3458.0,0.0,3458,1.0
3458,1,10,3459.0,0.0,3459,0.0
3459,2,14,3460.0,0.0,3460,0.0
3460,3,15,3461.0,0.0,3461,1.0
3461,4,8,3462.0,0.0,3462,0.0
3462,5,15,3463.0,0.0,3463,1.0
3463,6,10,3464.0,0.0,3464,0.0
3464,7,11,3465.0,0.0,3465,1.0
3465,1,11,3466.0,0.0,3466,0.0
3466,2,14,3467.0,0.0,3467,0.0
3467,3,15,3468.0,0.0,3468,1.0
3468,4,8,3469.0,0.0,3469,0.0
3469,5,11,3470.0,0.0,3470,1.0
3470,6,10,3471.0,0.0,3471,0.0
3471,7,9,3472.0,0.0,3472,1.0
3472,1,11,3473.0,0.0,3473,0.0
3473,2,14,3474.0,0.0,3474,0.0
3474,3,15,3475.0,0.0,3475,1.0
3475,4,8,3476.0,0.0,3476,0.0
3476,5,15,3477.0,0.0,3477,1.0
3477,6,10,3478.0,0.0,3478,0.0
3478,7,10,3479.0,0.0,3479,1.0
3479,1,10,3480.0,0.0,3480,0.0
3480,2,8,3481.0,0.0,3481,0.0
3481,3,10,3482.0,0.0,3482,1.0
3482,4,8,3483.0,0.0,3483,0.0
3483,5,11,3484.0,0.0,3484,1.0
3484,6,15,3485.0,0.0,3485,0.0
3485,7,10,3486.0,0.0,3486,1.0
3486,1,11,3487.0,0.0,3487,0.0
3487,2,8,3488.0,0.0,3488,0.0
3488,3,10,3489.0,0.0,3489,1.0
3489,4,15,3490.0,0.0,3490,0.0
3490,5,11,3491.0,0.0,3491,1.0
3491,6,10,3492.0,0.0,3492,0.0
3492,7,11,3493.0,0.0,3493,1.0
3493,1,11,3494.0,0.0,3494,0.0
3494,2,11,3495.0,0.0,3495,0.0
3495,3,10,3496.0,0.0,3496,1.0
3496,4,14,3497.0,0.0,3497,0.0
3497,5,11,3498.0,0.0,3498,1.0
3498,6,9,3499.0,0.0,3499,0.0
3499,7,11,3500.0,0.0,3500,1.0
3500,1,11,3501.0,0.0,3501,0.0
3501,2,8,3502.0,0.0,3502,0.0
3502,3,15,3503.0,0.0,3503,1.0
3503,4,8,3504.0,0.0,3504,0.0
3504,5,11,3505.0,0.0,3505,1.0
3505,6,15,3506.0,0.0,3506,0.0
3506,7,12,3507.0,0.0,3507,1.0
3507,1,11,3508.0,0.0,3508,0.0
3508,2,8,3509.0,0.0,3509,0.0
3509,3,8,3510.0,0.0,3510,1.0
3510,4,14,3511.0,0.0,3511,0.0
3511,5,11,3512.0,0.0,3512,1.0
3512,6,15,3513.0,0.0,3513,0.0
3513,7,11,3514.0,0.0,3514,1.0
3514,1,11,3515.0,0.0,3515,0.0
3515,2,11,3516.0,0.0,3516,0.0
3516,3,15,3517.0,0.0,3517,1.0
3517,4,14,3518.0,0.0,3518,0.0
3518,5,12,3519.0,0.0,3519,1.0
3519,6,11,3520.0,0.0,3520,0.0
3520,7,11,3521.0,0.0,3521,1.0
3521,1,11,3522.0,0.0,3522,0.0
3522,2,11,3523.0,0.0,3523,0.0
3523,3,15,3524.0,0.0,3524,1.0
3524,4,14,3525.0,0.0,3525,0.0
3525,5,12,3526.0,0.0,3526,1.0
3526,6,10,3527.0,0.0,3527,0.0
3527,7,9,3528.0,0.0,3528,1.0
3528,1,11,3529.0,0.0,3529,0.0
3529,2,8,3530.0,0.0,3530,0.0
3530,3,15,3531.0,0.0,3531,1.0
3531,4,14,3532.0,0.0,3532,0.0
3532,5,12,3533.0,0.0,3533,1.0
3533,6,10,3534.0,0.0,3534,0.0
3534,7,10,3535.0,0.0,3535,1.0
3535,1,11,3536.0,0.0,3536,0.0
3536,2,8,3537.0,0.0,3537,0.0
3537,3,15,3538.0,0.0,3538,1.0
3538,4,14,3539.0,0.0,3539,0.0
3539,5,11,3540.0,0.0,3540,1.0
3540,6,8,3541.0,0.0,3541,0.0
3541,7,11,3542.0,0.0,3542,1.0
3542,1,11,3543.0,0.0,3543,0.0
3543,2,8,3544.0,0.0,3544,0.0
3544,3,15,3545.0,0.0,3545,1.0
3545,4,8,3546.0,0.0,3546,0.0
3546,5,11,3547.0,0.0,3547,1.0
3547,6,8,3548.0,0.0,3548,0.0
3548,7,11,3549.0,0.0,3549,1.0
3549,1,11,3550.0,0.0,3550,0.0
3550,2,11,3551.0,0.0,3551,0.0
3551,3,15,3552.0,0.0,3552,1.0
3552,4,8,3553.0,0.0,3553,0.0
3553,5,11,3554.0,0.0,3554,1.0
3554,6,11,3555.0,0.0,3555,0.0
3555,7,11,3556.0,0.0,3556,1.0
3556,1,11,3557.0,0.0,3557,0.0
3557,2,11,3558.0,0.0,3558,0.0
3558,3,10,3559.0,0.0,3559,1.0
3559,4,11,3560.0,0.0,3560,0.0
3560,5,12,3561.0,0.0,3561,1.0
3561,6,11,3562.0,0.0,3562,0.0
3562,7,11,3563.0,0.0,3563,1.0
3563,1,11,3564.0,0.0,3564,0.0
3564,2,11,3565.0,0.0,3565,0.0
3565,3,9,3566.0,0.0,3566,1.0
3566,4,8,3567.0,0.0,3567,0.0
3567,5,11,3568.0,0.0,3568,1.0
3568,6,12,3569.0,0.0,3569,0.0
3569,7,11,3570.0,0.0,3570,1.0
3570,1,10,3571.0,0.0,3571,0.0
3571,2,11,3572.0,0.0,3572,0.0
3572,3,9,3573.0,0.0,3573,1.0
3573,4,11,3574.0,0.0,3574,0.0
3574,5,11,3575.0,0.0,3575,1.0
3575,6,11,3576.0,0.0,3576,0.0
3576,7,11,3577.0,0.0,3577,1.0
3577,1,11,3578.0,0.0,3578,0.0
3578,2,8,3579.0,0.0,3579,0.0
3579,3,9,3580.0,0.0,3580,1.0
3580,4,15,3581.0,0.0,3581,0.0
3581,5,11,3582.0,0.0,3582,1.0
3582,6,8,3583.0,0.0,3583,0.0
3583,7,12,3584.0,0.0,3584,1.0
3584,1,11,3585.0,0.0,3585,0.0
3585,2,8,3586.0,0.0,3586,0.0
3586,3,9,3587.0,0.0,3587,1.0
3587,4,14,3588.0,0.0,3588,0.0
3588,5,11,3589.0,0.0,3589,1.0
3589,6,15,3590.0,0.0,3590,0.0
3590,7,11,3591.0,0.0,3591,1.0
3591,1,11,3592.0,0.0,3592,0.0
3592,2,11,3593.0,0.0,3593,0.0
3593,3,10,3594.0,0.0,3594,1.0
3594,4,14,3595.0,0.0,3595,0.0
3595,5,10,3596.0,0.0,3596,1.0
3596,6,15,3597.0,0.0,3597,0.0
3597,7,14,3598.0,0.0,3598,1.0
3598,1,11,3599.0,0.0,3599,0.0
3599,2,8,3600.0,0.0,3600,0.0
3600,3,12,3601.0,0.0,3601,1.0
3601,4,14,3602.0,0.0,3602,0.0
3602,5,10,3603.0,0.0,3603,1.0
3603,6,15,3604.0,0.0,3604,0.0
3604,7,12,3605.0,0.0,3605,1.0
3605,1,11,3606.0,0.0,3606,0.0
3606,2,8,3607.0,0.0,3607,0.0
3607,3,12,3608.0,0.0,3608,1.0
3608,4,14,3609.0,0.0,3609,0.0
3609,5,10,3610.0,0.0,3610,1.0
3610,6,15,3611.0,0.0,3611,0.0
3611,7,12,3612.0,0.0,3612,1.0
3612,1,11,3613.0,0.0,3613,0.0
3613,2,8,3614.0,0.0,3614,0.0
3614,3,12,3615.0,0.0,3615,1.0
3615,4,14,3616.0,0.0,3616,0.0
3616,5,11,3617.0,0.0,3617,1.0
3617,6,12,3618.0,0.0,3618,0.0
3618,7,11,3619.0,0.0,3619,1.0
3619,1,11,3620.0,0.0,3620,0.0
3620,2,11,3621.0,0.0,3621,0.0
3621,3,12,3622.0,0.0,3622,1.0
3622,4,14,3623.0,0.0,3623,0.0
3623,5,11,3624.0,0.0,3624,1.0
3624,6,11,3625.0,0.0,3625,0.0
3625,7,11,3626.0,0.0,3626,1.0
3626,1,11,3627.0,0.0,3627,0.0
3627,2,11,3628.0,0.0,3628,0.0
3628,3,12,3629.0,0.0,3629,1.0
3629,4,14,3630.0,0.0,3630,0.0
3630,5,11,3631.0,0.0,3631,1.0
3631,6,11,3632.0,0.0,3632,0.0
3632,7,11,3633.0,0.0,3633,1.0
3633,1,11,3634.0,0.0,3634,0.0
3634,2,11,3635.0,0.0,3635,0.0
3635,3,12,3636.0,0.0,3636,1.0
3636,4,14,3637.0,0.0,3637,0.0
3637,5,11,3638.0,0.0,3638,1.0
3638,6,12,3639.0,0.0,3639,0.0
3639,7,11,3640.0,0.0,3640,1.0
3640,1,11,3641.0,0.0,3641,0.0
3641,2,11,3642.0,0.0,3642,0.0
3642,3,12,3643.0,0.0,3643,1.0
3643,4,8,3644.0,0.0,3644,0.0
3644,5,11,3645.0,0.0,3645,1.0
3645,6,12,3646.0,0.0,3646,0.0
3646,7,11,3647.0,0.0,3647,1.0
3647,1,11,3648.0,0.0,3648,0.0
3648,2,11,3649.0,0.0,3649,0.0
3649,3,12,3650.0,0.0,3650,1.0
3650,4,8,3651.0,0.0,3651,0.0
3651,5,11,3652.0,0.0,3652,1.0
3652,6,12,3653.0,0.0,3653,0.0
3653,7,11,3654.0,0.0,3654,1.0
3654,1,11,3655.0,0.0,3655,0.0
3655,2,11,3656.0,0.0,3656,0.0
3656,3,12,3657.0,0.0,3657,1.0
3657,4,8,3658.0,0.0,3658,0.0
3658,5,11,3659.0,0.0,3659,1.0
3659,6,12,3660.0,0.0,3660,0.0
3660,7,11,3661.0,0.0,3661,1.0
3661,1,11,3662.0,0.0,3662,0.0
3662,2,11,3663.0,0.0,3663,0.0
3663,3,12,3664.0,0.0,3664,1.0
3664,4,8,3665.0,0.0,3665,0.0
3665,5,11,3666.0,0.0,3666,1.0
3666,6,12,3667.0,0.0,3667,0.0
3667,7,11,3668.0,0.0,3668,1.0
3668,1,11,3669.0,0.0,3669,0.0
3669,2,11,3670.0,0.0,3670,0.0
3670,3,12,3671.0,0.0,3671,1.0
3671,4,15,3672.0,0.0,3672,0.0
3672,5,11,3673.0,0.0,3673,1.0
3673,6,12,3674.0,0.0,3674,0.0
3674,7,14,3675.0,0.0,3675,1.0
3675,1,11,3676.0,0.0,3676,0.0
3676,2,11,3677.0,0.0,3677,0.0
3677,3,12,3678.0,0.0,3678,1.0
3678,4,8,3679.0,0.0,3679,0.0
3679,5,12,3680.0,0.0,3680,1.0
3680,6,12,3681.0,0.0,3681,0.0
3681,7,11,3682.0,0.0,3682,1.0
3682,1,11,3683.0,0.0,3683,0.0
3683,2,11,3684.0,0.0,3684,0.0
3684,3,12,3685.0,0.0,3685,1.0
3685,4,8,3686.0,0.0,3686,0.0
3686,5,12,3687.0,0.0,3687,1.0
3687,6,12,3688.0,0.0,3688,0.0
3688,7,11,3689.0,0.0,3689,1.0
3689,1,11,3690.0,0.0,3690,0.0
