,u,i,ts,label,idx,deceiver_label
8233,3,12,8235.0,0.0,8234,[0. 0. 1. 0. 1. 0. 1.]
8234,4,14,8236.0,0.0,8235,[0. 0. 1. 0. 1. 0. 1.]
8235,5,15,8237.0,0.0,8236,[0. 0. 1. 0. 1. 0. 1.]
8236,6,12,8238.0,0.0,8237,[0. 0. 1. 0. 1. 0. 1.]
8237,7,14,8239.0,0.0,8238,[0. 0. 1. 0. 1. 0. 1.]
8238,1,15,8240.0,0.0,8239,[0. 0. 1. 0. 1. 0. 1.]
8239,2,11,8241.0,0.0,8240,[0. 0. 1. 0. 1. 0. 1.]
8240,3,12,8242.0,0.0,8241,[0. 0. 1. 0. 1. 0. 1.]
8241,4,14,8243.0,0.0,8242,[0. 0. 1. 0. 1. 0. 1.]
8242,5,15,8244.0,0.0,8243,[0. 0. 1. 0. 1. 0. 1.]
8243,6,12,8245.0,0.0,8244,[0. 0. 1. 0. 1. 0. 1.]
8244,7,14,8246.0,0.0,8245,[0. 0. 1. 0. 1. 0. 1.]
8245,1,15,8247.0,0.0,8246,[0. 0. 1. 0. 1. 0. 1.]
8246,2,15,8248.0,0.0,8247,[0. 0. 1. 0. 1. 0. 1.]
8247,3,12,8249.0,0.0,8248,[0. 0. 1. 0. 1. 0. 1.]
8248,4,14,8250.0,0.0,8249,[0. 0. 1. 0. 1. 0. 1.]
8249,5,15,8251.0,0.0,8250,[0. 0. 1. 0. 1. 0. 1.]
8250,6,12,8252.0,0.0,8251,[0. 0. 1. 0. 1. 0. 1.]
8251,7,14,8253.0,0.0,8252,[0. 0. 1. 0. 1. 0. 1.]
8252,1,15,8254.0,0.0,8253,[0. 0. 1. 0. 1. 0. 1.]
8253,2,15,8255.0,0.0,8254,[0. 0. 1. 0. 1. 0. 1.]
8254,3,12,8256.0,0.0,8255,[0. 0. 1. 0. 1. 0. 1.]
8255,4,14,8257.0,0.0,8256,[0. 0. 1. 0. 1. 0. 1.]
8256,5,15,8258.0,0.0,8257,[0. 0. 1. 0. 1. 0. 1.]
8257,6,12,8259.0,0.0,8258,[0. 0. 1. 0. 1. 0. 1.]
8258,7,14,8260.0,0.0,8259,[0. 0. 1. 0. 1. 0. 1.]
8259,1,11,8261.0,0.0,8260,[0. 0. 1. 0. 1. 0. 1.]
8260,2,15,8262.0,0.0,8261,[0. 0. 1. 0. 1. 0. 1.]
8261,3,12,8263.0,0.0,8262,[0. 0. 1. 0. 1. 0. 1.]
8262,4,14,8264.0,0.0,8263,[0. 0. 1. 0. 1. 0. 1.]
8263,5,15,8265.0,0.0,8264,[0. 0. 1. 0. 1. 0. 1.]
8264,6,12,8266.0,0.0,8265,[0. 0. 1. 0. 1. 0. 1.]
8265,7,14,8267.0,0.0,8266,[0. 0. 1. 0. 1. 0. 1.]
8266,1,11,8268.0,0.0,8267,[0. 0. 1. 0. 1. 0. 1.]
8267,2,15,8269.0,0.0,8268,[0. 0. 1. 0. 1. 0. 1.]
8268,3,12,8270.0,0.0,8269,[0. 0. 1. 0. 1. 0. 1.]
8269,4,14,8271.0,0.0,8270,[0. 0. 1. 0. 1. 0. 1.]
8270,5,9,8272.0,0.0,8271,[0. 0. 1. 0. 1. 0. 1.]
8271,6,12,8273.0,0.0,8272,[0. 0. 1. 0. 1. 0. 1.]
8272,7,14,8274.0,0.0,8273,[0. 0. 1. 0. 1. 0. 1.]
8273,1,11,8275.0,0.0,8274,[0. 0. 1. 0. 1. 0. 1.]
8274,2,15,8276.0,0.0,8275,[0. 0. 1. 0. 1. 0. 1.]
8275,3,12,8277.0,0.0,8276,[0. 0. 1. 0. 1. 0. 1.]
8276,4,14,8278.0,0.0,8277,[0. 0. 1. 0. 1. 0. 1.]
8277,5,15,8279.0,0.0,8278,[0. 0. 1. 0. 1. 0. 1.]
8278,6,12,8280.0,0.0,8279,[0. 0. 1. 0. 1. 0. 1.]
8279,7,14,8281.0,0.0,8280,[0. 0. 1. 0. 1. 0. 1.]
8280,1,11,8282.0,0.0,8281,[0. 0. 1. 0. 1. 0. 1.]
8281,2,15,8283.0,0.0,8282,[0. 0. 1. 0. 1. 0. 1.]
8282,3,12,8284.0,0.0,8283,[0. 0. 1. 0. 1. 0. 1.]
8283,4,14,8285.0,0.0,8284,[0. 0. 1. 0. 1. 0. 1.]
8284,5,15,8286.0,0.0,8285,[0. 0. 1. 0. 1. 0. 1.]
8285,6,12,8287.0,0.0,8286,[0. 0. 1. 0. 1. 0. 1.]
8286,7,14,8288.0,0.0,8287,[0. 0. 1. 0. 1. 0. 1.]
8287,1,15,8289.0,0.0,8288,[0. 0. 1. 0. 1. 0. 1.]
8288,2,15,8290.0,0.0,8289,[0. 0. 1. 0. 1. 0. 1.]
8289,3,12,8291.0,0.0,8290,[0. 0. 1. 0. 1. 0. 1.]
8290,4,14,8292.0,0.0,8291,[0. 0. 1. 0. 1. 0. 1.]
8291,5,15,8293.0,0.0,8292,[0. 0. 1. 0. 1. 0. 1.]
8292,6,12,8294.0,0.0,8293,[0. 0. 1. 0. 1. 0. 1.]
8293,7,14,8295.0,0.0,8294,[0. 0. 1. 0. 1. 0. 1.]
8294,1,15,8296.0,0.0,8295,[0. 0. 1. 0. 1. 0. 1.]
8295,2,15,8297.0,0.0,8296,[0. 0. 1. 0. 1. 0. 1.]
8296,3,12,8298.0,0.0,8297,[0. 0. 1. 0. 1. 0. 1.]
8297,4,14,8299.0,0.0,8298,[0. 0. 1. 0. 1. 0. 1.]
8298,5,15,8300.0,0.0,8299,[0. 0. 1. 0. 1. 0. 1.]
8299,6,12,8301.0,0.0,8300,[0. 0. 1. 0. 1. 0. 1.]
8300,7,14,8302.0,0.0,8301,[0. 0. 1. 0. 1. 0. 1.]
8301,1,15,8303.0,0.0,8302,[0. 0. 1. 0. 1. 0. 1.]
8302,2,15,8304.0,0.0,8303,[0. 0. 1. 0. 1. 0. 1.]
8303,3,12,8305.0,0.0,8304,[0. 0. 1. 0. 1. 0. 1.]
8304,4,14,8306.0,0.0,8305,[0. 0. 1. 0. 1. 0. 1.]
8305,5,15,8307.0,0.0,8306,[0. 0. 1. 0. 1. 0. 1.]
8306,6,12,8308.0,0.0,8307,[0. 0. 1. 0. 1. 0. 1.]
8307,7,14,8309.0,0.0,8308,[0. 0. 1. 0. 1. 0. 1.]
8308,1,15,8310.0,0.0,8309,[0. 0. 1. 0. 1. 0. 1.]
8309,2,15,8311.0,0.0,8310,[0. 0. 1. 0. 1. 0. 1.]
8310,3,12,8312.0,0.0,8311,[0. 0. 1. 0. 1. 0. 1.]
8311,4,14,8313.0,0.0,8312,[0. 0. 1. 0. 1. 0. 1.]
8312,5,15,8314.0,0.0,8313,[0. 0. 1. 0. 1. 0. 1.]
8313,6,12,8315.0,0.0,8314,[0. 0. 1. 0. 1. 0. 1.]
8314,7,14,8316.0,0.0,8315,[0. 0. 1. 0. 1. 0. 1.]
8315,1,15,8317.0,0.0,8316,[0. 0. 1. 0. 1. 0. 1.]
8316,2,15,8318.0,0.0,8317,[0. 0. 1. 0. 1. 0. 1.]
8317,3,13,8319.0,0.0,8318,[0. 0. 1. 0. 1. 0. 1.]
8318,4,14,8320.0,0.0,8319,[0. 0. 1. 0. 1. 0. 1.]
8319,5,15,8321.0,0.0,8320,[0. 0. 1. 0. 1. 0. 1.]
8320,6,12,8322.0,0.0,8321,[0. 0. 1. 0. 1. 0. 1.]
8321,7,14,8323.0,0.0,8322,[0. 0. 1. 0. 1. 0. 1.]
8322,1,15,8324.0,0.0,8323,[0. 0. 1. 0. 1. 0. 1.]
8323,2,11,8325.0,0.0,8324,[0. 0. 1. 0. 1. 0. 1.]
8324,3,13,8326.0,0.0,8325,[0. 0. 1. 0. 1. 0. 1.]
8325,4,14,8327.0,0.0,8326,[0. 0. 1. 0. 1. 0. 1.]
8326,5,15,8328.0,0.0,8327,[0. 0. 1. 0. 1. 0. 1.]
8327,6,12,8329.0,0.0,8328,[0. 0. 1. 0. 1. 0. 1.]
8328,7,14,8330.0,0.0,8329,[0. 0. 1. 0. 1. 0. 1.]
8329,1,15,8331.0,0.0,8330,[0. 0. 1. 0. 1. 0. 1.]
8330,2,15,8332.0,0.0,8331,[0. 0. 1. 0. 1. 0. 1.]
8331,3,10,8333.0,0.0,8332,[0. 0. 1. 0. 1. 0. 1.]
8332,4,14,8334.0,0.0,8333,[0. 0. 1. 0. 1. 0. 1.]
8333,5,15,8335.0,0.0,8334,[0. 0. 1. 0. 1. 0. 1.]
8334,6,12,8336.0,0.0,8335,[0. 0. 1. 0. 1. 0. 1.]
8335,7,14,8337.0,0.0,8336,[0. 0. 1. 0. 1. 0. 1.]
8336,1,15,8338.0,0.0,8337,[0. 0. 1. 0. 1. 0. 1.]
8337,2,15,8339.0,0.0,8338,[0. 0. 1. 0. 1. 0. 1.]
8338,3,10,8340.0,0.0,8339,[0. 0. 1. 0. 1. 0. 1.]
8339,4,14,8341.0,0.0,8340,[0. 0. 1. 0. 1. 0. 1.]
8340,5,15,8342.0,0.0,8341,[0. 0. 1. 0. 1. 0. 1.]
8341,6,12,8343.0,0.0,8342,[0. 0. 1. 0. 1. 0. 1.]
8342,7,14,8344.0,0.0,8343,[0. 0. 1. 0. 1. 0. 1.]
8343,1,15,8345.0,0.0,8344,[0. 0. 1. 0. 1. 0. 1.]
8344,2,15,8346.0,0.0,8345,[0. 0. 1. 0. 1. 0. 1.]
8345,3,12,8347.0,0.0,8346,[0. 0. 1. 0. 1. 0. 1.]
8346,4,14,8348.0,0.0,8347,[0. 0. 1. 0. 1. 0. 1.]
8347,5,15,8349.0,0.0,8348,[0. 0. 1. 0. 1. 0. 1.]
8348,6,12,8350.0,0.0,8349,[0. 0. 1. 0. 1. 0. 1.]
8349,7,14,8351.0,0.0,8350,[0. 0. 1. 0. 1. 0. 1.]
8350,1,15,8352.0,0.0,8351,[0. 0. 1. 0. 1. 0. 1.]
8351,2,15,8353.0,0.0,8352,[0. 0. 1. 0. 1. 0. 1.]
8352,3,12,8354.0,0.0,8353,[0. 0. 1. 0. 1. 0. 1.]
8353,4,14,8355.0,0.0,8354,[0. 0. 1. 0. 1. 0. 1.]
8354,5,15,8356.0,0.0,8355,[0. 0. 1. 0. 1. 0. 1.]
8355,6,12,8357.0,0.0,8356,[0. 0. 1. 0. 1. 0. 1.]
8356,7,14,8358.0,0.0,8357,[0. 0. 1. 0. 1. 0. 1.]
8357,1,15,8359.0,0.0,8358,[0. 0. 1. 0. 1. 0. 1.]
8358,2,15,8360.0,0.0,8359,[0. 0. 1. 0. 1. 0. 1.]
8359,3,12,8361.0,0.0,8360,[0. 0. 1. 0. 1. 0. 1.]
8360,4,14,8362.0,0.0,8361,[0. 0. 1. 0. 1. 0. 1.]
8361,5,15,8363.0,0.0,8362,[0. 0. 1. 0. 1. 0. 1.]
8362,6,12,8364.0,0.0,8363,[0. 0. 1. 0. 1. 0. 1.]
8363,7,14,8365.0,0.0,8364,[0. 0. 1. 0. 1. 0. 1.]
8364,1,15,8366.0,0.0,8365,[0. 0. 1. 0. 1. 0. 1.]
8365,2,15,8367.0,0.0,8366,[0. 0. 1. 0. 1. 0. 1.]
8366,3,12,8368.0,0.0,8367,[0. 0. 1. 0. 1. 0. 1.]
8367,4,8,8369.0,0.0,8368,[0. 0. 1. 0. 1. 0. 1.]
8368,5,15,8370.0,0.0,8369,[0. 0. 1. 0. 1. 0. 1.]
8369,6,12,8371.0,0.0,8370,[0. 0. 1. 0. 1. 0. 1.]
8370,7,14,8372.0,0.0,8371,[0. 0. 1. 0. 1. 0. 1.]
8371,1,15,8373.0,0.0,8372,[0. 0. 1. 0. 1. 0. 1.]
8372,2,15,8374.0,0.0,8373,[0. 0. 1. 0. 1. 0. 1.]
8373,3,12,8375.0,0.0,8374,[0. 0. 1. 0. 1. 0. 1.]
8374,4,8,8376.0,0.0,8375,[0. 0. 1. 0. 1. 0. 1.]
8375,5,15,8377.0,0.0,8376,[0. 0. 1. 0. 1. 0. 1.]
8376,6,12,8378.0,0.0,8377,[0. 0. 1. 0. 1. 0. 1.]
8377,7,14,8379.0,0.0,8378,[0. 0. 1. 0. 1. 0. 1.]
8378,1,15,8380.0,0.0,8379,[0. 0. 1. 0. 1. 0. 1.]
8379,2,15,8381.0,0.0,8380,[0. 0. 1. 0. 1. 0. 1.]
8380,3,12,8382.0,0.0,8381,[0. 0. 1. 0. 1. 0. 1.]
8381,4,8,8383.0,0.0,8382,[0. 0. 1. 0. 1. 0. 1.]
8382,5,15,8384.0,0.0,8383,[0. 0. 1. 0. 1. 0. 1.]
8383,6,12,8385.0,0.0,8384,[0. 0. 1. 0. 1. 0. 1.]
8384,7,14,8386.0,0.0,8385,[0. 0. 1. 0. 1. 0. 1.]
8385,1,15,8387.0,0.0,8386,[0. 0. 1. 0. 1. 0. 1.]
8386,2,15,8388.0,0.0,8387,[0. 0. 1. 0. 1. 0. 1.]
8387,3,10,8389.0,0.0,8388,[0. 0. 1. 0. 1. 0. 1.]
8388,4,14,8390.0,0.0,8389,[0. 0. 1. 0. 1. 0. 1.]
8389,5,15,8391.0,0.0,8390,[0. 0. 1. 0. 1. 0. 1.]
8390,6,12,8392.0,0.0,8391,[0. 0. 1. 0. 1. 0. 1.]
8391,7,14,8393.0,0.0,8392,[0. 0. 1. 0. 1. 0. 1.]
8392,1,15,8394.0,0.0,8393,[0. 0. 1. 0. 1. 0. 1.]
8393,2,15,8395.0,0.0,8394,[0. 0. 1. 0. 1. 0. 1.]
8394,3,10,8396.0,0.0,8395,[0. 0. 1. 0. 1. 0. 1.]
8395,4,14,8397.0,0.0,8396,[0. 0. 1. 0. 1. 0. 1.]
8396,5,15,8398.0,0.0,8397,[0. 0. 1. 0. 1. 0. 1.]
8397,6,12,8399.0,0.0,8398,[0. 0. 1. 0. 1. 0. 1.]
8398,7,14,8400.0,0.0,8399,[0. 0. 1. 0. 1. 0. 1.]
8399,1,15,8401.0,0.0,8400,[0. 0. 1. 0. 1. 0. 1.]
8400,2,15,8402.0,0.0,8401,[0. 0. 1. 0. 1. 0. 1.]
8401,3,10,8403.0,0.0,8402,[0. 0. 1. 0. 1. 0. 1.]
8402,4,15,8404.0,0.0,8403,[0. 0. 1. 0. 1. 0. 1.]
8403,5,15,8405.0,0.0,8404,[0. 0. 1. 0. 1. 0. 1.]
8404,6,12,8406.0,0.0,8405,[0. 0. 1. 0. 1. 0. 1.]
8405,7,14,8407.0,0.0,8406,[0. 0. 1. 0. 1. 0. 1.]
8406,1,15,8408.0,0.0,8407,[0. 0. 1. 0. 1. 0. 1.]
8407,2,11,8409.0,0.0,8408,[0. 0. 1. 0. 1. 0. 1.]
8408,3,10,8410.0,0.0,8409,[0. 0. 1. 0. 1. 0. 1.]
8409,4,15,8411.0,0.0,8410,[0. 0. 1. 0. 1. 0. 1.]
8410,5,15,8412.0,0.0,8411,[0. 0. 1. 0. 1. 0. 1.]
8411,6,12,8413.0,0.0,8412,[0. 0. 1. 0. 1. 0. 1.]
8412,7,14,8414.0,0.0,8413,[0. 0. 1. 0. 1. 0. 1.]
8413,1,15,8415.0,0.0,8414,[0. 0. 1. 0. 1. 0. 1.]
8414,2,11,8416.0,0.0,8415,[0. 0. 1. 0. 1. 0. 1.]
8415,3,10,8417.0,0.0,8416,[0. 0. 1. 0. 1. 0. 1.]
8416,4,15,8418.0,0.0,8417,[0. 0. 1. 0. 1. 0. 1.]
8417,5,11,8419.0,0.0,8418,[0. 0. 1. 0. 1. 0. 1.]
8418,6,12,8420.0,0.0,8419,[0. 0. 1. 0. 1. 0. 1.]
8419,7,14,8421.0,0.0,8420,[0. 0. 1. 0. 1. 0. 1.]
8420,1,15,8422.0,0.0,8421,[0. 0. 1. 0. 1. 0. 1.]
8421,2,11,8423.0,0.0,8422,[0. 0. 1. 0. 1. 0. 1.]
8422,3,10,8424.0,0.0,8423,[0. 0. 1. 0. 1. 0. 1.]
8423,4,14,8425.0,0.0,8424,[0. 0. 1. 0. 1. 0. 1.]
8424,5,15,8426.0,0.0,8425,[0. 0. 1. 0. 1. 0. 1.]
8425,6,12,8427.0,0.0,8426,[0. 0. 1. 0. 1. 0. 1.]
8426,7,14,8428.0,0.0,8427,[0. 0. 1. 0. 1. 0. 1.]
8427,1,15,8429.0,0.0,8428,[0. 0. 1. 0. 1. 0. 1.]
8428,2,11,8430.0,0.0,8429,[0. 0. 1. 0. 1. 0. 1.]
8429,3,10,8431.0,0.0,8430,[0. 0. 1. 0. 1. 0. 1.]
8430,4,14,8432.0,0.0,8431,[0. 0. 1. 0. 1. 0. 1.]
8431,5,15,8433.0,0.0,8432,[0. 0. 1. 0. 1. 0. 1.]
8432,6,12,8434.0,0.0,8433,[0. 0. 1. 0. 1. 0. 1.]
8433,7,9,8435.0,0.0,8434,[0. 0. 1. 0. 1. 0. 1.]
8434,1,15,8436.0,0.0,8435,[0. 0. 1. 0. 1. 0. 1.]
8435,2,8,8437.0,0.0,8436,[0. 0. 1. 0. 1. 0. 1.]
8436,3,10,8438.0,0.0,8437,[0. 0. 1. 0. 1. 0. 1.]
8437,4,8,8439.0,0.0,8438,[0. 0. 1. 0. 1. 0. 1.]
8438,5,15,8440.0,0.0,8439,[0. 0. 1. 0. 1. 0. 1.]
8439,6,15,8441.0,0.0,8440,[0. 0. 1. 0. 1. 0. 1.]
8440,7,9,8442.0,0.0,8441,[0. 0. 1. 0. 1. 0. 1.]
8441,1,15,8443.0,0.0,8442,[0. 0. 1. 0. 1. 0. 1.]
8442,2,8,8444.0,0.0,8443,[0. 0. 1. 0. 1. 0. 1.]
8443,3,15,8445.0,0.0,8444,[0. 0. 1. 0. 1. 0. 1.]
8444,4,8,8446.0,0.0,8445,[0. 0. 1. 0. 1. 0. 1.]
8445,5,15,8447.0,0.0,8446,[0. 0. 1. 0. 1. 0. 1.]
8446,6,15,8448.0,0.0,8447,[0. 0. 1. 0. 1. 0. 1.]
8447,7,9,8449.0,0.0,8448,[0. 0. 1. 0. 1. 0. 1.]
8448,1,15,8450.0,0.0,8449,[0. 0. 1. 0. 1. 0. 1.]
8449,2,8,8451.0,0.0,8450,[0. 0. 1. 0. 1. 0. 1.]
8450,3,15,8452.0,0.0,8451,[0. 0. 1. 0. 1. 0. 1.]
8451,4,15,8453.0,0.0,8452,[0. 0. 1. 0. 1. 0. 1.]
8452,5,15,8454.0,0.0,8453,[0. 0. 1. 0. 1. 0. 1.]
8453,6,15,8455.0,0.0,8454,[0. 0. 1. 0. 1. 0. 1.]
8454,7,9,8456.0,0.0,8455,[0. 0. 1. 0. 1. 0. 1.]
8455,1,15,8457.0,0.0,8456,[0. 0. 1. 0. 1. 0. 1.]
8456,2,15,8458.0,0.0,8457,[0. 0. 1. 0. 1. 0. 1.]
8457,3,15,8459.0,0.0,8458,[0. 0. 1. 0. 1. 0. 1.]
8458,4,15,8460.0,0.0,8459,[0. 0. 1. 0. 1. 0. 1.]
8459,5,15,8461.0,0.0,8460,[0. 0. 1. 0. 1. 0. 1.]
8460,6,15,8462.0,0.0,8461,[0. 0. 1. 0. 1. 0. 1.]
8461,7,9,8463.0,0.0,8462,[0. 0. 1. 0. 1. 0. 1.]
8462,1,15,8464.0,0.0,8463,[0. 0. 1. 0. 1. 0. 1.]
8463,2,15,8465.0,0.0,8464,[0. 0. 1. 0. 1. 0. 1.]
8464,3,9,8466.0,0.0,8465,[0. 0. 1. 0. 1. 0. 1.]
8465,4,15,8467.0,0.0,8466,[0. 0. 1. 0. 1. 0. 1.]
8466,5,15,8468.0,0.0,8467,[0. 0. 1. 0. 1. 0. 1.]
8467,6,10,8469.0,0.0,8468,[0. 0. 1. 0. 1. 0. 1.]
8468,7,10,8470.0,0.0,8469,[0. 0. 1. 0. 1. 0. 1.]
8469,1,15,8471.0,0.0,8470,[0. 0. 1. 0. 1. 0. 1.]
8470,2,15,8472.0,0.0,8471,[0. 0. 1. 0. 1. 0. 1.]
8471,3,9,8473.0,0.0,8472,[0. 0. 1. 0. 1. 0. 1.]
8472,4,15,8474.0,0.0,8473,[0. 0. 1. 0. 1. 0. 1.]
8473,5,15,8475.0,0.0,8474,[0. 0. 1. 0. 1. 0. 1.]
8474,6,10,8476.0,0.0,8475,[0. 0. 1. 0. 1. 0. 1.]
8475,7,11,8477.0,0.0,8476,[0. 0. 1. 0. 1. 0. 1.]
8476,1,15,8478.0,0.0,8477,[0. 0. 1. 0. 1. 0. 1.]
8477,2,15,8479.0,0.0,8478,[0. 0. 1. 0. 1. 0. 1.]
8478,3,9,8480.0,0.0,8479,[0. 0. 1. 0. 1. 0. 1.]
8479,4,15,8481.0,0.0,8480,[0. 0. 1. 0. 1. 0. 1.]
8480,5,15,8482.0,0.0,8481,[0. 0. 1. 0. 1. 0. 1.]
8481,6,15,8483.0,0.0,8482,[0. 0. 1. 0. 1. 0. 1.]
8482,7,9,8484.0,0.0,8483,[0. 0. 1. 0. 1. 0. 1.]
8483,1,11,8485.0,0.0,8484,[0. 0. 1. 0. 1. 0. 1.]
8484,2,9,8486.0,0.0,8485,[0. 0. 1. 0. 1. 0. 1.]
8485,3,9,8487.0,0.0,8486,[0. 0. 1. 0. 1. 0. 1.]
8486,4,15,8488.0,0.0,8487,[0. 0. 1. 0. 1. 0. 1.]
8487,5,15,8489.0,0.0,8488,[0. 0. 1. 0. 1. 0. 1.]
8488,6,10,8490.0,0.0,8489,[0. 0. 1. 0. 1. 0. 1.]
8489,7,9,8491.0,0.0,8490,[0. 0. 1. 0. 1. 0. 1.]
8490,1,15,8492.0,0.0,8491,[0. 0. 1. 0. 1. 0. 1.]
8491,2,9,8493.0,0.0,8492,[0. 0. 1. 0. 1. 0. 1.]
8492,3,9,8494.0,0.0,8493,[0. 0. 1. 0. 1. 0. 1.]
8493,4,15,8495.0,0.0,8494,[0. 0. 1. 0. 1. 0. 1.]
8494,5,15,8496.0,0.0,8495,[0. 0. 1. 0. 1. 0. 1.]
8495,6,9,8497.0,0.0,8496,[0. 0. 1. 0. 1. 0. 1.]
8496,7,9,8498.0,0.0,8497,[0. 0. 1. 0. 1. 0. 1.]
8497,1,15,8499.0,0.0,8498,[0. 0. 1. 0. 1. 0. 1.]
8498,2,15,8500.0,0.0,8499,[0. 0. 1. 0. 1. 0. 1.]
8499,3,9,8501.0,0.0,8500,[0. 0. 1. 0. 1. 0. 1.]
8500,4,15,8502.0,0.0,8501,[0. 0. 1. 0. 1. 0. 1.]
8501,5,11,8503.0,0.0,8502,[0. 0. 1. 0. 1. 0. 1.]
8502,6,10,8504.0,0.0,8503,[0. 0. 1. 0. 1. 0. 1.]
8503,7,11,8505.0,0.0,8504,[0. 0. 1. 0. 1. 0. 1.]
8504,1,15,8506.0,0.0,8505,[0. 0. 1. 0. 1. 0. 1.]
8505,2,15,8507.0,0.0,8506,[0. 0. 1. 0. 1. 0. 1.]
8506,3,9,8508.0,0.0,8507,[0. 0. 1. 0. 1. 0. 1.]
8507,4,15,8509.0,0.0,8508,[0. 0. 1. 0. 1. 0. 1.]
8508,5,15,8510.0,0.0,8509,[0. 0. 1. 0. 1. 0. 1.]
8509,6,10,8511.0,0.0,8510,[0. 0. 1. 0. 1. 0. 1.]
8510,7,9,8512.0,0.0,8511,[0. 0. 1. 0. 1. 0. 1.]
8511,1,15,8513.0,0.0,8512,[0. 0. 1. 0. 1. 0. 1.]
8512,2,15,8514.0,0.0,8513,[0. 0. 1. 0. 1. 0. 1.]
8513,3,9,8515.0,0.0,8514,[0. 0. 1. 0. 1. 0. 1.]
8514,4,15,8516.0,0.0,8515,[0. 0. 1. 0. 1. 0. 1.]
8515,5,15,8517.0,0.0,8516,[0. 0. 1. 0. 1. 0. 1.]
8516,6,11,8518.0,0.0,8517,[0. 0. 1. 0. 1. 0. 1.]
8517,7,9,8519.0,0.0,8518,[0. 0. 1. 0. 1. 0. 1.]
8518,1,11,8520.0,0.0,8519,[0. 0. 1. 0. 1. 0. 1.]
8519,2,15,8521.0,0.0,8520,[0. 0. 1. 0. 1. 0. 1.]
8520,3,9,8522.0,0.0,8521,[0. 0. 1. 0. 1. 0. 1.]
8521,4,15,8523.0,0.0,8522,[0. 0. 1. 0. 1. 0. 1.]
8522,5,11,8524.0,0.0,8523,[0. 0. 1. 0. 1. 0. 1.]
8523,6,11,8525.0,0.0,8524,[0. 0. 1. 0. 1. 0. 1.]
8524,7,9,8526.0,0.0,8525,[0. 0. 1. 0. 1. 0. 1.]
8525,1,11,8527.0,0.0,8526,[0. 0. 1. 0. 1. 0. 1.]
8526,2,15,8528.0,0.0,8527,[0. 0. 1. 0. 1. 0. 1.]
8527,3,9,8529.0,0.0,8528,[0. 0. 1. 0. 1. 0. 1.]
8528,4,15,8530.0,0.0,8529,[0. 0. 1. 0. 1. 0. 1.]
8529,5,11,8531.0,0.0,8530,[0. 0. 1. 0. 1. 0. 1.]
8530,6,12,8532.0,0.0,8531,[0. 0. 1. 0. 1. 0. 1.]
8531,7,11,8533.0,0.0,8532,[0. 0. 1. 0. 1. 0. 1.]
8532,1,11,8534.0,0.0,8533,[0. 0. 1. 0. 1. 0. 1.]
8533,2,11,8535.0,0.0,8534,[0. 0. 1. 0. 1. 0. 1.]
8534,3,9,8536.0,0.0,8535,[0. 0. 1. 0. 1. 0. 1.]
8535,4,15,8537.0,0.0,8536,[0. 0. 1. 0. 1. 0. 1.]
8536,5,15,8538.0,0.0,8537,[0. 0. 1. 0. 1. 0. 1.]
8537,6,12,8539.0,0.0,8538,[0. 0. 1. 0. 1. 0. 1.]
8538,7,14,8540.0,0.0,8539,[0. 0. 1. 0. 1. 0. 1.]
8539,1,11,8541.0,0.0,8540,[0. 0. 1. 0. 1. 0. 1.]
8540,2,15,8542.0,0.0,8541,[0. 0. 1. 0. 1. 0. 1.]
8541,3,9,8543.0,0.0,8542,[0. 0. 1. 0. 1. 0. 1.]
8542,4,15,8544.0,0.0,8543,[0. 0. 1. 0. 1. 0. 1.]
8543,5,11,8545.0,0.0,8544,[0. 0. 1. 0. 1. 0. 1.]
8544,6,12,8546.0,0.0,8545,[0. 0. 1. 0. 1. 0. 1.]
8545,7,14,8547.0,0.0,8546,[0. 0. 1. 0. 1. 0. 1.]
8546,1,11,8548.0,0.0,8547,[0. 0. 1. 0. 1. 0. 1.]
8547,2,15,8549.0,0.0,8548,[0. 0. 1. 0. 1. 0. 1.]
8548,3,10,8550.0,0.0,8549,[0. 0. 1. 0. 1. 0. 1.]
8549,4,15,8551.0,0.0,8550,[0. 0. 1. 0. 1. 0. 1.]
8550,5,11,8552.0,0.0,8551,[0. 0. 1. 0. 1. 0. 1.]
8551,6,12,8553.0,0.0,8552,[0. 0. 1. 0. 1. 0. 1.]
8552,7,14,8554.0,0.0,8553,[0. 0. 1. 0. 1. 0. 1.]
8553,1,11,8555.0,0.0,8554,[0. 0. 1. 0. 1. 0. 1.]
8554,2,11,8556.0,0.0,8555,[0. 0. 1. 0. 1. 0. 1.]
8555,3,12,8557.0,0.0,8556,[0. 0. 1. 0. 1. 0. 1.]
8556,4,15,8558.0,0.0,8557,[0. 0. 1. 0. 1. 0. 1.]
8557,5,11,8559.0,0.0,8558,[0. 0. 1. 0. 1. 0. 1.]
8558,6,11,8560.0,0.0,8559,[0. 0. 1. 0. 1. 0. 1.]
8559,7,14,8561.0,0.0,8560,[0. 0. 1. 0. 1. 0. 1.]
8560,1,10,8562.0,0.0,8561,[0. 0. 1. 0. 1. 0. 1.]
8561,2,15,8563.0,0.0,8562,[0. 0. 1. 0. 1. 0. 1.]
8562,3,13,8564.0,0.0,8563,[0. 0. 1. 0. 1. 0. 1.]
8563,4,9,8565.0,0.0,8564,[0. 0. 1. 0. 1. 0. 1.]
8564,5,11,8566.0,0.0,8565,[0. 0. 1. 0. 1. 0. 1.]
