6,4,15911,0,0,0
7,4,15912,0,0,0
0,0,15913,0,0,0
1,6,15914,0,0,0
2,4,15915,0,0,0
3,7,15916,0,0,0
4,4,15917,0,0,0
5,4,15918,0,0,0
6,4,15919,0,0,0
7,2,15920,0,0,0
0,0,15921,0,0,0
1,4,15922,0,0,0
2,4,15923,0,0,0
3,5,15924,0,0,0
4,7,15925,0,0,0
5,8,15926,0,0,0
6,4,15927,0,0,0
7,2,15928,0,0,0
0,2,15929,0,0,0
1,3,15930,0,0,0
2,4,15931,0,0,0
3,8,15932,0,0,0
4,7,15933,0,0,0
5,7,15934,0,0,0
6,4,15935,0,0,0
7,2,15936,0,0,0
0,2,15937,0,0,0
1,5,15938,0,0,0
2,4,15939,0,0,0
3,1,15940,0,0,0
4,0,15941,0,0,0
5,7,15942,0,0,0
6,4,15943,0,0,0
7,3,15944,0,0,0
0,2,15945,0,0,0
1,5,15946,0,0,0
2,4,15947,0,0,0
3,1,15948,0,0,0
4,4,15949,0,0,0
5,7,15950,0,0,0
6,4,15951,0,0,0
7,5,15952,0,0,0
0,2,15953,0,0,0
1,6,15954,0,0,0
2,4,15955,0,0,0
3,3,15956,0,0,0
4,2,15957,0,0,0
5,1,15958,0,0,0
6,4,15959,0,0,0
7,5,15960,0,0,0
0,2,15961,0,0,0
1,6,15962,0,0,0
2,4,15963,0,0,0
3,6,15964,0,0,0
4,2,15965,0,0,0
5,5,15966,0,0,0
6,4,15967,0,0,0
7,5,15968,0,0,0
0,8,15969,0,0,0
1,4,15970,0,0,0
2,4,15971,0,0,0
3,5,15972,0,0,0
4,2,15973,0,0,0
5,1,15974,0,0,0
6,4,15975,0,0,0
7,5,15976,0,0,0
0,7,15977,0,0,0
1,6,15978,0,0,0
2,4,15979,0,0,0
3,5,15980,0,0,0
4,7,15981,0,0,0
5,5,15982,0,0,0
6,6,15983,0,0,0
7,5,15984,0,0,0
0,2,15985,0,0,0
1,4,15986,0,0,0
2,4,15987,0,0,0
3,6,15988,0,0,0
4,0,15989,0,0,0
5,4,15990,0,0,0
6,6,15991,0,0,0
7,5,15992,0,0,0
0,7,15993,0,0,0
1,4,15994,0,0,0
2,4,15995,0,0,0
3,6,15996,0,0,0
4,0,15997,0,0,0
5,3,15998,0,0,0
6,6,15999,0,0,0
7,5,16000,0,0,0
0,8,16001,0,0,0
1,4,16002,0,0,0
2,4,16003,0,0,0
3,8,16004,0,0,0
4,2,16005,0,0,0
5,3,16006,0,0,0
6,6,16007,0,0,0
7,5,16008,0,0,0
0,8,16009,0,0,0
1,4,16010,0,0,0
2,4,16011,0,0,0
3,6,16012,0,0,0
4,0,16013,0,0,0
5,5,16014,0,0,0
6,6,16015,0,0,0
7,5,16016,0,0,0
0,8,16017,0,0,0
1,4,16018,0,0,0
2,4,16019,0,0,0
3,6,16020,0,0,0
4,0,16021,0,0,0
5,3,16022,0,0,0
6,6,16023,0,0,0
7,5,16024,0,0,0
0,4,16025,0,0,0
1,4,16026,0,0,0
2,4,16027,0,0,0
3,6,16028,0,0,0
4,0,16029,0,0,0
5,2,16030,0,0,0
6,6,16031,0,0,0
7,5,16032,0,0,0
0,4,16033,0,0,0
1,0,16034,0,0,0
2,4,16035,0,0,0
3,2,16036,0,0,0
4,7,16037,0,0,0
5,4,16038,0,0,0
6,6,16039,0,0,0
7,5,16040,0,0,0
0,3,16041,0,0,0
1,1,16042,0,0,0
2,4,16043,0,0,0
3,2,16044,0,0,0
4,0,16045,0,0,0
5,4,16046,0,0,0
6,4,16047,0,0,0
7,5,16048,0,0,0
0,2,16049,0,0,0
1,3,16050,0,0,0
2,4,16051,0,0,0
3,7,16052,0,0,0
4,0,16053,0,0,0
5,4,16054,0,0,0
6,6,16055,0,0,0
7,0,16056,0,0,0
0,2,16057,0,0,0
1,6,16058,0,0,0
2,4,16059,0,0,0
3,5,16060,0,0,0
4,0,16061,0,0,0
5,4,16062,0,0,0
6,6,16063,0,0,0
7,5,16064,0,0,0
0,2,16065,0,0,0
1,6,16066,0,0,0
2,4,16067,0,0,0
3,8,16068,0,0,0
4,0,16069,0,0,0
5,8,16070,0,0,0
6,4,16071,0,0,0
7,0,16072,0,0,0
0,2,16073,0,0,0
1,0,16074,0,0,0
2,4,16075,0,0,0
3,8,16076,0,0,0
4,6,16077,0,0,0
5,8,16078,0,0,0
6,4,16079,0,0,0
7,5,16080,0,0,0
0,2,16081,0,0,0
1,0,16082,0,0,0
2,4,16083,0,0,0
3,2,16084,0,0,0
4,0,16085,0,0,0
5,7,16086,0,0,0
6,4,16087,0,0,0
7,5,16088,0,0,0
0,8,16089,0,0,0
1,0,16090,0,0,0
2,4,16091,0,0,0
3,1,16092,0,0,0
4,6,16093,0,0,0
5,7,16094,0,0,0
6,4,16095,0,0,0
7,5,16096,0,0,0
0,8,16097,0,0,0
1,4,16098,0,0,0
2,4,16099,0,0,0
3,1,16100,0,0,0
4,6,16101,0,0,0
5,8,16102,0,0,0
6,4,16103,0,0,0
7,5,16104,0,0,0
0,7,16105,0,0,0
1,4,16106,0,0,0
2,4,16107,0,0,0
3,1,16108,0,0,0
4,0,16109,0,0,0
5,7,16110,0,0,0
6,4,16111,0,0,0
7,4,16112,0,0,0
0,2,16113,0,0,0
1,6,16114,0,0,0
2,4,16115,0,0,0
3,3,16116,0,0,0
4,0,16117,0,0,0
5,7,16118,0,0,0
6,4,16119,0,0,0
7,0,16120,0,0,0
0,2,16121,0,0,0
1,6,16122,0,0,0
2,4,16123,0,0,0
3,1,16124,0,0,0
4,0,16125,0,0,0
5,7,16126,0,0,0
6,4,16127,0,0,0
7,0,16128,0,0,0
0,2,16129,0,0,0
1,0,16130,0,0,0
2,4,16131,0,0,0
3,3,16132,0,0,0
4,0,16133,0,0,0
5,7,16134,0,0,0
6,4,16135,0,0,0
7,0,16136,0,0,0
0,8,16137,0,0,0
1,0,16138,0,0,0
2,4,16139,0,0,0
3,1,16140,0,0,0
4,2,16141,0,0,0
5,8,16142,0,0,0
6,4,16143,0,0,0
7,0,16144,0,0,0
0,8,16145,0,0,0
1,0,16146,0,0,0
2,4,16147,0,0,0
3,8,16148,0,0,0
4,0,16149,0,0,0
5,8,16150,0,0,0
6,4,16151,0,0,0
7,0,16152,0,0,0
0,0,16153,0,0,0
1,0,16154,0,0,0
2,4,16155,0,0,0
3,8,16156,0,0,0
4,0,16157,0,0,0
5,8,16158,0,0,0
6,4,16159,0,0,0
7,0,16160,0,0,0
0,0,16161,0,0,0
1,4,16162,0,0,0
2,4,16163,0,0,0
3,8,16164,0,0,0
4,2,16165,0,0,0
5,7,16166,0,0,0
6,6,16167,0,0,0
7,0,16168,0,0,0
0,0,16169,0,0,0
1,6,16170,0,0,0
2,4,16171,0,0,0
3,8,16172,0,0,0
4,8,16173,0,0,0
5,7,16174,0,0,0
6,0,16175,0,0,0
7,5,16176,0,0,0
0,0,16177,0,0,0
1,5,16178,0,0,0
2,4,16179,0,0,0
3,5,16180,0,0,0
4,6,16181,0,0,0
5,7,16182,0,0,0
6,0,16183,0,0,0
7,5,16184,0,0,0
0,0,16185,0,0,0
1,4,16186,0,0,0
2,4,16187,0,0,0
3,5,16188,0,0,0
4,6,16189,0,0,0
5,7,16190,0,0,0
6,2,16191,0,0,0
7,5,16192,0,0,0
0,0,16193,0,0,0
1,0,16194,0,0,0
2,4,16195,0,0,0
3,5,16196,0,0,0
4,7,16197,0,0,0
5,7,16198,0,0,0
6,0,16199,0,0,0
7,5,16200,0,0,0
0,0,16201,0,0,0
1,0,16202,0,0,0
2,4,16203,0,0,0
3,0,16204,0,0,0
4,7,16205,0,0,0
5,7,16206,0,0,0
6,0,16207,0,0,0
7,5,16208,0,0,0
0,2,16209,0,0,0
1,4,16210,0,0,0
2,4,16211,0,0,0
3,0,16212,0,0,0
4,7,16213,0,0,0
5,7,16214,0,0,0
6,0,16215,0,0,0
7,5,16216,0,0,0
0,2,16217,0,0,0
1,4,16218,0,0,0
2,7,16219,0,0,0
3,5,16220,0,0,0
4,6,16221,0,0,0
5,7,16222,0,0,0
6,0,16223,0,0,0
7,5,16224,0,0,0
0,4,16225,0,0,0
1,6,16226,0,0,0
2,5,16227,0,0,0
3,7,16228,0,0,0
4,6,16229,0,0,0
5,7,16230,0,0,0
6,5,16231,0,0,0
7,5,16232,0,0,0
0,4,16233,0,0,0
1,6,16234,0,0,0
2,5,16235,0,0,0
3,7,16236,0,0,0
4,6,16237,0,0,0
5,7,16238,0,0,0
6,2,16239,0,0,0
7,0,16240,0,0,0
0,4,16241,0,0,0
1,5,16242,0,0,0
2,2,16243,0,0,0
3,7,16244,0,0,0
4,6,16245,0,0,0
5,7,16246,0,0,0
6,6,16247,0,0,0
7,3,16248,0,0,0
0,2,16249,0,0,0
1,5,16250,0,0,0
2,2,16251,0,0,0
3,5,16252,0,0,0
4,0,16253,0,0,0
5,7,16254,0,0,0
6,3,16255,0,0,0
7,2,16256,0,0,0
0,2,16257,0,0,0
1,5,16258,0,0,0
2,4,16259,0,0,0
3,3,16260,0,0,0
4,0,16261,0,0,0
5,7,16262,0,0,0
6,3,16263,0,0,0
7,0,16264,0,0,0
0,2,16265,0,0,0
1,5,16266,0,0,0
2,2,16267,0,0,0
3,8,16268,0,0,0
4,0,16269,0,0,0
5,4,16270,0,0,0
6,3,16271,0,0,0
7,0,16272,0,0,0
0,2,16273,0,0,0
1,5,16274,0,0,0
2,4,16275,0,0,0
3,5,16276,0,0,0
4,0,16277,0,0,0
5,5,16278,0,0,0
6,4,16279,0,0,0
7,0,16280,0,0,0
0,2,16281,0,0,0
1,5,16282,0,0,0
2,4,16283,0,0,0
3,7,16284,0,0,0
4,0,16285,0,0,0
5,4,16286,0,0,0
6,4,16287,0,0,0
7,0,16288,0,0,0
0,2,16289,0,0,0
1,5,16290,0,0,0
2,2,16291,0,0,0
3,7,16292,0,0,0
4,7,16293,0,0,0
5,3,16294,0,0,0
6,3,16295,0,0,0
7,0,16296,0,0,0
0,2,16297,0,0,0
1,5,16298,0,0,0
2,5,16299,0,0,0
3,7,16300,0,0,0
4,0,16301,0,0,0
5,4,16302,0,0,0
6,4,16303,0,0,0
7,0,16304,0,0,0
0,2,16305,0,0,0
1,6,16306,0,0,0
2,5,16307,0,0,0
3,7,16308,0,0,0
4,2,16309,0,0,0
5,4,16310,0,0,0
6,4,16311,0,0,0
7,0,16312,0,0,0
0,2,16313,0,0,0
1,5,16314,0,0,0
2,6,16315,0,0,0
3,6,16316,0,0,0
4,2,16317,0,0,0
5,4,16318,0,0,0
6,4,16319,0,0,0
7,0,16320,0,0,0
0,2,16321,0,0,0
1,5,16322,0,0,0
2,6,16323,0,0,0
3,7,16324,0,0,0
4,8,16325,0,0,0
5,2,16326,0,0,0
6,3,16327,0,0,0
7,0,16328,0,0,0
0,2,16329,0,0,0
1,5,16330,0,0,0
2,6,16331,0,0,0
3,7,16332,0,0,0
4,8,16333,0,0,0
5,2,16334,0,0,0
6,6,16335,0,0,0
7,0,16336,0,0,0
0,2,16337,0,0,0
1,5,16338,0,0,0
2,6,16339,0,0,0
3,7,16340,0,0,0
4,8,16341,0,0,0
5,2,16342,0,0,0
6,6,16343,0,0,0
7,0,16344,0,0,0
0,2,16345,0,0,0
1,5,16346,0,0,0
2,6,16347,0,0,0
3,6,16348,0,0,0
4,2,16349,0,0,0
5,2,16350,0,0,0
6,6,16351,0,0,0
7,0,16352,0,0,0
0,2,16353,0,0,0
1,5,16354,0,0,0
2,5,16355,0,0,0
3,6,16356,0,0,0
4,7,16357,0,0,0
5,4,16358,0,0,0
6,6,16359,0,0,0
7,0,16360,0,0,0
0,2,16361,0,0,0
1,5,16362,0,0,0
2,5,16363,0,0,0
3,6,16364,0,0,0
4,2,16365,0,0,0
5,4,16366,0,0,0
6,6,16367,0,0,0
7,5,16368,0,0,0
0,2,16369,0,0,0
1,5,16370,0,0,0
2,5,16371,0,0,0
3,7,16372,0,0,0
4,0,16373,0,0,0
5,8,16374,0,0,0
6,4,16375,0,0,0
7,5,16376,0,0,0
0,4,16377,0,0,0
1,5,16378,0,0,0
2,2,16379,0,0,0
3,6,16380,0,0,0
4,8,16381,0,0,0
5,8,16382,0,0,0
6,4,16383,0,0,0
7,4,16384,0,0,0
0,4,16385,0,0,0
1,5,16386,0,0,0
2,2,16387,0,0,0
3,6,16388,0,0,0
4,2,16389,0,0,0
5,7,16390,0,0,0
6,6,16391,0,0,0
7,4,16392,0,0,0
0,2,16393,0,0,0
1,5,16394,0,0,0
2,6,16395,0,0,0
3,6,16396,0,0,0
4,2,16397,0,0,0
5,7,16398,0,0,0
6,6,16399,0,0,0
7,4,16400,0,0,0
0,2,16401,0,0,0
1,5,16402,0,0,0
2,2,16403,0,0,0
3,7,16404,0,0,0
4,4,16405,0,0,0
5,8,16406,0,0,0
6,6,16407,0,0,0
7,4,16408,0,0,0
0,2,16409,0,0,0
1,5,16410,0,0,0
2,6,16411,0,0,0
3,7,16412,0,0,0
4,2,16413,0,0,0
5,7,16414,0,0,0
6,4,16415,0,0,0
7,4,16416,0,0,0
0,2,16417,0,0,0
1,5,16418,0,0,0
2,6,16419,0,0,0
3,7,16420,0,0,0
4,2,16421,0,0,0
5,4,16422,0,0,0
6,4,16423,0,0,0
7,4,16424,0,0,0
0,2,16425,0,0,0
1,5,16426,0,0,0
2,6,16427,0,0,0
3,7,16428,0,0,0
4,7,16429,0,0,0
5,4,16430,0,0,0
6,4,16431,0,0,0
7,3,16432,0,0,0
0,2,16433,0,0,0
1,5,16434,0,0,0
2,6,16435,0,0,0
3,7,16436,0,0,0
4,7,16437,0,0,0
5,4,16438,0,0,0
6,4,16439,0,0,0
7,5,16440,0,0,0
0,2,16441,0,0,0
1,5,16442,0,0,0
2,6,16443,0,0,0
3,7,16444,0,0,0
4,8,16445,0,0,0
5,5,16446,0,0,0
6,4,16447,0,0,0
7,5,16448,0,0,0
0,2,16449,0,0,0
1,5,16450,0,0,0
2,6,16451,0,0,0
3,7,16452,0,0,0
4,8,16453,0,0,0
5,3,16454,0,0,0
6,4,16455,0,0,0
7,5,16456,0,0,0
0,2,16457,0,0,0
1,5,16458,0,0,0
2,2,16459,0,0,0
3,7,16460,0,0,0
4,7,16461,0,0,0
5,5,16462,0,0,0
6,4,16463,0,0,0
7,5,16464,0,0,0
0,3,16465,0,0,0
1,5,16466,0,0,0
2,6,16467,0,0,0
3,7,16468,0,0,0
4,8,16469,0,0,0
5,5,16470,0,0,0
6,4,16471,0,0,0
7,5,16472,0,0,0
0,3,16473,0,0,0
1,5,16474,0,0,0
2,6,16475,0,0,0
3,6,16476,0,0,0
4,8,16477,0,0,0
5,5,16478,0,0,0
6,4,16479,0,0,0
7,4,16480,0,0,0
0,8,16481,0,0,0
1,6,16482,0,0,0
2,6,16483,0,0,0
3,6,16484,0,0,0
4,7,16485,0,0,0
5,5,16486,0,0,0
6,4,16487,0,0,0
7,3,16488,0,0,0
0,8,16489,0,0,0
1,4,16490,0,0,0
2,2,16491,0,0,0
3,7,16492,0,0,0
4,8,16493,0,0,0
5,4,16494,0,0,0
6,4,16495,0,0,0
7,3,16496,0,0,0
0,4,16497,0,0,0
1,3,16498,0,0,0
2,6,16499,0,0,0
3,8,16500,0,0,0
4,6,16501,0,0,0
5,5,16502,0,0,0
6,4,16503,0,0,0
7,0,16504,0,0,0
0,4,16505,0,0,0
1,3,16506,0,0,0
2,6,16507,0,0,0
3,5,16508,0,0,0
4,2,16509,0,0,0
5,2,16510,0,0,0
6,4,16511,0,0,0
7,0,16512,0,0,0
0,3,16513,0,0,0
1,3,16514,0,0,0
2,2,16515,0,0,0
3,6,16516,0,0,0
4,7,16517,0,0,0
5,2,16518,0,0,0
6,4,16519,0,0,0
7,5,16520,0,0,0
0,5,16521,0,0,0
1,3,16522,0,0,0
2,4,16523,0,0,0
3,6,16524,0,0,0
4,2,16525,0,0,0
5,2,16526,0,0,0
6,3,16527,0,0,0
7,5,16528,0,0,0
0,5,16529,0,0,0
1,3,16530,0,0,0
2,4,16531,0,0,0
3,6,16532,0,0,0
4,2,16533,0,0,0
5,3,16534,0,0,0
6,4,16535,0,0,0
7,5,16536,0,0,0
0,5,16537,0,0,0
1,3,16538,0,0,0
2,4,16539,0,0,0
3,6,16540,0,0,0
4,7,16541,0,0,0
5,3,16542,0,0,0
6,4,16543,0,0,0
7,5,16544,0,0,0
0,5,16545,0,0,0
1,3,16546,0,0,0
2,4,16547,0,0,0
3,6,16548,0,0,0
4,8,16549,0,0,0
5,4,16550,0,0,0
6,4,16551,0,0,0
7,5,16552,0,0,0
0,7,16553,0,0,0
1,3,16554,0,0,0
2,4,16555,0,0,0
3,6,16556,0,0,0
4,0,16557,0,0,0
5,4,16558,0,0,0
6,4,16559,0,0,0
7,5,16560,0,0,0
0,8,16561,0,0,0
1,5,16562,0,0,0
2,6,16563,0,0,0
3,7,16564,0,0,0
4,7,16565,0,0,0
5,2,16566,0,0,0
6,4,16567,0,0,0
7,5,16568,0,0,0
0,3,16569,0,0,0
1,8,16570,0,0,0
2,6,16571,0,0,0
3,7,16572,0,0,0
4,8,16573,0,0,0
5,2,16574,0,0,0
6,2,16575,0,0,0
7,5,16576,0,0,0
0,4,16577,0,0,0
1,5,16578,0,0,0
2,5,16579,0,0,0
3,7,16580,0,0,0
4,0,16581,0,0,0
5,5,16582,0,0,0
6,6,16583,0,0,0
7,4,16584,0,0,0
0,4,16585,0,0,0
1,5,16586,0,0,0
2,2,16587,0,0,0
3,5,16588,0,0,0
4,0,16589,0,0,0
5,1,16590,0,0,0
6,4,16591,0,0,0
7,4,16592,0,0,0
0,3,16593,0,0,0
1,4,16594,0,0,0
2,2,16595,0,0,0
3,3,16596,0,0,0
4,8,16597,0,0,0
5,1,16598,0,0,0
6,5,16599,0,0,0
7,5,16600,0,0,0
0,3,16601,0,0,0
1,7,16602,0,0,0
2,5,16603,0,0,0
3,5,16604,0,0,0
4,0,16605,0,0,0
5,1,16606,0,0,0
6,6,16607,0,0,0
7,5,16608,0,0,0
0,3,16609,0,0,0
1,4,16610,0,0,0
2,5,16611,0,0,0
3,5,16612,0,0,0
4,7,16613,0,0,0
5,1,16614,0,0,0
6,6,16615,0,0,0
7,5,16616,0,0,0
0,4,16617,0,0,0
1,4,16618,0,0,0
2,4,16619,0,0,0
3,7,16620,0,0,0
4,7,16621,0,0,0
5,1,16622,0,0,0
6,6,16623,0,0,0
7,5,16624,0,0,0
0,2,16625,0,0,0
1,5,16626,0,0,0
2,4,16627,0,0,0
3,7,16628,0,0,0
4,7,16629,0,0,0
5,7,16630,0,0,0
6,6,16631,0,0,0
7,2,16632,0,0,0
0,2,16633,0,0,0
1,5,16634,0,0,0
2,4,16635,0,0,0
3,7,16636,0,0,0
4,7,16637,0,0,0
5,5,16638,0,0,0
6,6,16639,0,0,0
7,5,16640,0,0,0
0,2,16641,0,0,0
1,5,16642,0,0,0
2,4,16643,0,0,0
3,7,16644,0,0,0
4,7,16645,0,0,0
5,5,16646,0,0,0
6,6,16647,0,0,0
7,5,16648,0,0,0
0,2,16649,0,0,0
1,4,16650,0,0,0
2,4,16651,0,0,0
3,5,16652,0,0,0
4,7,16653,0,0,0
5,1,16654,0,0,0
6,6,16655,0,0,0
7,5,16656,0,0,0
0,2,16657,0,0,0
1,4,16658,0,0,0
2,4,16659,0,0,0
3,5,16660,0,0,0
4,7,16661,0,0,0
5,1,16662,0,0,0
6,4,16663,0,0,0
7,5,16664,0,0,0
0,2,16665,0,0,0
1,4,16666,0,0,0
2,4,16667,0,0,0
3,5,16668,0,0,0
4,7,16669,0,0,0
5,1,16670,0,0,0
6,4,16671,0,0,0
7,2,16672,0,0,0
0,2,16673,0,0,0
1,5,16674,0,0,0
2,4,16675,0,0,0
3,5,16676,0,0,0
4,7,16677,0,0,0
5,1,16678,0,0,0
6,4,16679,0,0,0
7,2,16680,0,0,0
0,2,16681,0,0,0
1,4,16682,0,0,0
2,4,16683,0,0,0
3,5,16684,0,0,0
4,7,16685,0,0,0
5,1,16686,0,0,0
6,4,16687,0,0,0
7,2,16688,0,0,0
0,2,16689,0,0,0
1,4,16690,0,0,0
2,4,16691,0,0,0
3,5,16692,0,0,0
4,7,16693,0,0,0
5,5,16694,0,0,0
6,4,16695,0,0,0
7,2,16696,0,0,0
0,4,16697,0,0,0
1,7,16698,0,0,0
2,7,16699,0,0,0
3,7,16700,0,0,0
4,6,16701,0,0,0
5,5,16702,0,0,0
6,4,16703,0,0,0
7,2,16704,0,0,0
0,4,16705,0,0,0
1,7,16706,0,0,0
2,7,16707,0,0,0
3,7,16708,0,0,0
4,6,16709,0,0,0
5,7,16710,0,0,0
6,4,16711,0,0,0
7,4,16712,0,0,0
0,4,16713,0,0,0
1,4,16714,0,0,0
2,4,16715,0,0,0
3,7,16716,0,0,0
4,2,16717,0,0,0
5,7,16718,0,0,0
6,8,16719,0,0,0
7,5,16720,0,0,0
0,4,16721,0,0,0
1,7,16722,0,0,0
2,4,16723,0,0,0
3,7,16724,0,0,0
4,2,16725,0,0,0
5,7,16726,0,0,0
6,8,16727,0,0,0
7,5,16728,0,0,0
0,2,16729,0,0,0
1,7,16730,0,0,0
2,4,16731,0,0,0
3,6,16732,0,0,0
4,7,16733,0,0,0
5,4,16734,0,0,0
6,8,16735,0,0,0
7,2,16736,0,0,0
0,8,16737,0,0,0
1,5,16738,0,0,0
2,4,16739,0,0,0
3,6,16740,0,0,0
4,7,16741,0,0,0
5,5,16742,0,0,0
6,3,16743,0,0,0
7,2,16744,0,0,0
0,8,16745,0,0,0
1,5,16746,0,0,0
2,4,16747,0,0,0
3,7,16748,0,0,0
4,7,16749,0,0,0
5,5,16750,0,0,0
6,8,16751,0,0,0
7,5,16752,0,0,0
0,8,16753,0,0,0
1,5,16754,0,0,0
2,4,16755,0,0,0
3,7,16756,0,0,0
4,0,16757,0,0,0
5,5,16758,0,0,0
6,3,16759,0,0,0
7,5,16760,0,0,0
0,8,16761,0,0,0
1,3,16762,0,0,0
2,4,16763,0,0,0
3,7,16764,0,0,0
4,0,16765,0,0,0
5,5,16766,0,0,0
6,3,16767,0,0,0
7,5,16768,0,0,0
0,2,16769,0,0,0
1,3,16770,0,0,0
2,4,16771,0,0,0
3,8,16772,0,0,0
4,0,16773,0,0,0
5,4,16774,0,0,0
6,3,16775,0,0,0
7,5,16776,0,0,0
0,3,16777,0,0,0
1,3,16778,0,0,0
2,4,16779,0,0,0
3,3,16780,0,0,0
4,0,16781,0,0,0
5,7,16782,0,0,0
6,3,16783,0,0,0
7,5,16784,0,0,0
0,2,16785,0,0,0
1,3,16786,0,0,0
2,8,16787,0,0,0
3,3,16788,0,0,0
4,0,16789,0,0,0
5,8,16790,0,0,0
6,3,16791,0,0,0
7,5,16792,0,0,0
0,2,16793,0,0,0
1,7,16794,0,0,0
2,8,16795,0,0,0
3,3,16796,0,0,0
4,7,16797,0,0,0
5,7,16798,0,0,0
6,3,16799,0,0,0
7,5,16800,0,0,0
0,2,16801,0,0,0
1,7,16802,0,0,0
2,4,16803,0,0,0
3,2,16804,0,0,0
4,7,16805,0,0,0
5,8,16806,0,0,0
6,0,16807,0,0,0
7,3,16808,0,0,0
0,2,16809,0,0,0
1,7,16810,0,0,0
2,4,16811,0,0,0
3,2,16812,0,0,0
4,8,16813,0,0,0
5,5,16814,0,0,0
6,0,16815,0,0,0
7,3,16816,0,0,0
0,2,16817,0,0,0
1,7,16818,0,0,0
2,2,16819,0,0,0
3,5,16820,0,0,0
4,6,16821,0,0,0
5,5,16822,0,0,0
6,0,16823,0,0,0
7,2,16824,0,0,0
0,2,16825,0,0,0
1,3,16826,0,0,0
2,2,16827,0,0,0
3,2,16828,0,0,0
4,6,16829,0,0,0
5,2,16830,0,0,0
6,2,16831,0,0,0
7,3,16832,0,0,0
0,2,16833,0,0,0
1,3,16834,0,0,0
2,2,16835,0,0,0
3,5,16836,0,0,0
4,6,16837,0,0,0
5,2,16838,0,0,0
6,0,16839,0,0,0
7,2,16840,0,0,0
0,2,16841,0,0,0
1,7,16842,0,0,0
2,2,16843,0,0,0
3,5,16844,0,0,0
4,1,16845,0,0,0
5,2,16846,0,0,0
6,0,16847,0,0,0
7,2,16848,0,0,0
0,2,16849,0,0,0
1,7,16850,0,0,0
2,2,16851,0,0,0
3,5,16852,0,0,0
4,2,16853,0,0,0
5,4,16854,0,0,0
6,5,16855,0,0,0
7,2,16856,0,0,0
0,2,16857,0,0,0
1,3,16858,0,0,0
2,2,16859,0,0,0
3,5,16860,0,0,0
4,0,16861,0,0,0
5,4,16862,0,0,0
6,6,16863,0,0,0
7,2,16864,0,0,0
0,2,16865,0,0,0
1,3,16866,0,0,0
2,2,16867,0,0,0
3,6,16868,0,0,0
4,6,16869,0,0,0
5,5,16870,0,0,0
6,5,16871,0,0,0
7,2,16872,0,0,0
0,4,16873,0,0,0
1,3,16874,0,0,0
2,2,16875,0,0,0
3,6,16876,0,0,0
4,0,16877,0,0,0
5,5,16878,0,0,0
6,5,16879,0,0,0
7,2,16880,0,0,0
0,4,16881,0,0,0
1,3,16882,0,0,0
2,4,16883,0,0,0
3,2,16884,0,0,0
4,6,16885,0,0,0
5,5,16886,0,0,0
6,5,16887,0,0,0
7,2,16888,0,0,0
0,2,16889,0,0,0
1,3,16890,0,0,0
2,4,16891,0,0,0
3,6,16892,0,0,0
4,7,16893,0,0,0
5,5,16894,0,0,0
6,5,16895,0,0,0
7,2,16896,0,0,0
0,4,16897,0,0,0
1,4,16898,0,0,0
2,4,16899,0,0,0
3,5,16900,0,0,0
4,7,16901,0,0,0
5,5,16902,0,0,0
6,5,16903,0,0,0
7,2,16904,0,0,0
0,3,16905,0,0,0
1,5,16906,0,0,0
2,4,16907,0,0,0
3,1,16908,0,0,0
4,7,16909,0,0,0
5,5,16910,0,0,0
6,5,16911,0,0,0
7,2,16912,0,0,0
0,3,16913,0,0,0
1,4,16914,0,0,0
2,4,16915,0,0,0
3,5,16916,0,0,0
4,0,16917,0,0,0
5,5,16918,0,0,0
6,5,16919,0,0,0
7,2,16920,0,0,0
0,3,16921,0,0,0
1,4,16922,0,0,0
2,4,16923,0,0,0
3,6,16924,0,0,0
4,7,16925,0,0,0
5,8,16926,0,0,0
6,5,16927,0,0,0
7,4,16928,0,0,0
0,3,16929,0,0,0
1,4,16930,0,0,0
2,4,16931,0,0,0
3,6,16932,0,0,0
4,7,16933,0,0,0
5,5,16934,0,0,0
6,5,16935,0,0,0
7,0,16936,0,0,0
0,4,16937,0,0,0
1,5,16938,0,0,0
2,4,16939,0,0,0
3,5,16940,0,0,0
4,7,16941,0,0,0
5,5,16942,0,0,0
6,5,16943,0,0,0
7,4,16944,0,0,0
0,2,16945,0,0,0
1,4,16946,0,0,0
2,4,16947,0,0,0
3,8,16948,0,0,0
4,7,16949,0,0,0
5,3,16950,0,0,0
6,5,16951,0,0,0
7,4,16952,0,0,0
0,4,16953,0,0,0
1,4,16954,0,0,0
2,6,16955,0,0,0
3,8,16956,0,0,0
4,7,16957,0,0,0
5,4,16958,0,0,0
6,5,16959,0,0,0
7,2,16960,0,0,0
0,4,16961,0,0,0
1,4,16962,0,0,0
2,6,16963,0,0,0
3,1,16964,0,0,0
4,2,16965,0,0,0
5,4,16966,0,0,0
6,5,16967,0,0,0
7,2,16968,0,0,0
0,4,16969,0,0,0
1,4,16970,0,0,0
2,6,16971,0,0,0
3,2,16972,0,0,0
4,2,16973,0,0,0
5,4,16974,0,0,0
6,5,16975,0,0,0
7,2,16976,0,0,0
0,2,16977,0,0,0
1,6,16978,0,0,0
2,6,16979,0,0,0
3,2,16980,0,0,0
4,2,16981,0,0,0
5,4,16982,0,0,0
6,5,16983,0,0,0
7,2,16984,0,0,0
0,8,16985,0,0,0
1,7,16986,0,0,0
