7,0,5488,0,0,0
0,5,5489,0,0,0
1,4,5490,0,0,0
2,4,5491,0,0,0
3,7,5492,0,0,0
4,1,5493,0,0,0
5,4,5494,0,0,0
6,4,5495,0,0,0
7,0,5496,0,0,0
0,4,5497,0,0,0
1,4,5498,0,0,0
2,4,5499,0,0,0
3,7,5500,0,0,0
4,1,5501,0,0,0
5,4,5502,0,0,0
6,2,5503,0,0,0
7,5,5504,0,0,0
0,4,5505,0,0,0
1,4,5506,0,0,0
2,4,5507,0,0,0
3,7,5508,0,0,0
4,6,5509,0,0,0
5,0,5510,0,0,0
6,2,5511,0,0,0
7,5,5512,0,0,0
0,4,5513,0,0,0
1,4,5514,0,0,0
2,4,5515,0,0,0
3,2,5516,0,0,0
4,6,5517,0,0,0
5,0,5518,0,0,0
6,2,5519,0,0,0
7,4,5520,0,0,0
0,4,5521,0,0,0
1,4,5522,0,0,0
2,4,5523,0,0,0
3,2,5524,0,0,0
4,4,5525,0,0,0
5,4,5526,0,0,0
6,2,5527,0,0,0
7,0,5528,0,0,0
0,4,5529,0,0,0
1,4,5530,0,0,0
2,4,5531,0,0,0
3,3,5532,0,0,0
4,0,5533,0,0,0
5,2,5534,0,0,0
6,2,5535,0,0,0
7,4,5536,0,0,0
0,4,5537,0,0,0
1,4,5538,0,0,0
2,4,5539,0,0,0
3,2,5540,0,0,0
4,0,5541,0,0,0
5,3,5542,0,0,0
6,6,5543,0,0,0
7,5,5544,0,0,0
0,4,5545,0,0,0
1,4,5546,0,0,0
2,4,5547,0,0,0
3,8,5548,0,0,0
4,4,5549,0,0,0
5,4,5550,0,0,0
6,6,5551,0,0,0
7,0,5552,0,0,0
0,4,5553,0,0,0
1,4,5554,0,0,0
2,4,5555,0,0,0
3,8,5556,0,0,0
4,4,5557,0,0,0
5,4,5558,0,0,0
6,6,5559,0,0,0
7,0,5560,0,0,0
0,4,5561,0,0,0
1,4,5562,0,0,0
2,4,5563,0,0,0
3,8,5564,0,0,0
4,4,5565,0,0,0
5,4,5566,0,0,0
6,6,5567,0,0,0
7,0,5568,0,0,0
0,4,5569,0,0,0
1,4,5570,0,0,0
2,4,5571,0,0,0
3,8,5572,0,0,0
4,4,5573,0,0,0
5,4,5574,0,0,0
6,6,5575,0,0,0
7,5,5576,0,0,0
0,4,5577,0,0,0
1,4,5578,0,0,0
2,4,5579,0,0,0
3,2,5580,0,0,0
4,4,5581,0,0,0
5,4,5582,0,0,0
6,6,5583,0,0,0
7,0,5584,0,0,0
0,4,5585,0,0,0
1,4,5586,0,0,0
2,4,5587,0,0,0
3,2,5588,0,0,0
4,4,5589,0,0,0
5,4,5590,0,0,0
6,4,5591,0,0,0
7,0,5592,0,0,0
0,4,5593,0,0,0
1,4,5594,0,0,0
2,4,5595,0,0,0
3,2,5596,0,0,0
4,4,5597,0,0,0
5,4,5598,0,0,0
6,4,5599,0,0,0
7,0,5600,0,0,0
0,4,5601,0,0,0
1,4,5602,0,0,0
2,4,5603,0,0,0
3,1,5604,0,0,0
4,4,5605,0,0,0
5,3,5606,0,0,0
6,6,5607,0,0,0
7,4,5608,0,0,0
0,0,5609,0,0,0
1,4,5610,0,0,0
2,4,5611,0,0,0
3,3,5612,0,0,0
4,4,5613,0,0,0
5,4,5614,0,0,0
6,6,5615,0,0,0
7,4,5616,0,0,0
0,0,5617,0,0,0
1,4,5618,0,0,0
2,4,5619,0,0,0
3,2,5620,0,0,0
4,4,5621,0,0,0
5,4,5622,0,0,0
6,5,5623,0,0,0
7,0,5624,0,0,0
0,4,5625,0,0,0
1,4,5626,0,0,0
2,4,5627,0,0,0
3,2,5628,0,0,0
4,4,5629,0,0,0
5,4,5630,0,0,0
6,5,5631,0,0,0
7,0,5632,0,0,0
0,4,5633,0,0,0
1,4,5634,0,0,0
2,4,5635,0,0,0
3,2,5636,0,0,0
4,4,5637,0,0,0
5,4,5638,0,0,0
6,4,5639,0,0,0
7,0,5640,0,0,0
0,4,5641,0,0,0
1,4,5642,0,0,0
2,4,5643,0,0,0
3,2,5644,0,0,0
4,4,5645,0,0,0
5,4,5646,0,0,0
6,4,5647,0,0,0
7,0,5648,0,0,0
0,4,5649,0,0,0
1,4,5650,0,0,0
2,4,5651,0,0,0
3,2,5652,0,0,0
4,4,5653,0,0,0
5,3,5654,0,0,0
6,5,5655,0,0,0
7,0,5656,0,0,0
0,4,5657,0,0,0
1,4,5658,0,0,0
2,4,5659,0,0,0
3,2,5660,0,0,0
4,4,5661,0,0,0
5,4,5662,0,0,0
6,6,5663,0,0,0
7,4,5664,0,0,0
0,4,5665,0,0,0
1,4,5666,0,0,0
2,4,5667,0,0,0
3,1,5668,0,0,0
4,6,5669,0,0,0
5,4,5670,0,0,0
6,6,5671,0,0,0
7,0,5672,0,0,0
0,0,5673,0,0,0
1,4,5674,0,0,0
2,4,5675,0,0,0
3,2,5676,0,0,0
4,4,5677,0,0,0
5,4,5678,0,0,0
6,6,5679,0,0,0
7,0,5680,0,0,0
0,4,5681,0,0,0
1,4,5682,0,0,0
2,2,5683,0,0,0
3,2,5684,0,0,0
4,4,5685,0,0,0
5,2,5686,0,0,0
6,4,5687,0,0,0
7,4,5688,0,0,0
0,0,5689,0,0,0
1,4,5690,0,0,0
2,2,5691,0,0,0
3,2,5692,0,0,0
4,6,5693,0,0,0
5,2,5694,0,0,0
6,4,5695,0,0,0
7,4,5696,0,0,0
0,4,5697,0,0,0
1,4,5698,0,0,0
2,2,5699,0,0,0
3,2,5700,0,0,0
4,6,5701,0,0,0
5,2,5702,0,0,0
6,2,5703,0,0,0
7,4,5704,0,0,0
0,3,5705,0,0,0
1,4,5706,0,0,0
2,6,5707,0,0,0
3,2,5708,0,0,0
4,6,5709,0,0,0
5,4,5710,0,0,0
6,4,5711,0,0,0
7,4,5712,0,0,0
0,4,5713,0,0,0
1,4,5714,0,0,0
2,1,5715,0,0,0
3,2,5716,0,0,0
4,1,5717,0,0,0
5,4,5718,0,0,0
6,8,5719,0,0,0
7,0,5720,0,0,0
0,4,5721,0,0,0
1,4,5722,0,0,0
2,4,5723,0,0,0
3,2,5724,0,0,0
4,4,5725,0,0,0
5,4,5726,0,0,0
6,2,5727,0,0,0
7,0,5728,0,0,0
0,4,5729,0,0,0
1,4,5730,0,0,0
2,6,5731,0,0,0
3,2,5732,0,0,0
4,4,5733,0,0,0
5,4,5734,0,0,0
6,2,5735,0,0,0
7,4,5736,0,0,0
0,6,5737,0,0,0
1,7,5738,0,0,0
2,6,5739,0,0,0
3,8,5740,0,0,0
4,7,5741,0,0,0
5,4,5742,0,0,0
6,8,5743,0,0,0
7,7,5744,0,0,0
0,5,5745,0,0,0
1,4,5746,0,0,0
2,6,5747,0,0,0
3,2,5748,0,0,0
4,7,5749,0,0,0
5,2,5750,0,0,0
6,4,5751,0,0,0
7,0,5752,0,0,0
0,3,5753,0,0,0
1,4,5754,0,0,0
2,7,5755,0,0,0
3,2,5756,0,0,0
4,7,5757,0,0,0
5,2,5758,0,0,0
6,2,5759,0,0,0
7,5,5760,0,0,0
0,6,5761,0,0,0
1,4,5762,0,0,0
2,1,5763,0,0,0
3,2,5764,0,0,0
4,7,5765,0,0,0
5,2,5766,0,0,0
6,8,5767,0,0,0
7,5,5768,0,0,0
0,7,5769,0,0,0
1,4,5770,0,0,0
2,1,5771,0,0,0
3,2,5772,0,0,0
4,3,5773,0,0,0
5,2,5774,0,0,0
6,8,5775,0,0,0
7,5,5776,0,0,0
0,6,5777,0,0,0
1,4,5778,0,0,0
2,7,5779,0,0,0
3,2,5780,0,0,0
4,4,5781,0,0,0
5,7,5782,0,0,0
6,8,5783,0,0,0
7,6,5784,0,0,0
0,4,5785,0,0,0
1,4,5786,0,0,0
2,7,5787,0,0,0
3,2,5788,0,0,0
4,3,5789,0,0,0
5,7,5790,0,0,0
6,8,5791,0,0,0
7,5,5792,0,0,0
0,3,5793,0,0,0
1,7,5794,0,0,0
2,1,5795,0,0,0
3,2,5796,0,0,0
4,4,5797,0,0,0
5,7,5798,0,0,0
6,2,5799,0,0,0
7,5,5800,0,0,0
0,3,5801,0,0,0
1,7,5802,0,0,0
2,1,5803,0,0,0
3,2,5804,0,0,0
4,4,5805,0,0,0
5,7,5806,0,0,0
6,2,5807,0,0,0
7,7,5808,0,0,0
0,3,5809,0,0,0
1,7,5810,0,0,0
2,1,5811,0,0,0
3,2,5812,0,0,0
4,4,5813,0,0,0
5,3,5814,0,0,0
6,2,5815,0,0,0
7,4,5816,0,0,0
0,4,5817,0,0,0
1,4,5818,0,0,0
2,2,5819,0,0,0
3,3,5820,0,0,0
4,1,5821,0,0,0
5,3,5822,0,0,0
6,5,5823,0,0,0
7,4,5824,0,0,0
0,4,5825,0,0,0
1,4,5826,0,0,0
2,2,5827,0,0,0
3,1,5828,0,0,0
4,3,5829,0,0,0
5,7,5830,0,0,0
6,5,5831,0,0,0
7,2,5832,0,0,0
0,4,5833,0,0,0
1,4,5834,0,0,0
2,2,5835,0,0,0
3,1,5836,0,0,0
4,3,5837,0,0,0
5,7,5838,0,0,0
6,8,5839,0,0,0
7,2,5840,0,0,0
0,4,5841,0,0,0
1,4,5842,0,0,0
2,2,5843,0,0,0
3,1,5844,0,0,0
4,1,5845,0,0,0
5,7,5846,0,0,0
6,8,5847,0,0,0
7,2,5848,0,0,0
0,4,5849,0,0,0
1,6,5850,0,0,0
2,2,5851,0,0,0
3,1,5852,0,0,0
4,1,5853,0,0,0
5,7,5854,0,0,0
6,2,5855,0,0,0
7,2,5856,0,0,0
0,4,5857,0,0,0
1,4,5858,0,0,0
2,7,5859,0,0,0
3,1,5860,0,0,0
4,1,5861,0,0,0
5,7,5862,0,0,0
6,2,5863,0,0,0
7,2,5864,0,0,0
0,2,5865,0,0,0
1,4,5866,0,0,0
2,4,5867,0,0,0
3,2,5868,0,0,0
4,4,5869,0,0,0
5,1,5870,0,0,0
6,8,5871,0,0,0
7,4,5872,0,0,0
0,4,5873,0,0,0
1,3,5874,0,0,0
2,4,5875,0,0,0
3,5,5876,0,0,0
4,4,5877,0,0,0
5,7,5878,0,0,0
6,8,5879,0,0,0
7,2,5880,0,0,0
0,4,5881,0,0,0
1,4,5882,0,0,0
2,4,5883,0,0,0
3,6,5884,0,0,0
4,2,5885,0,0,0
5,1,5886,0,0,0
6,8,5887,0,0,0
7,4,5888,0,0,0
0,4,5889,0,0,0
1,4,5890,0,0,0
2,4,5891,0,0,0
3,6,5892,0,0,0
4,4,5893,0,0,0
5,4,5894,0,0,0
6,2,5895,0,0,0
7,7,5896,0,0,0
0,4,5897,0,0,0
1,4,5898,0,0,0
2,6,5899,0,0,0
3,8,5900,0,0,0
4,4,5901,0,0,0
5,2,5902,0,0,0
6,4,5903,0,0,0
7,4,5904,0,0,0
0,4,5905,0,0,0
1,4,5906,0,0,0
2,4,5907,0,0,0
3,5,5908,0,0,0
4,4,5909,0,0,0
5,4,5910,0,0,0
6,4,5911,0,0,0
7,4,5912,0,0,0
0,0,5913,0,0,0
1,3,5914,0,0,0
2,2,5915,0,0,0
3,5,5916,0,0,0
4,6,5917,0,0,0
5,4,5918,0,0,0
6,2,5919,0,0,0
7,4,5920,0,0,0
0,4,5921,0,0,0
1,4,5922,0,0,0
2,1,5923,0,0,0
3,3,5924,0,0,0
4,6,5925,0,0,0
5,3,5926,0,0,0
6,4,5927,0,0,0
7,4,5928,0,0,0
0,2,5929,0,0,0
1,4,5930,0,0,0
2,2,5931,0,0,0
3,1,5932,0,0,0
4,6,5933,0,0,0
5,4,5934,0,0,0
6,4,5935,0,0,0
7,4,5936,0,0,0
0,5,5937,0,0,0
1,4,5938,0,0,0
2,4,5939,0,0,0
3,1,5940,0,0,0
4,6,5941,0,0,0
5,1,5942,0,0,0
6,2,5943,0,0,0
7,4,5944,0,0,0
0,4,5945,0,0,0
1,4,5946,0,0,0
2,4,5947,0,0,0
3,1,5948,0,0,0
4,6,5949,0,0,0
5,4,5950,0,0,0
6,2,5951,0,0,0
7,4,5952,0,0,0
0,4,5953,0,0,0
1,4,5954,0,0,0
2,4,5955,0,0,0
3,3,5956,0,0,0
4,6,5957,0,0,0
5,1,5958,0,0,0
6,2,5959,0,0,0
7,4,5960,0,0,0
0,4,5961,0,0,0
1,4,5962,0,0,0
2,7,5963,0,0,0
3,3,5964,0,0,0
4,6,5965,0,0,0
5,7,5966,0,0,0
6,8,5967,0,0,0
7,5,5968,0,0,0
0,6,5969,0,0,0
1,4,5970,0,0,0
2,4,5971,0,0,0
3,3,5972,0,0,0
4,7,5973,0,0,0
5,7,5974,0,0,0
6,8,5975,0,0,0
7,0,5976,0,0,0
0,7,5977,0,0,0
1,8,5978,0,0,0
2,4,5979,0,0,0
3,2,5980,0,0,0
4,7,5981,0,0,0
5,8,5982,0,0,0
6,8,5983,0,0,0
7,5,5984,0,0,0
0,8,5985,0,0,0
1,0,5986,0,0,0
2,7,5987,0,0,0
3,3,5988,0,0,0
4,7,5989,0,0,0
5,4,5990,0,0,0
6,8,5991,0,0,0
7,5,5992,0,0,0
0,8,5993,0,0,0
1,4,5994,0,0,0
2,7,5995,0,0,0
3,7,5996,0,0,0
4,7,5997,0,0,0
5,7,5998,0,0,0
6,8,5999,0,0,0
7,5,6000,0,0,0
0,8,6001,0,0,0
1,8,6002,0,0,0
2,4,6003,0,0,0
3,7,6004,0,0,0
4,6,6005,0,0,0
5,2,6006,0,0,0
6,2,6007,0,0,0
7,5,6008,0,0,0
0,4,6009,0,0,0
1,8,6010,0,0,0
2,4,6011,0,0,0
3,2,6012,0,0,0
4,6,6013,0,0,0
5,2,6014,0,0,0
6,2,6015,0,0,0
7,0,6016,0,0,0
0,4,6017,0,0,0
1,1,6018,0,0,0
2,4,6019,0,0,0
3,2,6020,0,0,0
4,6,6021,0,0,0
5,2,6022,0,0,0
6,4,6023,0,0,0
7,5,6024,0,0,0
0,4,6025,0,0,0
1,4,6026,0,0,0
2,4,6027,0,0,0
3,3,6028,0,0,0
4,6,6029,0,0,0
5,4,6030,0,0,0
6,8,6031,0,0,0
7,7,6032,0,0,0
0,3,6033,0,0,0
1,4,6034,0,0,0
2,7,6035,0,0,0
3,3,6036,0,0,0
4,6,6037,0,0,0
5,2,6038,0,0,0
6,8,6039,0,0,0
7,7,6040,0,0,0
0,4,6041,0,0,0
1,4,6042,0,0,0
2,4,6043,0,0,0
3,3,6044,0,0,0
4,6,6045,0,0,0
5,4,6046,0,0,0
6,8,6047,0,0,0
7,5,6048,0,0,0
0,4,6049,0,0,0
1,4,6050,0,0,0
2,4,6051,0,0,0
3,3,6052,0,0,0
4,6,6053,0,0,0
5,4,6054,0,0,0
6,8,6055,0,0,0
7,5,6056,0,0,0
0,4,6057,0,0,0
1,0,6058,0,0,0
2,4,6059,0,0,0
3,3,6060,0,0,0
4,6,6061,0,0,0
5,4,6062,0,0,0
6,8,6063,0,0,0
7,5,6064,0,0,0
0,4,6065,0,0,0
1,0,6066,0,0,0
2,4,6067,0,0,0
3,2,6068,0,0,0
4,6,6069,0,0,0
5,3,6070,0,0,0
6,8,6071,0,0,0
7,7,6072,0,0,0
0,4,6073,0,0,0
1,4,6074,0,0,0
2,4,6075,0,0,0
3,8,6076,0,0,0
4,7,6077,0,0,0
5,3,6078,0,0,0
6,8,6079,0,0,0
7,5,6080,0,0,0
0,4,6081,0,0,0
1,4,6082,0,0,0
2,4,6083,0,0,0
3,2,6084,0,0,0
4,8,6085,0,0,0
5,3,6086,0,0,0
6,8,6087,0,0,0
7,4,6088,0,0,0
0,3,6089,0,0,0
1,4,6090,0,0,0
2,4,6091,0,0,0
3,7,6092,0,0,0
4,4,6093,0,0,0
5,4,6094,0,0,0
6,8,6095,0,0,0
7,4,6096,0,0,0
0,3,6097,0,0,0
1,4,6098,0,0,0
2,4,6099,0,0,0
3,7,6100,0,0,0
4,3,6101,0,0,0
5,3,6102,0,0,0
6,6,6103,0,0,0
7,5,6104,0,0,0
0,4,6105,0,0,0
1,4,6106,0,0,0
2,4,6107,0,0,0
3,7,6108,0,0,0
4,4,6109,0,0,0
5,4,6110,0,0,0
6,5,6111,0,0,0
7,4,6112,0,0,0
0,2,6113,0,0,0
1,4,6114,0,0,0
2,4,6115,0,0,0
3,8,6116,0,0,0
4,3,6117,0,0,0
5,3,6118,0,0,0
6,0,6119,0,0,0
7,7,6120,0,0,0
0,4,6121,0,0,0
1,4,6122,0,0,0
2,2,6123,0,0,0
3,8,6124,0,0,0
4,8,6125,0,0,0
5,3,6126,0,0,0
6,5,6127,0,0,0
7,7,6128,0,0,0
0,4,6129,0,0,0
1,4,6130,0,0,0
2,4,6131,0,0,0
3,1,6132,0,0,0
4,6,6133,0,0,0
5,4,6134,0,0,0
6,2,6135,0,0,0
7,7,6136,0,0,0
0,4,6137,0,0,0
1,4,6138,0,0,0
2,4,6139,0,0,0
3,1,6140,0,0,0
4,6,6141,0,0,0
5,4,6142,0,0,0
6,6,6143,0,0,0
7,7,6144,0,0,0
0,4,6145,0,0,0
1,5,6146,0,0,0
2,2,6147,0,0,0
3,1,6148,0,0,0
4,6,6149,0,0,0
5,4,6150,0,0,0
6,2,6151,0,0,0
7,7,6152,0,0,0
0,4,6153,0,0,0
1,0,6154,0,0,0
2,4,6155,0,0,0
3,8,6156,0,0,0
4,6,6157,0,0,0
5,3,6158,0,0,0
6,3,6159,0,0,0
7,7,6160,0,0,0
0,4,6161,0,0,0
1,0,6162,0,0,0
2,4,6163,0,0,0
3,8,6164,0,0,0
4,8,6165,0,0,0
5,4,6166,0,0,0
6,3,6167,0,0,0
7,7,6168,0,0,0
0,4,6169,0,0,0
1,4,6170,0,0,0
2,4,6171,0,0,0
3,8,6172,0,0,0
4,4,6173,0,0,0
5,4,6174,0,0,0
6,2,6175,0,0,0
7,7,6176,0,0,0
0,4,6177,0,0,0
1,0,6178,0,0,0
2,8,6179,0,0,0
3,2,6180,0,0,0
4,4,6181,0,0,0
5,4,6182,0,0,0
6,3,6183,0,0,0
7,7,6184,0,0,0
0,4,6185,0,0,0
1,4,6186,0,0,0
2,8,6187,0,0,0
3,2,6188,0,0,0
4,4,6189,0,0,0
5,4,6190,0,0,0
6,5,6191,0,0,0
7,7,6192,0,0,0
0,4,6193,0,0,0
1,4,6194,0,0,0
2,4,6195,0,0,0
3,0,6196,0,0,0
4,2,6197,0,0,0
5,4,6198,0,0,0
6,5,6199,0,0,0
7,7,6200,0,0,0
0,4,6201,0,0,0
1,4,6202,0,0,0
2,4,6203,0,0,0
3,8,6204,0,0,0
4,2,6205,0,0,0
5,4,6206,0,0,0
6,4,6207,0,0,0
7,7,6208,0,0,0
0,4,6209,0,0,0
1,4,6210,0,0,0
2,8,6211,0,0,0
3,2,6212,0,0,0
4,4,6213,0,0,0
5,4,6214,0,0,0
6,5,6215,0,0,0
7,7,6216,0,0,0
0,4,6217,0,0,0
1,7,6218,0,0,0
2,4,6219,0,0,0
3,2,6220,0,0,0
4,4,6221,0,0,0
5,7,6222,0,0,0
6,5,6223,0,0,0
7,4,6224,0,0,0
0,4,6225,0,0,0
1,4,6226,0,0,0
2,4,6227,0,0,0
3,2,6228,0,0,0
4,2,6229,0,0,0
5,0,6230,0,0,0
6,4,6231,0,0,0
7,4,6232,0,0,0
0,4,6233,0,0,0
1,4,6234,0,0,0
2,4,6235,0,0,0
3,2,6236,0,0,0
4,3,6237,0,0,0
5,4,6238,0,0,0
6,4,6239,0,0,0
7,4,6240,0,0,0
0,4,6241,0,0,0
1,4,6242,0,0,0
2,4,6243,0,0,0
3,2,6244,0,0,0
4,4,6245,0,0,0
5,4,6246,0,0,0
6,4,6247,0,0,0
7,6,6248,0,0,0
0,4,6249,0,0,0
1,4,6250,0,0,0
2,4,6251,0,0,0
3,8,6252,0,0,0
4,4,6253,0,0,0
5,2,6254,0,0,0
6,5,6255,0,0,0
7,6,6256,0,0,0
0,4,6257,0,0,0
1,4,6258,0,0,0
2,4,6259,0,0,0
3,7,6260,0,0,0
4,4,6261,0,0,0
5,5,6262,0,0,0
6,5,6263,0,0,0
7,5,6264,0,0,0
0,4,6265,0,0,0
1,4,6266,0,0,0
2,4,6267,0,0,0
3,6,6268,0,0,0
4,4,6269,0,0,0
5,2,6270,0,0,0
6,5,6271,0,0,0
7,4,6272,0,0,0
0,4,6273,0,0,0
1,4,6274,0,0,0
2,4,6275,0,0,0
3,6,6276,0,0,0
4,2,6277,0,0,0
5,2,6278,0,0,0
6,4,6279,0,0,0
7,0,6280,0,0,0
0,4,6281,0,0,0
1,4,6282,0,0,0
2,4,6283,0,0,0
3,6,6284,0,0,0
4,3,6285,0,0,0
5,2,6286,0,0,0
6,5,6287,0,0,0
7,0,6288,0,0,0
0,4,6289,0,0,0
1,4,6290,0,0,0
2,4,6291,0,0,0
3,6,6292,0,0,0
4,4,6293,0,0,0
5,2,6294,0,0,0
6,5,6295,0,0,0
7,0,6296,0,0,0
0,4,6297,0,0,0
1,4,6298,0,0,0
2,4,6299,0,0,0
3,6,6300,0,0,0
4,2,6301,0,0,0
5,4,6302,0,0,0
6,5,6303,0,0,0
7,0,6304,0,0,0
0,4,6305,0,0,0
1,4,6306,0,0,0
2,4,6307,0,0,0
3,6,6308,0,0,0
4,2,6309,0,0,0
5,7,6310,0,0,0
6,5,6311,0,0,0
7,0,6312,0,0,0
0,4,6313,0,0,0
1,4,6314,0,0,0
2,4,6315,0,0,0
3,6,6316,0,0,0
4,4,6317,0,0,0
5,7,6318,0,0,0
6,5,6319,0,0,0
7,4,6320,0,0,0
0,4,6321,0,0,0
1,4,6322,0,0,0
2,4,6323,0,0,0
3,6,6324,0,0,0
4,4,6325,0,0,0
5,2,6326,0,0,0
6,5,6327,0,0,0
7,4,6328,0,0,0
0,4,6329,0,0,0
1,8,6330,0,0,0
2,2,6331,0,0,0
3,6,6332,0,0,0
4,4,6333,0,0,0
5,3,6334,0,0,0
6,4,6335,0,0,0
7,4,6336,0,0,0
0,4,6337,0,0,0
1,8,6338,0,0,0
2,2,6339,0,0,0
3,0,6340,0,0,0
4,2,6341,0,0,0
5,3,6342,0,0,0
6,2,6343,0,0,0
7,0,6344,0,0,0
0,3,6345,0,0,0
1,7,6346,0,0,0
2,4,6347,0,0,0
3,2,6348,0,0,0
4,4,6349,0,0,0
5,2,6350,0,0,0
6,2,6351,0,0,0
7,0,6352,0,0,0
0,3,6353,0,0,0
1,5,6354,0,0,0
2,4,6355,0,0,0
3,3,6356,0,0,0
4,4,6357,0,0,0
5,3,6358,0,0,0
6,3,6359,0,0,0
7,0,6360,0,0,0
0,3,6361,0,0,0
1,4,6362,0,0,0
2,4,6363,0,0,0
3,3,6364,0,0,0
4,4,6365,0,0,0
5,3,6366,0,0,0
6,3,6367,0,0,0
7,7,6368,0,0,0
0,3,6369,0,0,0
1,4,6370,0,0,0
2,4,6371,0,0,0
3,3,6372,0,0,0
4,4,6373,0,0,0
5,7,6374,0,0,0
6,2,6375,0,0,0
7,7,6376,0,0,0
0,3,6377,0,0,0
1,4,6378,0,0,0
2,4,6379,0,0,0
3,3,6380,0,0,0
4,4,6381,0,0,0
5,7,6382,0,0,0
6,2,6383,0,0,0
7,0,6384,0,0,0
0,3,6385,0,0,0
1,4,6386,0,0,0
2,4,6387,0,0,0
3,1,6388,0,0,0
4,4,6389,0,0,0
5,7,6390,0,0,0
6,2,6391,0,0,0
7,0,6392,0,0,0
0,3,6393,0,0,0
1,5,6394,0,0,0
2,4,6395,0,0,0
3,3,6396,0,0,0
4,4,6397,0,0,0
5,4,6398,0,0,0
6,4,6399,0,0,0
7,4,6400,0,0,0
0,3,6401,0,0,0
1,5,6402,0,0,0
2,4,6403,0,0,0
3,2,6404,0,0,0
4,3,6405,0,0,0
5,4,6406,0,0,0
6,4,6407,0,0,0
7,0,6408,0,0,0
0,3,6409,0,0,0
1,5,6410,0,0,0
2,4,6411,0,0,0
3,7,6412,0,0,0
4,2,6413,0,0,0
5,0,6414,0,0,0
6,2,6415,0,0,0
7,4,6416,0,0,0
0,3,6417,0,0,0
1,5,6418,0,0,0
2,4,6419,0,0,0
3,7,6420,0,0,0
4,4,6421,0,0,0
5,4,6422,0,0,0
6,2,6423,0,0,0
7,7,6424,0,0,0
0,3,6425,0,0,0
1,5,6426,0,0,0
2,4,6427,0,0,0
3,7,6428,0,0,0
4,4,6429,0,0,0
5,4,6430,0,0,0
6,2,6431,0,0,0
7,4,6432,0,0,0
0,4,6433,0,0,0
1,5,6434,0,0,0
2,4,6435,0,0,0
3,2,6436,0,0,0
4,4,6437,0,0,0
5,0,6438,0,0,0
6,2,6439,0,0,0
7,4,6440,0,0,0
0,4,6441,0,0,0
1,5,6442,0,0,0
2,2,6443,0,0,0
3,2,6444,0,0,0
4,4,6445,0,0,0
5,0,6446,0,0,0
6,2,6447,0,0,0
7,0,6448,0,0,0
0,4,6449,0,0,0
1,5,6450,0,0,0
2,2,6451,0,0,0
3,2,6452,0,0,0
4,4,6453,0,0,0
5,7,6454,0,0,0
6,2,6455,0,0,0
7,4,6456,0,0,0
0,5,6457,0,0,0
1,5,6458,0,0,0
2,4,6459,0,0,0
3,2,6460,0,0,0
4,4,6461,0,0,0
5,2,6462,0,0,0
6,2,6463,0,0,0
7,4,6464,0,0,0
0,4,6465,0,0,0
1,5,6466,0,0,0
2,2,6467,0,0,0
3,2,6468,0,0,0
4,4,6469,0,0,0
5,2,6470,0,0,0
6,2,6471,0,0,0
7,4,6472,0,0,0
0,4,6473,0,0,0
1,4,6474,0,0,0
2,4,6475,0,0,0
3,2,6476,0,0,0
4,4,6477,0,0,0
5,4,6478,0,0,0
6,4,6479,0,0,0
7,4,6480,0,0,0
0,3,6481,0,0,0
1,4,6482,0,0,0
2,4,6483,0,0,0
3,3,6484,0,0,0
4,4,6485,0,0,0
5,4,6486,0,0,0
6,4,6487,0,0,0
7,4,6488,0,0,0
0,4,6489,0,0,0
1,4,6490,0,0,0
2,4,6491,0,0,0
3,3,6492,0,0,0
4,4,6493,0,0,0
5,4,6494,0,0,0
6,4,6495,0,0,0
7,4,6496,0,0,0
0,4,6497,0,0,0
1,4,6498,0,0,0
2,4,6499,0,0,0
3,3,6500,0,0,0
4,4,6501,0,0,0
5,3,6502,0,0,0
6,4,6503,0,0,0
7,5,6504,0,0,0
0,4,6505,0,0,0
1,4,6506,0,0,0
2,4,6507,0,0,0
3,3,6508,0,0,0
4,4,6509,0,0,0
5,3,6510,0,0,0
6,4,6511,0,0,0
7,4,6512,0,0,0
0,3,6513,0,0,0
1,4,6514,0,0,0
2,4,6515,0,0,0
3,7,6516,0,0,0
4,4,6517,0,0,0
5,2,6518,0,0,0
6,4,6519,0,0,0
7,4,6520,0,0,0
0,3,6521,0,0,0
1,8,6522,0,0,0
2,4,6523,0,0,0
3,7,6524,0,0,0
4,4,6525,0,0,0
5,2,6526,0,0,0
6,4,6527,0,0,0
7,4,6528,0,0,0
0,3,6529,0,0,0
1,8,6530,0,0,0
2,4,6531,0,0,0
3,7,6532,0,0,0
4,4,6533,0,0,0
5,2,6534,0,0,0
6,4,6535,0,0,0
7,4,6536,0,0,0
0,4,6537,0,0,0
1,8,6538,0,0,0
2,4,6539,0,0,0
3,7,6540,0,0,0
4,4,6541,0,0,0
5,2,6542,0,0,0
6,4,6543,0,0,0
7,4,6544,0,0,0
0,4,6545,0,0,0
1,4,6546,0,0,0
2,4,6547,0,0,0
3,7,6548,0,0,0
4,4,6549,0,0,0
5,3,6550,0,0,0
6,4,6551,0,0,0
7,7,6552,0,0,0
0,4,6553,0,0,0
1,8,6554,0,0,0
2,4,6555,0,0,0
3,3,6556,0,0,0
4,2,6557,0,0,0
5,4,6558,0,0,0
6,4,6559,0,0,0
7,7,6560,0,0,0
0,4,6561,0,0,0
1,5,6562,0,0,0
2,4,6563,0,0,0
